sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8378304243087769
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8379837274551392
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.837975263595581
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8377975225448608
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.876468300819397
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8760468363761902
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8755961656570435
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8754364848136902
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8751863837242126
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8750016689300537
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8747100830078125
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8743999004364014
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8743065595626831
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8737649321556091
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8737649917602539
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8736227750778198
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8735107779502869
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8730624914169312
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8729803562164307
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8725203275680542
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8725196719169617
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8724650740623474
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8721215724945068
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8720884323120117
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8716399073600769
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8713663816452026
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8714746236801147
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8710786700248718
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.870847225189209
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.870477557182312
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8703854084014893
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8700498938560486
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8699703216552734
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8698021173477173
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8693830370903015
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8694149255752563
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.868914783000946
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.868952214717865
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.868741512298584
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8682533502578735
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8682917952537537
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8680791854858398
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8677393198013306
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8678104281425476
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8677407503128052
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8672093152999878
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8670307993888855
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8669339418411255
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8665884733200073
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8666318655014038
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8667721152305603
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8664515018463135
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8660674095153809
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8660397529602051
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8659490942955017
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8654526472091675
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8654865622520447
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8653637766838074
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8650171756744385
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8651432394981384
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8648014068603516
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8644658923149109
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8644400835037231
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8643984198570251
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8639029860496521
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8640501499176025
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8638783693313599
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8633904457092285
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8633083701133728
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.863192081451416
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8628453612327576
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8627496957778931
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8626158237457275
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8621739745140076
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8620123863220215
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8616490364074707
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8617634773254395
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8616621494293213
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8610883951187134
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8612828254699707
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8610147833824158
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8605522513389587
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8607205748558044
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8605181574821472
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8599319458007812
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8600773215293884
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8598675727844238
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8595194220542908
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8592939376831055
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8593002557754517
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8590072393417358
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8592240214347839
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8588582277297974
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8587964773178101
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.858696699142456
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8584394454956055
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8581526279449463
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8576401472091675
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8577150702476501
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8577308058738708
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.857231080532074
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8572031855583191
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8570928573608398
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8572017550468445
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8566349744796753
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8569059371948242
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8564364910125732
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8565576076507568
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8561303615570068
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8562103509902954
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8561145663261414
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8561205267906189
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8561062812805176
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8557459712028503
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8556193709373474
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8554341793060303
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8555115461349487
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8550258874893188
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8547773361206055
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8550063967704773
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8550151586532593
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8548034429550171
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8546702265739441
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.854702889919281
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8544261455535889
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8544353246688843
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8539891242980957
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8539931774139404
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8538377285003662
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8538023829460144
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8535759449005127
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.853324830532074
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8533312082290649
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8533278703689575
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8529731631278992
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8529297113418579
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8527061939239502
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8527640104293823
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8525041937828064
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8524052500724792
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8524006605148315
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8522915840148926
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8520598411560059
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8518297076225281
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8517777323722839
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8518452048301697
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8513650298118591
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8514707088470459
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8513691425323486
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8511006236076355
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8508329391479492
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8510239124298096
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8506922721862793
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8506934642791748
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8503174781799316
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8502099514007568
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8501548171043396
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8497504591941833
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8497390151023865
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8498196005821228
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8497178554534912
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8491538763046265
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8491268157958984
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8490852117538452
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8487376570701599
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8485955595970154
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8482632637023926
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8480342626571655
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8481215238571167
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8476637601852417
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8478042483329773
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8475236296653748
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8472130298614502
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8470170497894287
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8468737006187439
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8466159105300903
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8463233709335327
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8465551137924194
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.845917820930481
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8459531664848328
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.845909595489502
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8455032706260681
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8453580737113953
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8448027968406677
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8449205756187439
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8442564010620117
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8443803787231445
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8443509936332703
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8438109755516052
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8439607620239258
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8434089422225952
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8433150053024292
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8426973819732666
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8428072333335876
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8422130346298218
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8422955870628357
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8418351411819458
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8415845632553101
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8412151336669922
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8412177562713623
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8406856060028076
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8406221270561218
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8400020599365234
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8402583003044128
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8395235538482666
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8396912813186646
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8390030860900879
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8389269113540649
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8386180400848389
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8384696841239929
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8378526568412781
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8379935622215271
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8377214670181274
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8373534679412842
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.836965024471283
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8365077972412109
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.836410403251648
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8363296389579773
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8359006643295288
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.8981435298919678
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.8983420133590698
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.8987288475036621
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.8981187343597412
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.8979703783988953
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.8974873423576355
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.8974096179008484
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.8967543840408325
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.8966648578643799
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.8967236876487732
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.896515965461731
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.896249532699585
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.8960227966308594
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.8961664438247681
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.8959568738937378
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.8953990340232849
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.8957524299621582
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.895340621471405
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.8952546119689941
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8951671123504639
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8948885798454285
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.8948274850845337
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8942946195602417
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.8942601680755615
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8941717147827148
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8941184878349304
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.893592119216919
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8934603929519653
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8935672640800476
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8935959339141846
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.8929697871208191
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8929038047790527
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8929547071456909
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8928109407424927
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8923506736755371
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8921794891357422
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8922260999679565
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8922727108001709
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8915914297103882
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8917352557182312
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8916110396385193
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8916237354278564
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8911523222923279
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8909727931022644
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8909251093864441
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8909176588058472
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8904368281364441
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8906335830688477
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8904983401298523
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.890264630317688
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8896442651748657
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8898059129714966
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8897943496704102
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8896857500076294
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8892943859100342
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8892766833305359
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8893409967422485
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8893163204193115
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8890836238861084
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8885207176208496
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8885671496391296
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8884309530258179
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8883759379386902
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8880047798156738
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8879122734069824
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8878738284111023
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.887988805770874
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8876514434814453
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8876973390579224
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8871062994003296
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8872501254081726
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8871887922286987
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8871119022369385
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8865343928337097
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8866643309593201
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8867931365966797
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.886491060256958
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8864169120788574
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8860139846801758
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.88599693775177
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8859760761260986
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8859135508537292
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.885535717010498
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8853036165237427
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8854217529296875
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8853380680084229
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8851075172424316
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8850457668304443
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8847764730453491
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8846205472946167
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8845574855804443
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8841940760612488
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8844466209411621
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8843872547149658
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8842388391494751
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8838917016983032
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8834971189498901
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.883553147315979
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8835057616233826
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8834526538848877
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.883269190788269
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8828748464584351
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8828710317611694
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8828151226043701
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8829139471054077
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8827771544456482
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8820769190788269
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8822199702262878
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8822738528251648
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.88210129737854
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8820080161094666
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8816525340080261
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8816497325897217
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8816020488739014
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8814148902893066
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8814682960510254
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8809947371482849
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8809303045272827
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8809036612510681
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8808517456054688
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8808779716491699
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8803491592407227
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.88053959608078
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8802573084831238
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8802854418754578
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8801829218864441
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8797022104263306
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8797013163566589
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8797057867050171
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8797143697738647
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8795422315597534
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8790385127067566
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8790767192840576
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8792767524719238
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8789252042770386
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8788808584213257
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8784567713737488
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8784201145172119
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8783926963806152
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8786040544509888
