sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14496,ZNion,ZNion_411-2_20231209232834_09_5,286,0.40144065022468567,0.9219070672988892
14497,ZNion,ZNion_411-2_20231209232834_09_5,287,0.401441365480423,0.9219053983688354
14498,ZNion,ZNion_411-2_20231209232834_09_5,288,0.4014419913291931,0.9219072461128235
14499,ZNion,ZNion_411-2_20231209232834_09_5,289,0.40330830216407776,0.9219067692756653
14500,ZNion,ZNion_411-2_20231209232834_09_5,290,0.4033074676990509,0.9219056367874146
14501,ZNion,ZNion_411-2_20231209232834_09_5,291,0.40330952405929565,0.9219076633453369
14502,ZNion,ZNion_411-2_20231209232834_09_5,292,0.4033091962337494,0.9219090938568115
14503,ZNion,ZNion_411-2_20231209232834_09_5,293,0.40330854058265686,0.9219057559967041
14504,ZNion,ZNion_411-2_20231209232834_09_5,294,0.401441752910614,0.9219063520431519
14505,ZNion,ZNion_411-2_20231209232834_09_5,295,0.4014407694339752,0.9219046831130981
14506,ZNion,ZNion_411-2_20231209232834_09_5,296,0.40144097805023193,0.9219135046005249
14507,ZNion,ZNion_411-2_20231209232834_09_5,297,0.4014422595500946,0.9219135046005249
14508,ZNion,ZNion_411-2_20231209232834_09_5,298,0.4014407694339752,0.9219114780426025
14509,ZNion,ZNion_411-2_20231209232834_09_5,299,0.40144142508506775,0.9219140410423279
14510,ZNion,ZNion_411-2_20231209232834_09_5,300,0.4014425277709961,0.921910285949707
14511,ZNion,ZNion_411-2_20231209232834_09_5,301,0.4014427661895752,0.9219117760658264
14512,ZNion,ZNion_411-2_20231209232834_09_5,302,0.39957621693611145,0.9219118356704712
14513,ZNion,ZNion_411-2_20231209232834_09_5,303,0.3995753228664398,0.921910285949707
14514,ZNion,ZNion_411-2_20231209232834_09_5,304,0.39957544207572937,0.9219076633453369
14515,ZNion,ZNion_411-2_20231209232834_09_5,305,0.39957281947135925,0.9219164848327637
14516,ZNion,ZNion_411-2_20231209232834_09_5,306,0.3995737135410309,0.921918511390686
14517,ZNion,ZNion_411-2_20231209232834_09_5,307,0.39957258105278015,0.9219163656234741
14518,ZNion,ZNion_411-2_20231209232834_09_5,308,0.3995739817619324,0.9219160079956055
14519,ZNion,ZNion_411-2_20231209232834_09_5,309,0.3977064788341522,0.9219151735305786
14520,ZNion,ZNion_411-2_20231209232834_09_5,310,0.39770448207855225,0.9219151735305786
14521,ZNion,ZNion_411-2_20231209232834_09_5,311,0.3977046310901642,0.9219224452972412
14522,ZNion,ZNion_411-2_20231209232834_09_5,312,0.3977060317993164,0.9219218492507935
14523,ZNion,ZNion_411-2_20231209232834_09_5,313,0.3977052867412567,0.921920895576477
14524,ZNion,ZNion_411-2_20231209232834_09_5,314,0.39770448207855225,0.9219192862510681
14525,ZNion,ZNion_411-2_20231209232834_09_5,315,0.3977060317993164,0.9219194054603577
14526,ZNion,ZNion_411-2_20231209232834_09_5,316,0.3977055847644806,0.9219174385070801
14527,ZNion,ZNion_411-2_20231209232834_09_5,317,0.3977038860321045,0.9219176769256592
14528,ZNion,ZNion_411-2_20231209232834_09_5,318,0.39770492911338806,0.9219153523445129
14529,ZNion,ZNion_411-2_20231209232834_09_5,319,0.39770662784576416,0.9219150543212891
14530,ZNion,ZNion_411-2_20231209232834_09_5,320,0.3958379626274109,0.9219148755073547
14531,ZNion,ZNion_411-2_20231209232834_09_5,321,0.39583659172058105,0.921912431716919
14532,ZNion,ZNion_411-2_20231209232834_09_5,322,0.39583978056907654,0.9219129681587219
14533,ZNion,ZNion_411-2_20231209232834_09_5,323,0.39583876729011536,0.921911358833313
14534,ZNion,ZNion_411-2_20231209232834_09_5,324,0.39583680033683777,0.9219096899032593
14535,ZNion,ZNion_411-2_20231209232834_09_5,325,0.3958390951156616,0.9219088554382324
14536,ZNion,ZNion_411-2_20231209232834_09_5,326,0.39584028720855713,0.9219067096710205
14537,ZNion,ZNion_411-2_20231209232834_09_5,327,0.3958388864994049,0.9219087958335876
14538,ZNion,ZNion_411-2_20231209232834_09_5,328,0.3958374261856079,0.9219062924385071
14539,ZNion,ZNion_411-2_20231209232834_09_5,329,0.3958396315574646,0.9219185709953308
14540,ZNion,ZNion_411-2_20231209232834_09_5,330,0.3958384692668915,0.921915590763092
14541,ZNion,ZNion_411-2_20231209232834_09_5,331,0.39583736658096313,0.9219139814376831
14542,ZNion,ZNion_411-2_20231209232834_09_5,332,0.3958384692668915,0.9219030141830444
14543,ZNion,ZNion_411-2_20231209232834_09_5,333,0.3958396911621094,0.9219039678573608
14544,ZNion,ZNion_411-2_20231209232834_09_5,334,0.3958379626274109,0.9219059944152832
14545,ZNion,ZNion_411-2_20231209232834_09_5,335,0.3958369791507721,0.9219040870666504
14546,ZNion,ZNion_411-2_20231209232834_09_5,336,0.39583706855773926,0.9219023585319519
14547,ZNion,ZNion_411-2_20231209232834_09_5,337,0.39583978056907654,0.9218997955322266
14548,ZNion,ZNion_411-2_20231209232834_09_5,338,0.39584091305732727,0.9219003319740295
14549,ZNion,ZNion_411-2_20231209232834_09_5,339,0.39584124088287354,0.9219012260437012
14550,ZNion,ZNion_411-2_20231209232834_09_5,340,0.3958420753479004,0.9219009876251221
14551,ZNion,ZNion_411-2_20231209232834_09_5,341,0.3958417475223541,0.9219005703926086
14552,ZNion,ZNion_411-2_20231209232834_09_5,342,0.3977091312408447,0.921898603439331
14553,ZNion,ZNion_411-2_20231209232834_09_5,343,0.39770829677581787,0.9218974113464355
14554,ZNion,ZNion_411-2_20231209232834_09_5,344,0.3977071940898895,0.9218990802764893
14555,ZNion,ZNion_411-2_20231209232834_09_5,345,0.39770621061325073,0.9218950271606445
14556,ZNion,ZNion_411-2_20231209232834_09_5,346,0.397708922624588,0.9218950271606445
14557,ZNion,ZNion_411-2_20231209232834_09_5,347,0.3977081775665283,0.9218950271606445
14558,ZNion,ZNion_411-2_20231209232834_09_5,348,0.397707998752594,0.9218944311141968
14559,ZNion,ZNion_411-2_20231209232834_09_5,349,0.39584070444107056,0.9218921661376953
14560,ZNion,ZNion_411-2_20231209232834_09_5,350,0.39584067463874817,0.921893298625946
14561,ZNion,ZNion_411-2_20231209232834_09_5,351,0.3958413302898407,0.9218932390213013
14562,ZNion,ZNion_411-2_20231209232834_09_5,352,0.3958398997783661,0.9218913316726685
14563,ZNion,ZNion_411-2_20231209232834_09_5,353,0.39583975076675415,0.9218876361846924
14564,ZNion,ZNion_411-2_20231209232834_09_5,354,0.3958405554294586,0.9218997359275818
14565,ZNion,ZNion_411-2_20231209232834_09_5,355,0.39583995938301086,0.9218968749046326
14566,ZNion,ZNion_411-2_20231209232834_09_5,356,0.3958410918712616,0.9218952655792236
14567,ZNion,ZNion_411-2_20231209232834_09_5,357,0.39584168791770935,0.921894371509552
14568,ZNion,ZNion_411-2_20231209232834_09_5,358,0.3958413600921631,0.9218939542770386
14569,ZNion,ZNion_411-2_20231209232834_09_5,359,0.39397406578063965,0.921892523765564
14570,ZNion,ZNion_411-2_20231209232834_09_5,360,0.39397498965263367,0.9218930602073669
14571,ZNion,ZNion_411-2_20231209232834_09_5,361,0.39397504925727844,0.921890139579773
14572,ZNion,ZNion_411-2_20231209232834_09_5,362,0.3939751088619232,0.921898365020752
14573,ZNion,ZNion_411-2_20231209232834_09_5,363,0.39397597312927246,0.9218994379043579
14574,ZNion,ZNion_411-2_20231209232834_09_5,364,0.3939747214317322,0.9218985438346863
14575,ZNion,ZNion_411-2_20231209232834_09_5,365,0.3939734995365143,0.9218949675559998
14576,ZNion,ZNion_411-2_20231209232834_09_5,366,0.39210623502731323,0.9218969345092773
14577,ZNion,ZNion_411-2_20231209232834_09_5,367,0.3921057879924774,0.9218923449516296
14578,ZNion,ZNion_411-2_20231209232834_09_5,368,0.39210423827171326,0.9218951463699341
14579,ZNion,ZNion_411-2_20231209232834_09_5,369,0.3921067416667938,0.9218922257423401
14580,ZNion,ZNion_411-2_20231209232834_09_5,370,0.39210787415504456,0.9219001531600952
14581,ZNion,ZNion_411-2_20231209232834_09_5,371,0.39210817217826843,0.9218969941139221
14582,ZNion,ZNion_411-2_20231209232834_09_5,372,0.3921090364456177,0.9218977689743042
14583,ZNion,ZNion_411-2_20231209232834_09_5,373,0.3921090364456177,0.9218974113464355
14584,ZNion,ZNion_411-2_20231209232834_09_5,374,0.39210793375968933,0.9218959212303162
14585,ZNion,ZNion_411-2_20231209232834_09_5,375,0.3921049237251282,0.9218935370445251
14586,ZNion,ZNion_411-2_20231209232834_09_5,376,0.3921034634113312,0.9218927025794983
14587,ZNion,ZNion_411-2_20231209232834_09_5,377,0.390239953994751,0.9218893051147461
14588,ZNion,ZNion_411-2_20231209232834_09_5,378,0.39024144411087036,0.9219028949737549
14589,ZNion,ZNion_411-2_20231209232834_09_5,379,0.39024171233177185,0.921898603439331
14590,ZNion,ZNion_411-2_20231209232834_09_5,380,0.3902411162853241,0.9218997359275818
14591,ZNion,ZNion_411-2_20231209232834_09_5,381,0.3902415931224823,0.9218974113464355
14592,ZNion,ZNion_411-2_20231209232834_09_5,382,0.3902393877506256,0.9218964576721191
14593,ZNion,ZNion_411-2_20231209232834_09_5,383,0.3883732855319977,0.9218948483467102
14594,ZNion,ZNion_411-2_20231209232834_09_5,384,0.38837310671806335,0.9218918681144714
14595,ZNion,ZNion_411-2_20231209232834_09_5,385,0.3883708417415619,0.9218923449516296
14596,ZNion,ZNion_411-2_20231209232834_09_5,386,0.38836872577667236,0.9219018220901489
14597,ZNion,ZNion_411-2_20231209232834_09_5,387,0.38837066292762756,0.9218997359275818
14598,ZNion,ZNion_411-2_20231209232834_09_5,388,0.38837331533432007,0.9218995571136475
14599,ZNion,ZNion_411-2_20231209232834_09_5,389,0.3865047097206116,0.9218968152999878
14600,ZNion,ZNion_411-2_20231209232834_09_5,390,0.38650181889533997,0.9218961000442505
14601,ZNion,ZNion_411-2_20231209232834_09_5,391,0.38650456070899963,0.9218961596488953
14602,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,0.9195002317428589
14603,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,0.9195151329040527
14604,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,0.9195321798324585
14605,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,0.9195301532745361
14606,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,0.9195412397384644
14607,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,0.919520914554596
14608,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,0.9195424318313599
14609,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,0.9195309281349182
14610,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,0.9195655584335327
14611,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,0.9195561408996582
14612,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,0.9195533394813538
14613,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,0.9195826649665833
14614,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,0.9195828437805176
14615,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,0.9195736646652222
14616,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,0.9195659160614014
14617,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,0.9195939898490906
14618,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,0.9195904731750488
14619,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,0.9195808172225952
14620,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,0.9196028709411621
14621,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,0.9195904731750488
14622,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,0.9196174740791321
14623,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,0.9196016788482666
14624,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,0.9196152687072754
14625,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,0.91959547996521
14626,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,0.9196157455444336
14627,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,0.919628381729126
14628,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,0.9196059703826904
14629,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,0.919614315032959
14630,ZNion,ZNion_412-1_20231209232958_09_7,29,1.0,0.9196333885192871
14631,ZNion,ZNion_412-1_20231209232958_09_7,30,1.0,0.9196395874023438
14632,ZNion,ZNion_412-1_20231209232958_09_7,31,1.0,0.9196522235870361
14633,ZNion,ZNion_412-1_20231209232958_09_7,32,1.0,0.9196262359619141
14634,ZNion,ZNion_412-1_20231209232958_09_7,33,1.0,0.919635534286499
14635,ZNion,ZNion_412-1_20231209232958_09_7,34,1.0,0.9196454286575317
14636,ZNion,ZNion_412-1_20231209232958_09_7,35,1.0,0.9196471571922302
14637,ZNion,ZNion_412-1_20231209232958_09_7,36,1.0,0.9196556806564331
14638,ZNion,ZNion_412-1_20231209232958_09_7,37,1.0,0.9196556210517883
14639,ZNion,ZNion_412-1_20231209232958_09_7,38,1.0,0.9196556210517883
14640,ZNion,ZNion_412-1_20231209232958_09_7,39,1.0,0.9196602702140808
14641,ZNion,ZNion_412-1_20231209232958_09_7,40,1.0,0.9196887016296387
14642,ZNion,ZNion_412-1_20231209232958_09_7,41,1.0,0.9196906089782715
14643,ZNion,ZNion_412-1_20231209232958_09_7,42,1.0,0.9196904897689819
14644,ZNion,ZNion_412-1_20231209232958_09_7,43,1.0,0.9196890592575073
14645,ZNion,ZNion_412-1_20231209232958_09_7,44,1.0,0.9196888208389282
14646,ZNion,ZNion_412-1_20231209232958_09_7,45,1.0,0.9197134971618652
14647,ZNion,ZNion_412-1_20231209232958_09_7,46,1.0,0.9197069406509399
14648,ZNion,ZNion_412-1_20231209232958_09_7,47,1.0,0.9197025895118713
14649,ZNion,ZNion_412-1_20231209232958_09_7,48,1.0,0.9197316765785217
14650,ZNion,ZNion_412-1_20231209232958_09_7,49,1.0,0.9197250008583069
14651,ZNion,ZNion_412-1_20231209232958_09_7,50,1.0,0.919746994972229
14652,ZNion,ZNion_412-1_20231209232958_09_7,51,1.0,0.9197372794151306
14653,ZNion,ZNion_412-1_20231209232958_09_7,52,1.0,0.9197327494621277
14654,ZNion,ZNion_412-1_20231209232958_09_7,53,1.0,0.9197512865066528
14655,ZNion,ZNion_412-1_20231209232958_09_7,54,1.0,0.9197404384613037
14656,ZNion,ZNion_412-1_20231209232958_09_7,55,1.0,0.9197657108306885
14657,ZNion,ZNion_412-1_20231209232958_09_7,56,1.0,0.9197769165039062
14658,ZNion,ZNion_412-1_20231209232958_09_7,57,1.0,0.919764518737793
14659,ZNion,ZNion_412-1_20231209232958_09_7,58,1.0,0.919782280921936
14660,ZNion,ZNion_412-1_20231209232958_09_7,59,1.0,0.9197745323181152
14661,ZNion,ZNion_412-1_20231209232958_09_7,60,1.0,0.91978520154953
14662,ZNion,ZNion_412-1_20231209232958_09_7,61,1.0,0.9197995066642761
14663,ZNion,ZNion_412-1_20231209232958_09_7,62,1.0,0.9198094606399536
14664,ZNion,ZNion_412-1_20231209232958_09_7,63,1.0,0.9197939038276672
14665,ZNion,ZNion_412-1_20231209232958_09_7,64,1.0,0.9198082089424133
14666,ZNion,ZNion_412-1_20231209232958_09_7,65,1.0,0.9198175668716431
14667,ZNion,ZNion_412-1_20231209232958_09_7,66,1.0,0.919826865196228
14668,ZNion,ZNion_412-1_20231209232958_09_7,67,1.0,0.9198073148727417
14669,ZNion,ZNion_412-1_20231209232958_09_7,68,1.0,0.9198180437088013
14670,ZNion,ZNion_412-1_20231209232958_09_7,69,1.0,0.9198272228240967
14671,ZNion,ZNion_412-1_20231209232958_09_7,70,1.0,0.9198338985443115
14672,ZNion,ZNion_412-1_20231209232958_09_7,71,1.0,0.9198387861251831
14673,ZNion,ZNion_412-1_20231209232958_09_7,72,1.0,0.9198486804962158
14674,ZNion,ZNion_412-1_20231209232958_09_7,73,1.0,0.9198533296585083
14675,ZNion,ZNion_412-1_20231209232958_09_7,74,1.0,0.919861912727356
14676,ZNion,ZNion_412-1_20231209232958_09_7,75,1.0,0.919861912727356
14677,ZNion,ZNion_412-1_20231209232958_09_7,76,1.0,0.9198629856109619
14678,ZNion,ZNion_412-1_20231209232958_09_7,77,1.0,0.9198675155639648
14679,ZNion,ZNion_412-1_20231209232958_09_7,78,1.0,0.919867992401123
14680,ZNion,ZNion_412-1_20231209232958_09_7,79,1.0,0.9198698997497559
14681,ZNion,ZNion_412-1_20231209232958_09_7,80,1.0,0.9198691844940186
14682,ZNion,ZNion_412-1_20231209232958_09_7,81,1.0,0.9198958277702332
14683,ZNion,ZNion_412-1_20231209232958_09_7,82,1.0,0.919893741607666
14684,ZNion,ZNion_412-1_20231209232958_09_7,83,1.0,0.9198887348175049
14685,ZNion,ZNion_412-1_20231209232958_09_7,84,1.0,0.9198885560035706
14686,ZNion,ZNion_412-1_20231209232958_09_7,85,1.0,0.9199106097221375
14687,ZNion,ZNion_412-1_20231209232958_09_7,86,1.0,0.9199045300483704
14688,ZNion,ZNion_412-1_20231209232958_09_7,87,1.0,0.9198994636535645
14689,ZNion,ZNion_412-1_20231209232958_09_7,88,1.0,0.9199178218841553
14690,ZNion,ZNion_412-1_20231209232958_09_7,89,1.0,0.9199148416519165
14691,ZNion,ZNion_412-1_20231209232958_09_7,90,1.0,0.9199309945106506
14692,ZNion,ZNion_412-1_20231209232958_09_7,91,1.0,0.9199222326278687
14693,ZNion,ZNion_412-1_20231209232958_09_7,92,1.0,0.9199436902999878
14694,ZNion,ZNion_412-1_20231209232958_09_7,93,1.0,0.9199318289756775
14695,ZNion,ZNion_412-1_20231209232958_09_7,94,1.0,0.919950008392334
14696,ZNion,ZNion_412-1_20231209232958_09_7,95,1.0,0.9199368953704834
14697,ZNion,ZNion_412-1_20231209232958_09_7,96,1.0,0.9199496507644653
14698,ZNion,ZNion_412-1_20231209232958_09_7,97,1.0,0.9199649095535278
14699,ZNion,ZNion_412-1_20231209232958_09_7,98,1.0,0.919955849647522
14700,ZNion,ZNion_412-1_20231209232958_09_7,99,1.0,0.9199620485305786
14701,ZNion,ZNion_412-1_20231209232958_09_7,100,1.0,0.919976532459259
14702,ZNion,ZNion_412-1_20231209232958_09_7,101,1.0,0.9199622869491577
14703,ZNion,ZNion_412-1_20231209232958_09_7,102,1.0,0.91997230052948
14704,ZNion,ZNion_412-1_20231209232958_09_7,103,1.0,0.9199806451797485
14705,ZNion,ZNion_412-1_20231209232958_09_7,104,1.0,0.9199932813644409
14706,ZNion,ZNion_412-1_20231209232958_09_7,105,1.0,0.9199745059013367
14707,ZNion,ZNion_412-1_20231209232958_09_7,106,1.0,0.9199825525283813
14708,ZNion,ZNion_412-1_20231209232958_09_7,107,1.0,0.9199864864349365
14709,ZNion,ZNion_412-1_20231209232958_09_7,108,1.0,0.9199961423873901
14710,ZNion,ZNion_412-1_20231209232958_09_7,109,1.0,0.920002281665802
14711,ZNion,ZNion_412-1_20231209232958_09_7,110,1.0,0.9200080633163452
14712,ZNion,ZNion_412-1_20231209232958_09_7,111,1.0,0.9200119972229004
14713,ZNion,ZNion_412-1_20231209232958_09_7,112,1.0,0.9200198650360107
14714,ZNion,ZNion_412-1_20231209232958_09_7,113,1.0,0.9200248718261719
14715,ZNion,ZNion_412-1_20231209232958_09_7,114,1.0,0.9200267195701599
14716,ZNion,ZNion_412-1_20231209232958_09_7,115,1.0,0.9200305938720703
14717,ZNion,ZNion_412-1_20231209232958_09_7,116,1.0,0.9200353622436523
14718,ZNion,ZNion_412-1_20231209232958_09_7,117,1.0,0.9200392365455627
14719,ZNion,ZNion_412-1_20231209232958_09_7,118,1.0,0.9200423955917358
14720,ZNion,ZNion_412-1_20231209232958_09_7,119,1.0,0.9200441241264343
14721,ZNion,ZNion_412-1_20231209232958_09_7,120,1.0,0.9200466871261597
14722,ZNion,ZNion_412-1_20231209232958_09_7,121,1.0,0.9200507402420044
14723,ZNion,ZNion_412-1_20231209232958_09_7,122,1.0,0.9200542569160461
14724,ZNion,ZNion_412-1_20231209232958_09_7,123,1.0,0.9200772047042847
14725,ZNion,ZNion_412-1_20231209232958_09_7,124,1.0,0.9200798273086548
14726,ZNion,ZNion_412-1_20231209232958_09_7,125,1.0,0.9200804233551025
14727,ZNion,ZNion_412-1_20231209232958_09_7,126,1.0,0.9200788736343384
14728,ZNion,ZNion_412-1_20231209232958_09_7,127,1.0,0.9200824499130249
14729,ZNion,ZNion_412-1_20231209232958_09_7,128,1.0,0.9201024174690247
14730,ZNion,ZNion_412-1_20231209232958_09_7,129,1.0,0.9201021194458008
14731,ZNion,ZNion_412-1_20231209232958_09_7,130,1.0,0.920103907585144
14732,ZNion,ZNion_412-1_20231209232958_09_7,131,1.0,0.9201058745384216
14733,ZNion,ZNion_412-1_20231209232958_09_7,132,1.0,0.9201052188873291
14734,ZNion,ZNion_412-1_20231209232958_09_7,133,1.0,0.9201076030731201
14735,ZNion,ZNion_412-1_20231209232958_09_7,134,1.0,0.9201291799545288
14736,ZNion,ZNion_412-1_20231209232958_09_7,135,1.0,0.9201274514198303
14737,ZNion,ZNion_412-1_20231209232958_09_7,136,1.0,0.9201292991638184
14738,ZNion,ZNion_412-1_20231209232958_09_7,137,1.0,0.9201287031173706
14739,ZNion,ZNion_412-1_20231209232958_09_7,138,1.0,0.9201297163963318
14740,ZNion,ZNion_412-1_20231209232958_09_7,139,1.0,0.920130729675293
14741,ZNion,ZNion_412-1_20231209232958_09_7,140,1.0,0.9201503992080688
14742,ZNion,ZNion_412-1_20231209232958_09_7,141,1.0,0.9201536178588867
14743,ZNion,ZNion_412-1_20231209232958_09_7,142,1.0,0.9201545715332031
14744,ZNion,ZNion_412-1_20231209232958_09_7,143,1.0,0.9201529026031494
14745,ZNion,ZNion_412-1_20231209232958_09_7,144,1.0,0.9201536178588867
14746,ZNion,ZNion_412-1_20231209232958_09_7,145,1.0,0.9201746582984924
14747,ZNion,ZNion_412-1_20231209232958_09_7,146,1.0,0.920174241065979
14748,ZNion,ZNion_412-1_20231209232958_09_7,147,1.0,0.9201753735542297
14749,ZNion,ZNion_412-1_20231209232958_09_7,148,1.0,0.9201743602752686
14750,ZNion,ZNion_412-1_20231209232958_09_7,149,1.0,0.9201775789260864
14751,ZNion,ZNion_412-1_20231209232958_09_7,150,1.0,0.9201782941818237
14752,ZNion,ZNion_412-1_20231209232958_09_7,151,1.0,0.9201983213424683
14753,ZNion,ZNion_412-1_20231209232958_09_7,152,0.9985504150390625,0.9202011823654175
14754,ZNion,ZNion_412-1_20231209232958_09_7,153,0.9961934685707092,0.9202007055282593
14755,ZNion,ZNion_412-1_20231209232958_09_7,154,0.991497278213501,0.9202026724815369
14756,ZNion,ZNion_412-1_20231209232958_09_7,155,0.9891526699066162,0.9202054738998413
14757,ZNion,ZNion_412-1_20231209232958_09_7,156,0.986791729927063,0.9202051758766174
14758,ZNion,ZNion_412-1_20231209232958_09_7,157,0.9844332933425903,0.9202089905738831
14759,ZNion,ZNion_412-1_20231209232958_09_7,158,0.9821011424064636,0.9202276468276978
14760,ZNion,ZNion_412-1_20231209232958_09_7,159,0.9797530770301819,0.9202282428741455
14761,ZNion,ZNion_412-1_20231209232958_09_7,160,0.9773886203765869,0.920229434967041
14762,ZNion,ZNion_412-1_20231209232958_09_7,161,0.975047767162323,0.9202340841293335
14763,ZNion,ZNion_412-1_20231209232958_09_7,162,0.9703521728515625,0.9202337265014648
14764,ZNion,ZNion_412-1_20231209232958_09_7,163,0.9680067896842957,0.920238196849823
14765,ZNion,ZNion_412-1_20231209232958_09_7,164,0.9656470417976379,0.9202399253845215
14766,ZNion,ZNion_412-1_20231209232958_09_7,165,0.9633091688156128,0.9202408790588379
14767,ZNion,ZNion_412-1_20231209232958_09_7,166,0.9609564542770386,0.9202450513839722
14768,ZNion,ZNion_412-1_20231209232958_09_7,167,0.958611249923706,0.9202436804771423
14769,ZNion,ZNion_412-1_20231209232958_09_7,168,0.9562571048736572,0.9202519059181213
14770,ZNion,ZNion_412-1_20231209232958_09_7,169,0.9539088606834412,0.9202688932418823
14771,ZNion,ZNion_412-1_20231209232958_09_7,170,0.9515573382377625,0.9202718734741211
14772,ZNion,ZNion_412-1_20231209232958_09_7,171,0.9492014050483704,0.9202743172645569
14773,ZNion,ZNion_412-1_20231209232958_09_7,172,0.946861743927002,0.9202749133110046
14774,ZNion,ZNion_412-1_20231209232958_09_7,173,0.9445050954818726,0.9202793836593628
14775,ZNion,ZNion_412-1_20231209232958_09_7,174,0.9421509504318237,0.9202813506126404
14776,ZNion,ZNion_412-1_20231209232958_09_7,175,0.9398115277290344,0.9202852845191956
14777,ZNion,ZNion_412-1_20231209232958_09_7,176,0.9374561309814453,0.9202896356582642
14778,ZNion,ZNion_412-1_20231209232958_09_7,177,0.9351025819778442,0.9202935099601746
14779,ZNion,ZNion_412-1_20231209232958_09_7,178,0.9327515959739685,0.920292854309082
14780,ZNion,ZNion_412-1_20231209232958_09_7,179,0.9304105043411255,0.9202985763549805
14781,ZNion,ZNion_412-1_20231209232958_09_7,180,0.9280543327331543,0.9203004837036133
14782,ZNion,ZNion_412-1_20231209232958_09_7,181,0.9257025718688965,0.9203028678894043
14783,ZNion,ZNion_412-1_20231209232958_09_7,182,0.9233636260032654,0.9203054308891296
14784,ZNion,ZNion_412-1_20231209232958_09_7,183,0.9210082292556763,0.9203134179115295
14785,ZNion,ZNion_412-1_20231209232958_09_7,184,0.9186598658561707,0.9203165173530579
14786,ZNion,ZNion_412-1_20231209232958_09_7,185,0.9163148403167725,0.920319676399231
14787,ZNion,ZNion_412-1_20231209232958_09_7,186,0.9139634370803833,0.9203217029571533
14788,ZNion,ZNion_412-1_20231209232958_09_7,187,0.9116116762161255,0.9203270077705383
14789,ZNion,ZNion_412-1_20231209232958_09_7,188,0.9092671275138855,0.9203311204910278
14790,ZNion,ZNion_412-1_20231209232958_09_7,189,0.9069105386734009,0.9203360080718994
14791,ZNion,ZNion_412-1_20231209232958_09_7,190,0.904558002948761,0.9203380346298218
14792,ZNion,ZNion_412-1_20231209232958_09_7,191,0.9022181630134583,0.9203391075134277
14793,ZNion,ZNion_412-1_20231209232958_09_7,192,0.8998629450798035,0.9203435778617859
14794,ZNion,ZNion_412-1_20231209232958_09_7,193,0.8975192308425903,0.9203490018844604
14795,ZNion,ZNion_412-1_20231209232958_09_7,194,0.8951698541641235,0.9203354120254517
14796,ZNion,ZNion_412-1_20231209232958_09_7,195,0.8928131461143494,0.9203589558601379
14797,ZNion,ZNion_412-1_20231209232958_09_7,196,0.8904752135276794,0.920344352722168
14798,ZNion,ZNion_412-1_20231209232958_09_7,197,0.8881157040596008,0.9203497171401978
14799,ZNion,ZNion_412-1_20231209232958_09_7,198,0.885768473148346,0.9203518033027649
14800,ZNion,ZNion_412-1_20231209232958_09_7,199,0.8834041357040405,0.9203589558601379
14801,ZNion,ZNion_412-1_20231209232958_09_7,200,0.8810540437698364,0.9203627705574036
14802,ZNion,ZNion_412-1_20231209232958_09_7,201,0.8810663819313049,0.9203670620918274
14803,ZNion,ZNion_412-1_20231209232958_09_7,202,0.8787161707878113,0.9203725457191467
14804,ZNion,ZNion_412-1_20231209232958_09_7,203,0.8763741850852966,0.9203789830207825
14805,ZNion,ZNion_412-1_20231209232958_09_7,204,0.8740181922912598,0.9203838109970093
14806,ZNion,ZNion_412-1_20231209232958_09_7,205,0.8716753721237183,0.9203863739967346
14807,ZNion,ZNion_412-1_20231209232958_09_7,206,0.8693251609802246,0.9203747510910034
14808,ZNion,ZNion_412-1_20231209232958_09_7,207,0.8669812083244324,0.9203803539276123
14809,ZNion,ZNion_412-1_20231209232958_09_7,208,0.8646245002746582,0.9203859567642212
