sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,145.53076171875
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,143.6762237548828
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,143.61029052734375
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,143.1171417236328
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,144.40716552734375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,143.62109375
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,142.84620666503906
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,141.0876007080078
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,138.4016876220703
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,139.4227752685547
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,141.46731567382812
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,140.55894470214844
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,139.62303161621094
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,141.4912872314453
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,139.42581176757812
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,139.8367462158203
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,139.18646240234375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,139.47842407226562
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,139.7032012939453
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,140.89273071289062
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,140.855712890625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,139.8528594970703
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,138.8824462890625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,138.60067749023438
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,138.87445068359375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,138.13844299316406
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,136.87306213378906
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,135.440673828125
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,134.97581481933594
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,134.69374084472656
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,137.27882385253906
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,138.0206756591797
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,137.6825408935547
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,136.23744201660156
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,135.21603393554688
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,135.1278076171875
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,135.24798583984375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,135.0015106201172
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,134.6404571533203
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,136.6512908935547
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,138.3723602294922
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,142.28855895996094
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,144.91664123535156
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,145.61839294433594
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,143.75350952148438
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,140.9519500732422
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,138.53070068359375
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,135.31057739257812
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,135.67945861816406
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,134.32386779785156
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,133.99176025390625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,135.65037536621094
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,137.10362243652344
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,135.54574584960938
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,135.3626251220703
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,134.39593505859375
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,124.22315216064453
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,271.3766174316406
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,269.9499206542969
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,276.02691650390625
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,269.2272033691406
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,267.6684265136719
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,264.7480163574219
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,317.9441223144531
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,305.1007080078125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,301.8989562988281
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,295.9637756347656
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,309.4594421386719
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,306.81903076171875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,198.0570831298828
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,192.02682495117188
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,190.42715454101562
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,182.50160217285156
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,175.57669067382812
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,173.6030731201172
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,173.3392791748047
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,210.17735290527344
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,210.91461181640625
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,215.48605346679688
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,190.2329559326172
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,199.46754455566406
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,196.30111694335938
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,166.29583740234375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,166.29550170898438
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,164.18328857421875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,161.2303466796875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,160.88470458984375
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,163.46939086914062
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,165.18447875976562
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,169.30535888671875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,173.3629150390625
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,173.46070861816406
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,170.5438995361328
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,167.0109100341797
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,160.50888061523438
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,155.65457153320312
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,155.70181274414062
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,158.1984100341797
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,163.2171173095703
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,161.1016387939453
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,160.7794952392578
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,158.3291473388672
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,161.54664611816406
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,161.94564819335938
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,163.02255249023438
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,160.57432556152344
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,158.96652221679688
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,155.29681396484375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,151.98233032226562
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,151.57354736328125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,153.84249877929688
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,153.37037658691406
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,151.58340454101562
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,153.84165954589844
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,151.76109313964844
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,164.19725036621094
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,159.02516174316406
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,157.10598754882812
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,154.75460815429688
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,160.44473266601562
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,159.1427459716797
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,152.9215545654297
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,151.30111694335938
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,153.32015991210938
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,151.04766845703125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,151.19688415527344
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,148.4829559326172
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,148.0648193359375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,145.61544799804688
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,146.2718963623047
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,152.74143981933594
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,152.38568115234375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,150.7666778564453
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,149.9110565185547
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,147.94508361816406
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,145.6169891357422
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,146.73423767089844
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,148.6833038330078
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,145.46270751953125
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,148.25933837890625
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,150.16766357421875
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,158.00245666503906
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,161.4946746826172
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,164.76690673828125
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,158.16726684570312
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,154.75282287597656
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,149.81915283203125
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,143.9874725341797
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,145.08839416503906
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,145.119384765625
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,145.02430725097656
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,149.78944396972656
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,150.41107177734375
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,149.51416015625
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,147.91709899902344
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,147.72494506835938
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,134.70843505859375
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,278.2252197265625
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,278.3346862792969
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,285.8305358886719
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,278.412353515625
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,276.8865661621094
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,273.6591491699219
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,321.8144226074219
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,382.5171813964844
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,513.16796875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,842.470703125
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,769.2578735351562
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,715.299072265625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,802.0863647460938
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,744.6256103515625
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,717.1265869140625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,737.3870239257812
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,767.9656982421875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,764.3146362304688
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,784.6359252929688
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,807.27880859375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,838.4195556640625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,863.9119262695312
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,887.4777221679688
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,869.1036376953125
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,793.0590209960938
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,902.6577758789062
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,876.736083984375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,932.1838989257812
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,977.0618896484375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,1033.0858154296875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,1014.7784423828125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,984.1589965820312
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,1035.1009521484375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,1017.872802734375
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,1067.058349609375
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,1000.725830078125
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,796.6690063476562
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,1030.80615234375
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,782.4368286132812
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,842.0867309570312
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,972.9403686523438
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,996.295654296875
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,926.8840942382812
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,912.7922973632812
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,1000.7066040039062
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,914.872314453125
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,1038.678466796875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,1086.46240234375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,1075.948486328125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,1043.4967041015625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,903.68701171875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,716.5948486328125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,761.518798828125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,754.2191772460938
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,783.818359375
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,833.4066162109375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,974.8343505859375
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,1018.4901123046875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,929.7144165039062
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,1025.81884765625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,967.374755859375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,905.3056030273438
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,819.70703125
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,845.9734497070312
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,852.3635864257812
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,829.6697998046875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,803.36328125
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,731.7317504882812
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,822.3499755859375
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,1020.3601684570312
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,957.113525390625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,1083.1611328125
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,1017.6074829101562
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,918.0795288085938
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,982.7804565429688
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,1009.019287109375
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,1153.053955078125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,1158.619873046875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,1141.1678466796875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,1199.8385009765625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,1221.0230712890625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,1192.6630859375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,1018.9345092773438
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,928.4387817382812
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,901.34814453125
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,842.0836181640625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,735.8474731445312
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,760.9686279296875
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,849.6324462890625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,843.2913818359375
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,848.0059204101562
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,770.9144287109375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,771.2155151367188
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,705.9652099609375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,665.1216430664062
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,743.16552734375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,858.0961303710938
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,875.3643188476562
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,1022.5465087890625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,912.892333984375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,267.3047180175781
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,265.4344482421875
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,270.3683166503906
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,263.8839416503906
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,262.1315002441406
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,259.26922607421875
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,315.4911193847656
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,302.9132385253906
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,296.5901184082031
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,287.11419677734375
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,302.2816162109375
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,296.65411376953125
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,864.4747314453125
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,898.2471313476562
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,903.5252075195312
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,986.2594604492188
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,879.6775512695312
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,1021.781982421875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,1057.7218017578125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,953.5663452148438
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,1037.5977783203125
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,1024.287353515625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,1036.1773681640625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,1052.323486328125
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,1159.9697265625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,1144.0640869140625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,1178.928466796875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,1180.3255615234375
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,1111.3958740234375
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1158.1990966796875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1177.547607421875
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,1223.6248779296875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,1190.2799072265625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1158.4102783203125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1279.7388916015625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1335.48388671875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1343.02099609375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1241.1932373046875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1182.4432373046875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1108.562255859375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1160.0718994140625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1116.315673828125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1143.271240234375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1146.1773681640625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1183.8380126953125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1132.843505859375
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1128.7020263671875
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1149.0430908203125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1150.5667724609375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1145.9190673828125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1118.31201171875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1155.0218505859375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1155.6038818359375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1125.164794921875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1097.271484375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1141.16015625
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1157.33740234375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1181.243896484375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1185.49072265625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1207.5732421875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1227.3193359375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1222.31689453125
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1198.1353759765625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1179.8668212890625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1186.480712890625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1113.1693115234375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1073.7529296875
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1110.4205322265625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1156.04443359375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1176.4185791015625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1195.2767333984375
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1220.49951171875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1269.3328857421875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1268.68603515625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1262.5418701171875
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1269.5662841796875
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1261.5333251953125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1265.0367431640625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1234.183837890625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1097.9757080078125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1109.6689453125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1120.2523193359375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1123.6239013671875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1095.4234619140625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1095.9400634765625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1147.13818359375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1003.5650634765625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1087.767333984375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1198.732177734375
