sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8268904685974121
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8270381093025208
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8271781802177429
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8272981643676758
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8256840109825134
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.82588130235672
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8258593678474426
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8261126279830933
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8245582580566406
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8893041610717773
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8922574520111084
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8903304934501648
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8904744386672974
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8906508684158325
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8889431357383728
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8892596364021301
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8893621563911438
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8875752687454224
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8879508972167969
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8881959915161133
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8863651752471924
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8863690495491028
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8867840766906738
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8848442435264587
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8852249979972839
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8834353089332581
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8836933374404907
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8839426040649414
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8821423053741455
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8823323845863342
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8806245923042297
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8808779716491699
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8812321424484253
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8794587850570679
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.87978196144104
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8780351877212524
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8782687187194824
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8765280246734619
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8767145872116089
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.877042293548584
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8751408457756042
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8755404353141785
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8755512237548828
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8737647533416748
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8741187453269958
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8743489980697632
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8725854158401489
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8727573752403259
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8729159235954285
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8709880709648132
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8712062835693359
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8714643716812134
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8696597814559937
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.86986243724823
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8700180053710938
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8701099753379822
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8683656454086304
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8686004281044006
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8687596321105957
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8669760227203369
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8672085404396057
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8674325346946716
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8656054735183716
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8657860159873962
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8658615350723267
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8641551733016968
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.864276111125946
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8645961284637451
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8627377152442932
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8629992604255676
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8631191849708557
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.861385703086853
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8615553379058838
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8618695139884949
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8600192070007324
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8601836562156677
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8605184555053711
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8586758971214294
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8589334487915039
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8570431470870972
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.857417106628418
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8577015399932861
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8557295799255371
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8561064004898071
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8561398386955261
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8543556928634644
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8547461032867432
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8547884821891785
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8531060218811035
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8532986640930176
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8535178303718567
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8516613245010376
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8518743515014648
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.852087140083313
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8502769470214844
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8504538536071777
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8504550457000732
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8487437963485718
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8490264415740967
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8490278720855713
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.847263753414154
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8475354909896851
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8477749824523926
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8459206223487854
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8461506366729736
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8463225960731506
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8464958667755127
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8445539474487305
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8446945548057556
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8448770046234131
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8448382019996643
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8452047109603882
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8432902097702026
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8433612585067749
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8435369729995728
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8437412977218628
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8418357372283936
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8419762253761292
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8421535491943359
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8422545790672302
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8403987884521484
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8404257893562317
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8406656980514526
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8408447504043579
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8389300107955933
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8389968276023865
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8392062783241272
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8391971588134766
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8393596410751343
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8376327157020569
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8378117680549622
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8379915356636047
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8381124138832092
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8362414240837097
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8363202214241028
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8365331888198853
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8366004228591919
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8347622752189636
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8349334001541138
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8350575566291809
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8352364301681519
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8333314061164856
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8334982991218567
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8336906433105469
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8337796926498413
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8339969515800476
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8320683240890503
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.832121729850769
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8323224186897278
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8305507898330688
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8307238817214966
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8308390378952026
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8310674428939819
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8290778398513794
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8293874263763428
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8295803070068359
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8296304941177368
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8278895020484924
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8281102180480957
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8283040523529053
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8263869285583496
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8265345096588135
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8268175721168518
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8249203562736511
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8251042366027832
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8253495693206787
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8255710005760193
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8237441182136536
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8239389657974243
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8219658732414246
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8223657011985779
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8226316571235657
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8206210732460022
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8209874629974365
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8211610913276672
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8192903399467468
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8196649551391602
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8198467493057251
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8180646896362305
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8183077573776245
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8185708522796631
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8165849447250366
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8169263601303101
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8151368498802185
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8154386281967163
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8156962394714355
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8139330744743347
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8141618371009827
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8123923540115356
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.81270831823349
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.810909628868103
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.811212420463562
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8114911317825317
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8097584247589111
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8099919557571411
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.808251142501831
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.808563768863678
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8068844079971313
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8071882128715515
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.805454671382904
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8057288527488708
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8040586113929749
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8043112754821777
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8026552796363831
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8029600977897644
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8011986017227173
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8015902042388916
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7998852729797363
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8001112937927246
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7984815835952759
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.798875629901886
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7971593141555786
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7954846620559692
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7957769632339478
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7941431403160095
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7944766283035278
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7927770614624023
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.792984664440155
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7914690971374512
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7918695211410522
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7901571393013
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7904093265533447
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7887307405471802
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7889932990074158
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9132965207099915
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9203101992607117
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9202333688735962
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9206199645996094
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9185130000114441
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9188249707221985
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9166083335876465
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9170547723770142
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.917209267616272
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9174129962921143
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9152289628982544
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9154907464981079
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9157143831253052
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9158415794372559
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9134892225265503
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9139132499694824
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9139176607131958
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9117987155914307
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9120160341262817
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9121003746986389
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9124111533164978
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9101747274398804
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9104281067848206
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9106150269508362
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9107726216316223
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9086188077926636
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9086661338806152
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9088453650474548
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9091587066650391
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9069136381149292
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9071215987205505
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9073020219802856
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9074417352676392
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9053195714950562
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9054704904556274
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9057163000106812
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9034784436225891
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9036185145378113
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9036706686019897
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9039742946624756
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9041975736618042
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9018856287002563
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9021664261817932
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9022889733314514
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9024800062179565
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.900293231010437
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9004241228103638
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.9004095196723938
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.9008081555366516
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8984588384628296
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8987662196159363
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8989160060882568
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8991250991821289
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8968637585639954
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8968448638916016
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8971758484840393
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.897185742855072
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8973641395568848
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.895235538482666
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8954790830612183
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8955544233322144
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8957476615905762
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8935222625732422
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8936428427696228
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8937786817550659
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8939626216888428
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8939955234527588
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8918271660804749
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8917693495750427
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8921565413475037
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8922960162162781
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8923888802528381
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8900943994522095
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8903732299804688
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.890486478805542
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8905638456344604
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.888399064540863
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8884967565536499
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8885942101478577
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8887805938720703
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8890597224235535
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8867066502571106
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8869423270225525
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8871093988418579
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8872436285018921
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.887413501739502
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8851479291915894
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8850341439247131
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8854913711547852
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8856306672096252
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8834351897239685
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8835188150405884
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8834440112113953
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8836408853530884
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8837764263153076
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8816976547241211
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8817195892333984
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8820016384124756
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8821835517883301
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.882315456867218
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8800226449966431
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8801307678222656
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8803344964981079
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8804824948310852
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8804469108581543
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8783380389213562
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8785038590431213
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8785666227340698
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8787590265274048
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8765393495559692
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8766428232192993
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8767489790916443
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8769479990005493
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8770487308502197
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8772383332252502
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8748332262039185
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8751476407051086
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8752902746200562
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8754308223724365
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8731065988540649
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8733075857162476
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8734424710273743
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8733823895454407
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8736525177955627
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.873818039894104
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8716220855712891
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8718662858009338
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8719743490219116
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8720932006835938
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8697222471237183
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8699280023574829
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8700523376464844
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8702249526977539
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8702399730682373
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8704909086227417
