sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17668,ZNion,ZNion_415-2_20231209233606_10_1,330,0.5489003658294678,0.9197779893875122
17669,ZNion,ZNion_415-2_20231209233606_10_1,331,0.5488973259925842,0.9197747707366943
17670,ZNion,ZNion_415-2_20231209233606_10_1,332,0.548896074295044,0.9197732210159302
17671,ZNion,ZNion_415-2_20231209233606_10_1,333,0.5464557409286499,0.9197707772254944
17672,ZNion,ZNion_415-2_20231209233606_10_1,334,0.5464547276496887,0.9197952747344971
17673,ZNion,ZNion_415-2_20231209233606_10_1,335,0.5464563369750977,0.919790506362915
17674,ZNion,ZNion_415-2_20231209233606_10_1,336,0.546455442905426,0.9197850227355957
17675,ZNion,ZNion_415-2_20231209233606_10_1,337,0.5440154075622559,0.9197853207588196
17676,ZNion,ZNion_415-2_20231209233606_10_1,338,0.544019877910614,0.9198067784309387
17677,ZNion,ZNion_415-2_20231209233606_10_1,339,0.5440217852592468,0.919804036617279
17678,ZNion,ZNion_415-2_20231209233606_10_1,340,0.5440183877944946,0.9197994470596313
17679,ZNion,ZNion_415-2_20231209233606_10_1,341,0.5415775179862976,0.9198204278945923
17680,ZNion,ZNion_415-2_20231209233606_10_1,342,0.5415768027305603,0.9198176264762878
17681,ZNion,ZNion_415-2_20231209233606_10_1,343,0.5415752530097961,0.9198125600814819
17682,ZNion,ZNion_415-2_20231209233606_10_1,344,0.5415741205215454,0.9198112487792969
17683,ZNion,ZNion_415-2_20231209233606_10_1,345,0.5391364097595215,0.9198344349861145
17684,ZNion,ZNion_415-2_20231209233606_10_1,346,0.5391401648521423,0.9198300838470459
17685,ZNion,ZNion_415-2_20231209233606_10_1,347,0.5391446948051453,0.9198251962661743
17686,ZNion,ZNion_415-2_20231209233606_10_1,348,0.5367010235786438,0.9198206663131714
17687,ZNion,ZNion_415-2_20231209233606_10_1,349,0.5366992354393005,0.9198439121246338
17688,ZNion,ZNion_415-2_20231209233606_10_1,350,0.5366997122764587,0.9198421239852905
17689,ZNion,ZNion_415-2_20231209233606_10_1,351,0.5367014408111572,0.9198384284973145
17690,ZNion,ZNion_415-2_20231209233606_10_1,352,0.5342636108398438,0.9198329448699951
17691,ZNion,ZNion_415-2_20231209233606_10_1,353,0.5342618823051453,0.9198576211929321
17692,ZNion,ZNion_415-2_20231209233606_10_1,354,0.5342600345611572,0.9198559522628784
17693,ZNion,ZNion_415-2_20231209233606_10_1,355,0.5342625379562378,0.9198517799377441
17694,ZNion,ZNion_415-2_20231209233606_10_1,356,0.5318240523338318,0.9198490381240845
17695,ZNion,ZNion_415-2_20231209233606_10_1,357,0.5318207740783691,0.9198710918426514
17696,ZNion,ZNion_415-2_20231209233606_10_1,358,0.5318228006362915,0.9198650121688843
17697,ZNion,ZNion_415-2_20231209233606_10_1,359,0.5318248867988586,0.9198621511459351
17698,ZNion,ZNion_415-2_20231209233606_10_1,360,0.5293840765953064,0.9198856949806213
17699,ZNion,ZNion_415-2_20231209233606_10_1,361,0.5293821096420288,0.9198829531669617
17700,ZNion,ZNion_415-2_20231209233606_10_1,362,0.5293838977813721,0.9198808073997498
17701,ZNion,ZNion_415-2_20231209233606_10_1,363,0.5293828248977661,0.9198748469352722
17702,ZNion,ZNion_415-2_20231209233606_10_1,364,0.526942253112793,0.91987144947052
17703,ZNion,ZNion_415-2_20231209233606_10_1,365,0.5269424319267273,0.9198955297470093
17704,ZNion,ZNion_415-2_20231209233606_10_1,366,0.5269441604614258,0.9198905825614929
17705,ZNion,ZNion_415-2_20231209233606_10_1,367,0.5269453525543213,0.9198888540267944
17706,ZNion,ZNion_415-2_20231209233606_10_1,368,0.5245048999786377,0.919884979724884
17707,ZNion,ZNion_415-2_20231209233606_10_1,369,0.5245058536529541,0.9199079275131226
17708,ZNion,ZNion_415-2_20231209233606_10_1,370,0.5245077013969421,0.9199047088623047
17709,ZNion,ZNion_415-2_20231209233606_10_1,371,0.5245068669319153,0.9199004173278809
17710,ZNion,ZNion_415-2_20231209233606_10_1,372,0.5220674276351929,0.9198970198631287
17711,ZNion,ZNion_415-2_20231209233606_10_1,373,0.5220674872398376,0.9199199676513672
17712,ZNion,ZNion_415-2_20231209233606_10_1,374,0.522067666053772,0.9199171662330627
17713,ZNion,ZNion_415-2_20231209233606_10_1,375,0.5220673680305481,0.919914960861206
17714,ZNion,ZNion_415-2_20231209233606_10_1,376,0.5220668315887451,0.91991126537323
17715,ZNion,ZNion_415-2_20231209233606_10_1,377,0.5196266770362854,0.9199334383010864
17716,ZNion,ZNion_415-2_20231209233606_10_1,378,0.5196276903152466,0.9199323654174805
17717,ZNion,ZNion_415-2_20231209233606_10_1,379,0.5196282267570496,0.919929027557373
17718,ZNion,ZNion_415-2_20231209233606_10_1,380,0.5171878337860107,0.919923722743988
17719,ZNion,ZNion_415-2_20231209233606_10_1,381,0.517189085483551,0.9199477434158325
17720,ZNion,ZNion_415-2_20231209233606_10_1,382,0.5171889662742615,0.9199451804161072
17721,ZNion,ZNion_415-2_20231209233606_10_1,383,0.5171880722045898,0.9199419617652893
17722,ZNion,ZNion_415-2_20231209233606_10_1,384,0.5171887874603271,0.9199389815330505
17723,ZNion,ZNion_415-2_20231209233606_10_1,385,0.5147469639778137,0.9199600219726562
17724,ZNion,ZNion_415-2_20231209233606_10_1,386,0.5147466659545898,0.9199560880661011
17725,ZNion,ZNion_415-2_20231209233606_10_1,387,0.5147451162338257,0.9199531078338623
17726,ZNion,ZNion_415-2_20231209233606_10_1,388,0.5147444605827332,0.9199510812759399
17727,ZNion,ZNion_415-2_20231209233606_10_1,389,0.5123059153556824,0.9199479818344116
17728,ZNion,ZNion_415-2_20231209233606_10_1,390,0.5123069882392883,0.9199726581573486
17729,ZNion,ZNion_415-2_20231209233606_10_1,391,0.5123069286346436,0.9199687242507935
17730,ZNion,ZNion_415-3_20231209233637_10_2,1,0.9994799494743347,0.9190890192985535
17731,ZNion,ZNion_415-3_20231209233637_10_2,2,0.9994779825210571,0.919086217880249
17732,ZNion,ZNion_415-3_20231209233637_10_2,3,0.9994751811027527,0.9191062450408936
17733,ZNion,ZNion_415-3_20231209233637_10_2,4,1.0,0.9190938472747803
17734,ZNion,ZNion_415-3_20231209233637_10_2,5,1.0,0.9190891981124878
17735,ZNion,ZNion_415-3_20231209233637_10_2,6,1.0,0.9191398620605469
17736,ZNion,ZNion_415-3_20231209233637_10_2,7,1.0,0.9191535115242004
17737,ZNion,ZNion_415-3_20231209233637_10_2,8,1.0,0.9191210269927979
17738,ZNion,ZNion_415-3_20231209233637_10_2,9,1.0,0.9191391468048096
17739,ZNion,ZNion_415-3_20231209233637_10_2,10,1.0,0.9191594123840332
17740,ZNion,ZNion_415-3_20231209233637_10_2,11,1.0,0.9191848635673523
17741,ZNion,ZNion_415-3_20231209233637_10_2,12,1.0,0.9191560745239258
17742,ZNion,ZNion_415-3_20231209233637_10_2,13,1.0,0.9191776514053345
17743,ZNion,ZNion_415-3_20231209233637_10_2,14,1.0,0.9191948771476746
17744,ZNion,ZNion_415-3_20231209233637_10_2,15,1.0,0.9191704988479614
17745,ZNion,ZNion_415-3_20231209233637_10_2,16,1.0,0.9191954135894775
17746,ZNion,ZNion_415-3_20231209233637_10_2,17,1.0,0.919215202331543
17747,ZNion,ZNion_415-3_20231209233637_10_2,18,1.0,0.9191954731941223
17748,ZNion,ZNion_415-3_20231209233637_10_2,19,1.0,0.9192138910293579
17749,ZNion,ZNion_415-3_20231209233637_10_2,20,1.0,0.9192334413528442
17750,ZNion,ZNion_415-3_20231209233637_10_2,21,1.0,0.9192107319831848
17751,ZNion,ZNion_415-3_20231209233637_10_2,22,1.0,0.9192317724227905
17752,ZNion,ZNion_415-3_20231209233637_10_2,23,1.0,0.9192575216293335
17753,ZNion,ZNion_415-3_20231209233637_10_2,24,1.0,0.9192714691162109
17754,ZNion,ZNion_415-3_20231209233637_10_2,25,1.0,0.9192489981651306
17755,ZNion,ZNion_415-3_20231209233637_10_2,26,1.0,0.9192631244659424
17756,ZNion,ZNion_415-3_20231209233637_10_2,27,1.0,0.919278085231781
17757,ZNion,ZNion_415-3_20231209233637_10_2,28,1.0,0.9192956686019897
17758,ZNion,ZNion_415-3_20231209233637_10_2,29,1.0,0.9193136692047119
17759,ZNion,ZNion_415-3_20231209233637_10_2,30,1.0,0.9193253517150879
17760,ZNion,ZNion_415-3_20231209233637_10_2,31,1.0,0.9193013906478882
17761,ZNion,ZNion_415-3_20231209233637_10_2,32,1.0,0.9193120002746582
17762,ZNion,ZNion_415-3_20231209233637_10_2,33,1.0,0.9193235039710999
17763,ZNion,ZNion_415-3_20231209233637_10_2,34,1.0,0.9193696975708008
17764,ZNion,ZNion_415-3_20231209233637_10_2,35,1.0,0.9193416833877563
17765,ZNion,ZNion_415-3_20231209233637_10_2,36,1.0,0.9193520545959473
17766,ZNion,ZNion_415-3_20231209233637_10_2,37,1.0,0.9193994998931885
17767,ZNion,ZNion_415-3_20231209233637_10_2,38,1.0,0.9194034934043884
17768,ZNion,ZNion_415-3_20231209233637_10_2,39,1.0,0.9194122552871704
17769,ZNion,ZNion_415-3_20231209233637_10_2,40,1.0,0.9194148778915405
17770,ZNion,ZNion_415-3_20231209233637_10_2,41,1.0,0.9194276332855225
17771,ZNion,ZNion_415-3_20231209233637_10_2,42,1.0,0.9194281101226807
17772,ZNion,ZNion_415-3_20231209233637_10_2,43,1.0,0.9194669723510742
17773,ZNion,ZNion_415-3_20231209233637_10_2,44,1.0,0.9194727540016174
17774,ZNion,ZNion_415-3_20231209233637_10_2,45,1.0,0.9194702506065369
17775,ZNion,ZNion_415-3_20231209233637_10_2,46,1.0,0.9195061326026917
17776,ZNion,ZNion_415-3_20231209233637_10_2,47,1.0,0.919512927532196
17777,ZNion,ZNion_415-3_20231209233637_10_2,48,1.0,0.9195011258125305
17778,ZNion,ZNion_415-3_20231209233637_10_2,49,1.0,0.9195408821105957
17779,ZNion,ZNion_415-3_20231209233637_10_2,50,1.0,0.9195370674133301
17780,ZNion,ZNion_415-3_20231209233637_10_2,51,1.0,0.9195699691772461
17781,ZNion,ZNion_415-3_20231209233637_10_2,52,1.0,0.9195646047592163
17782,ZNion,ZNion_415-3_20231209233637_10_2,53,1.0,0.9195618629455566
17783,ZNion,ZNion_415-3_20231209233637_10_2,54,1.0,0.9195858240127563
17784,ZNion,ZNion_415-3_20231209233637_10_2,55,1.0,0.9196070432662964
17785,ZNion,ZNion_415-3_20231209233637_10_2,56,1.0,0.9196022748947144
17786,ZNion,ZNion_415-3_20231209233637_10_2,57,1.0,0.9196321964263916
17787,ZNion,ZNion_415-3_20231209233637_10_2,58,1.0,0.9196478128433228
17788,ZNion,ZNion_415-3_20231209233637_10_2,59,1.0,0.919667661190033
17789,ZNion,ZNion_415-3_20231209233637_10_2,60,1.0,0.9196580052375793
17790,ZNion,ZNion_415-3_20231209233637_10_2,61,1.0,0.9196746349334717
17791,ZNion,ZNion_415-3_20231209233637_10_2,62,1.0,0.919699490070343
17792,ZNion,ZNion_415-3_20231209233637_10_2,63,1.0,0.9197139143943787
17793,ZNion,ZNion_415-3_20231209233637_10_2,64,1.0,0.919695258140564
17794,ZNion,ZNion_415-3_20231209233637_10_2,65,1.0,0.9197126626968384
17795,ZNion,ZNion_415-3_20231209233637_10_2,66,1.0,0.9197281002998352
17796,ZNion,ZNion_415-3_20231209233637_10_2,67,1.0,0.9197409152984619
17797,ZNion,ZNion_415-3_20231209233637_10_2,68,1.0,0.9197559356689453
17798,ZNion,ZNion_415-3_20231209233637_10_2,69,1.0,0.9197626113891602
17799,ZNion,ZNion_415-3_20231209233637_10_2,70,1.0,0.9197800159454346
17800,ZNion,ZNion_415-3_20231209233637_10_2,71,1.0,0.9197876453399658
17801,ZNion,ZNion_415-3_20231209233637_10_2,72,1.0,0.9198025465011597
17802,ZNion,ZNion_415-3_20231209233637_10_2,73,1.0,0.9198044538497925
17803,ZNion,ZNion_415-3_20231209233637_10_2,74,1.0,0.9198431968688965
17804,ZNion,ZNion_415-3_20231209233637_10_2,75,1.0,0.919851541519165
17805,ZNion,ZNion_415-3_20231209233637_10_2,76,1.0,0.9198512434959412
17806,ZNion,ZNion_415-3_20231209233637_10_2,77,1.0,0.9198575019836426
17807,ZNion,ZNion_415-3_20231209233637_10_2,78,1.0,0.9198883771896362
17808,ZNion,ZNion_415-3_20231209233637_10_2,79,1.0,0.9198911190032959
17809,ZNion,ZNion_415-3_20231209233637_10_2,80,1.0,0.9198904037475586
17810,ZNion,ZNion_415-3_20231209233637_10_2,81,1.0,0.9199202656745911
17811,ZNion,ZNion_415-3_20231209233637_10_2,82,1.0,0.9199259281158447
17812,ZNion,ZNion_415-3_20231209233637_10_2,83,1.0,0.9199196100234985
17813,ZNion,ZNion_415-3_20231209233637_10_2,84,1.0,0.9199472665786743
17814,ZNion,ZNion_415-3_20231209233637_10_2,85,1.0,0.9199438691139221
17815,ZNion,ZNion_415-3_20231209233637_10_2,86,1.0,0.9199670553207397
17816,ZNion,ZNion_415-3_20231209233637_10_2,87,1.0,0.9199662208557129
17817,ZNion,ZNion_415-3_20231209233637_10_2,88,1.0,0.9199848175048828
17818,ZNion,ZNion_415-3_20231209233637_10_2,89,1.0,0.9200084209442139
17819,ZNion,ZNion_415-3_20231209233637_10_2,90,1.0,0.92000412940979
17820,ZNion,ZNion_415-3_20231209233637_10_2,91,1.0,0.9200189709663391
17821,ZNion,ZNion_415-3_20231209233637_10_2,92,1.0,0.9200437068939209
17822,ZNion,ZNion_415-3_20231209233637_10_2,93,1.0,0.9200341701507568
17823,ZNion,ZNion_415-3_20231209233637_10_2,94,1.0,0.920051097869873
17824,ZNion,ZNion_415-3_20231209233637_10_2,95,1.0,0.9200661778450012
17825,ZNion,ZNion_415-3_20231209233637_10_2,96,1.0,0.9200844168663025
17826,ZNion,ZNion_415-3_20231209233637_10_2,97,1.0,0.9200973510742188
17827,ZNion,ZNion_415-3_20231209233637_10_2,98,1.0,0.9200842380523682
17828,ZNion,ZNion_415-3_20231209233637_10_2,99,1.0,0.9200945496559143
17829,ZNion,ZNion_415-3_20231209233637_10_2,100,1.0,0.9201095104217529
17830,ZNion,ZNion_415-3_20231209233637_10_2,101,1.0,0.9201217889785767
17831,ZNion,ZNion_415-3_20231209233637_10_2,102,1.0,0.9201326370239258
17832,ZNion,ZNion_415-3_20231209233637_10_2,103,1.0,0.9201425909996033
17833,ZNion,ZNion_415-3_20231209233637_10_2,104,1.0,0.9201554656028748
17834,ZNion,ZNion_415-3_20231209233637_10_2,105,1.0,0.920162558555603
17835,ZNion,ZNion_415-3_20231209233637_10_2,106,1.0,0.9201764464378357
17836,ZNion,ZNion_415-3_20231209233637_10_2,107,1.0,0.9201805591583252
17837,ZNion,ZNion_415-3_20231209233637_10_2,108,1.0,0.9202100038528442
17838,ZNion,ZNion_415-3_20231209233637_10_2,109,1.0,0.9202175736427307
17839,ZNion,ZNion_415-3_20231209233637_10_2,110,1.0,0.9202271699905396
17840,ZNion,ZNion_415-3_20231209233637_10_2,111,1.0,0.9202338457107544
17841,ZNion,ZNion_415-3_20231209233637_10_2,112,1.0,0.9202367067337036
17842,ZNion,ZNion_415-3_20231209233637_10_2,113,1.0,0.9202651977539062
17843,ZNion,ZNion_415-3_20231209233637_10_2,114,1.0,0.9202691316604614
17844,ZNion,ZNion_415-3_20231209233637_10_2,115,1.0,0.9202718734741211
17845,ZNion,ZNion_415-3_20231209233637_10_2,116,1.0,0.9203022718429565
17846,ZNion,ZNion_415-3_20231209233637_10_2,117,1.0,0.920304000377655
17847,ZNion,ZNion_415-3_20231209233637_10_2,118,1.0,0.9203084707260132
17848,ZNion,ZNion_415-3_20231209233637_10_2,119,1.0,0.9203364849090576
17849,ZNion,ZNion_415-3_20231209233637_10_2,120,1.0,0.9203338623046875
17850,ZNion,ZNion_415-3_20231209233637_10_2,121,1.0,0.9203376770019531
17851,ZNion,ZNion_415-3_20231209233637_10_2,122,1.0,0.9203627109527588
17852,ZNion,ZNion_415-3_20231209233637_10_2,123,1.0,0.920366108417511
17853,ZNion,ZNion_415-3_20231209233637_10_2,124,1.0,0.9203883409500122
17854,ZNion,ZNion_415-3_20231209233637_10_2,125,1.0,0.9203875660896301
17855,ZNion,ZNion_415-3_20231209233637_10_2,126,1.0,0.9203913807868958
17856,ZNion,ZNion_415-3_20231209233637_10_2,127,1.0,0.920414924621582
17857,ZNion,ZNion_415-3_20231209233637_10_2,128,1.0,0.9204179048538208
17858,ZNion,ZNion_415-3_20231209233637_10_2,129,1.0,0.9204381704330444
17859,ZNion,ZNion_415-3_20231209233637_10_2,130,1.0,0.9204403162002563
17860,ZNion,ZNion_415-3_20231209233637_10_2,131,0.9994871020317078,0.9204637408256531
17861,ZNion,ZNion_415-3_20231209233637_10_2,132,0.994962751865387,0.9204620122909546
17862,ZNion,ZNion_415-3_20231209233637_10_2,133,0.9927027225494385,0.9204822778701782
17863,ZNion,ZNion_415-3_20231209233637_10_2,134,0.9881781935691833,0.9204846620559692
17864,ZNion,ZNion_415-3_20231209233637_10_2,135,0.9859172701835632,0.9205050468444824
17865,ZNion,ZNion_415-3_20231209233637_10_2,136,0.9813941121101379,0.9205083847045898
17866,ZNion,ZNion_415-3_20231209233637_10_2,137,0.9791343212127686,0.9205303192138672
17867,ZNion,ZNion_415-3_20231209233637_10_2,138,0.9746123552322388,0.9205257892608643
17868,ZNion,ZNion_415-3_20231209233637_10_2,139,0.9723477959632874,0.9205498695373535
17869,ZNion,ZNion_415-3_20231209233637_10_2,140,0.9700894951820374,0.9205539226531982
17870,ZNion,ZNion_415-3_20231209233637_10_2,141,0.9655656218528748,0.9205719232559204
17871,ZNion,ZNion_415-3_20231209233637_10_2,142,0.9610461592674255,0.9205734133720398
17872,ZNion,ZNion_415-3_20231209233637_10_2,143,0.9587851166725159,0.9205921292304993
17873,ZNion,ZNion_415-3_20231209233637_10_2,144,0.9565206170082092,0.9205936193466187
17874,ZNion,ZNion_415-3_20231209233637_10_2,145,0.9520015716552734,0.9205995798110962
17875,ZNion,ZNion_415-3_20231209233637_10_2,146,0.9497400522232056,0.9206161499023438
17876,ZNion,ZNion_415-3_20231209233637_10_2,147,0.9452134370803833,0.9206194877624512
17877,ZNion,ZNion_415-3_20231209233637_10_2,148,0.9429548382759094,0.9206401705741882
17878,ZNion,ZNion_415-3_20231209233637_10_2,149,0.9384335279464722,0.9206439852714539
17879,ZNion,ZNion_415-3_20231209233637_10_2,150,0.9361702799797058,0.9206619262695312
17880,ZNion,ZNion_415-3_20231209233637_10_2,151,0.9316458702087402,0.9206658601760864
17881,ZNion,ZNion_415-3_20231209233637_10_2,152,0.9293839931488037,0.9206862449645996
17882,ZNion,ZNion_415-3_20231209233637_10_2,153,0.9271227717399597,0.9206907153129578
17883,ZNion,ZNion_415-3_20231209233637_10_2,154,0.9226031303405762,0.9206920266151428
17884,ZNion,ZNion_415-3_20231209233637_10_2,155,0.920341968536377,0.9207107424736023
17885,ZNion,ZNion_415-3_20231209233637_10_2,156,0.9180759787559509,0.9207190871238708
17886,ZNion,ZNion_415-3_20231209233637_10_2,157,0.9135581851005554,0.92073655128479
17887,ZNion,ZNion_415-3_20231209233637_10_2,158,0.9112953543663025,0.920738935470581
17888,ZNion,ZNion_415-3_20231209233637_10_2,159,0.9067716598510742,0.9207430481910706
17889,ZNion,ZNion_415-3_20231209233637_10_2,160,0.9045101404190063,0.9207651615142822
17890,ZNion,ZNion_415-3_20231209233637_10_2,161,0.9022508859634399,0.9207695722579956
17891,ZNion,ZNion_415-3_20231209233637_10_2,162,0.897726833820343,0.9207729697227478
17892,ZNion,ZNion_415-3_20231209233637_10_2,163,0.8954637050628662,0.9207935929298401
17893,ZNion,ZNion_415-3_20231209233637_10_2,164,0.8932052850723267,0.92079758644104
17894,ZNion,ZNion_415-3_20231209233637_10_2,165,0.8886818289756775,0.9208003878593445
17895,ZNion,ZNion_415-3_20231209233637_10_2,166,0.8864203095436096,0.9208053350448608
17896,ZNion,ZNion_415-3_20231209233637_10_2,167,0.8841567039489746,0.9208282232284546
17897,ZNion,ZNion_415-3_20231209233637_10_2,168,0.8818953633308411,0.9208295345306396
17898,ZNion,ZNion_415-3_20231209233637_10_2,169,0.8773742914199829,0.9208357334136963
17899,ZNion,ZNion_415-3_20231209233637_10_2,170,0.8751132488250732,0.9208569526672363
17900,ZNion,ZNion_415-3_20231209233637_10_2,171,0.8728501200675964,0.9208590984344482
17901,ZNion,ZNion_415-3_20231209233637_10_2,172,0.8705915808677673,0.9208663105964661
17902,ZNion,ZNion_415-3_20231209233637_10_2,173,0.8660707473754883,0.9208697080612183
17903,ZNion,ZNion_415-3_20231209233637_10_2,174,0.8638076782226562,0.9208743572235107
17904,ZNion,ZNion_415-3_20231209233637_10_2,175,0.8615456819534302,0.9208803772926331
17905,ZNion,ZNion_415-3_20231209233637_10_2,176,0.8592845797538757,0.9209050536155701
17906,ZNion,ZNion_415-3_20231209233637_10_2,177,0.8570213913917542,0.9209060668945312
17907,ZNion,ZNion_415-3_20231209233637_10_2,178,0.8547614812850952,0.9209117889404297
17908,ZNion,ZNion_415-3_20231209233637_10_2,179,0.8502392768859863,0.9209161996841431
17909,ZNion,ZNion_415-3_20231209233637_10_2,180,0.8479760885238647,0.9209234714508057
17910,ZNion,ZNion_415-3_20231209233637_10_2,181,0.8457160592079163,0.9209301471710205
17911,ZNion,ZNion_415-3_20231209233637_10_2,182,0.8434545993804932,0.9209528565406799
17912,ZNion,ZNion_415-3_20231209233637_10_2,183,0.8411937355995178,0.9209603071212769
17913,ZNion,ZNion_415-3_20231209233637_10_2,184,0.8389339447021484,0.9209645986557007
17914,ZNion,ZNion_415-3_20231209233637_10_2,185,0.8366731405258179,0.9209713935852051
17915,ZNion,ZNion_415-3_20231209233637_10_2,186,0.834412157535553,0.9209762811660767
17916,ZNion,ZNion_415-3_20231209233637_10_2,187,0.8321520090103149,0.9209824800491333
17917,ZNion,ZNion_415-3_20231209233637_10_2,188,0.8298874497413635,0.9209886789321899
17918,ZNion,ZNion_415-3_20231209233637_10_2,189,0.8276280760765076,0.9209956526756287
17919,ZNion,ZNion_415-3_20231209233637_10_2,190,0.8253663182258606,0.9210010170936584
17920,ZNion,ZNion_415-3_20231209233637_10_2,191,0.8208447098731995,0.9210056066513062
17921,ZNion,ZNion_415-3_20231209233637_10_2,192,0.81858229637146,0.9210124015808105
17922,ZNion,ZNion_415-3_20231209233637_10_2,193,0.8163200616836548,0.9210187196731567
17923,ZNion,ZNion_415-3_20231209233637_10_2,194,0.8140607476234436,0.9210280776023865
17924,ZNion,ZNion_415-3_20231209233637_10_2,195,0.8117982149124146,0.9210333228111267
17925,ZNion,ZNion_415-3_20231209233637_10_2,196,0.8095348477363586,0.9210410118103027
17926,ZNion,ZNion_415-3_20231209233637_10_2,197,0.8072749972343445,0.9210461974143982
17927,ZNion,ZNion_415-3_20231209233637_10_2,198,0.8050129413604736,0.9210568070411682
17928,ZNion,ZNion_415-3_20231209233637_10_2,199,0.8027526140213013,0.9210630059242249
17929,ZNion,ZNion_415-3_20231209233637_10_2,200,0.8004879355430603,0.9210684299468994
17930,ZNion,ZNion_415-3_20231209233637_10_2,201,0.7982295155525208,0.9210752248764038
17931,ZNion,ZNion_415-3_20231209233637_10_2,202,0.7959697842597961,0.9210824370384216
17932,ZNion,ZNion_415-3_20231209233637_10_2,203,0.7937064170837402,0.9210931062698364
17933,ZNion,ZNion_415-3_20231209233637_10_2,204,0.7914450168609619,0.9210996031761169
17934,ZNion,ZNion_415-3_20231209233637_10_2,205,0.7914467453956604,0.9211077690124512
17935,ZNion,ZNion_415-3_20231209233637_10_2,206,0.7869266867637634,0.9211148023605347
17936,ZNion,ZNion_415-3_20231209233637_10_2,207,0.7869254350662231,0.9211227893829346
17937,ZNion,ZNion_415-3_20231209233637_10_2,208,0.7824007868766785,0.9211294651031494
17938,ZNion,ZNion_415-3_20231209233637_10_2,209,0.7824029326438904,0.9211367964744568
17939,ZNion,ZNion_415-3_20231209233637_10_2,210,0.7801421284675598,0.9211475849151611
17940,ZNion,ZNion_415-3_20231209233637_10_2,211,0.7778825759887695,0.9211522340774536
17941,ZNion,ZNion_415-3_20231209233637_10_2,212,0.7756199836730957,0.9211620092391968
17942,ZNion,ZNion_415-3_20231209233637_10_2,213,0.7733604907989502,0.921170711517334
17943,ZNion,ZNion_415-3_20231209233637_10_2,214,0.7710980176925659,0.9211786985397339
17944,ZNion,ZNion_415-3_20231209233637_10_2,215,0.7688356637954712,0.9211855530738831
17945,ZNion,ZNion_415-3_20231209233637_10_2,216,0.7665735483169556,0.9211791157722473
17946,ZNion,ZNion_415-3_20231209233637_10_2,217,0.7643144726753235,0.921187162399292
17947,ZNion,ZNion_415-3_20231209233637_10_2,218,0.7643141746520996,0.9211967587471008
17948,ZNion,ZNion_415-3_20231209233637_10_2,219,0.7620538473129272,0.9212052822113037
17949,ZNion,ZNion_415-3_20231209233637_10_2,220,0.7597907185554504,0.9212154746055603
17950,ZNion,ZNion_415-3_20231209233637_10_2,221,0.7575298547744751,0.9212262034416199
17951,ZNion,ZNion_415-3_20231209233637_10_2,222,0.7552685141563416,0.9212307929992676
17952,ZNion,ZNion_415-3_20231209233637_10_2,223,0.7530062794685364,0.9212262630462646
17953,ZNion,ZNion_415-3_20231209233637_10_2,224,0.7507442235946655,0.9212335348129272
17954,ZNion,ZNion_415-3_20231209233637_10_2,225,0.7507430911064148,0.9212455749511719
17955,ZNion,ZNion_415-3_20231209233637_10_2,226,0.7484835982322693,0.9212531447410583
17956,ZNion,ZNion_415-3_20231209233637_10_2,227,0.7462236881256104,0.9212645292282104
17957,ZNion,ZNion_415-3_20231209233637_10_2,228,0.743963897228241,0.921271562576294
17958,ZNion,ZNion_415-3_20231209233637_10_2,229,0.7417011260986328,0.9212632179260254
17959,ZNion,ZNion_415-3_20231209233637_10_2,230,0.7416993975639343,0.9212756156921387
17960,ZNion,ZNion_415-3_20231209233637_10_2,231,0.7394374012947083,0.9212856292724609
17961,ZNion,ZNion_415-3_20231209233637_10_2,232,0.7371780872344971,0.9212803840637207
17962,ZNion,ZNion_415-3_20231209233637_10_2,233,0.7349160313606262,0.9212899208068848
17963,ZNion,ZNion_415-3_20231209233637_10_2,234,0.7349179983139038,0.9213000535964966
17964,ZNion,ZNion_415-3_20231209233637_10_2,235,0.7326542139053345,0.9213082790374756
17965,ZNion,ZNion_415-3_20231209233637_10_2,236,0.7303931713104248,0.9213035106658936
17966,ZNion,ZNion_415-3_20231209233637_10_2,237,0.7303930521011353,0.921317458152771
17967,ZNion,ZNion_415-3_20231209233637_10_2,238,0.7281335592269897,0.921325147151947
17968,ZNion,ZNion_415-3_20231209233637_10_2,239,0.7258714437484741,0.9213346838951111
17969,ZNion,ZNion_415-3_20231209233637_10_2,240,0.7236073613166809,0.9213293790817261
17970,ZNion,ZNion_415-3_20231209233637_10_2,241,0.7236064076423645,0.9213438034057617
17971,ZNion,ZNion_415-3_20231209233637_10_2,242,0.7213476300239563,0.9213563799858093
17972,ZNion,ZNion_415-3_20231209233637_10_2,243,0.7213484048843384,0.9213488101959229
17973,ZNion,ZNion_415-3_20231209233637_10_2,244,0.7190852165222168,0.9213576316833496
17974,ZNion,ZNion_415-3_20231209233637_10_2,245,0.7168252468109131,0.921371579170227
17975,ZNion,ZNion_415-3_20231209233637_10_2,246,0.7145621180534363,0.9213647842407227
17976,ZNion,ZNion_415-3_20231209233637_10_2,247,0.7145623564720154,0.9213786125183105
17977,ZNion,ZNion_415-3_20231209233637_10_2,248,0.7123022675514221,0.9213882684707642
17978,ZNion,ZNion_415-3_20231209233637_10_2,249,0.7100409269332886,0.9213833808898926
