sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,323.9036560058594
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,323.6960144042969
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,323.462890625
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,323.21173095703125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,322.9512939453125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,322.6852722167969
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,322.3947448730469
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,322.1040344238281
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,321.795654296875
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,321.48358154296875
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,321.1602783203125
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,320.83416748046875
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,320.5154113769531
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,320.18426513671875
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,319.8611755371094
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,319.52789306640625
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,319.192626953125
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,318.8608093261719
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,318.5284729003906
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,318.1916198730469
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,317.8611145019531
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,317.532958984375
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,317.2093200683594
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,316.8829040527344
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,316.5546569824219
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,316.23126220703125
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,315.91680908203125
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,315.6080322265625
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,315.3221130371094
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,315.043212890625
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,314.7715148925781
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,314.5008239746094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,314.232421875
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,313.9715881347656
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,313.7147521972656
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,313.466552734375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,313.2215576171875
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,312.9845886230469
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,312.7501220703125
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,312.5247802734375
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,312.3024597167969
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,312.0865478515625
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,311.88006591796875
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,311.676513671875
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,311.4790344238281
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,311.2898254394531
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,311.1049499511719
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,310.92376708984375
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,310.7490539550781
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,310.5801696777344
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,310.4178466796875
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,427.4718933105469
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,430.0203857421875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,434.2578430175781
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,438.26678466796875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,441.7442932128906
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,444.6990661621094
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,447.19696044921875
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,449.30572509765625
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,451.10198974609375
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,452.6547546386719
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,454.01080322265625
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,455.2081298828125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,455.8937072753906
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,437.2957458496094
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,421.7833557128906
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,420.15411376953125
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,426.008544921875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,431.52337646484375
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,436.54058837890625
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,440.92071533203125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,445.112060546875
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,448.75653076171875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,451.78466796875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,454.32305908203125
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,456.4223937988281
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,458.169677734375
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,459.62213134765625
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,460.82763671875
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,461.8279113769531
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,462.6595458984375
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,463.3503112792969
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,463.9254455566406
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,464.406982421875
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,464.810791015625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,465.1507568359375
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,465.4385986328125
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,465.68292236328125
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,465.8768005371094
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,466.04241943359375
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,466.1864318847656
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,466.31158447265625
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,466.4205627441406
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,466.5168762207031
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,466.5986022949219
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,466.66717529296875
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,466.72796630859375
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,466.782470703125
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,466.8305969238281
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,466.8746032714844
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,466.9148864746094
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,466.9520263671875
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,466.985595703125
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,467.0163269042969
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,467.0454406738281
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,467.07147216796875
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,467.0948791503906
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,467.1159362792969
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,467.13519287109375
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,467.1535339355469
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,467.1697998046875
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,467.1858825683594
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,467.2000732421875
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,467.21337890625
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,467.2244873046875
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,467.2351989746094
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,467.2455749511719
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,467.2552795410156
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,467.2639465332031
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,467.27203369140625
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,467.27935791015625
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,467.28533935546875
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,467.2912902832031
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,467.2966613769531
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,467.3020324707031
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,467.3065490722656
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,467.310791015625
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,467.313720703125
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,467.31658935546875
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,467.31890869140625
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,467.3207702636719
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,467.3221740722656
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,467.3233337402344
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,467.3241271972656
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,467.3242492675781
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,467.32415771484375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,467.3240051269531
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,467.3236999511719
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,467.322509765625
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,467.3207702636719
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,467.3192443847656
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,467.3168029785156
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,467.3140869140625
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,467.3107604980469
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,467.3070983886719
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,467.3039245605469
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,467.29974365234375
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,467.29443359375
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,467.28973388671875
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,467.2840270996094
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,467.2791442871094
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,406.62664794921875
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,388.82470703125
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,374.3998107910156
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,362.6347961425781
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,352.79461669921875
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,344.4964294433594
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,337.5579833984375
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,331.85546875
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,326.96630859375
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,322.8653869628906
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,319.4805603027344
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,316.6889343261719
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,314.519775390625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,312.7690734863281
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,311.325439453125
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,310.1338195800781
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,309.1501770019531
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,308.33795166015625
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,307.66680908203125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,307.11212158203125
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,306.653564453125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,306.27386474609375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,305.9596252441406
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,305.7013244628906
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,305.4875183105469
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,305.3112487792969
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,305.1662292480469
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,305.0470886230469
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,304.9496154785156
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,304.8697204589844
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,304.8052062988281
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,304.7532043457031
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,304.71112060546875
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,304.59588623046875
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,304.48236083984375
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,304.3860778808594
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,304.3047180175781
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,304.2693176269531
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,304.64794921875
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,304.96875
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,305.244140625
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,305.4788818359375
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,305.68145751953125
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,305.8533630371094
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,306.00396728515625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,306.1315612792969
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,306.2452087402344
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,306.34735107421875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,306.434326171875
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,306.5146179199219
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,306.5894775390625
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,306.6603088378906
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,306.7272033691406
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,306.79229736328125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,306.8551025390625
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,306.9117431640625
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,306.965576171875
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,307.0195617675781
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,307.0739440917969
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,307.1282653808594
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,307.183837890625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,307.23992919921875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,307.2962646484375
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,307.3536376953125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,307.4033203125
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,307.45458984375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,307.5083312988281
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,307.56365966796875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,307.6204528808594
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,307.678466796875
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,307.7319641113281
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,307.7842102050781
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,307.83984375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,307.89764404296875
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,307.9564208984375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,308.0172119140625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,308.0744934082031
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,308.1309814453125
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,308.1902160644531
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,308.2511901855469
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,308.3080749511719
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,308.36492919921875
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,308.42510986328125
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,308.4883728027344
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,308.5472412109375
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,308.6058044433594
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,308.6679992675781
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,308.7338562011719
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,308.7951965332031
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,308.8557434082031
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,308.9122314453125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,308.9691467285156
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,309.0306701660156
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,309.0852966308594
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,309.14404296875
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,309.2001037597656
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,309.25775146484375
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,309.3197021484375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,309.37457275390625
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,309.43408203125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,406.6559753417969
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,388.91839599609375
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,374.5577392578125
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,362.84588623046875
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,353.0498962402344
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,344.78558349609375
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,337.864013671875
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,332.1844787597656
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,327.3117370605469
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,323.21746826171875
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,319.8356018066406
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,317.0439758300781
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,314.8443298339844
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,313.0907897949219
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,311.64404296875
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,310.4490966796875
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,309.4617004394531
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,308.6454162597656
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,307.9706726074219
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,307.41241455078125
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,306.9511413574219
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,306.5699462890625
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,306.2539367675781
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,305.99151611328125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,305.775146484375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,305.5959167480469
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,305.4486083984375
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,305.32666015625
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,305.2257385253906
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,305.1435852050781
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,305.0756530761719
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,305.01983642578125
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,304.9745788574219
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,304.93731689453125
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,304.9066162109375
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,304.8811340332031
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,304.8603210449219
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,304.8428649902344
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,304.8284606933594
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,304.8160705566406
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,304.8060607910156
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,304.7967834472656
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,304.7891845703125
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,304.7821960449219
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,304.77496337890625
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,304.768798828125
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,304.7624816894531
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,304.7557067871094
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,304.74993896484375
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,304.74310302734375
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,304.7369689941406
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,304.730224609375
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,304.7225341796875
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,304.715576171875
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,304.7080383300781
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,304.69952392578125
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,304.6906433105469
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,304.6827392578125
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,304.674072265625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,304.664306640625
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,304.6548767089844
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,304.6444396972656
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,304.6343994140625
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,304.6235656738281
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,304.6134033203125
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,304.60247802734375
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,304.5921936035156
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,304.58172607421875
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,304.5704040527344
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,304.5594482421875
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,304.54864501953125
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,304.53790283203125
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,304.5267333984375
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,304.515625
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,304.5042419433594
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,304.4930114746094
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,304.48162841796875
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,304.4693908691406
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,304.4573974609375
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,304.4459228515625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,304.4356384277344
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,304.4258117675781
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,304.41552734375
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,304.40557861328125
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,304.39569091796875
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,304.38604736328125
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,304.3761901855469
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,304.36700439453125
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,304.35791015625
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,304.34857177734375
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,304.3397216796875
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,304.33099365234375
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,304.3221435546875
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,304.3136901855469
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,304.3058166503906
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,304.2978820800781
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,304.28936767578125
