sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,410.5273132324219
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,409.4289855957031
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,408.1870422363281
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,406.84027099609375
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,405.4595031738281
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,404.0638732910156
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,402.5169677734375
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,400.9902038574219
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,399.32501220703125
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,397.62152099609375
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,395.8355407714844
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,394.0188903808594
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,392.2548828125
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,390.3944396972656
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,388.5722351074219
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,386.6325378417969
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,384.6446838378906
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,382.6585998535156
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,380.6292724609375
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,378.5142517089844
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,376.4041442871094
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,374.26904296875
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,372.113525390625
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,369.87152099609375
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,367.5513916015625
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,365.2252502441406
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,362.93341064453125
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,360.5838623046875
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,358.1908264160156
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,355.8246154785156
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,353.4556884765625
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,351.0311584472656
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,348.5625305175781
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,346.188232421875
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,343.866943359375
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,341.5513000488281
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,339.2121276855469
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,336.9154052734375
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,334.57989501953125
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,332.2784118652344
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,329.944091796875
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,327.6334533691406
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,325.3786926269531
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,323.1091613769531
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,320.8599548339844
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,318.6414489746094
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,316.43798828125
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,314.23052978515625
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,312.1895446777344
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,310.29150390625
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,308.4227294921875
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,425.64410400390625
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,461.7212219238281
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,489.1348876953125
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,506.77215576171875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,518.7108764648438
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,526.8339233398438
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,531.189453125
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,533.9884643554688
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,536.0068969726562
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,537.4757080078125
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,538.5770263671875
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,539.4157104492188
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,540.0701293945312
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,522.701416015625
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,504.1006164550781
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,524.7425537109375
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,534.5695190429688
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,536.9636840820312
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,538.395263671875
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,539.4276123046875
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,540.2098388671875
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,540.8004760742188
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,541.2532958984375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,541.60400390625
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,541.8740844726562
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,542.0847778320312
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,542.2501831054688
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,542.3804321289062
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,542.4833374023438
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,542.5657348632812
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,542.6314697265625
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,542.683837890625
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,542.7265625
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,542.76171875
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,542.7909545898438
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,542.8157958984375
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,542.8369750976562
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,542.8550415039062
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,542.870361328125
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,542.8843383789062
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,542.896728515625
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,542.9075927734375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,542.917724609375
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,542.9264526367188
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,542.9346313476562
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,542.9419555664062
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,542.9487915039062
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,542.9547729492188
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,542.9606323242188
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,542.9661865234375
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,542.971435546875
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,542.97607421875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,542.98046875
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,542.9849853515625
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,542.9887084960938
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,542.9920654296875
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,542.9950561523438
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,542.9978637695312
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,543.0007934570312
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,543.003173828125
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,543.0059814453125
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,543.008056640625
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,543.0101928710938
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,543.0115966796875
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,543.0133666992188
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,543.0150756835938
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,543.0167846679688
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,543.01806640625
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,543.0194091796875
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,543.0205078125
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,543.021240234375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,543.0222778320312
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,543.0231323242188
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,543.0241088867188
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,543.0247802734375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,543.025390625
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,543.025634765625
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,543.0260009765625
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,543.0262451171875
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,543.0264282226562
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,543.0264892578125
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,543.026611328125
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,543.026611328125
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,543.0264282226562
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,543.0263061523438
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,543.0262451171875
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,543.0260620117188
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,543.0255737304688
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,543.0250244140625
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,543.0247192382812
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,543.02392578125
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,543.0232543945312
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,543.0223388671875
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,543.021484375
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,543.0208740234375
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,543.0198364257812
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,543.0184936523438
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,543.017578125
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,543.0161743164062
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,543.0153198242188
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,351.19195556640625
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,314.6021728515625
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,289.01580810546875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,270.04833984375
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,257.0662536621094
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,246.81204223632812
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,238.42019653320312
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,231.37342834472656
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,225.42681884765625
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,220.24752807617188
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,215.6796875
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,211.613037109375
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,207.9699249267578
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,204.69039916992188
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,201.73487854003906
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,199.06185913085938
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,196.6522216796875
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,194.57489013671875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,192.7368927001953
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,191.1428680419922
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,189.73175048828125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,188.4662628173828
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,187.32681274414062
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,186.33251953125
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,185.449951171875
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,184.6753692626953
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,183.9988250732422
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,183.4104461669922
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,182.90328979492188
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,182.4658660888672
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,182.09596252441406
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,181.78558349609375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,181.5258331298828
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,180.5811004638672
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,179.45623779296875
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,178.4834747314453
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,177.6307830810547
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,177.033203125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,181.24032592773438
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,185.61122131347656
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,189.75827026367188
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,193.82009887695312
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,198.20989990234375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,202.53773498535156
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,206.74900817871094
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,210.7360382080078
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,214.52786254882812
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,218.10523986816406
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,221.34280395507812
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,224.33787536621094
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,227.13858032226562
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,229.75025939941406
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,232.14996337890625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,234.34304809570312
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,236.37181091308594
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,238.1939697265625
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,239.8865509033203
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,241.49334716796875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,243.02720642089844
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,244.4904022216797
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,245.91189575195312
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,247.28952026367188
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,248.61940002441406
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,249.91986083984375
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,251.09088134765625
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,252.14808654785156
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,253.21182250976562
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,254.2689666748047
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,255.3191680908203
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,256.3640441894531
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,257.3253173828125
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,258.26483154296875
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,259.228759765625
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,260.2434387207031
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,261.4490661621094
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,262.66375732421875
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,263.8080139160156
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,264.9920654296875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,266.2035827636719
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,267.4159240722656
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,268.54193115234375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,269.66314697265625
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,270.8139953613281
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,271.9952087402344
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,273.0877990722656
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,274.1643981933594
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,275.27166748046875
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,276.42181396484375
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,277.4822998046875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,278.52850341796875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,279.4901428222656
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,280.4588928222656
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,281.47821044921875
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,282.3846435546875
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,283.3244323730469
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,284.2081604003906
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,285.1177978515625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,286.0677795410156
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,286.92181396484375
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,287.8152770996094
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,351.42694091796875
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,315.23046875
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,290.1263427734375
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,271.55560302734375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,258.6907653808594
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,248.78526306152344
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,240.72592163085938
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,233.99124145507812
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,228.29222106933594
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,223.39852905273438
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,219.10238647460938
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,215.29171752929688
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,211.8908233642578
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,208.83828735351562
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,206.0948486328125
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,203.6243133544922
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,201.39779663085938
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,199.39462280273438
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,197.5992431640625
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,195.99160766601562
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,194.62081909179688
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,193.42340087890625
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,192.3654327392578
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,191.43264770507812
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,190.61366271972656
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,189.89151000976562
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,189.26577758789062
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,188.71719360351562
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,188.23736572265625
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,187.83169555664062
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,187.47988891601562
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,187.17784118652344
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,186.9261474609375
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,186.7130889892578
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,186.53269958496094
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,186.37884521484375
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,186.25352478027344
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,186.1466827392578
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,186.05992126464844
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,185.98452758789062
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,185.9275360107422
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,185.8756561279297
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,185.8365020751953
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,185.80332946777344
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,185.76499938964844
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,185.73538208007812
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,185.7023468017578
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,185.6631622314453
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,185.6328582763672
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,185.59083557128906
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,185.55245971679688
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,185.5082550048828
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,185.45106506347656
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,185.3973388671875
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,185.33712768554688
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,185.26300048828125
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,185.182373046875
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,185.10775756835938
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,185.02359008789062
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,184.925537109375
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,184.82559204101562
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,184.7140655517578
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,184.60093688964844
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,184.4786376953125
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,184.3582305908203
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,184.22882080078125
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,184.10186767578125
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,183.97019958496094
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,183.82879638671875
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,183.6873779296875
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,183.5472412109375
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,183.4054718017578
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,183.25759887695312
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,183.1080322265625
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,182.9558563232422
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,182.80331420898438
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,182.64833068847656
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,182.4844970703125
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,182.31964111328125
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,182.16015625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,182.01266479492188
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,181.87095642089844
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,181.7246856689453
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,181.5817108154297
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,181.44056701660156
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,181.3029022216797
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,181.16404724121094
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,181.0314483642578
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,180.9019012451172
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,180.77146911621094
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,180.64654541015625
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,180.52398681640625
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,180.40118408203125
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,180.28298950195312
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,180.1721954345703
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,180.06202697753906
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,179.94822692871094
