sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,288.38568115234375
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,288.3485107421875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,288.3135070800781
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,288.2801818847656
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,288.2480773925781
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,288.2176818847656
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,288.1894836425781
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,288.163330078125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,288.1374816894531
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,288.1096496582031
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,288.0785827636719
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,288.0442810058594
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,288.00750732421875
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,287.96978759765625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,287.9327087402344
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,287.8971252441406
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,287.86248779296875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,287.827392578125
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,287.7921142578125
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,287.76507568359375
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,287.73638916015625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,287.7075500488281
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,287.6802673339844
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,287.65655517578125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,287.6367492675781
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,287.6203918457031
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,287.6060485839844
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,287.5923156738281
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,287.5781555175781
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,287.56304931640625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,287.54803466796875
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,287.53424072265625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,287.52166748046875
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,287.5101623535156
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,287.498779296875
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,287.4976806640625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,287.531005859375
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,287.56256103515625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,287.59356689453125
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,287.6241149902344
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,287.6541442871094
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,287.6846923828125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,287.7159729003906
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,287.7472229003906
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,287.7823181152344
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,287.8191833496094
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,287.8573303222656
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,287.8974304199219
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,287.9390563964844
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,287.98162841796875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,288.0251770019531
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,288.0674133300781
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,288.10675048828125
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,288.1429443359375
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,288.177978515625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,288.1488952636719
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,289.46844482421875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,289.43878173828125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,289.4161682128906
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,289.3951110839844
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,289.35968017578125
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,289.302734375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,289.2264099121094
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,289.1422424316406
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,289.0651550292969
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,289.00531005859375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,288.9632568359375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,288.9313049316406
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,288.90087890625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,288.8670654296875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,288.83160400390625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,288.7979431152344
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,288.7682189941406
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,288.739990234375
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,288.7090759277344
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,288.67022705078125
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,288.62139892578125
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,288.5886535644531
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,288.5843200683594
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,288.5820617675781
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,288.5837707519531
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,288.59027099609375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,288.6011962890625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,288.6156311035156
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,288.6302795410156
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,288.64141845703125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,288.6490783691406
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,288.654541015625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,288.6611022949219
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,288.6729736328125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,288.6917724609375
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,288.71478271484375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,288.7345886230469
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,288.699462890625
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,288.6584777832031
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,288.6123046875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,288.5630798339844
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,288.5137023925781
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,288.4666748046875
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,288.4228515625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,288.38232421875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,288.34466552734375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,288.30902099609375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,288.274658203125
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,288.24176025390625
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,288.2106018066406
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,288.181640625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,288.154541015625
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,288.1274719238281
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,288.0986328125
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,288.0665283203125
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,288.0309753417969
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,287.9928283691406
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,287.9537048339844
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,287.9151306152344
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,287.8779602050781
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,287.84149169921875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,287.8045959472656
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,287.76556396484375
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,287.72393798828125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,287.6805419921875
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,287.6373596191406
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,287.6053466796875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,287.5764465332031
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,287.5509948730469
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,287.5288391113281
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,287.5086669921875
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,287.4888610839844
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,287.4681396484375
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,287.4462890625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,287.4241943359375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,287.4029235839844
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,287.3828125
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,287.36328125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,287.34326171875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,287.3217468261719
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,287.2981262207031
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,287.2724304199219
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,287.24554443359375
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,287.21820068359375
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,287.191162109375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,287.1642761230469
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,287.1372375488281
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,287.1099548339844
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,287.0925598144531
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,287.0974426269531
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,287.10296630859375
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,287.11004638671875
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,287.1180419921875
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,287.12646484375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,287.135009765625
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,287.1417541503906
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,287.1451110839844
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,287.14544677734375
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,287.14483642578125
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,287.1011657714844
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,289.46856689453125
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,289.4391784667969
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,289.417236328125
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,289.3966369628906
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,289.3614807128906
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,289.30450439453125
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,289.2317199707031
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,289.15386962890625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,289.0821838378906
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,289.0163879394531
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,288.97271728515625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,288.9363708496094
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,288.9012145996094
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,288.8626708984375
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,288.8221130371094
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,288.7832946777344
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,288.748046875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,288.7142639160156
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,288.677490234375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,288.632568359375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,288.5944519042969
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,288.5904235839844
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,288.5856628417969
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,288.58349609375
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,288.58526611328125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,288.5919494628906
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,288.6011657714844
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,288.61370849609375
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,288.6271057128906
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,288.6385803222656
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,288.6466979980469
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,288.6526794433594
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,288.6601257324219
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,288.673095703125
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,288.6932373046875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,288.7176513671875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,288.74127197265625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,288.7318115234375
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,288.69329833984375
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,288.6497802734375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,288.603271484375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,288.55682373046875
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,288.512939453125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,288.4727478027344
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,288.4361267089844
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,288.4025573730469
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,288.3714904785156
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,288.3421630859375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,288.314697265625
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,288.2893371582031
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,288.2664489746094
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,288.2459716796875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,288.23004150390625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,288.2235412597656
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,288.2146911621094
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,288.2037353515625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,288.19158935546875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,288.1795349121094
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,288.16900634765625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,288.160400390625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,288.1532287597656
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,288.146240234375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,288.13763427734375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,288.1269226074219
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,288.1595153808594
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,288.2145690917969
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,288.27191162109375
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,288.3333740234375
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,288.39996337890625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,288.4712829589844
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,288.5459899902344
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,288.62518310546875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,288.7053527832031
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,288.7856140136719
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,288.86688232421875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,288.95098876953125
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,289.0389099121094
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,289.129638671875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,289.2213134765625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,289.3128967285156
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,289.403564453125
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,289.493408203125
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,289.5832214355469
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,289.6866149902344
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,289.79608154296875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,289.906494140625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,290.0178527832031
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,290.1310119628906
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,290.24554443359375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,290.3619689941406
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,290.4808349609375
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,290.6019287109375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,290.72491455078125
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,290.84954833984375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,290.9748840332031
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,291.0989990234375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,291.2206115722656
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,291.3399353027344
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,291.4580993652344
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,291.4666442871094
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,289.46875
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,289.4408874511719
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,289.4222412109375
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,289.40509033203125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,289.3744812011719
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,289.32232666015625
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,289.2517395019531
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,289.173095703125
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,289.1019592285156
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,289.0479431152344
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,289.01177978515625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,288.9857482910156
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,288.9613952636719
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,288.9334716796875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,288.9040832519531
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,288.87646484375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,288.85260009765625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,288.8304748535156
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,288.8055114746094
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,288.77288818359375
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,288.7301940917969
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,288.67962646484375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,288.6258544921875
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,288.5949401855469
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,288.5972900390625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,288.60406494140625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,288.6148376464844
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,288.62872314453125
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,288.643310546875
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,288.65576171875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,288.6648864746094
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,288.6714782714844
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,288.67938232421875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,288.6942443847656
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,288.7091064453125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,288.7324523925781
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,288.7366943359375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,288.7138366699219
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,288.67926025390625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,288.63165283203125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,288.5815734863281
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,288.53131103515625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,288.48333740234375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,288.43878173828125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,288.3974304199219
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,288.35858154296875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,288.3216552734375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,288.2862243652344
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,288.252197265625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,288.2198791503906
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,288.1896667480469
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,288.16119384765625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,288.1328125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,288.1026916503906
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,288.0693664550781
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,288.0325622558594
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,287.99334716796875
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,287.953125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,287.9134521484375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,287.875244140625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,287.8379211425781
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,287.8000793457031
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,287.7602844238281
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,287.71795654296875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,287.6737365722656
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,287.6295166015625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,287.58746337890625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,287.548828125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,287.5140380859375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,287.48223876953125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,287.4522399902344
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,287.4225769042969
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,287.3917236328125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,287.36883544921875
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,287.3499755859375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,287.3321228027344
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,287.3155212402344
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,287.3000183105469
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,287.2843933105469
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,287.2674865722656
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,287.2491149902344
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,287.2290344238281
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,287.2082214355469
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,287.1876525878906
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,287.16741943359375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,287.1478576660156
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,287.1288146972656
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,287.1099853515625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,287.0911865234375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,287.07781982421875
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,287.1120300292969
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,287.1479797363281
