sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9707547426223755
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9707311391830444
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9707315564155579
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9706848859786987
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9707070589065552
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9706894159317017
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9689055681228638
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9689146280288696
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.9688761234283447
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.9688938856124878
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9688680768013
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.967075765132904
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9670529961585999
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9670323133468628
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9670352935791016
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9670138955116272
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9651763439178467
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9651444554328918
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9651489853858948
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9651541709899902
4433,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.9651363492012024
4434,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.963226854801178
4435,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.9632230997085571
4436,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9632075428962708
4437,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9631823301315308
4438,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9631814360618591
4439,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9612486362457275
4440,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9612268209457397
4441,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9612239003181458
4442,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.961220383644104
4443,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9612030386924744
4444,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9611947536468506
4445,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.9592175483703613
4446,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9591977596282959
4447,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.9592087268829346
4448,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9591835737228394
4449,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.9591797590255737
4450,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.9571778774261475
4451,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.9571707248687744
4452,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9571435451507568
4453,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9571535587310791
4454,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9571394920349121
4455,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9571163654327393
4456,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9551143050193787
4457,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.9550969004631042
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9550814032554626
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9550727605819702
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9550521969795227
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9550493955612183
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9529406428337097
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.952960729598999
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9529405236244202
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9529179930686951
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9529240727424622
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9529194831848145
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9529067277908325
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9528836607933044
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9507275819778442
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9507361650466919
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.950715959072113
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9507008790969849
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9506745338439941
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9506906270980835
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9484477043151855
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9484524130821228
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9484097361564636
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9484126567840576
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9483788013458252
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9483883380889893
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9460949897766113
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9460998773574829
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9460675716400146
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9460738301277161
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.94606614112854
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9460877180099487
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9460899829864502
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9461171627044678
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9461008310317993
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9461151361465454
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9460998177528381
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9460935592651367
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9460971355438232
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9460948705673218
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9460958242416382
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9461016654968262
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.946088969707489
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9460721015930176
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.946064829826355
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9437822699546814
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9437651634216309
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9437723755836487
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9437543749809265
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9437433481216431
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9437373280525208
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9437475800514221
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9437494277954102
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9437377452850342
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9414218664169312
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.941363513469696
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9390506744384766
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9390450716018677
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9413495063781738
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9390608668327332
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9390526413917542
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.93902587890625
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9390009045600891
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9389806985855103
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9389713406562805
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9389811158180237
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9390005469322205
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.938991904258728
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.936665415763855
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9366306066513062
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9366359114646912
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9366327524185181
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9366329312324524
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9366326332092285
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9343026876449585
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.934289276599884
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9342854022979736
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9342879056930542
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9342637062072754
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9342430830001831
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9342232942581177
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9342376589775085
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9319125413894653
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9319273233413696
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9319188594818115
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9318878054618835
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.931897759437561
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9318605065345764
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9319008588790894
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9295529723167419
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9295663833618164
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9295544624328613
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9318365454673767
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9295050501823425
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9295088648796082
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9272048473358154
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9295051693916321
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9271798729896545
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9294809103012085
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9271784424781799
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9271765351295471
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9271518588066101
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9271481037139893
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9271571636199951
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9271354079246521
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9248379468917847
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9271281361579895
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9248301386833191
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.924824595451355
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9248103499412537
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9248104095458984
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9247703552246094
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9247997999191284
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9247783422470093
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9224923849105835
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9247661232948303
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9224839210510254
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9224636554718018
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9224731922149658
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9224572777748108
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9224453568458557
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9224352240562439
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.920174241065979
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9224249124526978
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9201399683952332
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9201568365097046
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9201377630233765
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9201267957687378
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9201117753982544
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9200962781906128
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.92013019323349
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9201112985610962
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9200946092605591
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9178413152694702
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9178500175476074
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9178418517112732
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9178531169891357
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9178436398506165
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9178287982940674
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9178330898284912
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9178161025047302
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9178111553192139
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9178159236907959
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9178060293197632
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9177935123443604
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9177761077880859
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9177796244621277
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9177788496017456
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9177762866020203
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9177761077880859
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9155513048171997
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9155460000038147
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9155410528182983
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9155323505401611
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9155252575874329
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.915506899356842
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9155147075653076
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9155018329620361
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9155164957046509
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9155045747756958
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9154903888702393
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9132936000823975
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.913273811340332
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9154724478721619
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9132787585258484
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9132621884346008
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9132726192474365
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9132605791091919
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.913250744342804
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9132384061813354
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9132192134857178
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9132117033004761
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.911041259765625
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.911027729511261
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9110159277915955
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9110203385353088
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9110057950019836
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9110118746757507
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9110092520713806
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.910991370677948
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9110047817230225
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.910982608795166
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9109721779823303
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9109742045402527
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9109712243080139
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.910952627658844
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9109518527984619
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9087949991226196
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9087730646133423
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9087857604026794
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.908763587474823
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.90873122215271
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9087532758712769
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9087300300598145
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9087342023849487
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9087285995483398
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9087355136871338
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9087216258049011
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9087203741073608
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9087079763412476
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9064715504646301
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9064671397209167
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9064731597900391
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9064378142356873
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9064428806304932
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9064561128616333
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9064303636550903
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9064059257507324
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9063986539840698
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9064132571220398
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.9042000770568848
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.9041889309883118
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.9041804671287537
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.9063848853111267
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.9041774272918701
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.9041600227355957
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.904129683971405
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.9041445255279541
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.9041445255279541
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.9041402339935303
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.9041605591773987
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.9041264653205872
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.9041044116020203
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.9040982723236084
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.9041045308113098
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.9019304513931274
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.9040957093238831
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.9041045308113098
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.9019275307655334
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.9019062519073486
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.9019048810005188
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.9019068479537964
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.9018746018409729
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.9018704891204834
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.9018734097480774
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.9018638730049133
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.9018661379814148
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.9018666744232178
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.9018334746360779
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.9018375277519226
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.9018458127975464
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.901835024356842
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.899671733379364
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.9018296003341675
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.9018318057060242
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8996749520301819
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.899670422077179
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8996655941009521
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.899662435054779
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8996637463569641
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8996595740318298
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8996629118919373
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8996502161026001
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8996548056602478
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8996232151985168
