sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,372.644775390625
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,372.54388427734375
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,372.4424743652344
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,372.34051513671875
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,372.23773193359375
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,372.1344299316406
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,372.0311279296875
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,371.9277038574219
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,371.8249206542969
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,371.72418212890625
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,371.62677001953125
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,371.5330505371094
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,371.44189453125
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,371.3519592285156
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,371.2611083984375
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,371.1684265136719
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,371.0745544433594
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,370.9803466796875
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,370.88720703125
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,370.79571533203125
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,370.70452880859375
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,370.6123352050781
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,370.5197448730469
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,370.42718505859375
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,370.33538818359375
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,370.24462890625
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,370.1547546386719
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,370.06591796875
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,369.9781494140625
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,369.8912658691406
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,369.8047790527344
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,369.7183837890625
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,369.6316833496094
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,369.5442199707031
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,369.4561767578125
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,369.36798095703125
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,369.2802429199219
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,369.19293212890625
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,369.10516357421875
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,369.01593017578125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,368.92547607421875
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,368.83502197265625
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,368.7457580566406
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,368.65911865234375
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,368.5752868652344
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,368.4753723144531
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,368.3714599609375
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,368.267822265625
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,368.1642761230469
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,368.0611877441406
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,368.0490417480469
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,377.5828857421875
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,377.347412109375
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,377.2418518066406
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,377.14501953125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,377.03948974609375
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,376.92706298828125
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,376.8059997558594
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,376.67376708984375
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,376.5379943847656
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,376.40594482421875
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,376.2809753417969
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,376.162353515625
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,376.04669189453125
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,375.9427795410156
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,375.8481140136719
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,375.7563171386719
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,375.6429748535156
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,375.54132080078125
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,375.45489501953125
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,375.3671569824219
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,375.2746887207031
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,375.17816162109375
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,375.0780334472656
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,374.9757995605469
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,374.8732604980469
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,374.77105712890625
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,374.6692199707031
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,374.5678405761719
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,374.4657897949219
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,374.3629150390625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,374.2588195800781
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,374.1528015136719
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,374.0452880859375
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,373.9385986328125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,373.8349609375
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,373.7349853515625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,373.63720703125
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,373.5389404296875
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,373.4373779296875
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,373.3314514160156
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,373.2224426269531
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,373.1119079589844
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,373.001220703125
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,372.890625
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,372.7788391113281
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,372.6649475097656
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,372.548828125
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,372.43115234375
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,372.31231689453125
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,372.1928405761719
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,372.0728759765625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,371.9520263671875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,371.83038330078125
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,371.7078857421875
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,371.5848388671875
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,371.4615478515625
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,371.3381652832031
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,371.2154541015625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,371.094482421875
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,370.9769592285156
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,370.8632507324219
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,370.75213623046875
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,370.6419677734375
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,370.531005859375
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,370.4180908203125
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,370.3035888671875
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,370.18914794921875
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,370.0757751464844
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,369.9639587402344
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,369.85308837890625
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,369.7423095703125
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,369.6312561035156
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,369.51910400390625
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,369.4076232910156
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,369.2973937988281
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,369.1882019042969
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,369.0720520019531
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,368.9348449707031
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,368.7991027832031
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,368.6652526855469
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,368.5324401855469
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,368.3995666503906
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,368.26593017578125
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,368.1319580078125
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,367.99835205078125
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,367.86541748046875
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,367.7325134277344
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,367.5984191894531
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,367.4625244140625
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,367.32501220703125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,367.18756103515625
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,367.0526123046875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,366.92095947265625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,366.792236328125
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,366.665283203125
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,366.5390625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,366.4307861328125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,366.3542175292969
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,366.2781066894531
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,366.2765197753906
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,377.5833435058594
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,377.3519592285156
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,377.2518005371094
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,377.1632080078125
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,377.06683349609375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,376.9583435058594
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,376.8467712402344
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,376.7247314453125
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,376.5997314453125
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,376.47857666015625
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,376.3658142089844
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,376.2599182128906
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,376.1575622558594
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,376.0564880371094
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,375.9580383300781
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,375.8648376464844
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,375.7796630859375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,375.7031555175781
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,375.6322326660156
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,375.5623474121094
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,375.4898376464844
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,375.4130859375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,375.33331298828125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,375.2518615722656
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,375.1705017089844
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,375.0887451171875
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,375.00726318359375
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,374.9263000488281
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,374.845458984375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,374.7646789550781
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,374.68243408203125
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,374.59796142578125
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,374.51251220703125
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,374.4281005859375
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,374.35986328125
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,374.2953186035156
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,374.22821044921875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,374.1600341796875
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,374.06671142578125
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,373.971435546875
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,373.8813781738281
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,373.7893371582031
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,373.697265625
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,373.6052551269531
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,373.5120544433594
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,373.4169006347656
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,373.3193054199219
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,373.21954345703125
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,373.11895751953125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,373.0177917480469
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,372.9157409667969
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,372.8126220703125
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,372.7082824707031
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,372.602783203125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,372.496337890625
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,372.3891296386719
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,372.28173828125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,372.1746520996094
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,372.06890869140625
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,371.9659423828125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,371.8661804199219
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,371.76873779296875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,371.67181396484375
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,371.5733337402344
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,371.4728698730469
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,371.3705749511719
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,371.2674560546875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,371.1649169921875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,371.0633239746094
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,370.96136474609375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,370.8583679199219
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,370.75494384765625
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,370.6511535644531
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,370.5472717285156
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,370.4439697265625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,370.34136962890625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,370.2393798828125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,370.1382141113281
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,370.03753662109375
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,369.9369201660156
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,369.83599853515625
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,369.7345275878906
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,369.6319885253906
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,369.5283203125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,369.4243469238281
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,369.3208923339844
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,369.2173767089844
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,369.1129455566406
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,369.00701904296875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,368.8998718261719
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,368.7923278808594
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,368.6861572265625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,368.5744934082031
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,368.4452209472656
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,368.31695556640625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,368.1884460449219
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,368.06011962890625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,367.931884765625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,367.8040466308594
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,367.794921875
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,377.5835876464844
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,377.3502197265625
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,377.24627685546875
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,377.1531677246094
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,377.0530700683594
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,376.9435119628906
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,376.8287353515625
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,376.7036437988281
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,376.5755920410156
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,376.4518737792969
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,376.3364562988281
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,376.2283935546875
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,376.1236572265625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,376.0208435058594
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,375.92034912109375
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,375.8250732421875
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,375.7384338378906
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,375.6607360839844
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,375.5885009765625
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,375.5174865722656
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,375.44390869140625
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,375.365966796875
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,375.2849426269531
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,375.2032470703125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,375.1201171875
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,375.0376892089844
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,374.9559631347656
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,374.8749084472656
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,374.79443359375
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,374.71356201171875
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,374.6316833496094
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,374.5478820800781
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,374.4627990722656
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,374.3788757324219
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,374.2983703613281
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,374.2218017578125
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,374.1476135253906
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,374.0729675292969
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,373.9952392578125
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,373.91351318359375
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,373.82867431640625
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,373.7427673339844
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,373.6568603515625
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,373.5708312988281
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,373.4842834472656
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,373.3958740234375
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,373.30499267578125
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,373.2126770019531
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,373.11944580078125
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,373.0259704589844
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,372.9320068359375
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,372.8373718261719
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,372.7420959472656
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,372.6460876464844
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,372.5491943359375
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,372.45184326171875
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,372.35455322265625
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,372.2579040527344
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,372.162841796875
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,372.0711669921875
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,371.98297119140625
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,371.8975524902344
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,371.81292724609375
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,371.7274169921875
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,371.6398620605469
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,371.55084228515625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,371.4613952636719
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,371.3726501464844
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,371.2852478027344
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,371.1973876953125
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,371.10931396484375
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,371.020751953125
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,370.9320068359375
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,370.8436584472656
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,370.7565002441406
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,370.67034912109375
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,370.58489990234375
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,370.50054931640625
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,370.41693115234375
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,370.33355712890625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,370.2500915527344
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,370.1659240722656
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,370.0808410644531
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,369.99493408203125
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,369.90924072265625
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,369.82391357421875
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,369.738525390625
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,369.65252685546875
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,369.5651550292969
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,369.4767761230469
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,369.3880920410156
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,369.3005676269531
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,369.2154235839844
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,369.1328125
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,369.0518493652344
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,368.9710998535156
