sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9913,MATR,MATR_b4c18,741,0.9123212099075317,0.8956210613250732
9914,MATR,MATR_b4c18,742,0.9121671915054321,0.8939871788024902
9915,MATR,MATR_b4c18,743,0.9119240641593933,0.8983038663864136
9916,MATR,MATR_b4c18,744,0.9116211533546448,0.8981468677520752
9917,MATR,MATR_b4c18,745,0.9114341139793396,0.9747508764266968
9918,MATR,MATR_b4c18,746,0.9112321138381958,0.8956446051597595
9919,MATR,MATR_b4c18,747,0.9110052585601807,0.8940670490264893
9920,MATR,MATR_b4c18,748,0.9107714295387268,0.8923130035400391
9921,MATR,MATR_b4c18,749,0.9105719923973083,0.8918855786323547
9922,MATR,MATR_b4c18,750,0.9103642106056213,0.8928843140602112
9923,MATR,MATR_b4c18,751,0.9101126194000244,0.8955354690551758
9924,MATR,MATR_b4c18,752,0.9099194407463074,0.8957065343856812
9925,MATR,MATR_b4c18,753,0.9096661806106567,0.8991914987564087
9926,MATR,MATR_b4c18,754,0.9094460010528564,0.8962657451629639
9927,MATR,MATR_b4c18,755,0.9092251658439636,0.897132158279419
9928,MATR,MATR_b4c18,756,0.9089435338973999,0.8994281888008118
9929,MATR,MATR_b4c18,757,0.9087536931037903,0.8990862369537354
9930,MATR,MATR_b4c18,758,0.9084628224372864,0.892146646976471
9931,MATR,MATR_b4c18,759,0.9082093834877014,0.8939839005470276
9932,MATR,MATR_b4c18,760,0.9079245924949646,0.8915054202079773
9933,MATR,MATR_b4c18,761,0.9077284336090088,0.8914870023727417
9934,MATR,MATR_b4c18,762,0.907425045967102,0.8912664651870728
9935,MATR,MATR_b4c18,763,0.9071866273880005,0.8925156593322754
9936,MATR,MATR_b4c18,764,0.9068896174430847,0.8938695788383484
9937,MATR,MATR_b4c18,765,0.9066112637519836,0.8925114870071411
9938,MATR,MATR_b4c18,766,0.9063551425933838,0.8940646648406982
9939,MATR,MATR_b4c18,767,0.9060660004615784,0.8929271697998047
9940,MATR,MATR_b4c18,768,0.9057735204696655,0.8932329416275024
9941,MATR,MATR_b4c18,769,0.9055255055427551,0.8935749530792236
9942,MATR,MATR_b4c18,770,0.9052978157997131,0.8961493968963623
9943,MATR,MATR_b4c18,771,0.9049320220947266,0.8981037139892578
9944,MATR,MATR_b4c18,772,0.9046348929405212,0.900713324546814
9945,MATR,MATR_b4c18,773,0.90434730052948,0.8962875604629517
9946,MATR,MATR_b4c18,774,0.9039915204048157,0.8939043283462524
9947,MATR,MATR_b4c18,775,0.9037319421768188,0.8927363157272339
9948,MATR,MATR_b4c18,776,0.9033452868461609,0.8931519389152527
9949,MATR,MATR_b4c18,777,0.9030178189277649,0.8956002593040466
9950,MATR,MATR_b4c18,778,0.9027726054191589,0.896142840385437
9951,MATR,MATR_b4c18,779,0.9024113416671753,0.893743097782135
9952,MATR,MATR_b4c18,780,0.9020697474479675,0.8922498226165771
9953,MATR,MATR_b4c18,781,0.901736319065094,0.8961666822433472
9954,MATR,MATR_b4c18,782,0.9014458656311035,0.8943163752555847
9955,MATR,MATR_b4c18,783,0.9011434316635132,0.8984013795852661
9956,MATR,MATR_b4c18,784,0.9007701277732849,0.8961457014083862
9957,MATR,MATR_b4c18,785,0.9004380106925964,0.8917184472084045
9958,MATR,MATR_b4c18,786,0.9000754356384277,0.8925293684005737
9959,MATR,MATR_b4c18,787,0.8997480273246765,0.8913416266441345
9960,MATR,MATR_b4c18,788,0.8993022441864014,0.8890789747238159
9961,MATR,MATR_b4c18,789,0.8988466262817383,0.8913265466690063
9962,MATR,MATR_b4c18,790,0.8984325528144836,0.8911893367767334
9963,MATR,MATR_b4c18,791,0.8980196714401245,0.8938956260681152
9964,MATR,MATR_b4c18,792,0.8975745439529419,0.8892092704772949
9965,MATR,MATR_b4c18,793,0.8971297144889832,0.8932120203971863
9966,MATR,MATR_b4c18,794,0.8966636061668396,0.890533447265625
9967,MATR,MATR_b4c18,795,0.896213173866272,0.8916724324226379
9968,MATR,MATR_b4c18,796,0.8957895636558533,0.8901650309562683
9969,MATR,MATR_b4c18,797,0.8953118920326233,0.8916949033737183
9970,MATR,MATR_b4c18,798,0.8947455883026123,0.8934323787689209
9971,MATR,MATR_b4c18,799,0.8944411277770996,0.8901926875114441
9972,MATR,MATR_b4c18,800,0.8939321041107178,0.891302227973938
9973,MATR,MATR_b4c18,801,0.8933894634246826,0.8892942667007446
9974,MATR,MATR_b4c18,802,0.8929566144943237,0.8921298980712891
9975,MATR,MATR_b4c18,803,0.8913043737411499,0.8902543783187866
9976,MATR,MATR_b4c18,804,0.8918991684913635,0.891796886920929
9977,MATR,MATR_b4c18,805,0.8914358615875244,0.8922964930534363
9978,MATR,MATR_b4c18,806,0.8909483551979065,0.8902124762535095
9979,MATR,MATR_b4c18,807,0.890403687953949,0.8906700611114502
9980,MATR,MATR_b4c18,808,0.8899257183074951,0.89014732837677
9981,MATR,MATR_b4c18,809,0.8893918395042419,0.890081524848938
9982,MATR,MATR_b4c18,810,0.8888158798217773,0.8895824551582336
9983,MATR,MATR_b4c18,811,0.8882696032524109,0.8921781778335571
9984,MATR,MATR_b4c18,812,0.8877538442611694,0.8905938863754272
9985,MATR,MATR_b4c18,813,0.8871931433677673,0.8894387483596802
9986,MATR,MATR_b4c18,814,0.8866131901741028,0.8935478925704956
9987,MATR,MATR_b4c18,815,0.8860226273536682,0.8900395631790161
9988,MATR,MATR_b4c18,816,0.8854032754898071,0.8940330743789673
9989,MATR,MATR_b4c18,817,0.8847982883453369,0.8904465436935425
9990,MATR,MATR_b4c18,818,0.8842055797576904,0.8901691436767578
9991,MATR,MATR_b4c18,819,0.8835682272911072,0.8900086879730225
9992,MATR,MATR_b4c18,820,0.8829815983772278,0.8918768763542175
9993,MATR,MATR_b4c18,821,0.8823196887969971,0.8896773457527161
9994,MATR,MATR_b4c18,822,0.881759524345398,0.8892967700958252
9995,MATR,MATR_b4c18,823,0.8810709118843079,0.8938696384429932
9996,MATR,MATR_b4c18,824,0.8804841041564941,0.8912900686264038
9997,MATR,MATR_b4c18,825,0.879770040512085,0.8918833136558533
9998,MATR,MATR_b4c18,826,0.8791791796684265,0.8912183046340942
9999,MATR,MATR_b4c18,827,0.8784329891204834,0.8976708054542542
10000,MATR,MATR_b4c18,828,0.8777821063995361,0.8924378752708435
10001,MATR,MATR_b4c18,829,0.8770614266395569,0.895248532295227
10002,MATR,MATR_b4c18,830,0.8764146566390991,0.8906493782997131
10003,MATR,MATR_b4c18,831,0.8757066130638123,0.8906494975090027
10004,MATR,MATR_b4c18,832,0.8749595880508423,0.8892579078674316
10005,MATR,MATR_b4c18,833,0.8742679357528687,0.8920609354972839
10006,MATR,MATR_b4c18,834,0.8735147714614868,0.8934361934661865
10007,MATR,MATR_b4c18,835,0.8727244138717651,0.8910635709762573
10008,MATR,MATR_b4c18,836,0.8719884753227234,0.892185389995575
10009,MATR,MATR_b4c18,837,0.8711831569671631,0.8905178308486938
10010,MATR,MATR_b4c18,838,0.8704138994216919,0.8910391330718994
10011,MATR,MATR_b4c18,839,0.8696666359901428,0.8893599510192871
10012,MATR,MATR_b4c18,840,0.8688480854034424,0.8920443058013916
10013,MATR,MATR_b4c18,841,0.8680535554885864,0.8927880525588989
10014,MATR,MATR_b4c18,842,0.867222011089325,0.8928002715110779
10015,MATR,MATR_b4c18,843,0.8664121031761169,0.8936940431594849
10016,MATR,MATR_b4c18,844,0.8655436635017395,0.8919297456741333
10017,MATR,MATR_b4c18,845,0.8647955656051636,0.892073392868042
10018,MATR,MATR_b4c18,846,0.8639178276062012,0.8946483135223389
10019,MATR,MATR_b4c18,847,0.8630481362342834,0.8937856554985046
10020,MATR,MATR_b4c18,848,0.8622373342514038,0.8934563398361206
10021,MATR,MATR_b4c18,849,0.8613888025283813,0.8927716612815857
10022,MATR,MATR_b4c18,850,0.860501766204834,0.8957139253616333
10023,MATR,MATR_b4c18,851,0.8596112728118896,0.8968515992164612
10024,MATR,MATR_b4c18,852,0.8587207198143005,0.8981482982635498
10025,MATR,MATR_b4c18,853,0.8578338623046875,0.8946330547332764
10026,MATR,MATR_b4c18,854,0.856893002986908,0.8989115953445435
10027,MATR,MATR_b4c18,855,0.8560154438018799,0.8952716588973999
10028,MATR,MATR_b4c18,856,0.8551049828529358,0.8956589698791504
10029,MATR,MATR_b4c18,857,0.8541558980941772,0.8940185308456421
10030,MATR,MATR_b4c18,858,0.8532124161720276,0.8975772857666016
10031,MATR,MATR_b4c18,859,0.8522539734840393,0.8958466053009033
10032,MATR,MATR_b4c18,860,0.8513772487640381,0.8983370065689087
10033,MATR,MATR_b4c18,861,0.8503723740577698,0.9009730815887451
10034,MATR,MATR_b4c18,862,0.8493992686271667,0.9001616835594177
10035,MATR,MATR_b4c18,863,0.8483996391296387,0.8963353633880615
10036,MATR,MATR_b4c18,864,0.8474577069282532,0.8947328329086304
10037,MATR,MATR_b4c18,865,0.8464654684066772,0.8978461027145386
10038,MATR,MATR_b4c18,866,0.845421314239502,0.8991096019744873
10039,MATR,MATR_b4c18,867,0.8443800210952759,0.8983215093612671
10040,MATR,MATR_b4c18,868,0.8434057235717773,0.8965826034545898
10041,MATR,MATR_b4c18,869,0.8423469066619873,0.8993527889251709
10042,MATR,MATR_b4c18,870,0.8413175940513611,0.8994990587234497
10043,MATR,MATR_b4c18,871,0.8402324914932251,0.8997447490692139
10044,MATR,MATR_b4c18,872,0.8391561508178711,0.8955585956573486
10045,MATR,MATR_b4c18,873,0.8380582928657532,0.8973106741905212
10046,MATR,MATR_b4c18,874,0.8370140194892883,0.8977213501930237
10047,MATR,MATR_b4c18,875,0.8359021544456482,0.9012482166290283
10048,MATR,MATR_b4c18,876,0.8347810506820679,0.8981004953384399
10049,MATR,MATR_b4c18,877,0.8336975574493408,0.8976516127586365
10050,MATR,MATR_b4c18,878,0.8325778841972351,0.8955706357955933
10051,MATR,MATR_b4c18,879,0.8313858509063721,0.8984952569007874
10052,MATR,MATR_b4c18,880,0.8303030729293823,0.894098162651062
10053,MATR,MATR_b4c18,881,0.8291406035423279,0.8989129066467285
10054,MATR,MATR_b4c18,882,0.8279517889022827,0.8973493576049805
10055,MATR,MATR_b4c18,883,0.8267951011657715,0.8971535563468933
10056,MATR,MATR_b4c18,884,0.8256093859672546,0.8952578902244568
10057,MATR,MATR_b4c18,885,0.8244416117668152,0.8970266580581665
10058,MATR,MATR_b4c18,886,0.8232871294021606,0.895912766456604
10059,MATR,MATR_b4c18,887,0.8220982551574707,0.9003634452819824
10060,MATR,MATR_b4c18,888,0.8208996653556824,0.898719847202301
10061,MATR,MATR_b4c18,889,0.819692075252533,0.902990996837616
10062,MATR,MATR_b4c18,890,0.8185357451438904,0.9034966230392456
10063,MATR,MATR_b4c18,891,0.8173519372940063,0.9015192985534668
10064,MATR,MATR_b4c18,892,0.8161712884902954,0.9047971367835999
10065,MATR,MATR_b4c18,893,0.8149447441101074,0.9070992469787598
10066,MATR,MATR_b4c18,894,0.813754141330719,0.9020774364471436
10067,MATR,MATR_b4c18,895,0.812566876411438,0.9031462669372559
10068,MATR,MATR_b4c18,896,0.8112952709197998,0.8982456922531128
10069,MATR,MATR_b4c18,897,0.8101720809936523,0.9800438284873962
10070,MATR,MATR_b4c18,898,0.8088536858558655,0.9820247292518616
10071,MATR,MATR_b4c18,899,0.8076199889183044,0.9788381457328796
10072,MATR,MATR_b4c18,900,0.8063636422157288,0.9793329238891602
10073,MATR,MATR_b4c18,901,0.8051331043243408,0.9026976823806763
10074,MATR,MATR_b4c18,902,0.8038601875305176,0.9018185138702393
10075,MATR,MATR_b4c18,903,0.8026332259178162,0.8969969153404236
10076,MATR,MATR_b4c18,904,0.8013684749603271,0.9000154733657837
10077,MATR,MATR_b4c18,905,0.8002084493637085,0.8988243937492371
10078,MATR,MATR_b4c18,906,0.7992877960205078,0.9024956226348877
10079,MATR,MATR_b4c18,907,0.798064649105072,0.9013575315475464
10080,MATR,MATR_b4c18,908,0.7968637943267822,0.9021352529525757
10081,MATR,MATR_b4c18,909,0.7955373525619507,0.9009681940078735
10082,MATR,MATR_b4c18,910,0.7942357063293457,0.9007876515388489
10083,MATR,MATR_b4c18,911,0.7929674386978149,0.901540994644165
10084,MATR,MATR_b4c18,912,0.7916608452796936,0.9013863801956177
10085,MATR,MATR_b4c18,913,0.7902863621711731,0.9034965634346008
10086,MATR,MATR_b4c18,914,0.7888756394386292,0.9023765325546265
10087,MATR,MATR_b4c18,915,0.7876678109169006,0.9039298295974731
10088,MATR,MATR_b4c18,916,0.7862459421157837,0.9029869437217712
10089,MATR,MATR_b4c18,917,0.7848681211471558,0.9018526673316956
10090,MATR,MATR_b4c18,918,0.7834173440933228,0.89877849817276
10091,MATR,MATR_b4c18,919,0.7820300459861755,0.8984643220901489
10092,MATR,MATR_b4c18,920,0.780617892742157,0.90071702003479
10093,MATR,MATR_b4c18,921,0.7792777419090271,0.899131715297699
10094,MATR,MATR_b4c18,922,0.7779083251953125,0.9011404514312744
10095,MATR,MATR_b4c18,923,0.776452898979187,0.9003148674964905
10096,MATR,MATR_b4c18,924,0.7750715017318726,0.9025607109069824
10097,MATR,MATR_b4c18,925,0.7736610770225525,0.9018116593360901
10098,MATR,MATR_b4c18,926,0.7722330689430237,0.901923656463623
10099,MATR,MATR_b4c18,927,0.7708140015602112,0.9037373065948486
10100,MATR,MATR_b4c18,928,0.7693352699279785,0.9045709371566772
10101,MATR,MATR_b4c18,929,0.7679457068443298,0.9020310044288635
10102,MATR,MATR_b4c18,930,0.7664878368377686,0.9023901224136353
10103,MATR,MATR_b4c18,931,0.7650730609893799,0.901528000831604
10104,MATR,MATR_b4c18,932,0.7635974884033203,0.9025827646255493
10105,MATR,MATR_b4c18,933,0.7622253894805908,0.9040803909301758
10106,MATR,MATR_b4c18,934,0.7609344720840454,0.9064651727676392
10107,MATR,MATR_b4c18,935,0.7595037817955017,0.9043144583702087
10108,MATR,MATR_b4c18,936,0.7580538392066956,0.9021511077880859
10109,MATR,MATR_b4c18,937,0.7566344141960144,0.9018161296844482
10110,MATR,MATR_b4c18,938,0.7551565170288086,0.903785228729248
10111,MATR,MATR_b4c18,939,0.7538748979568481,0.9044023752212524
10112,MATR,MATR_b4c18,940,0.7523860931396484,0.9025164842605591
10113,MATR,MATR_b4c18,941,0.7509638071060181,0.9027086496353149
10114,MATR,MATR_b4c18,942,0.74952232837677,0.8994870185852051
10115,MATR,MATR_b4c18,943,0.7480994462966919,0.9013508558273315
10116,MATR,MATR_b4c18,944,0.7467180490493774,0.9004305601119995
10117,MATR,MATR_b4c18,945,0.7451655268669128,0.9010435342788696
10118,MATR,MATR_b4c18,946,0.7438207268714905,0.9000398516654968
10119,MATR,MATR_b4c18,947,0.7423617243766785,0.9010067582130432
10120,MATR,MATR_b4c18,948,0.7408376932144165,0.9030802249908447
10121,MATR,MATR_b4c18,949,0.7393689751625061,0.9041804075241089
10122,MATR,MATR_b4c18,950,0.7379332780838013,0.902116060256958
10123,MATR,MATR_b4c18,951,0.7363355159759521,0.9047352075576782
10124,MATR,MATR_b4c18,952,0.734754741191864,0.9032683372497559
10125,MATR,MATR_b4c18,953,0.7331700325012207,0.8962850570678711
10126,MATR,MATR_b4c18,954,0.7316299080848694,0.9025039672851562
10127,MATR,MATR_b4c18,955,0.7301570177078247,0.8998336791992188
10128,MATR,MATR_b4c18,956,0.7286620736122131,0.9001657962799072
10129,MATR,MATR_b4c18,957,0.7271326184272766,0.8996165990829468
10130,MATR,MATR_b4c18,958,0.7255133986473083,0.9002007246017456
10131,MATR,MATR_b4c18,959,0.7240636348724365,0.898183286190033
10132,MATR,MATR_b4c18,960,0.722561776638031,0.9019368886947632
10133,MATR,MATR_b4c18,961,0.7209028005599976,0.8950340151786804
10134,MATR,MATR_b4c18,962,0.7194211483001709,0.8964041471481323
10135,MATR,MATR_b4c18,963,0.7179298400878906,0.898401141166687
10136,MATR,MATR_b4c18,964,0.716375470161438,0.8958767056465149
10137,MATR,MATR_b4c18,965,0.7148200273513794,0.9013193845748901
10138,MATR,MATR_b4c18,966,0.7132113575935364,0.9008990526199341
10139,MATR,MATR_b4c18,967,0.7117457389831543,0.9060336351394653
10140,MATR,MATR_b4c18,968,0.7101588845252991,0.9035754203796387
10141,MATR,MATR_b4c18,969,0.7085734009742737,0.902644157409668
10142,MATR,MATR_b4c18,970,0.7069664597511292,0.9008094072341919
10143,MATR,MATR_b4c18,971,0.7053416967391968,0.8973028063774109
10144,MATR,MATR_b4c18,972,0.7038071155548096,0.8987929821014404
10145,MATR,MATR_b4c18,973,0.7022640109062195,0.9016801118850708
10146,MATR,MATR_b4c18,974,0.7007248401641846,0.9034175872802734
10147,MATR,MATR_b4c18,975,0.6991009712219238,0.9000356197357178
10148,MATR,MATR_b4c18,976,0.6974016427993774,0.9002453088760376
10149,MATR,MATR_b4c18,977,0.6959859132766724,0.8997550010681152
10150,MATR,MATR_b4c18,978,0.6943947672843933,0.9008984565734863
10151,MATR,MATR_b4c18,979,0.6926737427711487,0.9026941657066345
10152,MATR,MATR_b4c18,980,0.691128671169281,0.8989030718803406
10153,MATR,MATR_b4c18,981,0.6894447803497314,0.8965388536453247
10154,MATR,MATR_b4c18,982,0.6879101991653442,0.8950326442718506
10155,MATR,MATR_b4c18,983,0.6863237619400024,0.898529052734375
10156,MATR,MATR_b4c18,984,0.6848003268241882,0.8995015621185303
10157,MATR,MATR_b4c18,985,0.6830934882164001,0.898047149181366
10158,MATR,MATR_b4c18,986,0.6814965009689331,0.8949373960494995
10159,MATR,MATR_b4c18,987,0.6798000335693359,0.9003626108169556
10160,MATR,MATR_b4c18,988,0.6781314015388489,0.9001386165618896
10161,MATR,MATR_b4c18,989,0.6765613555908203,0.900118350982666
10162,MATR,MATR_b4c18,990,0.6748114824295044,0.9017168283462524
10163,MATR,MATR_b4c18,991,0.6731612682342529,0.9009341597557068
10164,MATR,MATR_b4c18,992,0.6716154217720032,0.9005362391471863
10165,MATR,MATR_b4c18,993,0.6699023246765137,0.9003031253814697
10166,MATR,MATR_b4c18,994,0.6682665944099426,0.8998125791549683
10167,MATR,MATR_b4c18,995,0.6666223406791687,0.9000716209411621
10168,MATR,MATR_b4c18,996,0.6650165915489197,0.9024778008460999
10169,MATR,MATR_b4c18,997,0.6633196473121643,0.901182234287262
10170,MATR,MATR_b4c18,998,0.6616990566253662,0.9002150893211365
10171,MATR,MATR_b4c18,999,0.6600573658943176,0.8978947401046753
10172,MATR,MATR_b4c18,1000,0.6583513617515564,0.8998258113861084
10173,MATR,MATR_b4c18,1001,0.656700074672699,0.8964033722877502
10174,MATR,MATR_b4c18,1002,0.6550809741020203,0.8977375626564026
10175,MATR,MATR_b4c18,1003,0.6534566879272461,0.8959032893180847
10176,MATR,MATR_b4c18,1004,0.6517564058303833,0.9007920026779175
10177,MATR,MATR_b4c18,1005,0.6500675678253174,0.9007140398025513
10178,MATR,MATR_b4c18,1006,0.6483969688415527,0.9005053043365479
10179,MATR,MATR_b4c18,1007,0.6467756628990173,0.899776816368103
10180,MATR,MATR_b4c18,1008,0.6450134515762329,0.9015990495681763
10181,MATR,MATR_b4c18,1009,0.6434056162834167,0.9037938117980957
10182,MATR,MATR_b4c18,1010,0.6417196393013,0.9050292372703552
10183,MATR,MATR_b4c18,1011,0.6399127840995789,0.901929497718811
10184,MATR,MATR_b4c18,1012,0.6382687091827393,0.8981783390045166
10185,MATR,MATR_b4c18,1013,0.6366468071937561,0.8968050479888916
10186,MATR,MATR_b4c18,1014,0.6349486708641052,0.8981682658195496
10187,MATR,MATR_b4c18,1015,0.6333367228507996,0.8970603942871094
10188,MATR,MATR_b4c18,1016,0.631579577922821,0.895851731300354
10189,MATR,MATR_b4c18,1017,0.6299314498901367,0.8967419862747192
10190,MATR,MATR_b4c18,1018,0.6282866597175598,0.899779200553894
10191,MATR,MATR_b4c18,1019,0.6266090273857117,0.8994953036308289
10192,MATR,MATR_b4c18,1020,0.6249645352363586,0.9040478467941284
10193,MATR,MATR_b4c18,1021,0.6232736110687256,0.8989089131355286
10194,MATR,MATR_b4c18,1022,0.6216174364089966,0.8982300162315369
10195,MATR,MATR_b4c18,1023,0.6200014352798462,0.8988555669784546
10196,MATR,MATR_b4c18,1024,0.6182234883308411,0.8967158198356628
10197,MATR,MATR_b4c18,1025,0.6164847016334534,0.8960690498352051
10198,MATR,MATR_b4c18,1026,0.6148859262466431,0.89825439453125
10199,MATR,MATR_b4c18,1027,0.6131256818771362,0.8965364098548889
10200,MATR,MATR_b4c18,1028,0.6113417744636536,0.9006696939468384
10201,MATR,MATR_b4c18,1029,0.6096603274345398,0.9037185907363892
10202,MATR,MATR_b4c18,1030,0.6079185605049133,0.8992966413497925
10203,MATR,MATR_b4c18,1031,0.6062808632850647,0.8971301317214966
10204,MATR,MATR_b4c18,1032,0.6045401692390442,0.8976079225540161
10205,MATR,MATR_b4c18,1033,0.6027421355247498,0.8996971845626831
10206,MATR,MATR_b4c18,1034,0.6011021137237549,0.8988094925880432
10207,MATR,MATR_b4c18,1035,0.599449634552002,0.8963375091552734
10208,MATR,MATR_b4c18,1036,0.5976328253746033,0.9009109735488892
10209,MATR,MATR_b4c18,1037,0.5958513021469116,0.901180624961853
10210,MATR,MATR_b4c18,1038,0.5940939784049988,0.8945722579956055
10211,MATR,MATR_b4c18,1039,0.5923281311988831,0.9000289440155029
10212,MATR,MATR_b4c18,1040,0.5905113816261292,0.8988604545593262
10213,MATR,MATR_b4c18,1041,0.5885737538337708,0.8991302251815796
10214,MATR,MATR_b4c18,1042,0.5866698622703552,0.9007920026779175
10215,MATR,MATR_b4c18,1043,0.5849310159683228,0.9003034830093384
10216,MATR,MATR_b4c18,1044,0.5831112265586853,0.9012738466262817
10217,MATR,MATR_b4c18,1045,0.5814119577407837,0.8971933126449585
10218,MATR,MATR_b4c18,1046,0.5795356631278992,0.895279049873352
10219,MATR,MATR_b4c18,1047,0.5776737332344055,0.8978238105773926
10220,MATR,MATR_b4c18,1048,0.5759605169296265,0.8953393697738647
10221,MATR,MATR_b4c18,1049,0.5743682384490967,0.897016167640686
10222,MATR,MATR_b4c18,1050,0.5723068118095398,0.976766049861908
10223,MATR,MATR_b4c18,1051,0.570813775062561,0.973101019859314
10224,MATR,MATR_b4c18,1052,0.5687139630317688,0.9748812913894653
10225,MATR,MATR_b4c18,1053,0.5670897960662842,0.8969734907150269
10226,MATR,MATR_b4c18,1054,0.5650506019592285,0.8951079845428467
10227,MATR,MATR_b4c18,1055,0.563515841960907,0.889815628528595
10228,MATR,MATR_b4c18,1056,0.5615615248680115,0.9648908376693726
10229,MATR,MATR_b4c18,1057,0.5599393844604492,0.9728165864944458
10230,MATR,MATR_b4c19,1,0.9547240138053894,1.0015156269073486
10231,MATR,MATR_b4c19,2,0.9553201794624329,1.008530855178833
10232,MATR,MATR_b4c19,3,0.9556477069854736,1.0043865442276
10233,MATR,MATR_b4c19,4,0.9558711051940918,1.0023584365844727
10234,MATR,MATR_b4c19,5,0.9561759829521179,1.0059266090393066
10235,MATR,MATR_b4c19,6,0.9562304615974426,1.0061638355255127
10236,MATR,MATR_b4c19,7,0.9562862515449524,0.9992766380310059
10237,MATR,MATR_b4c19,8,0.9564544558525085,0.9993773698806763
10238,MATR,MATR_b4c19,9,0.9565804600715637,0.9986894726753235
10239,MATR,MATR_b4c19,10,0.9565994739532471,1.00343656539917
10240,MATR,MATR_b4c19,11,0.9566444754600525,0.9990100264549255
10241,MATR,MATR_b4c19,12,0.9567002654075623,0.9983416199684143
10242,MATR,MATR_b4c19,13,0.9565992951393127,1.002335548400879
10243,MATR,MATR_b4c19,14,0.9566855430603027,1.003917932510376
10244,MATR,MATR_b4c19,15,0.9566310048103333,1.0061441659927368
10245,MATR,MATR_b4c19,16,0.956649661064148,1.0040777921676636
10246,MATR,MATR_b4c19,17,0.9566961526870728,0.9969236850738525
10247,MATR,MATR_b4c19,18,0.9567059278488159,1.0017964839935303
10248,MATR,MATR_b4c19,19,0.9567646384239197,0.9985278844833374
10249,MATR,MATR_b4c19,20,0.9567496180534363,0.9915314316749573
10250,MATR,MATR_b4c19,21,0.9567660093307495,0.9925421476364136
10251,MATR,MATR_b4c19,22,0.9569031596183777,0.9953261017799377
10252,MATR,MATR_b4c19,23,0.9569709897041321,0.9930582046508789
10253,MATR,MATR_b4c19,24,0.9570193886756897,0.9957166910171509
10254,MATR,MATR_b4c19,25,0.9570499062538147,0.9947736263275146
10255,MATR,MATR_b4c19,26,0.9570538401603699,0.9959813356399536
10256,MATR,MATR_b4c19,27,0.95708829164505,0.9941943883895874
10257,MATR,MATR_b4c19,28,0.9571337103843689,0.995060920715332
10258,MATR,MATR_b4c19,29,0.9571250677108765,0.9961802959442139
10259,MATR,MATR_b4c19,30,0.9570806622505188,1.0016006231307983
10260,MATR,MATR_b4c19,31,0.9570846557617188,0.9908640384674072
10261,MATR,MATR_b4c19,32,0.9570174813270569,0.9902164936065674
10262,MATR,MATR_b4c19,33,0.9569843411445618,0.9903289079666138
10263,MATR,MATR_b4c19,34,0.9569962024688721,0.9861637353897095
10264,MATR,MATR_b4c19,35,0.9569011926651001,0.9887042045593262
10265,MATR,MATR_b4c19,36,0.956882655620575,0.9958223700523376
10266,MATR,MATR_b4c19,37,0.9567831158638,0.9919581413269043
10267,MATR,MATR_b4c19,38,0.9566872715950012,0.9915879964828491
10268,MATR,MATR_b4c19,39,0.9566946625709534,0.9877853393554688
10269,MATR,MATR_b4c19,40,0.9566031098365784,0.9908161163330078
10270,MATR,MATR_b4c19,41,0.95660001039505,0.9909086227416992
10271,MATR,MATR_b4c19,42,0.9565596580505371,0.9917840957641602
10272,MATR,MATR_b4c19,43,0.9564850926399231,0.9953658580780029
10273,MATR,MATR_b4c19,44,0.9564754366874695,0.9928494691848755
10274,MATR,MATR_b4c19,45,0.9565008878707886,0.987634539604187
10275,MATR,MATR_b4c19,46,0.956499457359314,0.9907585382461548
10276,MATR,MATR_b4c19,47,0.9564670920372009,0.9982194900512695
10277,MATR,MATR_b4c19,48,0.9553490281105042,0.991844892501831
10278,MATR,MATR_b4c19,49,0.9564470648765564,0.9961498975753784
10279,MATR,MATR_b4c19,50,0.956372082233429,0.9898976683616638
10280,MATR,MATR_b4c19,51,0.9563533663749695,0.9934796094894409
10281,MATR,MATR_b4c19,52,0.956351101398468,0.9924606084823608
10282,MATR,MATR_b4c19,53,0.9563355445861816,1.0008444786071777
10283,MATR,MATR_b4c19,54,0.9564306139945984,0.9879878163337708
10284,MATR,MATR_b4c19,55,0.9564539194107056,0.9921392202377319
10285,MATR,MATR_b4c19,56,0.9565277099609375,0.9956451654434204
10286,MATR,MATR_b4c19,57,0.9565245509147644,0.9923512935638428
10287,MATR,MATR_b4c19,58,0.9565522074699402,0.9939833879470825
10288,MATR,MATR_b4c19,59,0.9565603733062744,0.995769739151001
10289,MATR,MATR_b4c19,60,0.9565911889076233,0.9945061802864075
10290,MATR,MATR_b4c19,61,0.9565892815589905,0.9931493997573853
10291,MATR,MATR_b4c19,62,0.9566429257392883,0.9920339584350586
10292,MATR,MATR_b4c19,63,0.9565633535385132,0.9898945093154907
10293,MATR,MATR_b4c19,64,0.9565407037734985,0.9911375045776367
10294,MATR,MATR_b4c19,65,0.9565659165382385,0.9888460636138916
10295,MATR,MATR_b4c19,66,0.9565273523330688,0.9928650259971619
10296,MATR,MATR_b4c19,67,0.9565304517745972,0.9944725036621094
10297,MATR,MATR_b4c19,68,0.9564256072044373,0.9975718259811401
10298,MATR,MATR_b4c19,69,0.9564589858055115,0.9900885224342346
10299,MATR,MATR_b4c19,70,0.9563900828361511,0.9954849481582642
10300,MATR,MATR_b4c19,71,0.9563644528388977,1.0004068613052368
