sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.8980156183242798
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.9000487923622131
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.9000685811042786
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.9019168019294739
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.9000544548034668
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.9019172787666321
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.9019268155097961
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.9000695943832397
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.9021261930465698
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.9021450877189636
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.9021661877632141
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.9021304845809937
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.9021686315536499
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.9021655917167664
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.9021832346916199
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.9021788239479065
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9042568802833557
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.9042729139328003
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9042710661888123
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.9042845368385315
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.9042878150939941
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9042976498603821
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9043110609054565
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9043128490447998
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.9043217897415161
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9064756631851196
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.9062723517417908
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9064711928367615
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9064851999282837
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9064996838569641
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.908531904220581
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.9064943194389343
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.9085199236869812
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.9087376594543457
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.9087443351745605
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.9087462425231934
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.908757746219635
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.9087680578231812
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.908772349357605
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.9108964800834656
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.9111127257347107
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.9111028909683228
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.9110956788063049
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.9111075401306152
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.9133294224739075
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.9133322834968567
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.9135295748710632
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.9133622646331787
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.913561224937439
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.9135807752609253
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.9158333539962769
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.9160357713699341
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.915855884552002
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.9158515334129333
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.9137803912162781
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.9160579442977905
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.9160715937614441
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.9160813689231873
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.9162681698799133
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.9183704257011414
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.9183616042137146
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.9185534119606018
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.9185653328895569
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.9185773134231567
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.9185798764228821
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9185976982116699
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.9208385348320007
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.9208433628082275
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9186069965362549
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.920861542224884
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.9210259914398193
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9210334420204163
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9210434556007385
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9210605621337891
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.9210586547851562
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.9232279062271118
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.9233965873718262
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.9232336282730103
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.9233947396278381
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9234095811843872
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9234221577644348
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.9234309196472168
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.923442542552948
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9234402179718018
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9255397319793701
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.9255421161651611
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.9234505891799927
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.9257277846336365
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9257182478904724
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9257119297981262
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.9257205128669739
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.9257164597511292
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9257233142852783
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.9278124570846558
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.927826464176178
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.9278131723403931
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9278167486190796
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.9278293251991272
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.9278435707092285
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9278512001037598
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.929635763168335
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9297776818275452
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.9297928810119629
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9298022389411926
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.9298045039176941
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9298176765441895
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.929814875125885
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9316149950027466
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9316137433052063
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9316086173057556
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.9316275119781494
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9317416548728943
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9317725896835327
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.9317584037780762
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9317620992660522
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9317669868469238
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.931776225566864
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9317877292633057
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9335435628890991
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9336680173873901
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.933539092540741
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.9336833953857422
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.933674156665802
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.9336867332458496
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.9336909651756287
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.9336891174316406
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.9336928725242615
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.9336981773376465
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.9354844689369202
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.9337058663368225
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.9356268048286438
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.9355103373527527
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.9356357455253601
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.9356479644775391
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.9356426000595093
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.9356570839881897
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.9356497526168823
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.9376023411750793
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.9374917149543762
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.937487006187439
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.9374948740005493
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.937489926815033
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.9376217126846313
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.9374950528144836
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.9376296997070312
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.9376450777053833
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.9376451969146729
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.9376479983329773
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.9376415610313416
3617,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.9376392364501953
3618,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.9376556277275085
3619,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.9394647479057312
3620,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.939470648765564
3621,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.9394707083702087
3622,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.9376535415649414
3623,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.9395892024040222
3624,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.9396077394485474
3625,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.9394757151603699
3626,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.9394750595092773
3627,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.9395949840545654
3628,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.9396054148674011
3629,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.9396037459373474
3630,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.9396145343780518
3631,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.9396181702613831
3632,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.9396278262138367
3633,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.9415051341056824
3634,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.9396383762359619
3635,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.9396278858184814
3636,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.9415029287338257
3637,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.941502034664154
3638,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.941637396812439
3639,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.9415197372436523
3640,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.9416280388832092
3641,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.9416494369506836
3642,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.9416570663452148
3643,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.941648542881012
3644,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.9416611790657043
3645,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.9416588544845581
3646,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.9416562914848328
3647,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.9416666030883789
3648,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.9416694641113281
3649,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.9416655898094177
3650,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.9436097145080566
3651,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.9436054229736328
3652,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.943739652633667
3653,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.9436250925064087
3654,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.9437291622161865
3655,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.9437500834465027
3656,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.9437545537948608
3657,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.9437572956085205
3658,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.943744957447052
3659,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.9437564611434937
3660,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.9437587261199951
3661,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.9437556266784668
3662,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.9437519311904907
3663,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.9457587003707886
3664,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.9457629323005676
3665,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.9437617659568787
3666,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.943763256072998
3667,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.9458900094032288
3668,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.9459070563316345
3669,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.9458892345428467
3670,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.9459027051925659
3671,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.9458819627761841
3672,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.9459009170532227
3673,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.9457800984382629
3674,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.9458903670310974
3675,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.9459013938903809
3676,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.9459072947502136
3677,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.9459054470062256
3678,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.9459086060523987
3679,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.9459125995635986
3680,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.9459128379821777
3681,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.9459148049354553
3682,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.9459212422370911
3683,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.9459212422370911
3684,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.9459229707717896
3685,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.947971522808075
3686,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.9459143877029419
3687,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.9480979442596436
3688,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.9479705691337585
3689,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.9480737447738647
3690,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.9479721188545227
3691,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.947979211807251
3692,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.9479703307151794
3693,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.94797283411026
3694,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.9480987787246704
3695,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.9479835629463196
3696,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.9479739665985107
3697,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.9481024146080017
3698,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.9479777812957764
3699,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.9481046795845032
3700,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.9480998516082764
3701,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.9481009840965271
3702,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.9481163024902344
3703,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.9481058120727539
3704,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.9481174945831299
3705,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.9481187462806702
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9481217861175537
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.9481112957000732
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.948127031326294
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9481229782104492
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9481246471405029
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.9481281638145447
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.9481237530708313
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9481335282325745
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.9481318593025208
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.9502280354499817
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.9481253623962402
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.9503480195999146
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.9481297731399536
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9502206444740295
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.9481230974197388
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9502307176589966
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.9502193927764893
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9502264261245728
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.9503335952758789
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9502278566360474
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.9503468871116638
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9503687024116516
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9502257704734802
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9503547549247742
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.9502248764038086
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9503622055053711
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.9503591656684875
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9503467082977295
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9502261877059937
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.950343668460846
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.9503519535064697
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.950339674949646
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9502432346343994
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.9503424167633057
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9503584504127502
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.9503465294837952
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9503527879714966
3743,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.950359582901001
3744,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.950366199016571
3745,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.9503538012504578
3746,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.9503639340400696
3747,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.9503611922264099
3748,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.9503465294837952
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.9503560066223145
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.950349748134613
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.9503555297851562
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.9502289295196533
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.9481261372566223
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.9502207636833191
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.9481241703033447
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.950218677520752
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.9481041431427002
3758,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.9481065273284912
3759,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.9481031894683838
3760,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.9480789303779602
3761,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.9481022953987122
3762,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.9480881094932556
