sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,275.29327392578125
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,275.2912292480469
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,275.28936767578125
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,275.2875671386719
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,275.2859191894531
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,275.28436279296875
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,275.28289794921875
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,275.2815246582031
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,275.28021240234375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,275.27899169921875
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,275.2778625488281
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,275.2767639160156
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,275.2757568359375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,275.2748107910156
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,275.2738952636719
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,275.2730407714844
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,275.272216796875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,275.2714538574219
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,275.270751953125
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,275.27008056640625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,275.2694091796875
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,275.268798828125
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,275.2682189941406
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,275.2677001953125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,275.2671813964844
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,275.2666931152344
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,275.2662353515625
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,275.2657775878906
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,275.2653503417969
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,275.26495361328125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,275.26458740234375
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,275.26422119140625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,275.2638854980469
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,275.2635803222656
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,275.2632751464844
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,275.26300048828125
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,275.2627258300781
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,275.262451171875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,275.26220703125
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,275.2619934082031
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,275.2617492675781
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,275.26153564453125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,275.2613525390625
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,275.26116943359375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,275.260986328125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,275.26080322265625
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,275.2606506347656
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,275.260498046875
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,275.2603454589844
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,275.2602233886719
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,275.26007080078125
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,275.25994873046875
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,275.25982666015625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,275.2597351074219
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,275.2596130371094
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,275.259521484375
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,288.9996643066406
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,279.6626892089844
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,276.98486328125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,276.15106201171875
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,275.8551330566406
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,275.7452087402344
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,275.696044921875
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,275.6665954589844
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,275.64324951171875
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,275.62164306640625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,275.6004943847656
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,275.57965087890625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,275.559326171875
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,275.53985595703125
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,275.5211181640625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,275.50323486328125
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,275.4862976074219
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,275.4703674316406
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,275.4554138183594
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,275.4414367675781
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,275.4284362792969
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,275.4163818359375
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,275.4051818847656
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,275.3948059082031
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,275.3852233886719
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,275.3763732910156
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,275.3681640625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,275.360595703125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,275.3536071777344
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,275.3471374511719
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,275.3411560058594
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,275.33563232421875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,275.33050537109375
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,275.3257751464844
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,275.3213806152344
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,275.3172912597656
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,275.3135070800781
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,275.3099670410156
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,275.3067321777344
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,275.3036804199219
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,275.30084228515625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,275.2981872558594
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,275.29571533203125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,275.29339599609375
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,275.291259765625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,275.2892150878906
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,275.2873229980469
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,275.2855529785156
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,275.2839050292969
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,275.2823486328125
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,275.2808837890625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,275.2795104980469
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,275.2781982421875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,275.2770080566406
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,275.2758483886719
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,275.2747802734375
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,275.27374267578125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,275.2727966308594
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,275.2718811035156
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,275.2710266113281
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,275.2702331542969
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,275.26947021484375
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,275.26873779296875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,275.26806640625
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,275.2674255371094
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,275.2668151855469
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,275.2662353515625
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,275.26568603515625
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,275.2651672363281
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,275.2646789550781
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,275.26422119140625
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,275.2637939453125
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,275.26336669921875
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,275.2629699707031
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,275.2626037597656
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,275.2622375488281
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,275.26190185546875
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,275.2615966796875
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,275.26129150390625
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,275.2610168457031
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,275.2607421875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,275.260498046875
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,275.26025390625
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,275.260009765625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,275.259765625
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,275.25958251953125
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,275.2593688964844
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,275.2591857910156
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,275.2590026855469
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,275.25885009765625
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,275.2586669921875
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,275.2585144042969
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,275.25836181640625
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,275.25823974609375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,275.25811767578125
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,275.2579650878906
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,275.25787353515625
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,275.25775146484375
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,275.25762939453125
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,275.2575378417969
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,289.22039794921875
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,279.7327880859375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,276.9968566894531
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,276.1497802734375
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,275.84820556640625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,275.73699951171875
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,275.68988037109375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,275.6609191894531
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,275.6373291015625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,275.6128234863281
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,275.59185791015625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,275.5713195800781
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,275.55108642578125
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,275.5315246582031
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,275.5125732421875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,275.49444580078125
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,275.47723388671875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,275.46099853515625
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,275.4457702636719
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,275.4315185546875
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,275.418212890625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,275.4058837890625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,275.3944091796875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,275.3837890625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,275.3739318847656
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,275.36480712890625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,275.35638427734375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,275.3485412597656
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,275.34130859375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,275.3346252441406
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,275.3283996582031
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,275.3226318359375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,275.3172912597656
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,275.3123474121094
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,275.3077392578125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,275.3034362792969
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,275.2994384765625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,275.29571533203125
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,275.292236328125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,275.28900146484375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,275.28594970703125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,275.2831115722656
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,275.28045654296875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,275.2779541015625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,275.2756042480469
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,275.2734069824219
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,275.27130126953125
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,275.26934814453125
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,275.26751708984375
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,275.2657470703125
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,275.26409912109375
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,275.2625732421875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,275.2610778808594
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,275.25970458984375
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,275.2583923339844
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,275.2571105957031
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,275.2559509277344
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,275.2547912597656
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,275.25372314453125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,275.2527160644531
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,275.2517395019531
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,275.2508239746094
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,275.24993896484375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,275.24908447265625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,275.2482604980469
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,275.24749755859375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,275.24676513671875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,275.2460632324219
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,275.2453918457031
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,275.2447509765625
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,275.244140625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,275.2435607910156
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,275.24298095703125
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,275.242431640625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,275.2419128417969
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,275.24139404296875
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,275.2409362792969
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,275.2404479980469
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,275.2400207519531
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,275.2395935058594
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,275.2391662597656
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,275.23876953125
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,275.2384033203125
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,275.238037109375
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,275.2376708984375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,275.2373046875
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,275.23699951171875
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,275.2366638183594
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,275.2363586425781
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,275.236083984375
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,275.23577880859375
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,275.2354736328125
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,275.2352294921875
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,275.2349548339844
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,275.2347106933594
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,275.2344665527344
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,275.2342224121094
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,275.2340087890625
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,275.2337646484375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,275.2335510253906
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,288.92083740234375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,279.64202880859375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,276.9842224121094
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,276.1535949707031
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,275.8590393066406
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,275.7490539550781
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,275.69952392578125
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,275.66973876953125
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,275.6461181640625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,275.6242980957031
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,275.6029968261719
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,275.58203125
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,275.56158447265625
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,275.54205322265625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,275.5232849121094
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,275.5053405761719
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,275.4883728027344
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,275.472412109375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,275.4574279785156
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,275.4434509277344
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,275.430419921875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,275.4183349609375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,275.4071350097656
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,275.3967590332031
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,275.3871765136719
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,275.3782958984375
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,275.3700866699219
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,275.3625183105469
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,275.35552978515625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,275.34906005859375
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,275.34307861328125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,275.3375549316406
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,275.3326416015625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,275.3282165527344
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,275.3238525390625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,275.31976318359375
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,275.31591796875
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,275.3117980957031
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,275.3085021972656
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,275.30548095703125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,275.3026428222656
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,275.3000183105469
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,275.29754638671875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,275.29522705078125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,275.2930908203125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,275.2910461425781
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,275.2891540527344
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,275.2873840332031
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,275.28570556640625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,275.28411865234375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,275.28265380859375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,275.28125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,275.27996826171875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,275.27874755859375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,275.277587890625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,275.2764892578125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,275.2754821777344
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,275.2745056152344
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,275.2735900878906
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,275.2727355957031
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,275.27191162109375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,275.2711486816406
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,275.2704162597656
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,275.26971435546875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,275.2690734863281
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,275.2684631347656
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,275.26788330078125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,275.267333984375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,275.2668151855469
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,275.26629638671875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,275.2658386230469
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,275.265380859375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,275.26495361328125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,275.2645568847656
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,275.2641906738281
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,275.2638244628906
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,275.26348876953125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,275.2631530761719
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,275.2628479003906
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,275.2625732421875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,275.2622985839844
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,275.26202392578125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,275.26177978515625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,275.26153564453125
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,275.2613220214844
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,275.2610778808594
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,275.2608947753906
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,275.26068115234375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,275.260498046875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,275.2603454589844
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,275.2601623535156
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,275.260009765625
