sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,437,0.716785728931427,0.7604708671569824
4830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,438,0.716785728931427,0.7604708671569824
4831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,439,0.716785728931427,0.7604708671569824
4832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,440,0.7132142782211304,0.7560883164405823
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.7549698352813721
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.7630188465118408
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.7627226710319519
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.7627226710319519
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.7627226710319519
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.7627226710319519
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.7469043135643005
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.7477647662162781
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.7477647662162781
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.7477647662162781
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.7477647662162781
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.7477647662162781
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,0.2619294226169586
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.7690430879592896
4847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,455,0.7007142901420593,0.7664871215820312
4848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,456,0.7007142901420593,0.7664871215820312
4849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,457,0.7007142901420593,0.7707691788673401
4850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,458,0.7021428346633911,0.7794759273529053
4851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,459,0.7032142877578735,0.7760306000709534
4852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,460,0.7032142877578735,0.7760306000709534
4853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,461,0.7032142877578735,0.7760306000709534
4854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,462,0.6982142925262451,0.7870670557022095
4855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,463,0.6982142925262451,0.7870670557022095
4856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,464,0.6982142925262451,0.7870670557022095
4857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,465,0.6942856907844543,0.790920078754425
4858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,466,0.693928599357605,0.7911739945411682
4859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,467,0.6935714483261108,0.7924202680587769
4860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,468,0.6935714483261108,0.7924202680587769
4861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,469,0.6899999976158142,0.7902217507362366
4862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,470,0.6917856931686401,0.7885105013847351
4863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,471,0.6871428489685059,0.7972930073738098
4864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,472,0.6871428489685059,0.7972930073738098
4865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,473,0.6871428489685059,0.7972930073738098
4866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,474,0.6878571510314941,0.7939479947090149
4867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,475,0.6878571510314941,0.7939479947090149
4868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,476,0.6878571510314941,0.7939479947090149
4869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,477,0.6878571510314941,0.7939479947090149
4870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,478,0.6878571510314941,0.7939479947090149
4871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,479,0.7007142901420593,0.8105875253677368
4872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,480,0.7039285898208618,0.7880096435546875
4873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,481,0.7039285898208618,0.7880096435546875
4874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,482,0.7039285898208618,0.7880096435546875
4875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,483,0.697857141494751,0.8009636402130127
4876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,484,0.697857141494751,0.8009636402130127
4877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,485,0.697857141494751,0.8009636402130127
4878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,486,0.7021428346633911,0.8000993132591248
4879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,487,0.7021428346633911,0.8000993132591248
4880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,488,0.6957142949104309,0.8000672459602356
4881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,489,0.6957142949104309,0.8000672459602356
4882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,490,0.6957142949104309,0.8000672459602356
4883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,491,0.6957142949104309,0.8000672459602356
4884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,492,0.6957142949104309,0.8000672459602356
4885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,493,0.6957142949104309,0.8000672459602356
4886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,494,0.6957142949104309,0.8000672459602356
4887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,495,0.6957142949104309,0.8000672459602356
4888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,496,0.6957142949104309,0.8000672459602356
4889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,497,0.6957142949104309,0.8000672459602356
4890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,498,0.7074999809265137,0.7952362298965454
4891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,499,0.7099999785423279,0.7936646938323975
4892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,500,0.708214282989502,0.7864894270896912
4893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,501,0.708214282989502,0.7864894270896912
4894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,502,0.704285740852356,0.8004743456840515
4895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,503,0.7089285850524902,0.7989022731781006
4896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,504,0.7089285850524902,0.7989022731781006
4897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,505,0.7046428322792053,0.7945840954780579
4898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,506,0.7021428346633911,0.8037001490592957
4899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,507,0.7021428346633911,0.8037001490592957
4900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,508,0.706428587436676,0.801751971244812
4901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,509,0.706428587436676,0.801751971244812
4902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,510,0.7035714387893677,0.8035187721252441
4903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,511,0.6992856860160828,0.8219033479690552
4904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,512,0.7014285922050476,0.8210862874984741
4905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,513,0.7014285922050476,0.8210862874984741
4906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,514,0.6974999904632568,0.8079859018325806
4907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,515,0.7014285922050476,0.8193912506103516
4908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,516,0.7014285922050476,0.8193912506103516
4909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,517,0.6932142972946167,0.8170799612998962
4910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,518,0.6953571438789368,0.8120595812797546
4911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,519,0.6921428442001343,0.8094398379325867
4912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,520,0.6921428442001343,0.8094398379325867
4913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,521,0.6921428442001343,0.8094398379325867
4914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,522,0.6921428442001343,0.8094398379325867
4915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,523,0.6921428442001343,0.8094398379325867
4916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,524,0.6921428442001343,0.8094398379325867
4917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,525,0.6921428442001343,0.8094398379325867
4918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,526,0.6921428442001343,0.8094398379325867
4919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,527,0.6867856979370117,0.7932102680206299
4920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,528,0.6871428489685059,0.8053538799285889
4921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,529,0.6892856955528259,0.798344612121582
4922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,530,0.6892856955528259,0.798344612121582
4923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,531,0.6889285445213318,0.7985361814498901
4924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,532,0.6892856955528259,0.7949768304824829
4925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,533,0.6924999952316284,0.8005082011222839
4926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,534,0.6882143020629883,0.8003297448158264
4927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,535,0.6842857003211975,0.7997676730155945
4928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,536,0.6842857003211975,0.7997676730155945
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.7997676730155945
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.793953537940979
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.7965731620788574
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.7926880121231079
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.7819837331771851
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.7946782112121582
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.7915894985198975
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.7866080403327942
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.7928792834281921
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.7812063694000244
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.7812063694000244
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.7812063694000244
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.7812063694000244
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.7705187201499939
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.7758935689926147
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.7915880680084229
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.7915880680084229
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.7839789390563965
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.7902610301971436
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.7783454656600952
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.7783454656600952
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.7706568837165833
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.7691299319267273
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.7691299319267273
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.7691299319267273
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.7719709277153015
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.7719709277153015
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.7792011499404907
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.7792011499404907
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.7567211985588074
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.7613800168037415
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.7613800168037415
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.7613800168037415
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.7613800168037415
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.7613800168037415
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.7613800168037415
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.7613800168037415
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.7613800168037415
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.7613800168037415
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.7613800168037415
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.7652498483657837
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.7727794647216797
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.7727794647216797
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.7727794647216797
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.7757827043533325
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.7757827043533325
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.7757827043533325
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.7757827043533325
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.7757827043533325
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.7757827043533325
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.7757827043533325
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.7757827043533325
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.7757827043533325
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.7757827043533325
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.7757827043533325
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.7598516345024109
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.7497274875640869
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.7576545476913452
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.7576545476913452
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.7694547176361084
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.7583022713661194
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.7583022713661194
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.7663026452064514
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.7388882637023926
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.7423235774040222
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.7480418682098389
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.7509750127792358
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.747778058052063
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.747778058052063
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.7465750575065613
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.7430119514465332
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.740943431854248
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.7428460121154785
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.7428460121154785
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.7415290474891663
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.7421814203262329
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.7421814203262329
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.7396575212478638
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.7409604787826538
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.7367575168609619
5009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,617,0.6403571367263794,0.7397036552429199
5010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,618,0.6424999833106995,0.7461506724357605
5011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,619,0.6424999833106995,0.7461506724357605
5012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,620,0.6392857432365417,0.747146725654602
5013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,621,0.6392857432365417,0.747146725654602
5014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,622,0.6392857432365417,0.747146725654602
5015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,623,0.6392857432365417,0.747146725654602
5016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,624,0.6399999856948853,0.7563332319259644
5017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,625,0.6399999856948853,0.7563332319259644
5018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,626,0.6364285945892334,0.7517613768577576
5019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,627,0.6382142901420593,0.7595210075378418
5020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,628,0.6382142901420593,0.7595210075378418
5021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,629,0.6332142949104309,0.7577375769615173
5022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,630,0.6332142949104309,0.7541460990905762
5023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,631,0.6346428394317627,0.7515782117843628
5024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,632,0.6357142925262451,0.7584366202354431
5025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,633,0.6339285969734192,0.753460168838501
5026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,634,0.6339285969734192,0.753460168838501
5027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,635,0.6339285969734192,0.753460168838501
5028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,636,0.6332142949104309,0.7548362016677856
5029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,637,0.6310714483261108,0.7587336301803589
5030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,638,0.6278571486473083,0.7558740377426147
5031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,639,0.6278571486473083,0.7558740377426147
5032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,640,0.6278571486473083,0.7522536516189575
5033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,641,0.6321428418159485,0.7509685754776001
5034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,642,0.6285714507102966,0.7561162114143372
5035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,643,0.6292856931686401,0.7546707391738892
5036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,644,0.6292856931686401,0.7546707391738892
5037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,645,0.6292856931686401,0.7546707391738892
5038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,646,0.6292856931686401,0.7546707391738892
5039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,647,0.6203571557998657,0.739291787147522
5040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,648,0.6203571557998657,0.739291787147522
5041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,649,0.6203571557998657,0.7506200075149536
5042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,650,0.6203571557998657,0.7506200075149536
5043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,651,0.6178571581840515,0.7506768107414246
5044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,652,0.621071457862854,0.7493913769721985
5045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,653,0.6196428537368774,0.7508649826049805
5046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,654,0.6207143068313599,0.7534695267677307
5047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,655,0.6200000047683716,0.7523055076599121
5048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,656,0.6239285469055176,0.7509744167327881
5049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,657,0.6239285469055176,0.7509744167327881
5050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,658,0.6239285469055176,0.7509744167327881
5051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,659,0.6239285469055176,0.7509744167327881
5052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,660,0.612500011920929,0.7513256669044495
5053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,661,0.612500011920929,0.7660335898399353
