sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8386529684066772
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.836449146270752
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.836552619934082
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8367159366607666
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8369895815849304
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8346145153045654
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8349215984344482
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8351384401321411
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8351052403450012
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8330518007278442
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8331550359725952
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8333906531333923
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8333756327629089
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8312580585479736
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8315035700798035
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8316605091094971
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8319660425186157
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8297120928764343
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8299041390419006
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.830096960067749
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8302093744277954
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8280256390571594
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8282743692398071
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8283944725990295
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8285714983940125
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8264160752296448
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8265307545661926
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8267678618431091
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8267675638198853
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8247436285018921
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8248252272605896
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.825092077255249
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8253280520439148
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8229140639305115
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8232751488685608
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8234205842018127
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8210592269897461
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8213555812835693
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8216462731361389
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8217639327049255
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8194401264190674
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8195801973342896
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8199435472488403
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.820093035697937
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8178484439849854
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8181324601173401
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8183320760726929
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8159264922142029
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8161402344703674
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8165230751037598
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8167393803596497
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8144069314002991
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8146976232528687
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8149784803390503
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8127318024635315
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8130022883415222
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8130255341529846
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8133978247642517
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8110231757164001
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8113040328025818
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8116052150726318
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.809334933757782
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8094017505645752
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8097141981124878
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8099669218063354
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.80776447057724
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8079887628555298
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8082209229469299
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.805976390838623
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8062055110931396
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8063971996307373
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8064068555831909
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8044310212135315
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8045446276664734
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8048229217529297
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8025920391082764
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8028290271759033
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.803095817565918
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8008460402488708
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8009850978851318
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8012456893920898
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8013355731964111
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.799261212348938
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8853951096534729
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8882078528404236
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.888393759727478
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.888663649559021
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8869307637214661
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8871830105781555
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8854014873504639
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8857666850090027
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8840115070343018
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8842052221298218
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8845334649085999
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8827342987060547
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8829786777496338
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8811859488487244
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8814519643783569
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8817137479782104
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8799545764923096
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8802193999290466
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8784737586975098
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8787493705749512
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8768490552902222
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8772996664047241
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8755431175231934
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8758645057678223
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8741706609725952
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8745172023773193
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8726766109466553
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8731057643890381
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8713221549987793
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8717778921127319
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8700417876243591
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8683419823646545
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8686035871505737
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8669745326042175
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8673180341720581
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8656009435653687
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8659034967422485
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8641728758811951
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8644623756408691
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8626765608787537
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8630619049072266
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8612038493156433
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8616263270378113
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.859918475151062
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8602273464202881
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8585665225982666
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8588294386863708
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8569934964179993
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8573287725448608
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8556010127067566
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8559044003486633
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8541003465652466
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8543148636817932
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8526777625083923
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8529050946235657
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8512006998062134
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8515036106109619
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8516260385513306
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8500280380249023
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8504012227058411
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8486307859420776
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8467344641685486
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8472467660903931
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8455214500427246
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.845750629901886
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8439387679100037
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.844383180141449
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8426756858825684
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8429266214370728
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8412122130393982
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8415367007255554
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8397719860076904
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8399858474731445
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8403717875480652
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8385838866233826
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388922214508057
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8371007442474365
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374401926994324
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8355820775032043
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8359572291374207
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8341376185417175
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.834462583065033
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8326452374458313
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8329310417175293
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8311392664909363
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8314279913902283
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8317750692367554
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8299022912979126
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8302555680274963
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8284483551979065
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8287626504898071
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8269631266593933
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8272123336791992
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8253798484802246
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8256574869155884
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8238807916641235
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8241835832595825
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8244658708572388
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8226227164268494
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8229234218597412
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8210916519165039
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8213713765144348
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8195423483848572
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8198737502098083
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8201941847801208
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8183479309082031
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.818644106388092
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8166922330856323
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8171265125274658
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8153313398361206
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.81564861536026
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8138073682785034
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8140739798545837
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.812273383140564
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8125628232955933
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8107737302780151
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8110873699188232
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8113650679588318
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8095245957374573
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8097267150878906
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8081024885177612
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8083631992340088
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8065800070762634
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.806708812713623
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8050172924995422
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8054596781730652
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8036519289016724
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8039648532867432
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8021800518035889
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8024595379829407
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8006980419158936
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8010610938072205
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7991824150085449
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7995424866676331
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7976844310760498
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7980275750160217
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7961958646774292
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7965839505195618
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7945919036865234
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7950880527496338
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.793319046497345
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7936404347419739
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7918931245803833
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7923094630241394
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7903447151184082
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7909090518951416
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7891064882278442
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7894919514656067
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.787691593170166
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7880614995956421
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7863035798072815
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7845283150672913
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7849379777908325
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7831531763076782
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7835392355918884
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7817844152450562
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.782182514667511
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7803047299385071
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7808212041854858
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7790659666061401
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7773394584655762
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7777111530303955
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7759889364242554
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.776425302028656
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7745074033737183
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7729467153549194
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.77339768409729
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7716038823127747
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7721002697944641
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7704139351844788
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7688272595405579
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7692446112632751
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7675742506980896
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7657841444015503
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7642821073532104
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7647533416748047
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.763190507888794
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7615466713905334
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7620745301246643
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.760418713092804
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7587089538574219
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7592265605926514
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7575410604476929
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7559370994567871
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7542992830276489
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7546961307525635
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7530213594436646
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.753491222858429
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7518560886383057
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7500976324081421
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7485246658325195
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7489374876022339
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7472909092903137
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7477147579193115
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7459614872932434
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7443631291389465
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.744662344455719
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7429125308990479
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7414130568504333
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7416031956672668
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7400956749916077
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7404994368553162
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7388995289802551
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7373102903366089
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7377142906188965
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7361438274383545
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7365601658821106
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7351304292678833
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7337422370910645
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7340866327285767
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7327739000320435
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.733096182346344
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7318540811538696
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.730749785900116
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7310349345207214
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7300154566764832
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7302576303482056
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7292016744613647
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7283260822296143
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7285574078559875
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7276392579078674
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7278615236282349
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.727113664150238
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7262661457061768
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7264713644981384
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7256576418876648
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7258853316307068
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7250640392303467
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7242594957351685
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7243797183036804
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7235322594642639
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7237958312034607
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7229388952255249
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9266214370727539
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9326341152191162
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9345234632492065
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9346188306808472
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9346396923065186
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9348345994949341
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9328067898750305
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9329399466514587
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9330381751060486
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9331143498420715
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.933156430721283
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9333375692367554
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9310952425003052
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9311940670013428
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9312722682952881
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9311785101890564
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9314380884170532
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9315587878227234
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9315169453620911
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9317284226417542
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9294623136520386
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9295351505279541
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9296351671218872
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9297052621841431
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9298054575920105
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9297962784767151
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.929854154586792
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9300968647003174
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9278489351272583
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9279555678367615
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.92803955078125
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9280742406845093
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9282293319702148
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.928305983543396
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9284077286720276
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9284119606018066
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9262965321540833
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9263787269592285
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9264941215515137
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9265235662460327
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9265033602714539
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9266495704650879
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9267985820770264
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.924583911895752
