sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,375.9521789550781
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,375.9427185058594
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,375.9287109375
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,375.9182434082031
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,375.9173278808594
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,375.92022705078125
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,375.90728759765625
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,375.8972473144531
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,375.89569091796875
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,375.9052734375
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,375.9061584472656
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,375.9010009765625
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,375.8952941894531
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,375.88873291015625
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,375.88128662109375
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,375.8749694824219
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,375.8623962402344
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,375.862548828125
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,375.8493957519531
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,375.843017578125
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,375.8302001953125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,375.81500244140625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,375.78570556640625
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,375.7681579589844
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,375.74554443359375
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,375.7320251464844
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,375.7016906738281
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,375.6710510253906
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,375.6318054199219
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,375.5963439941406
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,375.5584411621094
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,375.5254821777344
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,375.4834899902344
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,375.4410400390625
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,375.4031982421875
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,375.35516357421875
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,375.3104553222656
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,375.248046875
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,375.1802062988281
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,375.13055419921875
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,375.0910949707031
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,375.0440368652344
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,375.02972412109375
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,375.02606201171875
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,375.01702880859375
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,375.0130615234375
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,375.0182800292969
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,375.01092529296875
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,374.9728698730469
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,374.9689025878906
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,374.9642333984375
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,370.78271484375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,370.0758361816406
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,370.61224365234375
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,371.0017395019531
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,371.0816345214844
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,371.4313659667969
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,371.84698486328125
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,372.1540832519531
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,372.4283752441406
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,372.6547546386719
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,372.9560546875
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,373.1512756347656
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,373.3612060546875
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,373.52880859375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,373.9051208496094
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,374.48974609375
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,375.06781005859375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,375.5458984375
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,375.9309387207031
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,376.111328125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,376.2516784667969
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,376.44287109375
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,376.583740234375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,376.6045227050781
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,376.69403076171875
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,376.7794494628906
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,376.8821105957031
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,376.9212951660156
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,376.86663818359375
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,376.8172607421875
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,376.7857971191406
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,376.7200622558594
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,376.65948486328125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,376.66119384765625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,376.65435791015625
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,376.6530456542969
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,376.6046142578125
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,376.6280822753906
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,376.670654296875
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,376.72247314453125
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,376.7666931152344
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,376.8103332519531
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,376.8247375488281
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,376.850341796875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,376.87738037109375
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,376.91796875
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,376.9428405761719
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,376.96759033203125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,376.977783203125
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,376.96990966796875
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,376.9645080566406
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,376.9561462402344
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,376.9517822265625
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,376.9580078125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,376.9674987792969
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,376.9603271484375
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,376.95904541015625
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,376.9701232910156
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,376.9978332519531
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,377.0171813964844
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,377.028076171875
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,377.0376892089844
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,377.0458068847656
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,377.0494079589844
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,377.0515441894531
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,377.0430908203125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,377.04827880859375
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,377.0411376953125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,377.04083251953125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,377.0322570800781
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,377.02001953125
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,376.9915466308594
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,376.9721374511719
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,376.9453430175781
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,376.92620849609375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,376.8840637207031
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,376.63104248046875
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,376.5913391113281
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,376.7403259277344
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,376.7010803222656
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,376.66448974609375
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,376.618408203125
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,376.5733642578125
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,376.53399658203125
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,376.4810791015625
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,376.43109130859375
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,376.36041259765625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,376.27935791015625
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,376.21697998046875
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,376.1647644042969
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,376.1047058105469
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,376.0794982910156
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,376.0655517578125
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,376.0471496582031
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,376.0385437011719
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,376.0394287109375
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,376.0274658203125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,375.9824523925781
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,375.9716491699219
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,375.96722412109375
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,370.4732971191406
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,369.7699890136719
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,370.26177978515625
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,370.6172180175781
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,370.69000244140625
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,371.04541015625
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,371.4410400390625
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,371.7265319824219
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,371.9805603027344
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,372.1868896484375
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,372.4618225097656
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,372.5985412597656
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,372.74603271484375
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,372.858154296875
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,373.1316223144531
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,373.623046875
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,374.14398193359375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,374.58758544921875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,374.94677734375
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,375.11529541015625
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,375.2424011230469
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,375.4129333496094
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,375.53900146484375
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,375.5489196777344
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,375.6231689453125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,375.6953430175781
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,375.7819519042969
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,375.80975341796875
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,375.7402648925781
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,375.675048828125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,375.6278076171875
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,375.54833984375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,375.4650573730469
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,375.4413146972656
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,375.3909606933594
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,375.35076904296875
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,375.2633056640625
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,375.24462890625
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,375.2684326171875
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,375.30328369140625
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,375.33282470703125
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,375.3705749511719
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,375.3819885253906
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,375.4049072265625
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,375.4295349121094
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,375.46405029296875
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,375.4837951660156
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,375.50146484375
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,375.5093994140625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,375.5022277832031
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,375.4953918457031
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,375.48345947265625
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,375.47454833984375
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,375.4744873046875
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,375.47821044921875
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,375.4671630859375
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,375.4578857421875
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,375.455078125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,375.4608459472656
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,375.4580078125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,375.4504089355469
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,375.44281005859375
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,375.4346008300781
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,375.4268493652344
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,375.4211120605469
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,375.41058349609375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,375.41180419921875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,375.3999938964844
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,375.3945617675781
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,375.3836364746094
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,375.370849609375
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,375.344970703125
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,375.3312072753906
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,375.313232421875
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,375.3044128417969
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,375.2815856933594
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,375.2580261230469
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,375.2257385253906
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,375.1973876953125
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,375.16534423828125
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,375.1369323730469
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,375.09979248046875
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,375.0617370605469
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,375.0276184082031
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,374.98419189453125
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,374.9439697265625
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,374.8875427246094
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,374.8274230957031
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,374.78448486328125
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,374.7511901855469
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,374.71026611328125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,374.69976806640625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,374.69903564453125
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,374.6929626464844
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,374.6903991699219
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,374.69635009765625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,374.6904296875
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,374.6556396484375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,374.6534118652344
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,374.6490783691406
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,370.4829406738281
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,369.7807922363281
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,370.2752380371094
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,370.63201904296875
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,370.70526123046875
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,371.06182861328125
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,371.4583435058594
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,371.744873046875
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,371.9997253417969
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,372.20672607421875
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,372.48291015625
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,372.6218566894531
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,372.7714538574219
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,372.8856506347656
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,373.1614074707031
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,373.6551513671875
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,374.1786804199219
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,374.624267578125
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,374.98480224609375
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,375.153564453125
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,375.2806091308594
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,375.4515075683594
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,375.5777893066406
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,375.5874938964844
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,375.6617736816406
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,375.73406982421875
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,375.8208312988281
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,375.8485412597656
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,375.7789001464844
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,375.71368408203125
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,375.6663818359375
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,375.5868835449219
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,375.5036926269531
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,375.47955322265625
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,375.4483947753906
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,375.425048828125
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,375.3602294921875
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,375.35736083984375
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,375.3783874511719
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,375.41131591796875
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,375.43865966796875
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,375.47607421875
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,375.48468017578125
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,375.5052795410156
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,375.5277404785156
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,375.5609436035156
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,375.5785827636719
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,375.5940246582031
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,375.59930419921875
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,375.58868408203125
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,375.5786437988281
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,375.5634460449219
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,375.5516662597656
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,375.5491943359375
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,375.5507507324219
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,375.53680419921875
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,375.5247497558594
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,375.5198059082031
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,375.5240478515625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,375.5193176269531
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,375.50927734375
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,375.4991455078125
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,375.4885559082031
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,375.478271484375
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,375.4700622558594
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,375.4569091796875
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,375.455810546875
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,375.4412536621094
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,375.4335632324219
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,375.4200439453125
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,375.40435791015625
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,375.3751525878906
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,375.3587646484375
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,375.33807373046875
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,375.32708740234375
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,375.3017578125
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,375.2757568359375
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,375.2408447265625
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,375.2098693847656
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,375.1751708984375
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,375.14410400390625
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,375.1041564941406
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,375.0631103515625
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,375.0262756347656
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,374.9803161621094
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,374.9378662109375
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,374.87872314453125
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,374.8158874511719
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,374.7709045410156
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,374.73602294921875
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,374.6934814453125
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,374.6827087402344
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,374.68231201171875
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,374.67626953125
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,374.6737365722656
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,374.6802673339844
