sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5177,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.9124199151992798
5178,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.9120986461639404
5179,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.9122804403305054
5180,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.9123642444610596
5181,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.9123871922492981
5182,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.9116780757904053
5183,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.9121479392051697
5184,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.9113191366195679
5185,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.9114835858345032
5186,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.9116290211677551
5187,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.9113377928733826
5188,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.911041259765625
5189,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.9111431837081909
5190,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.9113034009933472
5191,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.9110448956489563
5192,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.9111034274101257
5193,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.9106093049049377
5194,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.9108919501304626
5195,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.9105767011642456
5196,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.9101901650428772
5197,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.9102963805198669
5198,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.9100804924964905
5199,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.910132884979248
5200,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.9096953272819519
5201,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.9098271131515503
5202,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.9096480011940002
5203,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.9094164371490479
5204,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.9093096852302551
5205,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.908686637878418
5206,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.9086761474609375
5207,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.9088993072509766
5208,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.9086558818817139
5209,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.9076609015464783
5210,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.9085644483566284
5211,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.9067044854164124
5212,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.9081528186798096
5213,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.9080165028572083
5214,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.9073504209518433
5215,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.9066503643989563
5216,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.9072459936141968
5217,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.9070106744766235
5218,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.9073850512504578
5219,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.9068803191184998
5220,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.9068164229393005
5221,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.907072126865387
5222,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.906230628490448
5223,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.9064342975616455
5224,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.9062016606330872
5225,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.9061779379844666
5226,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.9059280753135681
5227,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.9057047367095947
5228,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.9053378701210022
5229,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.9053512811660767
5230,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.9053465723991394
5231,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.9051488041877747
5232,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.905504584312439
5233,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.9045379757881165
5234,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.9047001004219055
5235,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.9038252234458923
5236,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.9045884609222412
5237,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.9034001231193542
5238,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.903889000415802
5239,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.9039469361305237
5240,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.9037209749221802
5241,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.904011607170105
5242,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.9029896259307861
5243,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.9035513401031494
5244,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.9037379026412964
5245,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.9034196734428406
5246,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.9023720026016235
5247,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.9028968214988708
5248,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.9017835259437561
5249,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.901567816734314
5250,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.9011287689208984
5251,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.9021787643432617
5252,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.9012501239776611
5253,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.9008702039718628
5254,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.900885820388794
5255,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.9003024101257324
5256,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.9004770517349243
5257,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.9004867672920227
5258,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8999431729316711
5259,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.900253415107727
5260,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8998039364814758
5261,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8999541997909546
5262,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8997687697410583
5263,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.9009232521057129
5264,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.899707555770874
5265,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8991968631744385
5266,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.9004949927330017
5267,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.9003990888595581
5268,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.9000269770622253
5269,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.9004136919975281
5270,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8999473452568054
5271,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.9000933170318604
5272,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.899415910243988
5273,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8992550373077393
5274,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8992099761962891
5275,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8990938663482666
5276,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8984255194664001
5277,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8978379368782043
5278,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.898742139339447
5279,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8972858190536499
5280,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8977058529853821
5281,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8977710008621216
5282,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8980129957199097
5283,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8966232538223267
5284,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8962697982788086
5285,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8961945176124573
5286,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8974421620368958
5287,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8954751491546631
5288,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8954095244407654
5289,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.897060215473175
5290,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8948359489440918
5291,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8951039910316467
5292,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8965620994567871
5293,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8941749930381775
5294,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8963003158569336
5295,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8957874178886414
5296,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8960980772972107
5297,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8951789736747742
5298,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8952711820602417
5299,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8953151106834412
5300,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.894102931022644
5301,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8941329121589661
5302,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8946363925933838
5303,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8930215835571289
5304,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8930037021636963
5305,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.892704427242279
5306,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8921058177947998
5307,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.892167866230011
5308,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8928401470184326
5309,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8921469449996948
5310,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8925958275794983
5311,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.891774594783783
5312,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8909829258918762
5313,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8905775547027588
5314,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8909391164779663
5315,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8907068967819214
5316,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8900900483131409
5317,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8901311159133911
5318,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8894425630569458
5319,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8896628022193909
5320,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8898648619651794
5321,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8893471956253052
5322,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8897324800491333
5323,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8910708427429199
5324,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8889203071594238
5325,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8893873691558838
5326,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8897295594215393
5327,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8892092704772949
5328,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8885231614112854
5329,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8911396265029907
5330,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8904897570610046
5331,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8880591988563538
5332,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8905540108680725
5333,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8876969218254089
5334,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8901016712188721
5335,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.889378011226654
5336,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8896023631095886
5337,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8871222734451294
5338,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8893064856529236
5339,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8893531560897827
5340,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8892002105712891
5341,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8862972855567932
5342,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8888821601867676
5343,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8882710933685303
5344,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8883189558982849
5345,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8884938955307007
5346,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8881339430809021
5347,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8858304023742676
5348,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8852179050445557
5349,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8878706693649292
5350,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8868616223335266
5351,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.887790322303772
5352,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8856221437454224
5353,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8879949450492859
5354,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8856196999549866
5355,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8865153789520264
5356,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8868827819824219
5357,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8873288035392761
5358,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8860048055648804
5359,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8848397731781006
5360,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8843333721160889
5361,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8850004076957703
5362,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8850400447845459
5363,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8851549029350281
5364,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8851473331451416
5365,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8849782347679138
5366,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8846218585968018
5367,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.884760856628418
5368,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8835352659225464
5369,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.885058581829071
5370,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8825304508209229
5371,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8845099210739136
5372,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8818014860153198
5373,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8825384378433228
5374,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8840123414993286
5375,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8842841386795044
5376,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8840779066085815
5377,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8839054107666016
5378,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8831499814987183
5379,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8831501603126526
5380,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.883000373840332
5381,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8826460838317871
5382,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8813650608062744
5383,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8818227052688599
5384,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8811433911323547
5385,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8807509541511536
5386,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8813571333885193
5387,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8807854652404785
5388,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8803906440734863
5389,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8804706931114197
5390,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8797175288200378
5391,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8802486062049866
5392,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8812916874885559
5393,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8812427520751953
5394,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8789070844650269
5395,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8803633451461792
5396,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8814285397529602
5397,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8789836168289185
5398,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.878519594669342
5399,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.880246639251709
5400,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8783565759658813
5401,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8781093955039978
5402,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8786236643791199
5403,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8787209987640381
5404,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8770864605903625
5405,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8792104721069336
5406,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.877066433429718
5407,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8770907521247864
5408,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8779573440551758
5409,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8784788846969604
5410,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8764746189117432
5411,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8779862523078918
5412,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8753273487091064
5413,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8785466551780701
5414,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8777387142181396
5415,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8746728897094727
5416,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.8775985240936279
5417,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8747458457946777
5418,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8751844763755798
5419,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8776628375053406
5420,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8769785761833191
5421,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8771770000457764
5422,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8746840357780457
5423,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8749525547027588
5424,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8773815035820007
5425,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8764899373054504
5426,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.873963475227356
5427,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8741900324821472
5428,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8764665722846985
5429,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8765892386436462
5430,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8757162690162659
5431,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.876115620136261
5432,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8745806217193604
5433,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8742682337760925
5434,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8750087022781372
5435,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8747800588607788
5436,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8738421201705933
5437,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8728587627410889
5438,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8726806640625
5439,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.872581422328949
5440,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8719218373298645
5441,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8725154399871826
5442,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8738555312156677
5443,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8723004460334778
5444,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.873408854007721
5445,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8710626363754272
5446,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8711743950843811
5447,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8713380098342896
5448,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8734936714172363
5449,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8729079961776733
5450,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8734057545661926
5451,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.873287558555603
5452,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8733709454536438
5453,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.87267005443573
5454,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8726275563240051
5455,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8720867037773132
5456,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8718772530555725
5457,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8716666102409363
5458,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8720298409461975
5459,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8719618916511536
5460,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8715963363647461
5461,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8682931661605835
5462,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8691090941429138
5463,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8711796402931213
5464,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8702821731567383
5465,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8704265356063843
5466,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8705499768257141
5467,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8675629496574402
5468,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8703889846801758
5469,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8677172660827637
5470,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8697969317436218
5471,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8707862496376038
5472,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8701594471931458
5473,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8692383170127869
5474,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8695611357688904
