sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4890,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.9535571336746216
4891,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9535166025161743
4892,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9535281658172607
4893,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.953507125377655
4894,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9534736275672913
4895,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9507948160171509
4896,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.9507677555084229
4897,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9507445096969604
4898,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9507307410240173
4899,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9507021903991699
4900,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9506951570510864
4901,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.948022186756134
4902,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9480477571487427
4903,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9480195045471191
4904,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9479879140853882
4905,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9479955434799194
4906,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9479889273643494
4907,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9479718208312988
4908,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9479387998580933
4909,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.945341169834137
4910,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9453510046005249
4911,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9453241229057312
4912,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9453039765357971
4913,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9452691078186035
4914,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9452922344207764
4915,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9427421689033508
4916,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9427478909492493
4917,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9426959156990051
4918,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.94269859790802
4919,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9426571726799011
4920,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9426670074462891
4921,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9402046799659729
4922,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.940210223197937
4923,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9401712417602539
4924,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9401775598526001
4925,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9401677250862122
4926,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9401927590370178
4927,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9401918053627014
4928,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.940223217010498
4929,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.940203845500946
4930,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9402201175689697
4931,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9402009844779968
4932,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9401931762695312
4933,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9401971101760864
4934,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9401929378509521
4935,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9401947259902954
4936,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9402016401290894
4937,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9401851296424866
4938,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9401645660400391
4939,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9401555061340332
4940,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9377970695495605
4941,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9377763271331787
4942,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9377840161323547
4943,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9377619028091431
4944,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9377493262290955
4945,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9377435445785522
4946,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9377542734146118
4947,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9377560615539551
4948,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9377413988113403
4949,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9354343414306641
4950,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9353687763214111
4951,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9331519603729248
4952,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.933146595954895
4953,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9353526830673218
4954,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.933163046836853
4955,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9331557750701904
4956,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.933125913143158
4957,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9330987334251404
4958,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9330770969390869
4959,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9330657720565796
4960,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9330765604972839
4961,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9330966472625732
4962,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9330881834030151
4963,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9309393167495728
4964,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.930901288986206
4965,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9309079647064209
4966,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9309030771255493
4967,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9309042096138
4968,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.930903434753418
4969,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9288266897201538
4970,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9288120269775391
4971,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.92880779504776
4972,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.928810715675354
4973,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9287860989570618
4974,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9287648797035217
4975,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9287434816360474
4976,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9287587404251099
4977,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.926756739616394
4978,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9267728328704834
4979,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9267648458480835
4980,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9267323017120361
4981,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9267432689666748
4982,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9267044067382812
4983,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9267470240592957
4984,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9247853755950928
4985,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9247984886169434
4986,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9247884750366211
4987,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9266822934150696
4988,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9247406721115112
4989,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9247452020645142
4990,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9228851795196533
4991,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.924741804599762
4992,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9228614568710327
4993,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9247179627418518
4994,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9228606820106506
4995,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9228601455688477
4996,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9228347539901733
4997,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9228329658508301
4998,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9228430986404419
4999,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9228215217590332
5000,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9210237264633179
5001,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9228155016899109
5002,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9210155010223389
5003,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.921012282371521
5004,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9209991097450256
5005,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9209975004196167
5006,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9209598302841187
5007,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9209901690483093
5008,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9209686517715454
5009,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9191696643829346
5010,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9209585189819336
5011,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9191620945930481
5012,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9191431403160095
5013,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9191529750823975
5014,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9191387295722961
5015,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9191267490386963
5016,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9191164970397949
5017,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9172580242156982
5018,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9191083908081055
5019,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9172231554985046
5020,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9172433614730835
5021,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9172232151031494
5022,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9172109365463257
5023,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9171966314315796
5024,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9171808362007141
5025,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.917218029499054
5026,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9171985983848572
5027,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9171822667121887
5028,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9153327941894531
5029,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9153410196304321
5030,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9153323769569397
5031,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9153454303741455
5032,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9153362512588501
5033,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9153225421905518
5034,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9153248071670532
5035,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9153075218200684
5036,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.915303647518158
5037,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9153081178665161
5038,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.915298342704773
5039,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9152864813804626
5040,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9152684807777405
5041,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9152727127075195
5042,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9152731895446777
5043,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9152702689170837
5044,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9152699708938599
5045,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9133808612823486
5046,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9133771657943726
5047,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.913372814655304
5048,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9133642315864563
5049,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9133563041687012
5050,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9133357405662537
5051,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9133465886116028
5052,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9133316278457642
5053,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9133473634719849
5054,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9133362770080566
5055,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9133227467536926
5056,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.911307156085968
5057,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9112837314605713
5058,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9133049249649048
5059,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9112891554832458
5060,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9112698435783386
5061,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9112846851348877
5062,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9112692475318909
5063,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9112603664398193
5064,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9112416505813599
5065,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9112192392349243
5066,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.911212682723999
5067,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9091212749481201
5068,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9091072082519531
5069,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9090930819511414
5070,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9090992212295532
5071,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9090821743011475
5072,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9090903997421265
5073,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9090862274169922
5074,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9090672731399536
5075,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9090847969055176
5076,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9090544581413269
5077,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9090417623519897
5078,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9090460538864136
5079,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9090431928634644
5080,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9090207815170288
5081,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9090200662612915
5082,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9068180918693542
5083,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9067921042442322
5084,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9068079590797424
5085,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9067792892456055
5086,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9067403078079224
5087,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9067692756652832
5088,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9067395329475403
5089,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9067435264587402
5090,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9067378640174866
5091,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9067499041557312
5092,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9067267775535583
5093,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9067277312278748
5094,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9067162275314331
5095,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9044524431228638
5096,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9044475555419922
5097,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9044567346572876
5098,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.904410183429718
5099,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9044153690338135
5100,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9044364094734192
5101,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9044030904769897
5102,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9043726325035095
5103,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9043634533882141
5104,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9043829441070557
5105,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.9020798206329346
5106,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.9020695090293884
5107,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.9020567536354065
5108,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.904346764087677
5109,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.9020520448684692
5110,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.9020330905914307
5111,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.9019928574562073
5112,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.9020135402679443
5113,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.9020130038261414
5114,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.9020074605941772
5115,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.9020355939865112
5116,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.9019914269447327
5117,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.9019644260406494
5118,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.9019555449485779
5119,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.9019659757614136
5120,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.8997224569320679
5121,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.9019544124603271
5122,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.9019668102264404
5123,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.8997215628623962
5124,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.8996952176094055
5125,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.899693489074707
5126,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.8996939063072205
5127,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.8996570110321045
5128,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.8996515274047852
5129,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.8996577858924866
5130,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.8996425271034241
5131,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.8996479511260986
5132,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.8996508121490479
5133,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.8996045589447021
5134,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.8996095657348633
5135,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.8996212482452393
5136,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.8996070623397827
5137,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8973116874694824
5138,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.8996000289916992
5139,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.8996027708053589
5140,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8973147869110107
5141,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8973132371902466
5142,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8973085880279541
5143,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8973044753074646
5144,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8973042964935303
5145,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.897301197052002
5146,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8973054885864258
5147,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8972880840301514
5148,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.897296667098999
5149,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8972532749176025
5150,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8972477316856384
5151,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8972719311714172
5152,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8972434401512146
5153,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8972249031066895
5154,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8972415924072266
5155,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8972187638282776
5156,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8972148895263672
5157,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8972063064575195
5158,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8972234725952148
5159,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8972163796424866
5160,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.897223711013794
5161,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8949674367904663
5162,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8949652314186096
5163,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8949475288391113
5164,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8949264287948608
5165,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.894929051399231
5166,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.894941508769989
5167,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8949158787727356
5168,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8949201703071594
5169,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.894899845123291
5170,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8948861360549927
5171,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8949182033538818
5172,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8948861956596375
5173,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8948906064033508
5174,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8948955535888672
5175,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8948798775672913
5176,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8948930501937866
5177,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8948595523834229
5178,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8948553204536438
5179,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.894850492477417
5180,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8926026225090027
5181,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8925949931144714
5182,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8948501944541931
5183,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8925837278366089
5184,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8948389291763306
5185,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8925573229789734
5186,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8925840854644775
5187,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8925750255584717
