sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8299806118011475
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8285292387008667
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8286728262901306
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8287292718887329
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8287982940673828
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8273846507072449
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.82743239402771
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8275209665298462
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8275946378707886
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8276616334915161
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8262132406234741
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8263293504714966
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8262898921966553
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8264521360397339
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8250519037246704
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8894763588905334
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8923996686935425
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8907540440559387
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8908185958862305
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8908919095993042
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8893578052520752
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8895393013954163
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8895649313926697
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8880208134651184
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8881807327270508
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8883028626441956
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8866846561431885
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8866490721702576
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8868879079818726
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8852266073226929
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.885397732257843
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8837963342666626
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8839185237884521
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8840449452400208
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8824341297149658
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8825380802154541
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8809654712677002
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8810803890228271
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8812512159347534
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8796595335006714
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8798136711120605
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8782294988632202
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.878352165222168
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8767702579498291
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8768708109855652
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.877027153968811
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8754012584686279
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8755691051483154
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8755483627319336
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8740026950836182
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8741492629051208
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8742635846138
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8726796507835388
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8727700710296631
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8728498220443726
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8711760640144348
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8713123798370361
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.871437132358551
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8698242902755737
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8699262142181396
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8700025081634521
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.870033860206604
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8684706687927246
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8686004877090454
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8686838150024414
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8670880794525146
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8672027587890625
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8673118352890015
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8657046556472778
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.865798830986023
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8658152222633362
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8642939329147339
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.864372968673706
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8645073175430298
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8628728985786438
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8630201816558838
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8630485534667969
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8615095019340515
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8616254925727844
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.86175537109375
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8601363897323608
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8602399230003357
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8603956699371338
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.858778178691864
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8589146137237549
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8573230504989624
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.857469916343689
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8576117753982544
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8559340834617615
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.856134295463562
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8561261892318726
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.854600191116333
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8547793030738831
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8547770380973816
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.853283166885376
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8533791303634644
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8534883260726929
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8518874645233154
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.851999044418335
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8521053791046143
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8505268692970276
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8506166934967041
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8505825996398926
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8490786552429199
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8492352366447449
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8492077589035034
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8476763963699341
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8478186130523682
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8479583263397217
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8463634848594666
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.846480131149292
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8465638160705566
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8466477990150452
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8450251221656799
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8450821042060852
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8451817631721497
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8451338410377502
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8453447818756104
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8437337279319763
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8437902927398682
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8438712954521179
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8439565896987915
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.842354953289032
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.842418909072876
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8425125479698181
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8425668478012085
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8409398794174194
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8409485816955566
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8410830497741699
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8411723375320435
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8394753932952881
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8394970893859863
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8396172523498535
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8395835757255554
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8396823406219482
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8380835056304932
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.83818119764328
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8382751941680908
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8383443355560303
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8366040587425232
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8366392254829407
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8367655277252197
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8368073105812073
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8350805640220642
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8351761102676392
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8352442979812622
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8353466987609863
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8335692882537842
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.833660900592804
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8337650299072266
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8338254690170288
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8339290618896484
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8321461081504822
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8321735262870789
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.832302987575531
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8305975198745728
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8306963443756104
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8307706117630005
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8308883905410767
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.829053521156311
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8292397260665894
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8293471336364746
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8293492794036865
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.827711820602417
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8278305530548096
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8279380202293396
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8261849880218506
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8262542486190796
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8264221549034119
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8246756792068481
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8247672319412231
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8249096870422363
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8250373601913452
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8233412504196167
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8234409093856812
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8216447830200195
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8218921422958374
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8220335245132446
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.820280909538269
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8204500675201416
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8205440044403076
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8188172578811646
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8190466165542603
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8191545009613037
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8174946904182434
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8176287412643433
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8177741765975952
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8160393834114075
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8162050843238831
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8145521879196167
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8147156238555908
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.814861536026001
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.813234269618988
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8133494853973389
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.811732292175293
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8119058609008789
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8102767467498779
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8104391098022461
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8105940818786621
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8089986443519592
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8091164827346802
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8075341582298279
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8077154159545898
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8061548471450806
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8063145875930786
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8047404289245605
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8049022555351257
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8033590316772461
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8035113215446472
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8019741773605347
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8021374940872192
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8005617260932922
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8007737398147583
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7992323040962219
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7993375062942505
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7978689670562744
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.798073947429657
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.796548068523407
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7950401902198792
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7952167987823486
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7937238216400146
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.793899655342102
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7923901081085205
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7924857139587402
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7911052703857422
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7913237810134888
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.789814293384552
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7899606227874756
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7884719967842102
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7886025309562683
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.914627194404602
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9218313694000244
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9218348264694214
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.922020435333252
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9200708866119385
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9202297925949097
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9182018041610718
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9184473752975464
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9185235500335693
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9186341762542725
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.916633665561676
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9167547225952148
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9168756604194641
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9169471263885498
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9148916006088257
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9150634407997131
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9150363206863403
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9130810499191284
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9132070541381836
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9132105112075806
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9134105443954468
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9113607406616211
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9114971160888672
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9115917682647705
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.911670982837677
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9096783995628357
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9097275137901306
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9098036289215088
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9099423885345459
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9078936576843262
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.908005952835083
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9080955982208252
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9081441164016724
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9061839580535889
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9062557220458984
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9063742160797119
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9043452739715576
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9044053554534912
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.904458224773407
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9045975208282471
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9046988487243652
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9026075601577759
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.902759313583374
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9028332233428955
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9029120206832886
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9009008407592773
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9009695053100586
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.900926947593689
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.9011574983596802
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8990976810455322
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8992207646369934
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8992947936058044
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8993926644325256
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8973503112792969
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8973690271377563
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.897499680519104
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8974735736846924
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8975739479064941
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8956109285354614
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.895734429359436
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8957843780517578
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8958626985549927
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8938387632369995
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8938969373703003
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8939626812934875
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8940539360046387
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.894047200679779
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8920779824256897
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8919963836669922
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.892238199710846
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8923109769821167
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8923298120498657
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.890328049659729
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.890432596206665
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.890491247177124
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8905025720596313
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8885357975959778
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8885821104049683
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8886535167694092
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8887442350387573
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8888610005378723
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8867692947387695
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8869008421897888
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8869848847389221
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8870576024055481
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8871324062347412
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8850904703140259
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8849945068359375
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8852665424346924
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8853424787521362
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8833379745483398
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8833792209625244
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8833062052726746
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8834129571914673
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.883484959602356
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8815748691558838
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8816152811050415
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8817298412322998
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8818131685256958
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8818885087966919
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8798471689224243
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8798988461494446
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8799982070922852
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8800750374794006
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.880034327507019
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8781087398529053
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8781973719596863
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8782397508621216
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8783246278762817
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8763300180435181
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8763738870620728
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8764312863349915
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8765294551849365
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8765949010848999
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8766745328903198
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8746200799942017
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8747481107711792
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8748185634613037
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8748998641967773
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8728379607200623
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8729486465454102
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8730218410491943
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8729591369628906
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8731427192687988
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8732153177261353
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8712363839149475
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8713635206222534
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.871414065361023
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8714698553085327
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8694062232971191
