sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.8988913893699646
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.9024801850318909
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.9030685424804688
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.9005886316299438
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.9058362245559692
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.9006966352462769
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.9088349342346191
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.9071240425109863
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.9032052159309387
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.9043850898742676
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.9078494906425476
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.8960586190223694
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.8970046043395996
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.9168475866317749
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.5715122818946838
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.8679959177970886
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.8655556440353394
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.8820059895515442
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.8894447684288025
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.897833526134491
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.8657623529434204
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.8760265111923218
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.8770095705986023
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.8769952058792114
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.8693108558654785
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.891862154006958
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.8933473825454712
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.8855972290039062
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.8691110014915466
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.8748496174812317
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.8712055683135986
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.8798151612281799
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.8744673728942871
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.8924587368965149
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.8971433639526367
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.8819650411605835
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.8679786920547485
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.877346396446228
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.8737533092498779
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.8811829090118408
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.8852275609970093
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.8969220519065857
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.8918108940124512
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.8749018907546997
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.8643558621406555
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.8716353178024292
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.8752943277359009
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.867871880531311
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.8892362117767334
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.8957314491271973
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.8955739736557007
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.8917868137359619
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.8940483331680298
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.8947117328643799
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.8986142873764038
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.9012231826782227
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.8959058523178101
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.895717978477478
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.8993973135948181
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.8986473083496094
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.8944970965385437
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.898167610168457
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.8977416157722473
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.8990980386734009
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.5552096366882324
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.867271363735199
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.8611535429954529
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.8758408427238464
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.889411449432373
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.8876006603240967
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.8640073537826538
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.8620441555976868
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.8583934307098389
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.8664039969444275
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.8602356910705566
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.8834680914878845
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.8816790580749512
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.8849343061447144
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.8571263551712036
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.8692320585250854
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.8631737232208252
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.8611372709274292
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.8586800694465637
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.8841934204101562
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.8967691659927368
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.8627673387527466
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.8467509150505066
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.8660324811935425
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.825737476348877
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.8319714069366455
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.8756526112556458
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.8833394050598145
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.8364783525466919
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.858948826789856
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.8649979829788208
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.8734261393547058
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.892947793006897
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.8808327913284302
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.8777776956558228
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.8821201324462891
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.879082441329956
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.8801393508911133
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.8749554753303528
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.8818737864494324
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.8743535280227661
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.893194317817688
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.6049160361289978
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.7944194674491882
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.8523939251899719
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.859736979007721
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.8067222833633423
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.7903274893760681
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.7940695881843567
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.77402663230896
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.8484535217285156
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.7770240306854248
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.7723296880722046
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.8198039531707764
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.812589704990387
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.8101890087127686
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.810932457447052
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.8681433200836182
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.8302409648895264
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.804099977016449
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.812057375907898
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.8058489561080933
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.8018063902854919
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.7998486757278442
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.8493673801422119
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.818590521812439
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.7901033759117126
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.7938785552978516
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.7807587385177612
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.7796099185943604
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.7782582640647888
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.8353633880615234
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.7807068228721619
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.774010419845581
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.7904262542724609
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.784430980682373
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.7852656841278076
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.7846550345420837
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.8323053121566772
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.7947699427604675
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.7752469182014465
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.7821033596992493
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.7845178842544556
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.8188965320587158
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.8303796052932739
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.8251725435256958
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.8239303827285767
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.8294953107833862
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.8302921056747437
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.8263914585113525
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.8409765958786011
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.8306351900100708
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.8495999574661255
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.8334510922431946
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.8335072994232178
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.6215643882751465
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.7944159507751465
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.7818403840065002
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.8041677474975586
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.8247525691986084
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.7750219702720642
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.766369640827179
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.7675439715385437
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.7686867117881775
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.7621850967407227
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.7765506505966187
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.8109272122383118
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.7623142600059509
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.7513837218284607
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.7721514105796814
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.766398012638092
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.763717532157898
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.7585679292678833
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.810382604598999
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.7973063588142395
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.7648311853408813
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.7555803060531616
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.7700368762016296
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.7534824013710022
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.7667982578277588
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.773706316947937
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.784789502620697
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.7562311887741089
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.7703610062599182
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.7684824466705322
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.7718518376350403
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.766448974609375
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.7804621458053589
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.7785292863845825
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.781933605670929
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.7974191904067993
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.7950334548950195
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.7845789194107056
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.7871614694595337
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.7900915741920471
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.7887676954269409
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.7937690019607544
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.7886244058609009
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.7966378331184387
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.795154333114624
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.6276704668998718
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.7866045832633972
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.7563191652297974
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.77573561668396
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.7826456427574158
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.7657798528671265
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.7688699960708618
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.7683518528938293
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.7749055624008179
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.7697416543960571
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.7942464351654053
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.7638388872146606
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.765609622001648
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.7672648429870605
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.771656334400177
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.7604107856750488
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.7853885293006897
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.7861785888671875
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.794363796710968
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.7566999793052673
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.7539488673210144
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.7615153789520264
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.7521714568138123
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.7540042400360107
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.7662526369094849
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.790270209312439
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.7886077165603638
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.7682839035987854
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.7636151313781738
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.7688175439834595
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.7686830163002014
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.7693440318107605
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.7886598706245422
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.7901456356048584
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.7907297015190125
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.7896300554275513
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.7939381003379822
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.7912209033966064
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.7937420010566711
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.7959506511688232
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.8029850125312805
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.8082411289215088
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.7946215867996216
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.5802233815193176
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.7918908596038818
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.7961764335632324
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.7604131698608398
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.7908012866973877
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.7904722094535828
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.8048955202102661
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.7535170912742615
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.785544753074646
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.792931318283081
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.7885607481002808
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.7821856737136841
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.8096780776977539
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.7859334349632263
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.7680591344833374
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.769649088382721
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.7726828455924988
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.8208909034729004
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.7725480794906616
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.7786537408828735
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.7846074104309082
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.7914342880249023
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.738884449005127
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.7263292670249939
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.7435923218727112
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.7276612520217896
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.7199124097824097
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.7181847095489502
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.7062094807624817
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.7334546446800232
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.7065787315368652
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.6958873271942139
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.6988340616226196
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.6979044675827026
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.7043482661247253
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.6865318417549133
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.6861990690231323
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.6843052506446838
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.6991225481033325
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.7037171125411987
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.7038607597351074
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.7044816017150879
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.7014657855033875
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.7068348526954651
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.7090811133384705
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.700322687625885
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.705695390701294
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.7022379040718079
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.7012117505073547
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.7087916135787964
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.7014551162719727
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.6956844925880432
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.6988683938980103
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.6902638673782349
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.6949809193611145
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.696905255317688
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.6957608461380005
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.6965922713279724
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.6925116181373596
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.6864710450172424
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.691008985042572
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.6846272349357605
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.6872852444648743
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.6890482306480408
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.687769889831543
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.7010307312011719
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.6895684003829956
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.6770290732383728
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.6784298419952393
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.673821747303009
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.6708772778511047
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.6702439785003662
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.6711522340774536
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.6722239851951599
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.6724688410758972
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.6725111603736877
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.6778382658958435
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.6724720597267151
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.6548547744750977
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.6720409393310547
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,0.651410698890686
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.6512800455093384
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.6476967334747314
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.6651062965393066
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,0.6471647620201111
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,0.6395129561424255
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.6474926471710205
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.6625158786773682
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.671229362487793
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.6369442939758301
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.6392066478729248
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.6373353004455566
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.6359428763389587
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.6342818140983582
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.6337233781814575
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.6299076080322266
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.640885055065155
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.6487683057785034
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.6358046531677246
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.6294946670532227
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.6607456803321838
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.6546459794044495
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.6333068609237671
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.6296213865280151
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.66499924659729
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.6661126017570496
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.6668163537979126
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.6608307361602783
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.6686079502105713
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.6620146036148071
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.6544755101203918
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.6626011729240417
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.6548335552215576
