sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,374.83050537109375
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,374.08782958984375
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,373.2074279785156
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,372.2160339355469
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,371.157470703125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,370.0452880859375
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,368.7869567871094
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,367.494140625
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,366.0911560058594
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,364.62738037109375
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,363.0748291015625
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,361.4665832519531
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,359.85675048828125
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,358.1483459472656
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,356.4408264160156
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,354.63824462890625
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,352.7868957519531
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,350.9175720214844
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,349.008056640625
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,347.03302001953125
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,345.05023193359375
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,343.045654296875
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,341.0316162109375
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,338.9616394042969
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,336.8575134277344
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,334.7841491699219
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,332.7321472167969
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,330.6463317871094
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,328.5411682128906
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,326.4605407714844
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,324.3991394042969
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,322.2945251464844
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,320.14300537109375
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,318.03204345703125
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,315.9261169433594
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,313.903564453125
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,312.0596618652344
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,310.2589416503906
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,308.4560241699219
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,306.70233154296875
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,304.9514465332031
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,303.2409973144531
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,301.6132507324219
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,300.1459655761719
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,298.7454528808594
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,297.4580993652344
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,296.2224426269531
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,294.9992370605469
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,293.812744140625
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,292.660400390625
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,291.5435485839844
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,400.0970458984375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,419.31610107421875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,434.6530456542969
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,446.29925537109375
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,455.2513732910156
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,462.2532958984375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,467.6462707519531
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,472.0977783203125
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,475.835205078125
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,479.009521484375
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,481.7305603027344
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,484.0704040527344
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,485.9930725097656
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,477.65899658203125
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,469.4118347167969
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,472.8064880371094
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,477.23004150390625
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,480.8184509277344
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,483.7625732421875
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,486.1932678222656
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,488.21295166015625
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,489.8986511230469
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,491.29974365234375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,492.47906494140625
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,493.47637939453125
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,494.3235778808594
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,495.0201416015625
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,495.6122741699219
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,496.1189880371094
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,496.5538330078125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,496.9271545410156
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,497.248291015625
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,497.5256042480469
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,497.7651672363281
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,497.9725036621094
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,498.15252685546875
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,498.30914306640625
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,498.4453430175781
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,498.5639343261719
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,498.6681213378906
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,498.7595520019531
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,498.83978271484375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,498.9107666015625
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,498.9731750488281
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,499.0286865234375
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,499.0773620605469
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,499.1202392578125
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,499.1582336425781
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,499.1924743652344
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,499.223388671875
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,499.25152587890625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,499.2767333984375
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,499.2995910644531
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,499.32080078125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,499.3398132324219
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,499.3569030761719
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,499.37237548828125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,499.3865051269531
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,499.3997802734375
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,499.4116516113281
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,499.4232482910156
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,499.4334716796875
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,499.4431457519531
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,499.45147705078125
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,499.45953369140625
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,499.4672546386719
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,499.4744567871094
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,499.4810791015625
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,499.48724365234375
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,499.4929504394531
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,499.4979248046875
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,499.50286865234375
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,499.5074462890625
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,499.5119934082031
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,499.5160217285156
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,499.51983642578125
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,499.5229797363281
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,499.52606201171875
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,499.52886962890625
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,499.5314025878906
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,499.53369140625
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,499.5358581542969
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,499.5378112792969
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,499.53936767578125
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,499.540771484375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,499.5422058105469
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,499.54351806640625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,499.5443420410156
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,499.54486083984375
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,499.5455322265625
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,499.5457458496094
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,499.5457763671875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,499.5455017089844
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,499.54510498046875
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,499.544921875
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,499.5442199707031
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,499.54296875
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,499.54205322265625
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,499.5406188964844
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,499.5395812988281
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,373.9914855957031
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,358.6269836425781
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,341.6306457519531
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,325.4432067871094
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,311.5707702636719
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,300.9653625488281
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,292.6463928222656
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,285.9681396484375
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,281.1359558105469
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,277.4190368652344
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,274.3024597167969
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,271.6881103515625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,269.49432373046875
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,267.7297058105469
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,266.29541015625
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,265.0885314941406
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,264.0865478515625
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,263.2752685546875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,262.5958251953125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,262.0274658203125
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,261.5529479980469
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,261.1530456542969
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,260.819091796875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,260.5517883300781
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,260.3272705078125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,260.1446533203125
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,259.99725341796875
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,259.87982177734375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,259.7887268066406
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,259.7165832519531
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,259.6663513183594
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,259.632080078125
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,259.60833740234375
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,259.3734130859375
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,258.7906799316406
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,258.33624267578125
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,257.9636535644531
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,257.74896240234375
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,259.9581298828125
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,261.6700744628906
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,263.1457824707031
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,264.3680114746094
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,265.40960693359375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,266.2895812988281
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,267.0720520019531
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,267.739013671875
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,268.3462219238281
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,268.9349060058594
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,269.453125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,269.94146728515625
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,270.40283203125
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,270.8438720703125
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,271.2623596191406
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,271.6713562011719
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,272.06622314453125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,272.4214172363281
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,272.75921630859375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,273.09716796875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,273.4371032714844
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,273.77410888671875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,274.1149597167969
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,274.45758056640625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,274.798095703125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,275.14361572265625
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,275.4411315917969
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,275.7485046386719
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,276.0701599121094
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,276.3973083496094
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,276.73175048828125
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,277.07281494140625
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,277.3836669921875
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,277.68896484375
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,278.01434326171875
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,278.34747314453125
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,278.6880798339844
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,279.03887939453125
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,279.3669128417969
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,279.6888427734375
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,280.0281066894531
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,280.3768005371094
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,280.7011413574219
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,281.0247497558594
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,281.3687744140625
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,281.726806640625
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,282.0601806640625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,282.3905334472656
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,282.7399597167969
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,283.1099853515625
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,283.4524230957031
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,283.7918395996094
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,284.116455078125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,284.4755554199219
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,284.8653869628906
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,285.2037658691406
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,285.57232666015625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,285.92535400390625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,286.28680419921875
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,286.6719665527344
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,287.0138854980469
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,287.40631103515625
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,374.1304626464844
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,359.3465881347656
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,343.17950439453125
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,327.5627136230469
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,313.9602966308594
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,303.41278076171875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,295.1030578613281
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,288.4077453613281
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,283.2699890136719
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,279.5620422363281
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,276.4600830078125
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,273.8407287597656
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,271.63079833984375
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,269.7613220214844
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,268.22320556640625
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,266.9902038574219
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,265.94891357421875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,265.0719299316406
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,264.3358154296875
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,263.7166748046875
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,263.2191467285156
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,262.806640625
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,262.4571533203125
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,262.15936279296875
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,261.91656494140625
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,261.712158203125
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,261.5486145019531
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,261.4107971191406
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,261.29559326171875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,261.2082214355469
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,261.13427734375
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,261.0750427246094
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,261.0309143066406
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,260.99432373046875
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,260.9635925292969
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,260.9368896484375
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,260.91583251953125
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,260.8959045410156
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,260.8794860839844
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,260.8625793457031
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,260.8495788574219
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,260.8317565917969
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,260.8169860839844
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,260.8000793457031
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,260.776611328125
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,260.75665283203125
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,260.7320556640625
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,260.70147705078125
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,260.6756896972656
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,260.6408386230469
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,260.6098327636719
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,260.5730895996094
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,260.5296325683594
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,260.490966796875
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,260.4474792480469
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,260.3976135253906
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,260.345458984375
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,260.29962158203125
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,260.248291015625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,260.1895446777344
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,260.1334228515625
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,260.070556640625
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,260.0106201171875
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,259.9454040527344
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,259.8846435546875
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,259.81842041015625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,259.7568054199219
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,259.6935729980469
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,259.6250305175781
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,259.5585021972656
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,259.49334716796875
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,259.42822265625
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,259.3600158691406
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,259.29248046875
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,259.2231140136719
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,259.1548767089844
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,259.0854797363281
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,259.01068115234375
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,258.93768310546875
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,258.8684997558594
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,258.8064880371094
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,258.7466125488281
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,258.6833190917969
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,258.62225341796875
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,258.5606689453125
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,258.5010681152344
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,258.43988037109375
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,258.3830261230469
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,258.3262634277344
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,258.2677917480469
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,258.2123718261719
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,258.15765380859375
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,258.1019287109375
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,258.048583984375
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,257.9992370605469
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,257.948486328125
