sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8379337787628174
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8379977345466614
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8359676599502563
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8360134363174438
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8361241221427917
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8362551927566528
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8341380953788757
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8343130350112915
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8344296216964722
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8343826532363892
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8323121666908264
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8323657512664795
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8325113654136658
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8324736952781677
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8302853107452393
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8304423689842224
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8305597305297852
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8307189345359802
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8284538388252258
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8285647630691528
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8286811113357544
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.828752875328064
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8265402317047119
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8266850709915161
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8267639875411987
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8268649578094482
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8246843218803406
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8247693777084351
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.824889600276947
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8248634934425354
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8228286504745483
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8228856325149536
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8230347037315369
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.823162853717804
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8208752274513245
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8210946321487427
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.821177065372467
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8189316391944885
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.819126546382904
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8192888498306274
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8193612694740295
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8171570301055908
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8172693848609924
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8174530863761902
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8175393342971802
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8154143691062927
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8155778646469116
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8156899809837341
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8134682774543762
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8136319518089294
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8138229846954346
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8139470815658569
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8117899894714355
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8119722008705139
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.812125027179718
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8100510239601135
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8101989030838013
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8102273941040039
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8104238510131836
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.808279275894165
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8084483742713928
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8086135983467102
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8065550923347473
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8065747022628784
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8067747354507446
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8069100975990295
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8049044013023376
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8050299286842346
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8051545023918152
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8031469583511353
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8032760620117188
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8033784627914429
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.803360104560852
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8015400767326355
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8016154766082764
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8017577528953552
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7997850775718689
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.7999172806739807
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8000584840774536
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7980962991714478
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.79816073179245
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7983086109161377
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7983376383781433
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.796511173248291
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8865758180618286
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8894655704498291
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8895694613456726
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8897002339363098
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8881489038467407
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8882719874382019
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8867025375366211
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8868499994277954
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8852826952934265
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8853834867477417
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8855187892913818
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8839197754859924
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8840457201004028
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8824625611305237
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8825699687004089
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8826921582221985
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8811261653900146
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8812407851219177
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8796883821487427
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8798084259033203
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8782088160514832
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8783832788467407
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8768310546875
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8769698143005371
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8754451870918274
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8755937814712524
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8740270137786865
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.874199390411377
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8726620674133301
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8728413581848145
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8713167309761047
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.869804322719574
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8699162006378174
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8684534430503845
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8686009645462036
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8670949935913086
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.867226779460907
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8657217025756836
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.865854024887085
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.864307701587677
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8644934296607971
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8629236221313477
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8631343841552734
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8616487979888916
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8617874383926392
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8603304028511047
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8604583144187927
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8589112162590027
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8590853810310364
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8576039671897888
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.857737123966217
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8562419414520264
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8563405871391296
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8549158573150635
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8550108671188354
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8535721302032471
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8537063002586365
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8537343740463257
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8522635102272034
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8524322509765625
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8508281111717224
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8491703271865845
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8494336605072021
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8478829264640808
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8480015993118286
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8464267253875732
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8466110229492188
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8449015021324158
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.845028817653656
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8433054685592651
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8434816002845764
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8417365550994873
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8418421745300293
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.842056155204773
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.840304970741272
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8404708504676819
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8387196063995361
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8389089107513428
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8371622562408447
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.837342381477356
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8356150388717651
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8357823491096497
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.834062933921814
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8342214822769165
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.832337498664856
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.832509458065033
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8327107429504395
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8307325839996338
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8309569954872131
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8290213346481323
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8292254209518433
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8273218870162964
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.82746422290802
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8255732655525208
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.825717568397522
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8238868117332458
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8240587711334229
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8242184519767761
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.822344183921814
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8225158452987671
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8206592798233032
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8208200931549072
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8189771175384521
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8191605806350708
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8193471431732178
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.817503809928894
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8176706433296204
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8157635927200317
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8160340189933777
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.814237117767334
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.814415693283081
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8126131892204285
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8127601742744446
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8109942674636841
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8111474514007568
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8094015121459961
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8095790147781372
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8097333908081055
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8079532980918884
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8080470561981201
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8064458966255188
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8065976500511169
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8048833608627319
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8049231171607971
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8032909631729126
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8035486340522766
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8018555045127869
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8020215034484863
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8003423810005188
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.800504744052887
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7988419532775879
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7990410923957825
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.797338604927063
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.797532320022583
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7958500981330872
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7960343956947327
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7943821549415588
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7945876717567444
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7928346395492554
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7931326031684875
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7915247082710266
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7916988730430603
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7901189923286438
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7903404831886292
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7886385917663574
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7889585494995117
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.787371039390564
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7875775694847107
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7860019207000732
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7862009406089783
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7846594452857971
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7831249833106995
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7833369970321655
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7818052172660828
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7820029258728027
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7804992198944092
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7807033658027649
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7791330814361572
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.779414176940918
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7779261469841003
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7764667868614197
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7766628265380859
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7752094864845276
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7754358649253845
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7738757133483887
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7725487947463989
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7727755904197693
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7713342308998108
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7715690732002258
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7701902985572815
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7688495516777039
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7690573334693909
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7676946520805359
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7662643790245056
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7650212645530701
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7652610540390015
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7639722228050232
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7626622915267944
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7629194855690002
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7616104483604431
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7602949142456055
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.760535478591919
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7592363357543945
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7579765319824219
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.756712019443512
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7569074630737305
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.755628228187561
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7558541893959045
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7546052932739258
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7533201575279236
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7521153688430786
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7523143291473389
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7510849833488464
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7512856125831604
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7500264644622803
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7488320469856262
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7489639520645142
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7477114796638489
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7465999722480774
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7466753125190735
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7455679178237915
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7457510232925415
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7445998191833496
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7434175610542297
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7436234951019287
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7424136996269226
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7426277995109558
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7414660453796387
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7402716875076294
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7404775023460388
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7393051981925964
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7394942045211792
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7383373379707336
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7371786236763
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.737379252910614
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7362726926803589
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7364498972892761
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7352892756462097
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7342081665992737
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7343993782997131
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7332800030708313
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7334780693054199
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.732492983341217
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7314925789833069
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7316446900367737
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7307534217834473
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7309169173240662
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7300934195518494
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7294039130210876
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7294664978981018
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7288385033607483
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7289667725563049
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7283967137336731
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9256207942962646
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9319911003112793
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9337409734725952
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9337846040725708
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9337648749351501
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9338606595993042
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9320762157440186
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9321321845054626
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9321772456169128
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9322093725204468
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9322011470794678
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9323024749755859
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9304076433181763
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9304431676864624
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9304784536361694
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9303926229476929
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9305423498153687
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9305905103683472
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9305549263954163
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9306634664535522
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9287477731704712
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9287760257720947
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9288126230239868
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9288460612297058
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9288851618766785
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.928849458694458
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9288740158081055
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9289980530738831
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.927086591720581
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.927128255367279
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9271597862243652
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9271855354309082
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9272360801696777
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9272714257240295
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9273127317428589
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9272952675819397
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9254390001296997
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9254785776138306
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9255244731903076
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9255351424217224
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9254965782165527
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9255967140197754
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9256551265716553
