sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5026,HUST,HUST_8-3,1678,0.9582597613334656,0.9463515281677246
5027,HUST,HUST_8-3,1679,0.9582582712173462,0.9456024765968323
5028,HUST,HUST_8-3,1680,0.9582783579826355,0.9452943801879883
5029,HUST,HUST_8-3,1681,0.9582536816596985,0.9450761675834656
5030,HUST,HUST_8-3,1682,0.9577068090438843,0.9461021423339844
5031,HUST,HUST_8-3,1683,0.95771324634552,0.945720374584198
5032,HUST,HUST_8-3,1684,0.9577100276947021,0.947959840297699
5033,HUST,HUST_8-3,1685,0.95713210105896,0.9471327066421509
5034,HUST,HUST_8-3,1686,0.9571429491043091,0.9469056129455566
5035,HUST,HUST_8-3,1687,0.9571429491043091,0.9473981857299805
5036,HUST,HUST_8-3,1688,0.9565834999084473,0.94593346118927
5037,HUST,HUST_8-3,1689,0.9565953612327576,0.9464658498764038
5038,HUST,HUST_8-3,1690,0.9565918445587158,0.9473257064819336
5039,HUST,HUST_8-3,1691,0.9560295939445496,0.9474479556083679
5040,HUST,HUST_8-3,1692,0.9571586847305298,0.9471716284751892
5041,HUST,HUST_8-3,1693,0.9560609459877014,0.9474747180938721
5042,HUST,HUST_8-3,1694,0.9554871320724487,0.9476190805435181
5043,HUST,HUST_8-3,1695,0.9554731845855713,0.9450416564941406
5044,HUST,HUST_8-3,1696,0.9554914832115173,0.9469038248062134
5045,HUST,HUST_8-3,1697,0.9549221992492676,0.9479612112045288
5046,HUST,HUST_8-3,1698,0.954919695854187,0.9466825127601624
5047,HUST,HUST_8-3,1699,0.9549113512039185,0.9475831985473633
5048,HUST,HUST_8-3,1700,0.9549323320388794,0.9470402002334595
5049,HUST,HUST_8-3,1701,0.9543753862380981,0.9467558860778809
5050,HUST,HUST_8-3,1702,0.9543773531913757,0.9464831352233887
5051,HUST,HUST_8-3,1703,0.9543703198432922,0.9474248886108398
5052,HUST,HUST_8-3,1704,0.9538314342498779,0.9466875195503235
5053,HUST,HUST_8-3,1705,0.9549170732498169,0.945961594581604
5054,HUST,HUST_8-3,1706,0.9538143277168274,0.9468487501144409
5055,HUST,HUST_8-3,1707,0.9532414674758911,0.9471942782402039
5056,HUST,HUST_8-3,1708,0.9532585740089417,0.9466947913169861
5057,HUST,HUST_8-3,1709,0.9532535076141357,0.9472284317016602
5058,HUST,HUST_8-3,1710,0.9526780843734741,0.9473458528518677
5059,HUST,HUST_8-3,1711,0.9527052640914917,0.9464529752731323
5060,HUST,HUST_8-3,1712,0.9526898264884949,0.9478206634521484
5061,HUST,HUST_8-3,1713,0.9521431922912598,0.9475162029266357
5062,HUST,HUST_8-3,1714,0.9521451592445374,0.9460926055908203
5063,HUST,HUST_8-3,1715,0.9521409869194031,0.9479432702064514
5064,HUST,HUST_8-3,1716,0.9515868425369263,0.947608232498169
5065,HUST,HUST_8-3,1717,0.9515929818153381,0.9487594366073608
5066,HUST,HUST_8-3,1718,0.9515845775604248,0.9466689825057983
5067,HUST,HUST_8-3,1719,0.951026439666748,0.9467988014221191
5068,HUST,HUST_8-3,1720,0.9510275721549988,0.9463907480239868
5069,HUST,HUST_8-3,1721,0.9510459303855896,0.9474652409553528
5070,HUST,HUST_8-3,1722,0.9504638314247131,0.9491308331489563
5071,HUST,HUST_8-3,1723,0.9504827857017517,0.9482372999191284
5072,HUST,HUST_8-3,1724,0.9504784941673279,0.948681116104126
5073,HUST,HUST_8-3,1725,0.9499233365058899,0.9485315680503845
5074,HUST,HUST_8-3,1726,0.9504575133323669,0.9455982446670532
5075,HUST,HUST_8-3,1727,0.9499214887619019,0.9467653632164001
5076,HUST,HUST_8-3,1728,0.9493618607521057,0.9476627111434937
5077,HUST,HUST_8-3,1729,0.9493561387062073,0.9480149745941162
5078,HUST,HUST_8-3,1730,0.9493612051010132,0.9468650221824646
5079,HUST,HUST_8-3,1731,0.9488101601600647,0.9479631185531616
5080,HUST,HUST_8-3,1732,0.9493720531463623,0.945593535900116
5081,HUST,HUST_8-3,1733,0.948826253414154,0.9463422298431396
5082,HUST,HUST_8-3,1734,0.9482734203338623,0.9480310082435608
5083,HUST,HUST_8-3,1735,0.9482601284980774,0.9482994079589844
5084,HUST,HUST_8-3,1736,0.948257327079773,0.9483444094657898
5085,HUST,HUST_8-3,1737,0.9477012753486633,0.9480949640274048
5086,HUST,HUST_8-3,1738,0.9477065205574036,0.9476219415664673
5087,HUST,HUST_8-3,1739,0.9482571482658386,0.9477890729904175
5088,HUST,HUST_8-3,1740,0.9471412301063538,0.9478539228439331
5089,HUST,HUST_8-3,1741,0.9471509456634521,0.9487916231155396
5090,HUST,HUST_8-3,1742,0.9465847015380859,0.9488607048988342
5091,HUST,HUST_8-3,1743,0.9465707540512085,0.9479824900627136
5092,HUST,HUST_8-3,1744,0.946580171585083,0.9469280242919922
5093,HUST,HUST_8-3,1745,0.9465676546096802,0.9481825828552246
5094,HUST,HUST_8-3,1746,0.946037769317627,0.9481407403945923
5095,HUST,HUST_8-3,1747,0.9471124410629272,0.9477910995483398
5096,HUST,HUST_8-3,1748,0.9460214972496033,0.9477508068084717
5097,HUST,HUST_8-3,1749,0.9454556107521057,0.9477035999298096
5098,HUST,HUST_8-3,1750,0.9454678893089294,0.9472829103469849
5099,HUST,HUST_8-3,1751,0.945463240146637,0.9469295740127563
5100,HUST,HUST_8-3,1752,0.9449314475059509,0.9484898447990417
5101,HUST,HUST_8-3,1753,0.9449193477630615,0.9498438835144043
5102,HUST,HUST_8-3,1754,0.9449068903923035,0.947167158126831
5103,HUST,HUST_8-3,1755,0.9449102878570557,0.9472512006759644
5104,HUST,HUST_8-3,1756,0.9449246525764465,0.9467894434928894
5105,HUST,HUST_8-3,1757,0.9443556070327759,0.9472355842590332
5106,HUST,HUST_8-3,1758,0.9438018798828125,0.9473579525947571
5107,HUST,HUST_8-3,1759,0.9438043832778931,0.9484214186668396
5108,HUST,HUST_8-3,1760,0.9438053965568542,0.9490962028503418
5109,HUST,HUST_8-3,1761,0.943236231803894,0.9474874138832092
5110,HUST,HUST_8-3,1762,0.9432595372200012,0.9466972947120667
5111,HUST,HUST_8-3,1763,0.9432618021965027,0.9471141695976257
5112,HUST,HUST_8-3,1764,0.9426869750022888,0.9499536752700806
5113,HUST,HUST_8-3,1765,0.9427012205123901,0.9492059350013733
5114,HUST,HUST_8-3,1766,0.9421509504318237,0.948698878288269
5115,HUST,HUST_8-3,1767,0.9429550170898438,0.9477399587631226
5116,HUST,HUST_8-3,1768,0.9421346783638,0.947934091091156
5117,HUST,HUST_8-3,1769,0.941582441329956,0.9501125812530518
5118,HUST,HUST_8-3,1770,0.941573977470398,0.9491148591041565
5119,HUST,HUST_8-3,1771,0.9415844082832336,0.948803186416626
5120,HUST,HUST_8-3,1772,0.9410017728805542,0.9497498869895935
5121,HUST,HUST_8-3,1773,0.9410215616226196,0.9470947980880737
5122,HUST,HUST_8-3,1774,0.9415667057037354,0.949349045753479
5123,HUST,HUST_8-3,1775,0.9404593110084534,0.9486498832702637
5124,HUST,HUST_8-3,1776,0.9404645562171936,0.9480987191200256
5125,HUST,HUST_8-3,1777,0.9404574036598206,0.9489914178848267
5126,HUST,HUST_8-3,1778,0.9399296641349792,0.948200523853302
5127,HUST,HUST_8-3,1779,0.9399242401123047,0.9487895965576172
5128,HUST,HUST_8-3,1780,0.9399269819259644,0.9496147632598877
5129,HUST,HUST_8-3,1781,0.940460741519928,0.9500744938850403
5130,HUST,HUST_8-3,1782,0.9393706917762756,0.9494825601577759
5131,HUST,HUST_8-3,1783,0.9388026595115662,0.949321985244751
5132,HUST,HUST_8-3,1784,0.9388167858123779,0.9478262662887573
5133,HUST,HUST_8-3,1785,0.9388007521629333,0.9489586353302002
5134,HUST,HUST_8-3,1786,0.9382525682449341,0.9488941431045532
5135,HUST,HUST_8-3,1787,0.9382368326187134,0.952112078666687
5136,HUST,HUST_8-3,1788,0.9382328391075134,0.9488091468811035
5137,HUST,HUST_8-3,1789,0.9382566213607788,0.9470610618591309
5138,HUST,HUST_8-3,1790,0.9376924633979797,0.9484544396400452
5139,HUST,HUST_8-3,1791,0.9376924633979797,0.948818564414978
5140,HUST,HUST_8-3,1792,0.9371334314346313,0.9483747482299805
5141,HUST,HUST_8-3,1793,0.9371706247329712,0.9476099014282227
5142,HUST,HUST_8-3,1794,0.9371643662452698,0.9470425844192505
5143,HUST,HUST_8-3,1795,0.9379594922065735,0.9482787847518921
5144,HUST,HUST_8-3,1796,0.936593234539032,0.9483582973480225
5145,HUST,HUST_8-3,1797,0.9365875720977783,0.9494061470031738
5146,HUST,HUST_8-3,1798,0.93603515625,0.9494534730911255
5147,HUST,HUST_8-3,1799,0.9360435605049133,0.9501358866691589
5148,HUST,HUST_8-3,1800,0.9360276460647583,0.9471350908279419
5149,HUST,HUST_8-3,1801,0.9360477924346924,0.9494243860244751
5150,HUST,HUST_8-3,1802,0.9360284805297852,0.9510517716407776
5151,HUST,HUST_8-3,1803,0.93546062707901,0.9494003057479858
5152,HUST,HUST_8-3,1804,0.9349306225776672,0.9492365121841431
5153,HUST,HUST_8-3,1805,0.934948205947876,0.9491473436355591
5154,HUST,HUST_8-3,1806,0.9349148273468018,0.9485220909118652
5155,HUST,HUST_8-3,1807,0.9348954558372498,0.9499930143356323
5156,HUST,HUST_8-3,1808,0.934350311756134,0.9505584239959717
5157,HUST,HUST_8-3,1809,0.9343543648719788,0.951478898525238
5158,HUST,HUST_8-3,1810,0.9338017106056213,0.9498510360717773
5159,HUST,HUST_8-3,1811,0.9337965846061707,0.9494751691818237
5160,HUST,HUST_8-3,1812,0.9338038563728333,0.9504719376564026
5161,HUST,HUST_8-3,1813,0.9332268834114075,0.9508601427078247
5162,HUST,HUST_8-3,1814,0.9332374334335327,0.9504159092903137
5163,HUST,HUST_8-3,1815,0.9326935410499573,0.9502929449081421
5164,HUST,HUST_8-3,1816,0.9326857328414917,0.9500242471694946
5165,HUST,HUST_8-3,1817,0.9326842427253723,0.9491031169891357
5166,HUST,HUST_8-3,1818,0.9321534633636475,0.9487995505332947
5167,HUST,HUST_8-3,1819,0.9329635500907898,0.9506955742835999
5168,HUST,HUST_8-3,1820,0.9321311116218567,0.9504634141921997
5169,HUST,HUST_8-3,1821,0.9315789937973022,0.9505200386047363
5170,HUST,HUST_8-3,1822,0.9315699934959412,0.9490975141525269
5171,HUST,HUST_8-3,1823,0.9315874576568604,0.9494210481643677
5172,HUST,HUST_8-3,1824,0.931029200553894,0.9502075910568237
5173,HUST,HUST_8-3,1825,0.9310427904129028,0.9497140645980835
5174,HUST,HUST_8-3,1826,0.9304684400558472,0.9496225118637085
5175,HUST,HUST_8-3,1827,0.9304581880569458,0.9490766525268555
5176,HUST,HUST_8-3,1828,0.9304578304290771,0.9487335085868835
5177,HUST,HUST_8-3,1829,0.9298956990242004,0.9526247978210449
5178,HUST,HUST_8-3,1830,0.9299096465110779,0.9529187083244324
5179,HUST,HUST_8-3,1831,0.9299144744873047,0.9510115385055542
5180,HUST,HUST_8-3,1832,0.9293485283851624,0.948560357093811
5181,HUST,HUST_8-3,1833,0.9293426275253296,0.9479825496673584
5182,HUST,HUST_8-3,1834,0.9293428659439087,0.9472696781158447
5183,HUST,HUST_8-3,1835,0.9287941455841064,0.9507936239242554
5184,HUST,HUST_8-3,1836,0.9298903942108154,0.9507326483726501
5185,HUST,HUST_8-3,1837,0.9282446503639221,0.9517903923988342
5186,HUST,HUST_8-3,1838,0.9282469749450684,0.9502027034759521
5187,HUST,HUST_8-3,1839,0.9282463788986206,0.9497304558753967
5188,HUST,HUST_8-3,1840,0.9276643991470337,0.9495639801025391
5189,HUST,HUST_8-3,1841,0.9276873469352722,0.9505574703216553
5190,HUST,HUST_8-3,1842,0.9276766777038574,0.9507550001144409
5191,HUST,HUST_8-3,1843,0.9282337427139282,0.950538694858551
5192,HUST,HUST_8-3,1844,0.926570475101471,0.9474756717681885
5193,HUST,HUST_8-3,1845,0.926605224609375,0.9512841701507568
5194,HUST,HUST_8-3,1846,0.9265639781951904,0.9497846364974976
5195,HUST,HUST_8-3,1847,0.9265634417533875,0.9497388601303101
5196,HUST,HUST_8-3,1848,0.9260233640670776,0.9507355690002441
5197,HUST,HUST_8-3,1849,0.9260146021842957,0.9493653774261475
5198,HUST,HUST_8-3,1850,0.9259946942329407,0.9487816095352173
5199,HUST,HUST_8-3,1851,0.9254602789878845,0.9500160217285156
5200,HUST,HUST_8-3,1852,0.9254592061042786,0.9504382610321045
5201,HUST,HUST_8-3,1853,0.924899160861969,0.952502965927124
5202,HUST,HUST_8-3,1854,0.9249182939529419,0.9497824907302856
5203,HUST,HUST_8-3,1855,0.9249159693717957,0.948861837387085
5204,HUST,HUST_8-3,1856,0.9249167442321777,0.9507138729095459
5205,HUST,HUST_8-3,1857,0.9243453145027161,0.9505012035369873
5206,HUST,HUST_8-3,1858,0.9237989783287048,0.9550401568412781
5207,HUST,HUST_8-3,1859,0.9238044619560242,0.9538130760192871
5208,HUST,HUST_8-3,1860,0.9237979650497437,0.9491817355155945
5209,HUST,HUST_8-3,1861,0.9232377409934998,0.9545357823371887
5210,HUST,HUST_8-3,1862,0.9232353568077087,0.9530404210090637
5211,HUST,HUST_8-3,1863,0.9226778745651245,0.9532654881477356
5212,HUST,HUST_8-3,1864,0.922677755355835,0.9539139866828918
5213,HUST,HUST_8-3,1865,0.9226716756820679,0.9532434940338135
5214,HUST,HUST_8-3,1866,0.9221155643463135,0.9521677494049072
5215,HUST,HUST_8-3,1867,0.922135055065155,0.9534867405891418
5216,HUST,HUST_8-3,1868,0.922136127948761,0.9522758722305298
5217,HUST,HUST_8-3,1869,0.9215660095214844,0.9524739980697632
5218,HUST,HUST_8-3,1870,0.9226876497268677,0.9510975480079651
5219,HUST,HUST_8-3,1871,0.9215713739395142,0.9513242244720459
5220,HUST,HUST_8-3,1872,0.9210221171379089,0.9525847434997559
5221,HUST,HUST_8-3,1873,0.921013355255127,0.9524623155593872
5222,HUST,HUST_8-3,1874,0.9204633831977844,0.9538244605064392
5223,HUST,HUST_8-3,1875,0.9204554557800293,0.9532913565635681
5224,HUST,HUST_8-3,1876,0.9204685688018799,0.9507423043251038
5225,HUST,HUST_8-3,1877,0.9199036359786987,0.9529304504394531
5226,HUST,HUST_8-3,1878,0.9199013113975525,0.9526759386062622
5227,HUST,HUST_8-3,1879,0.9199206829071045,0.9529598951339722
5228,HUST,HUST_8-3,1880,0.9193361401557922,0.9527077674865723
5229,HUST,HUST_8-3,1881,0.919359028339386,0.9494774341583252
5230,HUST,HUST_8-3,1882,0.9193488955497742,0.9510700702667236
5231,HUST,HUST_8-3,1883,0.9187880754470825,0.952042818069458
5232,HUST,HUST_8-3,1884,0.9187777042388916,0.952070951461792
5233,HUST,HUST_8-3,1885,0.9182206392288208,0.953170895576477
5234,HUST,HUST_8-3,1886,0.918224036693573,0.9516294598579407
5235,HUST,HUST_8-3,1887,0.9182394742965698,0.9500659704208374
5236,HUST,HUST_8-3,1888,0.9185131192207336,0.9525106549263
5237,HUST,HUST_8-3,1889,0.9176800847053528,0.9514068365097046
5238,HUST,HUST_8-3,1890,0.9171204566955566,0.951108992099762
5239,HUST,HUST_8-3,1891,0.9171328544616699,0.9510149955749512
5240,HUST,HUST_8-3,1892,0.9171221852302551,0.9492737650871277
5241,HUST,HUST_8-3,1893,0.9165547490119934,0.9506402611732483
5242,HUST,HUST_8-3,1894,0.9165652394294739,0.9513124227523804
5243,HUST,HUST_8-3,1895,0.9159927368164062,0.951839029788971
5244,HUST,HUST_8-3,1896,0.9160228967666626,0.9562863111495972
5245,HUST,HUST_8-3,1897,0.9159965515136719,0.9496479034423828
5246,HUST,HUST_8-3,1898,0.915459394454956,0.9509426951408386
5247,HUST,HUST_8-3,1899,0.9154619574546814,0.9543229341506958
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.9545628428459167
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.9551304578781128
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.9532027244567871
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.9537219405174255
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.9524082541465759
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.9548320174217224
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.9556212425231934
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.9534777402877808
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.952634334564209
5257,HUST,HUST_8-3,1909,0.9132120013237,0.9528498649597168
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.9532681107521057
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.953662097454071
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9559621214866638
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.9512366056442261
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9515920877456665
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.9530906081199646
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9539470672607422
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9541773200035095
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9515683650970459
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.9519198536872864
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.9534516334533691
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.9545665979385376
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9541748762130737
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.9521684050559998
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.9536886811256409
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9581242799758911
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.9576060771942139
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.9580293297767639
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.958638608455658
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.9567615985870361
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.9556886553764343
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9579524397850037
5280,HUST,HUST_8-3,1932,0.907680094242096,0.9579818844795227
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9567326307296753
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9566282629966736
5283,HUST,HUST_8-3,1935,0.907107949256897,0.9559051990509033
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9579511284828186
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.9580668807029724
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.9581213593482971
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.9579878449440002
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.9545414447784424
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.956475019454956
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.9584474563598633
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9546492695808411
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9555894732475281
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9524778127670288
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9547961950302124
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.9562997817993164
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9573615193367004
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.9551525712013245
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.9510070085525513
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9552989602088928
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.9565900564193726
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.9596288204193115
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9557449221611023
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9533961415290833
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9535413384437561
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.9588595628738403
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.95908522605896
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9572374820709229
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.9578365683555603
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.9523618221282959
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.9572798609733582
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9580061435699463
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.9557826519012451
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.9590829610824585
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.955586850643158
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.9573643803596497
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.9587236046791077
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9583939909934998
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.9560669660568237
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.9560928344726562
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.955483078956604
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.9576147794723511
5322,HUST,HUST_8-3,1974,0.898226797580719,0.9567829966545105
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.9585098028182983
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.9576250314712524
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9545769691467285
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.9582647681236267
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.9581600427627563
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9582949876785278
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9558199048042297
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.9561349153518677
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.955786406993866
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.9549209475517273
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9560784101486206
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9561201333999634
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9565110206604004
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9541468620300293
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9593626856803894
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9589621424674988
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9587305784225464
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9550768136978149
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9540009498596191
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.9596605896949768
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9591634273529053
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9595309495925903
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.9581012725830078
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.9571266174316406
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9575281739234924
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9591392278671265
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9584904909133911
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.958611249923706
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9549064040184021
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9576263427734375
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9577056765556335
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9576416611671448
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9576506018638611
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9574576616287231
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.9565247893333435
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.9580861926078796
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.9579597115516663
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.9583355784416199
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.9568568468093872
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9568796157836914
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9572131633758545
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9570998549461365
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9584164619445801
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9596796035766602
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9548304080963135
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.9566169381141663
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9609673619270325
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.9595022797584534
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.9598366022109985
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9596455097198486
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9591031074523926
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.9603259563446045
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9600942730903625
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9596582055091858
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9596787095069885
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.959326446056366
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9593257308006287
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.9606596231460571
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9579987525939941
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9589083790779114
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.9576922059059143
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.9577934741973877
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9593777656555176
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9594364762306213
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9580134749412537
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9587770104408264
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9557492733001709
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.9580950736999512
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9581071138381958
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9580743312835693
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9578796029090881
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.9562070965766907
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9576709270477295
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9585188627243042
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9576939940452576
5398,HUST,HUST_8-3,2050,0.879879891872406,0.958480715751648
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.956380307674408
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.9554433822631836
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9580233693122864
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9564805626869202
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9595878720283508
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.9599234461784363
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9558653831481934
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9593429565429688
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9604560136795044
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.958697497844696
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9603247046470642
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.9577106237411499
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9580414891242981
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9599934220314026
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9598861932754517
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9585115909576416
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9581164121627808
