sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2328,ZNion,ZNion_433-2_20231227204539_01_5,697,0.9030479192733765,0.9086648225784302
2329,ZNion,ZNion_433-2_20231227204539_01_5,698,0.902439296245575,0.906860888004303
2330,ZNion,ZNion_433-2_20231227204539_01_5,699,0.9009135365486145,0.9050137400627136
2331,ZNion,ZNion_433-2_20231227204539_01_5,700,0.8999798893928528,0.9049516320228577
2332,ZNion,ZNion_433-2_20231227204539_01_5,701,0.8990437388420105,0.9031718373298645
2333,ZNion,ZNion_433-2_20231227204539_01_5,702,0.8983619213104248,0.9031127691268921
2334,ZNion,ZNion_433-2_20231227204539_01_5,703,0.8971511125564575,0.90123051404953
2335,ZNion,ZNion_433-2_20231227204539_01_5,704,0.8957825303077698,0.8992796540260315
2336,ZNion,ZNion_433-2_20231227204539_01_5,705,0.8949810862541199,0.8992186784744263
2337,ZNion,ZNion_433-2_20231227204539_01_5,706,0.8941707015037537,0.8972886204719543
2338,ZNion,ZNion_433-2_20231227204539_01_5,707,0.8929001092910767,0.8953065276145935
2339,ZNion,ZNion_433-2_20231227204539_01_5,708,0.8914012908935547,0.8952080011367798
2340,ZNion,ZNion_433-2_20231227204539_01_5,709,0.8912748098373413,0.8933272957801819
2341,ZNion,ZNion_433-2_20231227204539_01_5,710,0.8898264169692993,0.8932390213012695
2342,ZNion,ZNion_433-2_20231227204539_01_5,711,0.8883209824562073,0.891272783279419
2343,ZNion,ZNion_433-2_20231227204539_01_5,712,0.887128472328186,0.8893566131591797
2344,ZNion,ZNion_433-2_20231227204539_01_5,713,0.8862859010696411,0.8874854445457458
2345,ZNion,ZNion_433-2_20231227204539_01_5,714,0.8849034309387207,0.8856050372123718
2346,ZNion,ZNion_433-2_20231227204539_01_5,715,0.8839024901390076,0.8855366706848145
2347,ZNion,ZNion_433-2_20231227204539_01_5,716,0.882594645023346,0.8836847543716431
2348,ZNion,ZNion_433-2_20231227204539_01_5,717,0.8817449808120728,0.8818733096122742
2349,ZNion,ZNion_433-2_20231227204539_01_5,718,0.880977213382721,0.881817638874054
2350,ZNion,ZNion_433-2_20231227204539_01_5,719,0.8796045184135437,0.8799300193786621
2351,ZNion,ZNion_433-2_20231227204539_01_5,720,0.8791623711585999,0.8798933029174805
2352,ZNion,ZNion_433-2_20231227204539_01_5,721,0.8783119320869446,0.8780550360679626
2353,ZNion,ZNion_433-2_20231227204539_01_5,722,0.8763338327407837,0.8761626482009888
2354,ZNion,ZNion_433-2_20231227204539_01_5,723,0.875991702079773,0.8761389255523682
2355,ZNion,ZNion_433-2_20231227204539_01_5,724,0.8747888207435608,0.8743143081665039
2356,ZNion,ZNion_433-2_20231227204539_01_5,725,0.8739566206932068,0.8742524981498718
2357,ZNion,ZNion_433-2_20231227204539_01_5,726,0.872490644454956,0.8724406957626343
2358,ZNion,ZNion_433-2_20231227204539_01_5,727,0.871624231338501,0.8706719279289246
2359,ZNion,ZNion_433-2_20231227204539_01_5,728,0.8710842728614807,0.8706391453742981
2360,ZNion,ZNion_433-2_20231227204539_01_5,729,0.8694649338722229,0.8688452243804932
2361,ZNion,ZNion_433-2_20231227204539_01_5,730,0.8692091107368469,0.8688233494758606
2362,ZNion,ZNion_433-2_20231227204539_01_5,731,0.8682090640068054,0.8670886754989624
2363,ZNion,ZNion_433-2_20231227204539_01_5,732,0.8669731616973877,0.8653547763824463
2364,ZNion,ZNion_433-2_20231227204539_01_5,733,0.8664765357971191,0.8653227686882019
2365,ZNion,ZNion_433-2_20231227204539_01_5,734,0.8660252094268799,0.8652979135513306
2366,ZNion,ZNion_433-2_20231227204539_01_5,735,0.8643015027046204,0.8635514378547668
2367,ZNion,ZNion_433-2_20231227204539_01_5,736,0.8635960817337036,0.861804187297821
2368,ZNion,ZNion_433-2_20231227204539_01_5,737,0.8630635142326355,0.8617842197418213
2369,ZNion,ZNion_433-2_20231227204539_01_5,738,0.8620786070823669,0.8600406050682068
2370,ZNion,ZNion_433-2_20231227204539_01_5,739,0.8605548739433289,0.858284056186676
2371,ZNion,ZNion_433-2_20231227204539_01_5,740,0.8598756194114685,0.8582346439361572
2372,ZNion,ZNion_433-2_20231227204539_01_5,741,0.8586342930793762,0.8565199375152588
2373,ZNion,ZNion_433-2_20231227204539_01_5,742,0.8577311635017395,0.8548355102539062
2374,ZNion,ZNion_433-2_20231227204539_01_5,743,0.8567325472831726,0.8547643423080444
2375,ZNion,ZNion_433-2_20231227204539_01_5,744,0.8562443256378174,0.8547333478927612
2376,ZNion,ZNion_433-2_20231227204539_01_5,745,0.8546367287635803,0.8530253171920776
2377,ZNion,ZNion_433-2_20231227204539_01_5,746,0.8547370433807373,0.8530268669128418
2378,ZNion,ZNion_433-2_20231227204539_01_5,747,0.8534829020500183,0.8513602018356323
2379,ZNion,ZNion_433-2_20231227204539_01_5,748,0.8521397709846497,0.8496735692024231
2380,ZNion,ZNion_433-2_20231227204539_01_5,749,0.851096510887146,0.8479723334312439
2381,ZNion,ZNion_433-2_20231227204539_01_5,750,0.850521981716156,0.8479347229003906
2382,ZNion,ZNion_433-2_20231227204539_01_5,751,0.8493680357933044,0.8462377190589905
2383,ZNion,ZNion_433-2_20231227204539_01_5,752,0.8490639328956604,0.8462250232696533
2384,ZNion,ZNion_433-2_20231227204539_01_5,753,0.8481433987617493,0.8445587158203125
2385,ZNion,ZNion_433-2_20231227204539_01_5,754,0.8475160002708435,0.8445190787315369
2386,ZNion,ZNion_433-2_20231227204539_01_5,755,0.8472592234611511,0.8444917798042297
2387,ZNion,ZNion_433-2_20231227204539_01_5,756,0.8459833860397339,0.8428230285644531
2388,ZNion,ZNion_433-2_20231227204539_01_5,757,0.8448123335838318,0.8411651849746704
2389,ZNion,ZNion_433-2_20231227204539_01_5,758,0.8443232774734497,0.8411312699317932
2390,ZNion,ZNion_433-2_20231227204539_01_5,759,0.8432912230491638,0.8394412398338318
2391,ZNion,ZNion_433-2_20231227204539_01_5,760,0.8416727185249329,0.837731659412384
2392,ZNion,ZNion_433-2_20231227204539_01_5,761,0.8414153456687927,0.8377155661582947
2393,ZNion,ZNion_433-2_20231227204539_01_5,762,0.841140627861023,0.8377046585083008
2394,ZNion,ZNion_433-2_20231227204539_01_5,763,0.8402880430221558,0.8376391530036926
2395,ZNion,ZNion_433-2_20231227204539_01_5,764,0.8387996554374695,0.8359501957893372
2396,ZNion,ZNion_433-2_20231227204539_01_5,765,0.8378704190254211,0.8343038558959961
2397,ZNion,ZNion_433-2_20231227204539_01_5,766,0.8370978832244873,0.8342597484588623
2398,ZNion,ZNion_433-2_20231227204539_01_5,767,0.8360430002212524,0.832619845867157
2399,ZNion,ZNion_433-2_20231227204539_01_5,768,0.8350324034690857,0.8309945464134216
2400,ZNion,ZNion_433-2_20231227204539_01_5,769,0.8339632153511047,0.8309263586997986
2401,ZNion,ZNion_433-2_20231227204539_01_5,770,0.833433985710144,0.8293418288230896
2402,ZNion,ZNion_433-2_20231227204539_01_5,771,0.83226478099823,0.8292739391326904
2403,ZNion,ZNion_433-2_20231227204539_01_5,772,0.8322301506996155,0.8292686343193054
2404,ZNion,ZNion_433-2_20231227204539_01_5,773,0.8313413262367249,0.8276810050010681
2405,ZNion,ZNion_433-2_20231227204539_01_5,774,0.8305695056915283,0.8260908126831055
2406,ZNion,ZNion_433-2_20231227204539_01_5,775,0.8301824331283569,0.8260625600814819
2407,ZNion,ZNion_433-2_20231227204539_01_5,776,0.828660786151886,0.8244566917419434
2408,ZNion,ZNion_433-2_20231227204539_01_5,777,0.8277464509010315,0.824405312538147
2409,ZNion,ZNion_433-2_20231227204539_01_5,778,0.8280655145645142,0.8244169354438782
2410,ZNion,ZNion_433-2_20231227204539_01_5,779,0.8268945813179016,0.8228391408920288
2411,ZNion,ZNion_433-2_20231227204539_01_5,780,0.8258795142173767,0.8227741122245789
2412,ZNion,ZNion_433-2_20231227204539_01_5,781,0.8251662254333496,0.821232259273529
2413,ZNion,ZNion_433-2_20231227204539_01_5,782,0.8241870403289795,0.8211750388145447
2414,ZNion,ZNion_433-2_20231227204539_01_5,783,0.8229733109474182,0.819509744644165
2415,ZNion,ZNion_433-2_20231227204539_01_5,784,0.8222257494926453,0.8178472518920898
2416,ZNion,ZNion_433-2_20231227204539_01_5,785,0.8216173052787781,0.8178079128265381
2417,ZNion,ZNion_433-2_20231227204539_01_5,786,0.8209447264671326,0.8161642551422119
2418,ZNion,ZNion_433-2_20231227204539_01_5,787,0.820384681224823,0.8161286115646362
2419,ZNion,ZNion_433-2_20231227204539_01_5,788,0.819126546382904,0.8144540786743164
2420,ZNion,ZNion_433-2_20231227204539_01_5,789,0.8183629512786865,0.8144071102142334
2421,ZNion,ZNion_433-2_20231227204539_01_5,790,0.817327082157135,0.8127554655075073
2422,ZNion,ZNion_433-2_20231227204539_01_5,791,0.8168613910675049,0.8127273321151733
2423,ZNion,ZNion_433-2_20231227204539_01_5,792,0.8163920640945435,0.8126919269561768
2424,ZNion,ZNion_433-2_20231227204539_01_5,793,0.8160305023193359,0.8110935688018799
2425,ZNion,ZNion_433-2_20231227204539_01_5,794,0.8155168294906616,0.811065137386322
2426,ZNion,ZNion_433-2_20231227204539_01_5,795,0.8141545653343201,0.8094174265861511
2427,ZNion,ZNion_433-2_20231227204539_01_5,796,0.8137295246124268,0.8093872666358948
2428,ZNion,ZNion_433-2_20231227204539_01_5,797,0.8131130933761597,0.8093550801277161
2429,ZNion,ZNion_433-2_20231227204539_01_5,798,0.812261700630188,0.8077433109283447
2430,ZNion,ZNion_433-2_20231227204539_01_5,799,0.8106115460395813,0.8060920834541321
2431,ZNion,ZNion_433-2_20231227204539_01_5,800,0.8099915385246277,0.8060531616210938
2432,ZNion,ZNion_433-2_20231227204539_01_5,801,0.8098777532577515,0.8060462474822998
2433,ZNion,ZNion_433-2_20231227204539_01_5,802,0.8089592456817627,0.8044223189353943
2434,ZNion,ZNion_433-2_20231227204539_01_5,803,0.8076919317245483,0.8027493953704834
2435,ZNion,ZNion_433-2_20231227204539_01_5,804,0.8071143627166748,0.8027059435844421
2436,ZNion,ZNion_433-2_20231227204539_01_5,805,0.8064673542976379,0.8010047674179077
2437,ZNion,ZNion_433-2_20231227204539_01_5,806,0.8060289621353149,0.800972580909729
2438,ZNion,ZNion_433-2_20231227204539_01_5,807,0.8054333329200745,0.8009329438209534
2439,ZNion,ZNion_433-2_20231227204539_01_5,808,0.8051130771636963,0.8009146451950073
2440,ZNion,ZNion_433-2_20231227204539_01_5,809,0.8042835593223572,0.7992068529129028
2441,ZNion,ZNion_433-2_20231227204539_01_5,810,0.8038977980613708,0.7991774678230286
2442,ZNion,ZNion_433-2_20231227204539_01_5,811,0.8027800917625427,0.7974627614021301
2443,ZNion,ZNion_433-2_20231227204539_01_5,812,0.8020275831222534,0.7974130511283875
2444,ZNion,ZNion_433-2_20231227204539_01_5,813,0.80169677734375,0.7957521080970764
2445,ZNion,ZNion_433-2_20231227204539_01_5,814,0.8010581731796265,0.7957112193107605
2446,ZNion,ZNion_433-2_20231227204539_01_5,815,0.799811065196991,0.7940008044242859
2447,ZNion,ZNion_433-2_20231227204539_01_5,816,0.7993403077125549,0.79396653175354
2448,ZNion,ZNion_433-2_20231227204539_01_5,817,0.7986915111541748,0.7939296364784241
2449,ZNion,ZNion_433-2_20231227204539_01_5,818,0.7975295186042786,0.7922326326370239
2450,ZNion,ZNion_433-2_20231227204539_01_5,819,0.7961363792419434,0.7905288934707642
2451,ZNion,ZNion_433-2_20231227204539_01_5,820,0.7959967851638794,0.790518045425415
2452,ZNion,ZNion_433-2_20231227204539_01_5,821,0.7952414751052856,0.7888603806495667
2453,ZNion,ZNion_433-2_20231227204539_01_5,822,0.7949576377868652,0.7888466119766235
2454,ZNion,ZNion_433-2_20231227204539_01_5,823,0.7939963936805725,0.7887817025184631
2455,ZNion,ZNion_433-2_20231227204539_01_5,824,0.7929962277412415,0.7871147990226746
2456,ZNion,ZNion_433-2_20231227204539_01_5,825,0.7916046977043152,0.7854337692260742
2457,ZNion,ZNion_433-2_20231227204539_01_5,826,0.7914442420005798,0.7854231595993042
2458,ZNion,ZNion_433-2_20231227204539_01_5,827,0.7909442186355591,0.7853870987892151
2459,ZNion,ZNion_433-2_20231227204539_01_5,828,0.7905803322792053,0.78536057472229
2460,ZNion,ZNion_433-2_20231227204539_01_5,829,0.7900785207748413,0.7837429642677307
2461,ZNion,ZNion_433-2_20231227204539_01_5,830,0.7894960045814514,0.7837040424346924
2462,ZNion,ZNion_433-2_20231227204539_01_5,831,0.7890385389328003,0.7836793661117554
2463,ZNion,ZNion_433-2_20231227204539_01_5,832,0.7879180312156677,0.7820277214050293
2464,ZNion,ZNion_433-2_20231227204539_01_5,833,0.7869170308113098,0.780379593372345
2465,ZNion,ZNion_433-2_20231227204539_01_5,834,0.7856290936470032,0.778729259967804
2466,ZNion,ZNion_433-2_20231227204539_01_5,835,0.785480797290802,0.7787178158760071
2467,ZNion,ZNion_433-2_20231227204539_01_5,836,0.7841972708702087,0.7786359190940857
2468,ZNion,ZNion_433-2_20231227204539_01_5,837,0.7839098572731018,0.7770512104034424
2469,ZNion,ZNion_433-2_20231227204539_01_5,838,0.7832747101783752,0.7770132422447205
2470,ZNion,ZNion_433-2_20231227204539_01_5,839,0.7828161716461182,0.7769849300384521
2471,ZNion,ZNion_433-2_20231227204539_01_5,840,0.7819908261299133,0.7753647565841675
2472,ZNion,ZNion_433-2_20231227204539_01_5,841,0.7813536524772644,0.7753279209136963
2473,ZNion,ZNion_433-2_20231227204539_01_5,842,0.7807888984680176,0.7737330198287964
2474,ZNion,ZNion_433-2_20231227204539_01_5,843,0.7801835536956787,0.7737005352973938
2475,ZNion,ZNion_433-2_20231227204539_01_5,844,0.7789511680603027,0.7720761299133301
2476,ZNion,ZNion_433-2_20231227204539_01_5,845,0.7783726453781128,0.7720378637313843
2477,ZNion,ZNion_433-2_20231227204539_01_5,846,0.778361976146698,0.7720336318016052
2478,ZNion,ZNion_433-2_20231227204539_01_5,847,0.7770941257476807,0.770412266254425
2479,ZNion,ZNion_433-2_20231227204539_01_5,848,0.775826096534729,0.7687939405441284
2480,ZNion,ZNion_433-2_20231227204539_01_5,849,0.7764034271240234,0.7703696489334106
2481,ZNion,ZNion_433-2_20231227204539_01_5,850,0.7748807668685913,0.7687377333641052
2482,ZNion,ZNion_433-2_20231227204539_01_5,851,0.7742642164230347,0.7671623229980469
2483,ZNion,ZNion_433-2_20231227204539_01_5,852,0.7734230756759644,0.7671144604682922
2484,ZNion,ZNion_433-2_20231227204539_01_5,853,0.7726869583129883,0.7655362486839294
2485,ZNion,ZNion_433-2_20231227204539_01_5,854,0.7726216316223145,0.7655298709869385
2486,ZNion,ZNion_433-2_20231227204539_01_5,855,0.7726119160652161,0.7655279040336609
2487,ZNion,ZNion_433-2_20231227204539_01_5,856,0.7709088325500488,0.7639005184173584
2488,ZNion,ZNion_433-2_20231227204539_01_5,857,0.7703455090522766,0.7638673782348633
2489,ZNion,ZNion_433-2_20231227204539_01_5,858,0.7702274322509766,0.7638581991195679
2490,ZNion,ZNion_433-2_20231227204539_01_5,859,0.7699186205863953,0.7638391256332397
2491,ZNion,ZNion_433-2_20231227204539_01_5,860,0.7684415578842163,0.76222825050354
2492,ZNion,ZNion_433-2_20231227204539_01_5,861,0.7673760056495667,0.7606446743011475
2493,ZNion,ZNion_433-2_20231227204539_01_5,862,0.7673177123069763,0.7606367468833923
2494,ZNion,ZNion_433-2_20231227204539_01_5,863,0.7663373351097107,0.7590621113777161
2495,ZNion,ZNion_433-2_20231227204539_01_5,864,0.7664168477058411,0.7590668797492981
2496,ZNion,ZNion_433-2_20231227204539_01_5,865,0.765160083770752,0.7589942812919617
2497,ZNion,ZNion_433-2_20231227204539_01_5,866,0.7649888396263123,0.7589807510375977
2498,ZNion,ZNion_433-2_20231227204539_01_5,867,0.764533281326294,0.7574416399002075
2499,ZNion,ZNion_433-2_20231227204539_01_5,868,0.7640848755836487,0.7574141025543213
2500,ZNion,ZNion_433-2_20231227204539_01_5,869,0.7627335786819458,0.7558294534683228
2501,ZNion,ZNion_433-2_20231227204539_01_5,870,0.7619887590408325,0.7557852268218994
2502,ZNion,ZNion_433-2_20231227204539_01_5,871,0.7619124054908752,0.7557761669158936
2503,ZNion,ZNion_433-2_20231227204539_01_5,872,0.7611365914344788,0.7542271018028259
2504,ZNion,ZNion_433-2_20231227204539_01_5,873,0.7609540224075317,0.7542182207107544
2505,ZNion,ZNion_433-2_20231227204539_01_5,874,0.759249746799469,0.7526167035102844
2506,ZNion,ZNion_433-2_20231227204539_01_5,875,0.759026825428009,0.7526010274887085
2507,ZNion,ZNion_433-2_20231227204539_01_5,876,0.7587922811508179,0.7525885105133057
2508,ZNion,ZNion_433-2_20231227204539_01_5,877,0.7582588195800781,0.751057505607605
2509,ZNion,ZNion_433-2_20231227204539_01_5,878,0.7573005557060242,0.7510023713111877
2510,ZNion,ZNion_433-2_20231227204539_01_5,879,0.7564916014671326,0.7494584321975708
2511,ZNion,ZNion_433-2_20231227204539_01_5,880,0.7564061284065247,0.7494513392448425
2512,ZNion,ZNion_433-2_20231227204539_01_5,881,0.7549481987953186,0.7478771805763245
2513,ZNion,ZNion_433-2_20231227204539_01_5,882,0.7542778849601746,0.7478381991386414
2514,ZNion,ZNion_433-2_20231227204539_01_5,883,0.7543008923530579,0.7478423118591309
2515,ZNion,ZNion_433-2_20231227204539_01_5,884,0.7535572648048401,0.746311366558075
2516,ZNion,ZNion_433-2_20231227204539_01_5,885,0.7530205249786377,0.7462751865386963
2517,ZNion,ZNion_433-2_20231227204539_01_5,886,0.7523822784423828,0.7462397813796997
2518,ZNion,ZNion_433-2_20231227204539_01_5,887,0.7516036033630371,0.7447090148925781
2519,ZNion,ZNion_433-2_20231227204539_01_5,888,0.750820517539978,0.7446646094322205
2520,ZNion,ZNion_433-2_20231227204539_01_5,889,0.7501911520957947,0.7431421279907227
2521,ZNion,ZNion_433-2_20231227204539_01_5,890,0.7495303153991699,0.7431079149246216
2522,ZNion,ZNion_433-2_20231227204539_01_5,891,0.7483506798744202,0.7415595054626465
2523,ZNion,ZNion_433-2_20231227204539_01_5,892,0.7477318644523621,0.7415233850479126
2524,ZNion,ZNion_433-2_20231227204539_01_5,893,0.7477869987487793,0.7415242791175842
2525,ZNion,ZNion_433-2_20231227204539_01_5,894,0.7473757266998291,0.7414959073066711
2526,ZNion,ZNion_433-2_20231227204539_01_5,895,0.7460987567901611,0.7399479150772095
2527,ZNion,ZNion_433-2_20231227204539_01_5,896,0.7455170154571533,0.7384418249130249
2528,ZNion,ZNion_433-2_20231227204539_01_5,897,0.7447813749313354,0.7383989095687866
2529,ZNion,ZNion_433-2_20231227204539_01_5,898,0.7444830536842346,0.7383782863616943
2530,ZNion,ZNion_433-2_20231227204539_01_5,899,0.7437695860862732,0.7368626594543457
2531,ZNion,ZNion_433-2_20231227204539_01_5,900,0.7435027956962585,0.7368472814559937
2532,ZNion,ZNion_433-2_20231227204539_01_5,901,0.7427347302436829,0.7368044257164001
2533,ZNion,ZNion_433-2_20231227204539_01_5,902,0.7423093914985657,0.735305905342102
2534,ZNion,ZNion_433-2_20231227204539_01_5,903,0.7413510084152222,0.7352532148361206
2535,ZNion,ZNion_433-2_20231227204539_01_5,904,0.7411167025566101,0.7352406978607178
2536,ZNion,ZNion_433-2_20231227204539_01_5,905,0.7404518127441406,0.7337325215339661
2537,ZNion,ZNion_433-2_20231227204539_01_5,906,0.7400285005569458,0.7337051033973694
2538,ZNion,ZNion_433-2_20231227204539_01_5,907,0.7387536764144897,0.7321707010269165
2539,ZNion,ZNion_433-2_20231227204539_01_5,908,0.7376011610031128,0.730638325214386
2540,ZNion,ZNion_433-2_20231227204539_01_5,909,0.7376133799552917,0.7306395173072815
2541,ZNion,ZNion_433-2_20231227204539_01_5,910,0.7363439798355103,0.7305692434310913
2542,ZNion,ZNion_433-2_20231227204539_01_5,911,0.7363860607147217,0.7305700182914734
2543,ZNion,ZNion_433-2_20231227204539_01_5,912,0.7356524467468262,0.7290656566619873
2544,ZNion,ZNion_433-2_20231227204539_01_5,913,0.7349805235862732,0.7290258407592773
2545,ZNion,ZNion_433-2_20231227204539_01_5,914,0.7340859174728394,0.7275139093399048
2546,ZNion,ZNion_433-2_20231227204539_01_5,915,0.7336397171020508,0.7274911403656006
2547,ZNion,ZNion_433-2_20231227204539_01_5,916,0.7332027554512024,0.7274669408798218
2548,ZNion,ZNion_433-2_20231227204539_01_5,917,0.7327691912651062,0.7259796261787415
2549,ZNion,ZNion_433-2_20231227204539_01_5,918,0.7317254543304443,0.7259252071380615
2550,ZNion,ZNion_433-2_20231227204539_01_5,919,0.7309816479682922,0.7244248390197754
2551,ZNion,ZNion_433-2_20231227204539_01_5,920,0.730480968952179,0.7243965864181519
2552,ZNion,ZNion_433-2_20231227204539_01_5,921,0.7302536368370056,0.7243798971176147
2553,ZNion,ZNion_433-2_20231227204539_01_5,922,0.7295197248458862,0.7228830456733704
2554,ZNion,ZNion_433-2_20231227204539_01_5,923,0.7282742261886597,0.7228147983551025
2555,ZNion,ZNion_433-2_20231227204539_01_5,924,0.7279554605484009,0.721341609954834
2556,ZNion,ZNion_433-2_20231227204539_01_5,925,0.7275369763374329,0.7213172316551208
2557,ZNion,ZNion_433-2_20231227204539_01_5,926,0.7269728183746338,0.7212834358215332
2558,ZNion,ZNion_433-2_20231227204539_01_5,927,0.7262167930603027,0.7197892665863037
2559,ZNion,ZNion_433-2_20231227204539_01_5,928,0.7263765335083008,0.719793975353241
2560,ZNion,ZNion_433-2_20231227204539_01_5,929,0.7249362468719482,0.7182619571685791
2561,ZNion,ZNion_433-2_20231227204539_01_5,930,0.7244231700897217,0.7182326912879944
2562,ZNion,ZNion_433-2_20231227204539_01_5,931,0.7237439751625061,0.7181978821754456
2563,ZNion,ZNion_433-2_20231227204539_01_5,932,0.722932755947113,0.716701328754425
2564,ZNion,ZNion_433-2_20231227204539_01_5,933,0.7232130765914917,0.7167127728462219
2565,ZNion,ZNion_433-2_20231227204539_01_5,934,0.722058892250061,0.7166486382484436
2566,ZNion,ZNion_433-2_20231227204539_01_5,935,0.7211251854896545,0.715151309967041
2567,ZNion,ZNion_433-2_20231227204539_01_5,936,0.7203817367553711,0.7151125073432922
2568,ZNion,ZNion_433-2_20231227204539_01_5,937,0.7210861444473267,0.7151476144790649
2569,ZNion,ZNion_433-2_20231227204539_01_5,938,0.7198842167854309,0.7136348485946655
2570,ZNion,ZNion_433-2_20231227204539_01_5,939,0.7188824415206909,0.7135816812515259
2571,ZNion,ZNion_433-2_20231227204539_01_5,940,0.7181910276412964,0.7120939493179321
2572,ZNion,ZNion_433-2_20231227204539_01_5,941,0.7181013226509094,0.7120847702026367
2573,ZNion,ZNion_433-2_20231227204539_01_5,942,0.717945396900177,0.7120795249938965
2574,ZNion,ZNion_433-2_20231227204539_01_5,943,0.7174769639968872,0.7120541930198669
2575,ZNion,ZNion_433-2_20231227204539_01_5,944,0.7164149880409241,0.7105491161346436
2576,ZNion,ZNion_433-2_20231227204539_01_5,945,0.7152612805366516,0.7090380787849426
2577,ZNion,ZNion_433-2_20231227204539_01_5,946,0.7149661779403687,0.7090249061584473
2578,ZNion,ZNion_433-2_20231227204539_01_5,947,0.7150918245315552,0.7090277671813965
2579,ZNion,ZNion_433-2_20231227204539_01_5,948,0.713972806930542,0.7089682817459106
2580,ZNion,ZNion_433-2_20231227204539_01_5,949,0.712781548500061,0.7074595093727112
2581,ZNion,ZNion_433-2_20231227204539_01_5,950,0.71312415599823,0.7074786424636841
2582,ZNion,ZNion_433-2_20231227204539_01_5,951,0.7122484445571899,0.7074301838874817
2583,ZNion,ZNion_433-2_20231227204539_01_5,952,0.7115352749824524,0.7059460878372192
2584,ZNion,ZNion_433-2_20231227204539_01_5,953,0.7109827995300293,0.7059174180030823
2585,ZNion,ZNion_433-2_20231227204539_01_5,954,0.7110917568206787,0.7059229612350464
2586,ZNion,ZNion_433-2_20231227204539_01_5,955,0.7103438973426819,0.7044332027435303
2587,ZNion,ZNion_433-2_20231227204539_01_5,956,0.709568202495575,0.7043931484222412
2588,ZNion,ZNion_433-2_20231227204539_01_5,957,0.7087975740432739,0.7029040455818176
2589,ZNion,ZNion_433-2_20231227204539_01_5,958,0.707766592502594,0.7028529644012451
2590,ZNion,ZNion_433-2_20231227204539_01_5,959,0.7079686522483826,0.7028610706329346
2591,ZNion,ZNion_433-2_20231227204539_01_5,960,0.7071624398231506,0.701374888420105
2592,ZNion,ZNion_433-2_20231227204539_01_5,961,0.7061918377876282,0.7013243436813354
2593,ZNion,ZNion_433-2_20231227204539_01_5,962,0.7061923146247864,0.701324462890625
2594,ZNion,ZNion_433-2_20231227204539_01_5,963,0.7057216763496399,0.6998529434204102
2595,ZNion,ZNion_433-2_20231227204539_01_5,964,0.7049457430839539,0.6998100280761719
2596,ZNion,ZNion_433-2_20231227204539_01_5,965,0.7033916115760803,0.6982873678207397
2597,ZNion,ZNion_433-2_20231227204539_01_5,966,0.7034399509429932,0.6982839703559875
2598,ZNion,ZNion_433-2_20231227204539_01_5,967,0.7022998332977295,0.6967808604240417
2599,ZNion,ZNion_433-2_20231227204539_01_5,968,0.7021090388298035,0.696769118309021
2600,ZNion,ZNion_433-2_20231227204539_01_5,969,0.7012823820114136,0.6967290639877319
2601,ZNion,ZNion_433-2_20231227204539_01_5,970,0.700259804725647,0.6952320337295532
2602,ZNion,ZNion_433-2_20231227204539_01_5,971,0.6998410820960999,0.6952061653137207
2603,ZNion,ZNion_433-2_20231227204539_01_5,972,0.6986824870109558,0.6937054395675659
2604,ZNion,ZNion_433-2_20231227204539_01_5,973,0.6983093023300171,0.6936842203140259
2605,ZNion,ZNion_433-2_20231227204539_01_5,974,0.6974279880523682,0.6921949982643127
2606,ZNion,ZNion_433-2_20231227204539_01_5,975,0.6966919302940369,0.692156970500946
2607,ZNion,ZNion_433-2_20231227204539_01_5,976,0.6953839063644409,0.6906471252441406
2608,ZNion,ZNion_433-2_20231227204539_01_5,977,0.6950292587280273,0.6910066604614258
2609,ZNion,ZNion_441-3_20231227204904_08_6,1,1.0,0.9925845265388489
2610,ZNion,ZNion_441-3_20231227204904_08_6,2,0.9843699336051941,0.9864099621772766
2611,ZNion,ZNion_441-3_20231227204904_08_6,3,0.974901020526886,0.9798417091369629
2612,ZNion,ZNion_441-3_20231227204904_08_6,4,0.9695925712585449,0.974815309047699
2613,ZNion,ZNion_441-3_20231227204904_08_6,5,0.9670785665512085,0.9728288650512695
2614,ZNion,ZNion_441-3_20231227204904_08_6,6,0.967060387134552,0.9726818203926086
2615,ZNion,ZNion_441-3_20231227204904_08_6,7,0.9692551493644714,0.9743759632110596
2616,ZNion,ZNion_441-3_20231227204904_08_6,8,0.9732819199562073,0.9776607751846313
2617,ZNion,ZNion_441-3_20231227204904_08_6,9,0.9783400893211365,0.9820273518562317
2618,ZNion,ZNion_441-3_20231227204904_08_6,10,0.9845555424690247,0.9857237935066223
2619,ZNion,ZNion_441-3_20231227204904_08_6,11,0.9907503724098206,0.9887975454330444
2620,ZNion,ZNion_441-3_20231227204904_08_6,12,0.9971064329147339,0.9912987947463989
2621,ZNion,ZNion_441-3_20231227204904_08_6,13,1.0,0.9933396577835083
2622,ZNion,ZNion_441-3_20231227204904_08_6,14,1.0,0.994991660118103
2623,ZNion,ZNion_441-3_20231227204904_08_6,15,1.0,0.9963313341140747
2624,ZNion,ZNion_441-3_20231227204904_08_6,16,1.0,0.9977210164070129
2625,ZNion,ZNion_441-3_20231227204904_08_6,17,1.0,0.9982956647872925
2626,ZNion,ZNion_441-3_20231227204904_08_6,18,1.0,0.9990179538726807
