sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9373682737350464
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.9373806715011597
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.937389075756073
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9373953938484192
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9397754073143005
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9397759437561035
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.939782977104187
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.939784824848175
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.9397846460342407
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9397859573364258
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.9397955536842346
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9397838115692139
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.9397860169410706
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.9397915601730347
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.942170262336731
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.9398071765899658
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.9398064613342285
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9421672821044922
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.9421647191047668
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.9397926330566406
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9421670436859131
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9421725273132324
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9421771764755249
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.942182719707489
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.942186176776886
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9421982765197754
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9422010183334351
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9422046542167664
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9422062635421753
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9422091245651245
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9445680975914001
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9445796012878418
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9445829391479492
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.9445769786834717
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9445911645889282
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9445919990539551
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9445972442626953
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.944609522819519
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9469484686851501
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.9446099996566772
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.946947455406189
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9469610452651978
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9469702839851379
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9469671249389648
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9469818472862244
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.9469680786132812
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9469791054725647
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.9469811916351318
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9469900727272034
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.9469960331916809
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.9470047354698181
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.9469984769821167
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9493260383605957
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.9470049142837524
3513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,753,0.9463539123535156,0.9493312239646912
3514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,754,0.9463509321212769,0.9493242502212524
3515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,755,0.9463527798652649,0.9493308663368225
3516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,756,0.9463551044464111,0.9493401050567627
3517,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,757,0.9463531374931335,0.9493335485458374
3518,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,758,0.9463503956794739,0.9493432641029358
3519,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,759,0.9463465213775635,0.9493354558944702
3520,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,760,0.9463476538658142,0.9493284225463867
3521,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,761,0.9463436603546143,0.9493250846862793
3522,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,762,0.9463380575180054,0.9493263959884644
3523,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,763,0.9463410377502441,0.9493284821510315
3524,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,764,0.9463446736335754,0.949334979057312
3525,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,765,0.9463455080986023,0.9493358135223389
3526,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,766,0.9463467597961426,0.9493358135223389
3527,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,767,0.948514461517334,0.9516391158103943
3528,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,768,0.9463443160057068,0.9493452906608582
3529,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,769,0.9463470578193665,0.9493496417999268
3530,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,770,0.9463493824005127,0.9493541717529297
3531,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,771,0.948514997959137,0.951645016670227
3532,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,772,0.9463432431221008,0.9493463635444641
3533,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,773,0.9485155344009399,0.9516533613204956
3534,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,774,0.948516309261322,0.9516552090644836
3535,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,775,0.9485189914703369,0.9516595602035522
3536,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,776,0.9485161900520325,0.9516474604606628
3537,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,777,0.9485198259353638,0.951667070388794
3538,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,778,0.9485232830047607,0.9516617059707642
3539,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,779,0.948519766330719,0.9516621828079224
3540,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,780,0.9485204219818115,0.9516659379005432
3541,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,781,0.9485194087028503,0.9516719579696655
3542,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,782,0.9485186338424683,0.9516695141792297
3543,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,783,0.9485169053077698,0.951671302318573
3544,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,784,0.9485192894935608,0.9516789317131042
3545,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,785,0.9506808519363403,0.9539327025413513
3546,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,786,0.9506775140762329,0.9539291262626648
3547,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,787,0.9485104084014893,0.9516736268997192
3548,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,788,0.9506754279136658,0.9539393186569214
3549,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,789,0.9506779909133911,0.9539356827735901
3550,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,790,0.950676679611206,0.9539448618888855
3551,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,791,0.9506773352622986,0.9539384841918945
3552,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,792,0.9506784081459045,0.9539527893066406
3553,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,793,0.9506787657737732,0.9539409279823303
3554,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,794,0.9506826996803284,0.9539527893066406
3555,ZNion,ZNion_2_432-1_20231227204455_01_1,1,1.0,0.9823682308197021
3556,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9938033819198608,0.9799680709838867
3557,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9904913306236267,0.9786384701728821
3558,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.9907552003860474,0.9786325693130493
3559,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9935536980628967,0.9799298644065857
3560,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9977841973304749,0.9811766147613525
3561,ZNion,ZNion_2_432-1_20231227204455_01_1,7,1.0,0.9834170341491699
3562,ZNion,ZNion_2_432-1_20231227204455_01_1,8,1.0,0.9853934049606323
3563,ZNion,ZNion_2_432-1_20231227204455_01_1,9,1.0,0.987151026725769
3564,ZNion,ZNion_2_432-1_20231227204455_01_1,10,1.0,0.9887087345123291
3565,ZNion,ZNion_2_432-1_20231227204455_01_1,11,1.0,0.9903937578201294
3566,ZNion,ZNion_2_432-1_20231227204455_01_1,12,1.0,0.9918555021286011
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.9929095506668091
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.9940647482872009
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.9949086904525757
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.9958559274673462
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.9965522289276123
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.9973409175872803
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.9979416131973267
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.9985036253929138
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.9990280270576477
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9918326139450073
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.9635420441627502
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.9526718854904175
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.9890168309211731
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,1.000231146812439
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,1.0010020732879639
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,1.0014281272888184
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,1.0018359422683716
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,1.002227783203125
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,1.0025243759155273
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,1.002896785736084
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,1.0031766891479492
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,1.0034457445144653
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,1.0037128925323486
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,1.0039018392562866
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,1.004159927368164
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,1.0044105052947998
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,1.0045857429504395
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,1.0047588348388672
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,1.0049984455108643
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,1.0051676034927368
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,1.00532865524292
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,1.0054970979690552
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,1.0056557655334473
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,1.0058115720748901
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,1.0058982372283936
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,1.00605309009552
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,1.0062047243118286
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,1.0062874555587769
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,1.006434679031372
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,1.006517767906189
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,1.0065932273864746
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,1.0067386627197266
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,1.0068126916885376
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,1.0068893432617188
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,1.0069637298583984
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,1.0070362091064453
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,1.0071111917495728
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,1.0071159601211548
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,1.0071882009506226
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,1.0072575807571411
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,1.0072619915008545
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,1.0072675943374634
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,1.0073363780975342
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,1.0073401927947998
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,1.00740385055542
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,1.0074094533920288
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,1.0074079036712646
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,1.007412314414978
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,1.007475733757019
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,1.0074124336242676
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,1.0074105262756348
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,1.0074119567871094
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,1.0074095726013184
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,1.0074052810668945
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,1.007401943206787
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,1.0073364973068237
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,1.0073333978652954
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,1.0073268413543701
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,1.0072598457336426
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,1.007187008857727
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,1.0071824789047241
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,1.0071107149124146
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,1.0071055889129639
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,1.0070304870605469
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,1.006958246231079
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,1.006885290145874
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,1.006811261177063
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,1.006736397743225
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,1.0066611766815186
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,1.00665283203125
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,1.0065075159072876
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,1.006498098373413
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,1.0063531398773193
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,1.0062754154205322
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,1.0061966180801392
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,1.0061168670654297
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,1.0060383081436157
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,1.0059598684310913
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,1.005879521369934
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,1.0057258605957031
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,1.005717158317566
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,1.0055649280548096
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,1.005481243133545
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,1.005401611328125
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,1.0053213834762573
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,1.005236029624939
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,1.0051519870758057
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,1.0050710439682007
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,1.0049870014190674
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,1.0049002170562744
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,1.0048176050186157
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,1.0047355890274048
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,1.0046491622924805
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,1.0044867992401123
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,1.0044021606445312
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,1.00431227684021
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,1.0042243003845215
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,1.0040550231933594
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,1.004043459892273
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,1.0038737058639526
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,1.0037815570831299
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,1.0036096572875977
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,1.0035136938095093
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,1.00333571434021
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,1.0031569004058838
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,1.003059983253479
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,1.0028719902038574
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,1.002690076828003
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,1.0025839805603027
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,1.0023925304412842
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,1.0022000074386597
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,1.0020017623901367
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,1.0018031597137451
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,1.0016024112701416
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,1.0013922452926636
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,1.0011829137802124
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,1.0009700059890747
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,1.000751256942749
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,1.0005311965942383
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,1.000303864479065
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,1.0000765323638916
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.9998394250869751
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.9995998740196228
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.9993565082550049
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.9992223381996155
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.9989690780639648
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.9987093210220337
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.9984449148178101
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.9982975721359253
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.9980236291885376
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.9977385401725769
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.9975799322128296
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.9972875714302063
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.9971227645874023
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.9968159198760986
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.9966416358947754
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.9963163137435913
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.9961380362510681
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.9959585070610046
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.9957712888717651
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.9954152703285217
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.9952234029769897
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.9950262904167175
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.9948241114616394
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.9946165680885315
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.9944095611572266
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.994193434715271
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.9939748644828796
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.9937492609024048
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.9935218095779419
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.9932841658592224
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.9930461645126343
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.9927986860275269
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.9925433397293091
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.9922859072685242
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.9920219779014587
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.9917465448379517
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.9914649128913879
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.9914573431015015
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.9911750555038452
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.9908766150474548
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.9905760884284973
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.9902622699737549
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.9899394512176514
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.9896056652069092
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.9892652630805969
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.9889079332351685
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.9888960719108582
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.9885318875312805
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.9881600737571716
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.9873917102813721
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.9873789548873901
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.9869678020477295
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.9865522384643555
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.9861174821853638
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.98567134141922
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.9856537580490112
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9851974844932556
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.9847224950790405
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.9847068786621094
