sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8401687145233154
5240,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8401180505752563
5241,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8401415944099426
5242,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8401563167572021
5243,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8401422500610352
5244,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8401389122009277
5245,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8401307463645935
5246,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8400992155075073
5247,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8379747867584229
5248,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8379718065261841
5249,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8379380702972412
5250,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8379335999488831
5251,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8401101231575012
5252,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.837955117225647
5253,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8379361629486084
5254,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.837975025177002
5255,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8400971293449402
5256,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.837946891784668
5257,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8379507064819336
5258,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8379578590393066
5259,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8379021286964417
5260,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8379424214363098
5261,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8378850221633911
5262,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8378840088844299
5263,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8379108905792236
5264,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8357704877853394
5265,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8379120230674744
5266,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.835766613483429
5267,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.835774302482605
5268,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8357741236686707
5269,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.835727870464325
5270,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8357340097427368
5271,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8357341885566711
5272,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8356959223747253
5273,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8357142806053162
5274,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8357136845588684
5275,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.835698664188385
5276,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8357321619987488
5277,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.835712194442749
5278,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8357092142105103
5279,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8356872200965881
5280,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.835698664188385
5281,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8335527181625366
5282,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8335720300674438
5283,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8356914520263672
5284,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.833561897277832
5285,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8335752487182617
5286,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8335596323013306
5287,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8356750011444092
5288,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8335354924201965
5289,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8335628509521484
5290,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8335633873939514
5291,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8335182666778564
5292,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8335382342338562
5293,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8335035443305969
5294,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8314027786254883
5295,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8334934711456299
5296,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8314108848571777
5297,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8313940167427063
5298,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.831407904624939
5299,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8313851952552795
5300,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8334927558898926
5301,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.83139568567276
5302,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8313691020011902
5303,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8313758373260498
5304,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8313330411911011
5305,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8313409090042114
5306,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8313482999801636
5307,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8292400240898132
5308,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8292384147644043
5309,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8313215374946594
5310,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8292379379272461
5311,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8292255997657776
5312,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.829242467880249
5313,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.831312358379364
5314,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8291886448860168
5315,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8292171955108643
5316,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8291501998901367
5317,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8270717263221741
5318,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8270882368087769
5319,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.829187273979187
5320,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.827086329460144
5321,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8270546197891235
5322,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8270570635795593
5323,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8270521759986877
5324,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8270052075386047
5325,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8270277380943298
5326,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8270174860954285
5327,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8248767852783203
5328,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8248656392097473
5329,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8248251080513
5330,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8227015137672424
5331,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8226967453956604
5332,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8226423859596252
5333,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8226680159568787
5334,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8226600289344788
5335,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8226075172424316
5336,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8226103782653809
5337,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8204222917556763
5338,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8203954100608826
5339,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8203900456428528
5340,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8203948736190796
5341,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8203760981559753
5342,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8203819394111633
5343,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8203570246696472
5344,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8203824162483215
5345,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8181746602058411
5346,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8181597590446472
5347,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8181648850440979
5348,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8181254267692566
5349,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8180897831916809
5350,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8181126117706299
5351,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8159302473068237
5352,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8159201145172119
5353,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.818115234375
5354,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8181091547012329
5355,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.818092405796051
5356,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8180943727493286
5357,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8181076645851135
5358,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8180991411209106
5359,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8159022927284241
5360,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8180830478668213
5361,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8159068822860718
5362,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8180830478668213
5363,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8158600926399231
5364,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8158364295959473
5365,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8136688470840454
5366,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8158325552940369
5367,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8136686682701111
5368,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.8158232569694519
5369,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8158296346664429
5370,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8158510327339172
5371,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8158245086669922
5372,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.815826416015625
5373,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8136891722679138
5374,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8158298134803772
5375,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8158771991729736
5376,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8136820197105408
5377,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.8136841058731079
5378,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8136454224586487
5379,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8136301040649414
5380,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8114443421363831
5381,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8136371374130249
5382,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8135976791381836
5383,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8136276006698608
5384,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8135911822319031
5385,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8114436268806458
5386,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8114149570465088
5387,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8114408254623413
5388,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8113906979560852
5389,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8114079833030701
5390,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.8113554120063782
5391,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8113631010055542
5392,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8114134073257446
5393,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.81136155128479
5394,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8113542199134827
5395,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8113600015640259
5396,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8113536238670349
5397,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8113434910774231
5398,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8091576099395752
5399,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8091102242469788
5400,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8090826272964478
5401,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8068558573722839
5402,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8068435788154602
5403,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8068154454231262
5404,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8067682385444641
5405,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.8045932054519653
5406,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8045596480369568
5407,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8045743703842163
5408,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8045691847801208
5409,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8067949414253235
5410,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8067804574966431
5411,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.8067837953567505
5412,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8067721128463745
5413,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8067646622657776
5414,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.806794285774231
5415,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8067829608917236
5416,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.806781530380249
5417,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.806793749332428
5418,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8067869544029236
5419,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.806786835193634
5420,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8068127632141113
5421,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8067758679389954
5422,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8067904710769653
5423,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8045728206634521
5424,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8045685887336731
5425,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8045548796653748
5426,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8022651076316833
5427,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8044983744621277
5428,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8044891953468323
5429,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.8022441864013672
5430,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.8022528886795044
5431,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8022317290306091
5432,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8022156357765198
5433,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8022193312644958
5434,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8021788597106934
5435,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.802220344543457
5436,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.802209198474884
5437,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.8022116422653198
5438,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.8021854758262634
5439,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.8021898865699768
5440,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.8021971583366394
5441,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8022236824035645
5442,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8021929860115051
5443,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.8021772503852844
5444,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.8021606206893921
5445,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.799872636795044
5446,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.7999016046524048
5447,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.7998588681221008
5448,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.7998532652854919
5449,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.7999088764190674
5450,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.7998774647712708
5451,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.7998700141906738
5452,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.7998436689376831
5453,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.799868106842041
5454,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.7998690605163574
5455,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.7998591065406799
5456,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.7998271584510803
5457,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.7998777627944946
5458,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.7998414635658264
5459,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.7998839616775513
5460,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.7998500466346741
5461,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.7998833060264587
5462,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.7998762726783752
5463,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.7999148964881897
5464,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.7998855710029602
5465,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.7998670339584351
5466,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.799855649471283
5467,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.7998294830322266
5468,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.7975877523422241
5469,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.7975770831108093
5470,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.7975084185600281
5471,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.7975102663040161
5472,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.7952324151992798
5473,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.7952567338943481
5474,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.7975177764892578
5475,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.797490656375885
5476,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.7975147366523743
5477,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.7975243926048279
5478,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.7975108623504639
5479,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.7974914312362671
5480,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.7974913120269775
5481,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.7974940538406372
5482,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.7952731251716614
5483,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.7952260971069336
5484,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.7952129244804382
5485,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.7951960563659668
5486,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.7951793074607849
5487,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.7952006459236145
5488,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.7951865196228027
5489,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.7951886057853699
5490,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.7951676249504089
5491,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.7929474711418152
5492,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.7929095029830933
5493,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.7928865551948547
5494,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.7928783893585205
5495,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.7929109334945679
5496,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.7928571105003357
5497,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.7906104922294617
5498,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.7906270623207092
5499,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.7905851006507874
5500,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.7906309366226196
5501,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.7928547859191895
5502,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.7906084656715393
5503,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.7905974388122559
5504,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.790611982345581
5505,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.790571928024292
5506,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.7906298041343689
5507,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.7905993461608887
5508,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.7883336544036865
5509,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.7905585765838623
5510,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.7882876992225647
5511,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.7905375361442566
5512,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.7883045077323914
5513,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.790530800819397
5514,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.7883015275001526
5515,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.7883118391036987
5516,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.7882978320121765
5517,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.78825843334198
5518,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.788223147392273
5519,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.7882402539253235
5520,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.7882566452026367
5521,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.7882620096206665
5522,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.7860296368598938
5523,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.7882259488105774
5524,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.7882721424102783
5525,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.788246214389801
5526,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.7882594466209412
5527,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.7882204055786133
5528,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.7882235646247864
5529,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.7860225439071655
5530,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.78821861743927
