sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.7819556593894958
1085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.7797465324401855
1086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.778728723526001
1087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.7745472192764282
1088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.7734702825546265
1089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.7762114405632019
1090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.772537350654602
1091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.7737103700637817
1092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,702,0.8263463973999023,0.7684216499328613
1093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,703,0.8263416290283203,0.7696523070335388
1094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,704,0.8244497179985046,0.7681096792221069
1095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,705,0.8244494199752808,0.7739523649215698
1096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,706,0.8244487643241882,0.7739396095275879
1097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,707,0.8225568532943726,0.7719908952713013
1098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,708,0.8225587606430054,0.7679099440574646
1099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,709,0.8225558400154114,0.7718238830566406
1100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,710,0.8206689953804016,0.7684979438781738
1101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,711,0.8206701278686523,0.7623140811920166
1102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,712,0.8206672668457031,0.7675236463546753
1103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,713,0.8206703662872314,0.7599917054176331
1104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,714,0.818780779838562,0.7614309191703796
1105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,715,0.8187808990478516,0.759757936000824
1106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,716,0.8187839984893799,0.7569539546966553
1107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,717,0.8168947696685791,0.7623971104621887
1108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,718,0.8168964385986328,0.752676248550415
1109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,719,0.8168966174125671,0.7567853331565857
1110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,720,0.8168943524360657,0.7544271945953369
1111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,721,0.8150084614753723,0.7595313787460327
1112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,722,0.8150083422660828,0.7488260865211487
1113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,723,0.8150098919868469,0.7486047744750977
1114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,724,0.8131166100502014,0.755246639251709
1115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,725,0.8131151795387268,0.74932461977005
1116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,726,0.813112735748291,0.7462295889854431
1117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,727,0.813116192817688,0.7497353553771973
1118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,728,0.811224102973938,0.7464288473129272
1119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,729,0.8112258315086365,0.7442616820335388
1120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,730,0.8112284541130066,0.7487375140190125
1121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,731,0.809339165687561,0.7400637269020081
1122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,732,0.8093382120132446,0.744137167930603
1123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,733,0.8093403577804565,0.7405080199241638
1124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,734,0.8093421459197998,0.7437702417373657
1125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,735,0.8074519634246826,0.7427199482917786
1126,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,736,0.807454526424408,0.738376796245575
1127,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,737,0.8074548840522766,0.7400875687599182
1128,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,738,0.8055662512779236,0.7325588464736938
1129,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,739,0.8055664300918579,0.7391252517700195
1130,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,740,0.8055678009986877,0.7350411415100098
1131,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,741,0.8055733442306519,0.7321892976760864
1132,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,742,0.8036845326423645,0.7333970665931702
1133,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,743,0.8036887645721436,0.7317853569984436
1134,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,744,0.8036884665489197,0.7289859056472778
1135,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,745,0.801792323589325,0.7278203368186951
1136,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,746,0.8017926216125488,0.7264108061790466
1137,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,747,0.8017954230308533,0.7248367071151733
1138,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,748,0.8017949461936951,0.7311226725578308
1139,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,749,0.7999014258384705,0.7269054651260376
1140,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,750,0.799903154373169,0.7243366241455078
1141,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,751,0.7999024987220764,0.7212985754013062
1142,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,752,0.7980147004127502,0.7272716164588928
1143,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,753,0.7980126142501831,0.7211650609970093
1144,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,754,0.7980127930641174,0.7193019986152649
1145,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,755,0.7980153560638428,0.7187994718551636
1146,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,756,0.7961255311965942,0.7210895419120789
1147,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,757,0.7961336374282837,0.7201917767524719
1148,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,758,0.7961432337760925,0.7144522666931152
1149,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,759,0.7961304783821106,0.7200498580932617
1150,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,760,0.7942520976066589,0.7147349119186401
1151,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,761,0.7942495942115784,0.7182130813598633
1152,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,762,0.7942494750022888,0.7161121368408203
1153,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,763,0.7923585772514343,0.7164610624313354
1154,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,764,0.7923570871353149,0.7133398056030273
1155,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,765,0.7923523187637329,0.7079747915267944
1156,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,766,0.7923600077629089,0.7115759253501892
1157,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,767,0.7904729247093201,0.7107540369033813
1158,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,768,0.7904713153839111,0.7100696563720703
1159,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,769,0.7904811501502991,0.7111145257949829
1160,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,770,0.7904930710792542,0.7071644067764282
1161,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,771,0.7886109948158264,0.7096462845802307
1162,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,772,0.788615345954895,0.7091516256332397
1163,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,773,0.7886238098144531,0.7011359333992004
1164,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,774,0.7886248826980591,0.6993929743766785
1165,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,775,0.7867361903190613,0.7056010961532593
1166,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,776,0.7867381572723389,0.7026787400245667
1167,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,777,0.786743700504303,0.6981838941574097
1168,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,778,0.7848551869392395,0.7047556042671204
1169,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,779,0.7848594784736633,0.7019265294075012
1170,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,780,0.7848626971244812,0.6995395421981812
1171,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,781,0.7848626971244812,0.7016840577125549
1172,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,782,0.782971978187561,0.6975003480911255
1173,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,783,0.782972514629364,0.6986432671546936
1174,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,784,0.7829750776290894,0.70151686668396
1175,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,785,0.7810854315757751,0.6978687644004822
1176,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,786,0.7810864448547363,0.7007849812507629
1177,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,787,0.7810871005058289,0.6965863704681396
1178,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,788,0.7810899019241333,0.694589376449585
1179,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,789,0.7810907959938049,0.6919804811477661
1180,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,790,0.7810951471328735,0.690940797328949
1181,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,791,0.779205858707428,0.6969146132469177
1182,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,792,0.7792089581489563,0.689752459526062
1183,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,793,0.7792064547538757,0.6878370642662048
1184,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,794,0.7773182392120361,0.6943196058273315
1185,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9993894696235657,0.9791078567504883
1186,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9869170784950256,0.9777873158454895
1187,ZNion,ZNion_204-1_20231205230212_07_1,3,0.9769545197486877,0.9770941138267517
1188,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9694836139678955,0.9791099429130554
1189,ZNion,ZNion_204-1_20231205230212_07_1,5,0.964488685131073,0.9799140095710754
1190,ZNion,ZNion_204-1_20231205230212_07_1,6,0.959518551826477,0.9828795194625854
1191,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9570134878158569,0.9835317134857178
1192,ZNion,ZNion_204-1_20231205230212_07_1,8,0.9520400166511536,0.9843571186065674
1193,ZNion,ZNion_204-1_20231205230212_07_1,9,0.9495434761047363,0.9843468070030212
1194,ZNion,ZNion_204-1_20231205230212_07_1,10,0.9495337605476379,0.9852708578109741
1195,ZNion,ZNion_204-1_20231205230212_07_1,11,0.9495455622673035,0.9850876927375793
1196,ZNion,ZNion_204-1_20231205230212_07_1,12,0.9470484256744385,0.9848926663398743
1197,ZNion,ZNion_204-1_20231205230212_07_1,13,0.9470455646514893,0.9849463701248169
1198,ZNion,ZNion_204-1_20231205230212_07_1,14,0.9470539093017578,0.9853113889694214
1199,ZNion,ZNion_204-1_20231205230212_07_1,15,0.9495376348495483,0.9849234223365784
1200,ZNion,ZNion_204-1_20231205230212_07_1,16,0.9495474696159363,0.9851027727127075
1201,ZNion,ZNion_204-1_20231205230212_07_1,17,0.9495493769645691,0.9845022559165955
1202,ZNion,ZNion_204-1_20231205230212_07_1,18,0.9495530724525452,0.9844027757644653
1203,ZNion,ZNion_204-1_20231205230212_07_1,19,0.9520307183265686,0.9842671751976013
1204,ZNion,ZNion_204-1_20231205230212_07_1,20,0.9495509266853333,0.984921395778656
1205,ZNion,ZNion_204-1_20231205230212_07_1,21,0.952032208442688,0.9854025840759277
1206,ZNion,ZNion_204-1_20231205230212_07_1,22,0.9520438313484192,0.9853731393814087
1207,ZNion,ZNion_204-1_20231205230212_07_1,23,0.9545222520828247,0.9868694543838501
1208,ZNion,ZNion_204-1_20231205230212_07_1,24,0.957026481628418,0.9876693487167358
1209,ZNion,ZNion_204-1_20231205230212_07_1,25,0.9570243954658508,0.9874415397644043
1210,ZNion,ZNion_204-1_20231205230212_07_1,26,0.9594901204109192,0.9879237413406372
1211,ZNion,ZNion_204-1_20231205230212_07_1,27,0.9595160484313965,0.9880368709564209
1212,ZNion,ZNion_204-1_20231205230212_07_1,28,0.9595082402229309,0.9880383014678955
1213,ZNion,ZNion_204-1_20231205230212_07_1,29,0.9595213532447815,0.987913966178894
1214,ZNion,ZNion_204-1_20231205230212_07_1,30,0.9620010256767273,0.9888318181037903
1215,ZNion,ZNion_204-1_20231205230212_07_1,31,0.9620134234428406,0.9883888363838196
1216,ZNion,ZNion_204-1_20231205230212_07_1,32,0.9620060324668884,0.9883878231048584
1217,ZNion,ZNion_204-1_20231205230212_07_1,33,0.9620108604431152,0.9887875318527222
1218,ZNion,ZNion_204-1_20231205230212_07_1,34,0.9620067477226257,0.9886528253555298
1219,ZNion,ZNion_204-1_20231205230212_07_1,35,0.9620046615600586,0.9880661368370056
1220,ZNion,ZNion_204-1_20231205230212_07_1,36,0.9620035886764526,0.9881234765052795
1221,ZNion,ZNion_204-1_20231205230212_07_1,37,0.9620106816291809,0.9886744618415833
1222,ZNion,ZNion_204-1_20231205230212_07_1,38,0.9620033502578735,0.9885222315788269
1223,ZNion,ZNion_204-1_20231205230212_07_1,39,0.9620115756988525,0.9877304434776306
1224,ZNion,ZNion_204-1_20231205230212_07_1,40,0.9620112180709839,0.9870405197143555
1225,ZNion,ZNion_204-1_20231205230212_07_1,41,0.9595076441764832,0.9869551658630371
1226,ZNion,ZNion_204-1_20231205230212_07_1,42,0.9595205187797546,0.9853866696357727
1227,ZNion,ZNion_204-1_20231205230212_07_1,43,0.9595073461532593,0.9836950302124023
1228,ZNion,ZNion_204-1_20231205230212_07_1,44,0.9570145010948181,0.9840931296348572
1229,ZNion,ZNion_204-1_20231205230212_07_1,45,0.9570268988609314,0.9820728302001953
1230,ZNion,ZNion_204-1_20231205230212_07_1,46,0.9545197486877441,0.9828394651412964
1231,ZNion,ZNion_204-1_20231205230212_07_1,47,0.9520387649536133,0.9809749126434326
1232,ZNion,ZNion_204-1_20231205230212_07_1,48,0.9520328640937805,0.9801002144813538
1233,ZNion,ZNion_204-1_20231205230212_07_1,49,0.9495416879653931,0.9783602952957153
1234,ZNion,ZNion_204-1_20231205230212_07_1,50,0.9470539689064026,0.9762542247772217
1235,ZNion,ZNion_204-1_20231205230212_07_1,51,0.9470542073249817,0.9755798578262329
1236,ZNion,ZNion_204-1_20231205230212_07_1,52,0.944556713104248,0.9728107452392578
1237,ZNion,ZNion_204-1_20231205230212_07_1,53,0.942067563533783,0.9708685278892517
1238,ZNion,ZNion_204-1_20231205230212_07_1,54,0.9395802617073059,0.9705127477645874
1239,ZNion,ZNion_204-1_20231205230212_07_1,55,0.9395782351493835,0.9660102725028992
1240,ZNion,ZNion_204-1_20231205230212_07_1,56,0.9370758533477783,0.963173508644104
1241,ZNion,ZNion_204-1_20231205230212_07_1,57,0.9321017861366272,0.9644331336021423
1242,ZNion,ZNion_204-1_20231205230212_07_1,58,0.9320930242538452,0.9600012898445129
1243,ZNion,ZNion_204-1_20231205230212_07_1,59,0.9271151423454285,0.9586877822875977
1244,ZNion,ZNion_204-1_20231205230212_07_1,60,0.9246131777763367,0.9565520882606506
1245,ZNion,ZNion_204-1_20231205230212_07_1,61,0.922128438949585,0.9529390931129456
1246,ZNion,ZNion_204-1_20231205230212_07_1,62,0.919631838798523,0.9518017768859863
1247,ZNion,ZNion_204-1_20231205230212_07_1,63,0.9171444773674011,0.9485681653022766
1248,ZNion,ZNion_204-1_20231205230212_07_1,64,0.9146589636802673,0.9455516338348389
1249,ZNion,ZNion_204-1_20231205230212_07_1,65,0.9121538400650024,0.9417141675949097
1250,ZNion,ZNion_204-1_20231205230212_07_1,66,0.9071785807609558,0.9399789571762085
1251,ZNion,ZNion_204-1_20231205230212_07_1,67,0.9046897888183594,0.9370099902153015
1252,ZNion,ZNion_204-1_20231205230212_07_1,68,0.9022020101547241,0.9334843158721924
1253,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8997097611427307,0.929678738117218
1254,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8947255611419678,0.9285018444061279
1255,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8922361135482788,0.9235988259315491
1256,ZNion,ZNion_204-1_20231205230212_07_1,72,0.889745831489563,0.9199585914611816
1257,ZNion,ZNion_204-1_20231205230212_07_1,73,0.8847593069076538,0.91849684715271
1258,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8822675943374634,0.9144456386566162
1259,ZNion,ZNion_204-1_20231205230212_07_1,75,0.877266526222229,0.9135240316390991
1260,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8722750544548035,0.9101578593254089
1261,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8697789907455444,0.9054482579231262
1262,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8673048615455627,0.9011512398719788
1263,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8648123741149902,0.9008894562721252
1264,ZNion,ZNion_204-1_20231205230212_07_1,80,0.8623039722442627,0.894892156124115
1265,ZNion,ZNion_204-1_20231205230212_07_1,81,0.8573361039161682,0.8937379717826843
1266,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8548362255096436,0.8895227313041687
1267,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8523508906364441,0.8854576349258423
1268,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8473560810089111,0.8848514556884766
1269,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8448666334152222,0.8797531723976135
1270,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8423874974250793,0.8736631870269775
1271,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8373907804489136,0.8732013702392578
1272,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8349109292030334,0.8679675459861755
1273,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8324140906333923,0.8640246987342834
1274,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8274226188659668,0.8613997101783752
1275,ZNion,ZNion_204-1_20231205230212_07_1,91,0.824936032295227,0.8573348522186279
1276,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8224461078643799,0.8524670600891113
1277,ZNion,ZNion_204-1_20231205230212_07_1,93,0.81996089220047,0.8475661873817444
1278,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8149638175964355,0.847923994064331
1279,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8124654293060303,0.8405751585960388
1280,ZNion,ZNion_204-1_20231205230212_07_1,96,0.8074954748153687,0.8395057916641235
1281,ZNion,ZNion_204-1_20231205230212_07_1,97,0.8074979782104492,0.8341345191001892
1282,ZNion,ZNion_204-1_20231205230212_07_1,98,0.8024987578392029,0.8342088460922241
1283,ZNion,ZNion_204-1_20231205230212_07_1,99,0.8000026941299438,0.8283419609069824
1284,ZNion,ZNion_204-1_20231205230212_07_1,100,0.7950331568717957,0.8295161128044128
1285,ZNion,ZNion_204-1_20231205230212_07_1,101,0.7950248122215271,0.8228292465209961
1286,ZNion,ZNion_204-1_20231205230212_07_1,102,0.7900429368019104,0.8205476403236389
1287,ZNion,ZNion_204-1_20231205230212_07_1,103,0.7875592708587646,0.8168838620185852
1288,ZNion,ZNion_204-1_20231205230212_07_1,104,0.7850691676139832,0.8143256306648254
1289,ZNion,ZNion_204-1_20231205230212_07_1,105,0.7825617790222168,0.8111090064048767
1290,ZNion,ZNion_204-1_20231205230212_07_1,106,0.7800412178039551,0.8067623376846313
1291,ZNion,ZNion_204-1_20231205230212_07_1,107,0.7750970721244812,0.8047727942466736
1292,ZNion,ZNion_204-1_20231205230212_07_1,108,0.7750999927520752,0.7993652820587158
1293,ZNion,ZNion_204-1_20231205230212_07_1,109,0.7725938558578491,0.7990002036094666
1294,ZNion,ZNion_204-1_20231205230212_07_1,110,0.7676170468330383,0.7962258458137512
1295,ZNion,ZNion_204-1_20231205230212_07_1,111,0.765132486820221,0.7943558096885681
1296,ZNion,ZNion_204-1_20231205230212_07_1,112,0.762627899646759,0.7918516993522644
1297,ZNion,ZNion_204-1_20231205230212_07_1,113,0.7601406574249268,0.7886403799057007
1298,ZNion,ZNion_204-1_20231205230212_07_1,114,0.7576558589935303,0.7861673831939697
1299,ZNion,ZNion_204-1_20231205230212_07_1,115,0.7551524043083191,0.7847835421562195
1300,ZNion,ZNion_204-1_20231205230212_07_1,116,0.7526706457138062,0.7822787165641785
1301,ZNion,ZNion_204-1_20231205230212_07_1,117,0.750176191329956,0.7805642485618591
1302,ZNion,ZNion_204-1_20231205230212_07_1,118,0.7476793527603149,0.7794688940048218
1303,ZNion,ZNion_204-1_20231205230212_07_1,119,0.7451961040496826,0.7762060165405273
1304,ZNion,ZNion_204-1_20231205230212_07_1,120,0.7426921725273132,0.773487389087677
1305,ZNion,ZNion_204-1_20231205230212_07_1,121,0.7401982545852661,0.7706360816955566
1306,ZNion,ZNion_204-1_20231205230212_07_1,122,0.7377135157585144,0.7696593403816223
1307,ZNion,ZNion_204-1_20231205230212_07_1,123,0.7352209091186523,0.7674274444580078
1308,ZNion,ZNion_204-1_20231205230212_07_1,124,0.7327335476875305,0.765537440776825
1309,ZNion,ZNion_204-1_20231205230212_07_1,125,0.7302338480949402,0.7635406255722046
1310,ZNion,ZNion_204-1_20231205230212_07_1,126,0.7277376651763916,0.761641800403595
1311,ZNion,ZNion_204-1_20231205230212_07_1,127,0.7252539396286011,0.7583017945289612
1312,ZNion,ZNion_204-1_20231205230212_07_1,128,0.7227655053138733,0.7571551203727722
1313,ZNion,ZNion_204-1_20231205230212_07_1,129,0.7227584719657898,0.7528083324432373
1314,ZNion,ZNion_204-1_20231205230212_07_1,130,0.7202740907669067,0.7507436871528625
1315,ZNion,ZNion_204-1_20231205230212_07_1,131,0.7177720665931702,0.7485042214393616
1316,ZNion,ZNion_204-1_20231205230212_07_1,132,0.7152907252311707,0.7455990314483643
1317,ZNion,ZNion_204-1_20231205230212_07_1,133,0.7127929329872131,0.7444289922714233
1318,ZNion,ZNion_204-1_20231205230212_07_1,134,0.7103023529052734,0.7419726252555847
1319,ZNion,ZNion_204-1_20231205230212_07_1,135,0.7078145146369934,0.7389165163040161
1320,ZNion,ZNion_204-1_20231205230212_07_1,136,0.7053103446960449,0.7367475032806396
1321,ZNion,ZNion_204-1_20231205230212_07_1,137,0.7028261423110962,0.7344077825546265
1322,ZNion,ZNion_204-1_20231205230212_07_1,138,0.7003379464149475,0.732948899269104
1323,ZNion,ZNion_204-1_20231205230212_07_1,139,0.7003260254859924,0.73075270652771
1324,ZNion,ZNion_204-1_20231205230212_07_1,140,0.6978416442871094,0.7295353412628174
1325,ZNion,ZNion_204-1_20231205230212_07_1,141,0.695347785949707,0.727989137172699
1326,ZNion,ZNion_204-1_20231205230212_07_1,142,0.6928591132164001,0.7259719967842102
1327,ZNion,ZNion_204-1_20231205230212_07_1,143,0.6903637051582336,0.7252494096755981
1328,ZNion,ZNion_204-1_20231205230212_07_1,144,0.6878753900527954,0.7237365245819092
1329,ZNion,ZNion_204-1_20231205230212_07_1,145,0.6853820085525513,0.7227299213409424
1330,ZNion,ZNion_204-1_20231205230212_07_1,146,0.6853312849998474,0.7203524112701416
1331,ZNion,ZNion_204-1_20231205230212_07_1,147,0.6828930974006653,0.717969536781311
1332,ZNion,ZNion_204-1_20231205230212_07_1,148,0.6803922057151794,0.7171379327774048
1333,ZNion,ZNion_204-1_20231205230212_07_1,149,0.6779059171676636,0.7156643867492676
1334,ZNion,ZNion_204-1_20231205230212_07_1,150,0.6754077076911926,0.7144358158111572
1335,ZNion,ZNion_204-1_20231205230212_07_1,151,0.6753795146942139,0.7107773423194885
1336,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.7093220949172974
1337,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.7077683806419373
1338,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.7066106200218201
1339,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.7057667374610901
1340,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.7027952671051025
1341,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.7006837725639343
1342,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.6993998289108276
1343,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.6983552575111389
1344,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.6946287751197815
1345,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.6930769681930542
1346,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.6917116045951843
1347,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.6903005242347717
1348,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.6861454248428345
1349,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.6852582693099976
1350,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.6831449270248413
1351,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.6804726123809814
1352,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.6775998473167419
1353,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.6767338514328003
1354,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.6752587556838989
1355,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.6713539361953735
1356,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.6704007387161255
1357,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.6686935424804688
1358,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.6662648916244507
1359,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.6635591983795166
1360,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.6620140075683594
1361,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.6612432599067688
1362,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.6574796438217163
1363,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.6569086909294128
1364,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.6553725004196167
1365,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.6515575647354126
1366,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.6504337191581726
1367,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.6488728523254395
1368,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.6472146511077881
