sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.8400658965110779
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.839596152305603
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8390316367149353
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8385434746742249
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8379496335983276
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8375060558319092
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8369382619857788
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8369194269180298
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.836391806602478
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8358762264251709
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8354039192199707
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8348098993301392
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8343611359596252
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8337888717651367
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8327412009239197
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8327155113220215
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8321951627731323
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.831692099571228
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.831214427947998
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8306058645248413
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8301644325256348
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8295962810516357
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8295778036117554
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8285443782806396
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8285356760025024
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8274997472763062
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8274776935577393
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8264512419700623
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.826431155204773
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8253459334373474
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.825386106967926
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8249081373214722
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8243362903594971
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8233119249343872
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8232793211936951
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8222634792327881
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8222458362579346
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8212096691131592
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8211862444877625
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8201628923416138
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8201384544372559
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8191051483154297
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8186147212982178
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8180530071258545
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8170124292373657
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8169944286346436
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8159605264663696
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.815927267074585
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8149087429046631
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8148858547210693
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8138082027435303
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8138424754142761
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8128056526184082
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8117619752883911
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8117341995239258
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8107098340988159
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8102260828018188
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8096526861190796
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8086093664169312
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8085952997207642
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8075667023658752
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8070711493492126
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8065077066421509
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8060204982757568
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8054479360580444
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8044109344482422
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8043802380561829
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8033618927001953
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8028678894042969
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8023027181625366
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8018246293067932
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8012521266937256
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8002212047576904
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8001986742019653
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.7991702556610107
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.7986805438995361
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.7980810403823853
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.7970687747001648
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.7970569133758545
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7960116267204285
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7955273389816284
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7949633598327637
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7939271330833435
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7939082384109497
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7928726673126221
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7928633689880371
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7917715311050415
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.791333794593811
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7907637357711792
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7897281050682068
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7897062301635742
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7886635065078735
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7876244783401489
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7876113653182983
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7865714430809021
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7860919237136841
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7854747772216797
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7844711542129517
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7844651341438293
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7834204435348511
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7834093570709229
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7824506759643555
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7814927101135254
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7814639806747437
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7804768085479736
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.780508279800415
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7795294523239136
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7791314125061035
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7785688638687134
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7776486873626709
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7776332497596741
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.77668297290802
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7766668796539307
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7757202386856079
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7747669816017151
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.774727463722229
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7737972736358643
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7737786769866943
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7728526592254639
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7728018760681152
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7718713283538818
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7718549966812134
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7709054946899414
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7708964347839355
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7699446678161621
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7689924240112305
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7689743041992188
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7680280208587646
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7680104970932007
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.767025351524353
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7666352987289429
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7661255598068237
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7651885747909546
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7651697397232056
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7642340064048767
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.764228343963623
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7632927894592285
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7632812857627869
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7623376846313477
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7618288993835449
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7613638639450073
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7604535818099976
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7604349851608276
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7595018148422241
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7589906454086304
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7585515379905701
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7576178312301636
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7576111555099487
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7566691637039185
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7566558122634888
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7557205557823181
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7551929950714111
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7547301054000854
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7538297176361084
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7532881498336792
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7528682947158813
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7010625600814819
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7079503536224365
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7079669237136841
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.707978367805481
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7079564332962036
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.707953691482544
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7079626321792603
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7080954313278198
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7079498767852783
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7079523801803589
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7080820798873901
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7078037261962891
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7079559564590454
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7080798149108887
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7079512476921082
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.707949697971344
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7078217267990112
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7078192830085754
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7078073024749756
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7078379392623901
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7078244686126709
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7077010869979858
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.707683801651001
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7078500986099243
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7078473567962646
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7077152729034424
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7077103853225708
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.707704484462738
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7075806856155396
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7075786590576172
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7075777053833008
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7074476480484009
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.70744788646698
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7074474692344666
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.707445502281189
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7072945833206177
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7071645259857178
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.707162618637085
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.707160472869873
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7071517705917358
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7071571946144104
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7070257663726807
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7070229053497314
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7070115804672241
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7070199251174927
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.706740140914917
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7067393064498901
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7067254185676575
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7067340612411499
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.70673006772995
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7066057920455933
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.706603467464447
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7064494490623474
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7064483165740967
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7064450979232788
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7063156366348267
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7063113451004028
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7063091993331909
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7061489820480347
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.706146240234375
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7060178518295288
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7060180902481079
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7060191035270691
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7060173749923706
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7060110569000244
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7058535814285278
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.70572829246521
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7057281732559204
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7057238817214966
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7057344913482666
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7055646181106567
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7054443359375
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7054411172866821
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7054388523101807
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7054377794265747
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7054293751716614
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7052838802337646
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.705154538154602
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7051572799682617
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7051505446434021
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7051459550857544
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7049970626831055
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7050176858901978
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7048660516738892
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7048637866973877
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.704862117767334
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7048558592796326
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7047351598739624
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7045799493789673
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7045760154724121
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7045637369155884
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.704566240310669
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7045736312866211
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7045682668685913
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.704290509223938
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7042906284332275
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7042871713638306
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7042787075042725
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7042809724807739
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7040050029754639
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7040024995803833
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.6885944604873657
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8680465221405029
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8680386543273926
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8680346012115479
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8680294752120972
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8676769733428955
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8676662445068359
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8676629066467285
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8669978380203247
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.866989016532898
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8669846057891846
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8662775754928589
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8663195371627808
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8656586408615112
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.865620493888855
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8652944564819336
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8649569749832153
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8646214008331299
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8642773628234863
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8639452457427979
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8636467456817627
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.863271951675415
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.862977147102356
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8629699945449829
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8623025417327881
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8622949123382568
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8619258403778076
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8616311550140381
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8612624406814575
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8609181642532349
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.860596776008606
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.860284686088562
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8599294424057007
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8595832586288452
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8596237897872925
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8589564561843872
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8589520454406738
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.858595609664917
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8582923412322998
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8579310178756714
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.857619047164917
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8572549819946289
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8572388887405396
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8565851449966431
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8565711975097656
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8562663793563843
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8558976650238037
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8556046485900879
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.855228066444397
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8548882007598877
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8545582294464111
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8545709848403931
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8539113998413086
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8536027669906616
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8532425165176392
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8529262542724609
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8525724411010742
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8525620698928833
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.85224449634552
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8518868684768677
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8515785932540894
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8512192964553833
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8512139320373535
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8505547046661377
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8505376577377319
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8502368927001953
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8498766422271729
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.849225640296936
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8492171764373779
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8485425710678101
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8482682704925537
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.84791100025177
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8476005792617798
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8472397327423096
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8472332954406738
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8465635776519775
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8462567329406738
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.845868706703186
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8455839157104492
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8451992273330688
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8445607423782349
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8445426225662231
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8438848257064819
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.843869149684906
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8431941270828247
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8425468802452087
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8418775796890259
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8415107727050781
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8408514261245728
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.840186595916748
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8395094871520996
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8388359546661377
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8381476402282715
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8378500938415527
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.837181568145752
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8368158340454102
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8365061283111572
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8358421325683594
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8351813554763794
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8351742029190063
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8351647853851318
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8348567485809326
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8345000743865967
