sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1435,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.9466232061386108
1436,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.9467607140541077
1437,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.9465980529785156
1438,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.9467134475708008
1439,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.9467636942863464
1440,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.9464741349220276
1441,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.9465564489364624
1442,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.9466160535812378
1443,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.9466822147369385
1444,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.9464308619499207
1445,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.946614682674408
1446,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.9463858604431152
1447,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.9465176463127136
1448,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.9462299346923828
1449,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.9463165998458862
1450,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.9463877081871033
1451,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.9464598894119263
1452,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.9461404085159302
1453,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.9462286829948425
1454,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.9462636113166809
1455,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.9462461471557617
1456,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.9456793665885925
1457,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.9462534785270691
1458,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.9459307193756104
1459,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.9456629157066345
1460,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.9462037086486816
1461,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.9461489319801331
1462,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.9461028575897217
1463,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.9460271000862122
1464,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.9458953738212585
1465,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.9457588195800781
1466,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.9455356001853943
1467,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.9455941915512085
1468,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.9454768896102905
1469,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.9457045793533325
1470,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.9456233978271484
1471,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.9456912875175476
1472,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.9458459615707397
1473,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.9455021619796753
1474,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.9455100893974304
1475,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.9456042051315308
1476,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.9457340836524963
1477,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.945783257484436
1478,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.9457964897155762
1479,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.9454724788665771
1480,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.9456165432929993
1481,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.9456562995910645
1482,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.9457300901412964
1483,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.9454092383384705
1484,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.9454864263534546
1485,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.9455119371414185
1486,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.9455172419548035
1487,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.9455475211143494
1488,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.945223331451416
1489,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.9452778697013855
1490,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.9453521966934204
1491,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.9454485177993774
1492,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.9451717138290405
1493,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.945219874382019
1494,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.9452754855155945
1495,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.9453299641609192
1496,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.945097804069519
1497,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.9451517462730408
1498,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.9451884627342224
1499,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.9452359080314636
1500,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.9452921152114868
1501,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.9450576901435852
1502,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.9450861811637878
1503,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.945129930973053
1504,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.9451634287834167
1505,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.9451947808265686
1506,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.9450317621231079
1507,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.9451213479042053
1508,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.9449293613433838
1509,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.9449741840362549
1510,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.944988489151001
1511,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.9449737668037415
1512,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.9450113773345947
1513,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.9450320601463318
1514,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.9450502395629883
1515,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.9450579285621643
1516,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.945084273815155
1517,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.9451078176498413
1518,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.9449196457862854
1519,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.9449924826622009
1520,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.9450454115867615
1521,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.9448358416557312
1522,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.9448493719100952
1523,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.9448650479316711
1524,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.9448743462562561
1525,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.9448986053466797
1526,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.9449288249015808
1527,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.9449605345726013
1528,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.944819450378418
1529,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.9448374509811401
1530,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.9449113607406616
1531,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.944802463054657
1532,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.9448035359382629
1533,ZNion,ZNion_204-1_20231205230212_07_1,361,0.45610228180885315,0.9448078870773315
1534,ZNion,ZNion_204-1_20231205230212_07_1,362,0.45610034465789795,0.9448235034942627
1535,ZNion,ZNion_204-1_20231205230212_07_1,363,0.45609965920448303,0.9448371529579163
1536,ZNion,ZNion_204-1_20231205230212_07_1,364,0.4561021327972412,0.9448554515838623
1537,ZNion,ZNion_204-1_20231205230212_07_1,365,0.4536072611808777,0.9447888135910034
1538,ZNion,ZNion_204-1_20231205230212_07_1,366,0.4536082446575165,0.9447966814041138
1539,ZNion,ZNion_204-1_20231205230212_07_1,367,0.453614205121994,0.9447965025901794
1540,ZNion,ZNion_204-1_20231205230212_07_1,368,0.45361679792404175,0.9447935819625854
1541,ZNion,ZNion_204-1_20231205230212_07_1,369,0.4536111652851105,0.9447992444038391
1542,ZNion,ZNion_204-1_20231205230212_07_1,370,0.45360830426216125,0.9448129534721375
1543,ZNion,ZNion_204-1_20231205230212_07_1,371,0.45360782742500305,0.9448285698890686
1544,ZNion,ZNion_204-1_20231205230212_07_1,372,0.4511193633079529,0.9447801113128662
1545,ZNion,ZNion_204-1_20231205230212_07_1,373,0.45112183690071106,0.9447806477546692
1546,ZNion,ZNion_204-1_20231205230212_07_1,374,0.4511232078075409,0.9447802305221558
1547,ZNion,ZNion_204-1_20231205230212_07_1,375,0.45111608505249023,0.9447884559631348
1548,ZNion,ZNion_204-1_20231205230212_07_1,376,0.45111414790153503,0.9448031187057495
1549,ZNion,ZNion_204-1_20231205230212_07_1,377,0.45112138986587524,0.9448115825653076
1550,ZNion,ZNion_204-1_20231205230212_07_1,378,0.45112356543540955,0.9448121786117554
1551,ZNion,ZNion_204-1_20231205230212_07_1,379,0.45111656188964844,0.9448205828666687
1552,ZNion,ZNion_204-1_20231205230212_07_1,380,0.4486226439476013,0.9447740912437439
1553,ZNion,ZNion_204-1_20231205230212_07_1,381,0.4486231803894043,0.94478440284729
1554,ZNion,ZNion_204-1_20231205230212_07_1,382,0.4486229717731476,0.9447935223579407
1555,ZNion,ZNion_204-1_20231205230212_07_1,383,0.44862639904022217,0.9447962641716003
1556,ZNion,ZNion_204-1_20231205230212_07_1,384,0.44862988591194153,0.9447980523109436
1557,ZNion,ZNion_204-1_20231205230212_07_1,385,0.4486314356327057,0.9447978138923645
1558,ZNion,ZNion_204-1_20231205230212_07_1,386,0.44863268733024597,0.9447984099388123
1559,ZNion,ZNion_204-1_20231205230212_07_1,387,0.44863319396972656,0.9448030591011047
1560,ZNion,ZNion_204-1_20231205230212_07_1,388,0.44613370299339294,0.9447527527809143
1561,ZNion,ZNion_204-1_20231205230212_07_1,389,0.4461309015750885,0.9447739720344543
1562,ZNion,ZNion_204-1_20231205230212_07_1,390,0.44613078236579895,0.9447897672653198
1563,ZNion,ZNion_204-1_20231205230212_07_1,391,0.4436383545398712,0.9447377324104309
1564,ZNion,ZNion_204-2_20231205230217_07_2,1,0.998774528503418,0.9761987328529358
1565,ZNion,ZNion_204-2_20231205230217_07_2,2,0.9860345721244812,0.975746214389801
1566,ZNion,ZNion_204-2_20231205230217_07_2,3,0.9758439660072327,0.9750880002975464
1567,ZNion,ZNion_204-2_20231205230217_07_2,4,0.9682002067565918,0.9744748473167419
1568,ZNion,ZNion_204-2_20231205230217_07_2,5,0.9605579972267151,0.9729530215263367
1569,ZNion,ZNion_204-2_20231205230217_07_2,6,0.9554636478424072,0.9727737307548523
1570,ZNion,ZNion_204-2_20231205230217_07_2,7,0.9503664374351501,0.9722538590431213
1571,ZNion,ZNion_204-2_20231205230217_07_2,8,0.9452677965164185,0.9714844226837158
1572,ZNion,ZNion_204-2_20231205230217_07_2,9,0.9452720284461975,0.9722207188606262
1573,ZNion,ZNion_204-2_20231205230217_07_2,10,0.9427207112312317,0.9717651009559631
1574,ZNion,ZNion_204-2_20231205230217_07_2,11,0.940176784992218,0.970690131187439
1575,ZNion,ZNion_204-2_20231205230217_07_2,12,0.9401757717132568,0.9698333144187927
1576,ZNion,ZNion_204-2_20231205230217_07_2,13,0.9376279711723328,0.9702726602554321
1577,ZNion,ZNion_204-2_20231205230217_07_2,14,0.937632143497467,0.9699598550796509
1578,ZNion,ZNion_204-2_20231205230217_07_2,15,0.9376285672187805,0.9700051546096802
1579,ZNion,ZNion_204-2_20231205230217_07_2,16,0.937630295753479,0.9695985913276672
1580,ZNion,ZNion_204-2_20231205230217_07_2,17,0.9376250505447388,0.9681889414787292
1581,ZNion,ZNion_204-2_20231205230217_07_2,18,0.9376305937767029,0.9684756994247437
1582,ZNion,ZNion_204-2_20231205230217_07_2,19,0.9401742219924927,0.9683055281639099
1583,ZNion,ZNion_204-2_20231205230217_07_2,20,0.9401775598526001,0.9687973260879517
1584,ZNion,ZNion_204-2_20231205230217_07_2,21,0.9401758909225464,0.9681797623634338
1585,ZNion,ZNion_204-2_20231205230217_07_2,22,0.9427253603935242,0.9672433137893677
1586,ZNion,ZNion_204-2_20231205230217_07_2,23,0.9427230358123779,0.967923641204834
1587,ZNion,ZNion_204-2_20231205230217_07_2,24,0.9452713131904602,0.9670500755310059
1588,ZNion,ZNion_204-2_20231205230217_07_2,25,0.9452673196792603,0.9666113257408142
1589,ZNion,ZNion_204-2_20231205230217_07_2,26,0.9478198289871216,0.96653813123703
1590,ZNion,ZNion_204-2_20231205230217_07_2,27,0.9478169679641724,0.9660593271255493
1591,ZNion,ZNion_204-2_20231205230217_07_2,28,0.9503694176673889,0.9662259221076965
1592,ZNion,ZNion_204-2_20231205230217_07_2,29,0.9503702521324158,0.96650630235672
1593,ZNion,ZNion_204-2_20231205230217_07_2,30,0.9528656005859375,0.9653939008712769
1594,ZNion,ZNion_204-2_20231205230217_07_2,31,0.950369119644165,0.965604841709137
1595,ZNion,ZNion_204-2_20231205230217_07_2,32,0.9529138803482056,0.9654783606529236
1596,ZNion,ZNion_204-2_20231205230217_07_2,33,0.9529151320457458,0.9651834964752197
1597,ZNion,ZNion_204-2_20231205230217_07_2,34,0.9529169201850891,0.9653012752532959
1598,ZNion,ZNion_204-2_20231205230217_07_2,35,0.9554603099822998,0.9649697542190552
1599,ZNion,ZNion_204-2_20231205230217_07_2,36,0.9529132843017578,0.9649654626846313
1600,ZNion,ZNion_204-2_20231205230217_07_2,37,0.9554667472839355,0.9641060829162598
1601,ZNion,ZNion_204-2_20231205230217_07_2,38,0.9554607272148132,0.9642142057418823
1602,ZNion,ZNion_204-2_20231205230217_07_2,39,0.9529122710227966,0.964233934879303
1603,ZNion,ZNion_204-2_20231205230217_07_2,40,0.9529175758361816,0.9635501503944397
1604,ZNion,ZNion_204-2_20231205230217_07_2,41,0.9554647207260132,0.9638300538063049
1605,ZNion,ZNion_204-2_20231205230217_07_2,42,0.9529149532318115,0.9629867672920227
1606,ZNion,ZNion_204-2_20231205230217_07_2,43,0.9529163241386414,0.9627581238746643
1607,ZNion,ZNion_204-2_20231205230217_07_2,44,0.9529179334640503,0.962458074092865
1608,ZNion,ZNion_204-2_20231205230217_07_2,45,0.950366735458374,0.9618886709213257
1609,ZNion,ZNion_204-2_20231205230217_07_2,46,0.9503693580627441,0.9621009230613708
1610,ZNion,ZNion_204-2_20231205230217_07_2,47,0.9478220343589783,0.9623228907585144
1611,ZNion,ZNion_204-2_20231205230217_07_2,48,0.9478206634521484,0.9615494608879089
1612,ZNion,ZNion_204-2_20231205230217_07_2,49,0.9452706575393677,0.9618138670921326
1613,ZNion,ZNion_204-2_20231205230217_07_2,50,0.9452704787254333,0.9612247347831726
1614,ZNion,ZNion_204-2_20231205230217_07_2,51,0.942725419998169,0.9612088203430176
1615,ZNion,ZNion_204-2_20231205230217_07_2,52,0.9427201151847839,0.9608469605445862
1616,ZNion,ZNion_204-2_20231205230217_07_2,53,0.9401766657829285,0.9598738551139832
1617,ZNion,ZNion_204-2_20231205230217_07_2,54,0.9376277923583984,0.9604200124740601
1618,ZNion,ZNion_204-2_20231205230217_07_2,55,0.9350784420967102,0.9601923823356628
1619,ZNion,ZNion_204-2_20231205230217_07_2,56,0.935081422328949,0.9594861268997192
1620,ZNion,ZNion_204-2_20231205230217_07_2,57,0.9325331449508667,0.958794116973877
1621,ZNion,ZNion_204-2_20231205230217_07_2,58,0.9299861192703247,0.9593506455421448
1622,ZNion,ZNion_204-2_20231205230217_07_2,59,0.9274380207061768,0.9591034650802612
1623,ZNion,ZNion_204-2_20231205230217_07_2,60,0.9248907566070557,0.9579926133155823
1624,ZNion,ZNion_204-2_20231205230217_07_2,61,0.9223439693450928,0.9585316777229309
1625,ZNion,ZNion_204-2_20231205230217_07_2,62,0.9197952151298523,0.9583438634872437
1626,ZNion,ZNion_204-2_20231205230217_07_2,63,0.917246401309967,0.9581570029258728
1627,ZNion,ZNion_204-2_20231205230217_07_2,64,0.9146988391876221,0.9575080275535583
1628,ZNion,ZNion_204-2_20231205230217_07_2,65,0.9095958471298218,0.9577884674072266
1629,ZNion,ZNion_204-2_20231205230217_07_2,66,0.9070447683334351,0.9575217962265015
1630,ZNion,ZNion_204-2_20231205230217_07_2,67,0.9070495963096619,0.9568496346473694
1631,ZNion,ZNion_204-2_20231205230217_07_2,68,0.9045050144195557,0.9569014310836792
1632,ZNion,ZNion_204-2_20231205230217_07_2,69,0.9019504189491272,0.9563918709754944
1633,ZNion,ZNion_204-2_20231205230217_07_2,70,0.8994067907333374,0.956190288066864
1634,ZNion,ZNion_204-2_20231205230217_07_2,71,0.8968564867973328,0.9567359685897827
1635,ZNion,ZNion_204-2_20231205230217_07_2,72,0.8943151235580444,0.9563613533973694
1636,ZNion,ZNion_204-2_20231205230217_07_2,73,0.8917602300643921,0.9558959007263184
1637,ZNion,ZNion_204-2_20231205230217_07_2,74,0.889211893081665,0.9558656811714172
1638,ZNion,ZNion_204-2_20231205230217_07_2,75,0.8866724371910095,0.9560060501098633
1639,ZNion,ZNion_204-2_20231205230217_07_2,76,0.8841176629066467,0.9556112289428711
1640,ZNion,ZNion_204-2_20231205230217_07_2,77,0.8815733790397644,0.955468475818634
1641,ZNion,ZNion_204-2_20231205230217_07_2,78,0.8790281414985657,0.9557623863220215
1642,ZNion,ZNion_204-2_20231205230217_07_2,79,0.87647545337677,0.9554409980773926
1643,ZNion,ZNion_204-2_20231205230217_07_2,80,0.8713837265968323,0.9553021192550659
1644,ZNion,ZNion_204-2_20231205230217_07_2,81,0.8713820576667786,0.9551301002502441
1645,ZNion,ZNion_204-2_20231205230217_07_2,82,0.8688381314277649,0.95489102602005
1646,ZNion,ZNion_204-2_20231205230217_07_2,83,0.8662859797477722,0.9551417827606201
1647,ZNion,ZNion_204-2_20231205230217_07_2,84,0.8611878752708435,0.9547943472862244
1648,ZNion,ZNion_204-2_20231205230217_07_2,85,0.8586453199386597,0.9549509882926941
1649,ZNion,ZNion_204-2_20231205230217_07_2,86,0.8560985326766968,0.9548130631446838
1650,ZNion,ZNion_204-2_20231205230217_07_2,87,0.8535453081130981,0.9544867873191833
1651,ZNion,ZNion_204-2_20231205230217_07_2,88,0.848448634147644,0.9544733166694641
1652,ZNion,ZNion_204-2_20231205230217_07_2,89,0.8484561443328857,0.9546442031860352
1653,ZNion,ZNion_204-2_20231205230217_07_2,90,0.8459048867225647,0.9542188048362732
1654,ZNion,ZNion_204-2_20231205230217_07_2,91,0.8408126831054688,0.9541165828704834
1655,ZNion,ZNion_204-2_20231205230217_07_2,92,0.8408135175704956,0.953835129737854
1656,ZNion,ZNion_204-2_20231205230217_07_2,93,0.8382614254951477,0.9538787007331848
1657,ZNion,ZNion_204-2_20231205230217_07_2,94,0.8331640362739563,0.9541190266609192
1658,ZNion,ZNion_204-2_20231205230217_07_2,95,0.8306191563606262,0.9539505839347839
1659,ZNion,ZNion_204-2_20231205230217_07_2,96,0.8280759453773499,0.9536164402961731
1660,ZNion,ZNion_204-2_20231205230217_07_2,97,0.828071653842926,0.9537022113800049
1661,ZNion,ZNion_204-2_20231205230217_07_2,98,0.8229737281799316,0.9533271193504333
1662,ZNion,ZNion_204-2_20231205230217_07_2,99,0.8204302191734314,0.9535601139068604
1663,ZNion,ZNion_204-2_20231205230217_07_2,100,0.8178805708885193,0.9535059332847595
1664,ZNion,ZNion_204-2_20231205230217_07_2,101,0.8153321743011475,0.9530885815620422
1665,ZNion,ZNion_204-2_20231205230217_07_2,102,0.8127865791320801,0.9528648853302002
1666,ZNion,ZNion_204-2_20231205230217_07_2,103,0.810235857963562,0.9532986879348755
1667,ZNion,ZNion_204-2_20231205230217_07_2,104,0.8076919317245483,0.9527077078819275
1668,ZNion,ZNion_204-2_20231205230217_07_2,105,0.8051454424858093,0.9531299471855164
1669,ZNion,ZNion_204-2_20231205230217_07_2,106,0.802593469619751,0.9527077078819275
1670,ZNion,ZNion_204-2_20231205230217_07_2,107,0.7975001931190491,0.952503502368927
1671,ZNion,ZNion_204-2_20231205230217_07_2,108,0.7974960803985596,0.9525289535522461
1672,ZNion,ZNion_204-2_20231205230217_07_2,109,0.7923991680145264,0.952551007270813
1673,ZNion,ZNion_204-2_20231205230217_07_2,110,0.7898563742637634,0.9523085951805115
1674,ZNion,ZNion_204-2_20231205230217_07_2,111,0.7898541688919067,0.952181875705719
1675,ZNion,ZNion_204-2_20231205230217_07_2,112,0.7873092293739319,0.9520058631896973
1676,ZNion,ZNion_204-2_20231205230217_07_2,113,0.7847564816474915,0.9520722031593323
1677,ZNion,ZNion_204-2_20231205230217_07_2,114,0.7796614170074463,0.9520846009254456
1678,ZNion,ZNion_204-2_20231205230217_07_2,115,0.7771185636520386,0.9518197178840637
1679,ZNion,ZNion_204-2_20231205230217_07_2,116,0.7771166563034058,0.9516884684562683
1680,ZNion,ZNion_204-2_20231205230217_07_2,117,0.774569571018219,0.951573371887207
1681,ZNion,ZNion_204-2_20231205230217_07_2,118,0.7720216512680054,0.9515514373779297
1682,ZNion,ZNion_204-2_20231205230217_07_2,119,0.7694752216339111,0.9514228701591492
1683,ZNion,ZNion_204-2_20231205230217_07_2,120,0.7669280171394348,0.9517557621002197
1684,ZNion,ZNion_204-2_20231205230217_07_2,121,0.7643765807151794,0.9512107968330383
1685,ZNion,ZNion_204-2_20231205230217_07_2,122,0.7618303298950195,0.9515297412872314
1686,ZNion,ZNion_204-2_20231205230217_07_2,123,0.7592812776565552,0.9515022039413452
1687,ZNion,ZNion_204-2_20231205230217_07_2,124,0.7567360401153564,0.9513896107673645
1688,ZNion,ZNion_204-2_20231205230217_07_2,125,0.7541885375976562,0.9511158466339111
1689,ZNion,ZNion_204-2_20231205230217_07_2,126,0.751636266708374,0.9511312246322632
1690,ZNion,ZNion_204-2_20231205230217_07_2,127,0.7490917444229126,0.9510027170181274
1691,ZNion,ZNion_204-2_20231205230217_07_2,128,0.7465431690216064,0.9509156942367554
1692,ZNion,ZNion_204-2_20231205230217_07_2,129,0.7439966201782227,0.9507350921630859
1693,ZNion,ZNion_204-2_20231205230217_07_2,130,0.7414448261260986,0.9506390690803528
1694,ZNion,ZNion_204-2_20231205230217_07_2,131,0.7389005422592163,0.9504681825637817
1695,ZNion,ZNion_204-2_20231205230217_07_2,132,0.7388980388641357,0.950347363948822
1696,ZNion,ZNion_204-2_20231205230217_07_2,133,0.7363530993461609,0.950175404548645
1697,ZNion,ZNion_204-2_20231205230217_07_2,134,0.7338040471076965,0.9505711197853088
1698,ZNion,ZNion_204-2_20231205230217_07_2,135,0.7312578558921814,0.9504428505897522
1699,ZNion,ZNion_204-2_20231205230217_07_2,136,0.7287073135375977,0.9503064751625061
1700,ZNion,ZNion_204-2_20231205230217_07_2,137,0.726159930229187,0.9500958919525146
1701,ZNion,ZNion_204-2_20231205230217_07_2,138,0.7236102819442749,0.9500017166137695
1702,ZNion,ZNion_204-2_20231205230217_07_2,139,0.7210665345191956,0.9497038125991821
1703,ZNion,ZNion_204-2_20231205230217_07_2,140,0.721062183380127,0.9501824975013733
1704,ZNion,ZNion_204-2_20231205230217_07_2,141,0.7185183167457581,0.9499804377555847
1705,ZNion,ZNion_204-2_20231205230217_07_2,142,0.7159680128097534,0.9498916268348694
1706,ZNion,ZNion_204-2_20231205230217_07_2,143,0.7134226560592651,0.9496195912361145
1707,ZNion,ZNion_204-2_20231205230217_07_2,144,0.7134150266647339,0.9494791030883789
1708,ZNion,ZNion_204-2_20231205230217_07_2,145,0.7108767628669739,0.9493239521980286
1709,ZNion,ZNion_204-2_20231205230217_07_2,146,0.7083269357681274,0.9496818780899048
1710,ZNion,ZNion_204-2_20231205230217_07_2,147,0.7057795524597168,0.9494672417640686
1711,ZNion,ZNion_204-2_20231205230217_07_2,148,0.7032314538955688,0.9493716955184937
1712,ZNion,ZNion_204-2_20231205230217_07_2,149,0.7006852030754089,0.949245035648346
1713,ZNion,ZNion_204-2_20231205230217_07_2,150,0.7006845474243164,0.9491431713104248
1714,ZNion,ZNion_204-2_20231205230217_07_2,151,0.6981369853019714,0.9490586519241333
1715,ZNion,ZNion_204-2_20231205230217_07_2,152,0.6955907940864563,0.9492666125297546
1716,ZNion,ZNion_204-2_20231205230217_07_2,153,0.6930385231971741,0.9491831064224243
1717,ZNion,ZNion_204-2_20231205230217_07_2,154,0.6904930472373962,0.9490740299224854
1718,ZNion,ZNion_204-2_20231205230217_07_2,155,0.6879445910453796,0.9489923715591431
1719,ZNion,ZNion_204-2_20231205230217_07_2,156,0.687946617603302,0.9491368532180786
1720,ZNion,ZNion_204-2_20231205230217_07_2,157,0.6853964328765869,0.9490516781806946
1721,ZNion,ZNion_204-2_20231205230217_07_2,158,0.6828510761260986,0.9488881230354309
1722,ZNion,ZNion_204-2_20231205230217_07_2,159,0.6828458309173584,0.9488210082054138
1723,ZNion,ZNion_204-2_20231205230217_07_2,160,0.6803037524223328,0.9487148523330688
1724,ZNion,ZNion_204-2_20231205230217_07_2,161,0.6777554750442505,0.9489121437072754
1725,ZNion,ZNion_204-2_20231205230217_07_2,162,0.6752059459686279,0.9488011598587036
1726,ZNion,ZNion_204-2_20231205230217_07_2,163,0.6726609468460083,0.9486455321311951
1727,ZNion,ZNion_204-2_20231205230217_07_2,164,0.6726570725440979,0.9485846757888794
1728,ZNion,ZNion_204-2_20231205230217_07_2,165,0.6701120138168335,0.9487276673316956
1729,ZNion,ZNion_204-2_20231205230217_07_2,166,0.6675617694854736,0.948638379573822
1730,ZNion,ZNion_204-2_20231205230217_07_2,167,0.6650109887123108,0.9486168026924133
1731,ZNion,ZNion_204-2_20231205230217_07_2,168,0.6624617576599121,0.9485287070274353
1732,ZNion,ZNion_204-2_20231205230217_07_2,169,0.6599143743515015,0.9484255313873291
