sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3772,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.9479368925094604
3773,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.9479426145553589
3774,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.9454873204231262
3775,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.9454834461212158
3776,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.947943389415741
3777,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.9454877376556396
3778,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.94548499584198
3779,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.9454807639122009
3780,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.9454803466796875
3781,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.9454819560050964
3782,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.9454818964004517
3783,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.9454888701438904
3784,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.9454846978187561
3785,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.9454861283302307
3786,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.9454860687255859
3787,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.9454887509346008
3788,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.9454852342605591
3789,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.9454823732376099
3790,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.9454790353775024
3791,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.9454830884933472
3792,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.9454872012138367
3793,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.94548499584198
3794,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.9454801082611084
3795,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.9429738521575928
3796,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.9454809427261353
3797,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.9429736733436584
3798,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.9454819560050964
3799,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.9429792165756226
3800,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.9429823160171509
3801,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.9429840445518494
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.9429773092269897
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.9429792165756226
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.942976713180542
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.9429754614830017
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.9429775476455688
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.9429803490638733
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.9404307007789612
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.942976713180542
3810,ZNion,ZNion_441-3_20231227204904_08_6,1202,0.9416221380233765,0.9404292106628418
3811,ZNion,ZNion_441-3_20231227204904_08_6,1203,0.9414036273956299,0.940430760383606
3812,ZNion,ZNion_441-3_20231227204904_08_6,1204,0.9414172172546387,0.9404309988021851
3813,ZNion,ZNion_441-3_20231227204904_08_6,1205,0.9411497712135315,0.940427303314209
3814,ZNion,ZNion_441-3_20231227204904_08_6,1206,0.9411934018135071,0.9404265880584717
3815,ZNion,ZNion_441-3_20231227204904_08_6,1207,0.9401265382766724,0.9404255747795105
3816,ZNion,ZNion_441-3_20231227204904_08_6,1208,0.940291702747345,0.9404290914535522
3817,ZNion,ZNion_441-3_20231227204904_08_6,1209,0.9406927824020386,0.9404306411743164
3818,ZNion,ZNion_441-3_20231227204904_08_6,1210,0.9398624300956726,0.9404283165931702
3819,ZNion,ZNion_441-3_20231227204904_08_6,1211,0.9407045841217041,0.9404287338256836
3820,ZNion,ZNion_441-3_20231227204904_08_6,1212,0.9396460652351379,0.9404323101043701
3821,ZNion,ZNion_441-3_20231227204904_08_6,1213,0.9395548105239868,0.9404321312904358
3822,ZNion,ZNion_441-3_20231227204904_08_6,1214,0.9400195479393005,0.9404379725456238
3823,ZNion,ZNion_441-3_20231227204904_08_6,1215,0.9388802647590637,0.937846302986145
3824,ZNion,ZNion_441-3_20231227204904_08_6,1216,0.9393988251686096,0.9378474354743958
3825,ZNion,ZNion_441-3_20231227204904_08_6,1217,0.9386008977890015,0.9378494024276733
3826,ZNion,ZNion_441-3_20231227204904_08_6,1218,0.9392836093902588,0.9378503561019897
3827,ZNion,ZNion_441-3_20231227204904_08_6,1219,0.9383334517478943,0.9378482103347778
3828,ZNion,ZNion_441-3_20231227204904_08_6,1220,0.9381548166275024,0.9378471970558167
3829,ZNion,ZNion_441-3_20231227204904_08_6,1221,0.9389684796333313,0.9378455877304077
3830,ZNion,ZNion_441-3_20231227204904_08_6,1222,0.9375643134117126,0.9378474354743958
3831,ZNion,ZNion_441-3_20231227204904_08_6,1223,0.9373701214790344,0.9378464221954346
3832,ZNion,ZNion_441-3_20231227204904_08_6,1224,0.9378482699394226,0.937849760055542
3833,ZNion,ZNion_441-3_20231227204904_08_6,1225,0.937223494052887,0.9355379343032837
3834,ZNion,ZNion_441-3_20231227204904_08_6,1226,0.9365397691726685,0.9355336427688599
3835,ZNion,ZNion_441-3_20231227204904_08_6,1227,0.9363986253738403,0.9355392456054688
3836,ZNion,ZNion_441-3_20231227204904_08_6,1228,0.9362656474113464,0.9355418682098389
3837,ZNion,ZNion_441-3_20231227204904_08_6,1229,0.9368264675140381,0.9355384111404419
3838,ZNion,ZNion_441-3_20231227204904_08_6,1230,0.9363521933555603,0.9355373382568359
3839,ZNion,ZNion_441-3_20231227204904_08_6,1231,0.9349619150161743,0.9332205057144165
3840,ZNion,ZNion_441-3_20231227204904_08_6,1232,0.9366151094436646,0.9355335235595703
3841,ZNion,ZNion_441-3_20231227204904_08_6,1233,0.9353469014167786,0.9355357885360718
3842,ZNion,ZNion_441-3_20231227204904_08_6,1234,0.9353145956993103,0.9355343580245972
3843,ZNion,ZNion_441-3_20231227204904_08_6,1235,0.9342972040176392,0.9332221746444702
3844,ZNion,ZNion_441-3_20231227204904_08_6,1236,0.9350046515464783,0.9332211017608643
3845,ZNion,ZNion_441-3_20231227204904_08_6,1237,0.9337809085845947,0.9332234263420105
3846,ZNion,ZNion_441-3_20231227204904_08_6,1238,0.9347264170646667,0.9332226514816284
3847,ZNion,ZNion_441-3_20231227204904_08_6,1239,0.9348139762878418,0.9332237243652344
3848,ZNion,ZNion_441-3_20231227204904_08_6,1240,0.9335058331489563,0.9332283735275269
3849,ZNion,ZNion_441-3_20231227204904_08_6,1241,0.933209240436554,0.9332271218299866
3850,ZNion,ZNion_441-3_20231227204904_08_6,1242,0.9338592886924744,0.9332286715507507
3851,ZNion,ZNion_441-3_20231227204904_08_6,1243,0.9337242245674133,0.9332245588302612
3852,ZNion,ZNion_441-3_20231227204904_08_6,1244,0.9326432943344116,0.9308925867080688
3853,ZNion,ZNion_441-3_20231227204904_08_6,1245,0.9322446584701538,0.9308936595916748
3854,ZNion,ZNion_441-3_20231227204904_08_6,1246,0.932037889957428,0.9308934211730957
3855,ZNion,ZNion_441-3_20231227204904_08_6,1247,0.9323589205741882,0.9308900833129883
3856,ZNion,ZNion_441-3_20231227204904_08_6,1248,0.9314197301864624,0.9308949708938599
3857,ZNion,ZNion_441-3_20231227204904_08_6,1249,0.9307368397712708,0.9308937788009644
3858,ZNion,ZNion_441-3_20231227204904_08_6,1250,0.9313296675682068,0.9308960437774658
3859,ZNion,ZNion_441-3_20231227204904_08_6,1251,0.9304844737052917,0.9285485148429871
3860,ZNion,ZNion_441-3_20231227204904_08_6,1252,0.9305170774459839,0.9285523891448975
3861,ZNion,ZNion_441-3_20231227204904_08_6,1253,0.9305128455162048,0.9285478591918945
3862,ZNion,ZNion_441-3_20231227204904_08_6,1254,0.9292306900024414,0.9285495281219482
3863,ZNion,ZNion_441-3_20231227204904_08_6,1255,0.9302214980125427,0.9285522103309631
3864,ZNion,ZNion_441-3_20231227204904_08_6,1256,0.9294577240943909,0.9285547733306885
3865,ZNion,ZNion_441-3_20231227204904_08_6,1257,0.929560124874115,0.9285550713539124
3866,ZNion,ZNion_441-3_20231227204904_08_6,1258,0.9287627339363098,0.9285550713539124
3867,ZNion,ZNion_441-3_20231227204904_08_6,1259,0.9276388883590698,0.9262022972106934
3868,ZNion,ZNion_441-3_20231227204904_08_6,1260,0.9286751747131348,0.9285563826560974
3869,ZNion,ZNion_441-3_20231227204904_08_6,1261,0.9280970692634583,0.9262007474899292
3870,ZNion,ZNion_441-3_20231227204904_08_6,1262,0.9283929467201233,0.9285561442375183
3871,ZNion,ZNion_441-3_20231227204904_08_6,1263,0.9278469085693359,0.9262014031410217
3872,ZNion,ZNion_441-3_20231227204904_08_6,1264,0.9268415570259094,0.9261997938156128
3873,ZNion,ZNion_441-3_20231227204904_08_6,1265,0.9269290566444397,0.926200807094574
3874,ZNion,ZNion_441-3_20231227204904_08_6,1266,0.925391674041748,0.9238366484642029
3875,ZNion,ZNion_441-3_20231227204904_08_6,1267,0.9268679618835449,0.9261971116065979
3876,ZNion,ZNion_441-3_20231227204904_08_6,1268,0.9260975122451782,0.9238312840461731
3877,ZNion,ZNion_441-3_20231227204904_08_6,1269,0.9254650473594666,0.9238341450691223
3878,ZNion,ZNion_441-3_20231227204904_08_6,1270,0.9243009090423584,0.9238384962081909
3879,ZNion,ZNion_441-3_20231227204904_08_6,1271,0.9239287376403809,0.9214669466018677
3880,ZNion,ZNion_441-3_20231227204904_08_6,1272,0.9245766997337341,0.9238341450691223
3881,ZNion,ZNion_441-3_20231227204904_08_6,1273,0.9244577288627625,0.9238328337669373
3882,ZNion,ZNion_441-3_20231227204904_08_6,1274,0.9235031008720398,0.921470046043396
3883,ZNion,ZNion_441-3_20231227204904_08_6,1275,0.923473060131073,0.9214689135551453
3884,ZNion,ZNion_441-3_20231227204904_08_6,1276,0.9222473502159119,0.9214692115783691
3885,ZNion,ZNion_441-3_20231227204904_08_6,1277,0.9229962229728699,0.9214649200439453
3886,ZNion,ZNion_441-3_20231227204904_08_6,1278,0.9231904149055481,0.9214658141136169
3887,ZNion,ZNion_441-3_20231227204904_08_6,1279,0.9213877320289612,0.919092059135437
3888,ZNion,ZNion_441-3_20231227204904_08_6,1280,0.9223659038543701,0.9214676022529602
3889,ZNion,ZNion_441-3_20231227204904_08_6,1281,0.9215620756149292,0.91908860206604
3890,ZNion,ZNion_441-3_20231227204904_08_6,1282,0.9218696355819702,0.921461820602417
3891,ZNion,ZNion_441-3_20231227204904_08_6,1283,0.9211766123771667,0.919087290763855
3892,ZNion,ZNion_441-3_20231227204904_08_6,1284,0.9207667112350464,0.9190906882286072
3893,ZNion,ZNion_441-3_20231227204904_08_6,1285,0.920849084854126,0.9190860986709595
3894,ZNion,ZNion_441-3_20231227204904_08_6,1286,0.9200571179389954,0.9190919399261475
3895,ZNion,ZNion_441-3_20231227204904_08_6,1287,0.9195536971092224,0.9190903306007385
3896,ZNion,ZNion_441-3_20231227204904_08_6,1288,0.920420229434967,0.9190858602523804
3897,ZNion,ZNion_441-3_20231227204904_08_6,1289,0.9190053939819336,0.916711688041687
3898,ZNion,ZNion_441-3_20231227204904_08_6,1290,0.9192079901695251,0.916707456111908
3899,ZNion,ZNion_441-3_20231227204904_08_6,1291,0.9182037711143494,0.9167094826698303
3900,ZNion,ZNion_441-3_20231227204904_08_6,1292,0.918374240398407,0.9167160987854004
3901,ZNion,ZNion_441-3_20231227204904_08_6,1293,0.9171735644340515,0.9143381118774414
3902,ZNion,ZNion_441-3_20231227204904_08_6,1294,0.917855441570282,0.9167145490646362
3903,ZNion,ZNion_441-3_20231227204904_08_6,1295,0.9173251986503601,0.9167175889015198
3904,ZNion,ZNion_441-3_20231227204904_08_6,1296,0.9170399308204651,0.9143353700637817
3905,ZNion,ZNion_441-3_20231227204904_08_6,1297,0.916790246963501,0.914339005947113
3906,ZNion,ZNion_441-3_20231227204904_08_6,1298,0.9169055223464966,0.9143364429473877
3907,ZNion,ZNion_441-3_20231227204904_08_6,1299,0.9158154726028442,0.9143369793891907
3908,ZNion,ZNion_441-3_20231227204904_08_6,1300,0.9162853360176086,0.9143359661102295
3909,ZNion,ZNion_441-3_20231227204904_08_6,1301,0.915381908416748,0.9143340587615967
3910,ZNion,ZNion_441-3_20231227204904_08_6,1302,0.91510009765625,0.914334237575531
3911,ZNion,ZNion_441-3_20231227204904_08_6,1303,0.9146016836166382,0.911963701248169
3912,ZNion,ZNion_441-3_20231227204904_08_6,1304,0.9149906039237976,0.9119686484336853
3913,ZNion,ZNion_441-3_20231227204904_08_6,1305,0.9137334823608398,0.9119662642478943
3914,ZNion,ZNion_441-3_20231227204904_08_6,1306,0.914130449295044,0.9119632840156555
3915,ZNion,ZNion_441-3_20231227204904_08_6,1307,0.9135244488716125,0.9119635820388794
3916,ZNion,ZNion_441-3_20231227204904_08_6,1308,0.9136278033256531,0.9119649529457092
3917,ZNion,ZNion_441-3_20231227204904_08_6,1309,0.9126802682876587,0.9095929861068726
3918,ZNion,ZNion_441-3_20231227204904_08_6,1310,0.9129640460014343,0.9119651913642883
3919,ZNion,ZNion_441-3_20231227204904_08_6,1311,0.9127285480499268,0.9095946550369263
3920,ZNion,ZNion_441-3_20231227204904_08_6,1312,0.9128748178482056,0.9119647741317749
3921,ZNion,ZNion_441-3_20231227204904_08_6,1313,0.9115590453147888,0.909595787525177
3922,ZNion,ZNion_441-3_20231227204904_08_6,1314,0.9113255143165588,0.909597635269165
3923,ZNion,ZNion_441-3_20231227204904_08_6,1315,0.9107086658477783,0.9096007943153381
3924,ZNion,ZNion_441-3_20231227204904_08_6,1316,0.9105724096298218,0.907232940196991
3925,ZNion,ZNion_441-3_20231227204904_08_6,1317,0.9112977385520935,0.9095988869667053
3926,ZNion,ZNion_441-3_20231227204904_08_6,1318,0.9095680713653564,0.907234787940979
3927,ZNion,ZNion_441-3_20231227204904_08_6,1319,0.9099090099334717,0.907235860824585
3928,ZNion,ZNion_441-3_20231227204904_08_6,1320,0.9101132750511169,0.9072311520576477
3929,ZNion,ZNion_441-3_20231227204904_08_6,1321,0.9092565178871155,0.9072318077087402
3930,ZNion,ZNion_441-3_20231227204904_08_6,1322,0.9092690348625183,0.9072309136390686
3931,ZNion,ZNion_441-3_20231227204904_08_6,1323,0.908934473991394,0.9072340726852417
3932,ZNion,ZNion_441-3_20231227204904_08_6,1324,0.9084261059761047,0.9072297811508179
3933,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.907234787940979
3934,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.9048770666122437
3935,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.904876708984375
3936,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.9048694968223572
3937,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.9048715233802795
3938,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.9025285840034485
3939,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.9025253057479858
3940,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.90252685546875
3941,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.9025291204452515
3942,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.9025258421897888
3943,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.90252685546875
3944,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.9025299549102783
3945,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.9025306701660156
3946,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.9001869559288025
3947,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.9001859426498413
3948,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.9001846313476562
3949,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.9001891613006592
3950,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.9001891613006592
3951,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.8978639841079712
3952,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.8978621959686279
3953,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.8978658318519592
3954,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.8978612422943115
3955,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.8978619575500488
3956,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.8978601098060608
3957,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.897858202457428
3958,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.8978610038757324
3959,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.897857129573822
3960,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.8955507278442383
3961,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.8955482840538025
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.8955528736114502
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.8955532908439636
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.8955526947975159
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.8932584524154663
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.8955532908439636
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.8932632803916931
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.8932601809501648
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.8932616114616394
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.8932591080665588
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.8932595252990723
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.8909797072410583
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.8932558298110962
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.8909775018692017
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.890973687171936
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.8909686207771301
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.8909728527069092
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.8909692764282227
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.888707160949707
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.8909726738929749
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.8887099623680115
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.8887139558792114
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.8887130618095398
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.8887122869491577
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.8864647150039673
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.8864609003067017
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.88646399974823
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.8864631056785583
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.8864638805389404
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.886462390422821
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.886461615562439
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8842369318008423
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8864650130271912
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8842409253120422
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.8842427134513855
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.8842414617538452
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.884242594242096
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.8820416331291199
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.8820371627807617
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.8842427730560303
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.8820384740829468
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.8820380568504333
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.8820403814315796
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.8820416331291199
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.8820400238037109
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.8798530697822571
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.8798529505729675
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8798505663871765
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.8798545002937317
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8798550963401794
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8776915073394775
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8776946067810059
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.87769615650177
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.8776938915252686
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.8776959180831909
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8776959776878357
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8776955604553223
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8776977062225342
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8776973485946655
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8776991963386536
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.8755586743354797
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8755593299865723
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.875558078289032
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.8755588531494141
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8755586743354797
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.8755552172660828
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.8734415769577026
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8734409809112549
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.8734397292137146
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8734411597251892
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.8734390139579773
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8734424710273743
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.8734429478645325
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.871346116065979
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.8713482022285461
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.8713473081588745
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.8713432550430298
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8713436126708984
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.8713458180427551
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8692776560783386
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8692761659622192
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.8692753314971924
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.869274914264679
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8692771792411804
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.867209255695343
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8692763447761536
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.867210865020752
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.8672108054161072
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9895075559616089
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9790864586830139
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.969859778881073
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9645426273345947
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9587950110435486
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.955756425857544
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9557295441627502
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9526172280311584
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.949333131313324
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9493687152862549
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9493587017059326
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9460252523422241
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9460395574569702
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9459981918334961
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9460278153419495
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9460289478302002
