sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9588,ZNion,ZNion_407-1_20231209231725_08_8,70,0.9507054090499878,1.8208491802215576
9589,ZNion,ZNion_407-1_20231209231725_08_8,71,0.9483180642127991,1.8206031322479248
9590,ZNion,ZNion_407-1_20231209231725_08_8,72,0.9435531497001648,1.8202905654907227
9591,ZNion,ZNion_407-1_20231209231725_08_8,73,0.9411759376525879,1.8203506469726562
9592,ZNion,ZNion_407-1_20231209231725_08_8,74,0.9364057183265686,1.8197215795516968
9593,ZNion,ZNion_407-1_20231209231725_08_8,75,0.9316425919532776,1.8199622631072998
9594,ZNion,ZNion_407-1_20231209231725_08_8,76,0.929262101650238,1.8199962377548218
9595,ZNion,ZNion_407-1_20231209231725_08_8,77,0.924492597579956,1.8187055587768555
9596,ZNion,ZNion_407-1_20231209231725_08_8,78,0.9221139550209045,1.8188929557800293
9597,ZNion,ZNion_407-1_20231209231725_08_8,79,0.9173433184623718,1.8186324834823608
9598,ZNion,ZNion_407-1_20231209231725_08_8,80,0.9125824570655823,1.8185542821884155
9599,ZNion,ZNion_407-1_20231209231725_08_8,81,0.9101991653442383,1.8181483745574951
9600,ZNion,ZNion_407-1_20231209231725_08_8,82,0.9054304361343384,1.8180766105651855
9601,ZNion,ZNion_407-1_20231209231725_08_8,83,0.9030523896217346,1.817551612854004
9602,ZNion,ZNion_407-1_20231209231725_08_8,84,0.898285984992981,1.8176491260528564
9603,ZNion,ZNion_407-1_20231209231725_08_8,85,0.8935188055038452,1.8173961639404297
9604,ZNion,ZNion_407-1_20231209231725_08_8,86,0.891139805316925,1.8177670240402222
9605,ZNion,ZNion_407-1_20231209231725_08_8,87,0.886375367641449,1.816673755645752
9606,ZNion,ZNion_407-1_20231209231725_08_8,88,0.8816096782684326,1.816799521446228
9607,ZNion,ZNion_407-1_20231209231725_08_8,89,0.8792270421981812,1.8169395923614502
9608,ZNion,ZNion_407-1_20231209231725_08_8,90,0.8744592666625977,1.8163959980010986
9609,ZNion,ZNion_407-1_20231209231725_08_8,91,0.8720795512199402,1.816298007965088
9610,ZNion,ZNion_407-1_20231209231725_08_8,92,0.8673118948936462,1.8157036304473877
9611,ZNion,ZNion_407-1_20231209231725_08_8,93,0.864930272102356,1.8158113956451416
9612,ZNion,ZNion_407-1_20231209231725_08_8,94,0.860161542892456,1.8152904510498047
9613,ZNion,ZNion_407-1_20231209231725_08_8,95,0.8553961515426636,1.8151030540466309
9614,ZNion,ZNion_407-1_20231209231725_08_8,96,0.8530158400535583,1.8153194189071655
9615,ZNion,ZNion_407-1_20231209231725_08_8,97,0.8482484221458435,1.8149380683898926
9616,ZNion,ZNion_407-1_20231209231725_08_8,98,0.8458656072616577,1.814756155014038
9617,ZNion,ZNion_407-1_20231209231725_08_8,99,0.8410978317260742,1.8143905401229858
9618,ZNion,ZNion_407-1_20231209231725_08_8,100,0.8387206792831421,1.8145637512207031
9619,ZNion,ZNion_407-1_20231209231725_08_8,101,0.8339503407478333,1.8138065338134766
9620,ZNion,ZNion_407-1_20231209231725_08_8,102,0.8315727710723877,1.8139512538909912
9621,ZNion,ZNion_407-1_20231209231725_08_8,103,0.8291856050491333,1.8134149312973022
9622,ZNion,ZNion_407-1_20231209231725_08_8,104,0.8244256973266602,1.813232660293579
9623,ZNion,ZNion_407-1_20231209231725_08_8,105,0.822037935256958,1.8131377696990967
9624,ZNion,ZNion_407-1_20231209231725_08_8,106,0.8172770142555237,1.8130099773406982
9625,ZNion,ZNion_407-1_20231209231725_08_8,107,0.8148882985115051,1.8124865293502808
9626,ZNion,ZNion_407-1_20231209231725_08_8,108,0.8101255297660828,1.8125247955322266
9627,ZNion,ZNion_407-1_20231209231725_08_8,109,0.8077453374862671,1.8118804693222046
9628,ZNion,ZNion_407-1_20231209231725_08_8,110,0.8053601384162903,1.8121578693389893
9629,ZNion,ZNion_407-1_20231209231725_08_8,111,0.8005960583686829,1.8118958473205566
9630,ZNion,ZNion_407-1_20231209231725_08_8,112,0.7982136011123657,1.811511754989624
9631,ZNion,ZNion_407-1_20231209231725_08_8,113,0.7958278059959412,1.8114923238754272
9632,ZNion,ZNion_407-1_20231209231725_08_8,114,0.7910657525062561,1.8113083839416504
9633,ZNion,ZNion_407-1_20231209231725_08_8,115,0.7886832356452942,1.8112530708312988
9634,ZNion,ZNion_407-1_20231209231725_08_8,116,0.7862957119941711,1.8108460903167725
9635,ZNion,ZNion_407-1_20231209231725_08_8,117,0.7839124202728271,1.8105758428573608
9636,ZNion,ZNion_407-1_20231209231725_08_8,118,0.7791534662246704,1.8111679553985596
9637,ZNion,ZNion_407-1_20231209231725_08_8,119,0.7767648100852966,1.8100379705429077
9638,ZNion,ZNion_407-1_20231209231725_08_8,120,0.7743842005729675,1.8105167150497437
9639,ZNion,ZNion_407-1_20231209231725_08_8,121,0.7720035910606384,1.81017005443573
9640,ZNion,ZNion_407-1_20231209231725_08_8,122,0.7672334909439087,1.8097267150878906
9641,ZNion,ZNion_407-1_20231209231725_08_8,123,0.7648504376411438,1.809429407119751
9642,ZNion,ZNion_407-1_20231209231725_08_8,124,0.7624697089195251,1.809976577758789
9643,ZNion,ZNion_407-1_20231209231725_08_8,125,0.7648547291755676,1.8098578453063965
9644,ZNion,ZNion_407-1_20231209231725_08_8,126,0.7648499608039856,1.809753179550171
9645,ZNion,ZNion_407-1_20231209231725_08_8,127,0.7624666094779968,1.8099400997161865
9646,ZNion,ZNion_407-1_20231209231725_08_8,128,0.7600868344306946,1.809363842010498
9647,ZNion,ZNion_407-1_20231209231725_08_8,129,0.7577058672904968,1.8093175888061523
9648,ZNion,ZNion_407-1_20231209231725_08_8,130,0.7553234100341797,1.8095531463623047
9649,ZNion,ZNion_407-1_20231209231725_08_8,131,0.7529383301734924,1.8092111349105835
9650,ZNion,ZNion_407-1_20231209231725_08_8,132,0.7505580186843872,1.8092224597930908
9651,ZNion,ZNion_407-1_20231209231725_08_8,133,0.748172402381897,1.808781623840332
9652,ZNion,ZNion_407-1_20231209231725_08_8,134,0.7457890510559082,1.8086204528808594
9653,ZNion,ZNion_407-1_20231209231725_08_8,135,0.7434073090553284,1.8085212707519531
9654,ZNion,ZNion_407-1_20231209231725_08_8,136,0.741021990776062,1.807748794555664
9655,ZNion,ZNion_407-1_20231209231725_08_8,137,0.738641083240509,1.8081382513046265
9656,ZNion,ZNion_407-1_20231209231725_08_8,138,0.7362580895423889,1.8079209327697754
9657,ZNion,ZNion_407-1_20231209231725_08_8,139,0.7338736653327942,1.8079265356063843
9658,ZNion,ZNion_407-1_20231209231725_08_8,140,0.7314944863319397,1.807657241821289
9659,ZNion,ZNion_407-1_20231209231725_08_8,141,0.7291101813316345,1.8076798915863037
9660,ZNion,ZNion_407-1_20231209231725_08_8,142,0.7267253398895264,1.807254672050476
9661,ZNion,ZNion_407-1_20231209231725_08_8,143,0.7243455052375793,1.8072948455810547
9662,ZNion,ZNion_407-1_20231209231725_08_8,144,0.7219650149345398,1.8070988655090332
9663,ZNion,ZNion_407-1_20231209231725_08_8,145,0.719582200050354,1.806989073753357
9664,ZNion,ZNion_407-1_20231209231725_08_8,146,0.7171992659568787,1.8067301511764526
9665,ZNion,ZNion_407-1_20231209231725_08_8,147,0.7148166298866272,1.8064278364181519
9666,ZNion,ZNion_407-1_20231209231725_08_8,148,0.7124344706535339,1.8063764572143555
9667,ZNion,ZNion_407-1_20231209231725_08_8,149,0.7100510001182556,1.8061789274215698
9668,ZNion,ZNion_407-1_20231209231725_08_8,150,0.7076708078384399,1.8065423965454102
9669,ZNion,ZNion_407-1_20231209231725_08_8,151,0.7052871584892273,1.8059518337249756
9670,ZNion,ZNion_407-1_20231209231725_08_8,152,0.7029048800468445,1.8060195446014404
9671,ZNion,ZNion_407-1_20231209231725_08_8,153,0.7005210518836975,1.805240511894226
9672,ZNion,ZNion_407-1_20231209231725_08_8,154,0.6981318593025208,1.8057622909545898
9673,ZNion,ZNion_407-1_20231209231725_08_8,155,0.6957498788833618,1.8054440021514893
9674,ZNion,ZNion_407-1_20231209231725_08_8,156,0.6933632493019104,1.805159330368042
9675,ZNion,ZNion_407-1_20231209231725_08_8,157,0.6909866333007812,1.8054512739181519
9676,ZNion,ZNion_407-1_20231209231725_08_8,158,0.6886048913002014,1.8047175407409668
9677,ZNion,ZNion_407-1_20231209231725_08_8,159,0.6862173676490784,1.8048877716064453
9678,ZNion,ZNion_407-1_20231209231725_08_8,160,0.6838343739509583,1.804557204246521
9679,ZNion,ZNion_407-1_20231209231725_08_8,161,0.6814571619033813,1.8044184446334839
9680,ZNion,ZNion_407-1_20231209231725_08_8,162,0.6790702939033508,1.804178237915039
9681,ZNion,ZNion_407-1_20231209231725_08_8,163,0.6790752410888672,1.803964376449585
9682,ZNion,ZNion_407-1_20231209231725_08_8,164,0.6766870021820068,1.803891897201538
9683,ZNion,ZNion_407-1_20231209231725_08_8,165,0.6743050217628479,1.8037018775939941
9684,ZNion,ZNion_407-1_20231209231725_08_8,166,0.6719241142272949,1.8038442134857178
9685,ZNion,ZNion_407-1_20231209231725_08_8,167,0.669542133808136,1.8037939071655273
9686,ZNion,ZNion_407-1_20231209231725_08_8,168,0.667156457901001,1.8037028312683105
9687,ZNion,ZNion_407-1_20231209231725_08_8,169,0.6647771000862122,1.8033941984176636
9688,ZNion,ZNion_407-1_20231209231725_08_8,170,0.662395715713501,1.8029563426971436
9689,ZNion,ZNion_407-1_20231209231725_08_8,171,0.6623892784118652,1.802846908569336
9690,ZNion,ZNion_407-1_20231209231725_08_8,172,0.6600066423416138,1.8034614324569702
9691,ZNion,ZNion_407-1_20231209231725_08_8,173,0.6576266288757324,1.8030433654785156
9692,ZNion,ZNion_407-1_20231209231725_08_8,174,0.6552448272705078,1.8027600049972534
9693,ZNion,ZNion_407-1_20231209231725_08_8,175,0.6528651118278503,1.8027927875518799
9694,ZNion,ZNion_407-1_20231209231725_08_8,176,0.6528627872467041,1.8024367094039917
9695,ZNion,ZNion_407-1_20231209231725_08_8,177,0.6504753232002258,1.8022736310958862
9696,ZNion,ZNion_407-1_20231209231725_08_8,178,0.6480921506881714,1.8020458221435547
9697,ZNion,ZNion_407-1_20231209231725_08_8,179,0.6457160711288452,1.8024036884307861
9698,ZNion,ZNion_407-1_20231209231725_08_8,180,0.6457158923149109,1.802046775817871
9699,ZNion,ZNion_407-1_20231209231725_08_8,181,0.6433290243148804,1.8019227981567383
9700,ZNion,ZNion_407-1_20231209231725_08_8,182,0.6409435272216797,1.8018214702606201
9701,ZNion,ZNion_407-1_20231209231725_08_8,183,0.6385672688484192,1.8015234470367432
9702,ZNion,ZNion_407-1_20231209231725_08_8,184,0.6385685801506042,1.8018029928207397
9703,ZNion,ZNion_407-1_20231209231725_08_8,185,0.6361823678016663,1.801315188407898
9704,ZNion,ZNion_407-1_20231209231725_08_8,186,0.6338015794754028,1.8012770414352417
9705,ZNion,ZNion_407-1_20231209231725_08_8,187,0.6338061094284058,1.801528811454773
9706,ZNion,ZNion_407-1_20231209231725_08_8,188,0.6314237117767334,1.8014615774154663
9707,ZNion,ZNion_407-1_20231209231725_08_8,189,0.629035472869873,1.8009605407714844
9708,ZNion,ZNion_407-1_20231209231725_08_8,190,0.6266505122184753,1.80104398727417
9709,ZNion,ZNion_407-1_20231209231725_08_8,191,0.6266511082649231,1.8005850315093994
9710,ZNion,ZNion_407-1_20231209231725_08_8,192,0.6242741346359253,1.801039695739746
9711,ZNion,ZNion_407-1_20231209231725_08_8,193,0.6242741346359253,1.8004341125488281
9712,ZNion,ZNion_407-1_20231209231725_08_8,194,0.6218857765197754,1.8004688024520874
9713,ZNion,ZNion_407-1_20231209231725_08_8,195,0.6195018291473389,1.800903081893921
9714,ZNion,ZNion_407-1_20231209231725_08_8,196,0.6195066571235657,1.8005053997039795
9715,ZNion,ZNion_407-1_20231209231725_08_8,197,0.6171231865882874,1.800127387046814
9716,ZNion,ZNion_407-1_20231209231725_08_8,198,0.6147357821464539,1.800088882446289
9717,ZNion,ZNion_407-1_20231209231725_08_8,199,0.6147386431694031,1.8004192113876343
9718,ZNion,ZNion_407-1_20231209231725_08_8,200,0.6123592853546143,1.800153136253357
9719,ZNion,ZNion_407-1_20231209231725_08_8,201,0.6123560070991516,1.800214171409607
9720,ZNion,ZNion_407-1_20231209231725_08_8,202,0.6099733710289001,1.7997474670410156
9721,ZNion,ZNion_407-1_20231209231725_08_8,203,0.6075931787490845,1.799973964691162
9722,ZNion,ZNion_407-1_20231209231725_08_8,204,0.6075893640518188,1.7996938228607178
9723,ZNion,ZNion_407-1_20231209231725_08_8,205,0.605208694934845,1.7999818325042725
9724,ZNion,ZNion_407-1_20231209231725_08_8,206,0.6052102446556091,1.7998478412628174
9725,ZNion,ZNion_407-1_20231209231725_08_8,207,0.6028240919113159,1.7993841171264648
9726,ZNion,ZNion_407-1_20231209231725_08_8,208,0.6028228402137756,1.7994674444198608
9727,ZNion,ZNion_407-1_20231209231725_08_8,209,0.6004402041435242,1.7996037006378174
9728,ZNion,ZNion_407-1_20231209231725_08_8,210,0.5980618000030518,1.79945969581604
9729,ZNion,ZNion_407-1_20231209231725_08_8,211,0.5980582237243652,1.7991323471069336
9730,ZNion,ZNion_407-1_20231209231725_08_8,212,0.5956788063049316,1.7989524602890015
9731,ZNion,ZNion_407-1_20231209231725_08_8,213,0.5956763029098511,1.798560380935669
9732,ZNion,ZNion_407-1_20231209231725_08_8,214,0.5932929515838623,1.7990055084228516
9733,ZNion,ZNion_407-1_20231209231725_08_8,215,0.5932947993278503,1.7986552715301514
9734,ZNion,ZNion_407-1_20231209231725_08_8,216,0.5909128189086914,1.7988709211349487
9735,ZNion,ZNion_407-1_20231209231725_08_8,217,0.5909103751182556,1.7986500263214111
9736,ZNion,ZNion_407-1_20231209231725_08_8,218,0.5885286331176758,1.798297643661499
9737,ZNion,ZNion_407-1_20231209231725_08_8,219,0.5885307192802429,1.798638105392456
9738,ZNion,ZNion_407-1_20231209231725_08_8,220,0.5861455798149109,1.798720121383667
9739,ZNion,ZNion_407-1_20231209231725_08_8,221,0.5861486196517944,1.7985371351242065
9740,ZNion,ZNion_407-1_20231209231725_08_8,222,0.5837650299072266,1.798445701599121
9741,ZNion,ZNion_407-1_20231209231725_08_8,223,0.5837648510932922,1.7984979152679443
9742,ZNion,ZNion_407-1_20231209231725_08_8,224,0.5813838839530945,1.7983039617538452
9743,ZNion,ZNion_407-1_20231209231725_08_8,225,0.583766758441925,1.7982687950134277
9744,ZNion,ZNion_407-1_20231209231725_08_8,226,0.5837634801864624,1.7985423803329468
9745,ZNion,ZNion_407-1_20231209231725_08_8,227,0.581382691860199,1.7984561920166016
9746,ZNion,ZNion_407-1_20231209231725_08_8,228,0.5813836455345154,1.7983230352401733
9747,ZNion,ZNion_407-1_20231209231725_08_8,229,0.5789985060691833,1.7980213165283203
9748,ZNion,ZNion_407-1_20231209231725_08_8,230,0.579001247882843,1.7978732585906982
9749,ZNion,ZNion_407-1_20231209231725_08_8,231,0.579002857208252,1.7981981039047241
9750,ZNion,ZNion_407-1_20231209231725_08_8,232,0.5766161680221558,1.7980318069458008
9751,ZNion,ZNion_407-1_20231209231725_08_8,233,0.5766190886497498,1.7977676391601562
9752,ZNion,ZNion_407-1_20231209231725_08_8,234,0.574232280254364,1.7979681491851807
9753,ZNion,ZNion_407-1_20231209231725_08_8,235,0.5742335319519043,1.798122763633728
9754,ZNion,ZNion_407-1_20231209231725_08_8,236,0.574232816696167,1.79758620262146
9755,ZNion,ZNion_407-1_20231209231725_08_8,237,0.5718511343002319,1.7979512214660645
9756,ZNion,ZNion_407-1_20231209231725_08_8,238,0.5718533992767334,1.7978228330612183
9757,ZNion,ZNion_407-1_20231209231725_08_8,239,0.5694674253463745,1.7974305152893066
9758,ZNion,ZNion_407-1_20231209231725_08_8,240,0.5694703459739685,1.797377109527588
9759,ZNion,ZNion_407-1_20231209231725_08_8,241,0.5694690346717834,1.7974412441253662
9760,ZNion,ZNion_407-1_20231209231725_08_8,242,0.5670864582061768,1.7973774671554565
9761,ZNion,ZNion_407-1_20231209231725_08_8,243,0.5670846700668335,1.7975019216537476
9762,ZNion,ZNion_407-1_20231209231725_08_8,244,0.5647028684616089,1.797891616821289
9763,ZNion,ZNion_407-1_20231209231725_08_8,245,0.5647031664848328,1.797032117843628
9764,ZNion,ZNion_407-1_20231209231725_08_8,246,0.5646993517875671,1.7967942953109741
9765,ZNion,ZNion_407-1_20231209231725_08_8,247,0.56232088804245,1.797229290008545
9766,ZNion,ZNion_407-1_20231209231725_08_8,248,0.5623178482055664,1.797119140625
9767,ZNion,ZNion_407-1_20231209231725_08_8,249,0.5599384903907776,1.7971019744873047
9768,ZNion,ZNion_407-1_20231209231725_08_8,250,0.5599385499954224,1.7967641353607178
9769,ZNion,ZNion_407-1_20231209231725_08_8,251,0.5575551390647888,1.7968591451644897
9770,ZNion,ZNion_407-1_20231209231725_08_8,252,0.5575569272041321,1.7967970371246338
9771,ZNion,ZNion_407-1_20231209231725_08_8,253,0.5575536489486694,1.7967796325683594
9772,ZNion,ZNion_407-1_20231209231725_08_8,254,0.5551731586456299,1.7970378398895264
9773,ZNion,ZNion_407-1_20231209231725_08_8,255,0.555172324180603,1.7963392734527588
9774,ZNion,ZNion_407-1_20231209231725_08_8,256,0.5527904033660889,1.7970781326293945
9775,ZNion,ZNion_407-1_20231209231725_08_8,257,0.5527918338775635,1.796539306640625
9776,ZNion,ZNion_407-1_20231209231725_08_8,258,0.5527883768081665,1.7963628768920898
9777,ZNion,ZNion_407-1_20231209231725_08_8,259,0.5504072308540344,1.796330451965332
9778,ZNion,ZNion_407-1_20231209231725_08_8,260,0.5504074096679688,1.7965635061264038
9779,ZNion,ZNion_407-1_20231209231725_08_8,261,0.5480234026908875,1.796429991722107
9780,ZNion,ZNion_407-1_20231209231725_08_8,262,0.5480246543884277,1.7965445518493652
9781,ZNion,ZNion_407-1_20231209231725_08_8,263,0.5480216145515442,1.7961280345916748
9782,ZNion,ZNion_407-1_20231209231725_08_8,264,0.5456418395042419,1.7964528799057007
9783,ZNion,ZNion_407-1_20231209231725_08_8,265,0.5456408262252808,1.7958040237426758
9784,ZNion,ZNion_407-1_20231209231725_08_8,266,0.5432584285736084,1.7961562871932983
9785,ZNion,ZNion_407-1_20231209231725_08_8,267,0.5432602167129517,1.796412467956543
9786,ZNion,ZNion_407-1_20231209231725_08_8,268,0.5432581305503845,1.795456886291504
9787,ZNion,ZNion_407-1_20231209231725_08_8,269,0.540876567363739,1.7959630489349365
9788,ZNion,ZNion_407-1_20231209231725_08_8,270,0.5408780574798584,1.7955659627914429
9789,ZNion,ZNion_407-1_20231209231725_08_8,271,0.5384917855262756,1.795744776725769
9790,ZNion,ZNion_407-1_20231209231725_08_8,272,0.5384946465492249,1.7956347465515137
9791,ZNion,ZNion_407-1_20231209231725_08_8,273,0.5384954810142517,1.7954304218292236
9792,ZNion,ZNion_407-1_20231209231725_08_8,274,0.5361101031303406,1.795847773551941
9793,ZNion,ZNion_407-1_20231209231725_08_8,275,0.5361126661300659,1.7957391738891602
9794,ZNion,ZNion_407-1_20231209231725_08_8,276,0.5361108779907227,1.7953637838363647
9795,ZNion,ZNion_407-1_20231209231725_08_8,277,0.5337257385253906,1.7955459356307983
9796,ZNion,ZNion_407-1_20231209231725_08_8,278,0.5337244272232056,1.7955358028411865
9797,ZNion,ZNion_407-1_20231209231725_08_8,279,0.5337238907814026,1.7952589988708496
9798,ZNion,ZNion_407-1_20231209231725_08_8,280,0.5313411951065063,1.7956600189208984
9799,ZNion,ZNion_407-1_20231209231725_08_8,281,0.5313452482223511,1.7955546379089355
9800,ZNion,ZNion_407-1_20231209231725_08_8,282,0.531345784664154,1.7950100898742676
9801,ZNion,ZNion_407-1_20231209231725_08_8,283,0.5289613008499146,1.7954338788986206
9802,ZNion,ZNion_407-1_20231209231725_08_8,284,0.5289651155471802,1.7952241897583008
9803,ZNion,ZNion_407-1_20231209231725_08_8,285,0.5265787839889526,1.7951104640960693
9804,ZNion,ZNion_407-1_20231209231725_08_8,286,0.5265814065933228,1.7952741384506226
9805,ZNion,ZNion_407-1_20231209231725_08_8,287,0.5265823602676392,1.7949864864349365
9806,ZNion,ZNion_407-1_20231209231725_08_8,288,0.5241977572441101,1.7953217029571533
9807,ZNion,ZNion_407-1_20231209231725_08_8,289,0.5241973400115967,1.794965147972107
9808,ZNion,ZNion_407-1_20231209231725_08_8,290,0.5241992473602295,1.7952030897140503
9809,ZNion,ZNion_407-1_20231209231725_08_8,291,0.5218162536621094,1.7948546409606934
9810,ZNion,ZNion_407-1_20231209231725_08_8,292,0.5218140482902527,1.7947132587432861
9811,ZNion,ZNion_407-1_20231209231725_08_8,293,0.5218166708946228,1.7951085567474365
9812,ZNion,ZNion_407-1_20231209231725_08_8,294,0.5194358229637146,1.7944740056991577
9813,ZNion,ZNion_407-1_20231209231725_08_8,295,0.5194324851036072,1.794738531112671
9814,ZNion,ZNion_407-1_20231209231725_08_8,296,0.5194329619407654,1.7942519187927246
9815,ZNion,ZNion_407-1_20231209231725_08_8,297,0.5170524716377258,1.7944374084472656
9816,ZNion,ZNion_407-1_20231209231725_08_8,298,0.517050564289093,1.7947328090667725
9817,ZNion,ZNion_407-1_20231209231725_08_8,299,0.5170499682426453,1.7944549322128296
9818,ZNion,ZNion_407-1_20231209231725_08_8,300,0.5146694779396057,1.7945116758346558
9819,ZNion,ZNion_407-1_20231209231725_08_8,301,0.5170508623123169,1.7950561046600342
9820,ZNion,ZNion_407-1_20231209231725_08_8,302,0.5170472264289856,1.7947425842285156
9821,ZNion,ZNion_407-1_20231209231725_08_8,303,0.5170493125915527,1.794485092163086
9822,ZNion,ZNion_407-1_20231209231725_08_8,304,0.5146678686141968,1.794409155845642
9823,ZNion,ZNion_407-1_20231209231725_08_8,305,0.5146661996841431,1.794486403465271
9824,ZNion,ZNion_407-1_20231209231725_08_8,306,0.5146675705909729,1.7946288585662842
9825,ZNion,ZNion_407-1_20231209231725_08_8,307,0.5146695375442505,1.7944679260253906
9826,ZNion,ZNion_407-1_20231209231725_08_8,308,0.5122845768928528,1.794434905052185
9827,ZNion,ZNion_407-1_20231209231725_08_8,309,0.5122824907302856,1.7946968078613281
9828,ZNion,ZNion_407-1_20231209231725_08_8,310,0.5122867226600647,1.7946747541427612
9829,ZNion,ZNion_407-1_20231209231725_08_8,311,0.5122863054275513,1.7940890789031982
9830,ZNion,ZNion_407-1_20231209231725_08_8,312,0.5099038481712341,1.7939531803131104
9831,ZNion,ZNion_407-1_20231209231725_08_8,313,0.5099001526832581,1.7940729856491089
9832,ZNion,ZNion_407-1_20231209231725_08_8,314,0.5098999738693237,1.7944363355636597
9833,ZNion,ZNion_407-1_20231209231725_08_8,315,0.5075169801712036,1.7936375141143799
9834,ZNion,ZNion_407-1_20231209231725_08_8,316,0.5075171589851379,1.793939471244812
9835,ZNion,ZNion_407-1_20231209231725_08_8,317,0.5075169801712036,1.7938255071640015
9836,ZNion,ZNion_407-1_20231209231725_08_8,318,0.5075166821479797,1.793857455253601
9837,ZNion,ZNion_407-1_20231209231725_08_8,319,0.5051350593566895,1.7936824560165405
9838,ZNion,ZNion_407-1_20231209231725_08_8,320,0.5051372647285461,1.793734073638916
9839,ZNion,ZNion_407-1_20231209231725_08_8,321,0.5051355361938477,1.793663501739502
9840,ZNion,ZNion_407-1_20231209231725_08_8,322,0.5027514100074768,1.7940165996551514
9841,ZNion,ZNion_407-1_20231209231725_08_8,323,0.5027499198913574,1.7937978506088257
9842,ZNion,ZNion_407-1_20231209231725_08_8,324,0.5027498006820679,1.7933940887451172
9843,ZNion,ZNion_407-1_20231209231725_08_8,325,0.5027494430541992,1.7935214042663574
9844,ZNion,ZNion_407-1_20231209231725_08_8,326,0.5003661513328552,1.7936391830444336
9845,ZNion,ZNion_407-1_20231209231725_08_8,327,0.5003671646118164,1.793503761291504
9846,ZNion,ZNion_407-1_20231209231725_08_8,328,0.5003705024719238,1.7933356761932373
9847,ZNion,ZNion_407-1_20231209231725_08_8,329,0.4979914128780365,1.7936166524887085
9848,ZNion,ZNion_407-1_20231209231725_08_8,330,0.49798813462257385,1.79315984249115
9849,ZNion,ZNion_407-1_20231209231725_08_8,331,0.49798762798309326,1.7933681011199951
9850,ZNion,ZNion_407-1_20231209231725_08_8,332,0.49560442566871643,1.793617606163025
9851,ZNion,ZNion_407-1_20231209231725_08_8,333,0.49560415744781494,1.7934324741363525
9852,ZNion,ZNion_407-1_20231209231725_08_8,334,0.4956023395061493,1.793182611465454
9853,ZNion,ZNion_407-1_20231209231725_08_8,335,0.49322038888931274,1.7927945852279663
9854,ZNion,ZNion_407-1_20231209231725_08_8,336,0.49322038888931274,1.7930635213851929
9855,ZNion,ZNion_407-1_20231209231725_08_8,337,0.49322089552879333,1.7929532527923584
9856,ZNion,ZNion_407-1_20231209231725_08_8,338,0.49322184920310974,1.793162226676941
9857,ZNion,ZNion_407-1_20231209231725_08_8,339,0.4908381998538971,1.792827844619751
9858,ZNion,ZNion_407-1_20231209231725_08_8,340,0.4908375144004822,1.7930840253829956
9859,ZNion,ZNion_407-1_20231209231725_08_8,341,0.4908384382724762,1.7927963733673096
9860,ZNion,ZNion_407-1_20231209231725_08_8,342,0.49083754420280457,1.7929428815841675
9861,ZNion,ZNion_407-1_20231209231725_08_8,343,0.48845744132995605,1.7929086685180664
9862,ZNion,ZNion_407-1_20231209231725_08_8,344,0.4884602129459381,1.7929434776306152
9863,ZNion,ZNion_407-1_20231209231725_08_8,345,0.4884580671787262,1.7925293445587158
9864,ZNion,ZNion_407-1_20231209231725_08_8,346,0.4860738217830658,1.7923779487609863
9865,ZNion,ZNion_407-1_20231209231725_08_8,347,0.4860720932483673,1.7928552627563477
9866,ZNion,ZNion_407-1_20231209231725_08_8,348,0.48607248067855835,1.7924847602844238
9867,ZNion,ZNion_407-1_20231209231725_08_8,349,0.4860721528530121,1.792733907699585
9868,ZNion,ZNion_407-1_20231209231725_08_8,350,0.4836893379688263,1.7924422025680542
9869,ZNion,ZNion_407-1_20231209231725_08_8,351,0.48369300365448,1.791973352432251
9870,ZNion,ZNion_407-1_20231209231725_08_8,352,0.4836951494216919,1.792888879776001
9871,ZNion,ZNion_407-1_20231209231725_08_8,353,0.4836932420730591,1.7923860549926758
9872,ZNion,ZNion_407-1_20231209231725_08_8,354,0.4813089966773987,1.7925633192062378
9873,ZNion,ZNion_407-1_20231209231725_08_8,355,0.48130711913108826,1.7923496961593628
9874,ZNion,ZNion_407-1_20231209231725_08_8,356,0.4813075363636017,1.7924604415893555
9875,ZNion,ZNion_407-1_20231209231725_08_8,357,0.47892454266548157,1.7921676635742188
9876,ZNion,ZNion_407-1_20231209231725_08_8,358,0.4789257347583771,1.7926830053329468
9877,ZNion,ZNion_407-1_20231209231725_08_8,359,0.4789276421070099,1.7924389839172363
9878,ZNion,ZNion_407-1_20231209231725_08_8,360,0.478925496339798,1.7922160625457764
9879,ZNion,ZNion_407-1_20231209231725_08_8,361,0.47654542326927185,1.7924718856811523
9880,ZNion,ZNion_407-1_20231209231725_08_8,362,0.4765472114086151,1.7924808263778687
9881,ZNion,ZNion_407-1_20231209231725_08_8,363,0.4765473008155823,1.792349100112915
9882,ZNion,ZNion_407-1_20231209231725_08_8,364,0.4765443503856659,1.7922834157943726
9883,ZNion,ZNion_407-1_20231209231725_08_8,365,0.4741605818271637,1.7918860912322998
9884,ZNion,ZNion_407-1_20231209231725_08_8,366,0.47416192293167114,1.7919466495513916
9885,ZNion,ZNion_407-1_20231209231725_08_8,367,0.4741631746292114,1.7920656204223633
9886,ZNion,ZNion_407-1_20231209231725_08_8,368,0.47416186332702637,1.7919185161590576
