sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7999,ZNion,ZNion_405-3_20231209231450_08_4,45,1.0,-4.154518127441406
8000,ZNion,ZNion_405-3_20231209231450_08_4,46,1.0,-4.153952598571777
8001,ZNion,ZNion_405-3_20231209231450_08_4,47,1.0,-4.154122352600098
8002,ZNion,ZNion_405-3_20231209231450_08_4,48,1.0,-4.153806686401367
8003,ZNion,ZNion_405-3_20231209231450_08_4,49,1.0,-4.153470993041992
8004,ZNion,ZNion_405-3_20231209231450_08_4,50,1.0,-4.15308952331543
8005,ZNion,ZNion_405-3_20231209231450_08_4,51,1.0,-4.152762413024902
8006,ZNion,ZNion_405-3_20231209231450_08_4,52,1.0,-4.152531147003174
8007,ZNion,ZNion_405-3_20231209231450_08_4,53,1.0,-4.152810573577881
8008,ZNion,ZNion_405-3_20231209231450_08_4,54,1.0,-4.152445316314697
8009,ZNion,ZNion_405-3_20231209231450_08_4,55,1.0,-4.1524338722229
8010,ZNion,ZNion_405-3_20231209231450_08_4,56,1.0,-4.152177333831787
8011,ZNion,ZNion_405-3_20231209231450_08_4,57,1.0,-4.151701927185059
8012,ZNion,ZNion_405-3_20231209231450_08_4,58,1.0,-4.151813507080078
8013,ZNion,ZNion_405-3_20231209231450_08_4,59,1.0,-4.151575088500977
8014,ZNion,ZNion_405-3_20231209231450_08_4,60,1.0,-4.151059627532959
8015,ZNion,ZNion_405-3_20231209231450_08_4,61,1.0,-4.15098237991333
8016,ZNion,ZNion_405-3_20231209231450_08_4,62,1.0,-4.150964736938477
8017,ZNion,ZNion_405-3_20231209231450_08_4,63,1.0,-4.150687217712402
8018,ZNion,ZNion_405-3_20231209231450_08_4,64,1.0,-4.150908470153809
8019,ZNion,ZNion_405-3_20231209231450_08_4,65,1.0,-4.150216102600098
8020,ZNion,ZNion_405-3_20231209231450_08_4,66,1.0,-4.150655746459961
8021,ZNion,ZNion_405-3_20231209231450_08_4,67,1.0,-4.149771690368652
8022,ZNion,ZNion_405-3_20231209231450_08_4,68,0.99852055311203,-4.149994373321533
8023,ZNion,ZNion_405-3_20231209231450_08_4,69,0.996095597743988,-4.149860858917236
8024,ZNion,ZNion_405-3_20231209231450_08_4,70,0.9936617016792297,-4.149543762207031
8025,ZNion,ZNion_405-3_20231209231450_08_4,71,0.9912354946136475,-4.149514198303223
8026,ZNion,ZNion_405-3_20231209231450_08_4,72,0.9888003468513489,-4.1491804122924805
8027,ZNion,ZNion_405-3_20231209231450_08_4,73,0.9839425683021545,-4.1491193771362305
8028,ZNion,ZNion_405-3_20231209231450_08_4,74,0.9839470982551575,-4.14896297454834
8029,ZNion,ZNion_405-3_20231209231450_08_4,75,0.9790844917297363,-4.14838981628418
8030,ZNion,ZNion_405-3_20231209231450_08_4,76,0.9766542911529541,-4.148796081542969
8031,ZNion,ZNion_405-3_20231209231450_08_4,77,0.9742297530174255,-4.148277282714844
8032,ZNion,ZNion_405-3_20231209231450_08_4,78,0.969366192817688,-4.147873878479004
8033,ZNion,ZNion_405-3_20231209231450_08_4,79,0.9693720936775208,-4.148045539855957
8034,ZNion,ZNion_405-3_20231209231450_08_4,80,0.9645101428031921,-4.147970676422119
8035,ZNion,ZNion_405-3_20231209231450_08_4,81,0.962077260017395,-4.14741325378418
8036,ZNion,ZNion_405-3_20231209231450_08_4,82,0.9596529603004456,-4.147149562835693
8037,ZNion,ZNion_405-3_20231209231450_08_4,83,0.9547907710075378,-4.147122383117676
8038,ZNion,ZNion_405-3_20231209231450_08_4,84,0.9523606896400452,-4.147509574890137
8039,ZNion,ZNion_405-3_20231209231450_08_4,85,0.9499350190162659,-4.1469621658325195
8040,ZNion,ZNion_405-3_20231209231450_08_4,86,0.9450730681419373,-4.1466193199157715
8041,ZNion,ZNion_405-3_20231209231450_08_4,87,0.9426470994949341,-4.146793365478516
8042,ZNion,ZNion_405-3_20231209231450_08_4,88,0.9402192831039429,-4.146259307861328
8043,ZNion,ZNion_405-3_20231209231450_08_4,89,0.9377899169921875,-4.146184921264648
8044,ZNion,ZNion_405-3_20231209231450_08_4,90,0.9329240918159485,-4.146148681640625
8045,ZNion,ZNion_405-3_20231209231450_08_4,91,0.9305017590522766,-4.145690441131592
8046,ZNion,ZNion_405-3_20231209231450_08_4,92,0.9280664324760437,-4.146368503570557
8047,ZNion,ZNion_405-3_20231209231450_08_4,93,0.9232143759727478,-4.145588397979736
8048,ZNion,ZNion_405-3_20231209231450_08_4,94,0.9207772016525269,-4.146089553833008
8049,ZNion,ZNion_405-3_20231209231450_08_4,95,0.9183493852615356,-4.145421028137207
8050,ZNion,ZNion_405-3_20231209231450_08_4,96,0.9134913682937622,-4.145231246948242
8051,ZNion,ZNion_405-3_20231209231450_08_4,97,0.9110627770423889,-4.1455464363098145
8052,ZNion,ZNion_405-3_20231209231450_08_4,98,0.9086319208145142,-4.144992828369141
8053,ZNion,ZNion_405-3_20231209231450_08_4,99,0.9037685990333557,-4.145371913909912
8054,ZNion,ZNion_405-3_20231209231450_08_4,100,0.9013468623161316,-4.144808292388916
8055,ZNion,ZNion_405-3_20231209231450_08_4,101,0.8989129066467285,-4.144710063934326
8056,ZNion,ZNion_405-3_20231209231450_08_4,102,0.8964866995811462,-4.144543647766113
8057,ZNion,ZNion_405-3_20231209231450_08_4,103,0.8916243314743042,-4.144769668579102
8058,ZNion,ZNion_405-3_20231209231450_08_4,104,0.8891985416412354,-4.144030570983887
8059,ZNion,ZNion_405-3_20231209231450_08_4,105,0.8867642879486084,-4.144330024719238
8060,ZNion,ZNion_405-3_20231209231450_08_4,106,0.8819053769111633,-4.143911838531494
8061,ZNion,ZNion_405-3_20231209231450_08_4,107,0.8794695138931274,-4.143747329711914
8062,ZNion,ZNion_405-3_20231209231450_08_4,108,0.8770485520362854,-4.143795967102051
8063,ZNion,ZNion_405-3_20231209231450_08_4,109,0.874615490436554,-4.143503665924072
8064,ZNion,ZNion_405-3_20231209231450_08_4,110,0.8721882700920105,-4.143644332885742
8065,ZNion,ZNion_405-3_20231209231450_08_4,111,0.8673305511474609,-4.143946647644043
8066,ZNion,ZNion_405-3_20231209231450_08_4,112,0.8649008274078369,-4.143441200256348
8067,ZNion,ZNion_405-3_20231209231450_08_4,113,0.862470805644989,-4.143067359924316
8068,ZNion,ZNion_405-3_20231209231450_08_4,114,0.8600433468818665,-4.142775058746338
8069,ZNion,ZNion_405-3_20231209231450_08_4,115,0.8576092720031738,-4.143010139465332
8070,ZNion,ZNion_405-3_20231209231450_08_4,116,0.8551809191703796,-4.142784118652344
8071,ZNion,ZNion_405-3_20231209231450_08_4,117,0.8503263592720032,-4.14254903793335
8072,ZNion,ZNion_405-3_20231209231450_08_4,118,0.8478909730911255,-4.142234802246094
8073,ZNion,ZNion_405-3_20231209231450_08_4,119,0.8454647660255432,-4.142291069030762
8074,ZNion,ZNion_405-3_20231209231450_08_4,120,0.8430383801460266,-4.142378330230713
8075,ZNion,ZNion_405-3_20231209231450_08_4,121,0.8406035900115967,-4.142027378082275
8076,ZNion,ZNion_405-3_20231209231450_08_4,122,0.8381710648536682,-4.142143249511719
8077,ZNion,ZNion_405-3_20231209231450_08_4,123,0.8357483148574829,-4.1418280601501465
8078,ZNion,ZNion_405-3_20231209231450_08_4,124,0.8333156704902649,-4.141848564147949
8079,ZNion,ZNion_405-3_20231209231450_08_4,125,0.8308849334716797,-4.1414995193481445
8080,ZNion,ZNion_405-3_20231209231450_08_4,126,0.8284586071968079,-4.141838550567627
8081,ZNion,ZNion_405-3_20231209231450_08_4,127,0.8260314464569092,-4.141801834106445
8082,ZNion,ZNion_405-3_20231209231450_08_4,128,0.8236003518104553,-4.14177131652832
8083,ZNion,ZNion_405-3_20231209231450_08_4,129,0.8211696147918701,-4.141715049743652
8084,ZNion,ZNion_405-3_20231209231450_08_4,130,0.818742036819458,-4.141705513000488
8085,ZNion,ZNion_405-3_20231209231450_08_4,131,0.8163077235221863,-4.140735149383545
8086,ZNion,ZNion_405-3_20231209231450_08_4,132,0.8138823509216309,-4.1414594650268555
8087,ZNion,ZNion_405-3_20231209231450_08_4,133,0.8114489316940308,-4.141485691070557
8088,ZNion,ZNion_405-3_20231209231450_08_4,134,0.8090192675590515,-4.141003608703613
8089,ZNion,ZNion_405-3_20231209231450_08_4,135,0.8065921068191528,-4.140635013580322
8090,ZNion,ZNion_405-3_20231209231450_08_4,136,0.8041577935218811,-4.141022205352783
8091,ZNion,ZNion_405-3_20231209231450_08_4,137,0.8017324805259705,-4.14096736907959
8092,ZNion,ZNion_405-3_20231209231450_08_4,138,0.7993055582046509,-4.14103889465332
8093,ZNion,ZNion_405-3_20231209231450_08_4,139,0.7968700528144836,-4.141148567199707
8094,ZNion,ZNion_405-3_20231209231450_08_4,140,0.7944437265396118,-4.140499114990234
8095,ZNion,ZNion_405-3_20231209231450_08_4,141,0.7920171618461609,-4.140364170074463
8096,ZNion,ZNion_405-3_20231209231450_08_4,142,0.7895867228507996,-4.1398115158081055
8097,ZNion,ZNion_405-3_20231209231450_08_4,143,0.7895872592926025,-4.140286445617676
8098,ZNion,ZNion_405-3_20231209231450_08_4,144,0.7871575355529785,-4.139930725097656
8099,ZNion,ZNion_405-3_20231209231450_08_4,145,0.7847287058830261,-4.140388488769531
8100,ZNion,ZNion_405-3_20231209231450_08_4,146,0.7822993993759155,-4.14012336730957
8101,ZNion,ZNion_405-3_20231209231450_08_4,147,0.7798715233802795,-4.1401872634887695
8102,ZNion,ZNion_405-3_20231209231450_08_4,148,0.7774414420127869,-4.139781475067139
8103,ZNion,ZNion_405-3_20231209231450_08_4,149,0.7750141024589539,-4.139438152313232
8104,ZNion,ZNion_405-3_20231209231450_08_4,150,0.772576630115509,-4.139198303222656
8105,ZNion,ZNion_405-3_20231209231450_08_4,151,0.7701430916786194,-4.139605522155762
8106,ZNion,ZNion_405-3_20231209231450_08_4,152,0.7677100896835327,-4.139695644378662
8107,ZNion,ZNion_405-3_20231209231450_08_4,153,0.7677146196365356,-4.1396050453186035
8108,ZNion,ZNion_405-3_20231209231450_08_4,154,0.7652908563613892,-4.139350414276123
8109,ZNion,ZNion_405-3_20231209231450_08_4,155,0.7628563642501831,-4.139566421508789
8110,ZNion,ZNion_405-3_20231209231450_08_4,156,0.7604252099990845,-4.139468193054199
8111,ZNion,ZNion_405-3_20231209231450_08_4,157,0.7579997777938843,-4.139347553253174
8112,ZNion,ZNion_405-3_20231209231450_08_4,158,0.7555702924728394,-4.138881206512451
8113,ZNion,ZNion_405-3_20231209231450_08_4,159,0.7531421184539795,-4.13892126083374
8114,ZNion,ZNion_405-3_20231209231450_08_4,160,0.7507070302963257,-4.138752460479736
8115,ZNion,ZNion_405-3_20231209231450_08_4,161,0.750707745552063,-4.139014720916748
8116,ZNion,ZNion_405-3_20231209231450_08_4,162,0.7482852339744568,-4.138851165771484
8117,ZNion,ZNion_405-3_20231209231450_08_4,163,0.7458502054214478,-4.138735294342041
8118,ZNion,ZNion_405-3_20231209231450_08_4,164,0.7434224486351013,-4.138798713684082
8119,ZNion,ZNion_405-3_20231209231450_08_4,165,0.7409982681274414,-4.138309001922607
8120,ZNion,ZNion_405-3_20231209231450_08_4,166,0.7409912943840027,-4.138479232788086
8121,ZNion,ZNion_405-3_20231209231450_08_4,167,0.7385625243186951,-4.138265132904053
8122,ZNion,ZNion_405-3_20231209231450_08_4,168,0.7361346483230591,-4.138584613800049
8123,ZNion,ZNion_405-3_20231209231450_08_4,169,0.7337079048156738,-4.138282775878906
8124,ZNion,ZNion_405-3_20231209231450_08_4,170,0.7312803268432617,-4.138533592224121
8125,ZNion,ZNion_405-3_20231209231450_08_4,171,0.7288427352905273,-4.138486385345459
8126,ZNion,ZNion_405-3_20231209231450_08_4,172,0.7264087200164795,-4.138572692871094
8127,ZNion,ZNion_405-3_20231209231450_08_4,173,0.7264167666435242,-4.138254642486572
8128,ZNion,ZNion_405-3_20231209231450_08_4,174,0.7239891886711121,-4.137934684753418
8129,ZNion,ZNion_405-3_20231209231450_08_4,175,0.7215512990951538,-4.138029098510742
8130,ZNion,ZNion_405-3_20231209231450_08_4,176,0.7191193699836731,-4.137567520141602
8131,ZNion,ZNion_405-3_20231209231450_08_4,177,0.7166957855224609,-4.137638568878174
8132,ZNion,ZNion_405-3_20231209231450_08_4,178,0.7142698764801025,-4.138042449951172
8133,ZNion,ZNion_405-3_20231209231450_08_4,179,0.7142624855041504,-4.137561321258545
8134,ZNion,ZNion_405-3_20231209231450_08_4,180,0.7118391990661621,-4.137564182281494
8135,ZNion,ZNion_405-3_20231209231450_08_4,181,0.7094125151634216,-4.13762903213501
8136,ZNion,ZNion_405-3_20231209231450_08_4,182,0.7069826126098633,-4.137243270874023
8137,ZNion,ZNion_405-3_20231209231450_08_4,183,0.7045462131500244,-4.137073516845703
8138,ZNion,ZNion_405-3_20231209231450_08_4,184,0.7045453190803528,-4.1373748779296875
8139,ZNion,ZNion_405-3_20231209231450_08_4,185,0.7021235227584839,-4.137360572814941
8140,ZNion,ZNion_405-3_20231209231450_08_4,186,0.6996961236000061,-4.136699676513672
8141,ZNion,ZNion_405-3_20231209231450_08_4,187,0.6996890306472778,-4.136777877807617
8142,ZNion,ZNion_405-3_20231209231450_08_4,188,0.6972596645355225,-4.136528015136719
8143,ZNion,ZNion_405-3_20231209231450_08_4,189,0.6948347091674805,-4.136787414550781
8144,ZNion,ZNion_405-3_20231209231450_08_4,190,0.6924040913581848,-4.13654899597168
8145,ZNion,ZNion_405-3_20231209231450_08_4,191,0.6924000382423401,-4.1367692947387695
8146,ZNion,ZNion_405-3_20231209231450_08_4,192,0.6899768710136414,-4.1369733810424805
8147,ZNion,ZNion_405-3_20231209231450_08_4,193,0.6875483989715576,-4.136785984039307
8148,ZNion,ZNion_405-3_20231209231450_08_4,194,0.6875442862510681,-4.136333465576172
8149,ZNion,ZNion_405-3_20231209231450_08_4,195,0.6851194500923157,-4.136258125305176
8150,ZNion,ZNion_405-3_20231209231450_08_4,196,0.6826857328414917,-4.136438846588135
8151,ZNion,ZNion_405-3_20231209231450_08_4,197,0.6826876997947693,-4.136262893676758
8152,ZNion,ZNion_405-3_20231209231450_08_4,198,0.6802587509155273,-4.136284351348877
8153,ZNion,ZNion_405-3_20231209231450_08_4,199,0.6778256893157959,-4.135799407958984
8154,ZNion,ZNion_405-3_20231209231450_08_4,200,0.6778234839439392,-4.13601541519165
8155,ZNion,ZNion_405-3_20231209231450_08_4,201,0.675396740436554,-4.13616418838501
8156,ZNion,ZNion_405-3_20231209231450_08_4,202,0.6753981113433838,-4.1361565589904785
8157,ZNion,ZNion_405-3_20231209231450_08_4,203,0.6753981709480286,-4.136338710784912
8158,ZNion,ZNion_405-3_20231209231450_08_4,204,0.6753968596458435,-4.136527061462402
8159,ZNion,ZNion_405-3_20231209231450_08_4,205,0.6729649901390076,-4.136013507843018
8160,ZNion,ZNion_405-3_20231209231450_08_4,206,0.6729671359062195,-4.136354923248291
8161,ZNion,ZNion_405-3_20231209231450_08_4,207,0.6729705929756165,-4.135746002197266
8162,ZNion,ZNion_405-3_20231209231450_08_4,208,0.6705383062362671,-4.136102199554443
8163,ZNion,ZNion_405-3_20231209231450_08_4,209,0.6705406308174133,-4.135727882385254
8164,ZNion,ZNion_405-3_20231209231450_08_4,210,0.6681099534034729,-4.136045932769775
8165,ZNion,ZNion_405-3_20231209231450_08_4,211,0.6681110858917236,-4.13571310043335
8166,ZNion,ZNion_405-3_20231209231450_08_4,212,0.6656842231750488,-4.136490821838379
8167,ZNion,ZNion_405-3_20231209231450_08_4,213,0.6656803488731384,-4.135810852050781
8168,ZNion,ZNion_405-3_20231209231450_08_4,214,0.6632543802261353,-4.135714530944824
8169,ZNion,ZNion_405-3_20231209231450_08_4,215,0.6608248353004456,-4.13564395904541
8170,ZNion,ZNion_405-3_20231209231450_08_4,216,0.6608211398124695,-4.135653018951416
8171,ZNion,ZNion_405-3_20231209231450_08_4,217,0.6583953499794006,-4.135913372039795
8172,ZNion,ZNion_405-3_20231209231450_08_4,218,0.6583960056304932,-4.1356353759765625
8173,ZNion,ZNion_405-3_20231209231450_08_4,219,0.6559624075889587,-4.135636806488037
8174,ZNion,ZNion_405-3_20231209231450_08_4,220,0.6535366177558899,-4.135467529296875
8175,ZNion,ZNion_405-3_20231209231450_08_4,221,0.6535332798957825,-4.135835647583008
8176,ZNion,ZNion_405-3_20231209231450_08_4,222,0.653535783290863,-4.135467052459717
8177,ZNion,ZNion_405-3_20231209231450_08_4,223,0.6511041522026062,-4.135482311248779
8178,ZNion,ZNion_405-3_20231209231450_08_4,224,0.6486760973930359,-4.135235786437988
8179,ZNion,ZNion_405-3_20231209231450_08_4,225,0.6486756205558777,-4.135750770568848
8180,ZNion,ZNion_405-3_20231209231450_08_4,226,0.6462460160255432,-4.135151386260986
8181,ZNion,ZNion_405-3_20231209231450_08_4,227,0.6462464928627014,-4.13547420501709
8182,ZNion,ZNion_405-3_20231209231450_08_4,228,0.6438129544258118,-4.135223388671875
8183,ZNion,ZNion_405-3_20231209231450_08_4,229,0.6438179016113281,-4.134612083435059
8184,ZNion,ZNion_405-3_20231209231450_08_4,230,0.6413850784301758,-4.134847640991211
8185,ZNion,ZNion_405-3_20231209231450_08_4,231,0.6413871645927429,-4.134967803955078
8186,ZNion,ZNion_405-3_20231209231450_08_4,232,0.6389546394348145,-4.135026931762695
8187,ZNion,ZNion_405-3_20231209231450_08_4,233,0.636528730392456,-4.134814262390137
8188,ZNion,ZNion_405-3_20231209231450_08_4,234,0.6365239024162292,-4.134785175323486
8189,ZNion,ZNion_405-3_20231209231450_08_4,235,0.63409823179245,-4.134666919708252
8190,ZNion,ZNion_405-3_20231209231450_08_4,236,0.6340956091880798,-4.134735584259033
8191,ZNion,ZNion_405-3_20231209231450_08_4,237,0.6316689848899841,-4.1343770027160645
8192,ZNion,ZNion_405-3_20231209231450_08_4,238,0.6316673159599304,-4.134838104248047
8193,ZNion,ZNion_405-3_20231209231450_08_4,239,0.6292378306388855,-4.134460926055908
8194,ZNion,ZNion_405-3_20231209231450_08_4,240,0.6292397379875183,-4.134093284606934
8195,ZNion,ZNion_405-3_20231209231450_08_4,241,0.6268075704574585,-4.134469509124756
8196,ZNion,ZNion_405-3_20231209231450_08_4,242,0.6268109679222107,-4.134385108947754
8197,ZNion,ZNion_405-3_20231209231450_08_4,243,0.6243807673454285,-4.1341328620910645
8198,ZNion,ZNion_405-3_20231209231450_08_4,244,0.6243825554847717,-4.134143352508545
8199,ZNion,ZNion_405-3_20231209231450_08_4,245,0.6219494342803955,-4.133865833282471
8200,ZNion,ZNion_405-3_20231209231450_08_4,246,0.6219515204429626,-4.1346049308776855
8201,ZNion,ZNion_405-3_20231209231450_08_4,247,0.619520902633667,-4.134012699127197
8202,ZNion,ZNion_405-3_20231209231450_08_4,248,0.6195222735404968,-4.134227752685547
8203,ZNion,ZNion_405-3_20231209231450_08_4,249,0.617091178894043,-4.134427070617676
8204,ZNion,ZNion_405-3_20231209231450_08_4,250,0.6170914769172668,-4.134156703948975
8205,ZNion,ZNion_405-3_20231209231450_08_4,251,0.6146640181541443,-4.133956432342529
8206,ZNion,ZNion_405-3_20231209231450_08_4,252,0.6146610379219055,-4.134139537811279
8207,ZNion,ZNion_405-3_20231209231450_08_4,253,0.6122351288795471,-4.133729457855225
8208,ZNion,ZNion_405-3_20231209231450_08_4,254,0.6122326850891113,-4.1339263916015625
8209,ZNion,ZNion_405-3_20231209231450_08_4,255,0.6098035573959351,-4.13353967666626
8210,ZNion,ZNion_405-3_20231209231450_08_4,256,0.6098040342330933,-4.133598804473877
8211,ZNion,ZNion_405-3_20231209231450_08_4,257,0.6073728799819946,-4.134105682373047
8212,ZNion,ZNion_405-3_20231209231450_08_4,258,0.6073747277259827,-4.133369445800781
8213,ZNion,ZNion_405-3_20231209231450_08_4,259,0.6049434542655945,-4.133454322814941
8214,ZNion,ZNion_405-3_20231209231450_08_4,260,0.6049442887306213,-4.133984565734863
8215,ZNion,ZNion_405-3_20231209231450_08_4,261,0.6025155782699585,-4.133798599243164
8216,ZNion,ZNion_405-3_20231209231450_08_4,262,0.6025096774101257,-4.133638858795166
8217,ZNion,ZNion_405-3_20231209231450_08_4,263,0.6025076508522034,-4.13413667678833
8218,ZNion,ZNion_405-3_20231209231450_08_4,264,0.600077748298645,-4.1334028244018555
8219,ZNion,ZNion_405-3_20231209231450_08_4,265,0.6000785231590271,-4.13387393951416
8220,ZNion,ZNion_405-3_20231209231450_08_4,266,0.5976550579071045,-4.1332855224609375
8221,ZNion,ZNion_405-3_20231209231450_08_4,267,0.5976556539535522,-4.133475303649902
8222,ZNion,ZNion_405-3_20231209231450_08_4,268,0.5952258110046387,-4.133350372314453
8223,ZNion,ZNion_405-3_20231209231450_08_4,269,0.5952274799346924,-4.133467197418213
8224,ZNion,ZNion_405-3_20231209231450_08_4,270,0.5927956104278564,-4.133787155151367
8225,ZNion,ZNion_405-3_20231209231450_08_4,271,0.5927984118461609,-4.133126258850098
8226,ZNion,ZNion_405-3_20231209231450_08_4,272,0.5927979946136475,-4.133601665496826
8227,ZNion,ZNion_405-3_20231209231450_08_4,273,0.5903676748275757,-4.132660865783691
8228,ZNion,ZNion_405-3_20231209231450_08_4,274,0.590370237827301,-4.132560729980469
8229,ZNion,ZNion_405-3_20231209231450_08_4,275,0.5879400372505188,-4.133094310760498
8230,ZNion,ZNion_405-3_20231209231450_08_4,276,0.5879381895065308,-4.132970333099365
8231,ZNion,ZNion_405-3_20231209231450_08_4,277,0.5855111479759216,-4.133028507232666
8232,ZNion,ZNion_405-3_20231209231450_08_4,278,0.5855118036270142,-4.1329240798950195
8233,ZNion,ZNion_405-3_20231209231450_08_4,279,0.5830780267715454,-4.1329474449157715
8234,ZNion,ZNion_405-3_20231209231450_08_4,280,0.5830817818641663,-4.132616996765137
8235,ZNion,ZNion_405-3_20231209231450_08_4,281,0.5830817222595215,-4.132501125335693
8236,ZNion,ZNion_405-3_20231209231450_08_4,282,0.5806503891944885,-4.1329193115234375
8237,ZNion,ZNion_405-3_20231209231450_08_4,283,0.5806518793106079,-4.132819175720215
8238,ZNion,ZNion_405-3_20231209231450_08_4,284,0.5782225728034973,-4.132726669311523
8239,ZNion,ZNion_405-3_20231209231450_08_4,285,0.5782201886177063,-4.133008003234863
8240,ZNion,ZNion_405-3_20231209231450_08_4,286,0.5782217383384705,-4.132579326629639
8241,ZNion,ZNion_405-3_20231209231450_08_4,287,0.5757929086685181,-4.132349491119385
8242,ZNion,ZNion_405-3_20231209231450_08_4,288,0.5782197713851929,-4.13278865814209
8243,ZNion,ZNion_405-3_20231209231450_08_4,289,0.575793445110321,-4.132333278656006
8244,ZNion,ZNion_405-3_20231209231450_08_4,290,0.5757941603660583,-4.132978439331055
8245,ZNion,ZNion_405-3_20231209231450_08_4,291,0.5757899880409241,-4.132344722747803
8246,ZNion,ZNion_405-3_20231209231450_08_4,292,0.5733619928359985,-4.132452964782715
8247,ZNion,ZNion_405-3_20231209231450_08_4,293,0.5733648538589478,-4.132575511932373
8248,ZNion,ZNion_405-3_20231209231450_08_4,294,0.573365330696106,-4.132740497589111
8249,ZNion,ZNion_405-3_20231209231450_08_4,295,0.5709295272827148,-4.132303714752197
8250,ZNion,ZNion_405-3_20231209231450_08_4,296,0.5709292888641357,-4.132509231567383
8251,ZNion,ZNion_405-3_20231209231450_08_4,297,0.5709283947944641,-4.132184982299805
8252,ZNion,ZNion_405-3_20231209231450_08_4,298,0.5684982538223267,-4.131961345672607
8253,ZNion,ZNion_405-3_20231209231450_08_4,299,0.5684977769851685,-4.132609844207764
8254,ZNion,ZNion_405-3_20231209231450_08_4,300,0.5684969425201416,-4.132564544677734
8255,ZNion,ZNion_405-3_20231209231450_08_4,301,0.5660724639892578,-4.132326126098633
8256,ZNion,ZNion_405-3_20231209231450_08_4,302,0.5660736560821533,-4.132142543792725
8257,ZNion,ZNion_405-3_20231209231450_08_4,303,0.5660689473152161,-4.132352352142334
8258,ZNion,ZNion_405-3_20231209231450_08_4,304,0.5636376738548279,-4.131874084472656
8259,ZNion,ZNion_405-3_20231209231450_08_4,305,0.5636373162269592,-4.13175106048584
8260,ZNion,ZNion_405-3_20231209231450_08_4,306,0.5636382102966309,-4.13198184967041
8261,ZNion,ZNion_405-3_20231209231450_08_4,307,0.5612071752548218,-4.131755352020264
8262,ZNion,ZNion_405-3_20231209231450_08_4,308,0.561207115650177,-4.131709098815918
8263,ZNion,ZNion_405-3_20231209231450_08_4,309,0.56121426820755,-4.131951332092285
8264,ZNion,ZNion_405-3_20231209231450_08_4,310,0.5587824583053589,-4.131836414337158
8265,ZNion,ZNion_405-3_20231209231450_08_4,311,0.558780312538147,-4.132267475128174
8266,ZNion,ZNion_405-3_20231209231450_08_4,312,0.5587792992591858,-4.132124423980713
8267,ZNion,ZNion_405-3_20231209231450_08_4,313,0.5587791204452515,-4.131668567657471
8268,ZNion,ZNion_405-3_20231209231450_08_4,314,0.5563498139381409,-4.132072448730469
8269,ZNion,ZNion_405-3_20231209231450_08_4,315,0.556349515914917,-4.131453990936279
8270,ZNion,ZNion_405-3_20231209231450_08_4,316,0.5563501119613647,-4.13209867477417
8271,ZNion,ZNion_405-3_20231209231450_08_4,317,0.553920328617096,-4.131531238555908
8272,ZNion,ZNion_405-3_20231209231450_08_4,318,0.5539199113845825,-4.131234645843506
8273,ZNion,ZNion_405-3_20231209231450_08_4,319,0.551490306854248,-4.1317901611328125
8274,ZNion,ZNion_405-3_20231209231450_08_4,320,0.5514907836914062,-4.1316351890563965
8275,ZNion,ZNion_405-3_20231209231450_08_4,321,0.551490843296051,-4.131433010101318
8276,ZNion,ZNion_405-3_20231209231450_08_4,322,0.5514941215515137,-4.1314263343811035
8277,ZNion,ZNion_405-3_20231209231450_08_4,323,0.5490682721138,-4.131280899047852
8278,ZNion,ZNion_405-3_20231209231450_08_4,324,0.5490667819976807,-4.131673336029053
8279,ZNion,ZNion_405-3_20231209231450_08_4,325,0.5490643382072449,-4.1314215660095215
8280,ZNion,ZNion_405-3_20231209231450_08_4,326,0.5466339588165283,-4.131622314453125
8281,ZNion,ZNion_405-3_20231209231450_08_4,327,0.546632707118988,-4.131243705749512
8282,ZNion,ZNion_405-3_20231209231450_08_4,328,0.5466312766075134,-4.13127326965332
8283,ZNion,ZNion_405-3_20231209231450_08_4,329,0.5442020893096924,-4.131378650665283
8284,ZNion,ZNion_405-3_20231209231450_08_4,330,0.5442076921463013,-4.131299018859863
8285,ZNion,ZNion_405-3_20231209231450_08_4,331,0.5442093014717102,-4.131277084350586
8286,ZNion,ZNion_405-3_20231209231450_08_4,332,0.541774332523346,-4.131010055541992
8287,ZNion,ZNion_405-3_20231209231450_08_4,333,0.5417723655700684,-4.130903244018555
8288,ZNion,ZNion_405-3_20231209231450_08_4,334,0.5417729616165161,-4.13123893737793
8289,ZNion,ZNion_405-3_20231209231450_08_4,335,0.5393435955047607,-4.1311750411987305
8290,ZNion,ZNion_405-3_20231209231450_08_4,336,0.5393441915512085,-4.131189823150635
8291,ZNion,ZNion_405-3_20231209231450_08_4,337,0.5393471121788025,-4.13098669052124
8292,ZNion,ZNion_405-3_20231209231450_08_4,338,0.5393438935279846,-4.1312575340271
8293,ZNion,ZNion_405-3_20231209231450_08_4,339,0.5369181632995605,-4.130467414855957
8294,ZNion,ZNion_405-3_20231209231450_08_4,340,0.5369208455085754,-4.130723476409912
8295,ZNion,ZNion_405-3_20231209231450_08_4,341,0.5369207859039307,-4.130837917327881
8296,ZNion,ZNion_405-3_20231209231450_08_4,342,0.534487247467041,-4.130941390991211
8297,ZNion,ZNion_405-3_20231209231450_08_4,343,0.5344852805137634,-4.130820274353027
