sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2545,HUST,HUST_8-2,1238,1.0,1.028544545173645
2546,HUST,HUST_8-2,1239,0.9997032284736633,1.026816964149475
2547,HUST,HUST_8-2,1240,1.0,1.0274124145507812
2548,HUST,HUST_8-2,1241,0.9999608993530273,1.0049686431884766
2549,HUST,HUST_8-2,1242,0.9993917346000671,1.0034717321395874
2550,HUST,HUST_8-2,1243,0.9996761083602905,1.0125375986099243
2551,HUST,HUST_8-2,1244,0.9993937015533447,1.013814926147461
2552,HUST,HUST_8-2,1245,0.9993946552276611,1.024344801902771
2553,HUST,HUST_8-2,1246,0.9993910193443298,1.0270867347717285
2554,HUST,HUST_8-2,1247,0.9991097450256348,1.0225540399551392
2555,HUST,HUST_8-2,1248,0.9999515414237976,1.0280869007110596
2556,HUST,HUST_8-2,1249,0.998283863067627,1.002296805381775
2557,HUST,HUST_8-2,1250,0.9985601902008057,1.00162935256958
2558,HUST,HUST_8-2,1251,0.9985656142234802,1.0028328895568848
2559,HUST,HUST_8-2,1252,0.9982983469963074,0.9942381978034973
2560,HUST,HUST_8-2,1253,0.9982903003692627,1.0105395317077637
2561,HUST,HUST_8-2,1254,0.998271644115448,1.001025676727295
2562,HUST,HUST_8-2,1255,0.9988455772399902,1.0022953748703003
2563,HUST,HUST_8-2,1256,0.997741162776947,1.0028117895126343
2564,HUST,HUST_8-2,1257,0.9974538683891296,0.9960623383522034
2565,HUST,HUST_8-2,1258,0.9974477291107178,0.9953926205635071
2566,HUST,HUST_8-2,1259,0.9974640607833862,0.99530428647995
2567,HUST,HUST_8-2,1260,0.9968916177749634,0.9960057139396667
2568,HUST,HUST_8-2,1261,0.9971790909767151,1.0008265972137451
2569,HUST,HUST_8-2,1262,0.9971778988838196,1.0050110816955566
2570,HUST,HUST_8-2,1263,0.997702419757843,1.0030561685562134
2571,HUST,HUST_8-2,1264,0.9966123700141907,1.001091718673706
2572,HUST,HUST_8-2,1265,0.9966146945953369,1.0125102996826172
2573,HUST,HUST_8-2,1266,0.9966076612472534,1.0114279985427856
2574,HUST,HUST_8-2,1267,0.9966008067131042,1.0125508308410645
2575,HUST,HUST_8-2,1268,0.9965977072715759,1.0012043714523315
2576,HUST,HUST_8-2,1269,0.9960148930549622,0.996924638748169
2577,HUST,HUST_8-2,1270,0.9960352778434753,1.011074423789978
2578,HUST,HUST_8-2,1271,0.9960491061210632,1.0105839967727661
2579,HUST,HUST_8-2,1272,0.9960260987281799,1.010794997215271
2580,HUST,HUST_8-2,1273,0.9960278868675232,1.0191569328308105
2581,HUST,HUST_8-2,1274,0.9960278868675232,1.009583592414856
2582,HUST,HUST_8-2,1275,0.9954731464385986,1.0089170932769775
2583,HUST,HUST_8-2,1276,0.9954533576965332,1.0105383396148682
2584,HUST,HUST_8-2,1277,0.9954601526260376,1.0027809143066406
2585,HUST,HUST_8-2,1278,0.9957349300384521,0.9960582852363586
2586,HUST,HUST_8-2,1279,0.9949332475662231,1.004647970199585
2587,HUST,HUST_8-2,1280,0.9949330687522888,1.0048155784606934
2588,HUST,HUST_8-2,1281,0.994384229183197,1.0138607025146484
2589,HUST,HUST_8-2,1282,0.9943761229515076,1.0021635293960571
2590,HUST,HUST_8-2,1283,0.9943684935569763,1.0028406381607056
2591,HUST,HUST_8-2,1284,0.9938223958015442,0.9678479433059692
2592,HUST,HUST_8-2,1285,0.9943735003471375,0.9785373210906982
2593,HUST,HUST_8-2,1286,0.9938015937805176,0.9913976788520813
2594,HUST,HUST_8-2,1287,0.9938173890113831,0.9906436204910278
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.991730809211731
2596,HUST,HUST_8-2,1289,0.9935362339019775,1.0205953121185303
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.990896999835968
2598,HUST,HUST_8-2,1291,0.9932530522346497,1.0105524063110352
2599,HUST,HUST_8-2,1292,0.9932479858398438,1.0119438171386719
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.9913081526756287
2601,HUST,HUST_8-2,1294,0.9926865696907043,1.0117197036743164
2602,HUST,HUST_8-2,1295,0.9926998615264893,1.0182137489318848
2603,HUST,HUST_8-2,1296,0.9926788210868835,1.0228009223937988
2604,HUST,HUST_8-2,1297,0.9926885962486267,1.0111351013183594
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9893720746040344
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.9962387084960938
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.9909728169441223
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9919508099555969
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.9794127941131592
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9880380630493164
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.9891185164451599
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.9937388896942139
2613,HUST,HUST_8-2,1306,0.991012454032898,0.9946358799934387
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.9902088642120361
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.9903990030288696
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9964496493339539
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.997505247592926
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9916914701461792
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.9968389868736267
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9963192939758301
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.994683563709259
2622,HUST,HUST_8-2,1315,0.9899066686630249,1.0004857778549194
2623,HUST,HUST_8-2,1316,0.9893399477005005,1.001415729522705
2624,HUST,HUST_8-2,1317,0.9893684387207031,1.0022773742675781
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9909910559654236
2626,HUST,HUST_8-2,1319,0.988774836063385,0.9890979528427124
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.9898529052734375
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.9949082136154175
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9967223405838013
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.9802887439727783
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.9903128147125244
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.9904710054397583
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9668056964874268
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.9656496047973633
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.9955591559410095
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9813395738601685
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.9997479319572449
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9790304899215698
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9796156883239746
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.9798914194107056
2641,HUST,HUST_8-2,1334,0.9865970015525818,1.0004862546920776
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.9784486293792725
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.9788036346435547
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9768980145454407
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.9790688753128052
2646,HUST,HUST_8-2,1339,0.9865750074386597,0.9781595468521118
2647,HUST,HUST_8-2,1340,0.9855065941810608,0.9784138798713684
2648,HUST,HUST_8-2,1341,0.9854920506477356,0.9901325702667236
2649,HUST,HUST_8-2,1342,0.9854715466499329,0.9656699895858765
2650,HUST,HUST_8-2,1343,0.9849165081977844,0.9651362895965576
2651,HUST,HUST_8-2,1344,0.9849275350570679,0.9793220162391663
2652,HUST,HUST_8-2,1345,0.9843801856040955,0.9652748107910156
2653,HUST,HUST_8-2,1346,0.984370768070221,0.9902660250663757
2654,HUST,HUST_8-2,1347,0.9843834042549133,0.9888773560523987
2655,HUST,HUST_8-2,1348,0.9838153719902039,0.9793643355369568
2656,HUST,HUST_8-2,1349,0.983812153339386,0.9919113516807556
2657,HUST,HUST_8-2,1350,0.9837945103645325,0.9772070050239563
2658,HUST,HUST_8-2,1351,0.9838280081748962,0.9891948103904724
2659,HUST,HUST_8-2,1352,0.98325115442276,0.9907335042953491
2660,HUST,HUST_8-2,1353,0.9832560420036316,0.9901107549667358
2661,HUST,HUST_8-2,1354,0.9832735061645508,0.9910669922828674
2662,HUST,HUST_8-2,1355,0.9827029705047607,0.9925838112831116
2663,HUST,HUST_8-2,1356,0.9827055335044861,0.9948422312736511
2664,HUST,HUST_8-2,1357,0.9827156066894531,0.977249801158905
2665,HUST,HUST_8-2,1358,0.9827100038528442,0.9888256192207336
2666,HUST,HUST_8-2,1359,0.9824498891830444,0.990201473236084
2667,HUST,HUST_8-2,1360,0.9826797842979431,0.992721676826477
2668,HUST,HUST_8-2,1361,0.9821652770042419,0.9916528463363647
2669,HUST,HUST_8-2,1362,0.9816170930862427,0.9907540082931519
2670,HUST,HUST_8-2,1363,0.9816191792488098,0.9921596646308899
2671,HUST,HUST_8-2,1364,0.9810855984687805,0.9782371520996094
2672,HUST,HUST_8-2,1365,0.9810917377471924,0.9893590211868286
2673,HUST,HUST_8-2,1366,0.9810386300086975,0.9506186246871948
2674,HUST,HUST_8-2,1367,0.9804983735084534,0.9900393486022949
2675,HUST,HUST_8-2,1368,0.9805043339729309,0.9636391401290894
2676,HUST,HUST_8-2,1369,0.9810400605201721,0.9953107237815857
2677,HUST,HUST_8-2,1370,0.9805017113685608,0.9979122877120972
2678,HUST,HUST_8-2,1371,0.9799286127090454,0.9956815838813782
2679,HUST,HUST_8-2,1372,0.9799436330795288,0.9765208959579468
2680,HUST,HUST_8-2,1373,0.9799337983131409,0.9632092714309692
2681,HUST,HUST_8-2,1374,0.9796797037124634,1.0004035234451294
2682,HUST,HUST_8-2,1375,0.9793884754180908,1.0019136667251587
2683,HUST,HUST_8-2,1376,0.9793920516967773,0.9974595308303833
2684,HUST,HUST_8-2,1377,0.9793951511383057,0.9960826635360718
2685,HUST,HUST_8-2,1378,0.97882080078125,0.963219404220581
2686,HUST,HUST_8-2,1379,0.9785570502281189,0.964065670967102
2687,HUST,HUST_8-2,1380,0.9788232445716858,0.9630686044692993
2688,HUST,HUST_8-2,1381,0.9782717823982239,0.9758309125900269
2689,HUST,HUST_8-2,1382,0.9782761335372925,0.9772788882255554
2690,HUST,HUST_8-2,1383,0.9782596826553345,0.9745087623596191
2691,HUST,HUST_8-2,1384,0.9777185916900635,0.9649746417999268
2692,HUST,HUST_8-2,1385,0.977455198764801,0.9746071100234985
2693,HUST,HUST_8-2,1386,0.9774419665336609,0.9715577960014343
2694,HUST,HUST_8-2,1387,0.9774444699287415,0.9628821611404419
2695,HUST,HUST_8-2,1388,0.976910412311554,0.9768936038017273
2696,HUST,HUST_8-2,1389,0.9766342639923096,0.9742995500564575
2697,HUST,HUST_8-2,1390,0.9774829149246216,0.9894829392433167
2698,HUST,HUST_8-2,1391,0.976096510887146,0.9769642949104309
2699,HUST,HUST_8-2,1392,0.9757944345474243,0.9748040437698364
2700,HUST,HUST_8-2,1393,0.9758096933364868,0.9883509278297424
2701,HUST,HUST_8-2,1394,0.975803017616272,0.977623701095581
2702,HUST,HUST_8-2,1395,0.9755061864852905,0.9636000990867615
2703,HUST,HUST_8-2,1396,0.9752525091171265,0.9736039638519287
2704,HUST,HUST_8-2,1397,0.9752457737922668,0.9753005504608154
2705,HUST,HUST_8-2,1398,0.9749675989151001,0.9764950275421143
2706,HUST,HUST_8-2,1399,0.9746865034103394,0.9766994714736938
2707,HUST,HUST_8-2,1400,0.9738336205482483,0.9527353644371033
2708,HUST,HUST_8-2,1401,0.9746686220169067,0.9747267961502075
2709,HUST,HUST_8-2,1402,0.9741243720054626,0.9758543968200684
2710,HUST,HUST_8-2,1403,0.9738303422927856,0.9900533556938171
2711,HUST,HUST_8-2,1404,0.9741181135177612,0.9863762855529785
2712,HUST,HUST_8-2,1405,0.9735668301582336,0.975620448589325
2713,HUST,HUST_8-2,1406,0.9735574126243591,0.9914504289627075
2714,HUST,HUST_8-2,1407,0.9732694029808044,0.9924291372299194
2715,HUST,HUST_8-2,1408,0.9732658863067627,0.9927077293395996
2716,HUST,HUST_8-2,1409,0.9732730388641357,0.9979641437530518
2717,HUST,HUST_8-2,1410,0.9727228283882141,0.9938393831253052
2718,HUST,HUST_8-2,1411,0.9727635383605957,0.9923821687698364
2719,HUST,HUST_8-2,1412,0.9721925854682922,0.9929059743881226
2720,HUST,HUST_8-2,1413,0.9721999168395996,0.9984660744667053
2721,HUST,HUST_8-2,1414,0.9719064235687256,0.9935628771781921
2722,HUST,HUST_8-2,1415,0.9713443517684937,0.9609853625297546
2723,HUST,HUST_8-2,1416,0.971077561378479,0.9596098065376282
2724,HUST,HUST_8-2,1417,0.9713593125343323,0.9606915712356567
2725,HUST,HUST_8-2,1418,0.9713397026062012,0.9619145393371582
2726,HUST,HUST_8-2,1419,0.9707841873168945,0.9526606798171997
2727,HUST,HUST_8-2,1420,0.9710274934768677,0.9504818916320801
2728,HUST,HUST_8-2,1421,0.9704988598823547,0.9526790976524353
2729,HUST,HUST_8-2,1422,0.9704832434654236,0.9719525575637817
2730,HUST,HUST_8-2,1423,0.971314013004303,0.96894371509552
2731,HUST,HUST_8-2,1424,0.9702150821685791,0.9728266596794128
2732,HUST,HUST_8-2,1425,0.9699470400810242,0.9701812267303467
2733,HUST,HUST_8-2,1426,0.9696609973907471,0.9709748029708862
2734,HUST,HUST_8-2,1427,0.9693581461906433,0.9720128178596497
2735,HUST,HUST_8-2,1428,0.9693912267684937,0.9716818332672119
2736,HUST,HUST_8-2,1429,0.9693833589553833,0.9818487167358398
2737,HUST,HUST_8-2,1430,0.9696369171142578,0.9853875637054443
2738,HUST,HUST_8-2,1431,0.9688141345977783,0.982824444770813
2739,HUST,HUST_8-2,1432,0.9688071012496948,0.9836981892585754
2740,HUST,HUST_8-2,1433,0.9688027501106262,0.9715404510498047
2741,HUST,HUST_8-2,1434,0.9682571887969971,0.9737130403518677
2742,HUST,HUST_8-2,1435,0.9682552814483643,0.9834234118461609
2743,HUST,HUST_8-2,1436,0.9676964282989502,0.9706325531005859
2744,HUST,HUST_8-2,1437,0.968255341053009,0.9689815044403076
2745,HUST,HUST_8-2,1438,0.9677103757858276,0.9819326996803284
2746,HUST,HUST_8-2,1439,0.9671523571014404,0.9941415190696716
2747,HUST,HUST_8-2,1440,0.9671679139137268,0.9832255244255066
2748,HUST,HUST_8-2,1441,0.9665853977203369,0.9826184511184692
2749,HUST,HUST_8-2,1442,0.9666051268577576,0.9837844371795654
2750,HUST,HUST_8-2,1443,0.9666018486022949,0.9827426671981812
2751,HUST,HUST_8-2,1444,0.9663326740264893,0.9909733533859253
2752,HUST,HUST_8-2,1445,0.9660516977310181,0.9833145141601562
2753,HUST,HUST_8-2,1446,0.9654934406280518,0.9928194284439087
2754,HUST,HUST_8-2,1447,0.9654921889305115,0.9920885562896729
2755,HUST,HUST_8-2,1448,0.9662984013557434,0.995320200920105
2756,HUST,HUST_8-2,1449,0.9649397134780884,0.9964710474014282
2757,HUST,HUST_8-2,1450,0.9649124145507812,0.996131420135498
2758,HUST,HUST_8-2,1451,0.9649138450622559,0.9922161102294922
2759,HUST,HUST_8-2,1452,0.9643790125846863,0.98340904712677
2760,HUST,HUST_8-2,1453,0.9640951752662659,0.9685723185539246
2761,HUST,HUST_8-2,1454,0.9643634557723999,0.968013346195221
2762,HUST,HUST_8-2,1455,0.9638134837150574,0.956892728805542
2763,HUST,HUST_8-2,1456,0.9637792706489563,0.9677338004112244
2764,HUST,HUST_8-2,1457,0.9632507562637329,0.9664509296417236
2765,HUST,HUST_8-2,1458,0.963236391544342,0.9774212837219238
2766,HUST,HUST_8-2,1459,0.9632577896118164,0.977730393409729
2767,HUST,HUST_8-2,1460,0.9626983404159546,0.9793103933334351
2768,HUST,HUST_8-2,1461,0.9627004265785217,0.9778472781181335
2769,HUST,HUST_8-2,1462,0.9621513485908508,0.9786882996559143
2770,HUST,HUST_8-2,1463,0.96213698387146,0.9951094388961792
2771,HUST,HUST_8-2,1464,0.9621720910072327,0.9962750673294067
2772,HUST,HUST_8-2,1465,0.9621515870094299,0.991420567035675
2773,HUST,HUST_8-2,1466,0.9616007208824158,0.9908992052078247
2774,HUST,HUST_8-2,1467,0.9624267220497131,0.9952864050865173
2775,HUST,HUST_8-2,1468,0.9610474109649658,0.9956202507019043
2776,HUST,HUST_8-2,1469,0.9610596895217896,0.995498776435852
2777,HUST,HUST_8-2,1470,0.9605067372322083,0.9790418148040771
2778,HUST,HUST_8-2,1471,0.9604952335357666,0.9884778261184692
2779,HUST,HUST_8-2,1472,0.9602353572845459,0.981043815612793
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.989850640296936
2781,HUST,HUST_8-2,1474,0.9596772193908691,0.9891371726989746
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9789571762084961
2783,HUST,HUST_8-2,1476,0.9588486552238464,0.9764888286590576
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.9877848625183105
2785,HUST,HUST_8-2,1478,0.95884108543396,0.9900122880935669
2786,HUST,HUST_8-2,1479,0.9582727551460266,0.9876880049705505
2787,HUST,HUST_8-2,1480,0.9590974450111389,0.9889469146728516
2788,HUST,HUST_8-2,1481,0.9582606554031372,0.9924526810646057
2789,HUST,HUST_8-2,1482,0.957726001739502,0.9936075806617737
2790,HUST,HUST_8-2,1483,0.957709550857544,0.9983135461807251
2791,HUST,HUST_8-2,1484,0.9577415585517883,0.9988583922386169
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.9940794706344604
2793,HUST,HUST_8-2,1486,0.9571760892868042,0.9934491515159607
2794,HUST,HUST_8-2,1487,0.9566106200218201,0.9932778477668762
2795,HUST,HUST_8-2,1488,0.9565982222557068,0.9945392608642578
2796,HUST,HUST_8-2,1489,0.9563380479812622,0.9885461330413818
2797,HUST,HUST_8-2,1490,0.9560441970825195,0.9958444237709045
2798,HUST,HUST_8-2,1491,0.9554858207702637,0.9636865258216858
2799,HUST,HUST_8-2,1492,0.9554963707923889,0.9750206470489502
2800,HUST,HUST_8-2,1493,0.954115092754364,0.9768924117088318
2801,HUST,HUST_8-2,1494,0.9552372097969055,0.9745796322822571
2802,HUST,HUST_8-2,1495,0.9549568891525269,0.9769517183303833
2803,HUST,HUST_8-2,1496,0.9543840885162354,0.9913623929023743
2804,HUST,HUST_8-2,1497,0.954364538192749,0.9859315752983093
2805,HUST,HUST_8-2,1498,0.9538244009017944,0.9938751459121704
2806,HUST,HUST_8-2,1499,0.9535731673240662,0.989258348941803
2807,HUST,HUST_8-2,1500,0.9538218379020691,0.9944871068000793
2808,HUST,HUST_8-2,1501,0.9541215896606445,0.9939674139022827
2809,HUST,HUST_8-2,1502,0.953567385673523,1.0190246105194092
2810,HUST,HUST_8-2,1503,0.9530136585235596,0.9881099462509155
2811,HUST,HUST_8-2,1504,0.9527343511581421,0.9875611066818237
2812,HUST,HUST_8-2,1505,0.9527249336242676,0.9920063614845276
2813,HUST,HUST_8-2,1506,0.9522106051445007,0.9957812428474426
2814,HUST,HUST_8-2,1507,0.951896607875824,0.9902465343475342
2815,HUST,HUST_8-2,1508,0.9516151547431946,0.9904313087463379
2816,HUST,HUST_8-2,1509,0.9516125917434692,0.9746118783950806
2817,HUST,HUST_8-2,1510,0.9516392946243286,0.9928044080734253
2818,HUST,HUST_8-2,1511,0.9510684609413147,0.9929562211036682
2819,HUST,HUST_8-2,1512,0.9510627388954163,0.9898098707199097
2820,HUST,HUST_8-2,1513,0.9507938027381897,0.9893833994865417
2821,HUST,HUST_8-2,1514,0.9507971405982971,0.9988579750061035
2822,HUST,HUST_8-2,1515,0.9502424597740173,0.9962438941001892
2823,HUST,HUST_8-2,1516,0.951077401638031,0.9920347332954407
2824,HUST,HUST_8-2,1517,0.9496927857398987,0.9970812201499939
2825,HUST,HUST_8-2,1518,0.9496897459030151,1.0077869892120361
2826,HUST,HUST_8-2,1519,0.9496785402297974,0.9995818734169006
2827,HUST,HUST_8-2,1520,0.9494068622589111,0.9953140020370483
2828,HUST,HUST_8-2,1521,0.948287844657898,0.9970265626907349
2829,HUST,HUST_8-2,1522,0.9491361379623413,0.997146487236023
2830,HUST,HUST_8-2,1523,0.9488669037818909,0.9975736141204834
2831,HUST,HUST_8-2,1524,0.9485942125320435,0.9985740780830383
2832,HUST,HUST_8-2,1525,0.9480290412902832,0.9965439438819885
2833,HUST,HUST_8-2,1526,0.9477167725563049,0.9984159469604492
2834,HUST,HUST_8-2,1527,0.9474496841430664,0.9964954853057861
2835,HUST,HUST_8-2,1528,0.9471738338470459,1.0087668895721436
2836,HUST,HUST_8-2,1529,0.9471905827522278,1.0085749626159668
2837,HUST,HUST_8-2,1530,0.9468942880630493,1.0057852268218994
2838,HUST,HUST_8-2,1531,0.9463464021682739,1.0063952207565308
2839,HUST,HUST_8-2,1532,0.9463393092155457,0.9923621416091919
2840,HUST,HUST_8-2,1533,0.9457969665527344,0.99217689037323
2841,HUST,HUST_8-2,1534,0.9458063840866089,0.9968247413635254
2842,HUST,HUST_8-2,1535,0.9452334642410278,0.9868470430374146
2843,HUST,HUST_8-2,1536,0.9463668465614319,0.9972376823425293
2844,HUST,HUST_8-2,1537,0.9452528357505798,0.9928541779518127
2845,HUST,HUST_8-2,1538,0.9447003602981567,0.9928467273712158
2846,HUST,HUST_8-2,1539,0.944680392742157,0.9931679964065552
2847,HUST,HUST_8-2,1540,0.9441267848014832,0.9892374277114868
2848,HUST,HUST_8-2,1541,0.9438632726669312,1.0003387928009033
2849,HUST,HUST_8-2,1542,0.9438468217849731,0.9905484318733215
2850,HUST,HUST_8-2,1543,0.9433114528656006,0.9867944717407227
2851,HUST,HUST_8-2,1544,0.9433208703994751,0.9917563199996948
2852,HUST,HUST_8-2,1545,0.9430246949195862,0.9899864792823792
2853,HUST,HUST_8-2,1546,0.9427499175071716,0.9979112148284912
2854,HUST,HUST_8-2,1547,0.9424635767936707,0.9994254112243652
2855,HUST,HUST_8-2,1548,0.9424678087234497,0.9913573265075684
2856,HUST,HUST_8-2,1549,0.9421729445457458,0.9942213296890259
2857,HUST,HUST_8-2,1550,0.941909909248352,0.9973139762878418
2858,HUST,HUST_8-2,1551,0.9416332244873047,1.006100058555603
2859,HUST,HUST_8-2,1552,0.9413669109344482,0.9980872869491577
2860,HUST,HUST_8-2,1553,0.941066324710846,1.005638837814331
2861,HUST,HUST_8-2,1554,0.9405388236045837,0.9946133494377136
2862,HUST,HUST_8-2,1555,0.9402533769607544,1.0069606304168701
2863,HUST,HUST_8-2,1556,0.9402475357055664,1.0074330568313599
2864,HUST,HUST_8-2,1557,0.9399558901786804,0.9985085725784302
2865,HUST,HUST_8-2,1558,0.9396824836730957,0.9970827698707581
2866,HUST,HUST_8-2,1559,0.9394323229789734,0.9975736141204834
2867,HUST,HUST_8-2,1560,0.939136266708374,0.9702685475349426
2868,HUST,HUST_8-2,1561,0.9391399025917053,0.9691470265388489
2869,HUST,HUST_8-2,1562,0.9385707378387451,0.9833908081054688
2870,HUST,HUST_8-2,1563,0.9385969042778015,0.9801990389823914
2871,HUST,HUST_8-2,1564,0.9380117058753967,0.9821603894233704
2872,HUST,HUST_8-2,1565,0.9380324482917786,0.982933521270752
2873,HUST,HUST_8-2,1566,0.9377466440200806,0.9843913316726685
2874,HUST,HUST_8-2,1567,0.9374567270278931,0.9976621270179749
2875,HUST,HUST_8-2,1568,0.937463641166687,0.9965598583221436
2876,HUST,HUST_8-2,1569,0.9369029402732849,0.9983228445053101
2877,HUST,HUST_8-2,1570,0.9366195201873779,0.994498074054718
2878,HUST,HUST_8-2,1571,0.9363396167755127,0.9998362064361572
2879,HUST,HUST_8-2,1572,0.9360958337783813,0.9940789341926575
2880,HUST,HUST_8-2,1573,0.9360789060592651,0.9985114932060242
2881,HUST,HUST_8-2,1574,0.9357942342758179,0.9995776414871216
2882,HUST,HUST_8-2,1575,0.9355310797691345,0.9959664940834045
2883,HUST,HUST_8-2,1576,0.9355236291885376,0.9967443943023682
2884,HUST,HUST_8-2,1577,0.9349884390830994,0.9814319014549255
2885,HUST,HUST_8-2,1578,0.9344184398651123,0.9913428425788879
2886,HUST,HUST_8-2,1579,0.934419572353363,0.9967690110206604
2887,HUST,HUST_8-2,1580,0.9344243407249451,0.9969182014465332
2888,HUST,HUST_8-2,1581,0.9338645935058594,0.9936058521270752
2889,HUST,HUST_8-2,1582,0.9333232641220093,0.9909144639968872
2890,HUST,HUST_8-2,1583,0.9333213567733765,0.9994786977767944
2891,HUST,HUST_8-2,1584,0.9327661395072937,1.008131742477417
2892,HUST,HUST_8-2,1585,0.9324774146080017,1.0054253339767456
2893,HUST,HUST_8-2,1586,0.9327600002288818,1.0045652389526367
2894,HUST,HUST_8-2,1587,0.9321950078010559,1.0080897808074951
2895,HUST,HUST_8-2,1588,0.9321929812431335,1.004976749420166
2896,HUST,HUST_8-2,1589,0.9319230914115906,1.0055391788482666
2897,HUST,HUST_8-2,1590,0.9316430687904358,1.0056754350662231
2898,HUST,HUST_8-2,1591,0.9313603043556213,1.0029032230377197
2899,HUST,HUST_8-2,1592,0.9310863614082336,1.0080336332321167
2900,HUST,HUST_8-2,1593,0.9308118224143982,0.9949561953544617
2901,HUST,HUST_8-2,1594,0.9305379986763,0.9782285690307617
2902,HUST,HUST_8-2,1595,0.9311070442199707,0.9774826169013977
2903,HUST,HUST_8-2,1596,0.9300069212913513,0.9793118238449097
2904,HUST,HUST_8-2,1597,0.9299957156181335,0.9780067801475525
2905,HUST,HUST_8-2,1598,0.9291331171989441,0.9816948175430298
2906,HUST,HUST_8-2,1599,0.9302603006362915,0.9927387833595276
2907,HUST,HUST_8-2,1600,0.9291279315948486,0.995020866394043
2908,HUST,HUST_8-2,1601,0.9288668036460876,0.9977717995643616
2909,HUST,HUST_8-2,1602,0.9283317923545837,0.992095410823822
2910,HUST,HUST_8-2,1603,0.9283353686332703,0.9978083968162537
2911,HUST,HUST_8-2,1604,0.9277535080909729,0.9965807199478149
2912,HUST,HUST_8-2,1605,0.9277602434158325,0.9958977103233337
2913,HUST,HUST_8-2,1606,0.9283108711242676,0.9979978203773499
2914,HUST,HUST_8-2,1607,0.9274952411651611,0.995739221572876
2915,HUST,HUST_8-2,1608,0.9272156357765198,0.9975928068161011
2916,HUST,HUST_8-2,1609,0.926647424697876,0.9962931871414185
2917,HUST,HUST_8-2,1610,0.9266625642776489,0.9976420402526855
2918,HUST,HUST_8-2,1611,0.9266679286956787,0.9983159899711609
2919,HUST,HUST_8-2,1612,0.9261172413825989,0.9956063032150269
2920,HUST,HUST_8-2,1613,0.9258012771606445,0.9956557750701904
2921,HUST,HUST_8-2,1614,0.925245463848114,0.9925624132156372
2922,HUST,HUST_8-2,1615,0.9255281090736389,1.0071803331375122
2923,HUST,HUST_8-2,1616,0.9249694347381592,0.9987584948539734
2924,HUST,HUST_8-2,1617,0.9247097969055176,1.0050331354141235
2925,HUST,HUST_8-2,1618,0.9244146943092346,0.9921120405197144
2926,HUST,HUST_8-2,1619,0.924126148223877,1.004514217376709
2927,HUST,HUST_8-2,1620,0.9238680601119995,1.0075721740722656
2928,HUST,HUST_8-2,1621,0.9235934019088745,1.005075216293335
2929,HUST,HUST_8-2,1622,0.9233394861221313,1.0137428045272827
2930,HUST,HUST_8-2,1623,0.923029363155365,1.0195631980895996
2931,HUST,HUST_8-2,1624,0.9227641820907593,1.0176161527633667
2932,HUST,HUST_8-2,1625,0.922464907169342,1.017471432685852
2933,HUST,HUST_8-2,1626,0.9221798181533813,1.0159125328063965
2934,HUST,HUST_8-2,1627,0.9221861958503723,1.0296992063522339
