sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3924,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.720431923866272
3925,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7189574837684631
3926,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7174914479255676
3927,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7160400152206421
3928,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7146105766296387
3929,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.714581310749054
3930,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7131863832473755
3931,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7104551196098328
3932,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.71040940284729
3933,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.709039568901062
3934,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7076982855796814
3935,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7063788175582886
3936,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7050753831863403
3937,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7037879228591919
3938,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7025001049041748
3939,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7012171149253845
3940,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.6999510526657104
3941,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.6985387206077576
3942,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6971047520637512
3943,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6956566572189331
3944,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6942276358604431
3945,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6927948594093323
3946,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6913655996322632
3947,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.6899360418319702
3948,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6885209083557129
3949,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6871006488800049
3950,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6856757402420044
3951,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6842581629753113
3952,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6842188835144043
3953,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6814281940460205
3954,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.6813918352127075
3955,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6799874305725098
3956,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6785887479782104
3957,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.677190363407135
3958,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6757863759994507
3959,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.674392580986023
3960,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6729928851127625
3961,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6716060042381287
3962,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6715722680091858
3963,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6701750159263611
3964,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6687837243080139
3965,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6673981547355652
3966,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6660161018371582
3967,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6646329164505005
3968,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6632455587387085
3969,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6618672609329224
3970,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.660494327545166
3971,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6591129899024963
3972,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6577426195144653
3973,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6563786268234253
3974,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6550066471099854
3975,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6536370515823364
3976,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6522780656814575
3977,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6509244441986084
3978,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6495673656463623
3979,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6482043862342834
3980,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.646849513053894
3981,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6454993486404419
3982,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6441472768783569
3983,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6428015828132629
3984,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6427655220031738
3985,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6401097774505615
3986,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6387690305709839
3987,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6387333869934082
3988,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6373953819274902
3989,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6360599398612976
3990,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.634724497795105
3991,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6333884596824646
3992,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.6320518255233765
3993,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6307199001312256
3994,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.629386842250824
3995,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.627957820892334
3996,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.626508891582489
3997,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6250568628311157
3998,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6235979199409485
3999,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6221486330032349
4000,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6207050085067749
4001,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6192620992660522
4002,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6178191900253296
4003,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6163719892501831
4004,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6149320006370544
4005,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6134998202323914
4006,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6120561361312866
4007,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6106213927268982
4008,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6091872453689575
4009,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6063635349273682
4010,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6049360632896423
4011,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.6035094261169434
4012,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6020606756210327
4013,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.5992223620414734
4014,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.5963920950889587
4015,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.5921645760536194
4016,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.583787202835083
4017,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5782145261764526
4018,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5740352272987366
4019,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5685349702835083
4020,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5630520582199097
4021,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.5575681924819946
4022,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5508060455322266
4023,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5440636873245239
4024,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.537360429763794
4025,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5306825637817383
4026,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5219283103942871
4027,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5143998861312866
4028,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5069192051887512
4029,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.4994698166847229
4030,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.4920712411403656
4031,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.4847267270088196
4032,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.4788614511489868
4033,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.47160279750823975
4034,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.46439146995544434
4035,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.45864802598953247
4036,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.4529282748699188
4037,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.4472319483757019
4038,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.44156622886657715
4039,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.4345536530017853
4040,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.4289246201515198
4041,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.4219604730606079
4042,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.4150428771972656
4043,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.4081658124923706
4044,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.40132269263267517
4045,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.3932059705257416
4046,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.3864433169364929
4047,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.3784116804599762
4048,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.3691257834434509
4049,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.36118823289871216
4050,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.35335010290145874
4051,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.34557944536209106
4052,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9890279769897461
4053,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9794237613677979
4054,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9588878154754639
4055,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9502668380737305
4056,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9390318393707275
4057,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9336153864860535
4058,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9283527135848999
4059,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9283187985420227
4060,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.92302006483078
4061,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9230121970176697
4062,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9229514002799988
4063,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.922980010509491
4064,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9229340553283691
4065,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9229965209960938
4066,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9229817390441895
4067,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9256030321121216
4068,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9256041049957275
4069,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9257183074951172
4070,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9282379150390625
4071,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9283235669136047
4072,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9283503293991089
4073,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9309316873550415
4074,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9335020780563354
4075,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9361417889595032
4076,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9362059831619263
4077,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9388670325279236
4078,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9389216303825378
4079,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9416649341583252
4080,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.9016548991203308
4081,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.901512622833252
4082,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.901547372341156
4083,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9042358994483948
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9967057704925537
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9945945739746094
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9935791492462158
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9930205941200256
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9930250644683838
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9930161237716675
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.99302738904953
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9930403232574463
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9935719966888428
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9935882091522217
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9941036701202393
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.994594156742096
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9946048259735107
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9950751066207886
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9955270886421204
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9959458708763123
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9963406920433044
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9963621497154236
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9967485666275024
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9971103668212891
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9974626898765564
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9977843165397644
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.998105525970459
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.9984070062637329
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9986913204193115
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9989726543426514
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9989912509918213
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9992565512657166
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9995071291923523
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.9997622966766357
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.999992311000824
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,1.000224232673645
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,1.0002331733703613
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,1.0004591941833496
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,1.0006722211837769
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,1.00087571144104
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,1.0010740756988525
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,1.0012710094451904
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,1.0014616250991821
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,1.0014728307724
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,1.0016605854034424
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,1.0018419027328491
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,1.002010703086853
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,1.0021843910217285
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,1.0023565292358398
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,1.0023674964904785
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,1.0025293827056885
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,1.0026849508285522
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,1.0028431415557861
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.0028536319732666
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,1.0030033588409424
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,1.00315523147583
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.003304362297058
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.0033106803894043
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.0034512281417847
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.0035961866378784
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0036087036132812
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.003739833831787
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.0038803815841675
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0038847923278809
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.0040197372436523
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0040287971496582
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.0041557550430298
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.0041661262512207
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.004292607307434
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0043059587478638
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.0044288635253906
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.004564642906189
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.004568338394165
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.0046916007995605
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0046991109848022
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0047074556350708
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0048291683197021
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.004835605621338
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.004955530166626
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0049595832824707
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0049612522125244
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0050867795944214
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.005091667175293
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0052099227905273
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.0052162408828735
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0052181482315063
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.005337119102478
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.005342960357666
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.0054577589035034
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0054566860198975
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.005461573600769
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0054609775543213
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0054675340652466
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.0055820941925049
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.0054701566696167
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0055805444717407
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0055828094482422
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.00558602809906
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.0055840015411377
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.005583643913269
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0055841207504272
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.005581259727478
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0055840015411377
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0055800676345825
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.0054705142974854
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.005578875541687
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0054696798324585
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0054657459259033
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0054651498794556
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0054587125778198
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0054575204849243
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0053468942642212
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.005342721939087
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.0053410530090332
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0053383111953735
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.0053324699401855
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0052210092544556
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.005214810371399
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0052114725112915
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.0052077770233154
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.005091667175293
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0050866603851318
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.005085825920105
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.0050855875015259
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.0050811767578125
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0049628019332886
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0049598217010498
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.004956841468811
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.004840612411499
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.0048346519470215
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0048326253890991
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.0048296451568604
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0048260688781738
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0048229694366455
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0047051906585693
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0046955347061157
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.0046981573104858
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.0045740604400635
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0045764446258545
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.004565954208374
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.0045629739761353
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.004441738128662
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0044302940368652
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0043092966079712
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0042966604232788
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0042977333068848
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0041706562042236
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0041661262512207
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0040346384048462
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.004032850265503
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0040216445922852
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.0040212869644165
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0038890838623047
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0038820505142212
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0037510395050049
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0037415027618408
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0037394762039185
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.003603458404541
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0035994052886963
