sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8517317771911621
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8518795967102051
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8503392934799194
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.850586473941803
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8490810394287109
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8492631912231445
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8493133783340454
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8478243350982666
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8481066226959229
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8465852737426758
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8468213677406311
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8453757762908936
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8439469337463379
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8440966606140137
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8441857099533081
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8428036570549011
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8429864048957825
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8413965106010437
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8416777849197388
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8402035236358643
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8403501510620117
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.838931143283844
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8390042185783386
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8376272916793823
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8377652168273926
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8363454937934875
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.836527407169342
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8349499702453613
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8351336717605591
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8354035019874573
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8339548707008362
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8324908018112183
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8326582908630371
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8312246799468994
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8314220905303955
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8299820423126221
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8301244378089905
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8287219405174255
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8289604187011719
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8275119066238403
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8276657462120056
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8262806534767151
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8248612284660339
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8250762224197388
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8235712051391602
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8237665891647339
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8223549723625183
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8225594758987427
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8210219144821167
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8213232755661011
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8199135661125183
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8184918165206909
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8187295198440552
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8173270225524902
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8176112174987793
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8161442875862122
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8147042393684387
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.814943790435791
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8134844899177551
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.813680112361908
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8122832179069519
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8124672770500183
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8109402060508728
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8095950484275818
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8097638487815857
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.808404266834259
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8085682392120361
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8070542812347412
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8074038028717041
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8059377670288086
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.804502546787262
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8046352863311768
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8032947778701782
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8035054206848145
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8020539283752441
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8006888628005981
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8008744716644287
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7994720935821533
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7996967434883118
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7981427907943726
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7968005537986755
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7970922589302063
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7956136465072632
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7958290576934814
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7942852973937988
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7945868968963623
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7930894494056702
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7917883396148682
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7919759154319763
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7904570698738098
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7891679406166077
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.789316713809967
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7879717350006104
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7882499098777771
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.78668212890625
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7853755354881287
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7855093479156494
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7841609716415405
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7844269275665283
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7829850912094116
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7815490961074829
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7817798852920532
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7802446484565735
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7805207371711731
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7790738940238953
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7793656587600708
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7778359651565552
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.776507556438446
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7766528725624084
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7752810716629028
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7755162119865417
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7739630341529846
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7726401090621948
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7728543281555176
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7714061141014099
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7715124487876892
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7701651453971863
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7703278064727783
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7689170241355896
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7691044807434082
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7676929235458374
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7679076790809631
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7664467096328735
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7649734616279602
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7651084065437317
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7637672424316406
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7640367150306702
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7624403238296509
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7628235220909119
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7613604664802551
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7599306106567383
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.760087251663208
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7585723996162415
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7589110732078552
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.75751793384552
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7576899528503418
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7562624216079712
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7547991871833801
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.754981517791748
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7536144852638245
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7538324594497681
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7524453997612
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7509838342666626
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7512437701225281
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7498095035552979
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7500308156013489
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7485977411270142
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7487964034080505
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7473703026771545
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7459409832954407
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7460991740226746
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7447699904441833
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7432906031608582
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7435160279273987
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7282335758209229
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7282335758209229
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7282335758209229
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7282335758209229
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7282335758209229
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7282335758209229
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7282335758209229
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7282335758209229
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7282335758209229
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7282335758209229
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7282335758209229
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7282335758209229
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7282335758209229
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7282335758209229
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7282335758209229
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7282335758209229
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7282335758209229
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7282335758209229
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7282335758209229
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7282335758209229
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7282335758209229
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7282335758209229
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7282335758209229
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7282335758209229
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7282335758209229
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7282335758209229
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7282335758209229
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7282335758209229
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7282335758209229
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7282335758209229
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7282335758209229
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7282335758209229
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7282335758209229
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7282335758209229
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7282335758209229
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7282335758209229
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7282335758209229
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7282335758209229
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7282335758209229
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7282335758209229
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7282335758209229
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7282335758209229
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7282335758209229
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7282335758209229
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7282335758209229
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7282335758209229
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7282335758209229
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7282335758209229
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7282335758209229
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7282335758209229
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7282335758209229
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7282335758209229
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7282335758209229
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7282335758209229
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7282335758209229
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7282335758209229
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7282335758209229
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7282335758209229
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7282335758209229
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7282335758209229
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7282335758209229
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7282335758209229
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7282335758209229
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7282335758209229
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7282335758209229
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7282335758209229
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7282335758209229
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7282335758209229
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7282335758209229
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7282335758209229
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7282335758209229
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7282335758209229
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7282335758209229
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7282335758209229
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7282335758209229
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7282335758209229
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7282335758209229
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7282335758209229
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7282335758209229
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7282335758209229
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7282335758209229
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7282335758209229
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7282335758209229
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7282335758209229
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7282335758209229
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7282335758209229
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7282335758209229
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7282335758209229
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7282335758209229
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7282335758209229
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7282335758209229
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7282335758209229
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7282335758209229
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7282335758209229
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7282335758209229
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7282335758209229
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7282335758209229
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7282335758209229
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7282335758209229
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7282335758209229
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7282335758209229
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.907082736492157
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9032000303268433
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9031908512115479
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9032324552536011
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9032466411590576
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9022958278656006
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9023408889770508
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9024204015731812
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9014731645584106
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9015874266624451
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9016764760017395
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9006236791610718
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9008364081382751
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8999112248420715
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8999419212341309
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8990908265113831
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8991544246673584
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8982889652252197
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8983286023139954
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8974902033805847
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8975931406021118
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8966384530067444
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.896793782711029
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8968815803527832
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8959548473358154
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8960253596305847
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.895128607749939
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8952581286430359
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8943328857421875
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8943452835083008
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8935152888298035
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8935365080833435
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8927006721496582
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8927404880523682
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.892924427986145
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8919168710708618
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8920819759368896
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.891171932220459
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8912508487701416
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8903679251670837
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.890457808971405
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8895688652992249
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8895834684371948
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8887563943862915
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8888241648674011
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8889341354370117
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8879904747009277
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8881296515464783
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8871766328811646
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8872441649436951
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8863686919212341
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8864964842796326
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8855949640274048
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8857048153877258
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8847774863243103
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8848236203193665
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.883966326713562
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8840451240539551
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8841648697853088
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8832792043685913
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8833247423171997
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8823838233947754
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8825066089630127
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8815785646438599
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8816591501235962
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8817788362503052
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8808366656303406
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8800197839736938
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8801422119140625
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8792434930801392
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8794339895248413
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8785449266433716
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8786491751670837
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.877699077129364
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8778537511825562
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8769400119781494
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.87704998254776
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8761306405067444
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8762723803520203
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8753119111061096
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8745031356811523
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8746410012245178
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8737391233444214
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8738664984703064
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.873022198677063
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8721362352371216
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8713310360908508
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8704957962036133
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8697474002838135
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8689324855804443
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8681215643882751
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8673287034034729
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8664657473564148
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8666366338729858
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8658633828163147
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8649921417236328
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8651313185691833
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8642423152923584
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8633280992507935
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.863381028175354
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8635104894638062
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8635201454162598
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8625679016113281
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8625295758247375
