sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,304.75250244140625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,304.75250244140625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,304.75250244140625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,304.75250244140625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,304.75250244140625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,304.75250244140625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,304.75250244140625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,304.75250244140625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,304.75250244140625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,304.75250244140625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,304.75250244140625
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,304.75250244140625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,304.75250244140625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,304.75250244140625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,304.75250244140625
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,304.75250244140625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,304.75250244140625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,304.75250244140625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,304.75250244140625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,304.75250244140625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,304.75250244140625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,304.75250244140625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,304.75250244140625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,304.75250244140625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,304.75250244140625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,304.75250244140625
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,304.75250244140625
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,304.75250244140625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,304.75250244140625
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,304.75250244140625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,304.75250244140625
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,304.75250244140625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,304.75250244140625
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,304.75250244140625
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,304.75250244140625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,304.75250244140625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,304.75250244140625
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,304.75250244140625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,304.75250244140625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,304.75250244140625
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,304.7524719238281
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,304.75250244140625
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,304.7524719238281
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,304.7524719238281
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,304.7524719238281
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,304.7524719238281
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,304.7524719238281
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,304.7524719238281
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,304.7524719238281
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,304.7524719238281
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,304.7524719238281
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,304.7524719238281
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,304.7524719238281
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,304.7524719238281
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,304.7524719238281
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,304.7524719238281
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,315.1883850097656
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,310.4778747558594
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,307.8240051269531
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,306.406982421875
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,305.65081787109375
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,305.2432556152344
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,305.021240234375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,304.89910888671875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.8313293457031
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,304.7934875488281
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,304.7721862792969
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,304.7601318359375
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,304.7532958984375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,304.7493896484375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,304.7471618652344
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,304.7458801269531
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,304.7451171875
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,304.74468994140625
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,304.74444580078125
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,304.74432373046875
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,304.7442321777344
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,304.7441711425781
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,304.7441711425781
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,304.744140625
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,304.744140625
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,304.744140625
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.744140625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,304.744140625
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,304.744140625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,304.744140625
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,304.744140625
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,304.744140625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,304.744140625
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,304.744140625
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,304.744140625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,304.744140625
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,304.744140625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,304.744140625
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,304.744140625
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,304.744140625
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,304.7441101074219
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,304.7441101074219
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,304.7441101074219
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,304.7441101074219
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,304.7441101074219
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,304.7441101074219
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,304.7441101074219
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,304.7441101074219
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,304.74407958984375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,304.74407958984375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,304.74407958984375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,304.74407958984375
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,304.74407958984375
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,304.7440490722656
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,304.7440490722656
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,304.7440490722656
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,304.7440490722656
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,304.7440490722656
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,304.7440185546875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,304.7440185546875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,304.7440185546875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,304.7440185546875
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,304.7439880371094
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,304.7439880371094
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,304.7439880371094
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,304.7439880371094
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,304.74395751953125
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,304.74395751953125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,304.74395751953125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,304.74395751953125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,304.7439270019531
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,304.7439270019531
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,304.7439270019531
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,304.7439270019531
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,304.743896484375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,304.743896484375
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,304.743896484375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,304.743896484375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,304.7438659667969
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,304.7438659667969
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,304.7438659667969
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,304.7438659667969
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,304.74383544921875
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,304.74383544921875
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,304.74383544921875
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,304.74383544921875
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,304.7438049316406
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,304.7438049316406
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,304.7438049316406
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,304.7438049316406
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,304.7437744140625
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,304.7437744140625
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,304.7437744140625
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,304.7437744140625
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,304.7437438964844
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,304.7437438964844
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,304.7437438964844
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,304.7437438964844
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,304.7437438964844
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,304.74371337890625
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,315.204345703125
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,310.4898986816406
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,307.82452392578125
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,306.3978576660156
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,305.6354064941406
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,305.2240905761719
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,305.01190185546875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,304.89239501953125
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,304.82000732421875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,304.76776123046875
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,304.7416687011719
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,304.7272644042969
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,304.7192077636719
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,304.7146911621094
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,304.7121276855469
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,304.7106628417969
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,304.7098388671875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,304.7093505859375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,304.7090759277344
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,304.70892333984375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,304.7088623046875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,304.70880126953125
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,304.7087707519531
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,304.7087707519531
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,304.7087707519531
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,304.7087707519531
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,304.7087707519531
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,304.7087707519531
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,304.7087707519531
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,304.7087707519531
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,304.70880126953125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,304.70880126953125
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,304.70880126953125
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,304.70880126953125
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,304.70880126953125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,304.70880126953125
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,304.70880126953125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,304.70880126953125
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,304.70880126953125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,304.70880126953125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,304.70880126953125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,304.7087707519531
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,304.7087707519531
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,304.7087707519531
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,304.7087707519531
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,304.7087707519531
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,304.708740234375
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,304.708740234375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,304.708740234375
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,304.708740234375
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,304.708740234375
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,304.708740234375
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,304.7087097167969
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,304.7087097167969
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,304.7087097167969
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,304.7087097167969
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,304.70867919921875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,304.70867919921875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,304.70867919921875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,304.7086486816406
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,304.7086486816406
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,304.7086486816406
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,304.7086181640625
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,304.7086181640625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,304.7086181640625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,304.7085876464844
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,304.7085876464844
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,304.70855712890625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,304.70855712890625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,304.7085266113281
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,304.7085266113281
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,304.7085266113281
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,304.70849609375
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,304.7084655761719
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,304.7084655761719
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,304.70843505859375
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,304.70843505859375
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,304.7084045410156
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,304.7084045410156
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,304.7083740234375
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,304.7083740234375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,304.7083435058594
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,304.7083435058594
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,304.70831298828125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,304.7082824707031
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,304.7082824707031
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,304.708251953125
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,304.7082214355469
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,304.7082214355469
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,304.70819091796875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,304.7081604003906
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,304.7081298828125
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,304.7080993652344
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,304.7080993652344
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,304.70806884765625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,304.7080383300781
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,304.7080078125
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,304.7079772949219
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,304.70794677734375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,304.7079162597656
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,315.18231201171875
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,310.47308349609375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,307.82318115234375
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,306.4093933105469
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,305.6553039550781
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,305.2489929199219
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,305.0276794433594
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,304.90594482421875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,304.8384094238281
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,304.8006896972656
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,304.77947998046875
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,304.7674865722656
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,304.7606506347656
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,304.75677490234375
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,304.7545471191406
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,304.7532653808594
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,304.75250244140625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,304.7520751953125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,304.7518310546875
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,304.751708984375
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,304.7516174316406
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,304.7515563964844
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,304.75152587890625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,304.75152587890625
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,304.75152587890625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,304.75152587890625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,304.7514953613281
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,304.7514953613281
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,304.75152587890625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,304.75152587890625
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,304.75152587890625
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,304.75152587890625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,304.753173828125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,304.7556457519531
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,304.7565612792969
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,304.75701904296875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,304.7564392089844
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,304.7528381347656
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,304.7516174316406
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,304.7510070800781
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,304.75067138671875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,304.7505187988281
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,304.75042724609375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,304.7503967285156
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,304.7503662109375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,304.7503662109375
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,304.7503662109375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,304.7503662109375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,304.7503662109375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,304.7503662109375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,304.7503662109375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,304.7503662109375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,304.7503662109375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,304.7503662109375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,304.7503662109375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,304.7503662109375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,304.7503662109375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,304.7503662109375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,304.7503662109375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,304.7503662109375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,304.7503662109375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,304.7503662109375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,304.7503662109375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,304.7503662109375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,304.7503662109375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,304.7503662109375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,304.7503967285156
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,304.7503967285156
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,304.7503967285156
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,304.7503967285156
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,304.7503967285156
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,304.7503967285156
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,304.7503967285156
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,304.7503967285156
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,304.7503967285156
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,304.7503967285156
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,304.7503967285156
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,304.7503967285156
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,304.7503967285156
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,304.7503967285156
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,304.7503967285156
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,304.7503967285156
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,304.7503967285156
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,304.7503967285156
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,304.7503967285156
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,304.75042724609375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,304.7503967285156
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,304.7503967285156
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,304.7503967285156
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,304.75042724609375
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,304.75042724609375
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,304.75042724609375
