sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5640,ZNion,ZNion_402-2_20231209225727_01_2,32,1.0,1.5460205319183045
5641,ZNion,ZNion_402-2_20231209225727_01_2,33,1.0,1.546392646581527
5642,ZNion,ZNion_402-2_20231209225727_01_2,34,1.0,1.5468763263622394
5643,ZNion,ZNion_402-2_20231209225727_01_2,35,1.0,1.54641163090267
5644,ZNion,ZNion_402-2_20231209225727_01_2,36,1.0,1.5463635872033963
5645,ZNion,ZNion_402-2_20231209225727_01_2,37,1.0,1.5464390035679534
5646,ZNion,ZNion_402-2_20231209225727_01_2,38,1.0,1.546275297227429
5647,ZNion,ZNion_402-2_20231209225727_01_2,39,1.0,1.5467330611764631
5648,ZNion,ZNion_402-2_20231209225727_01_2,40,1.0,1.5466142743139084
5649,ZNion,ZNion_402-2_20231209225727_01_2,41,1.0,1.5469813488480137
5650,ZNion,ZNion_402-2_20231209225727_01_2,42,1.0,1.5456872382228863
5651,ZNion,ZNion_402-2_20231209225727_01_2,43,1.0,1.5464368623286022
5652,ZNion,ZNion_402-2_20231209225727_01_2,44,1.0,1.5454238268541514
5653,ZNion,ZNion_402-2_20231209225727_01_2,45,1.0,1.545011765530516
5654,ZNion,ZNion_402-2_20231209225727_01_2,46,1.0,1.5457272278833079
5655,ZNion,ZNion_402-2_20231209225727_01_2,47,1.0,1.545338026640281
5656,ZNion,ZNion_402-2_20231209225727_01_2,48,1.0,1.5449309133513989
5657,ZNion,ZNion_402-2_20231209225727_01_2,49,1.0,1.544731583030901
5658,ZNion,ZNion_402-2_20231209225727_01_2,50,1.0,1.5437959839270996
5659,ZNion,ZNion_402-2_20231209225727_01_2,51,1.0,1.5456086810046628
5660,ZNion,ZNion_402-2_20231209225727_01_2,52,1.0,1.5456578900212172
5661,ZNion,ZNion_402-2_20231209225727_01_2,53,1.0,1.5444649446506542
5662,ZNion,ZNion_402-2_20231209225727_01_2,54,1.0,1.5450126301974076
5663,ZNion,ZNion_402-2_20231209225727_01_2,55,1.0,1.543818461983847
5664,ZNion,ZNion_402-2_20231209225727_01_2,56,1.0,1.5436140935768887
5665,ZNion,ZNion_402-2_20231209225727_01_2,57,1.0,1.543313049624584
5666,ZNion,ZNion_402-2_20231209225727_01_2,58,1.0,1.5433086636160103
5667,ZNion,ZNion_402-2_20231209225727_01_2,59,1.0,1.5434392225895657
5668,ZNion,ZNion_402-2_20231209225727_01_2,60,1.0,1.541565051398775
5669,ZNion,ZNion_402-2_20231209225727_01_2,61,1.0,1.54231831957197
5670,ZNion,ZNion_402-2_20231209225727_01_2,62,0.9979134798049927,1.5420563087748316
5671,ZNion,ZNion_402-2_20231209225727_01_2,63,0.9933941960334778,1.5415937733264902
5672,ZNion,ZNion_402-2_20231209225727_01_2,64,0.9911462068557739,1.541443129037005
5673,ZNion,ZNion_402-2_20231209225727_01_2,65,0.9866504669189453,1.541284507726973
5674,ZNion,ZNion_402-2_20231209225727_01_2,66,0.9843935966491699,1.540363515480805
5675,ZNion,ZNion_402-2_20231209225727_01_2,67,0.9798756837844849,1.5395833240052008
5676,ZNion,ZNion_402-2_20231209225727_01_2,68,0.977628767490387,1.5394595880477857
5677,ZNion,ZNion_402-2_20231209225727_01_2,69,0.9731332659721375,1.5398658866116304
5678,ZNion,ZNion_402-2_20231209225727_01_2,70,0.9686227440834045,1.5398175568575811
5679,ZNion,ZNion_402-2_20231209225727_01_2,71,0.9663659930229187,1.5382645419214698
5680,ZNion,ZNion_402-2_20231209225727_01_2,72,0.9618740081787109,1.5386837745599509
5681,ZNion,ZNion_402-2_20231209225727_01_2,73,0.9573556184768677,1.5379589648229954
5682,ZNion,ZNion_402-2_20231209225727_01_2,74,0.9528541564941406,1.5382610688030403
5683,ZNion,ZNion_402-2_20231209225727_01_2,75,0.9506069421768188,1.5371304838311066
5684,ZNion,ZNion_402-2_20231209225727_01_2,76,0.9460915923118591,1.5367336131284821
5685,ZNion,ZNion_402-2_20231209225727_01_2,77,0.9415878057479858,1.5365739313248634
5686,ZNion,ZNion_402-2_20231209225727_01_2,78,0.9393442869186401,1.5359730482628682
5687,ZNion,ZNion_402-2_20231209225727_01_2,79,0.9348354339599609,1.535950255116164
5688,ZNion,ZNion_402-2_20231209225727_01_2,80,0.9303206205368042,1.5351915690419027
5689,ZNion,ZNion_402-2_20231209225727_01_2,81,0.9280819892883301,1.5351163979761133
5690,ZNion,ZNion_402-2_20231209225727_01_2,82,0.9235807657241821,1.534229690737988
5691,ZNion,ZNion_402-2_20231209225727_01_2,83,0.919076144695282,1.5337850558130013
5692,ZNion,ZNion_402-2_20231209225727_01_2,84,0.9145546555519104,1.5338598767653095
5693,ZNion,ZNion_402-2_20231209225727_01_2,85,0.9100642204284668,1.5336887499593452
5694,ZNion,ZNion_402-2_20231209225727_01_2,86,0.9077944755554199,1.53186730334355
5695,ZNion,ZNion_402-2_20231209225727_01_2,87,0.90330570936203,1.5325482379904707
5696,ZNion,ZNion_402-2_20231209225727_01_2,88,0.8987876772880554,1.531687340560365
5697,ZNion,ZNion_402-2_20231209225727_01_2,89,0.8942826390266418,1.5315953006915826
5698,ZNion,ZNion_402-2_20231209225727_01_2,90,0.8920415639877319,1.5311072077283474
5699,ZNion,ZNion_402-2_20231209225727_01_2,91,0.8875263929367065,1.531210264246601
5700,ZNion,ZNion_402-2_20231209225727_01_2,92,0.8852813839912415,1.5299893817134174
5701,ZNion,ZNion_402-2_20231209225727_01_2,93,0.8807696104049683,1.530140002309651
5702,ZNion,ZNion_402-2_20231209225727_01_2,94,0.8762697577476501,1.5296804925844412
5703,ZNion,ZNion_402-2_20231209225727_01_2,95,0.8740174770355225,1.5294475920874602
5704,ZNion,ZNion_402-2_20231209225727_01_2,96,0.8695018291473389,1.527789180714871
5705,ZNion,ZNion_402-2_20231209225727_01_2,97,0.8650082349777222,1.5287950195916769
5706,ZNion,ZNion_402-2_20231209225727_01_2,98,0.8627415895462036,1.5278871190974597
5707,ZNion,ZNion_402-2_20231209225727_01_2,99,0.8582522869110107,1.5274451350910274
5708,ZNion,ZNion_402-2_20231209225727_01_2,100,0.8559836745262146,1.5269032256106492
5709,ZNion,ZNion_402-2_20231209225727_01_2,101,0.8514913320541382,1.5277820248480523
5710,ZNion,ZNion_402-2_20231209225727_01_2,102,0.8469753861427307,1.527011244074915
5711,ZNion,ZNion_402-2_20231209225727_01_2,103,0.8447321653366089,1.5259856007474466
5712,ZNion,ZNion_402-2_20231209225727_01_2,104,0.8402295708656311,1.5260117663358832
5713,ZNion,ZNion_402-2_20231209225727_01_2,105,0.8379747867584229,1.5254465331914675
5714,ZNion,ZNion_402-2_20231209225727_01_2,106,0.8334676623344421,1.5254146707389875
5715,ZNion,ZNion_402-2_20231209225727_01_2,107,0.831217885017395,1.523723267119837
5716,ZNion,ZNion_402-2_20231209225727_01_2,108,0.8289597630500793,1.5250091246692126
5717,ZNion,ZNion_402-2_20231209225727_01_2,109,0.8244526982307434,1.524730981992842
5718,ZNion,ZNion_402-2_20231209225727_01_2,110,0.8222089409828186,1.5238058138816117
5719,ZNion,ZNion_402-2_20231209225727_01_2,111,0.8176889419555664,1.523585937080158
5720,ZNion,ZNion_402-2_20231209225727_01_2,112,0.8154486417770386,1.523501538440164
5721,ZNion,ZNion_402-2_20231209225727_01_2,113,0.8109384775161743,1.5233208868627766
5722,ZNion,ZNion_402-2_20231209225727_01_2,114,0.8086884021759033,1.521610752943666
5723,ZNion,ZNion_402-2_20231209225727_01_2,115,0.806431233882904,1.5219557976979075
5724,ZNion,ZNion_402-2_20231209225727_01_2,116,0.804189145565033,1.5219836411403715
5725,ZNion,ZNion_402-2_20231209225727_01_2,117,0.7996737957000732,1.5219632678879873
5726,ZNion,ZNion_402-2_20231209225727_01_2,118,0.797419548034668,1.5209410931381848
5727,ZNion,ZNion_402-2_20231209225727_01_2,119,0.7951767444610596,1.520831788646411
5728,ZNion,ZNion_402-2_20231209225727_01_2,120,0.7929235696792603,1.5208070367523603
5729,ZNion,ZNion_402-2_20231209225727_01_2,121,0.788407027721405,1.5203544622054879
5730,ZNion,ZNion_402-2_20231209225727_01_2,122,0.7861652970314026,1.5200827442618474
5731,ZNion,ZNion_402-2_20231209225727_01_2,123,0.7839109301567078,1.5193084446853877
5732,ZNion,ZNion_402-2_20231209225727_01_2,124,0.7816566228866577,1.519083802531588
5733,ZNion,ZNion_402-2_20231209225727_01_2,125,0.7794028520584106,1.5195023909785106
5734,ZNion,ZNion_402-2_20231209225727_01_2,126,0.777145504951477,1.518942111211142
5735,ZNion,ZNion_402-2_20231209225727_01_2,127,0.7726489305496216,1.5196970075919007
5736,ZNion,ZNion_402-2_20231209225727_01_2,128,0.7703909277915955,1.5189253837359744
5737,ZNion,ZNion_402-2_20231209225727_01_2,129,0.7681391835212708,1.5175237572568983
5738,ZNion,ZNion_402-2_20231209225727_01_2,130,0.7658931612968445,1.517053453413987
5739,ZNion,ZNion_402-2_20231209225727_01_2,131,0.7636284232139587,1.517245915339883
5740,ZNion,ZNion_402-2_20231209225727_01_2,132,0.7636376619338989,1.5165919166183046
5741,ZNion,ZNion_402-2_20231209225727_01_2,133,0.7636416554450989,1.5180016882661282
5742,ZNion,ZNion_402-2_20231209225727_01_2,134,0.7613881230354309,1.518618609154231
5743,ZNion,ZNion_402-2_20231209225727_01_2,135,0.7591368556022644,1.517328657460229
5744,ZNion,ZNion_402-2_20231209225727_01_2,136,0.7568845748901367,1.5179436066943954
5745,ZNion,ZNion_402-2_20231209225727_01_2,137,0.7546335458755493,1.517808748004399
5746,ZNion,ZNion_402-2_20231209225727_01_2,138,0.75238037109375,1.5176821541134975
5747,ZNion,ZNion_402-2_20231209225727_01_2,139,0.7501286268234253,1.5169827138435115
5748,ZNion,ZNion_402-2_20231209225727_01_2,140,0.7478733062744141,1.516934979747277
5749,ZNion,ZNion_402-2_20231209225727_01_2,141,0.7456209063529968,1.5166618523779876
5750,ZNion,ZNion_402-2_20231209225727_01_2,142,0.7433536052703857,1.5165274448586616
5751,ZNion,ZNion_402-2_20231209225727_01_2,143,0.7410964369773865,1.5162912075018704
5752,ZNion,ZNion_402-2_20231209225727_01_2,144,0.7388413548469543,1.5162249395973078
5753,ZNion,ZNion_402-2_20231209225727_01_2,145,0.7366062998771667,1.5156256760536566
5754,ZNion,ZNion_402-2_20231209225727_01_2,146,0.7343571186065674,1.515123150679044
5755,ZNion,ZNion_402-2_20231209225727_01_2,147,0.7320893406867981,1.5150048429151193
5756,ZNion,ZNion_402-2_20231209225727_01_2,148,0.7298476099967957,1.5141716538056844
5757,ZNion,ZNion_402-2_20231209225727_01_2,149,0.7275848984718323,1.5136046031101302
5758,ZNion,ZNion_402-2_20231209225727_01_2,150,0.7253463268280029,1.5145328351472265
5759,ZNion,ZNion_402-2_20231209225727_01_2,151,0.7230804562568665,1.5140085586899623
5760,ZNion,ZNion_402-2_20231209225727_01_2,152,0.7208302617073059,1.5151737501117977
5761,ZNion,ZNion_402-2_20231209225727_01_2,153,0.7208398580551147,1.5136201406866459
5762,ZNion,ZNion_402-2_20231209225727_01_2,154,0.7185803055763245,1.5134865206016828
5763,ZNion,ZNion_402-2_20231209225727_01_2,155,0.7163236141204834,1.5139622353609186
5764,ZNion,ZNion_402-2_20231209225727_01_2,156,0.7140828967094421,1.5133298402242659
5765,ZNion,ZNion_402-2_20231209225727_01_2,157,0.7118185758590698,1.5133427538359032
5766,ZNion,ZNion_402-2_20231209225727_01_2,158,0.7095634341239929,1.5133004324516488
5767,ZNion,ZNion_402-2_20231209225727_01_2,159,0.7073186039924622,1.5123547780786417
5768,ZNion,ZNion_402-2_20231209225727_01_2,160,0.7050684094429016,1.5127900863784962
5769,ZNion,ZNion_402-2_20231209225727_01_2,161,0.7028211951255798,1.5125452543905664
5770,ZNion,ZNion_402-2_20231209225727_01_2,162,0.7028062343597412,1.5127378876037172
5771,ZNion,ZNion_402-2_20231209225727_01_2,163,0.7005484700202942,1.5127370785665453
5772,ZNion,ZNion_402-2_20231209225727_01_2,164,0.6983101963996887,1.512597105206909
5773,ZNion,ZNion_402-2_20231209225727_01_2,165,0.6960611343383789,1.5113061877035054
5774,ZNion,ZNion_402-2_20231209225727_01_2,166,0.6937946677207947,1.511541032660244
5775,ZNion,ZNion_402-2_20231209225727_01_2,167,0.6915401816368103,1.5111540449077299
5776,ZNion,ZNion_402-2_20231209225727_01_2,168,0.6915520429611206,1.5114574279619346
5777,ZNion,ZNion_402-2_20231209225727_01_2,169,0.689297616481781,1.5111796719673145
5778,ZNion,ZNion_402-2_20231209225727_01_2,170,0.687035858631134,1.5114136757050547
5779,ZNion,ZNion_402-2_20231209225727_01_2,171,0.6847974061965942,1.5109648903492379
5780,ZNion,ZNion_402-2_20231209225727_01_2,172,0.6825475692749023,1.5096549956181136
5781,ZNion,ZNion_402-2_20231209225727_01_2,173,0.6825371980667114,1.5113606218627524
5782,ZNion,ZNion_402-2_20231209225727_01_2,174,0.6802782416343689,1.511010471267974
5783,ZNion,ZNion_402-2_20231209225727_01_2,175,0.6780345439910889,1.5101538066245672
5784,ZNion,ZNion_402-2_20231209225727_01_2,176,0.6757885217666626,1.5098482282589356
5785,ZNion,ZNion_402-2_20231209225727_01_2,177,0.6757777333259583,1.509878548203231
5786,ZNion,ZNion_402-2_20231209225727_01_2,178,0.673518717288971,1.5100110342553341
5787,ZNion,ZNion_402-2_20231209225727_01_2,179,0.6712799072265625,1.5100388903035808
5788,ZNion,ZNion_402-2_20231209225727_01_2,180,0.6712803244590759,1.508928010601846
5789,ZNion,ZNion_402-2_20231209225727_01_2,181,0.6690164804458618,1.5093198936726901
5790,ZNion,ZNion_402-2_20231209225727_01_2,182,0.6667749881744385,1.5090190609213274
5791,ZNion,ZNion_402-2_20231209225727_01_2,183,0.6667776107788086,1.5091689947425435
5792,ZNion,ZNion_402-2_20231209225727_01_2,184,0.6645141839981079,1.5089673992703143
5793,ZNion,ZNion_402-2_20231209225727_01_2,185,0.662273645401001,1.5085891875468247
5794,ZNion,ZNion_402-2_20231209225727_01_2,186,0.6600170731544495,1.5079997426554863
5795,ZNion,ZNion_402-2_20231209225727_01_2,187,0.6600154042243958,1.508849632840498
5796,ZNion,ZNion_402-2_20231209225727_01_2,188,0.6577693819999695,1.508721836791953
5797,ZNion,ZNion_402-2_20231209225727_01_2,189,0.6555061936378479,1.5086744541812838
5798,ZNion,ZNion_402-2_20231209225727_01_2,190,0.6555052399635315,1.5081409610492509
5799,ZNion,ZNion_402-2_20231209225727_01_2,191,0.6532590985298157,1.508484718826906
5800,ZNion,ZNion_402-2_20231209225727_01_2,192,0.6510069966316223,1.5079407189930623
5801,ZNion,ZNion_402-2_20231209225727_01_2,193,0.6510089039802551,1.5073334201815305
5802,ZNion,ZNion_402-2_20231209225727_01_2,194,0.6487519145011902,1.5075932489531878
5803,ZNion,ZNion_402-2_20231209225727_01_2,195,0.6464946866035461,1.507072227460894
5804,ZNion,ZNion_402-2_20231209225727_01_2,196,0.6465018391609192,1.508302293013465
5805,ZNion,ZNion_402-2_20231209225727_01_2,197,0.6442522406578064,1.5068467345111105
5806,ZNion,ZNion_402-2_20231209225727_01_2,198,0.6442440152168274,1.5064708516588596
5807,ZNion,ZNion_402-2_20231209225727_01_2,199,0.6420004367828369,1.507455919579256
5808,ZNion,ZNion_402-2_20231209225727_01_2,200,0.639738917350769,1.506501594936315
5809,ZNion,ZNion_402-2_20231209225727_01_2,201,0.6397477984428406,1.5064524955513185
5810,ZNion,ZNion_402-2_20231209225727_01_2,202,0.6374950408935547,1.507037679142984
5811,ZNion,ZNion_402-2_20231209225727_01_2,203,0.6374914050102234,1.5069403873946023
5812,ZNion,ZNion_402-2_20231209225727_01_2,204,0.635242223739624,1.506786780648526
5813,ZNion,ZNion_402-2_20231209225727_01_2,205,0.6329824924468994,1.5065604348892578
5814,ZNion,ZNion_402-2_20231209225727_01_2,206,0.6329879760742188,1.5061331407451004
5815,ZNion,ZNion_402-2_20231209225727_01_2,207,0.6307370662689209,1.5066060658055278
5816,ZNion,ZNion_402-2_20231209225727_01_2,208,0.6307283043861389,1.5055468516574861
5817,ZNion,ZNion_402-2_20231209225727_01_2,209,0.628484308719635,1.5065202463236163
5818,ZNion,ZNion_402-2_20231209225727_01_2,210,0.6262303590774536,1.505190244468973
5819,ZNion,ZNion_402-2_20231209225727_01_2,211,0.6262284517288208,1.5061349449069592
5820,ZNion,ZNion_402-2_20231209225727_01_2,212,0.6239786744117737,1.5051688864733628
5821,ZNion,ZNion_402-2_20231209225727_01_2,213,0.6239758133888245,1.5045262015357213
5822,ZNion,ZNion_402-2_20231209225727_01_2,214,0.6217259168624878,1.5052882747186382
5823,ZNion,ZNion_402-2_20231209225727_01_2,215,0.6217207312583923,1.5045209678082085
5824,ZNion,ZNion_402-2_20231209225727_01_2,216,0.6194730401039124,1.504859504186074
5825,ZNion,ZNion_402-2_20231209225727_01_2,217,0.6194623708724976,1.5043025763869133
5826,ZNion,ZNion_402-2_20231209225727_01_2,218,0.6172199845314026,1.5052358196735496
5827,ZNion,ZNion_402-2_20231209225727_01_2,219,0.6172100305557251,1.5042693679624963
5828,ZNion,ZNion_402-2_20231209225727_01_2,220,0.6149656176567078,1.504567925992234
5829,ZNion,ZNion_402-2_20231209225727_01_2,221,0.6149626970291138,1.5042496681875952
5830,ZNion,ZNion_402-2_20231209225727_01_2,222,0.6127137541770935,1.5048378252184005
5831,ZNion,ZNion_402-2_20231209225727_01_2,223,0.6127055883407593,1.504244230710238
5832,ZNion,ZNion_402-2_20231209225727_01_2,224,0.6104612350463867,1.5039451009285192
5833,ZNion,ZNion_402-2_20231209225727_01_2,225,0.6104519963264465,1.5044866122597607
5834,ZNion,ZNion_402-2_20231209225727_01_2,226,0.608208417892456,1.5044895827639815
5835,ZNion,ZNion_402-2_20231209225727_01_2,227,0.6081980466842651,1.503072054109437
5836,ZNion,ZNion_402-2_20231209225727_01_2,228,0.6059563755989075,1.5033872724479753
5837,ZNion,ZNion_402-2_20231209225727_01_2,229,0.605952262878418,1.5029461838555407
5838,ZNion,ZNion_402-2_20231209225727_01_2,230,0.603704035282135,1.5040692821301107
5839,ZNion,ZNion_402-2_20231209225727_01_2,231,0.6036971807479858,1.5030256168981841
5840,ZNion,ZNion_402-2_20231209225727_01_2,232,0.6014501452445984,1.5037092957575986
5841,ZNion,ZNion_402-2_20231209225727_01_2,233,0.6014508008956909,1.5033088377657164
5842,ZNion,ZNion_402-2_20231209225727_01_2,234,0.5991932153701782,1.5037026531425788
5843,ZNion,ZNion_402-2_20231209225727_01_2,235,0.5991987586021423,1.502622775222661
5844,ZNion,ZNion_402-2_20231209225727_01_2,236,0.5969387292861938,1.5033972727871765
5845,ZNion,ZNion_402-2_20231209225727_01_2,237,0.5969464182853699,1.501893874484654
5846,ZNion,ZNion_402-2_20231209225727_01_2,238,0.5946855545043945,1.5032757792538902
5847,ZNion,ZNion_402-2_20231209225727_01_2,239,0.594693660736084,1.5014060934183595
5848,ZNion,ZNion_402-2_20231209225727_01_2,240,0.5924314260482788,1.5020442873453295
5849,ZNion,ZNion_402-2_20231209225727_01_2,241,0.594694197177887,1.5011473093058025
5850,ZNion,ZNion_402-2_20231209225727_01_2,242,0.5946910381317139,1.5032603936778162
5851,ZNion,ZNion_402-2_20231209225727_01_2,243,0.5946897864341736,1.5033906226230709
5852,ZNion,ZNion_402-2_20231209225727_01_2,244,0.5946940779685974,1.5034581677641579
5853,ZNion,ZNion_402-2_20231209225727_01_2,245,0.5924351811408997,1.503476917807835
5854,ZNion,ZNion_402-2_20231209225727_01_2,246,0.5924434661865234,1.501974694792179
5855,ZNion,ZNion_402-2_20231209225727_01_2,247,0.5901799201965332,1.5026793939451057
5856,ZNion,ZNion_402-2_20231209225727_01_2,248,0.5901884436607361,1.5036523300993547
5857,ZNion,ZNion_402-2_20231209225727_01_2,249,0.5901860594749451,1.5028156605926706
5858,ZNion,ZNion_402-2_20231209225727_01_2,250,0.5879258513450623,1.5030188568288367
5859,ZNion,ZNion_402-2_20231209225727_01_2,251,0.5879237651824951,1.5025347043961264
5860,ZNion,ZNion_402-2_20231209225727_01_2,252,0.5879225730895996,1.5026290599145853
5861,ZNion,ZNion_402-2_20231209225727_01_2,253,0.585676908493042,1.5023158113294177
5862,ZNion,ZNion_402-2_20231209225727_01_2,254,0.5856834053993225,1.5021765617243705
5863,ZNion,ZNion_402-2_20231209225727_01_2,255,0.5834230184555054,1.5020490767084143
5864,ZNion,ZNion_402-2_20231209225727_01_2,256,0.5834315419197083,1.5012444765017312
5865,ZNion,ZNion_402-2_20231209225727_01_2,257,0.5811713337898254,1.5018982419982994
5866,ZNion,ZNion_402-2_20231209225727_01_2,258,0.5811799764633179,1.501308277205946
5867,ZNion,ZNion_402-2_20231209225727_01_2,259,0.5811803936958313,1.5005860130808832
5868,ZNion,ZNion_402-2_20231209225727_01_2,260,0.5789185762405396,1.502259578029706
5869,ZNion,ZNion_402-2_20231209225727_01_2,261,0.578928530216217,1.5005172415200154
5870,ZNion,ZNion_402-2_20231209225727_01_2,262,0.5766759514808655,1.5014581222824464
5871,ZNion,ZNion_402-2_20231209225727_01_2,263,0.5766691565513611,1.5009943110455708
5872,ZNion,ZNion_402-2_20231209225727_01_2,264,0.5744237899780273,1.5011747325980882
5873,ZNion,ZNion_402-2_20231209225727_01_2,265,0.574421763420105,1.499810277970465
5874,ZNion,ZNion_402-2_20231209225727_01_2,266,0.5744147896766663,1.5011400846481444
5875,ZNion,ZNion_402-2_20231209225727_01_2,267,0.5721718072891235,1.5011515408921503
5876,ZNion,ZNion_402-2_20231209225727_01_2,268,0.5721657276153564,1.4996628924846833
5877,ZNion,ZNion_402-2_20231209225727_01_2,269,0.5721684098243713,1.5000709153407734
5878,ZNion,ZNion_402-2_20231209225727_01_2,270,0.569919228553772,1.501530452775071
5879,ZNion,ZNion_402-2_20231209225727_01_2,271,0.5699097514152527,1.500466704874985
5880,ZNion,ZNion_402-2_20231209225727_01_2,272,0.567655622959137,1.5004345074113097
5881,ZNion,ZNion_402-2_20231209225727_01_2,273,0.5676654577255249,1.5004822802928772
5882,ZNion,ZNion_402-2_20231209225727_01_2,274,0.5654047727584839,1.5001751165193293
5883,ZNion,ZNion_402-2_20231209225727_01_2,275,0.5654091835021973,1.4989203526354697
5884,ZNion,ZNion_402-2_20231209225727_01_2,276,0.5654141902923584,1.4996243812919423
5885,ZNion,ZNion_402-2_20231209225727_01_2,277,0.563151478767395,1.500044214413451
5886,ZNion,ZNion_402-2_20231209225727_01_2,278,0.563155472278595,1.49969245463816
5887,ZNion,ZNion_402-2_20231209225727_01_2,279,0.5631616711616516,1.499840626304935
5888,ZNion,ZNion_402-2_20231209225727_01_2,280,0.5609091520309448,1.5000060526845775
5889,ZNion,ZNion_402-2_20231209225727_01_2,281,0.5608999133110046,1.4992491694864696
5890,ZNion,ZNion_402-2_20231209225727_01_2,282,0.5586445331573486,1.4999422096418797
5891,ZNion,ZNion_402-2_20231209225727_01_2,283,0.558642566204071,1.4992335215693426
5892,ZNion,ZNion_402-2_20231209225727_01_2,284,0.556389331817627,1.499807070841113
5893,ZNion,ZNion_402-2_20231209225727_01_2,285,0.5563910007476807,1.4982157922039607
5894,ZNion,ZNion_402-2_20231209225727_01_2,286,0.5563920140266418,1.49884846425813
5895,ZNion,ZNion_402-2_20231209225727_01_2,287,0.55414879322052,1.4999354939993386
5896,ZNion,ZNion_402-2_20231209225727_01_2,288,0.5541472434997559,1.497921450548417
5897,ZNion,ZNion_402-2_20231209225727_01_2,289,0.551884651184082,1.498304653667142
5898,ZNion,ZNion_402-2_20231209225727_01_2,290,0.5518836379051208,1.4988851323864125
5899,ZNion,ZNion_402-2_20231209225727_01_2,291,0.5518832206726074,1.4984767460318904
5900,ZNion,ZNion_402-2_20231209225727_01_2,292,0.5496308207511902,1.499086164895218
5901,ZNion,ZNion_402-2_20231209225727_01_2,293,0.5496308207511902,1.4990539564963272
5902,ZNion,ZNion_402-2_20231209225727_01_2,294,0.549638569355011,1.4983264073147207
5903,ZNion,ZNion_402-2_20231209225727_01_2,295,0.5473871827125549,1.4983609090290118
5904,ZNion,ZNion_402-2_20231209225727_01_2,296,0.5473800301551819,1.4980243525626908
5905,ZNion,ZNion_402-2_20231209225727_01_2,297,0.5473797917366028,1.4986977258293788
5906,ZNion,ZNion_402-2_20231209225727_01_2,298,0.5451258420944214,1.4995448355262062
5907,ZNion,ZNion_402-2_20231209225727_01_2,299,0.5451258420944214,1.4977524688086525
5908,ZNion,ZNion_402-2_20231209225727_01_2,300,0.5451254844665527,1.4983794976927676
5909,ZNion,ZNion_402-2_20231209225727_01_2,301,0.5428720116615295,1.4989748345608938
5910,ZNion,ZNion_402-2_20231209225727_01_2,302,0.5428721904754639,1.4982874421952372
5911,ZNion,ZNion_402-2_20231209225727_01_2,303,0.5428739190101624,1.4991345277817616
5912,ZNion,ZNion_402-2_20231209225727_01_2,304,0.5406216382980347,1.4988575289782187
5913,ZNion,ZNion_402-2_20231209225727_01_2,305,0.5406197905540466,1.498043738584299
5914,ZNion,ZNion_402-2_20231209225727_01_2,306,0.5406191349029541,1.4988390198871584
5915,ZNion,ZNion_402-2_20231209225727_01_2,307,0.5383763313293457,1.4999101211261854
5916,ZNion,ZNion_402-2_20231209225727_01_2,308,0.5383800864219666,1.4980238045745138
5917,ZNion,ZNion_402-2_20231209225727_01_2,309,0.5361194610595703,1.4989108150198436
5918,ZNion,ZNion_402-2_20231209225727_01_2,310,0.5361161231994629,1.4977132876145678
5919,ZNion,ZNion_402-2_20231209225727_01_2,311,0.5361162424087524,1.498675280094174
5920,ZNion,ZNion_402-2_20231209225727_01_2,312,0.533861517906189,1.4992525507534769
5921,ZNion,ZNion_402-2_20231209225727_01_2,313,0.5338612198829651,1.498749230813742
5922,ZNion,ZNion_402-2_20231209225727_01_2,314,0.5338719487190247,1.49905542958302
5923,ZNion,ZNion_402-2_20231209225727_01_2,315,0.5316225290298462,1.4990554573950758
5924,ZNion,ZNion_402-2_20231209225727_01_2,316,0.5316151976585388,1.4983548924588006
5925,ZNion,ZNion_402-2_20231209225727_01_2,317,0.5316122770309448,1.498839245553477
5926,ZNion,ZNion_402-2_20231209225727_01_2,318,0.5293574333190918,1.4993539541029932
5927,ZNion,ZNion_402-2_20231209225727_01_2,319,0.5293588042259216,1.4981544201751107
5928,ZNion,ZNion_402-2_20231209225727_01_2,320,0.5293616652488708,1.498288569722335
5929,ZNion,ZNion_402-2_20231209225727_01_2,321,0.5271127223968506,1.4993800369925023
5930,ZNion,ZNion_402-2_20231209225727_01_2,322,0.5271064639091492,1.497977674396734
5931,ZNion,ZNion_402-2_20231209225727_01_2,323,0.5271149277687073,1.4993595543756917
5932,ZNion,ZNion_402-2_20231209225727_01_2,324,0.5248644948005676,1.499004577147859
5933,ZNion,ZNion_402-2_20231209225727_01_2,325,0.5248605608940125,1.4986482787684023
5934,ZNion,ZNion_402-2_20231209225727_01_2,326,0.5226016044616699,1.4985301783723242
5935,ZNion,ZNion_402-2_20231209225727_01_2,327,0.522605299949646,1.499853120514042
5936,ZNion,ZNion_402-2_20231209225727_01_2,328,0.5226122736930847,1.4980636769925595
5937,ZNion,ZNion_402-2_20231209225727_01_2,329,0.5226036310195923,1.498708250723786
5938,ZNion,ZNion_402-2_20231209225727_01_2,330,0.5203579664230347,1.499603997032339
5939,ZNion,ZNion_402-2_20231209225727_01_2,331,0.5203602313995361,1.4984053956733079
5940,ZNion,ZNion_402-2_20231209225727_01_2,332,0.5203530192375183,1.4990447910711817
5941,ZNion,ZNion_402-2_20231209225727_01_2,333,0.518095850944519,1.4996518040233533
