sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8768575191497803
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8768296837806702
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8768066763877869
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8768066167831421
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8768237233161926
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8768172264099121
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8767765760421753
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8767998814582825
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8743817210197449
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8768079280853271
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8743550181388855
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8767786622047424
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8768003582954407
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8767895102500916
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8743728995323181
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8743962645530701
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8743996024131775
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8743924498558044
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8743777871131897
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8743961453437805
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8744043111801147
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8743862509727478
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8743791580200195
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8743762373924255
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8743820190429688
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8743836283683777
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8743988871574402
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8767836689949036
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8767850995063782
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.874405562877655
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8743506073951721
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8743792176246643
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8743962049484253
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8767910003662109
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8743929862976074
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8767811059951782
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8743780851364136
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.874407172203064
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8743997812271118
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8743316531181335
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8743618130683899
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8743844628334045
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.874332070350647
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8743130564689636
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8743308186531067
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8742987513542175
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8743225932121277
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8742876648902893
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.871898353099823
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8718644380569458
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8742799162864685
5046,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8718478679656982
5047,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.8718405365943909
5048,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.871848464012146
5049,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8718342781066895
5050,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.871837854385376
5051,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8718563914299011
5052,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8718323111534119
5053,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.8718287348747253
5054,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.869437038898468
5055,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.8694318532943726
5056,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8694385290145874
5057,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8717921376228333
5058,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8694471716880798
5059,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8694449663162231
5060,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.8718050718307495
5061,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.871813952922821
5062,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8718346357345581
5063,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.8718156814575195
5064,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.8718152642250061
5065,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.8718236088752747
5066,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8694397211074829
5067,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.8694403171539307
5068,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.869433581829071
5069,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.8694224953651428
5070,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.8694390654563904
5071,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.8693981170654297
5072,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.869449257850647
5073,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8693866729736328
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8694033622741699
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8693563938140869
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8693899512290955
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8693673014640808
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8693583607673645
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8670373558998108
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8693815469741821
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8693561553955078
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.869374692440033
5083,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.8670244812965393
5084,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.8693453669548035
5085,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.8693552613258362
5086,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8670423030853271
5087,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8670468330383301
5088,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8670404553413391
5089,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.867016077041626
5090,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8670220971107483
5091,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8670265078544617
5092,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.867002010345459
5093,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8670269250869751
5094,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.866972029209137
5095,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8670093417167664
5096,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8669708371162415
5097,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8669987916946411
5098,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.866949737071991
5099,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.866966724395752
5100,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8669945597648621
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8645965456962585
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8669579029083252
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8669633865356445
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8645915985107422
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.864578127861023
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8645657300949097
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.864587664604187
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8645722270011902
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8645679354667664
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8645233511924744
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8645198345184326
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8645226359367371
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8645076751708984
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8644912242889404
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.8644921183586121
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8621219992637634
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8645002841949463
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.862119734287262
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8621380925178528
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8621113300323486
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8620988726615906
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.862098753452301
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8621047735214233
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.8620978593826294
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8620865345001221
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8621073365211487
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8620666265487671
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8620389699935913
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.862038791179657
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8597026467323303
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8596745133399963
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8596557378768921
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8596591353416443
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8596310019493103
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8596799373626709
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8596175909042358
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8596133589744568
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.8595987558364868
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8596288561820984
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8572953939437866
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8595876693725586
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.857266366481781
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8572946786880493
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.857237696647644
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8572308421134949
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8572709560394287
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8572266101837158
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8572199940681458
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8572291731834412
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8572133183479309
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8549337983131409
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8572183847427368
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.854896068572998
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8548905849456787
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8549005389213562
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8548715710639954
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8548798561096191
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8548463582992554
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8548509478569031
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8548303246498108
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8525809645652771
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8525902032852173
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8525906801223755
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8525633811950684
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.852563202381134
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8525369167327881
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8525302410125732
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8525704741477966
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8525234460830688
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.852526068687439
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8525303602218628
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8525076508522034
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8524986505508423
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8524954915046692
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8502912521362305
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8502540588378906
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8502803444862366
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8502607941627502
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8502957820892334
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8502237200737
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8502606749534607
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8502054810523987
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8502160310745239
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8501836657524109
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8479824066162109
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8501937389373779
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8479729294776917
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8479955792427063
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8479577302932739
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8479074239730835
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8479511737823486
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8479207158088684
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8457559943199158
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8457565903663635
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8479078412055969
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8457295894622803
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8457137942314148
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8457342982292175
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.845737636089325
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8457348346710205
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.845687985420227
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8456803560256958
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.84565669298172
5204,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8434648513793945
5205,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8456649780273438
5206,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8434362411499023
5207,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8434566855430603
5208,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8434541821479797
5209,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8433817625045776
5210,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8434002995491028
5211,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8433650732040405
5212,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8434080481529236
5213,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8411285877227783
5214,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8411518931388855
5215,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8411201238632202
5216,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8410850763320923
5217,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8410565853118896
5218,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8388815522193909
5219,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8388838171958923
5220,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.838850736618042
5221,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8388255834579468
5222,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8387845158576965
5223,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8387859463691711
5224,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8387771844863892
5225,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8388010263442993
5226,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8365809917449951
5227,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8365782499313354
5228,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8365718722343445
5229,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8365938663482666
5230,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8365840911865234
5231,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8365625143051147
5232,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8365743160247803
5233,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8365510106086731
5234,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8365230560302734
5235,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8365356922149658
5236,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8365194201469421
5237,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8343894481658936
5238,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8343883752822876
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8343843817710876
5240,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8343187570571899
5241,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8343499302864075
5242,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8343670964241028
5243,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8343505859375
5244,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8343470692634583
5245,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8343362212181091
5246,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8342969417572021
5247,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8322026133537292
5248,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8321990370750427
5249,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8321563005447388
5250,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8321495056152344
5251,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8343109488487244
5252,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8321781754493713
5253,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8321540355682373
5254,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8322027921676636
5255,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8342952728271484
5256,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8321675062179565
5257,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8321712613105774
5258,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8321809768676758
5259,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8321123123168945
5260,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.832161009311676
5261,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.832089900970459
5262,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8320866823196411
5263,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8321205973625183
5264,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8300015926361084
5265,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.832123339176178
5266,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8299957513809204
5267,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8300057053565979
5268,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8300058245658875
5269,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8299453854560852
5270,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8299551010131836
5271,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8299534320831299
5272,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8299028873443604
5273,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8299270868301392
5274,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8299272656440735
5275,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8299062252044678
5276,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8299530744552612
5277,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8299243450164795
5278,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8299224972724915
5279,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8298929333686829
5280,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8299083113670349
5281,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8276983499526978
5282,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8277226090431213
5283,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8298978805541992
5284,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8277093172073364
5285,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8277276158332825
5286,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8277075290679932
5287,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8298780918121338
