sample_index,dataset,cell_id,observation_cycle
1264,NAion,NAion_270040-2-1-12,65
1265,NAion,NAion_270040-2-1-12,66
1266,NAion,NAion_270040-2-1-12,67
1267,NAion,NAion_270040-2-1-12,68
1268,NAion,NAion_270040-2-1-12,69
1269,NAion,NAion_270040-2-1-12,70
1270,NAion,NAion_270040-2-1-12,71
1271,NAion,NAion_270040-2-1-12,72
1272,NAion,NAion_270040-2-1-12,73
1273,NAion,NAion_270040-2-1-12,74
1274,NAion,NAion_270040-2-1-12,75
1275,NAion,NAion_270040-2-1-12,76
1276,NAion,NAion_270040-2-1-12,77
1277,NAion,NAion_270040-2-1-12,78
1278,NAion,NAion_270040-2-1-12,79
1279,NAion,NAion_270040-2-1-12,80
1280,NAion,NAion_270040-2-1-12,81
1281,NAion,NAion_270040-2-1-12,82
1282,NAion,NAion_270040-2-1-12,83
1283,NAion,NAion_270040-2-1-12,84
1284,NAion,NAion_270040-2-1-12,85
1285,NAion,NAion_270040-2-1-12,86
1286,NAion,NAion_270040-2-1-12,87
1287,NAion,NAion_270040-2-1-12,88
1288,NAion,NAion_270040-2-1-12,89
1289,NAion,NAion_270040-2-1-12,90
1290,NAion,NAion_270040-2-1-12,91
1291,NAion,NAion_270040-2-1-12,92
1292,NAion,NAion_270040-2-1-12,93
1293,NAion,NAion_270040-2-1-12,94
1294,NAion,NAion_270040-2-1-12,95
1295,NAion,NAion_270040-2-1-12,96
1296,NAion,NAion_270040-2-1-12,97
1297,NAion,NAion_270040-2-1-12,98
1298,NAion,NAion_270040-2-1-12,99
1299,NAion,NAion_270040-2-1-12,100
1300,NAion,NAion_270040-2-2-12,1
1301,NAion,NAion_270040-2-2-12,2
1302,NAion,NAion_270040-2-2-12,3
1303,NAion,NAion_270040-2-2-12,4
1304,NAion,NAion_270040-2-2-12,5
1305,NAion,NAion_270040-2-2-12,6
1306,NAion,NAion_270040-2-2-12,7
1307,NAion,NAion_270040-2-2-12,8
1308,NAion,NAion_270040-2-2-12,9
1309,NAion,NAion_270040-2-2-12,10
1310,NAion,NAion_270040-2-2-12,11
1311,NAion,NAion_270040-2-2-12,12
1312,NAion,NAion_270040-2-2-12,13
1313,NAion,NAion_270040-2-2-12,14
1314,NAion,NAion_270040-2-2-12,15
1315,NAion,NAion_270040-2-2-12,16
1316,NAion,NAion_270040-2-2-12,17
1317,NAion,NAion_270040-2-2-12,18
1318,NAion,NAion_270040-2-2-12,19
1319,NAion,NAion_270040-2-2-12,20
1320,NAion,NAion_270040-2-2-12,21
1321,NAion,NAion_270040-2-2-12,22
1322,NAion,NAion_270040-2-2-12,23
1323,NAion,NAion_270040-2-2-12,24
1324,NAion,NAion_270040-2-2-12,25
1325,NAion,NAion_270040-2-2-12,26
1326,NAion,NAion_270040-2-2-12,27
1327,NAion,NAion_270040-2-2-12,28
1328,NAion,NAion_270040-2-2-12,29
1329,NAion,NAion_270040-2-2-12,30
1330,NAion,NAion_270040-2-2-12,31
1331,NAion,NAion_270040-2-2-12,32
1332,NAion,NAion_270040-2-2-12,33
1333,NAion,NAion_270040-2-2-12,34
1334,NAion,NAion_270040-2-2-12,35
1335,NAion,NAion_270040-2-2-12,36
1336,NAion,NAion_270040-2-2-12,37
1337,NAion,NAion_270040-2-2-12,38
1338,NAion,NAion_270040-2-2-12,39
1339,NAion,NAion_270040-2-2-12,40
1340,NAion,NAion_270040-2-2-12,41
1341,NAion,NAion_270040-2-2-12,42
1342,NAion,NAion_270040-2-2-12,43
1343,NAion,NAion_270040-2-2-12,44
1344,NAion,NAion_270040-2-2-12,45
1345,NAion,NAion_270040-2-2-12,46
1346,NAion,NAion_270040-2-2-12,47
1347,NAion,NAion_270040-2-2-12,48
1348,NAion,NAion_270040-2-2-12,49
1349,NAion,NAion_270040-2-2-12,50
1350,NAion,NAion_270040-2-2-12,51
1351,NAion,NAion_270040-2-2-12,52
1352,NAion,NAion_270040-2-2-12,53
1353,NAion,NAion_270040-2-2-12,54
1354,NAion,NAion_270040-2-2-12,55
1355,NAion,NAion_270040-2-2-12,56
1356,NAion,NAion_270040-2-2-12,57
1357,NAion,NAion_270040-2-2-12,58
1358,NAion,NAion_270040-2-2-12,59
1359,NAion,NAion_270040-2-2-12,60
1360,NAion,NAion_270040-2-2-12,61
1361,NAion,NAion_270040-2-2-12,62
1362,NAion,NAion_270040-2-2-12,63
1363,NAion,NAion_270040-2-2-12,64
1364,NAion,NAion_270040-2-2-12,65
1365,NAion,NAion_270040-2-2-12,66
1366,NAion,NAion_270040-2-2-12,67
1367,NAion,NAion_270040-2-2-12,68
1368,NAion,NAion_270040-2-2-12,69
1369,NAion,NAion_270040-2-2-12,70
1370,NAion,NAion_270040-2-2-12,71
1371,NAion,NAion_270040-2-2-12,72
1372,NAion,NAion_270040-2-2-12,73
1373,NAion,NAion_270040-2-2-12,74
1374,NAion,NAion_270040-2-2-12,75
1375,NAion,NAion_270040-2-2-12,76
1376,NAion,NAion_270040-2-2-12,77
1377,NAion,NAion_270040-2-2-12,78
1378,NAion,NAion_270040-2-2-12,79
1379,NAion,NAion_270040-2-2-12,80
1380,NAion,NAion_270040-2-2-12,81
1381,NAion,NAion_270040-2-2-12,82
1382,NAion,NAion_270040-2-2-12,83
1383,NAion,NAion_270040-2-2-12,84
1384,NAion,NAion_270040-2-2-12,85
1385,NAion,NAion_270040-2-2-12,86
1386,NAion,NAion_270040-2-2-12,87
1387,NAion,NAion_270040-2-2-12,88
1388,NAion,NAion_270040-2-2-12,89
1389,NAion,NAion_270040-2-2-12,90
1390,NAion,NAion_270040-2-2-12,91
1391,NAion,NAion_270040-2-2-12,92
1392,NAion,NAion_270040-2-2-12,93
1393,NAion,NAion_270040-2-2-12,94
1394,NAion,NAion_270040-2-2-12,95
1395,NAion,NAion_270040-2-2-12,96
1396,NAion,NAion_270040-2-2-12,97
1397,NAion,NAion_270040-2-2-12,98
1398,NAion,NAion_270040-2-2-12,99
1399,NAion,NAion_270040-2-2-12,100
1400,NAion,NAion_270040-2-3-12,1
1401,NAion,NAion_270040-2-3-12,2
1402,NAion,NAion_270040-2-3-12,3
1403,NAion,NAion_270040-2-3-12,4
1404,NAion,NAion_270040-2-3-12,5
1405,NAion,NAion_270040-2-3-12,6
1406,NAion,NAion_270040-2-3-12,7
1407,NAion,NAion_270040-2-3-12,8
1408,NAion,NAion_270040-2-3-12,9
1409,NAion,NAion_270040-2-3-12,10
1410,NAion,NAion_270040-2-3-12,11
1411,NAion,NAion_270040-2-3-12,12
1412,NAion,NAion_270040-2-3-12,13
1413,NAion,NAion_270040-2-3-12,14
1414,NAion,NAion_270040-2-3-12,15
1415,NAion,NAion_270040-2-3-12,16
1416,NAion,NAion_270040-2-3-12,17
1417,NAion,NAion_270040-2-3-12,18
1418,NAion,NAion_270040-2-3-12,19
1419,NAion,NAion_270040-2-3-12,20
1420,NAion,NAion_270040-2-3-12,21
1421,NAion,NAion_270040-2-3-12,22
1422,NAion,NAion_270040-2-3-12,23
1423,NAion,NAion_270040-2-3-12,24
1424,NAion,NAion_270040-2-3-12,25
1425,NAion,NAion_270040-2-3-12,26
1426,NAion,NAion_270040-2-3-12,27
1427,NAion,NAion_270040-2-3-12,28
1428,NAion,NAion_270040-2-3-12,29
1429,NAion,NAion_270040-2-3-12,30
1430,NAion,NAion_270040-2-3-12,31
1431,NAion,NAion_270040-2-3-12,32
1432,NAion,NAion_270040-2-3-12,33
1433,NAion,NAion_270040-2-3-12,34
1434,NAion,NAion_270040-2-3-12,35
1435,NAion,NAion_270040-2-3-12,36
1436,NAion,NAion_270040-2-3-12,37
1437,NAion,NAion_270040-2-3-12,38
1438,NAion,NAion_270040-2-3-12,39
1439,NAion,NAion_270040-2-3-12,40
1440,NAion,NAion_270040-2-3-12,41
1441,NAion,NAion_270040-2-3-12,42
1442,NAion,NAion_270040-2-3-12,43
1443,NAion,NAion_270040-2-3-12,44
1444,NAion,NAion_270040-2-3-12,45
1445,NAion,NAion_270040-2-3-12,46
1446,NAion,NAion_270040-2-3-12,47
1447,NAion,NAion_270040-2-3-12,48
1448,NAion,NAion_270040-2-3-12,49
1449,NAion,NAion_270040-2-3-12,50
1450,NAion,NAion_270040-2-3-12,51
1451,NAion,NAion_270040-2-3-12,52
1452,NAion,NAion_270040-2-3-12,53
1453,NAion,NAion_270040-2-3-12,54
1454,NAion,NAion_270040-2-3-12,55
1455,NAion,NAion_270040-2-3-12,56
1456,NAion,NAion_270040-2-3-12,57
1457,NAion,NAion_270040-2-3-12,58
1458,NAion,NAion_270040-2-3-12,59
1459,NAion,NAion_270040-2-3-12,60
1460,NAion,NAion_270040-2-3-12,61
1461,NAion,NAion_270040-2-3-12,62
1462,NAion,NAion_270040-2-3-12,63
1463,NAion,NAion_270040-2-3-12,64
1464,NAion,NAion_270040-2-3-12,65
1465,NAion,NAion_270040-2-3-12,66
1466,NAion,NAion_270040-2-3-12,67
1467,NAion,NAion_270040-2-3-12,68
1468,NAion,NAion_270040-2-3-12,69
1469,NAion,NAion_270040-2-3-12,70
1470,NAion,NAion_270040-2-3-12,71
1471,NAion,NAion_270040-2-3-12,72
1472,NAion,NAion_270040-2-3-12,73
1473,NAion,NAion_270040-2-3-12,74
1474,NAion,NAion_270040-2-3-12,75
1475,NAion,NAion_270040-2-3-12,76
1476,NAion,NAion_270040-2-3-12,77
1477,NAion,NAion_270040-2-3-12,78
1478,NAion,NAion_270040-2-3-12,79
1479,NAion,NAion_270040-2-3-12,80
1480,NAion,NAion_270040-2-3-12,81
1481,NAion,NAion_270040-2-3-12,82
1482,NAion,NAion_270040-2-3-12,83
1483,NAion,NAion_270040-2-3-12,84
1484,NAion,NAion_270040-2-3-12,85
1485,NAion,NAion_270040-2-3-12,86
1486,NAion,NAion_270040-2-3-12,87
1487,NAion,NAion_270040-2-3-12,88
1488,NAion,NAion_270040-2-3-12,89
1489,NAion,NAion_270040-2-3-12,90
1490,NAion,NAion_270040-2-3-12,91
1491,NAion,NAion_270040-2-3-12,92
1492,NAion,NAion_270040-2-3-12,93
1493,NAion,NAion_270040-2-3-12,94
1494,NAion,NAion_270040-2-3-12,95
1495,NAion,NAion_270040-2-3-12,96
1496,NAion,NAion_270040-2-3-12,97
1497,NAion,NAion_270040-2-3-12,98
1498,NAion,NAion_270040-2-3-12,99
1499,NAion,NAion_270040-2-3-12,100
1500,NAion,NAion_270040-2-4-12,1
1501,NAion,NAion_270040-2-4-12,2
1502,NAion,NAion_270040-2-4-12,3
1503,NAion,NAion_270040-2-4-12,4
1504,NAion,NAion_270040-2-4-12,5
1505,NAion,NAion_270040-2-4-12,6
1506,NAion,NAion_270040-2-4-12,7
1507,NAion,NAion_270040-2-4-12,8
1508,NAion,NAion_270040-2-4-12,9
1509,NAion,NAion_270040-2-4-12,10
1510,NAion,NAion_270040-2-4-12,11
1511,NAion,NAion_270040-2-4-12,12
1512,NAion,NAion_270040-2-4-12,13
1513,NAion,NAion_270040-2-4-12,14
1514,NAion,NAion_270040-2-4-12,15
1515,NAion,NAion_270040-2-4-12,16
1516,NAion,NAion_270040-2-4-12,17
1517,NAion,NAion_270040-2-4-12,18
1518,NAion,NAion_270040-2-4-12,19
1519,NAion,NAion_270040-2-4-12,20
1520,NAion,NAion_270040-2-4-12,21
1521,NAion,NAion_270040-2-4-12,22
1522,NAion,NAion_270040-2-4-12,23
1523,NAion,NAion_270040-2-4-12,24
1524,NAion,NAion_270040-2-4-12,25
1525,NAion,NAion_270040-2-4-12,26
1526,NAion,NAion_270040-2-4-12,27
1527,NAion,NAion_270040-2-4-12,28
1528,NAion,NAion_270040-2-4-12,29
1529,NAion,NAion_270040-2-4-12,30
1530,NAion,NAion_270040-2-4-12,31
1531,NAion,NAion_270040-2-4-12,32
1532,NAion,NAion_270040-2-4-12,33
1533,NAion,NAion_270040-2-4-12,34
1534,NAion,NAion_270040-2-4-12,35
1535,NAion,NAion_270040-2-4-12,36
1536,NAion,NAion_270040-2-4-12,37
1537,NAion,NAion_270040-2-4-12,38
1538,NAion,NAion_270040-2-4-12,39
1539,NAion,NAion_270040-2-4-12,40
1540,NAion,NAion_270040-2-4-12,41
1541,NAion,NAion_270040-2-4-12,42
1542,NAion,NAion_270040-2-4-12,43
1543,NAion,NAion_270040-2-4-12,44
1544,NAion,NAion_270040-2-4-12,45
1545,NAion,NAion_270040-2-4-12,46
1546,NAion,NAion_270040-2-4-12,47
1547,NAion,NAion_270040-2-4-12,48
1548,NAion,NAion_270040-2-4-12,49
1549,NAion,NAion_270040-2-4-12,50
1550,NAion,NAion_270040-2-4-12,51
1551,NAion,NAion_270040-2-4-12,52
1552,NAion,NAion_270040-2-4-12,53
1553,NAion,NAion_270040-2-4-12,54
1554,NAion,NAion_270040-2-4-12,55
1555,NAion,NAion_270040-2-4-12,56
1556,NAion,NAion_270040-2-4-12,57
1557,NAion,NAion_270040-2-4-12,58
1558,NAion,NAion_270040-2-4-12,59
1559,NAion,NAion_270040-2-4-12,60
1560,NAion,NAion_270040-2-4-12,61
1561,NAion,NAion_270040-2-5-12,1
1562,NAion,NAion_270040-2-5-12,2
1563,NAion,NAion_270040-2-5-12,3
1564,NAion,NAion_270040-2-5-12,4
1565,NAion,NAion_270040-2-5-12,5
1566,NAion,NAion_270040-2-5-12,6
1567,NAion,NAion_270040-2-5-12,7
1568,NAion,NAion_270040-2-5-12,8
1569,NAion,NAion_270040-2-5-12,9
1570,NAion,NAion_270040-2-5-12,10
1571,NAion,NAion_270040-2-5-12,11
1572,NAion,NAion_270040-2-5-12,12
1573,NAion,NAion_270040-2-5-12,13
1574,NAion,NAion_270040-2-5-12,14
1575,NAion,NAion_270040-2-5-12,15
1576,NAion,NAion_270040-2-5-12,16
1577,NAion,NAion_270040-2-5-12,17
1578,NAion,NAion_270040-2-5-12,18
1579,NAion,NAion_270040-2-5-12,19
1580,NAion,NAion_270040-2-5-12,20
1581,NAion,NAion_270040-2-5-12,21
1582,NAion,NAion_270040-2-5-12,22
1583,NAion,NAion_270040-2-5-12,23
1584,NAion,NAion_270040-2-5-12,24
1585,NAion,NAion_270040-2-5-12,25
1586,NAion,NAion_270040-2-5-12,26
1587,NAion,NAion_270040-2-5-12,27
1588,NAion,NAion_270040-2-5-12,28
1589,NAion,NAion_270040-2-5-12,29
1590,NAion,NAion_270040-2-5-12,30
1591,NAion,NAion_270040-2-5-12,31
1592,NAion,NAion_270040-2-5-12,32
1593,NAion,NAion_270040-2-5-12,33
1594,NAion,NAion_270040-2-5-12,34
1595,NAion,NAion_270040-2-5-12,35
1596,NAion,NAion_270040-2-5-12,36
1597,NAion,NAion_270040-2-5-12,37
1598,NAion,NAion_270040-2-5-12,38
1599,NAion,NAion_270040-2-5-12,39
1600,NAion,NAion_270040-2-5-12,40
1601,NAion,NAion_270040-2-5-12,41
1602,NAion,NAion_270040-2-5-12,42
1603,NAion,NAion_270040-2-5-12,43
1604,NAion,NAion_270040-2-5-12,44
1605,NAion,NAion_270040-2-5-12,45
1606,NAion,NAion_270040-2-5-12,46
1607,NAion,NAion_270040-2-5-12,47
1608,NAion,NAion_270040-2-5-12,48
1609,NAion,NAion_270040-2-5-12,49
1610,NAion,NAion_270040-2-5-12,50
1611,NAion,NAion_270040-2-5-12,51
1612,NAion,NAion_270040-2-5-12,52
1613,NAion,NAion_270040-2-5-12,53
1614,NAion,NAion_270040-2-5-12,54
1615,NAion,NAion_270040-2-5-12,55
1616,NAion,NAion_270040-2-5-12,56
1617,NAion,NAion_270040-2-5-12,57
1618,NAion,NAion_270040-2-5-12,58
1619,NAion,NAion_270040-2-5-12,59
1620,NAion,NAion_270040-2-5-12,60
1621,NAion,NAion_270040-2-5-12,61
1622,NAion,NAion_270040-2-5-12,62
1623,NAion,NAion_270040-2-5-12,63
1624,NAion,NAion_270040-2-5-12,64
1625,NAion,NAion_270040-2-5-12,65
1626,NAion,NAion_270040-2-5-12,66
1627,NAion,NAion_270040-2-5-12,67
1628,NAion,NAion_270040-2-5-12,68
1629,NAion,NAion_270040-2-5-12,69
1630,NAion,NAion_270040-2-5-12,70
1631,NAion,NAion_270040-2-5-12,71
1632,NAion,NAion_270040-2-5-12,72
1633,NAion,NAion_270040-2-5-12,73
1634,NAion,NAion_270040-2-5-12,74
1635,NAion,NAion_270040-2-5-12,75
1636,NAion,NAion_270040-2-5-12,76
1637,NAion,NAion_270040-2-5-12,77
1638,NAion,NAion_270040-2-5-12,78
1639,NAion,NAion_270040-2-5-12,79
1640,NAion,NAion_270040-2-5-12,80
1641,NAion,NAion_270040-2-5-12,81
1642,NAion,NAion_270040-2-5-12,82
1643,NAion,NAion_270040-2-5-12,83
1644,NAion,NAion_270040-2-5-12,84
1645,NAion,NAion_270040-2-5-12,85
1646,NAion,NAion_270040-2-5-12,86
1647,NAion,NAion_270040-2-5-12,87
1648,NAion,NAion_270040-2-5-12,88
1649,NAion,NAion_270040-2-5-12,89
1650,NAion,NAion_270040-2-5-12,90
1651,NAion,NAion_270040-2-5-12,91
1652,NAion,NAion_270040-2-5-12,92
1653,NAion,NAion_270040-2-5-12,93
1654,NAion,NAion_270040-2-5-12,94
1655,NAion,NAion_270040-2-5-12,95
1656,NAion,NAion_270040-2-5-12,96
1657,NAion,NAion_270040-2-5-12,97
1658,NAion,NAion_270040-2-5-12,98
1659,NAion,NAion_270040-2-5-12,99
1660,NAion,NAion_270040-2-5-12,100
1661,NAion,NAion_270040-2-6-12,1
1662,NAion,NAion_270040-2-6-12,2
1663,NAion,NAion_270040-2-6-12,3
1664,NAion,NAion_270040-2-6-12,4
1665,NAion,NAion_270040-2-6-12,5
1666,NAion,NAion_270040-2-6-12,6
1667,NAion,NAion_270040-2-6-12,7
1668,NAion,NAion_270040-2-6-12,8
1669,NAion,NAion_270040-2-6-12,9
1670,NAion,NAion_270040-2-6-12,10
1671,NAion,NAion_270040-2-6-12,11
1672,NAion,NAion_270040-2-6-12,12
1673,NAion,NAion_270040-2-6-12,13
1674,NAion,NAion_270040-2-6-12,14
1675,NAion,NAion_270040-2-6-12,15
1676,NAion,NAion_270040-2-6-12,16
1677,NAion,NAion_270040-2-6-12,17
1678,NAion,NAion_270040-2-6-12,18
1679,NAion,NAion_270040-2-6-12,19
1680,NAion,NAion_270040-2-6-12,20
1681,NAion,NAion_270040-2-6-12,21
1682,NAion,NAion_270040-2-6-12,22
1683,NAion,NAion_270040-2-6-12,23
1684,NAion,NAion_270040-2-6-12,24
1685,NAion,NAion_270040-2-6-12,25
1686,NAion,NAion_270040-2-6-12,26
1687,NAion,NAion_270040-2-6-12,27
1688,NAion,NAion_270040-2-6-12,28
1689,NAion,NAion_270040-2-6-12,29
1690,NAion,NAion_270040-2-6-12,30
1691,NAion,NAion_270040-2-6-12,31
1692,NAion,NAion_270040-2-6-12,32
1693,NAion,NAion_270040-2-6-12,33
1694,NAion,NAion_270040-2-6-12,34
1695,NAion,NAion_270040-2-6-12,35
1696,NAion,NAion_270040-2-6-12,36
1697,NAion,NAion_270040-2-6-12,37
1698,NAion,NAion_270040-2-6-12,38
1699,NAion,NAion_270040-2-6-12,39
1700,NAion,NAion_270040-2-6-12,40
1701,NAion,NAion_270040-2-6-12,41
1702,NAion,NAion_270040-2-6-12,42
1703,NAion,NAion_270040-2-6-12,43
1704,NAion,NAion_270040-2-6-12,44
1705,NAion,NAion_270040-2-6-12,45
1706,NAion,NAion_270040-2-6-12,46
1707,NAion,NAion_270040-2-6-12,47
1708,NAion,NAion_270040-2-6-12,48
1709,NAion,NAion_270040-2-6-12,49
1710,NAion,NAion_270040-2-6-12,50
1711,NAion,NAion_270040-2-6-12,51
1712,NAion,NAion_270040-2-6-12,52
1713,NAion,NAion_270040-2-6-12,53
1714,NAion,NAion_270040-2-6-12,54
1715,NAion,NAion_270040-2-6-12,55
1716,NAion,NAion_270040-2-6-12,56
1717,NAion,NAion_270040-2-6-12,57
1718,NAion,NAion_270040-2-6-12,58
1719,NAion,NAion_270040-2-6-12,59
1720,NAion,NAion_270040-2-6-12,60
1721,NAion,NAion_270040-2-6-12,61
1722,NAion,NAion_270040-2-6-12,62
1723,NAion,NAion_270040-2-6-12,63
1724,NAion,NAion_270040-2-6-12,64
1725,NAion,NAion_270040-2-7-12,1
1726,NAion,NAion_270040-2-7-12,2
1727,NAion,NAion_270040-2-7-12,3
1728,NAion,NAion_270040-2-7-12,4
1729,NAion,NAion_270040-2-7-12,5
1730,NAion,NAion_270040-2-7-12,6
1731,NAion,NAion_270040-2-7-12,7
1732,NAion,NAion_270040-2-7-12,8
1733,NAion,NAion_270040-2-7-12,9
1734,NAion,NAion_270040-2-7-12,10
1735,NAion,NAion_270040-2-7-12,11
1736,NAion,NAion_270040-2-7-12,12
1737,NAion,NAion_270040-2-7-12,13
1738,NAion,NAion_270040-2-7-12,14
1739,NAion,NAion_270040-2-7-12,15
1740,NAion,NAion_270040-2-7-12,16
1741,NAion,NAion_270040-2-7-12,17
1742,NAion,NAion_270040-2-7-12,18
1743,NAion,NAion_270040-2-7-12,19
1744,NAion,NAion_270040-2-7-12,20
1745,NAion,NAion_270040-2-7-12,21
1746,NAion,NAion_270040-2-7-12,22
1747,NAion,NAion_270040-2-7-12,23
1748,NAion,NAion_270040-2-7-12,24
1749,NAion,NAion_270040-2-7-12,25
1750,NAion,NAion_270040-2-7-12,26
1751,NAion,NAion_270040-2-7-12,27
1752,NAion,NAion_270040-2-7-12,28
1753,NAion,NAion_270040-2-7-12,29
1754,NAion,NAion_270040-2-7-12,30
1755,NAion,NAion_270040-2-7-12,31
1756,NAion,NAion_270040-2-7-12,32
1757,NAion,NAion_270040-2-7-12,33
1758,NAion,NAion_270040-2-7-12,34
1759,NAion,NAion_270040-2-7-12,35
1760,NAion,NAion_270040-2-7-12,36
1761,NAion,NAion_270040-2-7-12,37
1762,NAion,NAion_270040-2-7-12,38
1763,NAion,NAion_270040-2-7-12,39
1764,NAion,NAion_270040-2-7-12,40
1765,NAion,NAion_270040-2-7-12,41
1766,NAion,NAion_270040-2-7-12,42
1767,NAion,NAion_270040-2-7-12,43
1768,NAion,NAion_270040-2-7-12,44
1769,NAion,NAion_270040-2-7-12,45
1770,NAion,NAion_270040-2-7-12,46
1771,NAion,NAion_270040-2-7-12,47
1772,NAion,NAion_270040-2-7-12,48
1773,NAion,NAion_270040-2-7-12,49
1774,NAion,NAion_270040-2-7-12,50
1775,NAion,NAion_270040-2-7-12,51
1776,NAion,NAion_270040-2-7-12,52
1777,NAion,NAion_270040-2-7-12,53
1778,NAion,NAion_270040-2-7-12,54
1779,NAion,NAion_270040-2-7-12,55
1780,NAion,NAion_270040-2-7-12,56
1781,NAion,NAion_270040-2-7-12,57
1782,NAion,NAion_270040-2-7-12,58
1783,NAion,NAion_270040-2-7-12,59
1784,NAion,NAion_270040-2-7-12,60
1785,NAion,NAion_270040-2-7-12,61
1786,NAion,NAion_270040-2-7-12,62
1787,NAion,NAion_270040-2-7-12,63
1788,NAion,NAion_270040-2-7-12,64
1789,NAion,NAion_270040-2-7-12,65
1790,NAion,NAion_270040-2-7-12,66
1791,NAion,NAion_270040-2-7-12,67
1792,NAion,NAion_270040-2-7-12,68
1793,NAion,NAion_270040-2-7-12,69
1794,NAion,NAion_270040-2-7-12,70
1795,NAion,NAion_270040-2-7-12,71
1796,NAion,NAion_270040-2-7-12,72
1797,NAion,NAion_270040-2-7-12,73
1798,NAion,NAion_270040-2-7-12,74
1799,NAion,NAion_270040-2-7-12,75
1800,NAion,NAion_270040-2-7-12,76
1801,NAion,NAion_270040-2-7-12,77
1802,NAion,NAion_270040-2-7-12,78
1803,NAion,NAion_270040-2-7-12,79
1804,NAion,NAion_270040-2-7-12,80
1805,NAion,NAion_270040-2-7-12,81
1806,NAion,NAion_270040-2-7-12,82
1807,NAion,NAion_270040-2-7-12,83
1808,NAion,NAion_270040-2-7-12,84
1809,NAion,NAion_270040-2-7-12,85
1810,NAion,NAion_270040-2-7-12,86
1811,NAion,NAion_270040-2-8-12,1
1812,NAion,NAion_270040-2-8-12,2
1813,NAion,NAion_270040-2-8-12,3
1814,NAion,NAion_270040-2-8-12,4
1815,NAion,NAion_270040-2-8-12,5
1816,NAion,NAion_270040-2-8-12,6
1817,NAion,NAion_270040-2-8-12,7
1818,NAion,NAion_270040-2-8-12,8
1819,NAion,NAion_270040-2-8-12,9
1820,NAion,NAion_270040-2-8-12,10
1821,NAion,NAion_270040-2-8-12,11
1822,NAion,NAion_270040-2-8-12,12
1823,NAion,NAion_270040-2-8-12,13
1824,NAion,NAion_270040-2-8-12,14
1825,NAion,NAion_270040-2-8-12,15
1826,NAion,NAion_270040-2-8-12,16
1827,NAion,NAion_270040-2-8-12,17
1828,NAion,NAion_270040-2-8-12,18
1829,NAion,NAion_270040-2-8-12,19
1830,NAion,NAion_270040-2-8-12,20
1831,NAion,NAion_270040-2-8-12,21
1832,NAion,NAion_270040-2-8-12,22
1833,NAion,NAion_270040-2-8-12,23
1834,NAion,NAion_270040-2-8-12,24
1835,NAion,NAion_270040-2-8-12,25
1836,NAion,NAion_270040-2-8-12,26
1837,NAion,NAion_270040-2-8-12,27
1838,NAion,NAion_270040-2-8-12,28
1839,NAion,NAion_270040-2-8-12,29
1840,NAion,NAion_270040-2-8-12,30
1841,NAion,NAion_270040-2-8-12,31
1842,NAion,NAion_270040-2-8-12,32
1843,NAion,NAion_270040-2-8-12,33
1844,NAion,NAion_270040-2-8-12,34
1845,NAion,NAion_270040-2-8-12,35
1846,NAion,NAion_270040-2-8-12,36
1847,NAion,NAion_270040-2-8-12,37
1848,NAion,NAion_270040-2-8-12,38
1849,NAion,NAion_270040-2-8-12,39
1850,NAion,NAion_270040-2-8-12,40
1851,NAion,NAion_270040-2-8-12,41
1852,NAion,NAion_270040-2-8-12,42
1853,NAion,NAion_270040-2-8-12,43
1854,NAion,NAion_270040-2-8-12,44
1855,NAion,NAion_270040-2-8-12,45
1856,NAion,NAion_270040-2-8-12,46
1857,NAion,NAion_270040-2-8-12,47
1858,NAion,NAion_270040-2-8-12,48
1859,NAion,NAion_270040-2-8-12,49
1860,NAion,NAion_270040-2-8-12,50
1861,NAion,NAion_270040-2-8-12,51
1862,NAion,NAion_270040-2-8-12,52
1863,NAion,NAion_270040-2-8-12,53
1864,NAion,NAion_270040-2-8-12,54
1865,NAion,NAion_270040-2-8-12,55
1866,NAion,NAion_270040-2-8-12,56
1867,NAion,NAion_270040-2-8-12,57
1868,NAion,NAion_270040-2-8-12,58
1869,NAion,NAion_270040-2-8-12,59
1870,NAion,NAion_270040-2-8-12,60
1871,NAion,NAion_270040-2-8-12,61
1872,NAion,NAion_270040-2-8-12,62
1873,NAion,NAion_270040-2-8-12,63
1874,NAion,NAion_270040-2-8-12,64
1875,NAion,NAion_270040-2-8-12,65
1876,NAion,NAion_270040-2-8-12,66
1877,NAion,NAion_270040-2-8-12,67
1878,NAion,NAion_270040-2-8-12,68
1879,NAion,NAion_270040-2-8-12,69
1880,NAion,NAion_270040-2-8-12,70
1881,NAion,NAion_270040-2-8-12,71
1882,NAion,NAion_270040-2-8-12,72
1883,NAion,NAion_270040-2-8-12,73
1884,NAion,NAion_270040-2-8-12,74
1885,NAion,NAion_270040-2-8-12,75
1886,NAion,NAion_270040-2-8-12,76
1887,NAion,NAion_270040-2-8-12,77
1888,NAion,NAion_270040-2-8-12,78
1889,NAion,NAion_270040-2-8-12,79
1890,NAion,NAion_270040-2-8-12,80
1891,NAion,NAion_270040-2-8-12,81
1892,NAion,NAion_270040-2-8-12,82
1893,NAion,NAion_270040-2-8-12,83
1894,NAion,NAion_270040-2-8-12,84
1895,NAion,NAion_270040-2-8-12,85
1896,NAion,NAion_270040-2-8-12,86
1897,NAion,NAion_270040-2-8-12,87
1898,NAion,NAion_270040-2-8-12,88
