sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.870158314704895
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.870145320892334
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8701359629631042
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8701148629188538
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.8685372471809387
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.8685461282730103
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.8669627904891968
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.8685467839241028
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.8670023083686829
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.865425705909729
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8669576048851013
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8654319643974304
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8653643727302551
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8638744950294495
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8622794151306152
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8622653484344482
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8622479438781738
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.8607723712921143
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8607367277145386
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.860716700553894
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.8592369556427002
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8592097759246826
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8592459559440613
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8577283620834351
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8576858043670654
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8576686978340149
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8576676249504089
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.856126070022583
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8545742630958557
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8545297384262085
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8544952869415283
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8529174327850342
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.852904200553894
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8529106378555298
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8513342142105103
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8497142195701599
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8497106432914734
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8481468558311462
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8481661081314087
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8481121063232422
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.848112165927887
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.846591591835022
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.8465617895126343
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8449538946151733
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8449488878250122
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.8449355959892273
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8449522852897644
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8449745774269104
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8449594378471375
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8433532118797302
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8449349403381348
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8433281779289246
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8433325290679932
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8433300256729126
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8433313369750977
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8417096138000488
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8401543498039246
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8401368856430054
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8401346206665039
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8401142358779907
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8385884761810303
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8385530710220337
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8385352492332458
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8385074138641357
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8369709849357605
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8354079723358154
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8353848457336426
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8353917598724365
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8338707089424133
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8338810801506042
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8338586688041687
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8338318467140198
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8338148593902588
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8323122262954712
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8322615623474121
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8307729363441467
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8307598233222961
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8307654857635498
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.830716609954834
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8292443156242371
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8292348384857178
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8292192220687866
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8276957273483276
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8276693820953369
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8262080550193787
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8276400566101074
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8261432647705078
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8247034549713135
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8246573209762573
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8232209086418152
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.823133647441864
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8216807842254639
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.8217044472694397
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.820259690284729
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8202352523803711
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8201863765716553
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8187867999076843
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8187541365623474
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8187276721000671
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8172640800476074
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8172481060028076
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8157732486724854
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.817256510257721
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8157595992088318
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8157353401184082
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8142473101615906
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8142094016075134
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8127553462982178
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8126994967460632
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8126786947250366
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8111798763275146
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8096669912338257
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8111432790756226
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8096498250961304
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8096206188201904
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.8095686435699463
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.8080751895904541
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.8080180883407593
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.8065810799598694
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.8064758777618408
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.8050140142440796
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.8049548268318176
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.8050184845924377
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.8049495816230774
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.8034838438034058
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.8034296035766602
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.8020023107528687
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.8019315600395203
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.800448477268219
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.8004390001296997
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.8003929257392883
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.8003888726234436
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.7988442778587341
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.7972898483276367
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.797228217124939
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.7956591844558716
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.7956185936927795
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.7940422892570496
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.7940295934677124
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.794014573097229
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.7924473285675049
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.7923804521560669
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.7923862934112549
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.790845513343811
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.7907912731170654
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.7892343997955322
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.7891739010810852
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.7876635789871216
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.7876571416854858
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7875640988349915
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7860327363014221
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7859904170036316
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7845032215118408
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7844304442405701
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7844436168670654
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7828508019447327
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.7828301787376404
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.7827790379524231
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.7811778783798218
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.7811222672462463
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.781175434589386
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.7811247110366821
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.7795135378837585
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.7794889211654663
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.7794898748397827
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.7779237031936646
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.7763541340827942
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.7762731313705444
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.7762430310249329
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.7762588858604431
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.774717390537262
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.7746647596359253
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.7730451226234436
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.773059070110321
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.7730475068092346
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.771536111831665
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.7714357376098633
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.7699074149131775
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.7699117660522461
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.7698471546173096
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.7682512998580933
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.7681797742843628
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.7666859030723572
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.7666516900062561
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.7665936946868896
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.7651280760765076
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.7650787234306335
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.7650195956230164
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.7634595036506653
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.7619810700416565
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.7620096206665039
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.7619487643241882
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.7619136571884155
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.7603960037231445
1636,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,0.758914589881897
1637,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,0.7588701248168945
1638,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,0.7588231563568115
1639,ZNion,ZNion_433-3_20231227204544_01_6,846,0.7549177408218384,0.7573833465576172
1640,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,0.7573147416114807
1641,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,0.7558801174163818
1642,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,0.7572819590568542
1643,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,0.7558661103248596
1644,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,0.7557712197303772
1645,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,0.7544105052947998
1646,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,0.7543502449989319
1647,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,0.7528765201568604
1648,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,0.7527921199798584
1649,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,0.7512903213500977
1650,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,0.7512273788452148
1651,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,0.7512636780738831
1652,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,0.7497187852859497
1653,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,0.7496196031570435
1654,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,0.7481578588485718
1655,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,0.7481162548065186
1656,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,0.7481462955474854
1657,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,0.7480895519256592
1658,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,0.7465400099754333
1659,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,0.7464824914932251
1660,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,0.7464179396629333
1661,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.7464356422424316
1662,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.7448984384536743
1663,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.7448005080223083
1664,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.7448074817657471
1665,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.743333101272583
1666,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.7433071732521057
1667,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.741743803024292
1668,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.7417490482330322
1669,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.7417179346084595
1670,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.7401520609855652
1671,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.7401849031448364
1672,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.7401483058929443
1673,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.7385575175285339
1674,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.7385731339454651
1675,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.7384822368621826
1676,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.7384984493255615
1677,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.7384732365608215
1678,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.7369751930236816
1679,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.7354220747947693
1680,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.7354313731193542
1681,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.7354270219802856
1682,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.735324501991272
1683,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.735312819480896
1684,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.7337586879730225
1685,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.7337409257888794
1686,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.7336746454238892
1687,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.7337212562561035
1688,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.7320982813835144
1689,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.7319827079772949
1690,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.7304387092590332
1691,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.7304421663284302
1692,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.73042893409729
1693,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.7303303480148315
1694,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.7287808656692505
1695,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.7288072109222412
1696,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.7287951707839966
1697,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.7287530303001404
1698,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.7287218570709229
1699,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.7271931171417236
1700,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.7271167635917664
1701,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.7270735502243042
1702,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.725576639175415
1703,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.7255254983901978
1704,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.7254832983016968
1705,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.7254542112350464
1706,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.723926842212677
1707,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.7238900065422058
1708,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.7238790988922119
1709,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.7223371267318726
1710,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.7223358154296875
1711,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.7223588228225708
1712,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.7223286032676697
1713,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.7222890853881836
1714,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.7207736372947693
1715,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.7206981182098389
1716,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.7206835746765137
1717,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.7206465005874634
1718,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.7191701531410217
1719,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.7191639542579651
1720,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.7190712094306946
1721,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.7176445126533508
1722,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.7175674438476562
1723,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.7175465226173401
1724,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.7175918817520142
1725,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.7175517082214355
1726,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.7160540819168091
1727,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.7160210609436035
1728,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,0.7145788669586182
1729,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,0.7145369052886963
1730,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,0.7145130634307861
1731,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,0.7130608558654785
1732,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,0.713029146194458
1733,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,0.7130444645881653
1734,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,0.713035523891449
1735,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,0.7130016088485718
1736,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,0.711516261100769
1737,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,0.7129258513450623
1738,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,0.7114958167076111
1739,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,0.7114769220352173
