sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,1.043546199798584
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,1.043591856956482
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,1.0429329872131348
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,1.042219877243042
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,1.0424423217773438
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,1.0423638820648193
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,1.0418555736541748
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,1.0427422523498535
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,1.0427813529968262
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,1.0426794290542603
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,1.042057991027832
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,1.0418527126312256
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,1.0420591831207275
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,1.0420513153076172
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,1.0418773889541626
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,1.042693853378296
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,1.0381324291229248
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,1.0418217182159424
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,1.0415213108062744
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,1.0423510074615479
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,1.0425324440002441
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,1.0423978567123413
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,1.041372537612915
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,1.0416839122772217
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,1.0413954257965088
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,1.041349172592163
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,1.0416102409362793
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,1.0420432090759277
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,1.0424176454544067
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,1.0423097610473633
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,1.0422391891479492
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,1.0423225164413452
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,1.042391061782837
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,1.0424046516418457
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,1.042388916015625
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,1.0426464080810547
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,1.0426504611968994
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,1.0424230098724365
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,1.042471170425415
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,1.0427281856536865
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,1.042466402053833
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,1.042395830154419
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,1.0414204597473145
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,1.0412113666534424
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,1.0412230491638184
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,1.041126012802124
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,1.0411615371704102
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,1.0418076515197754
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,1.041996717453003
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,1.041170597076416
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,1.0409445762634277
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,1.0409340858459473
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,1.0409424304962158
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,1.0408451557159424
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,1.0415148735046387
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,1.0416302680969238
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,1.0414767265319824
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,1.0406956672668457
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,1.040898084640503
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,1.0406808853149414
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,1.0406954288482666
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,1.0410056114196777
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,1.0414472818374634
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,1.0415873527526855
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,1.038185715675354
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,1.0406029224395752
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,1.0406488180160522
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,1.040635585784912
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,1.0412120819091797
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,1.0413596630096436
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,1.0405104160308838
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,1.0405547618865967
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,1.0404072999954224
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,1.0403761863708496
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,1.040290117263794
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,1.040944218635559
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,1.0411529541015625
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,1.0411925315856934
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,1.0412498712539673
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,1.0413010120391846
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,1.0414204597473145
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,1.0415029525756836
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,1.041567087173462
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,1.041579246520996
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,1.0416879653930664
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,1.0416412353515625
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,1.041550874710083
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,1.0415925979614258
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,1.0416587591171265
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,1.0419285297393799
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,1.0416224002838135
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,1.0412697792053223
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,1.0404539108276367
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,1.0402848720550537
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,1.0404088497161865
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,1.040268898010254
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,1.040468454360962
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,1.0410830974578857
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,1.041273593902588
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,1.0401865243911743
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,1.0402438640594482
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,1.0402486324310303
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,1.0401637554168701
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,1.0398750305175781
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,1.040715217590332
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,1.040995478630066
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,1.040619134902954
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,1.0400121212005615
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,1.0400385856628418
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,1.0401580333709717
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,1.0400787591934204
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,1.040440320968628
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,1.0409412384033203
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,1.037455439567566
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,1.0398533344268799
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,1.0401694774627686
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,1.0398331880569458
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,1.0396661758422852
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,1.0395294427871704
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,1.0396294593811035
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,1.0396826267242432
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,1.0396344661712646
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,1.039506435394287
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,1.040262222290039
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,1.0404499769210815
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,1.0404456853866577
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,1.0405428409576416
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,1.040543794631958
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,1.0406293869018555
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,1.037583589553833
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,1.0400006771087646
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,1.039823293685913
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,1.0403672456741333
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,1.04042649269104
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,1.0403509140014648
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,1.0397398471832275
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,1.0398287773132324
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,1.0399503707885742
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,1.0399339199066162
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,1.0397236347198486
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,1.0403114557266235
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,1.0403265953063965
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,1.0398988723754883
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,1.039631962776184
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,1.0397365093231201
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,1.0397192239761353
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,1.0397357940673828
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,1.0396525859832764
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,1.0403287410736084
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,1.0402121543884277
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,1.039475917816162
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,1.0393264293670654
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,1.03950035572052
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,1.0396156311035156
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,1.0393942594528198
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,1.039914846420288
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,1.0400738716125488
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,1.0399630069732666
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,1.039205551147461
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,1.0393648147583008
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,1.0392212867736816
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,1.0398519039154053
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,1.0399366617202759
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,1.039994239807129
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,1.0400620698928833
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,1.040079116821289
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,1.03998863697052
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,1.0400868654251099
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,1.0400872230529785
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,1.0400655269622803
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,1.0400581359863281
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,1.040039300918579
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,1.0401078462600708
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,1.040049433708191
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,1.040084958076477
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,1.040144443511963
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,1.0400454998016357
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,1.0369386672973633
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,1.0392968654632568
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,1.0390892028808594
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,1.0397093296051025
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,1.039780855178833
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,1.0395395755767822
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,1.0388433933258057
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,1.0389013290405273
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,1.0391027927398682
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,1.0391359329223633
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,1.038899540901184
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,1.0395052433013916
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,1.03965425491333
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,1.0395100116729736
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,1.038811445236206
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,1.0390058755874634
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,1.038949728012085
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,1.0389869213104248
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,1.0388725996017456
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,1.039559006690979
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,1.039003610610962
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,1.0386265516281128
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,1.0388462543487549
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,1.0380597114562988
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,1.0388462543487549
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,1.0389635562896729
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,1.0379459857940674
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,1.0385518074035645
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,1.0386571884155273
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,1.0387585163116455
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,1.0388551950454712
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,1.038932204246521
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,1.0390498638153076
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,1.03909432888031
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,1.0390515327453613
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,1.038987636566162
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,1.0389294624328613
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,1.038898229598999
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,1.0389190912246704
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,1.0388455390930176
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,1.038987398147583
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,1.0389783382415771
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,1.0377116203308105
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,1.038603663444519
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,1.037671446800232
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,1.0374970436096191
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,1.0374772548675537
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,1.0375256538391113
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,1.0372593402862549
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,1.0381934642791748
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,1.0386253595352173
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,1.0380525588989258
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,1.037747859954834
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,1.038664698600769
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,1.037635087966919
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,1.0373358726501465
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,1.0374985933303833
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,1.0373399257659912
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,1.0371668338775635
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,1.0381617546081543
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,1.0374672412872314
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,1.037078619003296
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,1.0370886325836182
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,1.0369470119476318
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,1.0368938446044922
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,1.037081003189087
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,1.037734031677246
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,1.0371789932250977
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,1.0369782447814941
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,1.0372612476348877
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,1.0371438264846802
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,1.037264108657837
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,1.037710428237915
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,1.0374436378479004
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,1.037144660949707
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,1.0372097492218018
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,1.0370855331420898
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,1.0376367568969727
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,1.0375866889953613
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,1.0376917123794556
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,1.0376801490783691
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,1.037721037864685
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,1.0377612113952637
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,1.037707805633545
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,1.0378074645996094
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,1.0377724170684814
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,1.037771224975586
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,1.0378193855285645
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,1.0377960205078125
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,1.0378313064575195
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,1.0362036228179932
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,1.0375101566314697
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,1.0371241569519043
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,1.037152647972107
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,1.0375580787658691
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,1.037602424621582
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,1.0370458364486694
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,1.0369341373443604
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,1.0369138717651367
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,1.0368611812591553
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,1.0368752479553223
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,1.0367934703826904
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,1.037214756011963
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,1.0370230674743652
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,1.0366990566253662
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,1.0366785526275635
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,1.0367469787597656
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,1.036620855331421
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,1.036633014678955
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,1.037116527557373
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,1.0367404222488403
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,1.036608099937439
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,1.0365614891052246
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,1.0367133617401123
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,1.0365843772888184
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,1.0366021394729614
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,1.0370595455169678
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,1.0365360975265503
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,1.0365135669708252
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,1.0366079807281494
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,1.0365209579467773
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,1.0367752313613892
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,1.0368742942810059
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,1.0368914604187012
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,1.0370194911956787
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,1.0370054244995117
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,1.0369983911514282
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,1.0370676517486572
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,1.0370819568634033
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,1.037166953086853
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,1.0371315479278564
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,1.0370299816131592
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,1.0371088981628418
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,1.0356119871139526
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,1.0363200902938843
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,1.03617525100708
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,1.0363798141479492
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,1.036462426185608
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,1.0361536741256714
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,1.0360321998596191
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,1.0360937118530273
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,1.0361603498458862
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,1.0360918045043945
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,1.036116123199463
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,1.0363693237304688
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,1.036367654800415
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,1.0360605716705322
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,1.036078929901123
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,1.0360523462295532
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,1.036105990409851
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,1.0361032485961914
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,1.036156177520752
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,1.0362707376480103
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,1.036290168762207
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,1.035949468612671
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,1.0358939170837402
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,1.0359959602355957
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,1.0358599424362183
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,1.0359760522842407
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,1.0360870361328125
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,1.0365300178527832
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,1.0361683368682861
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,1.036159634590149
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,1.0362064838409424
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,1.0361979007720947
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,1.0363410711288452
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,1.0362372398376465
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,1.0365201234817505
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,1.0366020202636719
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,1.0365560054779053
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,1.0367510318756104
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,1.0367214679718018
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,1.0367121696472168
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,1.0367376804351807
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,1.0366524457931519
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,1.0366852283477783
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,1.0366802215576172
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,1.036895751953125
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,1.0354602336883545
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,1.036440134048462
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,1.036184310913086
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,1.0364336967468262
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,1.036388635635376
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,1.0359069108963013
