sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1769,CALCE,CALCE_CS2_35,478,0.8202769756317139,0.8288729190826416
1770,CALCE,CALCE_CS2_35,479,0.8200514912605286,0.8285404443740845
1771,CALCE,CALCE_CS2_35,480,0.8186317682266235,0.8265732526779175
1772,CALCE,CALCE_CS2_35,481,0.8202653527259827,0.8295660018920898
1773,CALCE,CALCE_CS2_35,482,0.8245452046394348,0.8352131247520447
1774,CALCE,CALCE_CS2_35,483,0.8248224258422852,0.83565753698349
1775,CALCE,CALCE_CS2_35,484,0.8251953721046448,0.8363364934921265
1776,CALCE,CALCE_CS2_35,485,0.8252646327018738,0.8366448879241943
1777,CALCE,CALCE_CS2_35,486,0.8250241279602051,0.8367100954055786
1778,CALCE,CALCE_CS2_35,487,0.825652539730072,0.8376692533493042
1779,CALCE,CALCE_CS2_35,488,0.8259286284446716,0.8381748199462891
1780,CALCE,CALCE_CS2_35,489,0.8260018229484558,0.83832848072052
1781,CALCE,CALCE_CS2_35,490,0.8259692788124084,0.8383204340934753
1782,CALCE,CALCE_CS2_35,491,0.8261146545410156,0.8387694358825684
1783,CALCE,CALCE_CS2_35,492,0.8263472318649292,0.8392457962036133
1784,CALCE,CALCE_CS2_35,493,0.8257524371147156,0.8383610248565674
1785,CALCE,CALCE_CS2_35,494,0.8257210850715637,0.8383363485336304
1786,CALCE,CALCE_CS2_35,495,0.8257070183753967,0.838525652885437
1787,CALCE,CALCE_CS2_35,496,0.8258048892021179,0.8386337757110596
1788,CALCE,CALCE_CS2_35,497,0.8137852549552917,0.8186312317848206
1789,CALCE,CALCE_CS2_35,498,0.8099620342254639,0.8147650957107544
1790,CALCE,CALCE_CS2_35,499,0.8112050294876099,0.8175309300422668
1791,CALCE,CALCE_CS2_35,500,0.8167893886566162,0.8254904747009277
1792,CALCE,CALCE_CS2_35,501,0.8174253106117249,0.8265660405158997
1793,CALCE,CALCE_CS2_35,502,0.8094363212585449,0.8152391910552979
1794,CALCE,CALCE_CS2_35,503,0.8073796033859253,0.8129622340202332
1795,CALCE,CALCE_CS2_35,504,0.8067461848258972,0.8120702505111694
1796,CALCE,CALCE_CS2_35,505,0.8076889514923096,0.8136836290359497
1797,CALCE,CALCE_CS2_35,506,0.8069512844085693,0.8126392364501953
1798,CALCE,CALCE_CS2_35,507,0.8103377223014832,0.8180233240127563
1799,CALCE,CALCE_CS2_35,508,0.8127475380897522,0.8214894533157349
1800,CALCE,CALCE_CS2_35,509,0.8129783272743225,0.8220230937004089
1801,CALCE,CALCE_CS2_35,510,0.8040897846221924,0.8089998960494995
1802,CALCE,CALCE_CS2_35,511,0.8014774918556213,0.8057689666748047
1803,CALCE,CALCE_CS2_35,512,0.8026562333106995,0.807503342628479
1804,CALCE,CALCE_CS2_35,513,0.8022634983062744,0.8073113560676575
1805,CALCE,CALCE_CS2_35,514,0.800949215888977,0.805579423904419
1806,CALCE,CALCE_CS2_35,515,0.8051728010177612,0.8122022151947021
1807,CALCE,CALCE_CS2_35,516,0.806230366230011,0.8139823079109192
1808,CALCE,CALCE_CS2_35,517,0.8063449263572693,0.8134857416152954
1809,CALCE,CALCE_CS2_35,518,0.7966384887695312,0.7997558116912842
1810,CALCE,CALCE_CS2_35,519,0.7940381169319153,0.7969175577163696
1811,CALCE,CALCE_CS2_35,520,0.7941117882728577,0.7968705892562866
1812,CALCE,CALCE_CS2_35,521,0.7924859523773193,0.7951757311820984
1813,CALCE,CALCE_CS2_35,522,0.7909579873085022,0.7934062480926514
1814,CALCE,CALCE_CS2_35,523,0.8002894520759583,0.8063371181488037
1815,CALCE,CALCE_CS2_35,524,0.8025966286659241,0.8097989559173584
1816,CALCE,CALCE_CS2_35,525,0.8033450841903687,0.8107322454452515
1817,CALCE,CALCE_CS2_35,526,0.7923603653907776,0.7956610918045044
1818,CALCE,CALCE_CS2_35,527,0.7939251661300659,0.7975365519523621
1819,CALCE,CALCE_CS2_35,528,0.795279324054718,0.799493670463562
1820,CALCE,CALCE_CS2_35,529,0.7949769496917725,0.7991324663162231
1821,CALCE,CALCE_CS2_35,530,0.7992966175079346,0.8056497573852539
1822,CALCE,CALCE_CS2_35,531,0.8030157089233398,0.8110604286193848
1823,CALCE,CALCE_CS2_35,532,0.8040837645530701,0.8127801418304443
1824,CALCE,CALCE_CS2_35,533,0.8044460415840149,0.8134051561355591
1825,CALCE,CALCE_CS2_35,534,0.8044648766517639,0.8133798837661743
1826,CALCE,CALCE_CS2_35,535,0.8046837449073792,0.8137733936309814
1827,CALCE,CALCE_CS2_35,536,0.8047744035720825,0.814017653465271
1828,CALCE,CALCE_CS2_35,537,0.804556131362915,0.8139117956161499
1829,CALCE,CALCE_CS2_35,538,0.8043994903564453,0.8135998845100403
1830,CALCE,CALCE_CS2_35,539,0.8042641878128052,0.8134444952011108
1831,CALCE,CALCE_CS2_35,540,0.8041409254074097,0.8132091760635376
1832,CALCE,CALCE_CS2_35,541,0.8038607239723206,0.812861442565918
1833,CALCE,CALCE_CS2_35,542,0.8034821152687073,0.8124377727508545
1834,CALCE,CALCE_CS2_35,543,0.8030389547348022,0.8116945028305054
1835,CALCE,CALCE_CS2_35,544,0.8023425340652466,0.8110464811325073
1836,CALCE,CALCE_CS2_35,545,0.8034769892692566,0.8085867166519165
1837,CALCE,CALCE_CS2_35,546,0.7992203235626221,0.8041698932647705
1838,CALCE,CALCE_CS2_35,547,0.7970670461654663,0.8011059165000916
1839,CALCE,CALCE_CS2_35,548,0.8036696314811707,0.8119237422943115
1840,CALCE,CALCE_CS2_35,549,0.8035725355148315,0.8120611906051636
1841,CALCE,CALCE_CS2_35,550,0.7956815958023071,0.8008846044540405
1842,CALCE,CALCE_CS2_35,551,0.7891687750816345,0.7917821407318115
1843,CALCE,CALCE_CS2_35,552,0.7890195250511169,0.7920377254486084
1844,CALCE,CALCE_CS2_35,553,0.789243221282959,0.7925628423690796
1845,CALCE,CALCE_CS2_35,554,0.7872356176376343,0.7896733283996582
1846,CALCE,CALCE_CS2_35,555,0.7865790724754333,0.7889614105224609
1847,CALCE,CALCE_CS2_35,556,0.7977912425994873,0.806128978729248
1848,CALCE,CALCE_CS2_35,557,0.7930540442466736,0.7984105348587036
1849,CALCE,CALCE_CS2_35,558,0.7861524224281311,0.7889770269393921
1850,CALCE,CALCE_CS2_35,559,0.7847761511802673,0.7874934673309326
1851,CALCE,CALCE_CS2_35,560,0.7863112688064575,0.7897494435310364
1852,CALCE,CALCE_CS2_35,561,0.7844848036766052,0.7878480553627014
1853,CALCE,CALCE_CS2_35,562,0.7836920619010925,0.7869555950164795
1854,CALCE,CALCE_CS2_35,563,0.7924730777740479,0.7992472648620605
1855,CALCE,CALCE_CS2_35,564,0.7939989566802979,0.8019393086433411
1856,CALCE,CALCE_CS2_35,565,0.7922626733779907,0.7995888590812683
1857,CALCE,CALCE_CS2_35,566,0.7793774008750916,0.7819727659225464
1858,CALCE,CALCE_CS2_35,567,0.7757475972175598,0.777671217918396
1859,CALCE,CALCE_CS2_35,568,0.7675027251243591,0.767603874206543
1860,CALCE,CALCE_CS2_35,569,0.7651140689849854,0.7663871049880981
1861,CALCE,CALCE_CS2_35,570,0.7418964505195618,0.7367606163024902
1862,CALCE,CALCE_CS2_35,571,0.7293382287025452,0.7179796695709229
1863,CALCE,CALCE_CS2_35,572,0.7249801754951477,0.7129925489425659
1864,CALCE,CALCE_CS2_35,573,0.7218964099884033,0.7068970203399658
1865,CALCE,CALCE_CS2_35,574,0.718790590763092,0.7032145261764526
1866,CALCE,CALCE_CS2_35,575,0.7120804786682129,0.6947550177574158
1867,CALCE,CALCE_CS2_35,576,0.7095102071762085,0.6921735405921936
1868,CALCE,CALCE_CS2_35,577,0.705735981464386,0.684773325920105
1869,CALCE,CALCE_CS2_35,578,0.7034841775894165,0.682561457157135
1870,CALCE,CALCE_CS2_35,579,0.7060250043869019,0.6883584260940552
1871,CALCE,CALCE_CS2_35,580,0.7121304273605347,0.6973912715911865
1872,CALCE,CALCE_CS2_35,581,0.6971197128295898,0.6746869683265686
1873,CALCE,CALCE_CS2_35,582,0.6879624128341675,0.6598600149154663
1874,CALCE,CALCE_CS2_35,583,0.6884780526161194,0.6604324579238892
1875,CALCE,CALCE_CS2_35,584,0.6858718395233154,0.6579523086547852
1876,CALCE,CALCE_CS2_35,585,0.6836280822753906,0.6565818786621094
1877,CALCE,CALCE_CS2_35,586,0.6813135147094727,0.6530765891075134
1878,CALCE,CALCE_CS2_35,587,0.6763581037521362,0.645188570022583
1879,CALCE,CALCE_CS2_35,588,0.6755865812301636,0.6437841653823853
1880,CALCE,CALCE_CS2_35,589,0.6760473847389221,0.644722044467926
1881,CALCE,CALCE_CS2_35,590,0.6840006709098816,0.6579196453094482
1882,CALCE,CALCE_CS2_35,591,0.6869789958000183,0.661925733089447
1883,CALCE,CALCE_CS2_35,592,0.6821861863136292,0.657401442527771
1884,CALCE,CALCE_CS2_35,593,0.6846431493759155,0.6592357158660889
1885,CALCE,CALCE_CS2_35,594,0.6822230815887451,0.6576653122901917
1886,CALCE,CALCE_CS2_35,595,0.6859772801399231,0.6613575220108032
1887,CALCE,CALCE_CS2_35,596,0.6870497465133667,0.6627202033996582
1888,CALCE,CALCE_CS2_35,597,0.6845433712005615,0.660544753074646
1889,CALCE,CALCE_CS2_35,598,0.6880508065223694,0.6637682914733887
1890,CALCE,CALCE_CS2_35,599,0.6853248476982117,0.6619887351989746
1891,CALCE,CALCE_CS2_35,600,0.6848829388618469,0.6612464189529419
1892,CALCE,CALCE_CS2_35,601,0.6838712096214294,0.6600980162620544
1893,CALCE,CALCE_CS2_35,602,0.682681143283844,0.6592711210250854
1894,CALCE,CALCE_CS2_35,603,0.6809344291687012,0.6537362337112427
1895,CALCE,CALCE_CS2_35,604,0.6904442310333252,0.6679110527038574
1896,CALCE,CALCE_CS2_35,605,0.6873262524604797,0.6638343334197998
1897,CALCE,CALCE_CS2_35,606,0.6845348477363586,0.6606031656265259
1898,CALCE,CALCE_CS2_35,607,0.6827538013458252,0.6589657068252563
1899,CALCE,CALCE_CS2_35,608,0.6814170479774475,0.6540343165397644
1900,CALCE,CALCE_CS2_35,609,0.6805986166000366,0.6554045677185059
1901,CALCE,CALCE_CS2_35,610,0.6792597770690918,0.6534534692764282
1902,CALCE,CALCE_CS2_35,611,0.6744135022163391,0.6450775861740112
1903,CALCE,CALCE_CS2_35,612,0.6708180904388428,0.6411582231521606
1904,CALCE,CALCE_CS2_35,613,0.6682143211364746,0.6383322477340698
1905,CALCE,CALCE_CS2_35,614,0.6663588881492615,0.6369647979736328
1906,CALCE,CALCE_CS2_35,615,0.664966344833374,0.6317439675331116
1907,CALCE,CALCE_CS2_35,616,0.6614847183227539,0.629738450050354
1908,CALCE,CALCE_CS2_35,617,0.6668404936790466,0.6379740834236145
1909,CALCE,CALCE_CS2_35,618,0.6602159738540649,0.6281638145446777
1910,CALCE,CALCE_CS2_35,619,0.656089186668396,0.6198297142982483
1911,CALCE,CALCE_CS2_35,620,0.6526827812194824,0.6160113215446472
1912,CALCE,CALCE_CS2_35,621,0.6502091884613037,0.6130601763725281
1913,CALCE,CALCE_CS2_35,622,0.6479446887969971,0.6072599291801453
1914,CALCE,CALCE_CS2_35,623,0.6458128690719604,0.6048988699913025
1915,CALCE,CALCE_CS2_35,624,0.6425814628601074,0.6029626727104187
1916,CALCE,CALCE_CS2_35,625,0.6436609625816345,0.6033527255058289
1917,CALCE,CALCE_CS2_35,626,0.6447139978408813,0.6046295166015625
1918,CALCE,CALCE_CS2_35,627,0.6423762440681458,0.6022802591323853
1919,CALCE,CALCE_CS2_35,628,0.6382138729095459,0.5944123268127441
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,0.5911638140678406
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,0.5800989866256714
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,0.5744461417198181
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,0.5707802772521973
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,0.5697922706604004
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,0.5720804333686829
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,0.571946382522583
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,0.5664662718772888
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,0.560881495475769
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,0.5582321882247925
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,0.5553137063980103
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,0.5526484251022339
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,0.5513941645622253
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,0.5494529008865356
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,0.5517397522926331
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,0.5521361231803894
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,0.5532193183898926
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,0.5594746470451355
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,0.5517457127571106
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,0.5479153990745544
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,0.5425872802734375
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,0.5408098697662354
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,0.5423597097396851
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,0.5454367399215698
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,0.5353928208351135
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,0.5263771414756775
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,0.5179353356361389
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,0.5094895958900452
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,0.5020846724510193
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,0.49910372495651245
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,0.49489009380340576
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,0.4962223768234253
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,0.4997279644012451
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,0.5002688765525818
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,0.5015954971313477
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,0.49108555912971497
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,0.4816833436489105
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,0.47798389196395874
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,0.4743734896183014
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,0.473389208316803
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,0.4713061451911926
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,0.4735140800476074
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,0.4759022295475006
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,0.47499799728393555
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,0.46918320655822754
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,0.4601275622844696
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,0.4548247456550598
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,0.4500288963317871
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,0.44653502106666565
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,0.45719656348228455
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,0.4667407274246216
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,0.44592779874801636
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,0.4311015009880066
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,0.4231245815753937
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,0.4171175956726074
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.4100009500980377
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.4065357446670532
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.4029439091682434
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.3980591297149658
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.40039142966270447
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.3986206352710724
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.3931766748428345
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.3954276442527771
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.39593470096588135
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,0.3771187961101532
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,0.37613892555236816
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,0.3809649348258972
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,0.3853701949119568
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,0.3862510621547699
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,0.3868404030799866
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,0.3932270407676697
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,0.3851214647293091
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,0.38184240460395813
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,0.37700745463371277
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,0.3709802031517029
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,0.3646550178527832
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,0.3538684546947479
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,0.34949129819869995
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,0.35031232237815857
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,0.3474223017692566
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,0.339719295501709
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,0.33351990580558777
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,0.3335403501987457
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,0.327798455953598
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,0.30432987213134766
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,0.2724478840827942
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,0.2584569454193115
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,0.25456345081329346
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,0.25223222374916077
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,0.24111226201057434
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,0.23392803966999054
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,0.22995337843894958
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,0.22999884188175201
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,0.23858359456062317
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,0.23946717381477356
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,0.2333817481994629
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,0.23668187856674194
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,0.23062430322170258
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,0.2157081663608551
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,0.2126789391040802
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,0.22935514152050018
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,0.20128296315670013
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,0.19482958316802979
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,0.20868921279907227
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,0.19186154007911682
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,0.1877470314502716
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,0.19456103444099426
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,0.17304953932762146
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,0.1638564169406891
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,0.16590341925621033
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,0.15966001152992249
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,0.16210994124412537
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,0.1584850549697876
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,0.15284961462020874
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,0.15488019585609436
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,0.14826223254203796
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,0.15147501230239868
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,0.15308907628059387
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,0.15582683682441711
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,0.24111226201057434
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,0.23392803966999054
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,0.22995337843894958
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,0.22999884188175201
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,0.23858359456062317
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,0.23946717381477356
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,0.2333817481994629
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,0.23668187856674194
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,0.23062430322170258
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,0.2157081663608551
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,0.2126789391040802
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,0.22935514152050018
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,0.20128296315670013
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,0.19482958316802979
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,0.20868921279907227
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,0.19186154007911682
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,0.1877470314502716
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.19456103444099426
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.17304953932762146
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.1638564169406891
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.16590341925621033
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.15966001152992249
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.16210994124412537
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.1584850549697876
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.15284961462020874
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.15488019585609436
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.14826223254203796
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.15147501230239868
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.15308907628059387
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.15582683682441711
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.14811280369758606
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.1480385959148407
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.1479516625404358
2072,CALCE,CALCE_CS2_36,1,1.0,1.0019915103912354
2073,CALCE,CALCE_CS2_36,2,1.0,1.001684308052063
2074,CALCE,CALCE_CS2_36,3,1.0,1.000195026397705
2075,CALCE,CALCE_CS2_36,4,1.0,0.9972824454307556
2076,CALCE,CALCE_CS2_36,5,1.0,1.0040905475616455
2077,CALCE,CALCE_CS2_36,6,1.0,1.002852439880371
2078,CALCE,CALCE_CS2_36,7,1.0,1.0032672882080078
2079,CALCE,CALCE_CS2_36,8,1.0,1.003495454788208
2080,CALCE,CALCE_CS2_36,9,1.0,1.0033773183822632
2081,CALCE,CALCE_CS2_36,10,1.0,1.0033502578735352
2082,CALCE,CALCE_CS2_36,11,1.0,1.0033957958221436
2083,CALCE,CALCE_CS2_36,12,1.0,1.0066521167755127
2084,CALCE,CALCE_CS2_36,13,1.0,1.0061018466949463
2085,CALCE,CALCE_CS2_36,14,1.0,1.005603551864624
2086,CALCE,CALCE_CS2_36,15,1.0,1.00510835647583
2087,CALCE,CALCE_CS2_36,16,1.0,1.004852056503296
2088,CALCE,CALCE_CS2_36,17,1.0,1.0047571659088135
2089,CALCE,CALCE_CS2_36,18,1.0,1.0039606094360352
2090,CALCE,CALCE_CS2_36,19,1.0,1.0034973621368408
2091,CALCE,CALCE_CS2_36,20,1.0,1.0028127431869507
2092,CALCE,CALCE_CS2_36,21,1.0,0.9943821430206299
2093,CALCE,CALCE_CS2_36,22,1.0,0.9937212467193604
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.9914781451225281
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.9897931218147278
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.9877645373344421
2097,CALCE,CALCE_CS2_36,26,1.0,0.9942302703857422
2098,CALCE,CALCE_CS2_36,27,1.0,0.9957126379013062
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.9881362318992615
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.9874103665351868
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.9873084425926208
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.9857215285301208
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.9869497418403625
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.9918540716171265
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9932594299316406
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9844382405281067
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.9829042553901672
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.9828410744667053
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.9856508374214172
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.9843710660934448
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.9909517765045166
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9928131103515625
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.985621452331543
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.9842915534973145
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.9831305146217346
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.9819813370704651
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.9873596429824829
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.9877038598060608
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.9893779754638672
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.9820310473442078
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.9839622974395752
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.9827211499214172
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.9821365475654602
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.9785219430923462
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.9810835123062134
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.980715811252594
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.9780986905097961
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.977893590927124
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.9774578213691711
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.9768193960189819
