sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,352.10661359278356
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,344.51233087026804
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,344.50811379504023
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,336.91190914304
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,333.10992462861526
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,329.3064001027892
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,325.49901829875915
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,317.8940107062105
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,314.0820082316228
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,306.46947030287566
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,302.65729598297924
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,295.0471791336511
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,291.23187360704424
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,287.4173587951213
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,281.5658428598803
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,279.5319840552146
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,275.46630516512226
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,271.39028399808467
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,269.35575780195006
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,265.2803737604663
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,261.1973572889327
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,259.15327372032715
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,255.0693785822377
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,253.0274075188664
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,248.93452349793358
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,244.83687701116511
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,240.73545572377412
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,238.6848358658785
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,234.58551102512146
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,230.4754478188968
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,226.36719458797438
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,224.31112342889207
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,220.19088716463685
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,216.07275984993709
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,211.94604609813743
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,207.82248137264173
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,205.75650049699203
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,201.6210298727792
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,197.48476026928066
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,193.3457643055429
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,191.27263398165667
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,187.12833883823913
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,182.98104846042318
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,180.90475376781092
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,176.74760387814624
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,172.58914475473827
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,170.50591031508014
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,166.34447090240528
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,162.1767756591961
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,160.09285879374653
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,155.9202019615553
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,153.83155116759852
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,283.5947345378467
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,283.5947345378467
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,283.5947345378467
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,283.5947345378467
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,283.5947345378467
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,283.5947345378467
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,283.5947345378467
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,283.5947345378467
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,283.5947345378467
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,283.5947345378467
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,298.1186322916073
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,312.6167371935181
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,324.20918530593576
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,244.6770161716471
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,205.82943596344364
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,203.88440563864688
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,430.7291526103063
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,413.80720909627246
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,419.45014769221683
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,433.5449317396837
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,447.6298778289742
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,458.8820927784927
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,470.1419765192495
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,484.1967841062854
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,495.4256124444742
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,506.6462131944347
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,517.8639908903948
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,526.2610375089937
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,537.4766253213884
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,545.878559600029
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,554.2676715661303
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,562.6574183230942
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,573.8322870481306
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,582.2050570830315
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,590.5816415512056
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,598.9406005735514
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,607.3008652252531
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,612.8767316379854
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,621.2353043424966
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,629.5930502758977
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,635.1544954097265
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,643.4933036265877
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,649.0557143941958
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,654.6130204910322
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,662.9448242019914
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,668.4965125267814
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,674.0454629755427
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,676.8259263452658
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,682.358731103836
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,687.9126562071783
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,693.4542440521781
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,698.9963665320527
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,701.7650897890176
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,707.3000525285645
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,710.0677172873095
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,712.832982455351
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,715.6079072216612
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,718.3836639425543
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,723.9249489203373
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,723.9213804498713
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,726.6750496501168
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,729.4475821557987
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,732.2078085950956
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,732.2107072310234
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,734.9759157943463
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,737.7396931957896
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,737.741348329844
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,740.5118643197691
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,740.5138801339594
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,743.2737549442618
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,743.2843578778813
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,743.2840447076583
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,746.0417618326107
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,746.0360241181305
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,746.041608402787
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,748.7921028308913
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,746.0327155710877
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,748.7968111780747
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,748.7936028140559
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,748.7915887209316
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,748.786112077252
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,748.7822298628741
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,748.7940173146803
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,746.0375252486725
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,746.039433421886
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,746.0320417207286
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,746.0328151804231
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,746.0265639296717
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,743.2579873898085
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,743.2704458235303
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,743.2733415910147
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,740.5093813318431
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,740.508967978596
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,737.7435238844338
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,737.7432633873218
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,734.9774174985769
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,732.2220922296679
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,732.2157762583429
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,729.4384236637891
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,729.4467531545497
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,283.5947345378467
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,283.5947345378467
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,283.5947345378467
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,283.5947345378467
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,283.5947345378467
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,283.5947345378467
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,283.5947345378467
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,283.5947345378467
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,283.5947345378467
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,283.5947345378467
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,283.6227082515234
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,288.0127078939226
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,288.0540214333941
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,292.4224797874864
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,292.4812560474963
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,296.85274901584563
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,301.3268871623664
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,305.70306624638397
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,310.1713546518283
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,314.5761152100715
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,319.00027834828677
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,323.4160379409211
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,323.4148760535469
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,332.24084735079526
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,336.60437033470987
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,341.0662816842368
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,345.4616046924022
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,349.8755586577659
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,354.2765846203623
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,354.28460280940965
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,363.09313309698285
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,367.4493005845675
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,367.49452276583213
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,371.88805872670355
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,249.89523203713475
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,255.58449730588111
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,255.56780102259629
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,261.25843381353377
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,474.8605982812466
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,462.4819364795767
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,462.4685232394335
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,462.44967372361305
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,462.4779613090437
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,462.43290386343693
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,466.60757615779045
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,466.62914455113486
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,470.73859453545117
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,474.89286205975213
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,474.89871498738654
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,479.01021393459564
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,483.13458487843207
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,487.3125464577281
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,491.40195797154524
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,495.5361876362093
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,499.7013547961462
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,503.8317173265768
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,503.79743879096037
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,507.9407901300389
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,512.093610618623
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,516.2109583907909
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,520.3052450821906
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,524.4408597411874
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,528.5815423596096
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,532.6969112877932
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,532.6806353124146
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,536.8149422795303
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,540.9494112019106
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,545.0336044310693
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,549.1949313383551
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,553.3170613873043
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,557.4024639566874
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,557.4128789276411
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,561.5453650006245
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,565.6486926924766
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,569.7459700305978
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,573.8384030465007
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,577.9895511657605
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,577.9950634312634
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,582.0727326454305
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,586.1820282060938
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,590.329040008788
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,590.2829003077077
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,594.4369836931328
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,598.5523991717401
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,602.6185577059101
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,602.615661598457
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,606.7499553193584
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,610.856855314599
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,614.9434265590816
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,614.937638933685
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,619.0624364080886
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,619.05135753603
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,623.1432402333438
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,623.1779490619069
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,627.2099412419429
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,631.337006379196
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,631.375575675091
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,635.4393000256937
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,635.4180835664363
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,639.5483884076825
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,283.5947345378467
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,283.5947345378467
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,283.5947345378467
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,283.5947345378467
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,283.5947345378467
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,283.5947345378467
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,283.5947345378467
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,283.5947345378467
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,283.5947345378467
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,283.5947345378467
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,281.2970929407354
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,281.294100533957
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,281.2824695255887
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,278.99151821974147
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,281.288171876817
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,281.28681690856627
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,281.29743157803887
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,281.2889623093694
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,283.596429915871
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,283.60596641401025
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,287.93611863865755
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,292.2623538239963
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,292.2610832408479
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,292.25112811658323
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,296.5785319193416
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,296.57874473566665
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,300.88212152388064
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,300.90583245387853
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,300.8814865731442
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,305.22667607783336
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,305.20678186709637
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,305.1971521449362
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,309.54413877436025
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,309.5205452464096
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,309.5450890236001
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,309.5340863597044
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,309.54054044019733
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,309.53990582840777
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,309.5225570645445
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,309.5307006653901
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,309.539799505122
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,305.22022192903194
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,305.2280519877355
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,305.2272061692398
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,300.8979986246993
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,300.89927018957445
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,300.8941889202805
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,296.5781087820749
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,296.57567387377486
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,292.2349248339421
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,292.2694492985583
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,287.91291967005714
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,283.590106998711
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,281.3005937172362
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,281.28743802241445
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,278.98061516773856
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,276.6856862907056
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,274.3804468083264
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,274.36602795648605
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,269.75924841949274
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,269.74792761568233
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,265.1324925677726
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,265.12325656799334
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,260.4996123350371
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,260.5030107504795
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,255.86520023550972
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,255.87655516259252
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,253.5434922087278
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,248.9126845264636
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,246.5926693291914
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,244.27417482198433
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,241.95178453524048
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,239.62732793302243
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,237.30427334263067
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,232.64943867949836
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,230.3168024251887
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,227.98735020056645
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,223.3012187205322
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,220.9589960718269
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,218.6245934362353
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,216.30810210265628
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,213.95454994318806
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,211.61671318917516
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,209.27933700952312
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,204.60519650470843
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,202.2464233514275
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,199.9012311103215
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,197.5727879876706
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,195.21004590975699
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,190.51938319947408
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,188.17693940852197
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,185.80832722459726
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,183.4648055062776
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,181.10849167171764
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,178.76440798215407
