sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9969046115875244
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9972639679908752
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9975941777229309
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9975931644439697
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9978973865509033
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9981788992881775
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.99843829870224
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9986766576766968
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9986780881881714
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9989011287689209
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9991065263748169
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.999297022819519
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9994739890098572
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.999638557434082
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.9997917413711548
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9999329447746277
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,1.0000666379928589
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,1.0000667572021484
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,1.000190258026123
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,1.0003056526184082
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,1.0004140138626099
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,1.0005147457122803
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,1.000609040260315
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,1.0006091594696045
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,1.0006974935531616
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,1.0007802248001099
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,1.0008578300476074
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,1.000930666923523
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,1.0009992122650146
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,1.0010634660720825
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,1.001063346862793
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,1.0011235475540161
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,1.001180648803711
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,1.0012344121932983
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,1.0012845993041992
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,1.0013326406478882
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,1.0013322830200195
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,1.001376986503601
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,1.0014196634292603
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,1.001460075378418
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.0014598369598389
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,1.0014976263046265
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,1.0015335083007812
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.001568078994751
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.0015674829483032
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.0015997886657715
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.0016306638717651
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0016303062438965
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.0016593933105469
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.0016874074935913
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0016868114471436
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.0017132759094238
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0017129182815552
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.0017378330230713
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.0017379522323608
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.0017611980438232
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0017610788345337
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.001783847808838
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.0018055438995361
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.001805305480957
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.0018259286880493
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0018253326416016
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0018253326416016
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0018450021743774
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.0018447637557983
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.0018638372421265
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0018638372421265
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0018632411956787
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.00188148021698
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.0018811225891113
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0018984079360962
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.001898169517517
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.001897931098938
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.0019145011901855
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0019142627716064
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.0019303560256958
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0019302368164062
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.0019301176071167
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0019301176071167
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.001929521560669
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.0019450187683105
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.001929521560669
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0019451379776
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0019450187683105
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.0019451379776
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.0019451379776
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0019451379776
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.001944899559021
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0019451379776
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0019451379776
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0019452571868896
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.001929759979248
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.0019452571868896
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0019296407699585
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0019301176071167
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0019302368164062
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0019307136535645
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0019304752349854
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0019145011901855
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.001914620399475
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.0019148588180542
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0019148588180542
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.0019152164459229
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0018984079360962
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.0018986463546753
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0018988847732544
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.001899242401123
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.00188148021698
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0018815994262695
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0018821954727173
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.0018823146820068
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.0018823146820068
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0018640756607056
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0018641948699951
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.0018646717071533
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.001845359802246
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.0018455982208252
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0018458366394043
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.0018460750579834
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0018460750579834
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0018463134765625
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0018264055252075
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0018264055252075
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.0018267631530762
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.0018054246902466
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0018057823181152
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0018062591552734
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.0018062591552734
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.0017845630645752
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0017845630645752
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0017621517181396
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0017625093460083
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0017627477645874
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0017386674880981
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0017389059066772
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.001713752746582
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0017142295837402
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0017145872116089
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.0017144680023193
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0016882419586182
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.001688003540039
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0016608238220215
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0016605854034424
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0016611814498901
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.0016319751739502
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0016322135925293
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0016013383865356
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.001601219177246
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0015692710876465
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.0015689134597778
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.0015697479248047
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.0015349388122559
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0015357732772827
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.0014996528625488
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.0014996528625488
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.0014618635177612
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.0014621019363403
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.0014214515686035
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.00142240524292
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.001379370689392
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.0013799667358398
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.0013350248336792
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0013349056243896
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0012871026992798
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.001287817955017
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.0012375116348267
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.001236915588379
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.0011839866638184
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.001184105873108
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.001126766204834
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0011276006698608
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.0010669231414795
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.0010669231414795
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.0010673999786377
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0010032653808594
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.00093412399292
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.0009349584579468
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.0009349584579468
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.000861644744873
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.0008623600006104
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.0007848739624023
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.0007847547531128
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,1.0007846355438232
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,1.0007015466690063
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,1.0007022619247437
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,1.0006139278411865
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,1.0006135702133179
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,1.0005193948745728
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,1.0005195140838623
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,1.00052011013031
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,1.0004193782806396
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,1.000418782234192
4285,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,1.0003114938735962
4286,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,1.0003114938735962
4287,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,1.0001963376998901
4288,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,1.000195860862732
4289,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,1.0000728368759155
4290,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,1.000072956085205
4291,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,1.0000728368759155
4292,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,0.9999403953552246
4293,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,0.9999403953552246
4294,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,0.9999406933784485
4295,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,0.9997982978820801
4296,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,0.9997977614402771
4297,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.999645471572876
4298,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.9996453523635864
4299,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.9996458292007446
4300,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.9996452331542969
4301,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9994823336601257
4302,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.999481737613678
4303,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.999305009841919
4304,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.9993045330047607
4305,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.9991154670715332
4306,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.9991147518157959
4307,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.9989081621170044
4308,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9989108443260193
4309,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.9989107847213745
4310,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9986872673034668
4311,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.998690128326416
4312,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.9986891746520996
4313,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9984491467475891
4314,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9984511137008667
4315,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.998193621635437
4316,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9981915354728699
4317,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.9981902241706848
4318,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9979121685028076
4319,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9979064464569092
4320,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9976082444190979
4321,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9976071119308472
4322,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9976066946983337
4323,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9976070523262024
4324,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9972753524780273
4325,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9972776174545288
4326,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9969197511672974
4327,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9969194531440735
4328,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9969199299812317
4329,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9965306520462036
4330,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9965337514877319
4331,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9965311884880066
4332,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.996106743812561
4333,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9961111545562744
4334,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.9961068630218506
4335,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9961104989051819
4336,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9956472516059875
4337,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.9956504106521606
4338,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9951523542404175
4339,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9951486587524414
4340,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9951503276824951
4341,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9951502680778503
4342,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.9946056008338928
4343,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9946072101593018
4344,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9946084022521973
4345,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9946081042289734
4346,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9940124154090881
4347,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.9940143823623657
4348,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9940152168273926
4349,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.994009256362915
4350,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9933666586875916
4351,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.993366003036499
4352,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9933615922927856
4353,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9933639764785767
4354,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9926552176475525
4355,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9926573634147644
4356,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9926562905311584
4357,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9918819665908813
4358,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9918849468231201
4359,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9918810725212097
4360,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.9918814897537231
4361,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9910392761230469
4362,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9910396337509155
4363,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9910397529602051
4364,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.991033673286438
4365,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9901208281517029
4366,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.9901166558265686
4367,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9901188015937805
4368,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.9901142120361328
4369,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.9891168475151062
4370,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9891163110733032
4371,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.9891078472137451
4372,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9891116619110107
4373,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.989100992679596
4374,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9880184531211853
4375,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9880064129829407
4376,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.9880133867263794
4377,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.9868207573890686
4378,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9868247509002686
4379,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9868162274360657
4380,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9868162870407104
4381,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9868087768554688
4382,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9855278730392456
4383,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9855177402496338
4384,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9855261445045471
4385,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9855165481567383
4386,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9841252565383911
4387,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9841079711914062
4388,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9841179251670837
4389,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9841105341911316
4390,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9825884699821472
4391,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9825997352600098
4392,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9825763702392578
4393,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9825892448425293
4394,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9825770258903503
4395,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9809532165527344
4396,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9809336066246033
4397,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9809455275535583
4398,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9809296727180481
4399,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9791867136955261
4400,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.9791721105575562
4401,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9791836738586426
4402,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9791615605354309
4403,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.9791772365570068
4404,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9772802591323853
4405,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9772974252700806
4406,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9772776961326599
4407,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9772783517837524
4408,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9752793312072754
4409,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9752819538116455
4410,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9752792716026306
4411,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.9752827286720276
4412,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9752675294876099
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9731572270393372
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9731437563896179
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9731533527374268
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9731206893920898
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9731468558311462
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9731395244598389
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9708878993988037
