sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3132,MATR,MATR_b4c11,208,0.9628165364265442,0.9520933628082275
3133,MATR,MATR_b4c11,209,0.9628197550773621,0.9520872831344604
3134,MATR,MATR_b4c11,210,0.9628180861473083,0.9520036578178406
3135,MATR,MATR_b4c11,211,0.962792158126831,0.952200710773468
3136,MATR,MATR_b4c11,212,0.9627332091331482,0.9513822197914124
3137,MATR,MATR_b4c11,213,0.9627810120582581,0.9512858986854553
3138,MATR,MATR_b4c11,214,0.9627341628074646,0.9520635604858398
3139,MATR,MATR_b4c11,215,0.9627022743225098,0.9510590434074402
3140,MATR,MATR_b4c11,216,0.9625816345214844,0.9517670273780823
3141,MATR,MATR_b4c11,217,0.9625464677810669,0.9514895677566528
3142,MATR,MATR_b4c11,218,0.9624829292297363,0.9512923359870911
3143,MATR,MATR_b4c11,219,0.9625222682952881,0.9512659907341003
3144,MATR,MATR_b4c11,220,0.9624353647232056,0.9522563219070435
3145,MATR,MATR_b4c11,221,0.9624452590942383,0.95192551612854
3146,MATR,MATR_b4c11,222,0.9623808264732361,0.9507991671562195
3147,MATR,MATR_b4c11,223,0.96219402551651,0.9520562291145325
3148,MATR,MATR_b4c11,224,0.9622212648391724,0.9513673186302185
3149,MATR,MATR_b4c11,225,0.9623143672943115,0.9521117806434631
3150,MATR,MATR_b4c11,226,0.9622683525085449,0.9512763619422913
3151,MATR,MATR_b4c11,227,0.962313175201416,0.9513959884643555
3152,MATR,MATR_b4c11,228,0.9623083472251892,0.9517528414726257
3153,MATR,MATR_b4c11,229,0.962242066860199,0.9520519375801086
3154,MATR,MATR_b4c11,230,0.9621537923812866,0.9524104595184326
3155,MATR,MATR_b4c11,231,0.9621191620826721,0.951532244682312
3156,MATR,MATR_b4c11,232,0.9621220231056213,0.9509837627410889
3157,MATR,MATR_b4c11,233,0.9620798826217651,0.9521023035049438
3158,MATR,MATR_b4c11,234,0.9620057940483093,0.9518028497695923
3159,MATR,MATR_b4c11,235,0.9619451761245728,0.951533317565918
3160,MATR,MATR_b4c11,236,0.9618760943412781,0.9517455101013184
3161,MATR,MATR_b4c11,237,0.9618443846702576,0.9521839618682861
3162,MATR,MATR_b4c11,238,0.9617832899093628,0.9518641233444214
3163,MATR,MATR_b4c11,239,0.9617821574211121,0.9503753781318665
3164,MATR,MATR_b4c11,240,0.961755096912384,0.9513357281684875
3165,MATR,MATR_b4c11,241,0.9616991877555847,0.9519932270050049
3166,MATR,MATR_b4c11,242,0.9615656137466431,0.9518712759017944
3167,MATR,MATR_b4c11,243,0.9614783525466919,0.9520176649093628
3168,MATR,MATR_b4c11,244,0.9614782929420471,0.9520285129547119
3169,MATR,MATR_b4c11,245,0.9614802598953247,0.9510729312896729
3170,MATR,MATR_b4c11,246,0.9614348411560059,0.9515701532363892
3171,MATR,MATR_b4c11,247,0.9614658951759338,0.9514961242675781
3172,MATR,MATR_b4c11,248,0.9614395499229431,0.9511632323265076
3173,MATR,MATR_b4c11,249,0.961388885974884,0.9506509900093079
3174,MATR,MATR_b4c11,250,0.9613425731658936,0.9511237740516663
3175,MATR,MATR_b4c11,251,0.9612975716590881,0.951774001121521
3176,MATR,MATR_b4c11,252,0.9611894488334656,0.9509245753288269
3177,MATR,MATR_b4c11,253,0.9612571597099304,0.9519606828689575
3178,MATR,MATR_b4c11,254,0.9612074494361877,0.9516760110855103
3179,MATR,MATR_b4c11,255,0.9612247943878174,0.9510271549224854
3180,MATR,MATR_b4c11,256,0.9611755609512329,0.9518194198608398
3181,MATR,MATR_b4c11,257,0.9611605405807495,0.951752245426178
3182,MATR,MATR_b4c11,258,0.961172342300415,0.9523166418075562
3183,MATR,MATR_b4c11,259,0.9611742496490479,0.9507920145988464
3184,MATR,MATR_b4c11,260,0.9611513018608093,0.9506129026412964
3185,MATR,MATR_b4c11,261,0.9611486196517944,0.9515883922576904
3186,MATR,MATR_b4c11,262,0.9610713720321655,0.9515365362167358
3187,MATR,MATR_b4c11,263,0.961100697517395,0.951385498046875
3188,MATR,MATR_b4c11,264,0.9610023498535156,0.9523534774780273
3189,MATR,MATR_b4c11,265,0.9609314799308777,0.950844407081604
3190,MATR,MATR_b4c11,266,0.9608421921730042,0.952000617980957
3191,MATR,MATR_b4c11,267,0.9607558846473694,0.9519684910774231
3192,MATR,MATR_b4c11,268,0.9607321619987488,0.9514428973197937
3193,MATR,MATR_b4c11,269,0.9607210159301758,0.9507009387016296
3194,MATR,MATR_b4c11,270,0.9606319069862366,0.9517483711242676
3195,MATR,MATR_b4c11,271,0.9606289863586426,0.9516355395317078
3196,MATR,MATR_b4c11,272,0.960566520690918,0.951775074005127
3197,MATR,MATR_b4c11,273,0.9604932069778442,0.9517487287521362
3198,MATR,MATR_b4c11,274,0.9604529142379761,0.9519290328025818
3199,MATR,MATR_b4c11,275,0.9604474306106567,0.9514169692993164
3200,MATR,MATR_b4c11,276,0.9603908061981201,0.9516558051109314
3201,MATR,MATR_b4c11,277,0.9603970050811768,0.9502847790718079
3202,MATR,MATR_b4c11,278,0.9603137969970703,0.9506481289863586
3203,MATR,MATR_b4c11,279,0.9603238105773926,0.9513965845108032
3204,MATR,MATR_b4c11,280,0.9602826237678528,0.9519752264022827
3205,MATR,MATR_b4c11,281,0.9591429829597473,0.9518893957138062
3206,MATR,MATR_b4c11,282,0.9602222442626953,0.9515760540962219
3207,MATR,MATR_b4c11,283,0.9601885676383972,0.9516003131866455
3208,MATR,MATR_b4c11,284,0.9601290822029114,0.9516503810882568
3209,MATR,MATR_b4c11,285,0.9600120782852173,0.9515455961227417
3210,MATR,MATR_b4c11,286,0.9600263833999634,0.9510955810546875
3211,MATR,MATR_b4c11,287,0.9599695205688477,0.951569676399231
3212,MATR,MATR_b4c11,288,0.9599229097366333,0.9513823986053467
3213,MATR,MATR_b4c11,289,0.9599300622940063,0.9495919346809387
3214,MATR,MATR_b4c11,290,0.959850013256073,0.9501181840896606
3215,MATR,MATR_b4c11,291,0.9597733616828918,0.9499945640563965
3216,MATR,MATR_b4c11,292,0.959770917892456,0.9513354301452637
3217,MATR,MATR_b4c11,293,0.9597262740135193,0.9514905214309692
3218,MATR,MATR_b4c11,294,0.9596760869026184,0.9514574408531189
3219,MATR,MATR_b4c11,295,0.9596317410469055,0.9499399662017822
3220,MATR,MATR_b4c11,296,0.9595792889595032,0.9516124129295349
3221,MATR,MATR_b4c11,297,0.959587812423706,0.951434850692749
3222,MATR,MATR_b4c11,298,0.9595232605934143,0.9515420198440552
3223,MATR,MATR_b4c11,299,0.9594178795814514,0.9504240155220032
3224,MATR,MATR_b4c11,300,0.9593832492828369,0.95146644115448
3225,MATR,MATR_b4c11,301,0.9592968821525574,0.9502026438713074
3226,MATR,MATR_b4c11,302,0.9592867493629456,0.9509977102279663
3227,MATR,MATR_b4c11,303,0.9592670798301697,0.9502769112586975
3228,MATR,MATR_b4c11,304,0.9592185616493225,0.9510936737060547
3229,MATR,MATR_b4c11,305,0.9591542482376099,0.9507483243942261
3230,MATR,MATR_b4c11,306,0.9591662883758545,0.9507426619529724
3231,MATR,MATR_b4c11,307,0.959099292755127,0.950904130935669
3232,MATR,MATR_b4c11,308,0.9590349197387695,0.9503792524337769
3233,MATR,MATR_b4c11,309,0.9590228199958801,0.9505061507225037
3234,MATR,MATR_b4c11,310,0.9589888453483582,0.951108992099762
3235,MATR,MATR_b4c11,311,0.9589219093322754,0.9504472017288208
3236,MATR,MATR_b4c11,312,0.9588291645050049,0.9502783417701721
3237,MATR,MATR_b4c11,313,0.9587702751159668,0.950287938117981
3238,MATR,MATR_b4c11,314,0.9587774276733398,0.9506443738937378
3239,MATR,MATR_b4c11,315,0.9587910175323486,0.9511134624481201
3240,MATR,MATR_b4c11,316,0.9587690830230713,0.9518975615501404
3241,MATR,MATR_b4c11,317,0.9587323665618896,0.9509871006011963
3242,MATR,MATR_b4c11,318,0.9587666988372803,0.9510434865951538
3243,MATR,MATR_b4c11,319,0.9586201906204224,0.9512878656387329
3244,MATR,MATR_b4c11,320,0.9585804343223572,0.9512529373168945
3245,MATR,MATR_b4c11,321,0.9585444331169128,0.9506785273551941
3246,MATR,MATR_b4c11,322,0.9584758281707764,0.95078444480896
3247,MATR,MATR_b4c11,323,0.958482563495636,0.9506876468658447
3248,MATR,MATR_b4c11,324,0.9584527015686035,0.950953483581543
3249,MATR,MATR_b4c11,325,0.9583548307418823,0.950919508934021
3250,MATR,MATR_b4c11,326,0.9583362936973572,0.950913667678833
3251,MATR,MATR_b4c11,327,0.958274245262146,0.9509822130203247
3252,MATR,MATR_b4c11,328,0.9570318460464478,0.951213538646698
3253,MATR,MATR_b4c11,329,0.9580897092819214,0.9506223797798157
3254,MATR,MATR_b4c11,330,0.9579920172691345,0.9498204588890076
3255,MATR,MATR_b4c11,331,0.9579482078552246,0.9504313468933105
3256,MATR,MATR_b4c11,332,0.9578440189361572,0.9502812623977661
3257,MATR,MATR_b4c11,333,0.9577946066856384,0.950361967086792
3258,MATR,MATR_b4c11,334,0.9577540755271912,0.9504156708717346
3259,MATR,MATR_b4c11,335,0.957632839679718,0.9505422115325928
3260,MATR,MATR_b4c11,336,0.9576241970062256,0.9502758979797363
3261,MATR,MATR_b4c11,337,0.9575902819633484,0.9508631229400635
3262,MATR,MATR_b4c11,338,0.9576157927513123,0.9509115815162659
3263,MATR,MATR_b4c11,339,0.9575991034507751,0.951001763343811
3264,MATR,MATR_b4c11,340,0.9575318098068237,0.950928807258606
3265,MATR,MATR_b4c11,341,0.9574492573738098,0.9502272605895996
3266,MATR,MATR_b4c11,342,0.9573253393173218,0.9511687755584717
3267,MATR,MATR_b4c11,343,0.9572465419769287,0.9509572982788086
3268,MATR,MATR_b4c11,344,0.9571657180786133,0.9504551291465759
3269,MATR,MATR_b4c11,345,0.9571375250816345,0.9520810842514038
3270,MATR,MATR_b4c11,346,0.9570980668067932,0.9512534737586975
3271,MATR,MATR_b4c11,347,0.9570786356925964,0.9498107433319092
3272,MATR,MATR_b4c11,348,0.9570897221565247,0.9503524303436279
3273,MATR,MATR_b4c11,349,0.956954300403595,0.9512143731117249
3274,MATR,MATR_b4c11,350,0.9568796157836914,0.9497978091239929
3275,MATR,MATR_b4c11,351,0.9567654728889465,0.9507933259010315
3276,MATR,MATR_b4c11,352,0.9567035436630249,0.9507880210876465
3277,MATR,MATR_b4c11,353,0.956601619720459,0.9504262208938599
3278,MATR,MATR_b4c11,354,0.9565536975860596,0.9515612125396729
3279,MATR,MATR_b4c11,355,0.9564648866653442,0.9508259296417236
3280,MATR,MATR_b4c11,356,0.9563990831375122,0.9502506256103516
3281,MATR,MATR_b4c11,357,0.9563018083572388,0.9508411884307861
3282,MATR,MATR_b4c11,358,0.956246554851532,0.9508777856826782
3283,MATR,MATR_b4c11,359,0.9562225341796875,0.950695276260376
3284,MATR,MATR_b4c11,360,0.9561491012573242,0.9511163234710693
3285,MATR,MATR_b4c11,361,0.9561652541160583,0.9500350952148438
3286,MATR,MATR_b4c11,362,0.956070065498352,0.9510519504547119
3287,MATR,MATR_b4c11,363,0.9560722708702087,0.9502400159835815
3288,MATR,MATR_b4c11,364,0.9559890031814575,0.9509828090667725
3289,MATR,MATR_b4c11,365,0.9559661746025085,0.9500153660774231
3290,MATR,MATR_b4c11,366,0.9559571743011475,0.9502772092819214
3291,MATR,MATR_b4c11,367,0.9558978080749512,0.9505536556243896
3292,MATR,MATR_b4c11,368,0.9558395743370056,0.9502869844436646
3293,MATR,MATR_b4c11,369,0.9558019042015076,0.9497543573379517
3294,MATR,MATR_b4c11,370,0.9557574391365051,0.9506843090057373
3295,MATR,MATR_b4c11,371,0.9557906985282898,0.9503883123397827
3296,MATR,MATR_b4c11,372,0.9558334350585938,0.9505403637886047
3297,MATR,MATR_b4c11,373,0.9557009339332581,0.9505783319473267
3298,MATR,MATR_b4c11,374,0.9556750059127808,0.9504809379577637
3299,MATR,MATR_b4c11,375,0.9544349312782288,0.949960470199585
3300,MATR,MATR_b4c11,376,0.9554380178451538,0.9498565196990967
3301,MATR,MATR_b4c11,377,0.9553869962692261,0.9500936269760132
3302,MATR,MATR_b4c11,378,0.9552743434906006,0.9507739543914795
3303,MATR,MATR_b4c11,379,0.9552886486053467,0.9492685198783875
3304,MATR,MATR_b4c11,380,0.9552239179611206,0.9506959915161133
3305,MATR,MATR_b4c11,381,0.9551877975463867,0.9509286284446716
3306,MATR,MATR_b4c11,382,0.9551404714584351,0.9498305320739746
3307,MATR,MATR_b4c11,383,0.9550669193267822,0.949316143989563
3308,MATR,MATR_b4c11,384,0.9549930095672607,0.9506175518035889
3309,MATR,MATR_b4c11,385,0.954882800579071,0.9495551586151123
3310,MATR,MATR_b4c11,386,0.9547405242919922,0.949634313583374
3311,MATR,MATR_b4c11,387,0.9547359347343445,0.9510214328765869
3312,MATR,MATR_b4c11,388,0.9546854496002197,0.950425922870636
3313,MATR,MATR_b4c11,389,0.954606294631958,0.9496511816978455
3314,MATR,MATR_b4c11,390,0.9544901847839355,0.949866771697998
3315,MATR,MATR_b4c11,391,0.9545502662658691,0.9497266411781311
3316,MATR,MATR_b4c11,392,0.9544944763183594,0.9501103162765503
3317,MATR,MATR_b4c11,393,0.9545182585716248,0.9505106210708618
3318,MATR,MATR_b4c11,394,0.9544418454170227,0.950042188167572
3319,MATR,MATR_b4c11,395,0.9544803500175476,0.949907124042511
3320,MATR,MATR_b4c11,396,0.9544557929039001,0.9501461982727051
3321,MATR,MATR_b4c11,397,0.954383373260498,0.950291097164154
3322,MATR,MATR_b4c11,398,0.9544169902801514,0.9504492282867432
3323,MATR,MATR_b4c11,399,0.9543801546096802,0.9497923254966736
3324,MATR,MATR_b4c11,400,0.9544084668159485,0.9505714178085327
3325,MATR,MATR_b4c11,401,0.954367995262146,0.9502520561218262
3326,MATR,MATR_b4c11,402,0.9543312788009644,0.9494926929473877
3327,MATR,MATR_b4c11,403,0.9542737007141113,0.9496743679046631
3328,MATR,MATR_b4c11,404,0.9542755484580994,0.9492574334144592
3329,MATR,MATR_b4c11,405,0.954226553440094,0.9494301676750183
3330,MATR,MATR_b4c11,406,0.9541299939155579,0.9496596455574036
3331,MATR,MATR_b4c11,407,0.9541559219360352,0.9499177932739258
3332,MATR,MATR_b4c11,408,0.9540529847145081,0.9492760896682739
3333,MATR,MATR_b4c11,409,0.953991174697876,0.9491130113601685
3334,MATR,MATR_b4c11,410,0.9537955522537231,0.9504363536834717
3335,MATR,MATR_b4c11,411,0.9537313580513,0.9492588043212891
3336,MATR,MATR_b4c11,412,0.9536385536193848,0.9505313038825989
3337,MATR,MATR_b4c11,413,0.9534996151924133,0.9502953290939331
3338,MATR,MATR_b4c11,414,0.9533807039260864,0.9502391219139099
3339,MATR,MATR_b4c11,415,0.9533682465553284,0.9494824409484863
3340,MATR,MATR_b4c11,416,0.9532581567764282,0.9500656127929688
3341,MATR,MATR_b4c11,417,0.9531450271606445,0.950015127658844
3342,MATR,MATR_b4c11,418,0.9530860185623169,0.9492793679237366
3343,MATR,MATR_b4c11,419,0.9530019164085388,0.9480575323104858
3344,MATR,MATR_b4c11,420,0.9529513716697693,0.9498938322067261
3345,MATR,MATR_b4c11,421,0.9528422951698303,0.9503551721572876
3346,MATR,MATR_b4c11,422,0.9527335166931152,0.949874997138977
3347,MATR,MATR_b4c11,423,0.9526829719543457,0.949079692363739
3348,MATR,MATR_b4c11,424,0.9527126550674438,0.9499536156654358
3349,MATR,MATR_b4c11,425,0.9526870846748352,0.9498772621154785
3350,MATR,MATR_b4c11,426,0.9526033401489258,0.950660228729248
3351,MATR,MATR_b4c11,427,0.9525531530380249,0.9500705599784851
3352,MATR,MATR_b4c11,428,0.9526264667510986,0.9498807191848755
3353,MATR,MATR_b4c11,429,0.9525172710418701,0.9499142169952393
3354,MATR,MATR_b4c11,430,0.9526257514953613,0.9491256475448608
3355,MATR,MATR_b4c11,431,0.9525452852249146,0.95027095079422
3356,MATR,MATR_b4c11,432,0.9525820016860962,0.9496282339096069
3357,MATR,MATR_b4c11,433,0.9526065587997437,0.9494599103927612
3358,MATR,MATR_b4c11,434,0.9525853395462036,0.9498914480209351
3359,MATR,MATR_b4c11,435,0.9525609016418457,0.949266254901886
3360,MATR,MATR_b4c11,436,0.9525744318962097,0.9492447376251221
3361,MATR,MATR_b4c11,437,0.9525144696235657,0.9495220184326172
3362,MATR,MATR_b4c11,438,0.952443540096283,0.9495896697044373
3363,MATR,MATR_b4c11,439,0.9523187279701233,0.948896586894989
3364,MATR,MATR_b4c11,440,0.9521726369857788,0.9501438140869141
3365,MATR,MATR_b4c11,441,0.9520478844642639,0.9494929313659668
3366,MATR,MATR_b4c11,442,0.9520756602287292,0.9497572183609009
3367,MATR,MATR_b4c11,443,0.9519730806350708,0.9498654007911682
3368,MATR,MATR_b4c11,444,0.9518022537231445,0.9498913884162903
3369,MATR,MATR_b4c11,445,0.9517932534217834,0.9491814374923706
3370,MATR,MATR_b4c11,446,0.9516843557357788,0.9487481713294983
3371,MATR,MATR_b4c11,447,0.9516708850860596,0.9495598077774048
3372,MATR,MATR_b4c11,448,0.9515725374221802,0.9494019150733948
3373,MATR,MATR_b4c11,449,0.9514982104301453,0.949669361114502
3374,MATR,MATR_b4c11,450,0.9513494372367859,0.9498761892318726
3375,MATR,MATR_b4c11,451,0.9512448310852051,0.949707567691803
3376,MATR,MATR_b4c11,452,0.9511696100234985,0.9497400522232056
3377,MATR,MATR_b4c11,453,0.9511170983314514,0.9500991106033325
3378,MATR,MATR_b4c11,454,0.9509862065315247,0.9470475912094116
3379,MATR,MATR_b4c11,455,0.9509578347206116,0.9496327042579651
3380,MATR,MATR_b4c11,456,0.9509173631668091,0.9495781660079956
3381,MATR,MATR_b4c11,457,0.9508911967277527,0.9489718675613403
3382,MATR,MATR_b4c11,458,0.9508098363876343,0.9489325284957886
3383,MATR,MATR_b4c11,459,0.9506767392158508,0.9493818283081055
3384,MATR,MATR_b4c11,460,0.9507527947425842,0.9494530558586121
3385,MATR,MATR_b4c11,461,0.950688898563385,0.9492789506912231
3386,MATR,MATR_b4c11,462,0.9506363868713379,0.9484056830406189
3387,MATR,MATR_b4c11,463,0.9506866335868835,0.9484190940856934
3388,MATR,MATR_b4c11,464,0.9506180286407471,0.9498093128204346
3389,MATR,MATR_b4c11,465,0.9506357908248901,0.9495341181755066
3390,MATR,MATR_b4c11,466,0.9505227208137512,0.9495272040367126
3391,MATR,MATR_b4c11,467,0.9504936337471008,0.9486888647079468
3392,MATR,MATR_b4c11,468,0.9504852890968323,0.9491509199142456
3393,MATR,MATR_b4c11,469,0.9504199028015137,0.9491908550262451
3394,MATR,MATR_b4c11,470,0.9502792954444885,0.9481542110443115
3395,MATR,MATR_b4c11,471,0.950236439704895,0.9490668773651123
3396,MATR,MATR_b4c11,472,0.9501141905784607,0.9488229155540466
3397,MATR,MATR_b4c11,473,0.9500041007995605,0.9492433071136475
3398,MATR,MATR_b4c11,474,0.9498048424720764,0.9488038420677185
3399,MATR,MATR_b4c11,475,0.94963538646698,0.9492078423500061
3400,MATR,MATR_b4c11,476,0.9495693445205688,0.949447751045227
3401,MATR,MATR_b4c11,477,0.949526846408844,0.9500885009765625
3402,MATR,MATR_b4c11,478,0.9493860006332397,0.9499539136886597
3403,MATR,MATR_b4c11,479,0.949290931224823,0.9493353366851807
3404,MATR,MATR_b4c11,480,0.949194073677063,0.9484533071517944
3405,MATR,MATR_b4c11,481,0.9491350054740906,0.9491804242134094
3406,MATR,MATR_b4c11,482,0.9490429162979126,0.9500160217285156
3407,MATR,MATR_b4c11,483,0.9490318894386292,0.9494384527206421
3408,MATR,MATR_b4c11,484,0.9489577412605286,0.9482024908065796
3409,MATR,MATR_b4c11,485,0.9488441944122314,0.94797682762146
3410,MATR,MATR_b4c11,486,0.948711097240448,0.9493120908737183
3411,MATR,MATR_b4c11,487,0.9486247301101685,0.9491583704948425
3412,MATR,MATR_b4c11,488,0.9485359787940979,0.9497141242027283
3413,MATR,MATR_b4c11,489,0.9485160708427429,0.9486502408981323
3414,MATR,MATR_b4c11,490,0.9484601616859436,0.949230432510376
3415,MATR,MATR_b4c11,491,0.9484370946884155,0.9492822885513306
3416,MATR,MATR_b4c11,492,0.9483596086502075,0.9476208090782166
3417,MATR,MATR_b4c11,493,0.9482992887496948,0.9497445821762085
3418,MATR,MATR_b4c11,494,0.9483185410499573,0.948806881904602
3419,MATR,MATR_b4c11,495,0.9483166337013245,0.9491578340530396
3420,MATR,MATR_b4c11,496,0.9482116103172302,0.9491512775421143
3421,MATR,MATR_b4c11,497,0.9481914639472961,0.9491393566131592
3422,MATR,MATR_b4c11,498,0.9482066631317139,0.9492734670639038
3423,MATR,MATR_b4c11,499,0.9481216073036194,0.9486541748046875
3424,MATR,MATR_b4c11,500,0.9480893015861511,0.9493383169174194
3425,MATR,MATR_b4c11,501,0.9479730129241943,0.9477104544639587
3426,MATR,MATR_b4c11,502,0.9479678869247437,0.9487007260322571
3427,MATR,MATR_b4c11,503,0.9478920102119446,0.9483242034912109
3428,MATR,MATR_b4c11,504,0.9478016495704651,0.948756217956543
3429,MATR,MATR_b4c11,505,0.9477566480636597,0.9488582015037537
3430,MATR,MATR_b4c11,506,0.9477173686027527,0.948650598526001
3431,MATR,MATR_b4c11,507,0.9476481080055237,0.9487547278404236
3432,MATR,MATR_b4c11,508,0.947478711605072,0.9485900402069092
3433,MATR,MATR_b4c11,509,0.9474342465400696,0.9476239681243896
3434,MATR,MATR_b4c11,510,0.9473394751548767,0.9488799571990967
3435,MATR,MATR_b4c11,511,0.9472358226776123,0.9479324221611023
3436,MATR,MATR_b4c11,512,0.9471650719642639,0.9481354355812073
3437,MATR,MATR_b4c11,513,0.9469715356826782,0.9490218162536621
3438,MATR,MATR_b4c11,514,0.9468896985054016,0.9487287402153015
3439,MATR,MATR_b4c11,515,0.9467849731445312,0.9473738074302673
3440,MATR,MATR_b4c11,516,0.946692705154419,0.9483153820037842
3441,MATR,MATR_b4c11,517,0.9465146660804749,0.9488096237182617
3442,MATR,MATR_b4c11,518,0.9464512467384338,0.9490365386009216
3443,MATR,MATR_b4c11,519,0.9463253617286682,0.9488478899002075
3444,MATR,MATR_b4c11,520,0.946260392665863,0.9478228688240051
3445,MATR,MATR_b4c11,521,0.9461691975593567,0.9485663771629333
3446,MATR,MATR_b4c11,522,0.9461550712585449,0.9476156234741211
3447,MATR,MATR_b4c11,523,0.9460442066192627,0.9492811560630798
3448,MATR,MATR_b4c11,524,0.9459320902824402,0.9485275745391846
3449,MATR,MATR_b4c11,525,0.9458833932876587,0.9487152695655823
3450,MATR,MATR_b4c11,526,0.9458237886428833,0.9489500522613525
3451,MATR,MATR_b4c11,527,0.945731520652771,0.948974072933197
3452,MATR,MATR_b4c11,528,0.9456533789634705,0.9479290843009949
3453,MATR,MATR_b4c11,529,0.9455839991569519,0.9489219188690186
3454,MATR,MATR_b4c11,530,0.9454827904701233,0.9492318034172058
3455,MATR,MATR_b4c11,531,0.9454445242881775,0.9483184814453125
3456,MATR,MATR_b4c11,532,0.9454237222671509,0.9480413198471069
3457,MATR,MATR_b4c11,533,0.9453752636909485,0.9482836127281189
3458,MATR,MATR_b4c11,534,0.9453039169311523,0.9475447535514832
3459,MATR,MATR_b4c11,535,0.9451844692230225,0.947609007358551
3460,MATR,MATR_b4c11,536,0.9450491666793823,0.9472056031227112
3461,MATR,MATR_b4c11,537,0.9450128078460693,0.9478507041931152
3462,MATR,MATR_b4c11,538,0.9447963833808899,0.9477459788322449
3463,MATR,MATR_b4c11,539,0.9447453618049622,0.9490221738815308
3464,MATR,MATR_b4c11,540,0.9446103572845459,0.9480993747711182
3465,MATR,MATR_b4c11,541,0.9445206522941589,0.9478493332862854
3466,MATR,MATR_b4c11,542,0.9443957209587097,0.9483554363250732
3467,MATR,MATR_b4c11,543,0.9442382454872131,0.9488629102706909
3468,MATR,MATR_b4c11,544,0.9440870881080627,0.9476019740104675
3469,MATR,MATR_b4c11,545,0.9439800977706909,0.9470825791358948
3470,MATR,MATR_b4c11,546,0.9438365697860718,0.9483716487884521
3471,MATR,MATR_b4c11,547,0.9436091780662537,0.9475823044776917
3472,MATR,MATR_b4c11,548,0.9436076283454895,0.9484429359436035
3473,MATR,MATR_b4c11,549,0.9435099363327026,0.947769045829773
3474,MATR,MATR_b4c11,550,0.9434278011322021,0.9485802054405212
3475,MATR,MATR_b4c11,551,0.9433311820030212,0.9477009773254395
3476,MATR,MATR_b4c11,552,0.9433154463768005,0.9469372630119324
3477,MATR,MATR_b4c11,553,0.943214476108551,0.9482913017272949
3478,MATR,MATR_b4c11,554,0.9430769085884094,0.9475789070129395
3479,MATR,MATR_b4c11,555,0.9430760741233826,0.9473671317100525
3480,MATR,MATR_b4c11,556,0.9430145621299744,0.9473903179168701
3481,MATR,MATR_b4c11,557,0.9429025650024414,0.9438127875328064
3482,MATR,MATR_b4c11,558,0.9427980780601501,0.9424853324890137
3483,MATR,MATR_b4c11,559,0.9426741003990173,0.9416808485984802
3484,MATR,MATR_b4c11,560,0.9426329731941223,0.942164421081543
3485,MATR,MATR_b4c11,561,0.94252610206604,0.9415345191955566
3486,MATR,MATR_b4c11,562,0.9424375295639038,0.9425132274627686
3487,MATR,MATR_b4c11,563,0.942379355430603,0.9404443502426147
3488,MATR,MATR_b4c11,564,0.9422722458839417,0.9411556720733643
3489,MATR,MATR_b4c11,565,0.9421641826629639,0.9433952569961548
3490,MATR,MATR_b4c11,566,0.9420703649520874,0.9449933767318726
3491,MATR,MATR_b4c11,567,0.9419050216674805,0.9407431483268738
3492,MATR,MATR_b4c11,568,0.9418449997901917,0.9437854886054993
3493,MATR,MATR_b4c11,569,0.9416528940200806,0.9444898366928101
3494,MATR,MATR_b4c11,570,0.941534698009491,0.9437800645828247
3495,MATR,MATR_b4c11,571,0.9414119720458984,0.9445432424545288
3496,MATR,MATR_b4c11,572,0.9413133859634399,0.9411385655403137
3497,MATR,MATR_b4c11,573,0.941213846206665,0.9415908455848694
3498,MATR,MATR_b4c11,574,0.9410977363586426,0.9402533769607544
3499,MATR,MATR_b4c11,575,0.9409668445587158,0.9440747499465942
3500,MATR,MATR_b4c11,576,0.9408413767814636,0.9441045522689819
3501,MATR,MATR_b4c11,577,0.9407004714012146,0.9442800283432007
3502,MATR,MATR_b4c11,578,0.9405626654624939,0.9397003650665283
3503,MATR,MATR_b4c11,579,0.9404160976409912,0.9399132132530212
3504,MATR,MATR_b4c11,580,0.9403193593025208,0.9375653862953186
3505,MATR,MATR_b4c11,581,0.940187931060791,0.9353338479995728
3506,MATR,MATR_b4c11,582,0.9400105476379395,0.9364516139030457
3507,MATR,MATR_b4c11,583,0.9398632645606995,0.9386640191078186
3508,MATR,MATR_b4c11,584,0.9397636651992798,0.9335008859634399
3509,MATR,MATR_b4c11,585,0.9397245645523071,0.939903974533081
3510,MATR,MATR_b4c11,586,0.9396448135375977,0.9404904842376709
3511,MATR,MATR_b4c11,587,0.9395508170127869,0.9353801012039185
3512,MATR,MATR_b4c11,588,0.9395222067832947,0.9377850294113159
3513,MATR,MATR_b4c11,589,0.9394220113754272,0.9338268041610718
3514,MATR,MATR_b4c11,590,0.9393474459648132,0.9359549283981323
3515,MATR,MATR_b4c11,591,0.9392358064651489,0.9365601539611816
3516,MATR,MATR_b4c11,592,0.9391003847122192,0.9363840222358704
3517,MATR,MATR_b4c11,593,0.9389985203742981,0.9405433535575867
3518,MATR,MATR_b4c11,594,0.9389147162437439,0.939358115196228
3519,MATR,MATR_b4c11,595,0.9387850165367126,0.9409555792808533
3520,MATR,MATR_b4c11,596,0.93870609998703,0.937913179397583
3521,MATR,MATR_b4c11,597,0.9386056661605835,0.937829852104187
