sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8975274562835693
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.8975604772567749
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8975560665130615
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8975472450256348
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8975549936294556
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8975064754486084
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.897527277469635
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8975146412849426
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8974854946136475
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8974936604499817
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8974978923797607
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8974883556365967
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8974584937095642
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8974958658218384
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8974606990814209
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8974725008010864
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8974583745002747
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8974654674530029
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8952383995056152
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8974589109420776
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8974317312240601
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8974227905273438
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8960263729095459
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.895230770111084
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.896062433719635
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8952147364616394
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8974169492721558
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8959894776344299
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.8960098028182983
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8951738476753235
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8952037692070007
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8951739072799683
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8951749801635742
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.895193338394165
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8951311111450195
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8951489925384521
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8951438665390015
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8951761722564697
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8951441645622253
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8951093554496765
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8951082229614258
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8951281309127808
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8951208591461182
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8950973153114319
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8950920104980469
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8950753808021545
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8951151371002197
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8950906991958618
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8936967253684998
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8950719237327576
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8936587572097778
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8951047658920288
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.895054280757904
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8950721621513367
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8950626254081726
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8936722278594971
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8950694799423218
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8950392603874207
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8950635194778442
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8936768770217896
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8950601816177368
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8936363458633423
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8936305046081543
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8936648368835449
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8950304985046387
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8936243653297424
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8936208486557007
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8936231136322021
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8936405181884766
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8936386108398438
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8936173915863037
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8936374187469482
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8935903310775757
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.893636167049408
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8936205506324768
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8935794830322266
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8928022384643555
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8935701847076416
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8935701847076416
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8927818536758423
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8927595615386963
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.892774224281311
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8927430510520935
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8927438259124756
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8926838636398315
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8927181363105774
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8927173614501953
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8927237391471863
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8926615715026855
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8926938772201538
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.891249418258667
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8904640674591064
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8912622928619385
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8926513195037842
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8926845788955688
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8926541805267334
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8912608027458191
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8912234306335449
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8912596702575684
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8904132843017578
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8912275433540344
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8912633657455444
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.890403687953949
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8912373781204224
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8912129998207092
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8903800249099731
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8912124037742615
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8903829455375671
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.890387773513794
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.890363335609436
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8903852701187134
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.890381932258606
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8903316259384155
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8903563022613525
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8903526067733765
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8903330564498901
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8888856768608093
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8903498649597168
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8889480829238892
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8889360427856445
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8889044523239136
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8903377652168274
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8889039754867554
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8902988433837891
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8888907432556152
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8888735771179199
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8889227509498596
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8888723850250244
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8888700008392334
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8889114856719971
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8888576030731201
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8889067769050598
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8889007568359375
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8888645768165588
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8888742923736572
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8888356685638428
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8880584836006165
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8889002799987793
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8888684511184692
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8888388872146606
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.888859748840332
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.888862133026123
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8880376219749451
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.888059139251709
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8888571262359619
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8880079388618469
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8888447284698486
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8879886865615845
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8880438804626465
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8880140781402588
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8888173699378967
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.888049304485321
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8880376219749451
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8880186080932617
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8888212442398071
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8880022764205933
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8880335688591003
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8880312442779541
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8880100846290588
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8880324363708496
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8887622356414795
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8887887001037598
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8879101276397705
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8864108324050903
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8856748938560486
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8864729404449463
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8856374025344849
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8863753080368042
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8856461048126221
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8856531977653503
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8855637907981873
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8855980634689331
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8841723799705505
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8841789960861206
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8856290578842163
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8855744004249573
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.885574221611023
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8856045007705688
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8855989575386047
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8855280876159668
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8855221271514893
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8840762972831726
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8832927346229553
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8840780258178711
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8833003044128418
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8841285705566406
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8840490579605103
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8832886219024658
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8832864165306091
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8832628130912781
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8832299709320068
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.883238673210144
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8832335472106934
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8832314014434814
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8831954002380371
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8817740082740784
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8831601738929749
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8816523551940918
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8818011283874512
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8832318186759949
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8817716836929321
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8817763328552246
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8817477226257324
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8817665576934814
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.881676971912384
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8809767365455627
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8809700012207031
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8817492723464966
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8816918134689331
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8824173212051392
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8817322850227356
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8817225098609924
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8809484243392944
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8816938996315002
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.881723165512085
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8816685676574707
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8809727430343628
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8817330002784729
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8809452056884766
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8817091584205627
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8816720247268677
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8809507489204407
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.880927324295044
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8816355466842651
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8809108138084412
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8817139863967896
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8808586597442627
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8808633089065552
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.881723940372467
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.880887508392334
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8816975951194763
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8817485570907593
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8808220028877258
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8809536695480347
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8808901906013489
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8816671371459961
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8817299008369446
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.880893886089325
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8809527158737183
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8817256689071655
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8817085027694702
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8808965682983398
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8808649778366089
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8808981776237488
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8808594942092896
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8808873891830444
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.880884051322937
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8808447122573853
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8808336853981018
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.879359245300293
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8793388605117798
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8794118165969849
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8794243335723877
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8794352412223816
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8793519735336304
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8786569833755493
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8793684244155884
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8786348104476929
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8793913125991821
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8794087767601013
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8793537616729736
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8784741163253784
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8786324262619019
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8785716891288757
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8785877823829651
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8784712553024292
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8785606622695923
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8785321116447449
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8785577416419983
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8785547018051147
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.878595232963562
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8785520792007446
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8785459399223328
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8785556554794312
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8794002532958984
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8793268799781799
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8785102367401123
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8785654306411743
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8785210847854614
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.878555178642273
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8794049620628357
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8785407543182373
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8793559074401855
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8785645365715027
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8785231709480286
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8785394430160522
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8784890174865723
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8785014152526855
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8770837783813477
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8785417675971985
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.877049446105957
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8770509958267212
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8770297169685364
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8770596385002136
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8770610690116882
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.876197338104248
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8762140274047852
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8769807815551758
