sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9437545537948608
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.9330366849899292
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.9273971319198608
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.9744188785552979
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,0.9832941889762878
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,0.9840729236602783
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,0.9846460223197937
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,0.9851277470588684
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,0.9856505990028381
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,0.986091136932373
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,0.986564040184021
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,0.9869589805603027
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,0.9873462915420532
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,0.9877356290817261
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,0.988050639629364
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,0.98839271068573
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,0.9887760281562805
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,0.9890619516372681
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,0.9894235134124756
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,0.9898167252540588
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,0.9901231527328491
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,0.9904260635375977
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,0.990788996219635
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,0.9910920858383179
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,0.9913378953933716
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,0.9915652275085449
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,0.9918887615203857
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,0.9921512007713318
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,0.992379367351532
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,0.992702841758728
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,0.9928708076477051
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,0.9930329322814941
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,0.9932938814163208
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,0.9934574365615845
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,0.9936809539794922
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,0.9937854409217834
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,0.99394690990448
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,0.9941098690032959
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,0.9941742420196533
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,0.9943373203277588
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,0.9944345951080322
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,0.9944987297058105
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,0.9945041537284851
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,0.9946624040603638
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,0.9946637153625488
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,0.9948195815086365
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,0.9948267936706543
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,0.9948229193687439
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,0.9948867559432983
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,0.9949218034744263
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,0.9948235750198364
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,0.9948834180831909
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,0.9948831796646118
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,0.9948202967643738
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,0.9948164820671082
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,0.9948124885559082
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,0.9946534633636475
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,0.9946503639221191
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,0.9946445226669312
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,0.994484007358551
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,0.9943828582763672
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,0.994316577911377
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,0.994154155254364
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,0.9941483736038208
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,0.9939843416213989
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,0.9938213229179382
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,0.9936573505401611
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,0.9934953451156616
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,0.9933909177780151
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,0.993226945400238
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,0.9931589961051941
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,0.9928979873657227
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,0.9928288459777832
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,0.9925666451454163
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,0.992403507232666
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,0.9922392964363098
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,0.9920719265937805
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,0.99190753698349
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,0.9917443990707397
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,0.9915789365768433
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,0.9913163185119629
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,0.9912503957748413
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,0.9909536242485046
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,0.9907975196838379
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,0.9906463027000427
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,0.9904953241348267
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,0.9903385639190674
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,0.990186870098114
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,0.9900356531143188
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,0.989881694316864
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,0.9897279739379883
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,0.989577054977417
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,0.9894250631332397
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,0.9892725944519043
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,0.98902827501297
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,0.9888788461685181
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,0.9887312650680542
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,0.9885587692260742
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,0.988342821598053
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,0.9882934093475342
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,0.9880347847938538
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,0.9879022836685181
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,0.9876923561096191
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,0.9875118136405945
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,0.987256646156311
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,0.9870403409004211
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,0.9868635535240173
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,0.9866448640823364
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,0.9863889217376709
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,0.9862071871757507
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,0.98594731092453
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,0.9856889247894287
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,0.9854274988174438
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,0.9852128624916077
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,0.9849097728729248
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,0.9846463203430176
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,0.9844294786453247
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,0.9841699600219727
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,0.98390793800354
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,0.9836476445198059
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,0.9834229946136475
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,0.9832205772399902
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.9830173254013062
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.9826517701148987
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.9822170734405518
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.981907844543457
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.9815859198570251
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.9812346696853638
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.9809089303016663
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.9807350635528564
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.9804136753082275
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.9800864458084106
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.9799156785011292
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.9795973896980286
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.9794270992279053
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.9791648387908936
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.9787964820861816
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.978391170501709
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.9780280590057373
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.9777643084526062
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.9775009751319885
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.9771021008491516
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.9768462181091309
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.9765871167182922
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.9763275384902954
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.9760705828666687
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.9758145213127136
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.9755553007125854
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.97530198097229
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.9750449657440186
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.9747885465621948
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.9745305180549622
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.9742776155471802
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.9740229845046997
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.9737671613693237
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.9735152721405029
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.9732607007026672
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.9730066657066345
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.9727498292922974
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.972747802734375
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.9724995493888855
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.9722460508346558
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.9719953536987305
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.9717423915863037
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.9714867472648621
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.9712308645248413
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.970978856086731
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.970824122428894
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.9707149267196655
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.9704622030258179
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.9702099561691284
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.9698100090026855
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.9697018265724182
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.9694476127624512
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.9693031311035156
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.9685682058334351
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.9677119851112366
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.9673066139221191
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9668403267860413
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.9659841060638428
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.9655817747116089
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.9647237062454224
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.9642552137374878
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.9634060263633728
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.9630053043365479
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.9625368118286133
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.9621379971504211
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.9616767168045044
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.9608256220817566
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.9604228734970093
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.9599578976631165
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.9599437117576599
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.9590990543365479
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.9587007164955139
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.9582381844520569
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.9582270383834839
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.9573770761489868
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.9573650360107422
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.9565180540084839
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.9565056562423706
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.9556610584259033
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.9556534886360168
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.9552537202835083
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.9547892212867737
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.9547860026359558
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.954784631729126
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.9539361000061035
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.9539271593093872
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.9535337686538696
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.953075647354126
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.9530690908432007
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.9522215127944946
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.9522178173065186
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.952207088470459
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.9521993398666382
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.9517450332641602
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.9513555765151978
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.951343297958374
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.9513435363769531
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.9513418674468994
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.9513387680053711
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.9504556655883789
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.9504504203796387
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.9504436254501343
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.950435221195221
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.9495370388031006
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.9495305418968201
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.94952392578125
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.9495153427124023
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.9495102167129517
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.9486179351806641
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.9486169815063477
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.948610246181488
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.9486083984375
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.948606550693512
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.9485985636711121
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.9485969543457031
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.9485928416252136
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.9485949873924255
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.9485994577407837
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.9485974907875061
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.9485898017883301
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.9485962390899658
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.9485970139503479
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.9485960602760315
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.9486067295074463
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.9486095905303955
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.9486149549484253
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.9490235447883606
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.9495081901550293
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.9495065808296204
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9495129585266113
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9495152235031128
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9495226144790649
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.9504130482673645
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9504181742668152
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9504218101501465
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.9504297971725464
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.9513184428215027
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9513239860534668
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.9513292908668518
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9513387680053711
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.9521806240081787
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9521846175193787
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.9522026777267456
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.9530446529388428
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.9530514478683472
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.9534486532211304
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9539172053337097
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.953926146030426
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.9547761678695679
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.95478355884552
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9556350708007812
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9556403160095215
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.956491231918335
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.9565064311027527
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9573544263839722
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9573696255683899
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.9582154750823975
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9582292437553406
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9590818881988525
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.9590901732444763
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.9599348306655884
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9604040384292603
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.9608011245727539
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.961654782295227
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9616717100143433
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9625257253646851
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9633752107620239
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9633986353874207
3866,ZNion,ZNion_2_432-1_20231227204455_01_1,312,1.0,0.9642470479011536
3867,ZNion,ZNion_2_432-1_20231227204455_01_1,313,1.0,0.9642652869224548
3868,ZNion,ZNion_2_432-1_20231227204455_01_1,314,1.0,0.96512770652771
3869,ZNion,ZNion_2_432-1_20231227204455_01_1,315,1.0,0.9659898281097412
3870,ZNion,ZNion_2_432-1_20231227204455_01_1,316,1.0,0.9668530225753784
3871,ZNion,ZNion_2_432-1_20231227204455_01_1,317,1.0,0.9673185348510742
3872,ZNion,ZNion_2_432-1_20231227204455_01_1,318,1.0,0.9673131704330444
3873,ZNion,ZNion_2_432-1_20231227204455_01_1,319,1.0,0.9677053689956665
3874,ZNion,ZNion_2_432-1_20231227204455_01_1,320,1.0,0.9685758948326111
3875,ZNion,ZNion_2_432-1_20231227204455_01_1,321,1.0,0.9694406986236572
3876,ZNion,ZNion_2_432-1_20231227204455_01_1,322,1.0,0.969742476940155
3877,ZNion,ZNion_2_432-1_20231227204455_01_1,323,1.0,0.969850480556488
3878,ZNion,ZNion_2_432-1_20231227204455_01_1,324,1.0,0.9701108932495117
3879,ZNion,ZNion_2_432-1_20231227204455_01_1,325,1.0,0.9706186056137085
3880,ZNion,ZNion_2_432-1_20231227204455_01_1,326,1.0,0.9707866907119751
3881,ZNion,ZNion_2_432-1_20231227204455_01_1,327,1.0,0.9707850217819214
3882,ZNion,ZNion_2_432-1_20231227204455_01_1,328,1.0,0.971043586730957
