sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,284,0.7574999928474426,0.7122740149497986
1386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,285,0.7599999904632568,0.7104839086532593
1387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,286,0.7574999928474426,0.7068802118301392
1388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,287,0.7592856884002686,0.7082838416099548
1389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,288,0.7582142949104309,0.7018171548843384
1390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,289,0.7582142949104309,0.7018171548843384
1391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,290,0.7582142949104309,0.7018171548843384
1392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,291,0.7582142949104309,0.7018171548843384
1393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,292,0.7582142949104309,0.7018171548843384
1394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,293,0.7582142949104309,0.7018171548843384
1395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,294,0.7582142949104309,0.7018171548843384
1396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,295,0.7774999737739563,0.74419766664505
1397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,296,0.7774999737739563,0.7419236302375793
1398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,297,0.7774999737739563,0.7419236302375793
1399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,298,0.7774999737739563,0.7419236302375793
1400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,299,0.7774999737739563,0.7419236302375793
1401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,300,0.7774999737739563,0.7419236302375793
1402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,301,0.7774999737739563,0.7419236302375793
1403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,302,0.7774999737739563,0.7419236302375793
1404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,303,0.7774999737739563,0.7419236302375793
1405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,304,0.7774999737739563,0.7419236302375793
1406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,305,0.7674999833106995,0.7302656173706055
1407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,306,0.7674999833106995,0.7248274087905884
1408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,307,0.7674999833106995,0.7268827557563782
1409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,308,0.7674999833106995,0.7240474820137024
1410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,309,0.7674999833106995,0.7240474820137024
1411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,310,0.7657142877578735,0.719211995601654
1412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,311,0.7642857432365417,0.7212543487548828
1413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,312,0.762499988079071,0.7191380858421326
1414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,313,0.762499988079071,0.724294126033783
1415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,314,0.7614285945892334,0.7148299217224121
1416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,315,0.7574999928474426,0.71053147315979
1417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,316,0.7574999928474426,0.71053147315979
1418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,317,0.7574999928474426,0.71053147315979
1419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,318,0.7610714435577393,0.7065041065216064
1420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,319,0.760357141494751,0.705852210521698
1421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,320,0.7574999928474426,0.7114043235778809
1422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,321,0.7574999928474426,0.7112544178962708
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.702926516532898
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.700811505317688
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.7037072777748108
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.7072910070419312
1427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,326,0.7524999976158142,0.7086827158927917
1428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,327,0.7521428465843201,0.7020627856254578
1429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,328,0.7475000023841858,0.7004483938217163
1430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,329,0.7475000023841858,0.7004483938217163
1431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,330,0.7475000023841858,0.7067844867706299
1432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,331,0.7425000071525574,0.696631669998169
1433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,332,0.7425000071525574,0.6939747929573059
1434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,333,0.7425000071525574,0.689150869846344
1435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,334,0.7446428537368774,0.6957008838653564
1436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,335,0.7442857027053833,0.6928867697715759
1437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,336,0.7425000071525574,0.6868986487388611
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.6851922869682312
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.6835156083106995
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.6897310614585876
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.6897310614585876
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.5605548620223999
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.6789095997810364
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.6910020112991333
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.6982157230377197
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.6799617409706116
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.6826506853103638
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.6805922985076904
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.6856285333633423
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.6819515824317932
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.6775683164596558
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.6698954701423645
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.6765512228012085
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.6765512228012085
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.6765512228012085
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.6765512228012085
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.6765512228012085
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.6765512228012085
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.6765512228012085
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.6765512228012085
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.6765512228012085
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.6765512228012085
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.6765512228012085
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.6765512228012085
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.6765512228012085
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.6765512228012085
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.6765512228012085
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.6765512228012085
1469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,368,0.7371428608894348,0.6765512228012085
1470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,369,0.7371428608894348,0.6765512228012085
1471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,370,0.7371428608894348,0.6765512228012085
1472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,371,0.7371428608894348,0.6765512228012085
1473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,372,0.7371428608894348,0.6765512228012085
1474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,373,0.7371428608894348,0.6765512228012085
1475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,374,0.7371428608894348,0.6765512228012085
1476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,375,0.7371428608894348,0.6765512228012085
1477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,376,0.7371428608894348,0.6765512228012085
1478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,377,0.7371428608894348,0.6765512228012085
1479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,378,0.7371428608894348,0.6765512228012085
1480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,379,0.7189285755157471,0.6411847472190857
1481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,380,0.7182142734527588,0.6347576975822449
1482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,381,0.7182142734527588,0.6347576975822449
1483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,382,0.7182142734527588,0.6347576975822449
1484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,383,0.7182142734527588,0.6347576975822449
1485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,384,0.7124999761581421,0.6337175965309143
1486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,385,0.7124999761581421,0.635829746723175
1487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,386,0.7135714292526245,0.6373547315597534
1488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,387,0.7135714292526245,0.6373547315597534
1489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,388,0.7135714292526245,0.6373547315597534
1490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,389,0.7135714292526245,0.6373547315597534
1491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,390,0.7275000214576721,0.6285290718078613
1492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,391,0.7275000214576721,0.6285290718078613
1493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,392,0.7275000214576721,0.6285290718078613
1494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,393,0.7275000214576721,0.6285290718078613
1495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,394,0.7275000214576721,0.6285290718078613
1496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,395,0.7225000262260437,0.6497317552566528
1497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,396,0.7225000262260437,0.6418077945709229
1498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,397,0.7225000262260437,0.6405651569366455
1499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,398,0.7225000262260437,0.6405651569366455
1500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,399,0.7225000262260437,0.6405651569366455
1501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,400,0.7225000262260437,0.6405651569366455
1502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,401,0.7210714221000671,0.6344379186630249
1503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,402,0.7210714221000671,0.6344379186630249
1504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,403,0.7185714244842529,0.6347554922103882
1505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,404,0.7174999713897705,0.6208053827285767
1506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,405,0.7174999713897705,0.6208053827285767
1507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,406,0.7149999737739563,0.622587263584137
1508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,407,0.7139285802841187,0.6160423159599304
1509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,408,0.7128571271896362,0.6183543801307678
1510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,409,0.7114285826683044,0.6110183596611023
1511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,410,0.7107142806053162,0.6197330951690674
1512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,411,0.7107142806053162,0.6197330951690674
1513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,412,0.7107142806053162,0.6197330951690674
1514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,413,0.7074999809265137,0.4971608817577362
1515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,414,0.7074999809265137,0.4971608817577362
1516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,415,0.7096428275108337,0.613400936126709
1517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,416,0.7096428275108337,0.613400936126709
1518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,417,0.7067857384681702,0.06170499324798584
1519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,418,0.7092857360839844,0.6114494800567627
1520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,419,0.7074999809265137,0.6124463081359863
1521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,420,0.7074999809265137,0.6124463081359863
1522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,421,0.7024999856948853,0.6163964867591858
1523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,422,0.704285740852356,0.6130190491676331
1524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,423,0.7032142877578735,0.6063340902328491
1525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,424,0.7032142877578735,0.6063340902328491
1526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,425,0.7032142877578735,0.6063340902328491
1527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,426,0.6974999904632568,0.5977995991706848
1528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,427,0.6974999904632568,0.5977995991706848
1529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,428,0.6974999904632568,0.6002175211906433
1530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,429,0.697857141494751,0.6022590398788452
1531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,430,0.6971428394317627,0.5958532691001892
1532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,431,0.696071445941925,0.5989995002746582
1533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,432,0.6953571438789368,0.5912213325500488
1534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,433,0.6949999928474426,0.5941983461380005
1535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,434,0.6924999952316284,0.5932610034942627
1536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,435,0.6924999952316284,0.5932610034942627
1537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,436,0.6917856931686401,0.5929138660430908
1538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,437,0.6896428465843201,0.585517168045044
1539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,438,0.6896428465843201,0.585517168045044
1540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,439,0.6982142925262451,0.3973155915737152
1541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,440,0.6982142925262451,0.3973155915737152
1542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,441,0.6974999904632568,0.5954229831695557
1543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,442,0.6974999904632568,0.5942119359970093
1544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,443,0.6974999904632568,0.5942119359970093
1545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,444,0.6974999904632568,0.5942119359970093
1546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,445,0.6964285969734192,0.5905287265777588
1547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,446,0.6964285969734192,0.5905287265777588
1548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,447,0.6924999952316284,0.5861341953277588
1549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,448,0.6932142972946167,0.5824871063232422
1550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,449,0.6924999952316284,0.5804645419120789
1551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,450,0.691428542137146,0.5742523074150085
1552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,451,0.691428542137146,0.5742523074150085
1553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,452,0.6875,0.569608747959137
1554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,453,0.6892856955528259,0.5763880014419556
1555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,454,0.6892856955528259,0.5763880014419556
1556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,455,0.6892856955528259,0.5763880014419556
1557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,456,0.6892856955528259,0.5763880014419556
1558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,457,0.6892856955528259,0.5763880014419556
1559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,458,0.6892856955528259,0.5763880014419556
1560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,459,0.6892856955528259,0.5763880014419556
1561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,460,0.6892856955528259,0.5763880014419556
1562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,461,0.6892856955528259,0.5763880014419556
1563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,462,0.6892856955528259,0.5763880014419556
1564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,463,0.6892856955528259,0.5763880014419556
1565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,464,0.6628571152687073,0.5295742154121399
1566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,465,0.6625000238418579,0.539742648601532
1567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,466,0.6625000238418579,0.534265398979187
1568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,467,0.6628571152687073,0.5284042358398438
1569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,468,0.6628571152687073,0.5284042358398438
1570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,469,0.6628571152687073,0.5284042358398438
1571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,470,0.6628571152687073,0.5284042358398438
1572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,471,0.6628571152687073,0.5284042358398438
1573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,472,0.6628571152687073,0.5284042358398438
1574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,473,0.6628571152687073,0.5284042358398438
1575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,474,0.6628571152687073,0.5284042358398438
1576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,475,0.6564285755157471,0.524016261100769
1577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,476,0.6524999737739563,0.5192082524299622
1578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,477,0.6524999737739563,0.5202232599258423
1579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,478,0.6524999737739563,0.5181002616882324
1580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,479,0.6524999737739563,0.516161322593689
1581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,480,0.6524999737739563,0.5125138163566589
1582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,481,0.6514285802841187,0.517170250415802
1583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,482,0.6510714292526245,0.5052658319473267
1584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,483,0.6514285802841187,0.5087311863899231
1585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,484,0.6510714292526245,0.5030410289764404
1586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,485,0.6510714292526245,0.5030410289764404
1587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,486,0.6510714292526245,0.5030410289764404
1588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,487,0.6510714292526245,0.5030410289764404
1589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,488,0.6510714292526245,0.5030410289764404
1590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,489,0.6642857193946838,0.5147051215171814
1591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,490,0.6664285659790039,0.5329898595809937
1592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,491,0.6625000238418579,0.5357422828674316
1593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,492,0.6625000238418579,0.526333212852478
1594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,493,0.6625000238418579,0.526333212852478
1595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,494,0.6625000238418579,0.526333212852478
1596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,495,0.6625000238418579,0.526333212852478
1597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,496,0.6625000238418579,0.526333212852478
1598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,497,0.6625000238418579,0.526333212852478
1599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,498,0.6625000238418579,0.526333212852478
1600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,499,0.6625000238418579,0.526333212852478
1601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,500,0.6625000238418579,0.526333212852478
1602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,501,0.6625000238418579,0.526333212852478
1603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,502,0.6625000238418579,0.526333212852478
1604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,503,0.6625000238418579,0.526333212852478
1605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,504,0.6625000238418579,0.526333212852478
1606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,505,0.6625000238418579,0.526333212852478
1607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,506,0.6625000238418579,0.526333212852478
1608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,507,0.6625000238418579,0.526333212852478
1609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,508,0.6625000238418579,0.526333212852478
1610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,509,0.6625000238418579,0.526333212852478
