sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,439,0.6982142925262451,0.761293351650238
1541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,440,0.6982142925262451,0.761293351650238
1542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,441,0.6974999904632568,0.8052066564559937
1543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,442,0.6974999904632568,0.8049845695495605
1544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,443,0.6974999904632568,0.8049845695495605
1545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,444,0.6974999904632568,0.8049845695495605
1546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,445,0.6964285969734192,0.8039357662200928
1547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,446,0.6964285969734192,0.8039357662200928
1548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,447,0.6924999952316284,0.8037775754928589
1549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,448,0.6932142972946167,0.8031719923019409
1550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,449,0.6924999952316284,0.8020819425582886
1551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,450,0.691428542137146,0.8016544580459595
1552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,451,0.691428542137146,0.8016544580459595
1553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,452,0.6875,0.800967812538147
1554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,453,0.6892856955528259,0.8013973236083984
1555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,454,0.6892856955528259,0.8013973236083984
1556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,455,0.6892856955528259,0.8013973236083984
1557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,456,0.6892856955528259,0.8013973236083984
1558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,457,0.6892856955528259,0.8013973236083984
1559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,458,0.6892856955528259,0.8013973236083984
1560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,459,0.6892856955528259,0.8013973236083984
1561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,460,0.6892856955528259,0.8013973236083984
1562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,461,0.6892856955528259,0.8013973236083984
1563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,462,0.6892856955528259,0.8013973236083984
1564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,463,0.6892856955528259,0.8013973236083984
1565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,464,0.6628571152687073,0.7958142161369324
1566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,465,0.6625000238418579,0.7966569662094116
1567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,466,0.6625000238418579,0.7961960434913635
1568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,467,0.6628571152687073,0.795086145401001
1569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,468,0.6628571152687073,0.795086145401001
1570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,469,0.6628571152687073,0.795086145401001
1571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,470,0.6628571152687073,0.795086145401001
1572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,471,0.6628571152687073,0.795086145401001
1573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,472,0.6628571152687073,0.795086145401001
1574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,473,0.6628571152687073,0.795086145401001
1575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,474,0.6628571152687073,0.795086145401001
1576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,475,0.6564285755157471,0.7936595678329468
1577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,476,0.6524999737739563,0.7935096025466919
1578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,477,0.6524999737739563,0.7941199541091919
1579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,478,0.6524999737739563,0.7937682867050171
1580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,479,0.6524999737739563,0.7934903502464294
1581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,480,0.6524999737739563,0.7923790216445923
1582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,481,0.6514285802841187,0.7929308414459229
1583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,482,0.6510714292526245,0.791710615158081
1584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,483,0.6514285802841187,0.7924231290817261
1585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,484,0.6510714292526245,0.7913976907730103
1586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,485,0.6510714292526245,0.7913976907730103
1587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,486,0.6510714292526245,0.7913976907730103
1588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,487,0.6510714292526245,0.7913976907730103
1589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,488,0.6510714292526245,0.7913976907730103
1590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,489,0.6642857193946838,0.7906527519226074
1591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,490,0.6664285659790039,0.7939816117286682
1592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,491,0.6625000238418579,0.7954559922218323
1593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,492,0.6625000238418579,0.7938419580459595
1594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,493,0.6625000238418579,0.7938419580459595
1595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,494,0.6625000238418579,0.7938419580459595
1596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,495,0.6625000238418579,0.7938419580459595
1597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,496,0.6625000238418579,0.7938419580459595
1598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,497,0.6625000238418579,0.7938419580459595
1599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,498,0.6625000238418579,0.7938419580459595
1600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,499,0.6625000238418579,0.7938419580459595
1601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,500,0.6625000238418579,0.7938419580459595
1602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,501,0.6625000238418579,0.7938419580459595
1603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,502,0.6625000238418579,0.7938419580459595
1604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,503,0.6625000238418579,0.7938419580459595
1605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,504,0.6625000238418579,0.7938419580459595
1606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,505,0.6625000238418579,0.7938419580459595
1607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,506,0.6625000238418579,0.7938419580459595
1608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,507,0.6625000238418579,0.7938419580459595
1609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,508,0.6625000238418579,0.7938419580459595
1610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,509,0.6625000238418579,0.7938419580459595
1611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,510,0.6625000238418579,0.7938419580459595
1612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,511,0.6625000238418579,0.7938419580459595
1613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,512,0.6625000238418579,0.7938419580459595
1614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,513,0.6625000238418579,0.7938419580459595
1615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,514,0.6625000238418579,0.7938419580459595
1616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,515,0.6875,0.7981693744659424
1617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,516,0.6875,0.7997048497200012
1618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,517,0.6875,0.7997048497200012
1619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,518,0.6875,0.7997048497200012
1620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,519,0.6875,0.7997048497200012
1621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,520,0.6875,0.7997048497200012
1622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,521,0.6825000047683716,0.7979846000671387
1623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,522,0.6825000047683716,0.7976741790771484
1624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,523,0.6825000047683716,0.7976741790771484
1625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,524,0.6825000047683716,0.7960977554321289
1626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,525,0.6828571557998657,0.7965636253356934
1627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,526,0.6821428537368774,0.7954500317573547
1628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,527,0.6775000095367432,0.7951430082321167
1629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,528,0.6775000095367432,0.7964026927947998
1630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,529,0.6775000095367432,0.7953712940216064
1631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,530,0.6800000071525574,0.7952079772949219
1632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,531,0.6775000095367432,0.7950880527496338
1633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,532,0.6775000095367432,0.7949052453041077
1634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,533,0.6775000095367432,0.7955471277236938
1635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,534,0.6775000095367432,0.7955471277236938
1636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,535,0.6775000095367432,0.7955471277236938
1637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,536,0.6775000095367432,0.7955471277236938
1638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,537,0.6775000095367432,0.7955471277236938
1639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,538,0.6775000095367432,0.7912328243255615
1640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,539,0.6764285564422607,0.7922071218490601
1641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,540,0.6757143139839172,0.7918715476989746
1642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,541,0.6725000143051147,0.7915437817573547
1643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,542,0.6753571629524231,0.7922763824462891
1644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,543,0.6739285588264465,0.7914445400238037
1645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,544,0.6739285588264465,0.7914445400238037
1646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,545,0.6746428608894348,0.792072057723999
1647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,546,0.6735714077949524,0.791146993637085
1648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,547,0.6735714077949524,0.791146993637085
1649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,548,0.6714285612106323,0.7912108898162842
1650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,549,0.6703571677207947,0.7916195392608643
1651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,550,0.6675000190734863,0.7904764413833618
1652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,551,0.6675000190734863,0.791107177734375
1653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,552,0.6682142615318298,0.791667640209198
1654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,553,0.6682142615318298,0.791667640209198
1655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,554,0.6660714149475098,0.7911635637283325
1656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,555,0.6650000214576721,0.7908037304878235
1657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,556,0.6639285683631897,0.7904709577560425
1658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,557,0.6621428728103638,0.7900006175041199
1659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,558,0.6621428728103638,0.7900006175041199
1660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,559,0.6621428728103638,0.7900006175041199
1661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,560,0.6621428728103638,0.7900006175041199
1662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,561,0.6632142663002014,0.787707507610321
1663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,562,0.6632142663002014,0.787707507610321
1664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,563,0.6635714173316956,0.7902257442474365
1665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,564,0.6635714173316956,0.7902257442474365
1666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,565,0.6575000286102295,0.7885094881057739
1667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,566,0.6575000286102295,0.7885094881057739
1668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,567,0.6575000286102295,0.7892026901245117
1669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,568,0.6575000286102295,0.7878338098526001
1670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,569,0.6575000286102295,0.7884511947631836
1671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,570,0.6575000286102295,0.7884511947631836
1672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,571,0.6575000286102295,0.7884511947631836
1673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,572,0.6589285731315613,0.7864212989807129
1674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,573,0.658214271068573,0.787031888961792
1675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,574,0.6575000286102295,0.7875344753265381
1676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,575,0.6524999737739563,0.7873538732528687
1677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,576,0.6524999737739563,0.7869549989700317
1678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,577,0.6524999737739563,0.7859565019607544
1679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,578,0.6539285778999329,0.7862967252731323
1680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,579,0.6528571248054504,0.7867370247840881
1681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,580,0.6528571248054504,0.7867370247840881
1682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,581,0.6528571248054504,0.7867370247840881
1683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,582,0.6528571248054504,0.7867370247840881
1684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,583,0.6528571248054504,0.7867370247840881
1685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,584,0.6528571248054504,0.7867370247840881
1686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,585,0.6528571248054504,0.7867370247840881
1687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,586,0.6528571248054504,0.7867370247840881
1688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,587,0.6628571152687073,0.7851523756980896
1689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,588,0.6625000238418579,0.7877202033996582
1690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,589,0.6625000238418579,0.7877202033996582
1691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,590,0.6625000238418579,0.7877202033996582
1692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,591,0.6625000238418579,0.7877202033996582
1693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,592,0.6625000238418579,0.7877202033996582
1694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,593,0.6625000238418579,0.7877202033996582
1695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,594,0.6625000238418579,0.7877202033996582
1696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,595,0.6625000238418579,0.7877202033996582
1697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,596,0.6625000238418579,0.7877202033996582
1698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,597,0.6625000238418579,0.7877202033996582
1699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,598,0.6625000238418579,0.7877202033996582
1700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,599,0.6507142782211304,0.7828712463378906
1701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,600,0.6496428847312927,0.78460693359375
1702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,601,0.6496428847312927,0.78460693359375
1703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,602,0.6496428847312927,0.78460693359375
1704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,603,0.6496428847312927,0.78460693359375
1705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,604,0.6496428847312927,0.78460693359375
1706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,605,0.6424999833106995,0.7828859686851501
1707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,606,0.6424999833106995,0.7838032841682434
1708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,607,0.6424999833106995,0.7838032841682434
1709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,608,0.6424999833106995,0.7838032841682434
1710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,609,0.6424999833106995,0.7838032841682434
1711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,610,0.6403571367263794,0.7718194723129272
1712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,611,0.637499988079071,0.7803777456283569
1713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,612,0.637499988079071,0.7803777456283569
1714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,613,0.637499988079071,0.7803777456283569
1715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,614,0.637499988079071,0.7806380391120911
1716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,615,0.637499988079071,0.7812175750732422
1717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,616,0.637499988079071,0.7812175750732422
1718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,617,0.637499988079071,0.7812175750732422
1719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,618,0.6324999928474426,0.777186393737793
1720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,619,0.6342856884002686,0.7757904529571533
1721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,620,0.6342856884002686,0.7757904529571533
1722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,621,0.6342856884002686,0.7757904529571533
1723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,622,0.6324999928474426,0.7727950215339661
1724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,623,0.6317856907844543,0.7693570256233215
1725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,624,0.6274999976158142,0.7731893062591553
1726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,625,0.6274999976158142,0.7662336826324463
1727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,626,0.6274999976158142,0.7649623155593872
1728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,627,0.6282142996788025,0.7664809823036194
1729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,628,0.6278571486473083,0.7626990675926208
1730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,629,0.6225000023841858,0.764232873916626
1731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,630,0.6225000023841858,0.764232873916626
1732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,631,0.6246428489685059,0.7638105154037476
1733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,632,0.6246428489685059,0.7638105154037476
1734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,633,0.6246428489685059,0.7638105154037476
1735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,634,0.6246428489685059,0.7638105154037476
1736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,635,0.6246428489685059,0.7638105154037476
1737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,636,0.6246428489685059,0.7638105154037476
1738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,637,0.6246428489685059,0.7638105154037476
1739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,638,0.6175000071525574,0.7498789429664612
1740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,639,0.6200000047683716,0.7513772249221802
1741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,640,0.6175000071525574,0.7499954700469971
1742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,641,0.6175000071525574,0.749111533164978
1743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,642,0.6192857027053833,0.7500512599945068
1744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,643,0.618571400642395,0.7496255040168762
1745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,644,0.618571400642395,0.7496255040168762
1746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,645,0.618571400642395,0.7496255040168762
1747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,646,0.616428554058075,0.7494215965270996
1748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,647,0.6157143115997314,0.7490677833557129
1749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,648,0.6150000095367432,0.7485055923461914
1750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,649,0.6142857074737549,0.7500543594360352
1751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,650,0.6135714054107666,0.74918532371521
1752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,651,0.6132143139839172,0.7452210187911987
1753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,652,0.612500011920929,0.7470058798789978
1754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,653,0.612500011920929,0.7470058798789978
1755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,654,0.612500011920929,0.7470058798789978
1756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,655,0.6096428632736206,0.7468788027763367
1757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,656,0.6096428632736206,0.7468788027763367
1758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,657,0.6096428632736206,0.7468788027763367
1759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,658,0.6025000214576721,0.723686695098877
1760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,659,0.6039285659790039,0.723982036113739
1761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,660,0.6039285659790039,0.7356663942337036
1762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,661,0.6025000214576721,0.7333697080612183
1763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,662,0.6028571724891663,0.7332763671875
1764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,663,0.6025000214576721,0.7302279472351074
1765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,664,0.6014285683631897,0.735742449760437
