sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,344.9048767089844
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,347.6712341308594
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,350.4125671386719
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,354.5528259277344
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,360.86376953125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,355.4764404296875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,353.1943359375
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,350.43548583984375
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,348.7079772949219
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,348.79193115234375
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,347.8675231933594
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,347.37164306640625
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,346.6856994628906
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,346.52532958984375
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,346.51397705078125
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,346.5325622558594
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,347.32000732421875
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,349.4133605957031
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,350.0668029785156
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,349.5694580078125
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,349.66851806640625
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,350.00787353515625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,349.99810791015625
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,349.4677429199219
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,349.8082275390625
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,350.9709777832031
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,350.8299560546875
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,350.8738098144531
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,350.8827819824219
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,351.8211975097656
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,352.0794982910156
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,352.2923278808594
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,351.7262878417969
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,349.6965026855469
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,348.37518310546875
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,347.5216979980469
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,348.9544372558594
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,349.440185546875
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,349.9571228027344
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,350.07183837890625
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,349.4190673828125
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,348.53033447265625
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,346.21173095703125
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,346.4825439453125
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,347.42364501953125
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,348.66119384765625
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,350.6128845214844
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,350.5061950683594
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,350.63690185546875
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,351.90240478515625
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,347.35400390625
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,408.1159973144531
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,416.29559326171875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,412.14373779296875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,405.6353454589844
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,398.7554016113281
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,397.1888122558594
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,396.093994140625
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,399.19427490234375
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,364.83892822265625
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,369.70947265625
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,391.6736755371094
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,395.7845153808594
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,349.3414001464844
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,345.9516296386719
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,382.9864501953125
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,397.7407531738281
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,385.5281677246094
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,350.13165283203125
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,352.40716552734375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,331.8680725097656
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,370.46466064453125
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,378.88134765625
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,330.82513427734375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,305.3181457519531
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,332.0069580078125
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,339.8192443847656
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,345.3746643066406
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,278.6904602050781
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,292.09967041015625
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,306.47412109375
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,310.2381591796875
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,309.3697509765625
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,382.6939392089844
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,373.58758544921875
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,371.2246398925781
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,370.676025390625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,283.2358703613281
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,380.3844299316406
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,376.5984191894531
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,379.7118835449219
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,381.6671447753906
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,274.7038879394531
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,291.32000732421875
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,302.1177673339844
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,306.943115234375
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,314.66497802734375
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,320.5227355957031
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,323.9590148925781
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,326.6252136230469
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,319.51544189453125
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,322.509033203125
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,325.4808044433594
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,329.97705078125
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,336.8440856933594
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,330.9737243652344
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,328.482666015625
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,325.4670715332031
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,323.575439453125
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,323.6675109863281
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,322.65191650390625
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,322.1060485839844
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,321.35009765625
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,321.1730651855469
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,321.1605224609375
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,321.18109130859375
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,322.054443359375
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,324.37982177734375
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,325.10675048828125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,324.55255126953125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,324.6630859375
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,325.042236328125
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,325.03131103515625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,324.43682861328125
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,324.81915283203125
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,326.12664794921875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,325.96783447265625
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,326.0173034667969
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,326.02740478515625
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,327.08856201171875
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,327.38104248046875
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,327.6223449707031
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,326.9795227050781
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,324.67138671875
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,323.1668395996094
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,322.19378662109375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,323.8297119140625
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,324.3850402832031
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,324.9767761230469
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,325.10821533203125
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,324.35906982421875
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,323.3381042480469
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,320.6717834472656
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,320.9835205078125
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,322.0682067871094
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,323.4963073730469
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,325.7506103515625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,325.6272888183594
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,325.7785949707031
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,327.24444580078125
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,321.9695739746094
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,408.0534973144531
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,416.1656188964844
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,412.0755615234375
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,405.682373046875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,398.9510192871094
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,397.4241943359375
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,396.3604736328125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,399.3633117675781
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,366.19451904296875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,370.8857727050781
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,391.9919128417969
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,395.9329528808594
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,351.78558349609375
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,348.4419860839844
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,385.3803405761719
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,419.81854248046875
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,408.28680419921875
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,374.8763122558594
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,377.02142333984375
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,357.6878356933594
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,393.9370422363281
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,401.82696533203125
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,356.85955810546875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,333.01507568359375
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,357.92864990234375
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,365.2101745605469
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,370.3820495605469
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,308.38519287109375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,320.8419494628906
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,334.176025390625
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,337.6660461425781
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,336.8614501953125
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,404.7188415527344
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,394.482421875
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,392.3665771484375
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,391.8759765625
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,313.742431640625
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,358.913330078125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,355.3760986328125
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,358.27972412109375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,360.1005554199219
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,260.61199951171875
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,276.0533142089844
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,286.0793762207031
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,290.55670166015625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,297.715576171875
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,303.1449890136719
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,306.3295593261719
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,308.79803466796875
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,302.2162780761719
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,304.98687744140625
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,307.7374267578125
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,311.8990478515625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,318.25390625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,312.8205261230469
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,310.5152587890625
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,307.72406005859375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,305.97271728515625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,306.0579528808594
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,305.1170959472656
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,304.61138916015625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,303.91064453125
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,303.7464904785156
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,303.7348327636719
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,303.75390625
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,304.5643615722656
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,306.723388671875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,307.3988037109375
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,306.8836669921875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,306.98651123046875
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,307.33929443359375
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,307.3291320800781
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,306.7754821777344
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,307.1317443847656
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,308.3511047363281
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,308.2029113769531
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,308.24908447265625
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,308.258544921875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,309.25067138671875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,309.5243225097656
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,309.7502136230469
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,309.1480712890625
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,306.9844055175781
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,305.5726623535156
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,304.6591796875
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,306.1958312988281
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,306.7178649902344
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,307.2748107910156
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,307.3985900878906
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,306.6927185058594
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,305.7301025390625
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,303.2137756347656
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,303.5083312988281
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,304.53338623046875
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,305.88433837890625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,308.0184631347656
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,307.901611328125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,308.0451354980469
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,309.4364318847656
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,304.4255065917969
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,408.041748046875
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,416.1572570800781
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,412.0479431152344
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,405.6282043457031
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,398.86334228515625
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,397.32855224609375
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,396.2593688964844
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,399.27679443359375
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,365.9559631347656
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,370.66619873046875
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,391.8408508300781
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,395.79150390625
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,351.557861328125
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,348.2105407714844
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,385.18170166015625
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,419.6320495605469
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,408.1025085449219
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,374.7257995605469
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,376.8683776855469
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,357.57147216796875
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,393.7524108886719
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,401.6281433105469
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,356.76019287109375
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,333.0097351074219
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,357.8275451660156
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,365.07879638671875
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,370.2270812988281
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,308.54498291015625
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,320.92919921875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,334.1865539550781
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,337.65313720703125
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,336.8544921875
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,404.19561767578125
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,395.84417724609375
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,393.6805114746094
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,393.178955078125
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,313.357666015625
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,401.91375732421875
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,398.46710205078125
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,401.2966613769531
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,403.0711975097656
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,306.1465759277344
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,321.1819152832031
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,330.93939208984375
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,335.2920837402344
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,342.2494201660156
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,347.518798828125
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,350.6058654785156
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,352.9981384277344
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,346.63018798828125
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,349.3079528808594
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,351.9626770019531
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,355.9723815917969
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,362.0881042480469
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,356.8664245605469
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,354.65399169921875
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,351.9790344238281
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,350.3023986816406
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,350.3838806152344
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,349.4864807128906
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,349.0048828125
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,348.3388366699219
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,348.18304443359375
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,348.1719970703125
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,348.1900634765625
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,348.9556884765625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,350.99212646484375
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,351.6279602050781
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,351.1440124511719
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,351.2404479980469
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,351.5709228515625
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,351.5614318847656
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,351.0446472167969
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,351.3765563964844
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,352.5101013183594
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,352.3725891113281
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,352.41534423828125
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,352.4241027832031
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,353.3390197753906
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,353.59100341796875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,353.7987976074219
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,353.2457580566406
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,351.2627258300781
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,349.9712829589844
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,349.1369934082031
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,350.53814697265625
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,351.0131530761719
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,351.51904296875
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,351.6313171386719
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,350.9923400878906
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,350.1219787597656
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,347.8512268066406
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,348.116455078125
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,349.03863525390625
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,350.25189208984375
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,352.16534423828125
