sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
789,CALCE,CALCE_CS2_34,130,0.9847773313522339,0.9753484725952148
790,CALCE,CALCE_CS2_34,131,0.9840073585510254,0.9753355979919434
791,CALCE,CALCE_CS2_34,132,0.983659565448761,0.9753470420837402
792,CALCE,CALCE_CS2_34,133,0.9815258383750916,0.9753850698471069
793,CALCE,CALCE_CS2_34,134,0.9783815741539001,0.976830005645752
794,CALCE,CALCE_CS2_34,135,0.9773966670036316,0.9765713214874268
795,CALCE,CALCE_CS2_34,136,0.9760375618934631,0.9770323038101196
796,CALCE,CALCE_CS2_34,137,0.9788541793823242,0.9776816368103027
797,CALCE,CALCE_CS2_34,138,0.9792295098304749,0.9759682416915894
798,CALCE,CALCE_CS2_34,139,0.9745377898216248,0.9754840135574341
799,CALCE,CALCE_CS2_34,140,0.9738925695419312,0.9771933555603027
800,CALCE,CALCE_CS2_34,141,0.9727978706359863,0.9769036769866943
801,CALCE,CALCE_CS2_34,142,0.9730660319328308,0.9773067235946655
802,CALCE,CALCE_CS2_34,143,0.9755841493606567,0.9764491319656372
803,CALCE,CALCE_CS2_34,144,0.9712294340133667,0.9757512807846069
804,CALCE,CALCE_CS2_34,145,0.9703143835067749,0.9778584241867065
805,CALCE,CALCE_CS2_34,146,0.9691618084907532,0.9771689176559448
806,CALCE,CALCE_CS2_34,147,0.9686168432235718,0.9780174493789673
807,CALCE,CALCE_CS2_34,148,0.9721869826316833,0.9777587652206421
808,CALCE,CALCE_CS2_34,149,0.9709596633911133,0.9766107797622681
809,CALCE,CALCE_CS2_34,150,0.9673380255699158,0.9775910377502441
810,CALCE,CALCE_CS2_34,151,0.9678794145584106,0.9779777526855469
811,CALCE,CALCE_CS2_34,152,0.9671968817710876,0.9776043891906738
812,CALCE,CALCE_CS2_34,153,0.9698801636695862,0.9776314496994019
813,CALCE,CALCE_CS2_34,154,0.9709250330924988,0.9766026735305786
814,CALCE,CALCE_CS2_34,155,0.9655050039291382,0.9755977392196655
815,CALCE,CALCE_CS2_34,156,0.9650620222091675,0.9780998229980469
816,CALCE,CALCE_CS2_34,157,0.9650557041168213,0.9784398078918457
817,CALCE,CALCE_CS2_34,158,0.9651501178741455,0.9831986427307129
818,CALCE,CALCE_CS2_34,159,0.9686857461929321,0.9852286577224731
819,CALCE,CALCE_CS2_34,160,0.9697349667549133,0.9829961061477661
820,CALCE,CALCE_CS2_34,161,0.969760000705719,0.9818556308746338
821,CALCE,CALCE_CS2_34,162,0.9697740077972412,0.9813036918640137
822,CALCE,CALCE_CS2_34,163,0.969825804233551,0.9808933734893799
823,CALCE,CALCE_CS2_34,164,0.9694459438323975,0.980431318283081
824,CALCE,CALCE_CS2_34,165,0.9691990613937378,0.9804296493530273
825,CALCE,CALCE_CS2_34,166,0.9687116146087646,0.9803248643875122
826,CALCE,CALCE_CS2_34,167,0.968691349029541,0.9802510738372803
827,CALCE,CALCE_CS2_34,168,0.9681754112243652,0.980048656463623
828,CALCE,CALCE_CS2_34,169,0.9683771729469299,0.9799758195877075
829,CALCE,CALCE_CS2_34,170,0.9679781198501587,0.979709267616272
830,CALCE,CALCE_CS2_34,171,0.9624457955360413,0.9796204566955566
831,CALCE,CALCE_CS2_34,172,0.9613940119743347,0.9826338291168213
832,CALCE,CALCE_CS2_34,173,0.9603226780891418,0.9816471338272095
833,CALCE,CALCE_CS2_34,174,0.960231602191925,0.9826091527938843
834,CALCE,CALCE_CS2_34,175,0.9636234641075134,0.9813505411148071
835,CALCE,CALCE_CS2_34,176,0.9613982439041138,0.9802408218383789
836,CALCE,CALCE_CS2_34,177,0.9577397108078003,0.9818181991577148
837,CALCE,CALCE_CS2_34,178,0.9580150842666626,0.9822206497192383
838,CALCE,CALCE_CS2_34,179,0.9563679099082947,0.9817744493484497
839,CALCE,CALCE_CS2_34,180,0.95998215675354,0.9834326505661011
840,CALCE,CALCE_CS2_34,181,0.9593318104743958,0.9808093309402466
841,CALCE,CALCE_CS2_34,182,0.9544422030448914,0.9816645383834839
842,CALCE,CALCE_CS2_34,183,0.9540886282920837,0.9826011657714844
843,CALCE,CALCE_CS2_34,184,0.9531854391098022,0.9828089475631714
844,CALCE,CALCE_CS2_34,185,0.9564692378044128,0.9832559823989868
845,CALCE,CALCE_CS2_34,186,0.957624077796936,0.98073410987854
846,CALCE,CALCE_CS2_34,187,0.9526469707489014,0.9801506996154785
847,CALCE,CALCE_CS2_34,188,0.952426016330719,0.9829424619674683
848,CALCE,CALCE_CS2_34,189,0.9518880844116211,0.9827473163604736
849,CALCE,CALCE_CS2_34,190,0.9531115293502808,0.9828567504882812
850,CALCE,CALCE_CS2_34,191,0.9555336833000183,0.981045126914978
851,CALCE,CALCE_CS2_34,192,0.9510746002197266,0.9807040691375732
852,CALCE,CALCE_CS2_34,193,0.9501506090164185,0.9830927848815918
853,CALCE,CALCE_CS2_34,194,0.9495378732681274,0.9828377962112427
854,CALCE,CALCE_CS2_34,195,0.9528782367706299,0.9825026988983154
855,CALCE,CALCE_CS2_34,196,0.95355224609375,0.9810295104980469
856,CALCE,CALCE_CS2_34,197,0.9538905620574951,0.9806391000747681
857,CALCE,CALCE_CS2_34,198,0.9541340470314026,0.9806045293807983
858,CALCE,CALCE_CS2_34,199,0.9544553756713867,0.9802230596542358
859,CALCE,CALCE_CS2_34,200,0.9543810486793518,0.9801590442657471
860,CALCE,CALCE_CS2_34,201,0.9543405175209045,0.9801532030105591
861,CALCE,CALCE_CS2_34,202,0.9543029069900513,0.9800108671188354
862,CALCE,CALCE_CS2_34,203,0.9541553258895874,0.9799772500991821
863,CALCE,CALCE_CS2_34,204,0.9543108940124512,0.9799168109893799
864,CALCE,CALCE_CS2_34,205,0.9542733430862427,0.9798468351364136
865,CALCE,CALCE_CS2_34,206,0.9541886448860168,0.9797793626785278
866,CALCE,CALCE_CS2_34,207,0.9562046527862549,0.9895447492599487
867,CALCE,CALCE_CS2_34,208,0.9557647109031677,0.9827936887741089
868,CALCE,CALCE_CS2_34,209,0.9559450745582581,0.9802124500274658
869,CALCE,CALCE_CS2_34,210,0.9518030881881714,0.9822051525115967
870,CALCE,CALCE_CS2_34,211,0.9505922198295593,0.9830062389373779
871,CALCE,CALCE_CS2_34,212,0.9500738382339478,0.983224630355835
872,CALCE,CALCE_CS2_34,213,0.9534030556678772,0.9831613302230835
873,CALCE,CALCE_CS2_34,214,0.9525846242904663,0.981132984161377
874,CALCE,CALCE_CS2_34,215,0.9473820328712463,0.9821087121963501
875,CALCE,CALCE_CS2_34,216,0.9469849467277527,0.983425498008728
876,CALCE,CALCE_CS2_34,217,0.9464339017868042,0.9835879802703857
877,CALCE,CALCE_CS2_34,218,0.9493259191513062,0.9832473993301392
878,CALCE,CALCE_CS2_34,219,0.9504463076591492,0.9812965393066406
879,CALCE,CALCE_CS2_34,220,0.9453702569007874,0.9808559417724609
880,CALCE,CALCE_CS2_34,221,0.944563090801239,0.9834356307983398
881,CALCE,CALCE_CS2_34,222,0.9440430998802185,0.9835325479507446
882,CALCE,CALCE_CS2_34,223,0.9441763758659363,0.983497142791748
883,CALCE,CALCE_CS2_34,224,0.9474115371704102,0.9819608926773071
884,CALCE,CALCE_CS2_34,225,0.9438838958740234,0.9812148809432983
885,CALCE,CALCE_CS2_34,226,0.9417544007301331,0.9835658073425293
886,CALCE,CALCE_CS2_34,227,0.9417731761932373,0.983618974685669
887,CALCE,CALCE_CS2_34,228,0.9445818662643433,0.9841877222061157
888,CALCE,CALCE_CS2_34,229,0.9449183940887451,0.9816581010818481
889,CALCE,CALCE_CS2_34,230,0.9451404213905334,0.9815009832382202
890,CALCE,CALCE_CS2_34,231,0.9454644918441772,0.9813759326934814
891,CALCE,CALCE_CS2_34,232,0.946104109287262,0.9811831712722778
892,CALCE,CALCE_CS2_34,233,0.9464157819747925,0.9808292388916016
893,CALCE,CALCE_CS2_34,234,0.9465195536613464,0.9805973768234253
894,CALCE,CALCE_CS2_34,235,0.9464938044548035,0.9805057048797607
895,CALCE,CALCE_CS2_34,236,0.9465572237968445,0.980408787727356
896,CALCE,CALCE_CS2_34,237,0.9466158151626587,0.9803991317749023
897,CALCE,CALCE_CS2_34,238,0.9468080997467041,0.9802088737487793
898,CALCE,CALCE_CS2_34,239,0.9466678500175476,0.9801909923553467
899,CALCE,CALCE_CS2_34,240,0.9428728222846985,0.9801572561264038
900,CALCE,CALCE_CS2_34,241,0.9387622475624084,0.9829466342926025
901,CALCE,CALCE_CS2_34,242,0.938080370426178,0.9834014177322388
902,CALCE,CALCE_CS2_34,243,0.9367018342018127,0.9836772680282593
903,CALCE,CALCE_CS2_34,244,0.9414122700691223,0.9840600490570068
904,CALCE,CALCE_CS2_34,245,0.9414060115814209,0.9814131259918213
905,CALCE,CALCE_CS2_34,246,0.9358931183815002,0.9821028709411621
906,CALCE,CALCE_CS2_34,247,0.9363837838172913,0.9828890562057495
907,CALCE,CALCE_CS2_34,248,0.9367726445198059,0.9836950302124023
908,CALCE,CALCE_CS2_34,249,0.9405660629272461,0.9822335243225098
909,CALCE,CALCE_CS2_34,250,0.9384752511978149,0.9813821315765381
910,CALCE,CALCE_CS2_34,251,0.9351759552955627,0.9834818840026855
911,CALCE,CALCE_CS2_34,252,0.9422839879989624,0.9831897020339966
912,CALCE,CALCE_CS2_34,253,0.9408224821090698,0.9840090274810791
913,CALCE,CALCE_CS2_34,254,0.9405166506767273,0.9840517044067383
914,CALCE,CALCE_CS2_34,255,0.9395450949668884,0.9839190244674683
915,CALCE,CALCE_CS2_34,256,0.9398587346076965,0.9839440584182739
916,CALCE,CALCE_CS2_34,257,0.9421157836914062,0.9824345111846924
917,CALCE,CALCE_CS2_34,258,0.9422239661216736,0.9820408821105957
918,CALCE,CALCE_CS2_34,259,0.9420937299728394,0.9817013740539551
919,CALCE,CALCE_CS2_34,260,0.9419375061988831,0.9815635681152344
920,CALCE,CALCE_CS2_34,261,0.9441128373146057,0.05432915687561035
921,CALCE,CALCE_CS2_34,262,0.9407859444618225,0.9823428392410278
922,CALCE,CALCE_CS2_34,263,0.9416784048080444,0.9811719655990601
923,CALCE,CALCE_CS2_34,264,0.9390183091163635,0.980974555015564
924,CALCE,CALCE_CS2_34,265,0.9374392032623291,0.9827451705932617
925,CALCE,CALCE_CS2_34,266,0.938071608543396,0.9827114343643188
926,CALCE,CALCE_CS2_34,267,0.9381315112113953,0.9823545217514038
927,CALCE,CALCE_CS2_34,268,0.9400955438613892,0.9824306964874268
928,CALCE,CALCE_CS2_34,269,0.9397804737091064,0.9808510541915894
929,CALCE,CALCE_CS2_34,270,0.9355456829071045,0.9814674854278564
930,CALCE,CALCE_CS2_34,271,0.9355946779251099,0.9830759763717651
931,CALCE,CALCE_CS2_34,272,0.9353393912315369,0.9828897714614868
932,CALCE,CALCE_CS2_34,273,0.9365229606628418,0.9829295873641968
933,CALCE,CALCE_CS2_34,274,0.937141478061676,0.9812949895858765
934,CALCE,CALCE_CS2_34,275,0.9332079887390137,0.9811134338378906
935,CALCE,CALCE_CS2_34,276,0.93172687292099,0.9833719730377197
936,CALCE,CALCE_CS2_34,277,0.9318763017654419,0.9831786155700684
937,CALCE,CALCE_CS2_34,278,0.9307597875595093,0.9834780693054199
938,CALCE,CALCE_CS2_34,279,0.9338892102241516,0.9831132888793945
939,CALCE,CALCE_CS2_34,280,0.9321468472480774,0.9816547632217407
940,CALCE,CALCE_CS2_34,281,0.9294268488883972,0.9832267761230469
941,CALCE,CALCE_CS2_34,282,0.9295706152915955,0.9836099147796631
942,CALCE,CALCE_CS2_34,283,0.9300211071968079,0.9836621284484863
943,CALCE,CALCE_CS2_34,284,0.931655764579773,0.9831104278564453
944,CALCE,CALCE_CS2_34,285,0.9325461983680725,0.9816510677337646
945,CALCE,CALCE_CS2_34,286,0.9327061176300049,0.9814374446868896
946,CALCE,CALCE_CS2_34,287,0.9325395822525024,0.98138427734375
947,CALCE,CALCE_CS2_34,288,0.9331216812133789,0.9814801216125488
948,CALCE,CALCE_CS2_34,289,0.9334173202514648,0.9810773134231567
949,CALCE,CALCE_CS2_34,290,0.9333350658416748,0.98100745677948
950,CALCE,CALCE_CS2_34,291,0.9332907795906067,0.9809538125991821
951,CALCE,CALCE_CS2_34,292,0.9329191446304321,0.9809598922729492
952,CALCE,CALCE_CS2_34,293,0.9327576756477356,0.9809805154800415
953,CALCE,CALCE_CS2_34,294,0.932792603969574,0.9809720516204834
954,CALCE,CALCE_CS2_34,295,0.9325652718544006,0.9808216094970703
955,CALCE,CALCE_CS2_34,296,0.9323423504829407,0.9807987213134766
956,CALCE,CALCE_CS2_34,297,0.9263438582420349,0.9808732271194458
957,CALCE,CALCE_CS2_34,298,0.9251527786254883,0.9833806753158569
958,CALCE,CALCE_CS2_34,299,0.9250177145004272,0.9837274551391602
959,CALCE,CALCE_CS2_34,300,0.9236841797828674,0.9836001396179199
960,CALCE,CALCE_CS2_34,301,0.9270419478416443,0.9836760759353638
961,CALCE,CALCE_CS2_34,302,0.9254845976829529,0.9817787408828735
962,CALCE,CALCE_CS2_34,303,0.9221484065055847,0.9833557605743408
963,CALCE,CALCE_CS2_34,304,0.9232886433601379,0.9839342832565308
964,CALCE,CALCE_CS2_34,305,0.9224376082420349,0.9834604263305664
965,CALCE,CALCE_CS2_34,306,0.9244493246078491,0.9840067625045776
966,CALCE,CALCE_CS2_34,307,0.9254363775253296,0.9821170568466187
967,CALCE,CALCE_CS2_34,308,0.9210840463638306,0.981902003288269
968,CALCE,CALCE_CS2_34,309,0.9212156534194946,0.9841655492782593
969,CALCE,CALCE_CS2_34,310,0.9286790490150452,0.9812473058700562
970,CALCE,CALCE_CS2_34,311,0.9278815984725952,0.9838234186172485
971,CALCE,CALCE_CS2_34,312,0.9273173809051514,0.9835958480834961
972,CALCE,CALCE_CS2_34,313,0.9272666573524475,0.9835875034332275
973,CALCE,CALCE_CS2_34,314,0.9289329648017883,0.9824074506759644
974,CALCE,CALCE_CS2_34,315,0.9287967085838318,0.9819393157958984
975,CALCE,CALCE_CS2_34,316,0.9284499287605286,0.9818024635314941
976,CALCE,CALCE_CS2_34,317,0.9283402562141418,0.9817252159118652
977,CALCE,CALCE_CS2_34,318,0.9283765554428101,0.9815502166748047
978,CALCE,CALCE_CS2_34,319,0.9277036190032959,0.981370210647583
979,CALCE,CALCE_CS2_34,320,0.9273000955581665,0.981553316116333
980,CALCE,CALCE_CS2_34,321,0.9267334938049316,0.9815570116043091
981,CALCE,CALCE_CS2_34,322,0.9262930154800415,0.9816349744796753
982,CALCE,CALCE_CS2_34,323,0.9260204434394836,0.9816329479217529
983,CALCE,CALCE_CS2_34,324,0.9256150722503662,0.9815835952758789
984,CALCE,CALCE_CS2_34,325,0.925286054611206,0.981560468673706
985,CALCE,CALCE_CS2_34,326,0.917725145816803,0.9831845760345459
986,CALCE,CALCE_CS2_34,327,0.9178965091705322,0.9842768907546997
987,CALCE,CALCE_CS2_34,328,0.9168431758880615,0.9841305017471313
988,CALCE,CALCE_CS2_34,329,0.9190483093261719,0.9844622611999512
989,CALCE,CALCE_CS2_34,330,0.9202044010162354,0.9826337099075317
990,CALCE,CALCE_CS2_34,331,0.9147653579711914,0.9823716878890991
991,CALCE,CALCE_CS2_34,332,0.913709819316864,0.984637975692749
992,CALCE,CALCE_CS2_34,333,0.913067102432251,0.9846209287643433
993,CALCE,CALCE_CS2_34,334,0.9117361307144165,0.98464035987854
994,CALCE,CALCE_CS2_34,335,0.9162711501121521,0.9850404262542725
995,CALCE,CALCE_CS2_34,336,0.9151331782341003,0.9828300476074219
996,CALCE,CALCE_CS2_34,337,0.9110013842582703,0.9840570688247681
997,CALCE,CALCE_CS2_34,338,0.9110261797904968,0.9847288131713867
998,CALCE,CALCE_CS2_34,339,0.9099187254905701,0.9847120046615601
999,CALCE,CALCE_CS2_34,340,0.9121237397193909,0.9849156141281128
1000,CALCE,CALCE_CS2_34,341,0.9140802621841431,0.9830219745635986
1001,CALCE,CALCE_CS2_34,342,0.9087483286857605,0.982754111289978
1002,CALCE,CALCE_CS2_34,343,0.9075406789779663,0.9852144718170166
1003,CALCE,CALCE_CS2_34,344,0.9064743518829346,0.9848612546920776
1004,CALCE,CALCE_CS2_34,345,0.9072959423065186,0.9869638681411743
1005,CALCE,CALCE_CS2_34,346,0.9082114100456238,0.9840183258056641
1006,CALCE,CALCE_CS2_34,347,0.9032972455024719,0.9845316410064697
1007,CALCE,CALCE_CS2_34,348,0.9038436412811279,0.9842361211776733
1008,CALCE,CALCE_CS2_34,349,0.9052076935768127,0.9865473508834839
1009,CALCE,CALCE_CS2_34,350,0.9015395641326904,0.9833496809005737
1010,CALCE,CALCE_CS2_34,351,0.8991797566413879,0.98677659034729
1011,CALCE,CALCE_CS2_34,352,0.897186815738678,0.5513858199119568
1012,CALCE,CALCE_CS2_34,353,0.8938100337982178,0.9853755235671997
1013,CALCE,CALCE_CS2_34,354,0.8947210907936096,0.9861975908279419
1014,CALCE,CALCE_CS2_34,355,0.8969517946243286,0.9841978549957275
1015,CALCE,CALCE_CS2_34,356,0.8909621238708496,0.9861412048339844
1016,CALCE,CALCE_CS2_34,357,0.8894497752189636,0.9867050647735596
1017,CALCE,CALCE_CS2_34,358,0.8875222206115723,0.9871231317520142
1018,CALCE,CALCE_CS2_34,359,0.8870846629142761,0.9847280979156494
1019,CALCE,CALCE_CS2_34,360,0.8852135539054871,0.9872642755508423
1020,CALCE,CALCE_CS2_34,361,0.8827950954437256,0.9872218370437622
1021,CALCE,CALCE_CS2_34,362,0.8808531761169434,0.987684965133667
1022,CALCE,CALCE_CS2_34,363,0.8872063159942627,0.9880315065383911
1023,CALCE,CALCE_CS2_34,364,0.8867191076278687,0.9857553243637085
1024,CALCE,CALCE_CS2_34,365,0.8814916014671326,0.987210750579834
1025,CALCE,CALCE_CS2_34,366,0.8811087608337402,0.9869958162307739
1026,CALCE,CALCE_CS2_34,367,0.8795194029808044,0.9872598648071289
1027,CALCE,CALCE_CS2_34,368,0.8845791816711426,0.987669825553894
1028,CALCE,CALCE_CS2_34,369,0.8840922713279724,0.9856760501861572
1029,CALCE,CALCE_CS2_34,370,0.8789246082305908,0.9863865375518799
1030,CALCE,CALCE_CS2_34,371,0.8789552450180054,0.9872757196426392
1031,CALCE,CALCE_CS2_34,372,0.8781035542488098,0.9871072769165039
1032,CALCE,CALCE_CS2_34,373,0.8790906667709351,0.9871339797973633
1033,CALCE,CALCE_CS2_34,374,0.8816322684288025,0.9860403537750244
1034,CALCE,CALCE_CS2_34,375,0.882215142250061,0.9857580661773682
1035,CALCE,CALCE_CS2_34,376,0.8821874856948853,0.9855021238327026
1036,CALCE,CALCE_CS2_34,377,0.882199764251709,0.9854868650436401
1037,CALCE,CALCE_CS2_34,378,0.8823879957199097,0.9854356050491333
1038,CALCE,CALCE_CS2_34,379,0.8826929330825806,0.98515784740448
1039,CALCE,CALCE_CS2_34,380,0.882521390914917,0.9852129220962524
1040,CALCE,CALCE_CS2_34,381,0.8823020458221436,0.9850966930389404
1041,CALCE,CALCE_CS2_34,382,0.8818686008453369,0.9851232767105103
1042,CALCE,CALCE_CS2_34,383,0.8808267116546631,0.9850418567657471
1043,CALCE,CALCE_CS2_34,384,0.8799542784690857,0.9853506088256836
1044,CALCE,CALCE_CS2_34,385,0.8795058727264404,0.9854145050048828
1045,CALCE,CALCE_CS2_34,386,0.8788251280784607,0.9853744506835938
1046,CALCE,CALCE_CS2_34,387,0.87038254737854,0.9852598905563354
1047,CALCE,CALCE_CS2_34,388,0.869178056716919,0.9875931739807129
1048,CALCE,CALCE_CS2_34,389,0.8683088421821594,0.9875867366790771
1049,CALCE,CALCE_CS2_34,390,0.8674028515815735,0.9876092672348022
1050,CALCE,CALCE_CS2_34,391,0.8718252778053284,0.9870485067367554
1051,CALCE,CALCE_CS2_34,392,0.8697600364685059,0.986193060874939
1052,CALCE,CALCE_CS2_34,393,0.8988999724388123,0.9843630790710449
1053,CALCE,CALCE_CS2_34,394,0.8966568112373352,0.9848949909210205
1054,CALCE,CALCE_CS2_34,395,0.8944244980812073,0.9851068258285522
1055,CALCE,CALCE_CS2_34,396,0.8979491591453552,0.9856590032577515
1056,CALCE,CALCE_CS2_34,397,0.8963903188705444,0.9841117858886719
1057,CALCE,CALCE_CS2_34,398,0.8765898942947388,0.9862239360809326
1058,CALCE,CALCE_CS2_34,399,0.8703486919403076,0.9872555732727051
1059,CALCE,CALCE_CS2_34,400,0.8660554885864258,0.9877839088439941
1060,CALCE,CALCE_CS2_34,401,0.8604289889335632,0.9858683347702026
1061,CALCE,CALCE_CS2_34,402,0.8564746975898743,0.9883252382278442
1062,CALCE,CALCE_CS2_34,403,0.8528774976730347,0.9884321689605713
1063,CALCE,CALCE_CS2_34,404,0.8554819226264954,0.9887688159942627
1064,CALCE,CALCE_CS2_34,405,0.8463397026062012,0.9872311353683472
1065,CALCE,CALCE_CS2_34,406,0.8434697985649109,0.9889242649078369
1066,CALCE,CALCE_CS2_34,407,0.8410788774490356,0.9888343811035156
1067,CALCE,CALCE_CS2_34,408,0.8369997143745422,0.9889954328536987
1068,CALCE,CALCE_CS2_34,409,0.8338400721549988,0.9885998964309692
1069,CALCE,CALCE_CS2_34,410,0.8314423561096191,0.988692045211792
1070,CALCE,CALCE_CS2_34,411,0.8293120861053467,0.9893158674240112
1071,CALCE,CALCE_CS2_34,412,0.8298264741897583,0.9893245697021484
1072,CALCE,CALCE_CS2_34,413,0.835269033908844,0.9894955158233643
1073,CALCE,CALCE_CS2_34,414,0.8340288400650024,0.9889944791793823
1074,CALCE,CALCE_CS2_34,415,0.8335614800453186,0.9891576766967773
1075,CALCE,CALCE_CS2_34,416,0.8334881663322449,0.9891958236694336
1076,CALCE,CALCE_CS2_34,417,0.833187997341156,0.9891079664230347
1077,CALCE,CALCE_CS2_34,418,0.8326931595802307,0.9890390634536743
1078,CALCE,CALCE_CS2_34,419,0.832229495048523,0.988935112953186
1079,CALCE,CALCE_CS2_34,420,0.8309054374694824,0.9889765977859497
1080,CALCE,CALCE_CS2_34,421,0.8294154405593872,0.9890000820159912
1081,CALCE,CALCE_CS2_34,422,0.8282580971717834,0.9890741109848022
1082,CALCE,CALCE_CS2_34,423,0.8271871209144592,0.9891219139099121
1083,CALCE,CALCE_CS2_34,424,0.8262773752212524,0.989142656326294
1084,CALCE,CALCE_CS2_34,425,0.8258816003799438,0.9891080856323242
1085,CALCE,CALCE_CS2_34,426,0.8248659372329712,0.9890758991241455
1086,CALCE,CALCE_CS2_34,427,0.823798418045044,0.9891849756240845
1087,CALCE,CALCE_CS2_34,428,0.8226367831230164,0.9891399145126343
1088,CALCE,CALCE_CS2_34,429,0.8218724727630615,0.9891475439071655
1089,CALCE,CALCE_CS2_34,430,0.8228992223739624,0.9891228675842285
1090,CALCE,CALCE_CS2_34,431,0.8236687183380127,0.989121675491333
1091,CALCE,CALCE_CS2_34,432,0.8210817575454712,0.9887096881866455
1092,CALCE,CALCE_CS2_34,433,0.8192207217216492,0.9890276193618774
1093,CALCE,CALCE_CS2_34,434,0.8178051710128784,0.989098310470581
1094,CALCE,CALCE_CS2_34,435,0.8180647492408752,0.9892030954360962
1095,CALCE,CALCE_CS2_34,436,0.8186101913452148,0.9889649152755737
1096,CALCE,CALCE_CS2_34,437,0.8188316822052002,0.9889683723449707
1097,CALCE,CALCE_CS2_34,438,0.8161023855209351,0.9889291524887085
1098,CALCE,CALCE_CS2_34,439,0.8193821310997009,0.9889183044433594
1099,CALCE,CALCE_CS2_34,440,0.8155662417411804,0.9891135692596436
1100,CALCE,CALCE_CS2_34,441,0.815315842628479,0.9887621402740479
1101,CALCE,CALCE_CS2_34,442,0.813772976398468,0.989206075668335
1102,CALCE,CALCE_CS2_34,443,0.8102900385856628,0.9892101287841797
1103,CALCE,CALCE_CS2_34,444,0.8074988722801208,0.9888725280761719
1104,CALCE,CALCE_CS2_34,445,0.8027368187904358,0.9887117147445679
1105,CALCE,CALCE_CS2_34,446,0.8002134561538696,0.9888870716094971
1106,CALCE,CALCE_CS2_34,447,0.8009606003761292,0.9889729022979736
1107,CALCE,CALCE_CS2_34,448,0.7993617653846741,0.9888625144958496
1108,CALCE,CALCE_CS2_34,449,0.7968631982803345,0.9889042377471924
1109,CALCE,CALCE_CS2_34,450,0.7947754263877869,0.9889307022094727
1110,CALCE,CALCE_CS2_34,451,0.7930291891098022,0.9889093637466431
1111,CALCE,CALCE_CS2_34,452,0.7916938066482544,0.989101767539978
1112,CALCE,CALCE_CS2_34,453,0.7909033298492432,0.9889576435089111
1113,CALCE,CALCE_CS2_34,454,0.7910394072532654,0.9890725612640381
1114,CALCE,CALCE_CS2_34,455,0.7900415062904358,0.9890275001525879
1115,CALCE,CALCE_CS2_34,456,0.7895546555519104,0.9889659881591797
1116,CALCE,CALCE_CS2_34,457,0.7886466979980469,0.9889233112335205
1117,CALCE,CALCE_CS2_34,458,0.7879793643951416,0.9888794422149658
1118,CALCE,CALCE_CS2_34,459,0.7870064377784729,0.9888830184936523
1119,CALCE,CALCE_CS2_34,460,0.7862386107444763,0.9889153242111206
1120,CALCE,CALCE_CS2_34,461,0.785480797290802,0.988905668258667
1121,CALCE,CALCE_CS2_34,462,0.7840638160705566,0.9888408184051514
1122,CALCE,CALCE_CS2_34,463,0.7829340100288391,0.9888556003570557
1123,CALCE,CALCE_CS2_34,464,0.7817277908325195,0.988845705986023
1124,CALCE,CALCE_CS2_34,465,0.7862598896026611,0.9881842136383057
1125,CALCE,CALCE_CS2_34,466,0.7839337587356567,0.9888139963150024
1126,CALCE,CALCE_CS2_34,467,0.7802078723907471,0.9888157844543457
1127,CALCE,CALCE_CS2_34,468,0.778666615486145,0.9888232946395874
1128,CALCE,CALCE_CS2_34,469,0.7787896394729614,0.9887893199920654
1129,CALCE,CALCE_CS2_34,470,0.7793723344802856,0.9888248443603516
1130,CALCE,CALCE_CS2_34,471,0.7788046598434448,0.9887814521789551
1131,CALCE,CALCE_CS2_34,472,0.7757123112678528,0.9887930154800415
1132,CALCE,CALCE_CS2_34,473,0.7741708755493164,0.9888178110122681
1133,CALCE,CALCE_CS2_34,474,0.7730084657669067,0.9890309572219849
1134,CALCE,CALCE_CS2_34,475,0.7726430892944336,0.9888556003570557
1135,CALCE,CALCE_CS2_34,476,0.7766095399856567,0.9889029264450073
1136,CALCE,CALCE_CS2_34,477,0.7741343975067139,0.9886548519134521
1137,CALCE,CALCE_CS2_34,478,0.7762159705162048,0.9885411262512207
1138,CALCE,CALCE_CS2_34,479,0.7740791440010071,0.9886666536331177
1139,CALCE,CALCE_CS2_34,480,0.773646891117096,0.9886022806167603
1140,CALCE,CALCE_CS2_34,481,0.7730628848075867,0.9886285066604614
1141,CALCE,CALCE_CS2_34,482,0.773682713508606,0.9887243509292603
1142,CALCE,CALCE_CS2_34,483,0.7705053091049194,0.9886090755462646
1143,CALCE,CALCE_CS2_34,484,0.7581575512886047,0.9881342649459839
1144,CALCE,CALCE_CS2_34,485,0.7556052207946777,0.988111138343811
1145,CALCE,CALCE_CS2_34,486,0.7536227107048035,0.9879757165908813
1146,CALCE,CALCE_CS2_34,487,0.7516098022460938,0.9880068302154541
1147,CALCE,CALCE_CS2_34,488,0.7526621222496033,0.9880344867706299
1148,CALCE,CALCE_CS2_34,489,0.7539446949958801,0.9880222082138062
1149,CALCE,CALCE_CS2_34,490,0.7500562071800232,0.9880566596984863
1150,CALCE,CALCE_CS2_34,491,0.746003270149231,0.9879798889160156
1151,CALCE,CALCE_CS2_34,492,0.7438974380493164,0.9879107475280762
1152,CALCE,CALCE_CS2_34,493,0.741801381111145,0.9878445863723755
1153,CALCE,CALCE_CS2_34,494,0.742493748664856,0.9878852367401123
