sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
822,CALCE,CALCE_CS2_34,163,0.969825804233551,0.9780855774879456
823,CALCE,CALCE_CS2_34,164,0.9694459438323975,0.9783572554588318
824,CALCE,CALCE_CS2_34,165,0.9691990613937378,0.9786567687988281
825,CALCE,CALCE_CS2_34,166,0.9687116146087646,0.9788280725479126
826,CALCE,CALCE_CS2_34,167,0.968691349029541,0.9791120886802673
827,CALCE,CALCE_CS2_34,168,0.9681754112243652,0.9792507290840149
828,CALCE,CALCE_CS2_34,169,0.9683771729469299,0.9795193672180176
829,CALCE,CALCE_CS2_34,170,0.9679781198501587,0.9796082973480225
830,CALCE,CALCE_CS2_34,171,0.9624457955360413,0.9732542634010315
831,CALCE,CALCE_CS2_34,172,0.9613940119743347,0.9739402532577515
832,CALCE,CALCE_CS2_34,173,0.9603226780891418,0.973328173160553
833,CALCE,CALCE_CS2_34,174,0.960231602191925,0.9742690324783325
834,CALCE,CALCE_CS2_34,175,0.9636234641075134,0.9778417944908142
835,CALCE,CALCE_CS2_34,176,0.9613982439041138,0.9743314385414124
836,CALCE,CALCE_CS2_34,177,0.9577397108078003,0.9716074466705322
837,CALCE,CALCE_CS2_34,178,0.9580150842666626,0.9720338582992554
838,CALCE,CALCE_CS2_34,179,0.9563679099082947,0.9711850881576538
839,CALCE,CALCE_CS2_34,180,0.95998215675354,0.9756707549095154
840,CALCE,CALCE_CS2_34,181,0.9593318104743958,0.9731183052062988
841,CALCE,CALCE_CS2_34,182,0.9544422030448914,0.9692522287368774
842,CALCE,CALCE_CS2_34,183,0.9540886282920837,0.969391405582428
843,CALCE,CALCE_CS2_34,184,0.9531854391098022,0.9690042734146118
844,CALCE,CALCE_CS2_34,185,0.9564692378044128,0.9734424948692322
845,CALCE,CALCE_CS2_34,186,0.957624077796936,0.9739775657653809
846,CALCE,CALCE_CS2_34,187,0.9526469707489014,0.9691723585128784
847,CALCE,CALCE_CS2_34,188,0.952426016330719,0.9695107936859131
848,CALCE,CALCE_CS2_34,189,0.9518880844116211,0.9673996567726135
849,CALCE,CALCE_CS2_34,190,0.9531115293502808,0.9709292650222778
850,CALCE,CALCE_CS2_34,191,0.9555336833000183,0.9737871885299683
851,CALCE,CALCE_CS2_34,192,0.9510746002197266,0.967339038848877
852,CALCE,CALCE_CS2_34,193,0.9501506090164185,0.9675436019897461
853,CALCE,CALCE_CS2_34,194,0.9495378732681274,0.9675582647323608
854,CALCE,CALCE_CS2_34,195,0.9528782367706299,0.9716346859931946
855,CALCE,CALCE_CS2_34,196,0.95355224609375,0.9720467925071716
856,CALCE,CALCE_CS2_34,197,0.9538905620574951,0.9722635746002197
857,CALCE,CALCE_CS2_34,198,0.9541340470314026,0.9725896120071411
858,CALCE,CALCE_CS2_34,199,0.9544553756713867,0.9727543592453003
859,CALCE,CALCE_CS2_34,200,0.9543810486793518,0.9728371500968933
860,CALCE,CALCE_CS2_34,201,0.9543405175209045,0.9729005098342896
861,CALCE,CALCE_CS2_34,202,0.9543029069900513,0.9729397892951965
862,CALCE,CALCE_CS2_34,203,0.9541553258895874,0.9729815125465393
863,CALCE,CALCE_CS2_34,204,0.9543108940124512,0.9731223583221436
864,CALCE,CALCE_CS2_34,205,0.9542733430862427,0.9731781482696533
865,CALCE,CALCE_CS2_34,206,0.9541886448860168,0.9732795357704163
866,CALCE,CALCE_CS2_34,207,0.9562046527862549,0.9697573781013489
867,CALCE,CALCE_CS2_34,208,0.9557647109031677,0.9710533618927002
868,CALCE,CALCE_CS2_34,209,0.9559450745582581,0.9709641337394714
869,CALCE,CALCE_CS2_34,210,0.9518030881881714,0.9679836630821228
870,CALCE,CALCE_CS2_34,211,0.9505922198295593,0.9677071571350098
871,CALCE,CALCE_CS2_34,212,0.9500738382339478,0.967835545539856
872,CALCE,CALCE_CS2_34,213,0.9534030556678772,0.9721961617469788
873,CALCE,CALCE_CS2_34,214,0.9525846242904663,0.9717148542404175
874,CALCE,CALCE_CS2_34,215,0.9473820328712463,0.9652900099754333
875,CALCE,CALCE_CS2_34,216,0.9469849467277527,0.9653260707855225
876,CALCE,CALCE_CS2_34,217,0.9464339017868042,0.9657252430915833
877,CALCE,CALCE_CS2_34,218,0.9493259191513062,0.9697930812835693
878,CALCE,CALCE_CS2_34,219,0.9504463076591492,0.970305860042572
879,CALCE,CALCE_CS2_34,220,0.9453702569007874,0.9654616713523865
880,CALCE,CALCE_CS2_34,221,0.944563090801239,0.9656023383140564
881,CALCE,CALCE_CS2_34,222,0.9440430998802185,0.9656708240509033
882,CALCE,CALCE_CS2_34,223,0.9441763758659363,0.9665510654449463
883,CALCE,CALCE_CS2_34,224,0.9474115371704102,0.9700385332107544
884,CALCE,CALCE_CS2_34,225,0.9438838958740234,0.9637053608894348
885,CALCE,CALCE_CS2_34,226,0.9417544007301331,0.9632896184921265
886,CALCE,CALCE_CS2_34,227,0.9417731761932373,0.9633578062057495
887,CALCE,CALCE_CS2_34,228,0.9445818662643433,0.9676638841629028
888,CALCE,CALCE_CS2_34,229,0.9449183940887451,0.9678887724876404
889,CALCE,CALCE_CS2_34,230,0.9451404213905334,0.9680623412132263
890,CALCE,CALCE_CS2_34,231,0.9454644918441772,0.968370795249939
891,CALCE,CALCE_CS2_34,232,0.946104109287262,0.9687461853027344
892,CALCE,CALCE_CS2_34,233,0.9464157819747925,0.9689367413520813
893,CALCE,CALCE_CS2_34,234,0.9465195536613464,0.9690751433372498
894,CALCE,CALCE_CS2_34,235,0.9464938044548035,0.9691192507743835
895,CALCE,CALCE_CS2_34,236,0.9465572237968445,0.9692358374595642
896,CALCE,CALCE_CS2_34,237,0.9466158151626587,0.9694359302520752
897,CALCE,CALCE_CS2_34,238,0.9468080997467041,0.9695769548416138
898,CALCE,CALCE_CS2_34,239,0.9466678500175476,0.9695487022399902
899,CALCE,CALCE_CS2_34,240,0.9428728222846985,0.964897096157074
900,CALCE,CALCE_CS2_34,241,0.9387622475624084,0.9619186520576477
901,CALCE,CALCE_CS2_34,242,0.938080370426178,0.9617160558700562
902,CALCE,CALCE_CS2_34,243,0.9367018342018127,0.9611406326293945
903,CALCE,CALCE_CS2_34,244,0.9414122700691223,0.9662608504295349
904,CALCE,CALCE_CS2_34,245,0.9414060115814209,0.966605007648468
905,CALCE,CALCE_CS2_34,246,0.9358931183815002,0.9592737555503845
906,CALCE,CALCE_CS2_34,247,0.9363837838172913,0.9614832997322083
907,CALCE,CALCE_CS2_34,248,0.9367726445198059,0.9626504182815552
908,CALCE,CALCE_CS2_34,249,0.9405660629272461,0.9662747383117676
909,CALCE,CALCE_CS2_34,250,0.9384752511978149,0.962538480758667
910,CALCE,CALCE_CS2_34,251,0.9351759552955627,0.9596381187438965
911,CALCE,CALCE_CS2_34,252,0.9422839879989624,0.9628903269767761
912,CALCE,CALCE_CS2_34,253,0.9408224821090698,0.9630215167999268
913,CALCE,CALCE_CS2_34,254,0.9405166506767273,0.9633044004440308
914,CALCE,CALCE_CS2_34,255,0.9395450949668884,0.9611309766769409
915,CALCE,CALCE_CS2_34,256,0.9398587346076965,0.9643792510032654
916,CALCE,CALCE_CS2_34,257,0.9421157836914062,0.9655370116233826
917,CALCE,CALCE_CS2_34,258,0.9422239661216736,0.9657889008522034
918,CALCE,CALCE_CS2_34,259,0.9420937299728394,0.9660119414329529
919,CALCE,CALCE_CS2_34,260,0.9419375061988831,0.9661887884140015
920,CALCE,CALCE_CS2_34,261,0.9441128373146057,0.9455609917640686
921,CALCE,CALCE_CS2_34,262,0.9407859444618225,0.9668111801147461
922,CALCE,CALCE_CS2_34,263,0.9416784048080444,0.9671288728713989
923,CALCE,CALCE_CS2_34,264,0.9390183091163635,0.9637287855148315
924,CALCE,CALCE_CS2_34,265,0.9374392032623291,0.9637662768363953
925,CALCE,CALCE_CS2_34,266,0.938071608543396,0.964133083820343
926,CALCE,CALCE_CS2_34,267,0.9381315112113953,0.9643388390541077
927,CALCE,CALCE_CS2_34,268,0.9400955438613892,0.9674662947654724
928,CALCE,CALCE_CS2_34,269,0.9397804737091064,0.9676482081413269
929,CALCE,CALCE_CS2_34,270,0.9355456829071045,0.9636973142623901
930,CALCE,CALCE_CS2_34,271,0.9355946779251099,0.9641543030738831
931,CALCE,CALCE_CS2_34,272,0.9353393912315369,0.9641319513320923
932,CALCE,CALCE_CS2_34,273,0.9365229606628418,0.9650799036026001
933,CALCE,CALCE_CS2_34,274,0.937141478061676,0.9653360843658447
934,CALCE,CALCE_CS2_34,275,0.9332079887390137,0.9615288972854614
935,CALCE,CALCE_CS2_34,276,0.93172687292099,0.9616906642913818
936,CALCE,CALCE_CS2_34,277,0.9318763017654419,0.9615941643714905
937,CALCE,CALCE_CS2_34,278,0.9307597875595093,0.9589653015136719
938,CALCE,CALCE_CS2_34,279,0.9338892102241516,0.9629837274551392
939,CALCE,CALCE_CS2_34,280,0.9321468472480774,0.9618327021598816
940,CALCE,CALCE_CS2_34,281,0.9294268488883972,0.959182620048523
941,CALCE,CALCE_CS2_34,282,0.9295706152915955,0.9594137668609619
942,CALCE,CALCE_CS2_34,283,0.9300211071968079,0.9599257707595825
943,CALCE,CALCE_CS2_34,284,0.931655764579773,0.963028073310852
944,CALCE,CALCE_CS2_34,285,0.9325461983680725,0.9633079171180725
945,CALCE,CALCE_CS2_34,286,0.9327061176300049,0.9633826613426208
946,CALCE,CALCE_CS2_34,287,0.9325395822525024,0.9634104371070862
947,CALCE,CALCE_CS2_34,288,0.9331216812133789,0.9637517333030701
948,CALCE,CALCE_CS2_34,289,0.9334173202514648,0.9639018774032593
949,CALCE,CALCE_CS2_34,290,0.9333350658416748,0.9638968110084534
950,CALCE,CALCE_CS2_34,291,0.9332907795906067,0.9639577269554138
951,CALCE,CALCE_CS2_34,292,0.9329191446304321,0.9639122486114502
952,CALCE,CALCE_CS2_34,293,0.9327576756477356,0.9639164209365845
953,CALCE,CALCE_CS2_34,294,0.932792603969574,0.9640361666679382
954,CALCE,CALCE_CS2_34,295,0.9325652718544006,0.9639989137649536
955,CALCE,CALCE_CS2_34,296,0.9323423504829407,0.9639403820037842
956,CALCE,CALCE_CS2_34,297,0.9263438582420349,0.9578117728233337
957,CALCE,CALCE_CS2_34,298,0.9251527786254883,0.9575242400169373
958,CALCE,CALCE_CS2_34,299,0.9250177145004272,0.9578149914741516
959,CALCE,CALCE_CS2_34,300,0.9236841797828674,0.9572928547859192
960,CALCE,CALCE_CS2_34,301,0.9270419478416443,0.9612240791320801
961,CALCE,CALCE_CS2_34,302,0.9254845976829529,0.9582352042198181
962,CALCE,CALCE_CS2_34,303,0.9221484065055847,0.9552085995674133
963,CALCE,CALCE_CS2_34,304,0.9232886433601379,0.9580750465393066
964,CALCE,CALCE_CS2_34,305,0.9224376082420349,0.9556590914726257
965,CALCE,CALCE_CS2_34,306,0.9244493246078491,0.9590356945991516
966,CALCE,CALCE_CS2_34,307,0.9254363775253296,0.9593773484230042
967,CALCE,CALCE_CS2_34,308,0.9210840463638306,0.955449104309082
968,CALCE,CALCE_CS2_34,309,0.9212156534194946,0.9560715556144714
969,CALCE,CALCE_CS2_34,310,0.9286790490150452,0.9596606492996216
970,CALCE,CALCE_CS2_34,311,0.9278815984725952,0.9599732756614685
971,CALCE,CALCE_CS2_34,312,0.9273173809051514,0.9581131339073181
972,CALCE,CALCE_CS2_34,313,0.9272666573524475,0.958751380443573
973,CALCE,CALCE_CS2_34,314,0.9289329648017883,0.9614273905754089
974,CALCE,CALCE_CS2_34,315,0.9287967085838318,0.9616057872772217
975,CALCE,CALCE_CS2_34,316,0.9284499287605286,0.961633026599884
976,CALCE,CALCE_CS2_34,317,0.9283402562141418,0.9618039131164551
977,CALCE,CALCE_CS2_34,318,0.9283765554428101,0.9619253277778625
978,CALCE,CALCE_CS2_34,319,0.9277036190032959,0.9618814587593079
979,CALCE,CALCE_CS2_34,320,0.9273000955581665,0.9618672132492065
980,CALCE,CALCE_CS2_34,321,0.9267334938049316,0.959844172000885
981,CALCE,CALCE_CS2_34,322,0.9262930154800415,0.9598545432090759
982,CALCE,CALCE_CS2_34,323,0.9260204434394836,0.9598793387413025
983,CALCE,CALCE_CS2_34,324,0.9256150722503662,0.9598745703697205
984,CALCE,CALCE_CS2_34,325,0.925286054611206,0.9598711729049683
985,CALCE,CALCE_CS2_34,326,0.917725145816803,0.9531568288803101
986,CALCE,CALCE_CS2_34,327,0.9178965091705322,0.9534837007522583
987,CALCE,CALCE_CS2_34,328,0.9168431758880615,0.9532767534255981
988,CALCE,CALCE_CS2_34,329,0.9190483093261719,0.9567861557006836
989,CALCE,CALCE_CS2_34,330,0.9202044010162354,0.9572163820266724
990,CALCE,CALCE_CS2_34,331,0.9147653579711914,0.9508994817733765
991,CALCE,CALCE_CS2_34,332,0.913709819316864,0.9509221315383911
992,CALCE,CALCE_CS2_34,333,0.913067102432251,0.9508030414581299
993,CALCE,CALCE_CS2_34,334,0.9117361307144165,0.95038241147995
994,CALCE,CALCE_CS2_34,335,0.9162711501121521,0.9546391367912292
995,CALCE,CALCE_CS2_34,336,0.9151331782341003,0.9543290138244629
996,CALCE,CALCE_CS2_34,337,0.9110013842582703,0.9504669904708862
997,CALCE,CALCE_CS2_34,338,0.9110261797904968,0.9508416056632996
998,CALCE,CALCE_CS2_34,339,0.9099187254905701,0.9482958316802979
999,CALCE,CALCE_CS2_34,340,0.9121237397193909,0.9519622921943665
1000,CALCE,CALCE_CS2_34,341,0.9140802621841431,0.9525884985923767
1001,CALCE,CALCE_CS2_34,342,0.9087483286857605,0.9482226967811584
1002,CALCE,CALCE_CS2_34,343,0.9075406789779663,0.9482587575912476
1003,CALCE,CALCE_CS2_34,344,0.9064743518829346,0.9458333253860474
1004,CALCE,CALCE_CS2_34,345,0.9072959423065186,0.9491626620292664
1005,CALCE,CALCE_CS2_34,346,0.9082114100456238,0.9496679902076721
1006,CALCE,CALCE_CS2_34,347,0.9032972455024719,0.9470093250274658
1007,CALCE,CALCE_CS2_34,348,0.9038436412811279,0.9472854137420654
1008,CALCE,CALCE_CS2_34,349,0.9052076935768127,0.9423161745071411
1009,CALCE,CALCE_CS2_34,350,0.9015395641326904,0.9399720430374146
1010,CALCE,CALCE_CS2_34,351,0.8991797566413879,0.937451183795929
1011,CALCE,CALCE_CS2_34,352,0.897186815738678,0.9152348041534424
1012,CALCE,CALCE_CS2_34,353,0.8938100337982178,0.9347770810127258
1013,CALCE,CALCE_CS2_34,354,0.8947210907936096,0.936469554901123
1014,CALCE,CALCE_CS2_34,355,0.8969517946243286,0.9393770098686218
1015,CALCE,CALCE_CS2_34,356,0.8909621238708496,0.9325253963470459
1016,CALCE,CALCE_CS2_34,357,0.8894497752189636,0.93227219581604
1017,CALCE,CALCE_CS2_34,358,0.8875222206115723,0.9318289756774902
1018,CALCE,CALCE_CS2_34,359,0.8870846629142761,0.9325023293495178
1019,CALCE,CALCE_CS2_34,360,0.8852135539054871,0.9301446676254272
1020,CALCE,CALCE_CS2_34,361,0.8827950954437256,0.9267999529838562
1021,CALCE,CALCE_CS2_34,362,0.8808531761169434,0.9263262152671814
1022,CALCE,CALCE_CS2_34,363,0.8872063159942627,0.9355325698852539
1023,CALCE,CALCE_CS2_34,364,0.8867191076278687,0.9362416863441467
1024,CALCE,CALCE_CS2_34,365,0.8814916014671326,0.9285027384757996
1025,CALCE,CALCE_CS2_34,366,0.8811087608337402,0.9286694526672363
1026,CALCE,CALCE_CS2_34,367,0.8795194029808044,0.9278860688209534
1027,CALCE,CALCE_CS2_34,368,0.8845791816711426,0.9336184859275818
1028,CALCE,CALCE_CS2_34,369,0.8840922713279724,0.9342362880706787
1029,CALCE,CALCE_CS2_34,370,0.8789246082305908,0.9286996722221375
1030,CALCE,CALCE_CS2_34,371,0.8789552450180054,0.9290722012519836
1031,CALCE,CALCE_CS2_34,372,0.8781035542488098,0.9265733957290649
1032,CALCE,CALCE_CS2_34,373,0.8790906667709351,0.9301891922950745
1033,CALCE,CALCE_CS2_34,374,0.8816322684288025,0.9315450191497803
1034,CALCE,CALCE_CS2_34,375,0.882215142250061,0.9342721700668335
1035,CALCE,CALCE_CS2_34,376,0.8821874856948853,0.9343044757843018
1036,CALCE,CALCE_CS2_34,377,0.882199764251709,0.9344161152839661
1037,CALCE,CALCE_CS2_34,378,0.8823879957199097,0.9348817467689514
1038,CALCE,CALCE_CS2_34,379,0.8826929330825806,0.9350426197052002
1039,CALCE,CALCE_CS2_34,380,0.882521390914917,0.9350937604904175
1040,CALCE,CALCE_CS2_34,381,0.8823020458221436,0.9351006150245667
1041,CALCE,CALCE_CS2_34,382,0.8818686008453369,0.9350805282592773
1042,CALCE,CALCE_CS2_34,383,0.8808267116546631,0.9323957562446594
1043,CALCE,CALCE_CS2_34,384,0.8799542784690857,0.9322566390037537
1044,CALCE,CALCE_CS2_34,385,0.8795058727264404,0.9323310256004333
1045,CALCE,CALCE_CS2_34,386,0.8788251280784607,0.9322509169578552
1046,CALCE,CALCE_CS2_34,387,0.87038254737854,0.9232526421546936
1047,CALCE,CALCE_CS2_34,388,0.869178056716919,0.9208448529243469
1048,CALCE,CALCE_CS2_34,389,0.8683088421821594,0.9207431077957153
1049,CALCE,CALCE_CS2_34,390,0.8674028515815735,0.9199833869934082
1050,CALCE,CALCE_CS2_34,391,0.8718252778053284,0.9261043071746826
1051,CALCE,CALCE_CS2_34,392,0.8697600364685059,0.924780011177063
1052,CALCE,CALCE_CS2_34,393,0.8988999724388123,0.941783607006073
1053,CALCE,CALCE_CS2_34,394,0.8966568112373352,0.9416761994361877
1054,CALCE,CALCE_CS2_34,395,0.8944244980812073,0.9393247365951538
1055,CALCE,CALCE_CS2_34,396,0.8979491591453552,0.9434917569160461
1056,CALCE,CALCE_CS2_34,397,0.8963903188705444,0.9436297416687012
1057,CALCE,CALCE_CS2_34,398,0.8765898942947388,0.9234321713447571
1058,CALCE,CALCE_CS2_34,399,0.8703486919403076,0.9173820614814758
1059,CALCE,CALCE_CS2_34,400,0.8660554885864258,0.9141212105751038
1060,CALCE,CALCE_CS2_34,401,0.8604289889335632,0.9113376140594482
1061,CALCE,CALCE_CS2_34,402,0.8564746975898743,0.9083112478256226
1062,CALCE,CALCE_CS2_34,403,0.8528774976730347,0.905123770236969
1063,CALCE,CALCE_CS2_34,404,0.8554819226264954,0.9116131663322449
1064,CALCE,CALCE_CS2_34,405,0.8463397026062012,0.9012755155563354
1065,CALCE,CALCE_CS2_34,406,0.8434697985649109,0.8986246585845947
1066,CALCE,CALCE_CS2_34,407,0.8410788774490356,0.8954159617424011
1067,CALCE,CALCE_CS2_34,408,0.8369997143745422,0.8909774422645569
1068,CALCE,CALCE_CS2_34,409,0.8338400721549988,0.8899033069610596
1069,CALCE,CALCE_CS2_34,410,0.8314423561096191,0.8866185545921326
1070,CALCE,CALCE_CS2_34,411,0.8293120861053467,0.8834803104400635
1071,CALCE,CALCE_CS2_34,412,0.8298264741897583,0.8876473903656006
1072,CALCE,CALCE_CS2_34,413,0.835269033908844,0.8950008749961853
1073,CALCE,CALCE_CS2_34,414,0.8340288400650024,0.8944284915924072
1074,CALCE,CALCE_CS2_34,415,0.8335614800453186,0.8946121335029602
1075,CALCE,CALCE_CS2_34,416,0.8334881663322449,0.8951767683029175
1076,CALCE,CALCE_CS2_34,417,0.833187997341156,0.8955395221710205
1077,CALCE,CALCE_CS2_34,418,0.8326931595802307,0.8930640816688538
1078,CALCE,CALCE_CS2_34,419,0.832229495048523,0.893143355846405
1079,CALCE,CALCE_CS2_34,420,0.8309054374694824,0.8927834033966064
1080,CALCE,CALCE_CS2_34,421,0.8294154405593872,0.8923766613006592
1081,CALCE,CALCE_CS2_34,422,0.8282580971717834,0.8896376490592957
1082,CALCE,CALCE_CS2_34,423,0.8271871209144592,0.8893983364105225
1083,CALCE,CALCE_CS2_34,424,0.8262773752212524,0.8894392251968384
1084,CALCE,CALCE_CS2_34,425,0.8258816003799438,0.8897411227226257
1085,CALCE,CALCE_CS2_34,426,0.8248659372329712,0.8895135521888733
1086,CALCE,CALCE_CS2_34,427,0.823798418045044,0.8865654468536377
1087,CALCE,CALCE_CS2_34,428,0.8226367831230164,0.8863531351089478
1088,CALCE,CALCE_CS2_34,429,0.8218724727630615,0.8862720727920532
1089,CALCE,CALCE_CS2_34,430,0.8228992223739624,0.8874942064285278
1090,CALCE,CALCE_CS2_34,431,0.8236687183380127,0.8883600234985352
1091,CALCE,CALCE_CS2_34,432,0.8210817575454712,0.8869966268539429
1092,CALCE,CALCE_CS2_34,433,0.8192207217216492,0.8834244012832642
1093,CALCE,CALCE_CS2_34,434,0.8178051710128784,0.8830490112304688
1094,CALCE,CALCE_CS2_34,435,0.8180647492408752,0.8841029405593872
1095,CALCE,CALCE_CS2_34,436,0.8186101913452148,0.8845382332801819
1096,CALCE,CALCE_CS2_34,437,0.8188316822052002,0.8852001428604126
1097,CALCE,CALCE_CS2_34,438,0.8161023855209351,0.8834089040756226
1098,CALCE,CALCE_CS2_34,439,0.8193821310997009,0.8811337351799011
1099,CALCE,CALCE_CS2_34,440,0.8155662417411804,0.8772565126419067
1100,CALCE,CALCE_CS2_34,441,0.815315842628479,0.8785552978515625
1101,CALCE,CALCE_CS2_34,442,0.813772976398468,0.8780819177627563
1102,CALCE,CALCE_CS2_34,443,0.8102900385856628,0.8737329840660095
1103,CALCE,CALCE_CS2_34,444,0.8074988722801208,0.8698911666870117
1104,CALCE,CALCE_CS2_34,445,0.8027368187904358,0.8644399642944336
1105,CALCE,CALCE_CS2_34,446,0.8002134561538696,0.8634178042411804
1106,CALCE,CALCE_CS2_34,447,0.8009606003761292,0.8651500940322876
1107,CALCE,CALCE_CS2_34,448,0.7993617653846741,0.861599862575531
1108,CALCE,CALCE_CS2_34,449,0.7968631982803345,0.8600658178329468
1109,CALCE,CALCE_CS2_34,450,0.7947754263877869,0.8566210269927979
1110,CALCE,CALCE_CS2_34,451,0.7930291891098022,0.8557010889053345
1111,CALCE,CALCE_CS2_34,452,0.7916938066482544,0.8524623513221741
1112,CALCE,CALCE_CS2_34,453,0.7909033298492432,0.8525296449661255
1113,CALCE,CALCE_CS2_34,454,0.7910394072532654,0.8530853390693665
1114,CALCE,CALCE_CS2_34,455,0.7900415062904358,0.8528716564178467
1115,CALCE,CALCE_CS2_34,456,0.7895546555519104,0.8529921770095825
1116,CALCE,CALCE_CS2_34,457,0.7886466979980469,0.8525464534759521
1117,CALCE,CALCE_CS2_34,458,0.7879793643951416,0.8524689078330994
1118,CALCE,CALCE_CS2_34,459,0.7870064377784729,0.8492382168769836
1119,CALCE,CALCE_CS2_34,460,0.7862386107444763,0.8491687774658203
1120,CALCE,CALCE_CS2_34,461,0.785480797290802,0.8487805128097534
1121,CALCE,CALCE_CS2_34,462,0.7840638160705566,0.8481435179710388
1122,CALCE,CALCE_CS2_34,463,0.7829340100288391,0.8448247313499451
1123,CALCE,CALCE_CS2_34,464,0.7817277908325195,0.8442634344100952
1124,CALCE,CALCE_CS2_34,465,0.7862598896026611,0.8510444760322571
1125,CALCE,CALCE_CS2_34,466,0.7839337587356567,0.84971022605896
1126,CALCE,CALCE_CS2_34,467,0.7802078723907471,0.8442208766937256
1127,CALCE,CALCE_CS2_34,468,0.778666615486145,0.8407242894172668
1128,CALCE,CALCE_CS2_34,469,0.7787896394729614,0.8417066931724548
1129,CALCE,CALCE_CS2_34,470,0.7793723344802856,0.845158576965332
1130,CALCE,CALCE_CS2_34,471,0.7788046598434448,0.8423539400100708
1131,CALCE,CALCE_CS2_34,472,0.7757123112678528,0.8397628664970398
1132,CALCE,CALCE_CS2_34,473,0.7741708755493164,0.8359688520431519
1133,CALCE,CALCE_CS2_34,474,0.7730084657669067,0.8354001045227051
1134,CALCE,CALCE_CS2_34,475,0.7726430892944336,0.8357198238372803
1135,CALCE,CALCE_CS2_34,476,0.7766095399856567,0.8428962230682373
1136,CALCE,CALCE_CS2_34,477,0.7741343975067139,0.8375557661056519
1137,CALCE,CALCE_CS2_34,478,0.7762159705162048,0.83440762758255
1138,CALCE,CALCE_CS2_34,479,0.7740791440010071,0.8315668702125549
1139,CALCE,CALCE_CS2_34,480,0.773646891117096,0.832535445690155
1140,CALCE,CALCE_CS2_34,481,0.7730628848075867,0.8332050442695618
1141,CALCE,CALCE_CS2_34,482,0.773682713508606,0.8344881534576416
1142,CALCE,CALCE_CS2_34,483,0.7705053091049194,0.8297132253646851
1143,CALCE,CALCE_CS2_34,484,0.7581575512886047,0.8142938017845154
1144,CALCE,CALCE_CS2_34,485,0.7556052207946777,0.8101118803024292
1145,CALCE,CALCE_CS2_34,486,0.7536227107048035,0.8092093467712402
1146,CALCE,CALCE_CS2_34,487,0.7516098022460938,0.8053768873214722
1147,CALCE,CALCE_CS2_34,488,0.7526621222496033,0.8102681040763855
1148,CALCE,CALCE_CS2_34,489,0.7539446949958801,0.8119502067565918
1149,CALCE,CALCE_CS2_34,490,0.7500562071800232,0.8058722615242004
1150,CALCE,CALCE_CS2_34,491,0.746003270149231,0.8001782894134521
1151,CALCE,CALCE_CS2_34,492,0.7438974380493164,0.7963091135025024
1152,CALCE,CALCE_CS2_34,493,0.741801381111145,0.7952245473861694
1153,CALCE,CALCE_CS2_34,494,0.742493748664856,0.7967513799667358
1154,CALCE,CALCE_CS2_34,495,0.7377916574478149,0.7922617793083191
1155,CALCE,CALCE_CS2_34,496,0.7348749041557312,0.7880347967147827
1156,CALCE,CALCE_CS2_34,497,0.7323033809661865,0.786745548248291
1157,CALCE,CALCE_CS2_34,498,0.7306786179542542,0.783104658126831
1158,CALCE,CALCE_CS2_34,499,0.7289036512374878,0.7822977304458618
1159,CALCE,CALCE_CS2_34,500,0.7284857630729675,0.7827333807945251
1160,CALCE,CALCE_CS2_34,501,0.7300333380699158,0.7845892906188965
1161,CALCE,CALCE_CS2_34,502,0.7303544878959656,0.7856278419494629
1162,CALCE,CALCE_CS2_34,503,0.7265504002571106,0.7793627977371216
1163,CALCE,CALCE_CS2_34,504,0.7237248420715332,0.7776777744293213
1164,CALCE,CALCE_CS2_34,505,0.7221941947937012,0.7744166254997253
1165,CALCE,CALCE_CS2_34,506,0.7207762002944946,0.7738739252090454
1166,CALCE,CALCE_CS2_34,507,0.7193341851234436,0.7704282402992249
1167,CALCE,CALCE_CS2_34,508,0.718193769454956,0.7698899507522583
1168,CALCE,CALCE_CS2_34,509,0.7172010540962219,0.7693599462509155
1169,CALCE,CALCE_CS2_34,510,0.7158963680267334,0.7686635255813599
1170,CALCE,CALCE_CS2_34,511,0.7143346071243286,0.7652562856674194
1171,CALCE,CALCE_CS2_34,512,0.7128540277481079,0.7644237875938416
1172,CALCE,CALCE_CS2_34,513,0.7118986248970032,0.7641321420669556
1173,CALCE,CALCE_CS2_34,514,0.712080717086792,0.7648818492889404
1174,CALCE,CALCE_CS2_34,515,0.712466835975647,0.7652305960655212
1175,CALCE,CALCE_CS2_34,516,0.7098047733306885,0.7607212066650391
1176,CALCE,CALCE_CS2_34,517,0.7080908417701721,0.7595490217208862
1177,CALCE,CALCE_CS2_34,518,0.7086930274963379,0.7600789666175842
1178,CALCE,CALCE_CS2_34,519,0.7082105875015259,0.7603281736373901
1179,CALCE,CALCE_CS2_34,520,0.7113109230995178,0.7634725570678711
1180,CALCE,CALCE_CS2_34,521,0.7125725150108337,0.7669140100479126
1181,CALCE,CALCE_CS2_34,522,0.7090524435043335,0.7611766457557678
1182,CALCE,CALCE_CS2_34,523,0.7074435353279114,0.7577010989189148
1183,CALCE,CALCE_CS2_34,524,0.7063072323799133,0.752884030342102
1184,CALCE,CALCE_CS2_34,525,0.7032133936882019,0.7487837076187134
1185,CALCE,CALCE_CS2_34,526,0.7005516886711121,0.7477811574935913
