sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
833,CALCE,CALCE_CS2_34,174,0.960231602191925,0.933216392993927
834,CALCE,CALCE_CS2_34,175,0.9636234641075134,0.9371439814567566
835,CALCE,CALCE_CS2_34,176,0.9613982439041138,0.9328773021697998
836,CALCE,CALCE_CS2_34,177,0.9577397108078003,0.9312668442726135
837,CALCE,CALCE_CS2_34,178,0.9580150842666626,0.9323449730873108
838,CALCE,CALCE_CS2_34,179,0.9563679099082947,0.929081380367279
839,CALCE,CALCE_CS2_34,180,0.95998215675354,0.9358701705932617
840,CALCE,CALCE_CS2_34,181,0.9593318104743958,0.9348559975624084
841,CALCE,CALCE_CS2_34,182,0.9544422030448914,0.9292139410972595
842,CALCE,CALCE_CS2_34,183,0.9540886282920837,0.9293752908706665
843,CALCE,CALCE_CS2_34,184,0.9531854391098022,0.928067147731781
844,CALCE,CALCE_CS2_34,185,0.9564692378044128,0.9339334964752197
845,CALCE,CALCE_CS2_34,186,0.957624077796936,0.9348344802856445
846,CALCE,CALCE_CS2_34,187,0.9526469707489014,0.9268122911453247
847,CALCE,CALCE_CS2_34,188,0.952426016330719,0.9284080862998962
848,CALCE,CALCE_CS2_34,189,0.9518880844116211,0.9291358590126038
849,CALCE,CALCE_CS2_34,190,0.9531115293502808,0.9319994449615479
850,CALCE,CALCE_CS2_34,191,0.9555336833000183,0.9325750470161438
851,CALCE,CALCE_CS2_34,192,0.9510746002197266,0.927557647228241
852,CALCE,CALCE_CS2_34,193,0.9501506090164185,0.92789226770401
853,CALCE,CALCE_CS2_34,194,0.9495378732681274,0.9270403385162354
854,CALCE,CALCE_CS2_34,195,0.9528782367706299,0.9322236180305481
855,CALCE,CALCE_CS2_34,196,0.95355224609375,0.9329079985618591
856,CALCE,CALCE_CS2_34,197,0.9538905620574951,0.9333751797676086
857,CALCE,CALCE_CS2_34,198,0.9541340470314026,0.9341031312942505
858,CALCE,CALCE_CS2_34,199,0.9544553756713867,0.9347506165504456
859,CALCE,CALCE_CS2_34,200,0.9543810486793518,0.9346477389335632
860,CALCE,CALCE_CS2_34,201,0.9543405175209045,0.9347311854362488
861,CALCE,CALCE_CS2_34,202,0.9543029069900513,0.9346495866775513
862,CALCE,CALCE_CS2_34,203,0.9541553258895874,0.9346354603767395
863,CALCE,CALCE_CS2_34,204,0.9543108940124512,0.9350379109382629
864,CALCE,CALCE_CS2_34,205,0.9542733430862427,0.9350926280021667
865,CALCE,CALCE_CS2_34,206,0.9541886448860168,0.9350563883781433
866,CALCE,CALCE_CS2_34,207,0.9562046527862549,0.9350255727767944
867,CALCE,CALCE_CS2_34,208,0.9557647109031677,0.9334264397621155
868,CALCE,CALCE_CS2_34,209,0.9559450745582581,0.9316388368606567
869,CALCE,CALCE_CS2_34,210,0.9518030881881714,0.9292452335357666
870,CALCE,CALCE_CS2_34,211,0.9505922198295593,0.9281908869743347
871,CALCE,CALCE_CS2_34,212,0.9500738382339478,0.9280827641487122
872,CALCE,CALCE_CS2_34,213,0.9534030556678772,0.9337252974510193
873,CALCE,CALCE_CS2_34,214,0.9525846242904663,0.9310879707336426
874,CALCE,CALCE_CS2_34,215,0.9473820328712463,0.9260591864585876
875,CALCE,CALCE_CS2_34,216,0.9469849467277527,0.9263325333595276
876,CALCE,CALCE_CS2_34,217,0.9464339017868042,0.9266650080680847
877,CALCE,CALCE_CS2_34,218,0.9493259191513062,0.9310422539710999
878,CALCE,CALCE_CS2_34,219,0.9504463076591492,0.9319185018539429
879,CALCE,CALCE_CS2_34,220,0.9453702569007874,0.9241605401039124
880,CALCE,CALCE_CS2_34,221,0.944563090801239,0.924963653087616
881,CALCE,CALCE_CS2_34,222,0.9440430998802185,0.9244518280029297
882,CALCE,CALCE_CS2_34,223,0.9441763758659363,0.9264658093452454
883,CALCE,CALCE_CS2_34,224,0.9474115371704102,0.929057776927948
884,CALCE,CALCE_CS2_34,225,0.9438838958740234,0.9249532222747803
885,CALCE,CALCE_CS2_34,226,0.9417544007301331,0.9238213896751404
886,CALCE,CALCE_CS2_34,227,0.9417731761932373,0.923882782459259
887,CALCE,CALCE_CS2_34,228,0.9445818662643433,0.928501307964325
888,CALCE,CALCE_CS2_34,229,0.9449183940887451,0.9282186627388
889,CALCE,CALCE_CS2_34,230,0.9451404213905334,0.9285970330238342
890,CALCE,CALCE_CS2_34,231,0.9454644918441772,0.929347038269043
891,CALCE,CALCE_CS2_34,232,0.946104109287262,0.9303544163703918
892,CALCE,CALCE_CS2_34,233,0.9464157819747925,0.9308214783668518
893,CALCE,CALCE_CS2_34,234,0.9465195536613464,0.9310269951820374
894,CALCE,CALCE_CS2_34,235,0.9464938044548035,0.9310145974159241
895,CALCE,CALCE_CS2_34,236,0.9465572237968445,0.9311721920967102
896,CALCE,CALCE_CS2_34,237,0.9466158151626587,0.9312537908554077
897,CALCE,CALCE_CS2_34,238,0.9468080997467041,0.9316222071647644
898,CALCE,CALCE_CS2_34,239,0.9466678500175476,0.9314082860946655
899,CALCE,CALCE_CS2_34,240,0.9428728222846985,0.9248225688934326
900,CALCE,CALCE_CS2_34,241,0.9387622475624084,0.923212468624115
901,CALCE,CALCE_CS2_34,242,0.938080370426178,0.9224709868431091
902,CALCE,CALCE_CS2_34,243,0.9367018342018127,0.9201828837394714
903,CALCE,CALCE_CS2_34,244,0.9414122700691223,0.9280954003334045
904,CALCE,CALCE_CS2_34,245,0.9414060115814209,0.9269341230392456
905,CALCE,CALCE_CS2_34,246,0.9358931183815002,0.9211123585700989
906,CALCE,CALCE_CS2_34,247,0.9363837838172913,0.9206656813621521
907,CALCE,CALCE_CS2_34,248,0.9367726445198059,0.9231581091880798
908,CALCE,CALCE_CS2_34,249,0.9405660629272461,0.9268962740898132
909,CALCE,CALCE_CS2_34,250,0.9384752511978149,0.9230674505233765
910,CALCE,CALCE_CS2_34,251,0.9351759552955627,0.9219430088996887
911,CALCE,CALCE_CS2_34,252,0.9422839879989624,0.9230626225471497
912,CALCE,CALCE_CS2_34,253,0.9408224821090698,0.9219847321510315
913,CALCE,CALCE_CS2_34,254,0.9405166506767273,0.9224626421928406
914,CALCE,CALCE_CS2_34,255,0.9395450949668884,0.9229970574378967
915,CALCE,CALCE_CS2_34,256,0.9398587346076965,0.9241522550582886
916,CALCE,CALCE_CS2_34,257,0.9421157836914062,0.9269518852233887
917,CALCE,CALCE_CS2_34,258,0.9422239661216736,0.9271725416183472
918,CALCE,CALCE_CS2_34,259,0.9420937299728394,0.9273099303245544
919,CALCE,CALCE_CS2_34,260,0.9419375061988831,0.9273151159286499
920,CALCE,CALCE_CS2_34,261,0.9441128373146057,0.9586383700370789
921,CALCE,CALCE_CS2_34,262,0.9407859444618225,0.92708820104599
922,CALCE,CALCE_CS2_34,263,0.9416784048080444,0.9282358884811401
923,CALCE,CALCE_CS2_34,264,0.9390183091163635,0.9249184131622314
924,CALCE,CALCE_CS2_34,265,0.9374392032623291,0.9245349764823914
925,CALCE,CALCE_CS2_34,266,0.938071608543396,0.9256294965744019
926,CALCE,CALCE_CS2_34,267,0.9381315112113953,0.9258101582527161
927,CALCE,CALCE_CS2_34,268,0.9400955438613892,0.9276389479637146
928,CALCE,CALCE_CS2_34,269,0.9397804737091064,0.9270176291465759
929,CALCE,CALCE_CS2_34,270,0.9355456829071045,0.9220068454742432
930,CALCE,CALCE_CS2_34,271,0.9355946779251099,0.9234773516654968
931,CALCE,CALCE_CS2_34,272,0.9353393912315369,0.9231657385826111
932,CALCE,CALCE_CS2_34,273,0.9365229606628418,0.925859272480011
933,CALCE,CALCE_CS2_34,274,0.937141478061676,0.926177978515625
934,CALCE,CALCE_CS2_34,275,0.9332079887390137,0.921571671962738
935,CALCE,CALCE_CS2_34,276,0.93172687292099,0.9212732911109924
936,CALCE,CALCE_CS2_34,277,0.9318763017654419,0.9210967421531677
937,CALCE,CALCE_CS2_34,278,0.9307597875595093,0.9210931658744812
938,CALCE,CALCE_CS2_34,279,0.9338892102241516,0.9252211451530457
939,CALCE,CALCE_CS2_34,280,0.9321468472480774,0.9216435551643372
940,CALCE,CALCE_CS2_34,281,0.9294268488883972,0.920335054397583
941,CALCE,CALCE_CS2_34,282,0.9295706152915955,0.9209596514701843
942,CALCE,CALCE_CS2_34,283,0.9300211071968079,0.9220353960990906
943,CALCE,CALCE_CS2_34,284,0.931655764579773,0.9232253432273865
944,CALCE,CALCE_CS2_34,285,0.9325461983680725,0.9239225387573242
945,CALCE,CALCE_CS2_34,286,0.9327061176300049,0.9241082072257996
946,CALCE,CALCE_CS2_34,287,0.9325395822525024,0.9239259362220764
947,CALCE,CALCE_CS2_34,288,0.9331216812133789,0.9249308705329895
948,CALCE,CALCE_CS2_34,289,0.9334173202514648,0.9251645803451538
949,CALCE,CALCE_CS2_34,290,0.9333350658416748,0.9251276850700378
950,CALCE,CALCE_CS2_34,291,0.9332907795906067,0.9250635504722595
951,CALCE,CALCE_CS2_34,292,0.9329191446304321,0.9247584939002991
952,CALCE,CALCE_CS2_34,293,0.9327576756477356,0.9245879650115967
953,CALCE,CALCE_CS2_34,294,0.932792603969574,0.9247503876686096
954,CALCE,CALCE_CS2_34,295,0.9325652718544006,0.9244917631149292
955,CALCE,CALCE_CS2_34,296,0.9323423504829407,0.9241660237312317
956,CALCE,CALCE_CS2_34,297,0.9263438582420349,0.9186674952507019
957,CALCE,CALCE_CS2_34,298,0.9251527786254883,0.9184207916259766
958,CALCE,CALCE_CS2_34,299,0.9250177145004272,0.9188881516456604
959,CALCE,CALCE_CS2_34,300,0.9236841797828674,0.9166495203971863
960,CALCE,CALCE_CS2_34,301,0.9270419478416443,0.9210482239723206
961,CALCE,CALCE_CS2_34,302,0.9254845976829529,0.9196445345878601
962,CALCE,CALCE_CS2_34,303,0.9221484065055847,0.917060375213623
963,CALCE,CALCE_CS2_34,304,0.9232886433601379,0.9175240397453308
964,CALCE,CALCE_CS2_34,305,0.9224376082420349,0.917955219745636
965,CALCE,CALCE_CS2_34,306,0.9244493246078491,0.9204289317131042
966,CALCE,CALCE_CS2_34,307,0.9254363775253296,0.9210494160652161
967,CALCE,CALCE_CS2_34,308,0.9210840463638306,0.9155492782592773
968,CALCE,CALCE_CS2_34,309,0.9212156534194946,0.9174281358718872
969,CALCE,CALCE_CS2_34,310,0.9286790490150452,0.9183819890022278
970,CALCE,CALCE_CS2_34,311,0.9278815984725952,0.9193398356437683
971,CALCE,CALCE_CS2_34,312,0.9273173809051514,0.9209919571876526
972,CALCE,CALCE_CS2_34,313,0.9272666573524475,0.9217736124992371
973,CALCE,CALCE_CS2_34,314,0.9289329648017883,0.922282874584198
974,CALCE,CALCE_CS2_34,315,0.9287967085838318,0.9222001433372498
975,CALCE,CALCE_CS2_34,316,0.9284499287605286,0.9219047427177429
976,CALCE,CALCE_CS2_34,317,0.9283402562141418,0.921957790851593
977,CALCE,CALCE_CS2_34,318,0.9283765554428101,0.9221120476722717
978,CALCE,CALCE_CS2_34,319,0.9277036190032959,0.9213282465934753
979,CALCE,CALCE_CS2_34,320,0.9273000955581665,0.9210776686668396
980,CALCE,CALCE_CS2_34,321,0.9267334938049316,0.922260582447052
981,CALCE,CALCE_CS2_34,322,0.9262930154800415,0.9219679832458496
982,CALCE,CALCE_CS2_34,323,0.9260204434394836,0.9217365384101868
983,CALCE,CALCE_CS2_34,324,0.9256150722503662,0.9213892817497253
984,CALCE,CALCE_CS2_34,325,0.925286054611206,0.9210965037345886
985,CALCE,CALCE_CS2_34,326,0.917725145816803,0.9142355918884277
986,CALCE,CALCE_CS2_34,327,0.9178965091705322,0.9155441522598267
987,CALCE,CALCE_CS2_34,328,0.9168431758880615,0.9141625165939331
988,CALCE,CALCE_CS2_34,329,0.9190483093261719,0.9166070222854614
989,CALCE,CALCE_CS2_34,330,0.9202044010162354,0.9176564812660217
990,CALCE,CALCE_CS2_34,331,0.9147653579711914,0.9130139350891113
991,CALCE,CALCE_CS2_34,332,0.913709819316864,0.9130148887634277
992,CALCE,CALCE_CS2_34,333,0.913067102432251,0.9124271869659424
993,CALCE,CALCE_CS2_34,334,0.9117361307144165,0.9104739427566528
994,CALCE,CALCE_CS2_34,335,0.9162711501121521,0.9163486957550049
995,CALCE,CALCE_CS2_34,336,0.9151331782341003,0.9137492179870605
996,CALCE,CALCE_CS2_34,337,0.9110013842582703,0.9102690815925598
997,CALCE,CALCE_CS2_34,338,0.9110261797904968,0.9104591608047485
998,CALCE,CALCE_CS2_34,339,0.9099187254905701,0.9110150337219238
999,CALCE,CALCE_CS2_34,340,0.9121237397193909,0.9137212038040161
1000,CALCE,CALCE_CS2_34,341,0.9140802621841431,0.9155045747756958
1001,CALCE,CALCE_CS2_34,342,0.9087483286857605,0.9096850752830505
1002,CALCE,CALCE_CS2_34,343,0.9075406789779663,0.9087927937507629
1003,CALCE,CALCE_CS2_34,344,0.9064743518829346,0.909356415271759
1004,CALCE,CALCE_CS2_34,345,0.9072959423065186,0.9109184741973877
1005,CALCE,CALCE_CS2_34,346,0.9082114100456238,0.9112681150436401
1006,CALCE,CALCE_CS2_34,347,0.9032972455024719,0.9078612327575684
1007,CALCE,CALCE_CS2_34,348,0.9038436412811279,0.9086037278175354
1008,CALCE,CALCE_CS2_34,349,0.9052076935768127,0.9052806496620178
1009,CALCE,CALCE_CS2_34,350,0.9015395641326904,0.9045862555503845
1010,CALCE,CALCE_CS2_34,351,0.8991797566413879,0.9026497602462769
1011,CALCE,CALCE_CS2_34,352,0.897186815738678,0.9774083495140076
1012,CALCE,CALCE_CS2_34,353,0.8938100337982178,0.9009901285171509
1013,CALCE,CALCE_CS2_34,354,0.8947210907936096,0.9010254740715027
1014,CALCE,CALCE_CS2_34,355,0.8969517946243286,0.903566837310791
1015,CALCE,CALCE_CS2_34,356,0.8909621238708496,0.8994017243385315
1016,CALCE,CALCE_CS2_34,357,0.8894497752189636,0.8990087509155273
1017,CALCE,CALCE_CS2_34,358,0.8875222206115723,0.8982040286064148
1018,CALCE,CALCE_CS2_34,359,0.8870846629142761,0.8996138572692871
1019,CALCE,CALCE_CS2_34,360,0.8852135539054871,0.8971973657608032
1020,CALCE,CALCE_CS2_34,361,0.8827950954437256,0.8959373831748962
1021,CALCE,CALCE_CS2_34,362,0.8808531761169434,0.8954288959503174
1022,CALCE,CALCE_CS2_34,363,0.8872063159942627,0.8992838263511658
1023,CALCE,CALCE_CS2_34,364,0.8867191076278687,0.9001741409301758
1024,CALCE,CALCE_CS2_34,365,0.8814916014671326,0.896166205406189
1025,CALCE,CALCE_CS2_34,366,0.8811087608337402,0.8964287638664246
1026,CALCE,CALCE_CS2_34,367,0.8795194029808044,0.8958854079246521
1027,CALCE,CALCE_CS2_34,368,0.8845791816711426,0.8987331986427307
1028,CALCE,CALCE_CS2_34,369,0.8840922713279724,0.8990589380264282
1029,CALCE,CALCE_CS2_34,370,0.8789246082305908,0.8960683941841125
1030,CALCE,CALCE_CS2_34,371,0.8789552450180054,0.8961228132247925
1031,CALCE,CALCE_CS2_34,372,0.8781035542488098,0.8954262733459473
1032,CALCE,CALCE_CS2_34,373,0.8790906667709351,0.8962750434875488
1033,CALCE,CALCE_CS2_34,374,0.8816322684288025,0.8977105617523193
1034,CALCE,CALCE_CS2_34,375,0.882215142250061,0.8986984491348267
1035,CALCE,CALCE_CS2_34,376,0.8821874856948853,0.8987314701080322
1036,CALCE,CALCE_CS2_34,377,0.882199764251709,0.8987525701522827
1037,CALCE,CALCE_CS2_34,378,0.8823879957199097,0.8991571068763733
1038,CALCE,CALCE_CS2_34,379,0.8826929330825806,0.8993191123008728
1039,CALCE,CALCE_CS2_34,380,0.882521390914917,0.8993167877197266
1040,CALCE,CALCE_CS2_34,381,0.8823020458221436,0.8992769122123718
1041,CALCE,CALCE_CS2_34,382,0.8818686008453369,0.8991760015487671
1042,CALCE,CALCE_CS2_34,383,0.8808267116546631,0.8983719348907471
1043,CALCE,CALCE_CS2_34,384,0.8799542784690857,0.8979017734527588
1044,CALCE,CALCE_CS2_34,385,0.8795058727264404,0.8978011608123779
1045,CALCE,CALCE_CS2_34,386,0.8788251280784607,0.8976264595985413
1046,CALCE,CALCE_CS2_34,387,0.87038254737854,0.8931307792663574
1047,CALCE,CALCE_CS2_34,388,0.869178056716919,0.8915883898735046
1048,CALCE,CALCE_CS2_34,389,0.8683088421821594,0.8914334774017334
1049,CALCE,CALCE_CS2_34,390,0.8674028515815735,0.8910807371139526
1050,CALCE,CALCE_CS2_34,391,0.8718252778053284,0.8939467072486877
1051,CALCE,CALCE_CS2_34,392,0.8697600364685059,0.893595814704895
1052,CALCE,CALCE_CS2_34,393,0.8988999724388123,0.9052257537841797
1053,CALCE,CALCE_CS2_34,394,0.8966568112373352,0.9040704965591431
1054,CALCE,CALCE_CS2_34,395,0.8944244980812073,0.9032447338104248
1055,CALCE,CALCE_CS2_34,396,0.8979491591453552,0.9072076082229614
1056,CALCE,CALCE_CS2_34,397,0.8963903188705444,0.9050512313842773
1057,CALCE,CALCE_CS2_34,398,0.8765898942947388,0.8937172293663025
1058,CALCE,CALCE_CS2_34,399,0.8703486919403076,0.8903182744979858
1059,CALCE,CALCE_CS2_34,400,0.8660554885864258,0.8884931802749634
1060,CALCE,CALCE_CS2_34,401,0.8604289889335632,0.8873226642608643
1061,CALCE,CALCE_CS2_34,402,0.8564746975898743,0.884926438331604
1062,CALCE,CALCE_CS2_34,403,0.8528774976730347,0.8830348253250122
1063,CALCE,CALCE_CS2_34,404,0.8554819226264954,0.8845749497413635
1064,CALCE,CALCE_CS2_34,405,0.8463397026062012,0.8817585706710815
1065,CALCE,CALCE_CS2_34,406,0.8434697985649109,0.8792777061462402
1066,CALCE,CALCE_CS2_34,407,0.8410788774490356,0.8779869079589844
1067,CALCE,CALCE_CS2_34,408,0.8369997143745422,0.8761218190193176
1068,CALCE,CALCE_CS2_34,409,0.8338400721549988,0.8751621246337891
1069,CALCE,CALCE_CS2_34,410,0.8314423561096191,0.8738653659820557
1070,CALCE,CALCE_CS2_34,411,0.8293120861053467,0.872289776802063
1071,CALCE,CALCE_CS2_34,412,0.8298264741897583,0.8731054067611694
1072,CALCE,CALCE_CS2_34,413,0.835269033908844,0.8765867948532104
1073,CALCE,CALCE_CS2_34,414,0.8340288400650024,0.8765959739685059
1074,CALCE,CALCE_CS2_34,415,0.8335614800453186,0.8765307664871216
1075,CALCE,CALCE_CS2_34,416,0.8334881663322449,0.87660813331604
1076,CALCE,CALCE_CS2_34,417,0.833187997341156,0.8766458034515381
1077,CALCE,CALCE_CS2_34,418,0.8326931595802307,0.8761807680130005
1078,CALCE,CALCE_CS2_34,419,0.832229495048523,0.8761148452758789
1079,CALCE,CALCE_CS2_34,420,0.8309054374694824,0.8757621049880981
1080,CALCE,CALCE_CS2_34,421,0.8294154405593872,0.8753228187561035
1081,CALCE,CALCE_CS2_34,422,0.8282580971717834,0.874377965927124
1082,CALCE,CALCE_CS2_34,423,0.8271871209144592,0.8740699291229248
1083,CALCE,CALCE_CS2_34,424,0.8262773752212524,0.8738915324211121
1084,CALCE,CALCE_CS2_34,425,0.8258816003799438,0.8738706111907959
1085,CALCE,CALCE_CS2_34,426,0.8248659372329712,0.8736020922660828
1086,CALCE,CALCE_CS2_34,427,0.823798418045044,0.872662365436554
1087,CALCE,CALCE_CS2_34,428,0.8226367831230164,0.8723728656768799
1088,CALCE,CALCE_CS2_34,429,0.8218724727630615,0.8721585273742676
1089,CALCE,CALCE_CS2_34,430,0.8228992223739624,0.8726273775100708
1090,CALCE,CALCE_CS2_34,431,0.8236687183380127,0.873279333114624
1091,CALCE,CALCE_CS2_34,432,0.8210817575454712,0.8724483251571655
1092,CALCE,CALCE_CS2_34,433,0.8192207217216492,0.8711553812026978
1093,CALCE,CALCE_CS2_34,434,0.8178051710128784,0.8704980611801147
1094,CALCE,CALCE_CS2_34,435,0.8180647492408752,0.8707234859466553
1095,CALCE,CALCE_CS2_34,436,0.8186101913452148,0.8712704181671143
1096,CALCE,CALCE_CS2_34,437,0.8188316822052002,0.8714331984519958
1097,CALCE,CALCE_CS2_34,438,0.8161023855209351,0.8702342510223389
1098,CALCE,CALCE_CS2_34,439,0.8193821310997009,0.8701367974281311
1099,CALCE,CALCE_CS2_34,440,0.8155662417411804,0.8683869242668152
1100,CALCE,CALCE_CS2_34,441,0.815315842628479,0.8685491681098938
1101,CALCE,CALCE_CS2_34,442,0.813772976398468,0.8681915998458862
1102,CALCE,CALCE_CS2_34,443,0.8102900385856628,0.866417407989502
1103,CALCE,CALCE_CS2_34,444,0.8074988722801208,0.8646042346954346
1104,CALCE,CALCE_CS2_34,445,0.8027368187904358,0.8612861633300781
1105,CALCE,CALCE_CS2_34,446,0.8002134561538696,0.859828770160675
1106,CALCE,CALCE_CS2_34,447,0.8009606003761292,0.8610093593597412
1107,CALCE,CALCE_CS2_34,448,0.7993617653846741,0.859655499458313
1108,CALCE,CALCE_CS2_34,449,0.7968631982803345,0.8582667112350464
1109,CALCE,CALCE_CS2_34,450,0.7947754263877869,0.8566827774047852
1110,CALCE,CALCE_CS2_34,451,0.7930291891098022,0.8556402325630188
1111,CALCE,CALCE_CS2_34,452,0.7916938066482544,0.8544996976852417
1112,CALCE,CALCE_CS2_34,453,0.7909033298492432,0.8543211221694946
1113,CALCE,CALCE_CS2_34,454,0.7910394072532654,0.8545914888381958
1114,CALCE,CALCE_CS2_34,455,0.7900415062904358,0.8542173504829407
1115,CALCE,CALCE_CS2_34,456,0.7895546555519104,0.8539721965789795
1116,CALCE,CALCE_CS2_34,457,0.7886466979980469,0.8534384965896606
1117,CALCE,CALCE_CS2_34,458,0.7879793643951416,0.8531023263931274
1118,CALCE,CALCE_CS2_34,459,0.7870064377784729,0.8522695302963257
1119,CALCE,CALCE_CS2_34,460,0.7862386107444763,0.8518539667129517
1120,CALCE,CALCE_CS2_34,461,0.785480797290802,0.8514758944511414
1121,CALCE,CALCE_CS2_34,462,0.7840638160705566,0.8505377769470215
1122,CALCE,CALCE_CS2_34,463,0.7829340100288391,0.8495042324066162
1123,CALCE,CALCE_CS2_34,464,0.7817277908325195,0.8487971425056458
1124,CALCE,CALCE_CS2_34,465,0.7862598896026611,0.8530052900314331
1125,CALCE,CALCE_CS2_34,466,0.7839337587356567,0.8512329459190369
1126,CALCE,CALCE_CS2_34,467,0.7802078723907471,0.8482003211975098
1127,CALCE,CALCE_CS2_34,468,0.778666615486145,0.846993088722229
1128,CALCE,CALCE_CS2_34,469,0.7787896394729614,0.8474055528640747
1129,CALCE,CALCE_CS2_34,470,0.7793723344802856,0.8483606576919556
1130,CALCE,CALCE_CS2_34,471,0.7788046598434448,0.8479108214378357
1131,CALCE,CALCE_CS2_34,472,0.7757123112678528,0.8452592492103577
1132,CALCE,CALCE_CS2_34,473,0.7741708755493164,0.844025194644928
1133,CALCE,CALCE_CS2_34,474,0.7730084657669067,0.8432256579399109
1134,CALCE,CALCE_CS2_34,475,0.7726430892944336,0.8432288765907288
1135,CALCE,CALCE_CS2_34,476,0.7766095399856567,0.8471647500991821
1136,CALCE,CALCE_CS2_34,477,0.7741343975067139,0.8447376489639282
1137,CALCE,CALCE_CS2_34,478,0.7762159705162048,0.8422152996063232
1138,CALCE,CALCE_CS2_34,479,0.7740791440010071,0.8408588171005249
1139,CALCE,CALCE_CS2_34,480,0.773646891117096,0.8414595127105713
1140,CALCE,CALCE_CS2_34,481,0.7730628848075867,0.8413326740264893
1141,CALCE,CALCE_CS2_34,482,0.773682713508606,0.8424912691116333
1142,CALCE,CALCE_CS2_34,483,0.7705053091049194,0.8400030136108398
1143,CALCE,CALCE_CS2_34,484,0.7581575512886047,0.8292165994644165
1144,CALCE,CALCE_CS2_34,485,0.7556052207946777,0.8269509673118591
1145,CALCE,CALCE_CS2_34,486,0.7536227107048035,0.8269368410110474
1146,CALCE,CALCE_CS2_34,487,0.7516098022460938,0.8249055743217468
1147,CALCE,CALCE_CS2_34,488,0.7526621222496033,0.8272175788879395
1148,CALCE,CALCE_CS2_34,489,0.7539446949958801,0.8273292779922485
1149,CALCE,CALCE_CS2_34,490,0.7500562071800232,0.8258005380630493
1150,CALCE,CALCE_CS2_34,491,0.746003270149231,0.823388397693634
1151,CALCE,CALCE_CS2_34,492,0.7438974380493164,0.8212374448776245
1152,CALCE,CALCE_CS2_34,493,0.741801381111145,0.8219439387321472
1153,CALCE,CALCE_CS2_34,494,0.742493748664856,0.8214400410652161
1154,CALCE,CALCE_CS2_34,495,0.7377916574478149,0.8208484649658203
1155,CALCE,CALCE_CS2_34,496,0.7348749041557312,0.8183121681213379
1156,CALCE,CALCE_CS2_34,497,0.7323033809661865,0.819431483745575
1157,CALCE,CALCE_CS2_34,498,0.7306786179542542,0.8163735866546631
1158,CALCE,CALCE_CS2_34,499,0.7289036512374878,0.8170129060745239
1159,CALCE,CALCE_CS2_34,500,0.7284857630729675,0.8174906969070435
1160,CALCE,CALCE_CS2_34,501,0.7300333380699158,0.8174517154693604
1161,CALCE,CALCE_CS2_34,502,0.7303544878959656,0.8178297877311707
1162,CALCE,CALCE_CS2_34,503,0.7265504002571106,0.8149609565734863
1163,CALCE,CALCE_CS2_34,504,0.7237248420715332,0.8153659105300903
1164,CALCE,CALCE_CS2_34,505,0.7221941947937012,0.8126404285430908
1165,CALCE,CALCE_CS2_34,506,0.7207762002944946,0.8127802610397339
1166,CALCE,CALCE_CS2_34,507,0.7193341851234436,0.8102477788925171
1167,CALCE,CALCE_CS2_34,508,0.718193769454956,0.8102104663848877
1168,CALCE,CALCE_CS2_34,509,0.7172010540962219,0.810310959815979
1169,CALCE,CALCE_CS2_34,510,0.7158963680267334,0.8104957342147827
1170,CALCE,CALCE_CS2_34,511,0.7143346071243286,0.8077068328857422
1171,CALCE,CALCE_CS2_34,512,0.7128540277481079,0.8077142238616943
1172,CALCE,CALCE_CS2_34,513,0.7118986248970032,0.8073870539665222
1173,CALCE,CALCE_CS2_34,514,0.712080717086792,0.8080491423606873
1174,CALCE,CALCE_CS2_34,515,0.712466835975647,0.8083874583244324
1175,CALCE,CALCE_CS2_34,516,0.7098047733306885,0.8054998517036438
1176,CALCE,CALCE_CS2_34,517,0.7080908417701721,0.804121732711792
1177,CALCE,CALCE_CS2_34,518,0.7086930274963379,0.8049830198287964
1178,CALCE,CALCE_CS2_34,519,0.7082105875015259,0.8050954341888428
1179,CALCE,CALCE_CS2_34,520,0.7113109230995178,0.806586503982544
1180,CALCE,CALCE_CS2_34,521,0.7125725150108337,0.809296190738678
1181,CALCE,CALCE_CS2_34,522,0.7090524435043335,0.8058477640151978
1182,CALCE,CALCE_CS2_34,523,0.7074435353279114,0.8036059737205505
1183,CALCE,CALCE_CS2_34,524,0.7063072323799133,0.7994019985198975
1184,CALCE,CALCE_CS2_34,525,0.7032133936882019,0.7967401742935181
1185,CALCE,CALCE_CS2_34,526,0.7005516886711121,0.7951255440711975
1186,CALCE,CALCE_CS2_34,527,0.698369562625885,0.7931994199752808
1187,CALCE,CALCE_CS2_34,528,0.6968700885772705,0.79231858253479
1188,CALCE,CALCE_CS2_34,529,0.6993557810783386,0.7974534034729004
1189,CALCE,CALCE_CS2_34,530,0.6948603391647339,0.7905132174491882
1190,CALCE,CALCE_CS2_34,531,0.6930410265922546,0.7893483638763428
1191,CALCE,CALCE_CS2_34,532,0.6911889314651489,0.7876591086387634
1192,CALCE,CALCE_CS2_34,533,0.6898241639137268,0.786561131477356
1193,CALCE,CALCE_CS2_34,534,0.6897846460342407,0.7870512008666992
1194,CALCE,CALCE_CS2_34,535,0.6911582350730896,0.7888595461845398
1195,CALCE,CALCE_CS2_34,536,0.6909973621368408,0.7887856960296631
1196,CALCE,CALCE_CS2_34,537,0.6902012228965759,0.7880972623825073
