sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,300.30145263671875
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,300.3008117675781
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,300.2998962402344
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,300.29876708984375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,300.29742431640625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,300.29583740234375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,300.2940673828125
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,300.2920837402344
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,300.2899475097656
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,300.28765869140625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,300.2851867675781
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,300.2825622558594
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,300.27978515625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,300.2768859863281
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,300.2738342285156
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,300.27069091796875
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,300.2674255371094
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,300.2640380859375
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,300.2605285644531
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,300.2569580078125
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,300.2532653808594
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,300.2494812011719
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,300.2456359863281
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,300.2416687011719
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,300.2376403808594
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,300.2335510253906
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,300.2293701171875
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,300.2251281738281
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,300.2208251953125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,300.2164306640625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,300.2120056152344
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,300.20751953125
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,300.2029724121094
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,300.1983642578125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,300.1937255859375
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,300.18902587890625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,300.18426513671875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,300.1794738769531
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,300.1746520996094
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,300.1697692871094
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,300.16485595703125
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,300.159912109375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,300.1549377441406
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,300.14990234375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,300.14483642578125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,300.1397399902344
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,300.1346435546875
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,300.1294860839844
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,300.1242980957031
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,300.1191101074219
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,300.1138610839844
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,300.1086120605469
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,300.10333251953125
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,300.0980224609375
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,300.09271240234375
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,300.0873718261719
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,304.953857421875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,301.5255126953125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,300.4945373535156
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,300.1394348144531
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,299.9980773925781
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,299.93951416015625
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,299.9195861816406
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,299.92010498046875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,299.9321594238281
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,299.9507141113281
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,299.9728088378906
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,299.9965515136719
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,300.020751953125
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,300.0446472167969
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,300.0677795410156
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,300.0898742675781
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,300.1107177734375
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,300.13031005859375
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,300.1485290527344
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,300.1654357910156
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,300.1810607910156
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,300.1954345703125
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,300.2086181640625
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,300.22064208984375
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,300.2315979003906
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,300.2415466308594
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,300.25054931640625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,300.2586364746094
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,300.2658996582031
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,300.2723693847656
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,300.27813720703125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,300.2831726074219
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,300.28759765625
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,300.2914123535156
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,300.294677734375
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,300.29742431640625
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,300.2996826171875
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,300.3014831542969
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,300.3028564453125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,300.3038330078125
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,300.304443359375
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,300.3046875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,300.30462646484375
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,300.30426025390625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,300.3036193847656
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,300.30267333984375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,300.301513671875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,300.3000793457031
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,300.2984619140625
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,300.2966003417969
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,300.2945556640625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,300.2923278808594
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,300.2899169921875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,300.287353515625
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,300.2846374511719
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,300.2817687988281
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,300.27874755859375
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,300.2756042480469
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,300.2723388671875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,300.2689208984375
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,300.26544189453125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,300.2618103027344
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,300.25811767578125
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,300.2543029785156
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,300.2503967285156
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,300.2464294433594
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,300.2423400878906
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,300.23822021484375
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,300.2339782714844
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,300.22967529296875
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,300.225341796875
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,300.22088623046875
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,300.2164001464844
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,300.21185302734375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,300.2072448730469
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,300.2026062011719
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,300.1978759765625
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,300.193115234375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,300.1883239746094
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,300.1834716796875
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,300.1785583496094
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,300.1736145019531
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,300.16864013671875
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,300.16363525390625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,300.1585693359375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,300.15350341796875
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,300.14837646484375
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,300.1432189941406
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,300.1380310058594
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,300.1328125
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,300.1275634765625
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,300.122314453125
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,300.11700439453125
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,300.1116943359375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,300.1063537597656
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,300.1009826660156
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,300.0956115722656
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,300.0901794433594
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,300.0847473144531
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,300.0793151855469
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,304.9606018066406
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,301.5272216796875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,300.4952392578125
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,300.1406555175781
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,300.0002136230469
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,299.94256591796875
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,299.9242858886719
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,299.9257507324219
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,299.938232421875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,299.9544372558594
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,299.97528076171875
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,299.99847412109375
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,300.022216796875
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,300.04559326171875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,300.06805419921875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,300.0893249511719
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,300.1092529296875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,300.1278076171875
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,300.1449279785156
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,300.16070556640625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,300.17510986328125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,300.1882629394531
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,300.2001953125
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,300.2109680175781
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,300.220703125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,300.2294006347656
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,300.2371826171875
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,300.24407958984375
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,300.2501525878906
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,300.2554626464844
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,300.26007080078125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,300.2640075683594
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,300.267333984375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,300.2701110839844
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,300.2723388671875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,300.2740478515625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,300.27532958984375
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,300.2761535644531
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,300.2765808105469
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,300.2766418457031
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,300.2763671875
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,300.2757568359375
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,300.2748107910156
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,300.27362060546875
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,300.27215576171875
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,300.2704162597656
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,300.2684326171875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,300.2662658691406
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,300.26385498046875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,300.2612609863281
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,300.2585144042969
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,300.25555419921875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,300.25244140625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,300.24920654296875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,300.24578857421875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,300.24224853515625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,300.23858642578125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,300.2347717285156
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,300.2308654785156
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,300.22686767578125
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,300.2227478027344
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,300.2185363769531
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,300.2142333984375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,300.2098083496094
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,300.205322265625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,300.2007751464844
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,300.1961364746094
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,300.1914367675781
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,300.1866455078125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,300.1817932128906
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,300.1768798828125
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,300.17193603515625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,300.1669006347656
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,300.1618347167969
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,300.1567077636719
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,300.1515197753906
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,300.14630126953125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,300.14105224609375
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,300.1357421875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,300.1304016113281
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,300.125
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,300.11956787109375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,300.1141357421875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,300.108642578125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,300.1031188964844
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,300.0975646972656
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,300.09197998046875
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,300.08636474609375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,300.0807189941406
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,300.0750732421875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,300.06939697265625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,300.06365966796875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,300.0579528808594
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,300.05218505859375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,300.0464172363281
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,300.0406494140625
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,300.0348205566406
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,300.02899169921875
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,300.0231628417969
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,300.0173034667969
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,304.9513244628906
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,301.5245056152344
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,300.49365234375
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,300.13812255859375
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,299.9961242675781
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,299.9368591308594
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,299.916259765625
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,299.9161376953125
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,299.9276123046875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,299.9456481933594
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,299.96728515625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,299.9906005859375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,300.0144958496094
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,300.0381164550781
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,300.06103515625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,300.0829772949219
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,300.1037292480469
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,300.12322998046875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,300.1414489746094
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,300.1583557128906
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,300.17401123046875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,300.1884765625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,300.2017517089844
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,300.2138977050781
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,300.2250061035156
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,300.2351379394531
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,300.24432373046875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,300.25262451171875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,300.2601013183594
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,300.26678466796875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,300.27276611328125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,300.278076171875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,300.28265380859375
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,300.2871398925781
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,300.29083251953125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,300.2938537597656
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,300.29632568359375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,300.2978820800781
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,300.299072265625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,300.3001403808594
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,300.3009338378906
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,300.30145263671875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,300.3016662597656
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,300.30157470703125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,300.3012390136719
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,300.30059814453125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,300.2997131347656
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,300.298583984375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,300.2972412109375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,300.295654296875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,300.29388427734375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,300.2919006347656
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,300.2897644042969
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,300.28741455078125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,300.2849426269531
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,300.28228759765625
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,300.2795104980469
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,300.2765808105469
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,300.2735290527344
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,300.2703552246094
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,300.26702880859375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,300.2636413574219
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,300.2601013183594
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,300.2564697265625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,300.2527770996094
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,300.24896240234375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,300.24505615234375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,300.2410583496094
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,300.23699951171875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,300.2328796386719
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,300.2286376953125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,300.224365234375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,300.22003173828125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,300.2156066894531
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,300.21112060546875
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,300.20660400390625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,300.2019958496094
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,300.1973571777344
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,300.19268798828125
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,300.18792724609375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,300.1831359863281
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,300.1783142089844
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,300.1734313964844
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,300.16851806640625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,300.1635437011719
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,300.1585693359375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,300.1535339355469
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,300.1484680175781
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,300.14337158203125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,300.13824462890625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,300.1330871582031
