sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7759,ZNion,ZNion_405-2_20231209231413_08_3,196,0.6024664640426636,0.4868079721927643
7760,ZNion,ZNion_405-2_20231209231413_08_3,197,0.6001144647598267,0.4868035316467285
7761,ZNion,ZNion_405-2_20231209231413_08_3,198,0.6001152396202087,0.4868197441101074
7762,ZNion,ZNion_405-2_20231209231413_08_3,199,0.597758412361145,0.48680704832077026
7763,ZNion,ZNion_405-2_20231209231413_08_3,200,0.5977600812911987,0.4868276119232178
7764,ZNion,ZNion_405-2_20231209231413_08_3,201,0.5977628231048584,0.48681044578552246
7765,ZNion,ZNion_405-2_20231209231413_08_3,202,0.5954058766365051,0.4868309497833252
7766,ZNion,ZNion_405-2_20231209231413_08_3,203,0.5954026579856873,0.48681721091270447
7767,ZNion,ZNion_405-2_20231209231413_08_3,204,0.5930489897727966,0.4868184030056
7768,ZNion,ZNion_405-2_20231209231413_08_3,205,0.5930535197257996,0.48682355880737305
7769,ZNion,ZNion_405-2_20231209231413_08_3,206,0.5906968712806702,0.486820250749588
7770,ZNion,ZNion_405-2_20231209231413_08_3,207,0.590700089931488,0.48683062195777893
7771,ZNion,ZNion_405-2_20231209231413_08_3,208,0.5883443355560303,0.48684176802635193
7772,ZNion,ZNion_405-2_20231209231413_08_3,209,0.5883446931838989,0.48683857917785645
7773,ZNion,ZNion_405-2_20231209231413_08_3,210,0.5859928131103516,0.48684588074684143
7774,ZNion,ZNion_405-2_20231209231413_08_3,211,0.5859953165054321,0.4868449866771698
7775,ZNion,ZNion_405-2_20231209231413_08_3,212,0.583638072013855,0.4868534803390503
7776,ZNion,ZNion_405-2_20231209231413_08_3,213,0.5836393237113953,0.48684102296829224
7777,ZNion,ZNion_405-2_20231209231413_08_3,214,0.5812870264053345,0.4868580400943756
7778,ZNion,ZNion_405-2_20231209231413_08_3,215,0.581285297870636,0.48684588074684143
7779,ZNion,ZNion_405-2_20231209231413_08_3,216,0.5789341330528259,0.48686328530311584
7780,ZNion,ZNion_405-2_20231209231413_08_3,217,0.5789344310760498,0.48685091733932495
7781,ZNion,ZNion_405-2_20231209231413_08_3,218,0.5765804648399353,0.48686590790748596
7782,ZNion,ZNion_405-2_20231209231413_08_3,219,0.5765812993049622,0.48685574531555176
7783,ZNion,ZNion_405-2_20231209231413_08_3,220,0.5742281675338745,0.486869215965271
7784,ZNion,ZNion_405-2_20231209231413_08_3,221,0.5742274522781372,0.4868661165237427
7785,ZNion,ZNion_405-2_20231209231413_08_3,222,0.5718756914138794,0.4868713617324829
7786,ZNion,ZNion_405-2_20231209231413_08_3,223,0.5718761086463928,0.48686832189559937
7787,ZNion,ZNion_405-2_20231209231413_08_3,224,0.5695187449455261,0.48687809705734253
7788,ZNion,ZNion_405-2_20231209231413_08_3,225,0.5695211887359619,0.4868748188018799
7789,ZNion,ZNion_405-2_20231209231413_08_3,226,0.5671687126159668,0.4868839681148529
7790,ZNion,ZNion_405-2_20231209231413_08_3,227,0.5671653151512146,0.4868825078010559
7791,ZNion,ZNion_405-2_20231209231413_08_3,228,0.5648152232170105,0.4868916869163513
7792,ZNion,ZNion_405-2_20231209231413_08_3,229,0.5624595284461975,0.48688358068466187
7793,ZNion,ZNion_405-2_20231209231413_08_3,230,0.5624613761901855,0.48689907789230347
7794,ZNion,ZNion_405-2_20231209231413_08_3,231,0.5601072311401367,0.48690691590309143
7795,ZNion,ZNion_405-2_20231209231413_08_3,232,0.5601071715354919,0.48690474033355713
7796,ZNion,ZNion_405-2_20231209231413_08_3,233,0.5601082444190979,0.4868931770324707
7797,ZNion,ZNion_405-2_20231209231413_08_3,234,0.5577520728111267,0.486907958984375
7798,ZNion,ZNion_405-2_20231209231413_08_3,235,0.5554015636444092,0.4869055151939392
7799,ZNion,ZNion_405-2_20231209231413_08_3,236,0.5554009079933167,0.48691290616989136
7800,ZNion,ZNion_405-2_20231209231413_08_3,237,0.5554021596908569,0.4869132339954376
7801,ZNion,ZNion_405-2_20231209231413_08_3,238,0.5530467629432678,0.48692452907562256
7802,ZNion,ZNion_405-2_20231209231413_08_3,239,0.5530484914779663,0.4869121015071869
7803,ZNion,ZNion_405-2_20231209231413_08_3,240,0.5506960153579712,0.4869272708892822
7804,ZNion,ZNion_405-2_20231209231413_08_3,241,0.550691545009613,0.48692160844802856
7805,ZNion,ZNion_405-2_20231209231413_08_3,242,0.5483415722846985,0.4869343936443329
7806,ZNion,ZNion_405-2_20231209231413_08_3,243,0.545987069606781,0.48692744970321655
7807,ZNion,ZNion_405-2_20231209231413_08_3,244,0.5459876656532288,0.4869379997253418
7808,ZNion,ZNion_405-2_20231209231413_08_3,245,0.5436355471611023,0.48693737387657166
7809,ZNion,ZNion_405-2_20231209231413_08_3,246,0.5436322093009949,0.4869454801082611
7810,ZNion,ZNion_405-2_20231209231413_08_3,247,0.5436331033706665,0.4869437515735626
7811,ZNion,ZNion_405-2_20231209231413_08_3,248,0.5412802696228027,0.48695194721221924
7812,ZNion,ZNion_405-2_20231209231413_08_3,249,0.5412803292274475,0.48694944381713867
7813,ZNion,ZNion_405-2_20231209231413_08_3,250,0.5389281511306763,0.48694372177124023
7814,ZNion,ZNion_405-2_20231209231413_08_3,251,0.5389261245727539,0.4869510531425476
7815,ZNion,ZNion_405-2_20231209231413_08_3,252,0.538928747177124,0.48695072531700134
7816,ZNion,ZNion_405-2_20231209231413_08_3,253,0.5365740060806274,0.486961305141449
7817,ZNion,ZNion_405-2_20231209231413_08_3,254,0.5365742444992065,0.4869597554206848
7818,ZNion,ZNion_405-2_20231209231413_08_3,255,0.5342214107513428,0.486973375082016
7819,ZNion,ZNion_405-2_20231209231413_08_3,256,0.5342179536819458,0.48696592450141907
7820,ZNion,ZNion_405-2_20231209231413_08_3,257,0.5318679809570312,0.48696190118789673
7821,ZNion,ZNion_405-2_20231209231413_08_3,258,0.5318661332130432,0.4869767129421234
7822,ZNion,ZNion_405-2_20231209231413_08_3,259,0.5318664908409119,0.4869689345359802
7823,ZNion,ZNion_405-2_20231209231413_08_3,260,0.5295156240463257,0.4869845509529114
7824,ZNion,ZNion_405-2_20231209231413_08_3,261,0.5295124650001526,0.4869767725467682
7825,ZNion,ZNion_405-2_20231209231413_08_3,262,0.5271614789962769,0.4869726896286011
7826,ZNion,ZNion_405-2_20231209231413_08_3,263,0.5271620154380798,0.486985445022583
7827,ZNion,ZNion_405-2_20231209231413_08_3,264,0.5271594524383545,0.4869796633720398
7828,ZNion,ZNion_405-2_20231209231413_08_3,265,0.5248081088066101,0.486976683139801
7829,ZNion,ZNion_405-2_20231209231413_08_3,266,0.5248072147369385,0.48698872327804565
7830,ZNion,ZNion_405-2_20231209231413_08_3,267,0.5248062610626221,0.48698610067367554
7831,ZNion,ZNion_405-2_20231209231413_08_3,268,0.5224538445472717,0.4870011806488037
7832,ZNion,ZNion_405-2_20231209231413_08_3,269,0.5224511027336121,0.48699796199798584
7833,ZNion,ZNion_405-2_20231209231413_08_3,270,0.5224522352218628,0.48698797821998596
7834,ZNion,ZNion_405-2_20231209231413_08_3,271,0.5201008915901184,0.48700615763664246
7835,ZNion,ZNion_405-2_20231209231413_08_3,272,0.5200963020324707,0.486998975276947
7836,ZNion,ZNion_405-2_20231209231413_08_3,273,0.5177394151687622,0.4869975447654724
7837,ZNion,ZNion_405-2_20231209231413_08_3,274,0.517738401889801,0.4870106875896454
7838,ZNion,ZNion_405-2_20231209231413_08_3,275,0.5177384614944458,0.48700353503227234
7839,ZNion,ZNion_405-2_20231209231413_08_3,276,0.5177405476570129,0.4870006740093231
7840,ZNion,ZNion_405-2_20231209231413_08_3,277,0.5153903365135193,0.4870186746120453
7841,ZNion,ZNion_405-2_20231209231413_08_3,278,0.5153908729553223,0.4870072901248932
7842,ZNion,ZNion_405-2_20231209231413_08_3,279,0.5130380988121033,0.48700499534606934
7843,ZNion,ZNion_405-2_20231209231413_08_3,280,0.5130396485328674,0.4870182275772095
7844,ZNion,ZNion_405-2_20231209231413_08_3,281,0.5130369663238525,0.4870133697986603
7845,ZNion,ZNion_405-2_20231209231413_08_3,282,0.5106859803199768,0.48702922463417053
7846,ZNion,ZNion_405-2_20231209231413_08_3,283,0.5106879472732544,0.4870275557041168
7847,ZNion,ZNion_405-2_20231209231413_08_3,284,0.5106837749481201,0.48701876401901245
7848,ZNion,ZNion_405-2_20231209231413_08_3,285,0.5083332061767578,0.4870362877845764
7849,ZNion,ZNion_405-2_20231209231413_08_3,286,0.5083348155021667,0.4870274066925049
7850,ZNion,ZNion_405-2_20231209231413_08_3,287,0.5083329677581787,0.48702147603034973
7851,ZNion,ZNion_405-2_20231209231413_08_3,288,0.505979061126709,0.4870195984840393
7852,ZNion,ZNion_405-2_20231209231413_08_3,289,0.5059806704521179,0.487033486366272
7853,ZNion,ZNion_405-2_20231209231413_08_3,290,0.5059807896614075,0.4870285987854004
7854,ZNion,ZNion_405-2_20231209231413_08_3,291,0.5036235451698303,0.4870477318763733
7855,ZNion,ZNion_405-2_20231209231413_08_3,292,0.5036256313323975,0.48704397678375244
7856,ZNion,ZNion_405-2_20231209231413_08_3,293,0.5036281943321228,0.4870322346687317
7857,ZNion,ZNion_405-2_20231209231413_08_3,294,0.5012721419334412,0.48705682158470154
7858,ZNion,ZNion_405-2_20231209231413_08_3,295,0.5012734532356262,0.4870472550392151
7859,ZNion,ZNion_405-2_20231209231413_08_3,296,0.5012754201889038,0.4870380461215973
7860,ZNion,ZNion_405-2_20231209231413_08_3,297,0.4989195764064789,0.4870399236679077
7861,ZNion,ZNion_405-2_20231209231413_08_3,298,0.4989173412322998,0.487055242061615
7862,ZNion,ZNion_405-2_20231209231413_08_3,299,0.4989183247089386,0.4870501756668091
7863,ZNion,ZNion_405-2_20231209231413_08_3,300,0.4965677559375763,0.48706620931625366
7864,ZNion,ZNion_405-2_20231209231413_08_3,301,0.4965656101703644,0.4870637357234955
7865,ZNion,ZNion_405-2_20231209231413_08_3,302,0.49656546115875244,0.48706111311912537
7866,ZNion,ZNion_405-2_20231209231413_08_3,303,0.49421456456184387,0.4870692193508148
7867,ZNion,ZNion_405-2_20231209231413_08_3,304,0.4942127466201782,0.48706868290901184
7868,ZNion,ZNion_405-2_20231209231413_08_3,305,0.49420997500419617,0.4870675504207611
7869,ZNion,ZNion_405-2_20231209231413_08_3,306,0.49185872077941895,0.48705798387527466
7870,ZNion,ZNion_405-2_20231209231413_08_3,307,0.4918621778488159,0.48707565665245056
7871,ZNion,ZNion_405-2_20231209231413_08_3,308,0.4918614327907562,0.48707419633865356
7872,ZNion,ZNion_405-2_20231209231413_08_3,309,0.4918583035469055,0.48706600069999695
7873,ZNion,ZNion_405-2_20231209231413_08_3,310,0.4895040690898895,0.4870826303958893
7874,ZNion,ZNion_405-2_20231209231413_08_3,311,0.48950403928756714,0.4870809316635132
7875,ZNion,ZNion_405-2_20231209231413_08_3,312,0.48950302600860596,0.48708081245422363
7876,ZNion,ZNion_405-2_20231209231413_08_3,313,0.4871484637260437,0.4870688021183014
7877,ZNion,ZNion_405-2_20231209231413_08_3,314,0.48714807629585266,0.48708659410476685
7878,ZNion,ZNion_405-2_20231209231413_08_3,315,0.487148642539978,0.48708376288414
7879,ZNion,ZNion_405-2_20231209231413_08_3,316,0.4871526062488556,0.4870814383029938
7880,ZNion,ZNion_405-2_20231209231413_08_3,317,0.4848000705242157,0.4870990812778473
7881,ZNion,ZNion_405-2_20231209231413_08_3,318,0.48479676246643066,0.4870910346508026
7882,ZNion,ZNion_405-2_20231209231413_08_3,319,0.48479509353637695,0.4870870113372803
7883,ZNion,ZNion_405-2_20231209231413_08_3,320,0.482441246509552,0.4870828092098236
7884,ZNion,ZNion_405-2_20231209231413_08_3,321,0.4824400842189789,0.48710161447525024
7885,ZNion,ZNion_405-2_20231209231413_08_3,322,0.4824398159980774,0.48709797859191895
7886,ZNion,ZNion_405-2_20231209231413_08_3,323,0.48244041204452515,0.48708951473236084
7887,ZNion,ZNion_405-2_20231209231413_08_3,324,0.48008832335472107,0.48710769414901733
7888,ZNion,ZNion_405-2_20231209231413_08_3,325,0.4800935983657837,0.48710355162620544
7889,ZNion,ZNion_405-2_20231209231413_08_3,326,0.48009192943573,0.4871017038822174
7890,ZNion,ZNion_405-2_20231209231413_08_3,327,0.4777367413043976,0.4870978593826294
7891,ZNion,ZNion_405-2_20231209231413_08_3,328,0.47773581743240356,0.48711442947387695
7892,ZNion,ZNion_405-2_20231209231413_08_3,329,0.4777355194091797,0.4871136546134949
7893,ZNion,ZNion_405-2_20231209231413_08_3,330,0.477735310792923,0.48710551857948303
7894,ZNion,ZNion_405-2_20231209231413_08_3,331,0.4753820598125458,0.48712170124053955
7895,ZNion,ZNion_405-2_20231209231413_08_3,332,0.4753810465335846,0.48712223768234253
7896,ZNion,ZNion_405-2_20231209231413_08_3,333,0.4753812849521637,0.4871162176132202
7897,ZNion,ZNion_405-2_20231209231413_08_3,334,0.4730287790298462,0.4871114194393158
7898,ZNion,ZNion_405-2_20231209231413_08_3,335,0.4730284512042999,0.4871327579021454
7899,ZNion,ZNion_405-2_20231209231413_08_3,336,0.4730289876461029,0.4871275722980499
7900,ZNion,ZNion_405-2_20231209231413_08_3,337,0.47302812337875366,0.4871223270893097
7901,ZNion,ZNion_405-2_20231209231413_08_3,338,0.4730280637741089,0.48711490631103516
7902,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,0.48713406920433044
7903,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,0.48713418841362
7904,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,0.4871232807636261
7905,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,0.4871222972869873
7906,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,0.48714345693588257
7907,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,0.4871366024017334
7908,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,0.48713764548301697
7909,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,0.4871310591697693
7910,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,0.4871486723423004
7911,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,0.4871395230293274
7912,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,0.4871405065059662
7913,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,0.4871339797973633
7914,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,0.48713409900665283
7915,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,0.4871509075164795
7916,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,0.48714694380760193
7917,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,0.48713988065719604
7918,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,0.48713648319244385
7919,ZNion,ZNion_405-2_20231209231413_08_3,356,0.46126478910446167,0.48715940117836
7920,ZNion,ZNion_405-2_20231209231413_08_3,357,0.4612647294998169,0.4871561527252197
7921,ZNion,ZNion_405-2_20231209231413_08_3,358,0.4612637162208557,0.48715534806251526
7922,ZNion,ZNion_405-2_20231209231413_08_3,359,0.45891377329826355,0.48714783787727356
7923,ZNion,ZNion_405-2_20231209231413_08_3,360,0.45891517400741577,0.48716843128204346
7924,ZNion,ZNion_405-2_20231209231413_08_3,361,0.45891398191452026,0.4871629476547241
7925,ZNion,ZNion_405-2_20231209231413_08_3,362,0.45891082286834717,0.48716026544570923
7926,ZNion,ZNion_405-2_20231209231413_08_3,363,0.4565568268299103,0.4871593415737152
7927,ZNion,ZNion_405-2_20231209231413_08_3,364,0.456559419631958,0.48717188835144043
7928,ZNion,ZNion_405-2_20231209231413_08_3,365,0.45656171441078186,0.487168550491333
7929,ZNion,ZNion_405-2_20231209231413_08_3,366,0.45655712485313416,0.4871692657470703
7930,ZNion,ZNion_405-2_20231209231413_08_3,367,0.4565594494342804,0.4871613383293152
7931,ZNion,ZNion_405-2_20231209231413_08_3,368,0.45420828461647034,0.4871556758880615
7932,ZNion,ZNion_405-2_20231209231413_08_3,369,0.4542088210582733,0.4871826767921448
7933,ZNion,ZNion_405-2_20231209231413_08_3,370,0.4542056918144226,0.4871727228164673
7934,ZNion,ZNion_405-2_20231209231413_08_3,371,0.45420408248901367,0.48716676235198975
7935,ZNion,ZNion_405-2_20231209231413_08_3,372,0.45420408248901367,0.48716872930526733
7936,ZNion,ZNion_405-2_20231209231413_08_3,373,0.4518498182296753,0.4871681034564972
7937,ZNion,ZNion_405-2_20231209231413_08_3,374,0.45184871554374695,0.48718488216400146
7938,ZNion,ZNion_405-2_20231209231413_08_3,375,0.45184779167175293,0.48718178272247314
7939,ZNion,ZNion_405-2_20231209231413_08_3,376,0.4518478214740753,0.48718026280403137
7940,ZNion,ZNion_405-2_20231209231413_08_3,377,0.4494948983192444,0.4871708154678345
7941,ZNion,ZNion_405-2_20231209231413_08_3,378,0.4494938552379608,0.48717430233955383
7942,ZNion,ZNion_405-2_20231209231413_08_3,379,0.44949474930763245,0.4871918857097626
7943,ZNion,ZNion_405-2_20231209231413_08_3,380,0.4494974613189697,0.48718711733818054
7944,ZNion,ZNion_405-2_20231209231413_08_3,381,0.4494994580745697,0.48718589544296265
7945,ZNion,ZNion_405-2_20231209231413_08_3,382,0.44714680314064026,0.4871810972690582
7946,ZNion,ZNion_405-2_20231209231413_08_3,383,0.44714316725730896,0.48719993233680725
7947,ZNion,ZNion_405-2_20231209231413_08_3,384,0.4471415579319,0.4871984124183655
7948,ZNion,ZNion_405-2_20231209231413_08_3,385,0.4471415877342224,0.48719164729118347
7949,ZNion,ZNion_405-2_20231209231413_08_3,386,0.4471403956413269,0.48718708753585815
7950,ZNion,ZNion_405-2_20231209231413_08_3,387,0.4447857737541199,0.4871878921985626
7951,ZNion,ZNion_405-2_20231209231413_08_3,388,0.44478553533554077,0.48720744252204895
7952,ZNion,ZNion_405-2_20231209231413_08_3,389,0.4447880983352661,0.48720264434814453
7953,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,0.4871998429298401
7954,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,0.4871956706047058
7955,ZNion,ZNion_405-3_20231209231450_08_4,1,0.9985179901123047,0.4804023802280426
7956,ZNion,ZNion_405-3_20231209231450_08_4,2,0.9985244870185852,0.48042482137680054
7957,ZNion,ZNion_405-3_20231209231450_08_4,3,0.9960857629776001,0.4804224967956543
7958,ZNion,ZNion_405-3_20231209231450_08_4,4,0.9985226988792419,0.48043203353881836
7959,ZNion,ZNion_405-3_20231209231450_08_4,5,0.9985207915306091,0.480444997549057
7960,ZNion,ZNion_405-3_20231209231450_08_4,6,0.9985199570655823,0.48042240738868713
7961,ZNion,ZNion_405-3_20231209231450_08_4,7,1.0,0.48043209314346313
7962,ZNion,ZNion_405-3_20231209231450_08_4,8,1.0,0.48046091198921204
7963,ZNion,ZNion_405-3_20231209231450_08_4,9,1.0,0.4804537296295166
7964,ZNion,ZNion_405-3_20231209231450_08_4,10,1.0,0.48044484853744507
7965,ZNion,ZNion_405-3_20231209231450_08_4,11,1.0,0.48046204447746277
7966,ZNion,ZNion_405-3_20231209231450_08_4,12,1.0,0.4804616868495941
7967,ZNion,ZNion_405-3_20231209231450_08_4,13,1.0,0.48045048117637634
7968,ZNion,ZNion_405-3_20231209231450_08_4,14,1.0,0.48048335313796997
7969,ZNion,ZNion_405-3_20231209231450_08_4,15,1.0,0.48047155141830444
7970,ZNion,ZNion_405-3_20231209231450_08_4,16,1.0,0.48046961426734924
7971,ZNion,ZNion_405-3_20231209231450_08_4,17,1.0,0.48049119114875793
7972,ZNion,ZNion_405-3_20231209231450_08_4,18,1.0,0.48048412799835205
7973,ZNion,ZNion_405-3_20231209231450_08_4,19,1.0,0.4804829955101013
7974,ZNion,ZNion_405-3_20231209231450_08_4,20,1.0,0.4805094599723816
7975,ZNion,ZNion_405-3_20231209231450_08_4,21,1.0,0.4805040657520294
7976,ZNion,ZNion_405-3_20231209231450_08_4,22,1.0,0.4805254638195038
7977,ZNion,ZNion_405-3_20231209231450_08_4,23,1.0,0.48052021861076355
7978,ZNion,ZNion_405-3_20231209231450_08_4,24,1.0,0.4805114269256592
7979,ZNion,ZNion_405-3_20231209231450_08_4,25,1.0,0.4805327355861664
7980,ZNion,ZNion_405-3_20231209231450_08_4,26,1.0,0.4805443286895752
7981,ZNion,ZNion_405-3_20231209231450_08_4,27,1.0,0.48054301738739014
7982,ZNion,ZNion_405-3_20231209231450_08_4,28,1.0,0.4805544316768646
7983,ZNion,ZNion_405-3_20231209231450_08_4,29,1.0,0.48054516315460205
7984,ZNion,ZNion_405-3_20231209231450_08_4,30,1.0,0.48056602478027344
7985,ZNion,ZNion_405-3_20231209231450_08_4,31,1.0,0.48054733872413635
7986,ZNion,ZNion_405-3_20231209231450_08_4,32,1.0,0.4805622100830078
7987,ZNion,ZNion_405-3_20231209231450_08_4,33,1.0,0.4805762767791748
7988,ZNion,ZNion_405-3_20231209231450_08_4,34,1.0,0.480581670999527
7989,ZNion,ZNion_405-3_20231209231450_08_4,35,1.0,0.4805999994277954
7990,ZNion,ZNion_405-3_20231209231450_08_4,36,1.0,0.4805770814418793
7991,ZNion,ZNion_405-3_20231209231450_08_4,37,1.0,0.48058465123176575
7992,ZNion,ZNion_405-3_20231209231450_08_4,38,1.0,0.48059529066085815
7993,ZNion,ZNion_405-3_20231209231450_08_4,39,1.0,0.4806019961833954
7994,ZNion,ZNion_405-3_20231209231450_08_4,40,1.0,0.48060712218284607
7995,ZNion,ZNion_405-3_20231209231450_08_4,41,1.0,0.4806121587753296
7996,ZNion,ZNion_405-3_20231209231450_08_4,42,1.0,0.48061516880989075
7997,ZNion,ZNion_405-3_20231209231450_08_4,43,1.0,0.480643630027771
7998,ZNion,ZNion_405-3_20231209231450_08_4,44,1.0,0.48064860701560974
7999,ZNion,ZNion_405-3_20231209231450_08_4,45,1.0,0.48064351081848145
8000,ZNion,ZNion_405-3_20231209231450_08_4,46,1.0,0.4806418716907501
8001,ZNion,ZNion_405-3_20231209231450_08_4,47,1.0,0.48066940903663635
8002,ZNion,ZNion_405-3_20231209231450_08_4,48,1.0,0.48066574335098267
8003,ZNion,ZNion_405-3_20231209231450_08_4,49,1.0,0.4806610345840454
8004,ZNion,ZNion_405-3_20231209231450_08_4,50,1.0,0.48068442940711975
8005,ZNion,ZNion_405-3_20231209231450_08_4,51,1.0,0.4806760251522064
8006,ZNion,ZNion_405-3_20231209231450_08_4,52,1.0,0.48069944977760315
8007,ZNion,ZNion_405-3_20231209231450_08_4,53,1.0,0.480692058801651
8008,ZNion,ZNion_405-3_20231209231450_08_4,54,1.0,0.48070669174194336
8009,ZNion,ZNion_405-3_20231209231450_08_4,55,1.0,0.4807012379169464
8010,ZNion,ZNion_405-3_20231209231450_08_4,56,1.0,0.4807131588459015
8011,ZNion,ZNion_405-3_20231209231450_08_4,57,1.0,0.4807320833206177
8012,ZNion,ZNion_405-3_20231209231450_08_4,58,1.0,0.4807143807411194
8013,ZNion,ZNion_405-3_20231209231450_08_4,59,1.0,0.48073023557662964
8014,ZNion,ZNion_405-3_20231209231450_08_4,60,1.0,0.4807380437850952
8015,ZNion,ZNion_405-3_20231209231450_08_4,61,1.0,0.48072901368141174
8016,ZNion,ZNion_405-3_20231209231450_08_4,62,1.0,0.4807395935058594
8017,ZNion,ZNion_405-3_20231209231450_08_4,63,1.0,0.48074454069137573
8018,ZNion,ZNion_405-3_20231209231450_08_4,64,1.0,0.48075199127197266
8019,ZNion,ZNion_405-3_20231209231450_08_4,65,1.0,0.4807550311088562
8020,ZNion,ZNion_405-3_20231209231450_08_4,66,1.0,0.48076269030570984
8021,ZNion,ZNion_405-3_20231209231450_08_4,67,1.0,0.4807697534561157
8022,ZNion,ZNion_405-3_20231209231450_08_4,68,0.99852055311203,0.4807748794555664
8023,ZNion,ZNion_405-3_20231209231450_08_4,69,0.996095597743988,0.4807775914669037
8024,ZNion,ZNion_405-3_20231209231450_08_4,70,0.9936617016792297,0.4807828664779663
8025,ZNion,ZNion_405-3_20231209231450_08_4,71,0.9912354946136475,0.480788916349411
8026,ZNion,ZNion_405-3_20231209231450_08_4,72,0.9888003468513489,0.48078641295433044
8027,ZNion,ZNion_405-3_20231209231450_08_4,73,0.9839425683021545,0.4807915985584259
8028,ZNion,ZNion_405-3_20231209231450_08_4,74,0.9839470982551575,0.48081833124160767
8029,ZNion,ZNion_405-3_20231209231450_08_4,75,0.9790844917297363,0.48081982135772705
8030,ZNion,ZNion_405-3_20231209231450_08_4,76,0.9766542911529541,0.4808197021484375
8031,ZNion,ZNion_405-3_20231209231450_08_4,77,0.9742297530174255,0.4808149039745331
8032,ZNion,ZNion_405-3_20231209231450_08_4,78,0.969366192817688,0.48081889748573303
8033,ZNion,ZNion_405-3_20231209231450_08_4,79,0.9693720936775208,0.4808429777622223
8034,ZNion,ZNion_405-3_20231209231450_08_4,80,0.9645101428031921,0.48083972930908203
8035,ZNion,ZNion_405-3_20231209231450_08_4,81,0.962077260017395,0.48084113001823425
8036,ZNion,ZNion_405-3_20231209231450_08_4,82,0.9596529603004456,0.480837881565094
8037,ZNion,ZNion_405-3_20231209231450_08_4,83,0.9547907710075378,0.48084086179733276
8038,ZNion,ZNion_405-3_20231209231450_08_4,84,0.9523606896400452,0.4808586835861206
8039,ZNion,ZNion_405-3_20231209231450_08_4,85,0.9499350190162659,0.4808538854122162
8040,ZNion,ZNion_405-3_20231209231450_08_4,86,0.9450730681419373,0.48085543513298035
8041,ZNion,ZNion_405-3_20231209231450_08_4,87,0.9426470994949341,0.480875700712204
8042,ZNion,ZNion_405-3_20231209231450_08_4,88,0.9402192831039429,0.4808703660964966
8043,ZNion,ZNion_405-3_20231209231450_08_4,89,0.9377899169921875,0.480874240398407
8044,ZNion,ZNion_405-3_20231209231450_08_4,90,0.9329240918159485,0.4808921217918396
8045,ZNion,ZNion_405-3_20231209231450_08_4,91,0.9305017590522766,0.4808906316757202
8046,ZNion,ZNion_405-3_20231209231450_08_4,92,0.9280664324760437,0.48088356852531433
8047,ZNion,ZNion_405-3_20231209231450_08_4,93,0.9232143759727478,0.4809044301509857
8048,ZNion,ZNion_405-3_20231209231450_08_4,94,0.9207772016525269,0.4809035062789917
8049,ZNion,ZNion_405-3_20231209231450_08_4,95,0.9183493852615356,0.4808981120586395
8050,ZNion,ZNion_405-3_20231209231450_08_4,96,0.9134913682937622,0.4809192419052124
8051,ZNion,ZNion_405-3_20231209231450_08_4,97,0.9110627770423889,0.48091939091682434
8052,ZNion,ZNion_405-3_20231209231450_08_4,98,0.9086319208145142,0.48091551661491394
8053,ZNion,ZNion_405-3_20231209231450_08_4,99,0.9037685990333557,0.48091229796409607
8054,ZNion,ZNion_405-3_20231209231450_08_4,100,0.9013468623161316,0.4809303879737854
8055,ZNion,ZNion_405-3_20231209231450_08_4,101,0.8989129066467285,0.4809289872646332
8056,ZNion,ZNion_405-3_20231209231450_08_4,102,0.8964866995811462,0.4809311628341675
8057,ZNion,ZNion_405-3_20231209231450_08_4,103,0.8916243314743042,0.4809282124042511
8058,ZNion,ZNion_405-3_20231209231450_08_4,104,0.8891985416412354,0.48094919323921204
8059,ZNion,ZNion_405-3_20231209231450_08_4,105,0.8867642879486084,0.48094233870506287
8060,ZNion,ZNion_405-3_20231209231450_08_4,106,0.8819053769111633,0.4809466600418091
8061,ZNion,ZNion_405-3_20231209231450_08_4,107,0.8794695138931274,0.4809649586677551
8062,ZNion,ZNion_405-3_20231209231450_08_4,108,0.8770485520362854,0.48096197843551636
