sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18633,ZNion,ZNion_416-3_20231209233856_10_5,122,0.8526449203491211,0.8076565265655518
18634,ZNion,ZNion_416-3_20231209233856_10_5,123,0.8502364158630371,0.8066620826721191
18635,ZNion,ZNion_416-3_20231209233856_10_5,124,0.8478281497955322,0.8064056634902954
18636,ZNion,ZNion_416-3_20231209233856_10_5,125,0.8454196453094482,0.806023120880127
18637,ZNion,ZNion_416-3_20231209233856_10_5,126,0.8430107831954956,0.8057277202606201
18638,ZNion,ZNion_416-3_20231209233856_10_5,127,0.8381922841072083,0.8059892654418945
18639,ZNion,ZNion_416-3_20231209233856_10_5,128,0.8357834219932556,0.8056222200393677
18640,ZNion,ZNion_416-3_20231209233856_10_5,129,0.8333749175071716,0.8053617477416992
18641,ZNion,ZNion_416-3_20231209233856_10_5,130,0.8309668898582458,0.8049960732460022
18642,ZNion,ZNion_416-3_20231209233856_10_5,131,0.8285595178604126,0.8047115802764893
18643,ZNion,ZNion_416-3_20231209233856_10_5,132,0.8261496424674988,0.804425060749054
18644,ZNion,ZNion_416-3_20231209233856_10_5,133,0.8237408399581909,0.8039917349815369
18645,ZNion,ZNion_416-3_20231209233856_10_5,134,0.8213330507278442,0.8037172555923462
18646,ZNion,ZNion_416-3_20231209233856_10_5,135,0.816514790058136,0.8039834499359131
18647,ZNion,ZNion_416-3_20231209233856_10_5,136,0.814107358455658,0.8035761117935181
18648,ZNion,ZNion_416-3_20231209233856_10_5,137,0.811699390411377,0.8033150434494019
18649,ZNion,ZNion_416-3_20231209233856_10_5,138,0.8092909455299377,0.8029364347457886
18650,ZNion,ZNion_416-3_20231209233856_10_5,139,0.8068829774856567,0.802632212638855
18651,ZNion,ZNion_416-3_20231209233856_10_5,140,0.8044741153717041,0.8022791147232056
18652,ZNion,ZNion_416-3_20231209233856_10_5,141,0.8020644783973694,0.8019919395446777
18653,ZNion,ZNion_416-3_20231209233856_10_5,142,0.7996572256088257,0.8016328811645508
18654,ZNion,ZNion_416-3_20231209233856_10_5,143,0.7972487807273865,0.8013467192649841
18655,ZNion,ZNion_416-3_20231209233856_10_5,144,0.7948361039161682,0.8009787797927856
18656,ZNion,ZNion_416-3_20231209233856_10_5,145,0.7924267649650574,0.8006945848464966
18657,ZNion,ZNion_416-3_20231209233856_10_5,146,0.7900201678276062,0.8003653287887573
18658,ZNion,ZNion_416-3_20231209233856_10_5,147,0.78761225938797,0.799993097782135
18659,ZNion,ZNion_416-3_20231209233856_10_5,148,0.7852036356925964,0.7996978759765625
18660,ZNion,ZNion_416-3_20231209233856_10_5,149,0.7827958464622498,0.7992408275604248
18661,ZNion,ZNion_416-3_20231209233856_10_5,150,0.7803868651390076,0.7990413904190063
18662,ZNion,ZNion_416-3_20231209233856_10_5,151,0.7779785990715027,0.7986049056053162
18663,ZNion,ZNion_416-3_20231209233856_10_5,152,0.7755690813064575,0.7982796430587769
18664,ZNion,ZNion_416-3_20231209233856_10_5,153,0.7731603980064392,0.7990453243255615
18665,ZNion,ZNion_416-3_20231209233856_10_5,154,0.7731618881225586,0.7970620393753052
18666,ZNion,ZNion_416-3_20231209233856_10_5,155,0.7707523703575134,0.7968722581863403
18667,ZNion,ZNion_416-3_20231209233856_10_5,156,0.7683442234992981,0.7964136600494385
18668,ZNion,ZNion_416-3_20231209233856_10_5,157,0.7659367322921753,0.7959930896759033
18669,ZNion,ZNion_416-3_20231209233856_10_5,158,0.7635284066200256,0.7958524227142334
18670,ZNion,ZNion_416-3_20231209233856_10_5,159,0.7611181735992432,0.795331597328186
18671,ZNion,ZNion_416-3_20231209233856_10_5,160,0.7587119936943054,0.7951222658157349
18672,ZNion,ZNion_416-3_20231209233856_10_5,161,0.7563024163246155,0.7946308255195618
18673,ZNion,ZNion_416-3_20231209233856_10_5,162,0.7563037276268005,0.7937513589859009
18674,ZNion,ZNion_416-3_20231209233856_10_5,163,0.7538935542106628,0.7934391498565674
18675,ZNion,ZNion_416-3_20231209233856_10_5,164,0.7514833807945251,0.7931427955627441
18676,ZNion,ZNion_416-3_20231209233856_10_5,165,0.7490752339363098,0.7927274703979492
18677,ZNion,ZNion_416-3_20231209233856_10_5,166,0.7466682195663452,0.7925291657447815
18678,ZNion,ZNion_416-3_20231209233856_10_5,167,0.7442572712898254,0.7921226024627686
18679,ZNion,ZNion_416-3_20231209233856_10_5,168,0.7418484091758728,0.7930980920791626
18680,ZNion,ZNion_416-3_20231209233856_10_5,169,0.7418494820594788,0.7908623218536377
18681,ZNion,ZNion_416-3_20231209233856_10_5,170,0.7394422292709351,0.7904762625694275
18682,ZNion,ZNion_416-3_20231209233856_10_5,171,0.7370321750640869,0.7900845408439636
18683,ZNion,ZNion_416-3_20231209233856_10_5,172,0.7346249222755432,0.7897809743881226
18684,ZNion,ZNion_416-3_20231209233856_10_5,173,0.7322167754173279,0.7892413139343262
18685,ZNion,ZNion_416-3_20231209233856_10_5,174,0.7322160601615906,0.7884353995323181
18686,ZNion,ZNion_416-3_20231209233856_10_5,175,0.7298036217689514,0.7880402207374573
18687,ZNion,ZNion_416-3_20231209233856_10_5,176,0.7273984551429749,0.7876390814781189
18688,ZNion,ZNion_416-3_20231209233856_10_5,177,0.7249905467033386,0.7872265577316284
18689,ZNion,ZNion_416-3_20231209233856_10_5,178,0.7225812673568726,0.7869367599487305
18690,ZNion,ZNion_416-3_20231209233856_10_5,179,0.7225797772407532,0.785991907119751
18691,ZNion,ZNion_416-3_20231209233856_10_5,180,0.7201727628707886,0.7855526208877563
18692,ZNion,ZNion_416-3_20231209233856_10_5,181,0.7177660465240479,0.7851083278656006
18693,ZNion,ZNion_416-3_20231209233856_10_5,182,0.715355396270752,0.7846718430519104
18694,ZNion,ZNion_416-3_20231209233856_10_5,183,0.7129486203193665,0.7842848300933838
18695,ZNion,ZNion_416-3_20231209233856_10_5,184,0.7129472494125366,0.7833908200263977
18696,ZNion,ZNion_416-3_20231209233856_10_5,185,0.7105376124382019,0.7829653024673462
18697,ZNion,ZNion_416-3_20231209233856_10_5,186,0.7081303596496582,0.7823491096496582
18698,ZNion,ZNion_416-3_20231209233856_10_5,187,0.7057215571403503,0.7818735241889954
18699,ZNion,ZNion_416-3_20231209233856_10_5,188,0.7033131122589111,0.7815485000610352
18700,ZNion,ZNion_416-3_20231209233856_10_5,189,0.7033138871192932,0.7805824875831604
18701,ZNion,ZNion_416-3_20231209233856_10_5,190,0.7009043097496033,0.780188798904419
18702,ZNion,ZNion_416-3_20231209233856_10_5,191,0.6984946727752686,0.7796463966369629
18703,ZNion,ZNion_416-3_20231209233856_10_5,192,0.6960864067077637,0.7790930271148682
18704,ZNion,ZNion_416-3_20231209233856_10_5,193,0.6960870027542114,0.7782071828842163
18705,ZNion,ZNion_416-3_20231209233856_10_5,194,0.693679928779602,0.7777355909347534
18706,ZNion,ZNion_416-3_20231209233856_10_5,195,0.6912693977355957,0.7772361040115356
18707,ZNion,ZNion_416-3_20231209233856_10_5,196,0.6888617873191833,0.7766239643096924
18708,ZNion,ZNion_416-3_20231209233856_10_5,197,0.6888617277145386,0.7758853435516357
18709,ZNion,ZNion_416-3_20231209233856_10_5,198,0.6864551305770874,0.7752304077148438
18710,ZNion,ZNion_416-3_20231209233856_10_5,199,0.6840447187423706,0.7748295068740845
18711,ZNion,ZNion_416-3_20231209233856_10_5,200,0.6816364526748657,0.7742576003074646
18712,ZNion,ZNion_416-3_20231209233856_10_5,201,0.6816356182098389,0.7733598947525024
18713,ZNion,ZNion_416-3_20231209233856_10_5,202,0.6792284250259399,0.7728579044342041
18714,ZNion,ZNion_416-3_20231209233856_10_5,203,0.6768193244934082,0.7723491191864014
18715,ZNion,ZNion_416-3_20231209233856_10_5,204,0.6744121313095093,0.7719188332557678
18716,ZNion,ZNion_416-3_20231209233856_10_5,205,0.6744104027748108,0.770933210849762
18717,ZNion,ZNion_416-3_20231209233856_10_5,206,0.6720012426376343,0.7704125046730042
18718,ZNion,ZNion_416-3_20231209233856_10_5,207,0.6695926785469055,0.7700758576393127
18719,ZNion,ZNion_416-3_20231209233856_10_5,208,0.669593095779419,0.7690386772155762
18720,ZNion,ZNion_416-3_20231209233856_10_5,209,0.6671839356422424,0.7686084508895874
18721,ZNion,ZNion_416-3_20231209233856_10_5,210,0.6647757291793823,0.7680907845497131
18722,ZNion,ZNion_416-3_20231209233856_10_5,211,0.6647747755050659,0.7670350074768066
18723,ZNion,ZNion_416-3_20231209233856_10_5,212,0.6623663902282715,0.7665888071060181
18724,ZNion,ZNion_416-3_20231209233856_10_5,213,0.6599569916725159,0.7661187052726746
18725,ZNion,ZNion_416-3_20231209233856_10_5,214,0.659958004951477,0.7650701403617859
18726,ZNion,ZNion_416-3_20231209233856_10_5,215,0.6575493216514587,0.7648134827613831
18727,ZNion,ZNion_416-3_20231209233856_10_5,216,0.6551406979560852,0.7642143368721008
18728,ZNion,ZNion_416-3_20231209233856_10_5,217,0.6551413536071777,0.7632142901420593
18729,ZNion,ZNion_416-3_20231209233856_10_5,218,0.6527310013771057,0.7630224227905273
18730,ZNion,ZNion_416-3_20231209233856_10_5,219,0.6503247618675232,0.7624673247337341
18731,ZNion,ZNion_416-3_20231209233856_10_5,220,0.650321900844574,0.7615292072296143
18732,ZNion,ZNion_416-3_20231209233856_10_5,221,0.6479135155677795,0.7613343000411987
18733,ZNion,ZNion_416-3_20231209233856_10_5,222,0.6455042362213135,0.7609172463417053
18734,ZNion,ZNion_416-3_20231209233856_10_5,223,0.6455063819885254,0.7597407102584839
18735,ZNion,ZNion_416-3_20231209233856_10_5,224,0.6430973410606384,0.7594380378723145
18736,ZNion,ZNion_416-3_20231209233856_10_5,225,0.643097460269928,0.7584390640258789
18737,ZNion,ZNion_416-3_20231209233856_10_5,226,0.6406877040863037,0.7582334280014038
18738,ZNion,ZNion_416-3_20231209233856_10_5,227,0.6382796764373779,0.7578598260879517
18739,ZNion,ZNion_416-3_20231209233856_10_5,228,0.6382803320884705,0.7568347454071045
18740,ZNion,ZNion_416-3_20231209233856_10_5,229,0.635870635509491,0.7565433382987976
18741,ZNion,ZNion_416-3_20231209233856_10_5,230,0.6358720064163208,0.7556478977203369
18742,ZNion,ZNion_416-3_20231209233856_10_5,231,0.6334618330001831,0.7553879618644714
18743,ZNion,ZNion_416-3_20231209233856_10_5,232,0.6310533285140991,0.7549864649772644
18744,ZNion,ZNion_416-3_20231209233856_10_5,233,0.6310535669326782,0.7540910243988037
18745,ZNion,ZNion_416-3_20231209233856_10_5,234,0.6286455988883972,0.7538638710975647
18746,ZNion,ZNion_416-3_20231209233856_10_5,235,0.628646731376648,0.7527130842208862
18747,ZNion,ZNion_416-3_20231209233856_10_5,236,0.6262386441230774,0.7527239322662354
18748,ZNion,ZNion_416-3_20231209233856_10_5,237,0.626238226890564,0.751619815826416
18749,ZNion,ZNion_416-3_20231209233856_10_5,238,0.6238295435905457,0.7513105869293213
18750,ZNion,ZNion_416-3_20231209233856_10_5,239,0.6238287687301636,0.7503460645675659
18751,ZNion,ZNion_416-3_20231209233856_10_5,240,0.6214199662208557,0.7502221465110779
18752,ZNion,ZNion_416-3_20231209233856_10_5,241,0.619011640548706,0.7498501539230347
18753,ZNion,ZNion_416-3_20231209233856_10_5,242,0.6190105080604553,0.7487601041793823
18754,ZNion,ZNion_416-3_20231209233856_10_5,243,0.6166012287139893,0.7510767579078674
18755,ZNion,ZNion_416-3_20231209233856_10_5,244,0.6166005730628967,0.7476008534431458
18756,ZNion,ZNion_416-3_20231209233856_10_5,245,0.6141939163208008,0.749842643737793
18757,ZNion,ZNion_416-3_20231209233856_10_5,246,0.6141940951347351,0.7465039491653442
18758,ZNion,ZNion_416-3_20231209233856_10_5,247,0.6117851734161377,0.746251106262207
18759,ZNion,ZNion_416-3_20231209233856_10_5,248,0.6117858290672302,0.745236337184906
18760,ZNion,ZNion_416-3_20231209233856_10_5,249,0.6093772649765015,0.7450442314147949
18761,ZNion,ZNion_416-3_20231209233856_10_5,250,0.6093777418136597,0.7439778447151184
18762,ZNion,ZNion_416-3_20231209233856_10_5,251,0.6069685220718384,0.7438845634460449
18763,ZNion,ZNion_416-3_20231209233856_10_5,252,0.606968343257904,0.7429059743881226
18764,ZNion,ZNion_416-3_20231209233856_10_5,253,0.6045581698417664,0.7428253889083862
18765,ZNion,ZNion_416-3_20231209233856_10_5,254,0.6045594811439514,0.7418190836906433
18766,ZNion,ZNion_416-3_20231209233856_10_5,255,0.6021512746810913,0.7417521476745605
18767,ZNion,ZNion_416-3_20231209233856_10_5,256,0.6021521687507629,0.7406035661697388
18768,ZNion,ZNion_416-3_20231209233856_10_5,257,0.599742591381073,0.7407463788986206
18769,ZNion,ZNion_416-3_20231209233856_10_5,258,0.599742591381073,0.7394633889198303
18770,ZNion,ZNion_416-3_20231209233856_10_5,259,0.5997427701950073,0.7386987805366516
18771,ZNion,ZNion_416-3_20231209233856_10_5,260,0.5973343849182129,0.738440752029419
18772,ZNion,ZNion_416-3_20231209233856_10_5,261,0.5973347425460815,0.7377128005027771
18773,ZNion,ZNion_416-3_20231209233856_10_5,262,0.5949257612228394,0.7375893592834473
18774,ZNion,ZNion_416-3_20231209233856_10_5,263,0.5949255228042603,0.7364634275436401
18775,ZNion,ZNion_416-3_20231209233856_10_5,264,0.5925164222717285,0.736835777759552
18776,ZNion,ZNion_416-3_20231209233856_10_5,265,0.5925156474113464,0.7355360388755798
18777,ZNion,ZNion_416-3_20231209233856_10_5,266,0.5901075005531311,0.7357348799705505
18778,ZNion,ZNion_416-3_20231209233856_10_5,267,0.5901074409484863,0.7345198392868042
18779,ZNion,ZNion_416-3_20231209233856_10_5,268,0.5876991748809814,0.7347642183303833
18780,ZNion,ZNion_416-3_20231209233856_10_5,269,0.5876996517181396,0.7338199019432068
18781,ZNion,ZNion_416-3_20231209233856_10_5,270,0.5852897763252258,0.733850359916687
18782,ZNion,ZNion_416-3_20231209233856_10_5,271,0.5852915048599243,0.7327859401702881
18783,ZNion,ZNion_416-3_20231209233856_10_5,272,0.5852911472320557,0.7319288849830627
18784,ZNion,ZNion_416-3_20231209233856_10_5,273,0.5828832387924194,0.7322275638580322
18785,ZNion,ZNion_416-3_20231209233856_10_5,274,0.5828824043273926,0.7311220169067383
18786,ZNion,ZNion_416-3_20231209233856_10_5,275,0.5804727077484131,0.7313297390937805
18787,ZNion,ZNion_416-3_20231209233856_10_5,276,0.5804736614227295,0.730343222618103
18788,ZNion,ZNion_416-3_20231209233856_10_5,277,0.5804733037948608,0.7295751571655273
18789,ZNion,ZNion_416-3_20231209233856_10_5,278,0.5780649781227112,0.7299548387527466
18790,ZNion,ZNion_416-3_20231209233856_10_5,279,0.5780656337738037,0.7289007902145386
18791,ZNion,ZNion_416-3_20231209233856_10_5,280,0.5756552815437317,0.7291463017463684
18792,ZNion,ZNion_416-3_20231209233856_10_5,281,0.575655460357666,0.728257417678833
18793,ZNion,ZNion_416-3_20231209233856_10_5,282,0.5756571888923645,0.7274015545845032
18794,ZNion,ZNion_416-3_20231209233856_10_5,283,0.5732482075691223,0.7278974652290344
18795,ZNion,ZNion_416-3_20231209233856_10_5,284,0.5732467770576477,0.7267931699752808
18796,ZNion,ZNion_416-3_20231209233856_10_5,285,0.5708374977111816,0.7269091606140137
18797,ZNion,ZNion_416-3_20231209233856_10_5,286,0.5708382725715637,0.7261652946472168
18798,ZNion,ZNion_416-3_20231209233856_10_5,287,0.5684291124343872,0.7286812663078308
18799,ZNion,ZNion_416-3_20231209233856_10_5,288,0.5684286952018738,0.7256371974945068
18800,ZNion,ZNion_416-3_20231209233856_10_5,289,0.5684285163879395,0.7246160507202148
18801,ZNion,ZNion_416-3_20231209233856_10_5,290,0.566021203994751,0.7250928282737732
18802,ZNion,ZNion_416-3_20231209233856_10_5,291,0.5660221576690674,0.7240791916847229
18803,ZNion,ZNion_416-3_20231209233856_10_5,292,0.5660220980644226,0.7233182191848755
18804,ZNion,ZNion_416-3_20231209233856_10_5,293,0.5636122822761536,0.7235868573188782
18805,ZNion,ZNion_416-3_20231209233856_10_5,294,0.5636110901832581,0.7228182554244995
18806,ZNion,ZNion_416-3_20231209233856_10_5,295,0.5636112689971924,0.7228650450706482
18807,ZNion,ZNion_416-3_20231209233856_10_5,296,0.5612027049064636,0.723425030708313
18808,ZNion,ZNion_416-3_20231209233856_10_5,297,0.5612016320228577,0.7224467992782593
18809,ZNion,ZNion_416-3_20231209233856_10_5,298,0.5612038969993591,0.7214269638061523
18810,ZNion,ZNion_416-3_20231209233856_10_5,299,0.5587949156761169,0.7221354246139526
18811,ZNion,ZNion_416-3_20231209233856_10_5,300,0.5587945580482483,0.7212187051773071
18812,ZNion,ZNion_416-3_20231209233856_10_5,301,0.5587956309318542,0.720416784286499
18813,ZNion,ZNion_416-3_20231209233856_10_5,302,0.5563851594924927,0.7208744883537292
18814,ZNion,ZNion_416-3_20231209233856_10_5,303,0.5563852190971375,0.7201370000839233
18815,ZNion,ZNion_416-3_20231209233856_10_5,304,0.5563849210739136,0.7192288041114807
18816,ZNion,ZNion_416-3_20231209233856_10_5,305,0.5539762377738953,0.7197809219360352
18817,ZNion,ZNion_416-3_20231209233856_10_5,306,0.55397629737854,0.7191367149353027
18818,ZNion,ZNion_416-3_20231209233856_10_5,307,0.5539763569831848,0.7182821035385132
18819,ZNion,ZNion_416-3_20231209233856_10_5,308,0.5515673756599426,0.7187793254852295
18820,ZNion,ZNion_416-3_20231209233856_10_5,309,0.5515668392181396,0.7178306579589844
18821,ZNion,ZNion_416-3_20231209233856_10_5,310,0.5515680909156799,0.717092752456665
18822,ZNion,ZNion_416-3_20231209233856_10_5,311,0.5491605997085571,0.7176758646965027
18823,ZNion,ZNion_416-3_20231209233856_10_5,312,0.549159824848175,0.7168369889259338
18824,ZNion,ZNion_416-3_20231209233856_10_5,313,0.5491612553596497,0.7161145210266113
18825,ZNion,ZNion_416-3_20231209233856_10_5,314,0.5467504858970642,0.7169082164764404
18826,ZNion,ZNion_416-3_20231209233856_10_5,315,0.5467513799667358,0.7157589793205261
18827,ZNion,ZNion_416-3_20231209233856_10_5,316,0.546750545501709,0.7148171067237854
18828,ZNion,ZNion_416-3_20231209233856_10_5,317,0.5443416237831116,0.7156709432601929
18829,ZNion,ZNion_416-3_20231209233856_10_5,318,0.5443423390388489,0.7148358225822449
18830,ZNion,ZNion_416-3_20231209233856_10_5,319,0.5443435907363892,0.7140099406242371
18831,ZNion,ZNion_416-3_20231209233856_10_5,320,0.5419344305992126,0.7147399187088013
18832,ZNion,ZNion_416-3_20231209233856_10_5,321,0.5419350862503052,0.7137856483459473
18833,ZNion,ZNion_416-3_20231209233856_10_5,322,0.5419330596923828,0.7128904461860657
18834,ZNion,ZNion_416-3_20231209233856_10_5,323,0.5395251512527466,0.7136588096618652
18835,ZNion,ZNion_416-3_20231209233856_10_5,324,0.5395236015319824,0.7128738164901733
18836,ZNion,ZNion_416-3_20231209233856_10_5,325,0.5395246148109436,0.7120593190193176
18837,ZNion,ZNion_416-3_20231209233856_10_5,326,0.5371161103248596,0.712614893913269
18838,ZNion,ZNion_416-3_20231209233856_10_5,327,0.5371168255805969,0.7118832468986511
18839,ZNion,ZNion_416-3_20231209233856_10_5,328,0.5371177196502686,0.7109612226486206
18840,ZNion,ZNion_416-3_20231209233856_10_5,329,0.5347090363502502,0.7116869688034058
18841,ZNion,ZNion_416-3_20231209233856_10_5,330,0.534708559513092,0.7111378312110901
18842,ZNion,ZNion_416-3_20231209233856_10_5,331,0.5347080826759338,0.7104966044425964
18843,ZNion,ZNion_416-3_20231209233856_10_5,332,0.5322999954223633,0.7109168767929077
18844,ZNion,ZNion_416-3_20231209233856_10_5,333,0.5323008894920349,0.7100734114646912
18845,ZNion,ZNion_416-3_20231209233856_10_5,334,0.5323011875152588,0.709400475025177
18846,ZNion,ZNion_416-3_20231209233856_10_5,335,0.5298922061920166,0.7126134634017944
18847,ZNion,ZNion_416-3_20231209233856_10_5,336,0.5298921465873718,0.7093105912208557
18848,ZNion,ZNion_416-3_20231209233856_10_5,337,0.529891312122345,0.7089226841926575
18849,ZNion,ZNion_416-3_20231209233856_10_5,338,0.5298912525177002,0.7085946798324585
18850,ZNion,ZNion_416-3_20231209233856_10_5,339,0.5274829268455505,0.7090610265731812
18851,ZNion,ZNion_416-3_20231209233856_10_5,340,0.5274841785430908,0.7075991034507751
18852,ZNion,ZNion_416-3_20231209233856_10_5,341,0.5250730514526367,0.7081120014190674
18853,ZNion,ZNion_416-3_20231209233856_10_5,342,0.5250738263130188,0.707413375377655
18854,ZNion,ZNion_416-3_20231209233856_10_5,343,0.5250741243362427,0.7068555355072021
18855,ZNion,ZNion_416-3_20231209233856_10_5,344,0.5250738263130188,0.7061134576797485
18856,ZNion,ZNion_416-3_20231209233856_10_5,345,0.5226667523384094,0.7070741653442383
18857,ZNion,ZNion_416-3_20231209233856_10_5,346,0.5226654410362244,0.7062666416168213
18858,ZNion,ZNion_416-3_20231209233856_10_5,347,0.5226654410362244,0.7055505514144897
18859,ZNion,ZNion_416-3_20231209233856_10_5,348,0.5226652026176453,0.7049003839492798
18860,ZNion,ZNion_416-3_20231209233856_10_5,349,0.5202565789222717,0.7057622671127319
18861,ZNion,ZNion_416-3_20231209233856_10_5,350,0.5202564597129822,0.7049809098243713
18862,ZNion,ZNion_416-3_20231209233856_10_5,351,0.520255446434021,0.704353392124176
18863,ZNion,ZNion_416-3_20231209233856_10_5,352,0.5178480744361877,0.7050901055335999
18864,ZNion,ZNion_416-3_20231209233856_10_5,353,0.5178470015525818,0.7042633891105652
18865,ZNion,ZNion_416-3_20231209233856_10_5,354,0.5178477168083191,0.703771710395813
18866,ZNion,ZNion_416-3_20231209233856_10_5,355,0.5154398083686829,0.7068254351615906
18867,ZNion,ZNion_416-3_20231209233856_10_5,356,0.5154399871826172,0.7038298845291138
18868,ZNion,ZNion_416-3_20231209233856_10_5,357,0.5154401063919067,0.7030897736549377
18869,ZNion,ZNion_416-3_20231209233856_10_5,358,0.5154387950897217,0.7032498121261597
18870,ZNion,ZNion_416-3_20231209233856_10_5,359,0.5130306482315063,0.7063301205635071
18871,ZNion,ZNion_416-3_20231209233856_10_5,360,0.5130303502082825,0.7032279372215271
18872,ZNion,ZNion_416-3_20231209233856_10_5,361,0.5130314230918884,0.7027512788772583
18873,ZNion,ZNion_416-3_20231209233856_10_5,362,0.5130316615104675,0.7020806670188904
18874,ZNion,ZNion_416-3_20231209233856_10_5,363,0.5106223225593567,0.7052926421165466
18875,ZNion,ZNion_416-3_20231209233856_10_5,364,0.5106217861175537,0.7023940086364746
18876,ZNion,ZNion_416-3_20231209233856_10_5,365,0.5106226205825806,0.7016130685806274
18877,ZNion,ZNion_416-3_20231209233856_10_5,366,0.5106230974197388,0.7010940909385681
18878,ZNion,ZNion_416-3_20231209233856_10_5,367,0.5082149505615234,0.7019796371459961
18879,ZNion,ZNion_416-3_20231209233856_10_5,368,0.5082137584686279,0.7013347744941711
18880,ZNion,ZNion_416-3_20231209233856_10_5,369,0.5082150101661682,0.7007086873054504
18881,ZNion,ZNion_416-3_20231209233856_10_5,370,0.5082151293754578,0.7000253796577454
18882,ZNion,ZNion_416-3_20231209233856_10_5,371,0.505806028842926,0.7010656595230103
18883,ZNion,ZNion_416-3_20231209233856_10_5,372,0.5058063268661499,0.700327455997467
18884,ZNion,ZNion_416-3_20231209233856_10_5,373,0.505807101726532,0.6997942924499512
18885,ZNion,ZNion_416-3_20231209233856_10_5,374,0.5058060884475708,0.6992360353469849
18886,ZNion,ZNion_416-3_20231209233856_10_5,375,0.5033977627754211,0.7000839114189148
18887,ZNion,ZNion_416-3_20231209233856_10_5,376,0.5033975839614868,0.6994827389717102
18888,ZNion,ZNion_416-3_20231209233856_10_5,377,0.5033981800079346,0.6989303827285767
18889,ZNion,ZNion_416-3_20231209233856_10_5,378,0.5033971667289734,0.6982582807540894
18890,ZNion,ZNion_416-3_20231209233856_10_5,379,0.5009893178939819,0.6991690397262573
18891,ZNion,ZNion_416-3_20231209233856_10_5,380,0.5009905099868774,0.698631227016449
18892,ZNion,ZNion_416-3_20231209233856_10_5,381,0.5009894371032715,0.6980405449867249
18893,ZNion,ZNion_416-3_20231209233856_10_5,382,0.5009896755218506,0.6973930597305298
18894,ZNion,ZNion_416-3_20231209233856_10_5,383,0.49858102202415466,0.698307991027832
18895,ZNion,ZNion_416-3_20231209233856_10_5,384,0.4985811710357666,0.697681725025177
18896,ZNion,ZNion_416-3_20231209233856_10_5,385,0.49858176708221436,0.697050929069519
18897,ZNion,ZNion_416-3_20231209233856_10_5,386,0.49858006834983826,0.6964228749275208
18898,ZNion,ZNion_416-3_20231209233856_10_5,387,0.4961729049682617,0.6976315379142761
18899,ZNion,ZNion_416-3_20231209233856_10_5,388,0.4961719512939453,0.6969985961914062
18900,ZNion,ZNion_416-3_20231209233856_10_5,389,0.49617165327072144,0.696259617805481
18901,ZNion,ZNion_416-3_20231209233856_10_5,390,0.4961719214916229,0.6957600116729736
18902,ZNion,ZNion_416-3_20231209233856_10_5,391,0.4937632977962494,0.696735680103302
18903,ZNion,ZNion_417-3_20231209234058_10_8,1,0.9995478987693787,0.7668906450271606
18904,ZNion,ZNion_417-3_20231209234058_10_8,2,0.9995539784431458,0.7695425748825073
18905,ZNion,ZNion_417-3_20231209234058_10_8,3,0.9995529651641846,0.7715439200401306
18906,ZNion,ZNion_417-3_20231209234058_10_8,4,0.999548077583313,0.7734372019767761
18907,ZNion,ZNion_417-3_20231209234058_10_8,5,1.0,0.7757319211959839
18908,ZNion,ZNion_417-3_20231209234058_10_8,6,1.0,0.7767205238342285
18909,ZNion,ZNion_417-3_20231209234058_10_8,7,1.0,0.7783710956573486
18910,ZNion,ZNion_417-3_20231209234058_10_8,8,1.0,0.779362142086029
18911,ZNion,ZNion_417-3_20231209234058_10_8,9,1.0,0.7804309129714966
18912,ZNion,ZNion_417-3_20231209234058_10_8,10,1.0,0.7810126543045044
18913,ZNion,ZNion_417-3_20231209234058_10_8,11,1.0,0.781714916229248
18914,ZNion,ZNion_417-3_20231209234058_10_8,12,1.0,0.7831329107284546
18915,ZNion,ZNion_417-3_20231209234058_10_8,13,1.0,0.783248782157898
18916,ZNion,ZNion_417-3_20231209234058_10_8,14,1.0,0.7840107679367065
18917,ZNion,ZNion_417-3_20231209234058_10_8,15,1.0,0.784162700176239
18918,ZNion,ZNion_417-3_20231209234058_10_8,16,1.0,0.7846851348876953
18919,ZNion,ZNion_417-3_20231209234058_10_8,17,1.0,0.7850497961044312
18920,ZNion,ZNion_417-3_20231209234058_10_8,18,1.0,0.7852874994277954
18921,ZNion,ZNion_417-3_20231209234058_10_8,19,1.0,0.7854962348937988
18922,ZNion,ZNion_417-3_20231209234058_10_8,20,1.0,0.7857815027236938
18923,ZNion,ZNion_417-3_20231209234058_10_8,21,1.0,0.786201536655426
18924,ZNion,ZNion_417-3_20231209234058_10_8,22,1.0,0.7863762378692627
18925,ZNion,ZNion_417-3_20231209234058_10_8,23,1.0,0.7864419221878052
18926,ZNion,ZNion_417-3_20231209234058_10_8,24,1.0,0.7867540121078491
18927,ZNion,ZNion_417-3_20231209234058_10_8,25,1.0,0.7869791388511658
18928,ZNion,ZNion_417-3_20231209234058_10_8,26,1.0,0.78719162940979
18929,ZNion,ZNion_417-3_20231209234058_10_8,27,1.0,0.7872636914253235
18930,ZNion,ZNion_417-3_20231209234058_10_8,28,1.0,0.7875008583068848
18931,ZNion,ZNion_417-3_20231209234058_10_8,29,1.0,0.7877073287963867
18932,ZNion,ZNion_417-3_20231209234058_10_8,30,1.0,0.7879412174224854
18933,ZNion,ZNion_417-3_20231209234058_10_8,31,1.0,0.7870705127716064
