sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.8801848888397217
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.8801183700561523
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.8793107867240906
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.8783105611801147
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.8793495297431946
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.8782301545143127
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.877458930015564
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.8782357573509216
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.8774357438087463
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.8774691820144653
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.8763630390167236
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.8774451613426208
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.8763569593429565
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.876373291015625
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.8755369186401367
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.8763999938964844
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.87554931640625
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.8745005130767822
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.875541090965271
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.874464750289917
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.8744810819625854
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.8736860752105713
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.8736549615859985
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.8726438879966736
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.8726001977920532
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.8725945949554443
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.8718249797821045
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.872593879699707
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.8717873096466064
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.8718229532241821
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8707464933395386
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8717602491378784
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8707700967788696
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.8699155449867249
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.8699293732643127
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.8699312210083008
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.8688216209411621
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.8688563704490662
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.8698846101760864
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.8688432574272156
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.8680374622344971
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.8680354356765747
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.868098258972168
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.8679968118667603
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.8669791221618652
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.8669687509536743
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8661723732948303
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.8669566512107849
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8661442995071411
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8650785088539124
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8650457859039307
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.8650755882263184
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.8651024103164673
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.8642509579658508
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8642665147781372
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8642733097076416
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8642875552177429
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8642761707305908
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8643010854721069
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.8631691336631775
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8632053732872009
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.8631824254989624
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.8623769283294678
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8623741865158081
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.862397313117981
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.86131751537323
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8612990379333496
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.8605154156684875
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8613382577896118
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.8605213165283203
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8605226278305054
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.8605398535728455
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.8594308495521545
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.8594837784767151
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.8594691157341003
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.858649730682373
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8586835265159607
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.8586817383766174
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8575679063796997
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8567509055137634
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.8567646741867065
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.8575963377952576
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8567207455635071
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.8556255102157593
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8567000031471252
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.8555917739868164
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.7212690711021423
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9632134437561035
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9542860388755798
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.9457093477249146
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9381468296051025
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9332384467124939
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9308130145072937
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9282773733139038
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9272390604019165
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9246020317077637
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9233059883117676
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9232555627822876
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.92054283618927
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9205134510993958
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9206224679946899
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9192344546318054
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9191155433654785
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9191356897354126
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9176400899887085
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9190436601638794
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9161581993103027
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9160946011543274
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9161789417266846
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9161777496337891
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9133201837539673
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9132122993469238
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.913333535194397
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9133156538009644
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9105485677719116
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9079108238220215
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9079724550247192
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.908035397529602
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9053342342376709
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9040650129318237
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9028909802436829
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.900006890296936
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.8971000909805298
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.8939445614814758
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.890900194644928
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.8896772861480713
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.885604739189148
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.8844422101974487
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.8802613019943237
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.8776615858078003
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.8750790357589722
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8725020885467529
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.866989254951477
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8644810914993286
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8620738387107849
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8564569354057312
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8521990776062012
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8481338024139404
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.8423993587493896
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8384178876876831
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8344440460205078
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8290257453918457
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8236955404281616
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8199227452278137
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8162495493888855
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8097230195999146
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8057997226715088
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.7999985218048096
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.7941223382949829
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.7882489562034607
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.782524824142456
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7783931493759155
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7726475596427917
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7669661045074463
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7612074017524719
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7559528350830078
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7509350776672363
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7460464239120483
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7411715388298035
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7365110516548157
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7306657433509827
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7278304100036621
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7238765954971313
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.7186794877052307
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.7144088745117188
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.7099508047103882
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.7057672142982483
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.70279860496521
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.698479413986206
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.692416250705719
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6860255002975464
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6809123754501343
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.6773638129234314
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6708221435546875
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6659157872200012
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6596161127090454
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6549745202064514
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6504726409912109
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6459671258926392
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6414071321487427
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.6342030763626099
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.6310035586357117
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.6242521405220032
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.6188204884529114
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.6133469939231873
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.6061592102050781
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.5993618965148926
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5943869352340698
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5894086360931396
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5842298269271851
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5791487097740173
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5740084052085876
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5688994526863098
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5639414191246033
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5591621994972229
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5543859601020813
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5494627356529236
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.5448669791221619
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.5404017567634583
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.5359479188919067
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.5314037799835205
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.5284625291824341
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.5255296230316162
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.5212452411651611
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.51708984375
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.510383129119873
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.5030561089515686
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.49797365069389343
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.4930320978164673
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.48616325855255127
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.4787569046020508
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.4713117480278015
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.46358925104141235
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.4555511474609375
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.449548602104187
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.44357404112815857
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.43755918741226196
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.43189921975135803
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.4243985414505005
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.42142748832702637
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.41648343205451965
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.41141441464424133
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.4066327214241028
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.4021703004837036
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.3959316909313202
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.39347174763679504
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.388749361038208
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.3873446583747864
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.38461142778396606
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.381831556558609
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.38033992052078247
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.37631404399871826
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.3748108148574829
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.373180091381073
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.37140071392059326
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.369529128074646
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.36774009466171265
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.3660774827003479
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.3643683195114136
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.362643837928772
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.36098620295524597
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.35926520824432373
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.3574163019657135
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.3557578921318054
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.3540048599243164
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.35218948125839233
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.35035985708236694
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.34884724020957947
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.34585046768188477
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.3452434539794922
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.3434674143791199
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.3419543504714966
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.33911556005477905
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.3373541831970215
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.33666616678237915
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.3359391391277313
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.33518528938293457
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.33306437730789185
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.3322506546974182
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.3316875100135803
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.3308720588684082
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.32879364490509033
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.3280487656593323
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.32733896374702454
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.32657092809677124
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.3256211280822754
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.3246826231479645
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.3237844705581665
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.32427942752838135
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.3232406675815582
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.3224889039993286
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.32176077365875244
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.3207648992538452
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.31989482045173645
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.3189743161201477
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.3179713189601898
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.31712284684181213
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.31735971570014954
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.3175748288631439
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.31652817130088806
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.3158077895641327
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.3150014579296112
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.31406837701797485
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.3131049573421478
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.31212013959884644
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.31249287724494934
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.3115823268890381
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.31056293845176697
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.3108692467212677
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.3098265826702118
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.30874940752983093
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.3091750741004944
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.3093125522136688
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.30940163135528564
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.30937132239341736
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.30823183059692383
