sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9241775274276733
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.9241899251937866
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.9241830110549927
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9241830706596375
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9241893291473389
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.924185574054718
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.9241849184036255
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9241917729377747
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.9241832494735718
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.925011157989502
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.9241870641708374
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.9258226156234741
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.92418372631073
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9250102043151855
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.9241828322410583
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9250142574310303
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.9250059127807617
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9250171780586243
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.9258180260658264
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9250126481056213
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.9258219003677368
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9258345365524292
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9250133037567139
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9258309602737427
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.9250124096870422
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9258347749710083
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.925827145576477
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9258209466934204
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9250091314315796
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.9258264303207397
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.925819993019104
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.9258182048797607
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9250192046165466
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.9258324503898621
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9258224368095398
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.9258198738098145
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9258238077163696
3743,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.9258318543434143
3744,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.9258285760879517
3745,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.925832986831665
3746,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.9258345365524292
3747,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.9258312582969666
3748,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.9258201122283936
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.925824761390686
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.9258233308792114
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.9258298873901367
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.9250155687332153
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.9241870641708374
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.9250139594078064
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.9241892695426941
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.9250147342681885
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.9241736531257629
3758,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.9241793155670166
3759,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.9241751432418823
3760,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.924163281917572
3761,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.9241821765899658
3762,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.9241713285446167
3763,ZNion,ZNion_441-3_20231227204904_08_6,1155,0.9487690925598145,0.9233559370040894
3764,ZNion,ZNion_441-3_20231227204904_08_6,1156,0.948216438293457,0.9225279092788696
3765,ZNion,ZNion_441-3_20231227204904_08_6,1157,0.9485389590263367,0.9233492612838745
3766,ZNion,ZNion_441-3_20231227204904_08_6,1158,0.9470793604850769,0.9225184917449951
3767,ZNion,ZNion_441-3_20231227204904_08_6,1159,0.9482448101043701,0.9225310683250427
3768,ZNion,ZNion_441-3_20231227204904_08_6,1160,0.9472556114196777,0.9225112199783325
3769,ZNion,ZNion_441-3_20231227204904_08_6,1161,0.9474628567695618,0.9225178956985474
3770,ZNion,ZNion_441-3_20231227204904_08_6,1162,0.9472067952156067,0.9225174188613892
3771,ZNion,ZNion_441-3_20231227204904_08_6,1163,0.9475600719451904,0.9217057228088379
3772,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.9216964244842529
3773,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.9225139617919922
3774,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.9208567142486572
3775,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.9208619594573975
3776,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.9217048287391663
3777,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.9208515882492065
3778,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.9208494424819946
3779,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.9208399057388306
3780,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.9208504557609558
3781,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.9199835062026978
3782,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.9208424091339111
3783,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.9208548069000244
3784,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.9199906587600708
3785,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.9208441376686096
3786,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.9208416938781738
3787,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.9208441972732544
3788,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.9199838638305664
3789,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.9208379983901978
3790,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.9199777245521545
3791,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.9208398461341858
3792,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.9199791550636292
3793,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.9199780821800232
3794,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.9199766516685486
3795,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.9190589785575867
3796,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.9199704527854919
3797,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.9190669655799866
3798,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.9199703931808472
3799,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.9190608859062195
3800,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.9190616607666016
3801,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.9190654158592224
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.9182053804397583
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.9190605878829956
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.9190605878829956
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.9181927442550659
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.9181922674179077
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.9181919097900391
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.9172842502593994
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.9181914329528809
3810,ZNion,ZNion_441-3_20231227204904_08_6,1202,0.9416221380233765,0.9172831773757935
3811,ZNion,ZNion_441-3_20231227204904_08_6,1203,0.9414036273956299,0.917286217212677
3812,ZNion,ZNion_441-3_20231227204904_08_6,1204,0.9414172172546387,0.9172766208648682
3813,ZNion,ZNion_441-3_20231227204904_08_6,1205,0.9411497712135315,0.9172741174697876
3814,ZNion,ZNion_441-3_20231227204904_08_6,1206,0.9411934018135071,0.9172707796096802
3815,ZNion,ZNion_441-3_20231227204904_08_6,1207,0.9401265382766724,0.9172667264938354
3816,ZNion,ZNion_441-3_20231227204904_08_6,1208,0.940291702747345,0.9164082407951355
3817,ZNion,ZNion_441-3_20231227204904_08_6,1209,0.9406927824020386,0.9172680377960205
3818,ZNion,ZNion_441-3_20231227204904_08_6,1210,0.9398624300956726,0.9172614812850952
3819,ZNion,ZNion_441-3_20231227204904_08_6,1211,0.9407045841217041,0.9172674417495728
3820,ZNion,ZNion_441-3_20231227204904_08_6,1212,0.9396460652351379,0.9163999557495117
3821,ZNion,ZNion_441-3_20231227204904_08_6,1213,0.9395548105239868,0.9164094924926758
3822,ZNion,ZNion_441-3_20231227204904_08_6,1214,0.9400195479393005,0.9164056777954102
3823,ZNion,ZNion_441-3_20231227204904_08_6,1215,0.9388802647590637,0.9154961109161377
3824,ZNion,ZNion_441-3_20231227204904_08_6,1216,0.9393988251686096,0.9155040383338928
3825,ZNion,ZNion_441-3_20231227204904_08_6,1217,0.9386008977890015,0.9154884815216064
3826,ZNion,ZNion_441-3_20231227204904_08_6,1218,0.9392836093902588,0.9154989719390869
3827,ZNion,ZNion_441-3_20231227204904_08_6,1219,0.9383334517478943,0.9146314859390259
3828,ZNion,ZNion_441-3_20231227204904_08_6,1220,0.9381548166275024,0.915489673614502
3829,ZNion,ZNion_441-3_20231227204904_08_6,1221,0.9389684796333313,0.9154891967773438
3830,ZNion,ZNion_441-3_20231227204904_08_6,1222,0.9375643134117126,0.9146223068237305
3831,ZNion,ZNion_441-3_20231227204904_08_6,1223,0.9373701214790344,0.9146182537078857
3832,ZNion,ZNion_441-3_20231227204904_08_6,1224,0.9378482699394226,0.9146273136138916
3833,ZNion,ZNion_441-3_20231227204904_08_6,1225,0.937223494052887,0.9137114882469177
3834,ZNion,ZNion_441-3_20231227204904_08_6,1226,0.9365397691726685,0.9137001037597656
3835,ZNion,ZNion_441-3_20231227204904_08_6,1227,0.9363986253738403,0.9137025475502014
3836,ZNion,ZNion_441-3_20231227204904_08_6,1228,0.9362656474113464,0.913705587387085
3837,ZNion,ZNion_441-3_20231227204904_08_6,1229,0.9368264675140381,0.9137078523635864
3838,ZNion,ZNion_441-3_20231227204904_08_6,1230,0.9363521933555603,0.9128453731536865
3839,ZNion,ZNion_441-3_20231227204904_08_6,1231,0.9349619150161743,0.911931037902832
3840,ZNion,ZNion_441-3_20231227204904_08_6,1232,0.9366151094436646,0.9136988520622253
3841,ZNion,ZNion_441-3_20231227204904_08_6,1233,0.9353469014167786,0.9128320217132568
3842,ZNion,ZNion_441-3_20231227204904_08_6,1234,0.9353145956993103,0.9128289222717285
3843,ZNion,ZNion_441-3_20231227204904_08_6,1235,0.9342972040176392,0.9119212031364441
3844,ZNion,ZNion_441-3_20231227204904_08_6,1236,0.9350046515464783,0.911921501159668
3845,ZNion,ZNion_441-3_20231227204904_08_6,1237,0.9337809085845947,0.9119133949279785
3846,ZNion,ZNion_441-3_20231227204904_08_6,1238,0.9347264170646667,0.9119263887405396
3847,ZNion,ZNion_441-3_20231227204904_08_6,1239,0.9348139762878418,0.9119234681129456
3848,ZNion,ZNion_441-3_20231227204904_08_6,1240,0.9335058331489563,0.9110577702522278
3849,ZNion,ZNion_441-3_20231227204904_08_6,1241,0.933209240436554,0.9110540151596069
3850,ZNion,ZNion_441-3_20231227204904_08_6,1242,0.9338592886924744,0.9119161367416382
3851,ZNion,ZNion_441-3_20231227204904_08_6,1243,0.9337242245674133,0.9110555648803711
3852,ZNion,ZNion_441-3_20231227204904_08_6,1244,0.9326432943344116,0.9101406335830688
3853,ZNion,ZNion_441-3_20231227204904_08_6,1245,0.9322446584701538,0.91013503074646
3854,ZNion,ZNion_441-3_20231227204904_08_6,1246,0.932037889957428,0.9101312160491943
3855,ZNion,ZNion_441-3_20231227204904_08_6,1247,0.9323589205741882,0.9101349115371704
3856,ZNion,ZNion_441-3_20231227204904_08_6,1248,0.9314197301864624,0.9092304706573486
3857,ZNion,ZNion_441-3_20231227204904_08_6,1249,0.9307368397712708,0.9092206358909607
3858,ZNion,ZNion_441-3_20231227204904_08_6,1250,0.9313296675682068,0.909229040145874
3859,ZNion,ZNion_441-3_20231227204904_08_6,1251,0.9304844737052917,0.9081970453262329
3860,ZNion,ZNion_441-3_20231227204904_08_6,1252,0.9305170774459839,0.9082023501396179
3861,ZNion,ZNion_441-3_20231227204904_08_6,1253,0.9305128455162048,0.9081971645355225
3862,ZNion,ZNion_441-3_20231227204904_08_6,1254,0.9292306900024414,0.9081774950027466
3863,ZNion,ZNion_441-3_20231227204904_08_6,1255,0.9302214980125427,0.9081953167915344
3864,ZNion,ZNion_441-3_20231227204904_08_6,1256,0.9294577240943909,0.9081871509552002
3865,ZNion,ZNion_441-3_20231227204904_08_6,1257,0.929560124874115,0.9072402715682983
3866,ZNion,ZNion_441-3_20231227204904_08_6,1258,0.9287627339363098,0.907229483127594
3867,ZNion,ZNion_441-3_20231227204904_08_6,1259,0.9276388883590698,0.9061991572380066
3868,ZNion,ZNion_441-3_20231227204904_08_6,1260,0.9286751747131348,0.9072321653366089
3869,ZNion,ZNion_441-3_20231227204904_08_6,1261,0.9280970692634583,0.9062051177024841
3870,ZNion,ZNion_441-3_20231227204904_08_6,1262,0.9283929467201233,0.9072275161743164
3871,ZNion,ZNion_441-3_20231227204904_08_6,1263,0.9278469085693359,0.9061987400054932
3872,ZNion,ZNion_441-3_20231227204904_08_6,1264,0.9268415570259094,0.9052443504333496
3873,ZNion,ZNion_441-3_20231227204904_08_6,1265,0.9269290566444397,0.9052348136901855
3874,ZNion,ZNion_441-3_20231227204904_08_6,1266,0.925391674041748,0.904208779335022
3875,ZNion,ZNion_441-3_20231227204904_08_6,1267,0.9268679618835449,0.9052380323410034
3876,ZNion,ZNion_441-3_20231227204904_08_6,1268,0.9260975122451782,0.9042064547538757
3877,ZNion,ZNion_441-3_20231227204904_08_6,1269,0.9254650473594666,0.9041967391967773
3878,ZNion,ZNion_441-3_20231227204904_08_6,1270,0.9243009090423584,0.9032423496246338
3879,ZNion,ZNion_441-3_20231227204904_08_6,1271,0.9239287376403809,0.9022175073623657
3880,ZNion,ZNion_441-3_20231227204904_08_6,1272,0.9245766997337341,0.903245747089386
3881,ZNion,ZNion_441-3_20231227204904_08_6,1273,0.9244577288627625,0.9032424688339233
3882,ZNion,ZNion_441-3_20231227204904_08_6,1274,0.9235031008720398,0.9022111296653748
3883,ZNion,ZNion_441-3_20231227204904_08_6,1275,0.923473060131073,0.9022142887115479
3884,ZNion,ZNion_441-3_20231227204904_08_6,1276,0.9222473502159119,0.901252269744873
3885,ZNion,ZNion_441-3_20231227204904_08_6,1277,0.9229962229728699,0.9022088050842285
3886,ZNion,ZNion_441-3_20231227204904_08_6,1278,0.9231904149055481,0.9012600779533386
3887,ZNion,ZNion_441-3_20231227204904_08_6,1279,0.9213877320289612,0.9002208709716797
3888,ZNion,ZNion_441-3_20231227204904_08_6,1280,0.9223659038543701,0.901254415512085
3889,ZNion,ZNion_441-3_20231227204904_08_6,1281,0.9215620756149292,0.9002124071121216
3890,ZNion,ZNion_441-3_20231227204904_08_6,1282,0.9218696355819702,0.9012393951416016
3891,ZNion,ZNion_441-3_20231227204904_08_6,1283,0.9211766123771667,0.9002104997634888
3892,ZNion,ZNion_441-3_20231227204904_08_6,1284,0.9207667112350464,0.9002108573913574
3893,ZNion,ZNion_441-3_20231227204904_08_6,1285,0.920849084854126,0.9002057909965515
3894,ZNion,ZNion_441-3_20231227204904_08_6,1286,0.9200571179389954,0.8992514610290527
3895,ZNion,ZNion_441-3_20231227204904_08_6,1287,0.9195536971092224,0.8992490172386169
3896,ZNion,ZNion_441-3_20231227204904_08_6,1288,0.920420229434967,0.89925217628479
3897,ZNion,ZNion_441-3_20231227204904_08_6,1289,0.9190053939819336,0.8982168436050415
3898,ZNion,ZNion_441-3_20231227204904_08_6,1290,0.9192079901695251,0.8982163667678833
3899,ZNion,ZNion_441-3_20231227204904_08_6,1291,0.9182037711143494,0.8982072472572327
3900,ZNion,ZNion_441-3_20231227204904_08_6,1292,0.918374240398407,0.8972634077072144
3901,ZNion,ZNion_441-3_20231227204904_08_6,1293,0.9171735644340515,0.8962362408638
3902,ZNion,ZNion_441-3_20231227204904_08_6,1294,0.917855441570282,0.897261917591095
3903,ZNion,ZNion_441-3_20231227204904_08_6,1295,0.9173251986503601,0.8972464799880981
3904,ZNion,ZNion_441-3_20231227204904_08_6,1296,0.9170399308204651,0.896228551864624
3905,ZNion,ZNion_441-3_20231227204904_08_6,1297,0.916790246963501,0.8962320685386658
3906,ZNion,ZNion_441-3_20231227204904_08_6,1298,0.9169055223464966,0.8962261080741882
3907,ZNion,ZNion_441-3_20231227204904_08_6,1299,0.9158154726028442,0.8952648639678955
3908,ZNion,ZNion_441-3_20231227204904_08_6,1300,0.9162853360176086,0.895274817943573
3909,ZNion,ZNion_441-3_20231227204904_08_6,1301,0.915381908416748,0.8952613472938538
3910,ZNion,ZNion_441-3_20231227204904_08_6,1302,0.91510009765625,0.8952494859695435
3911,ZNion,ZNion_441-3_20231227204904_08_6,1303,0.9146016836166382,0.8942372798919678
3912,ZNion,ZNion_441-3_20231227204904_08_6,1304,0.9149906039237976,0.8942359685897827
3913,ZNion,ZNion_441-3_20231227204904_08_6,1305,0.9137334823608398,0.894221305847168
3914,ZNion,ZNion_441-3_20231227204904_08_6,1306,0.914130449295044,0.8942237496376038
3915,ZNion,ZNion_441-3_20231227204904_08_6,1307,0.9135244488716125,0.8932740688323975
3916,ZNion,ZNion_441-3_20231227204904_08_6,1308,0.9136278033256531,0.8932729959487915
3917,ZNion,ZNion_441-3_20231227204904_08_6,1309,0.9126802682876587,0.8922420740127563
3918,ZNion,ZNion_441-3_20231227204904_08_6,1310,0.9129640460014343,0.8932662010192871
3919,ZNion,ZNion_441-3_20231227204904_08_6,1311,0.9127285480499268,0.892247200012207
3920,ZNion,ZNion_441-3_20231227204904_08_6,1312,0.9128748178482056,0.8932600021362305
3921,ZNion,ZNion_441-3_20231227204904_08_6,1313,0.9115590453147888,0.8922256231307983
3922,ZNion,ZNion_441-3_20231227204904_08_6,1314,0.9113255143165588,0.8912777900695801
3923,ZNion,ZNion_441-3_20231227204904_08_6,1315,0.9107086658477783,0.8912745714187622
3924,ZNion,ZNion_441-3_20231227204904_08_6,1316,0.9105724096298218,0.8902602791786194
3925,ZNion,ZNion_441-3_20231227204904_08_6,1317,0.9112977385520935,0.891275942325592
3926,ZNion,ZNion_441-3_20231227204904_08_6,1318,0.9095680713653564,0.8902417421340942
3927,ZNion,ZNion_441-3_20231227204904_08_6,1319,0.9099090099334717,0.8902482986450195
3928,ZNion,ZNion_441-3_20231227204904_08_6,1320,0.9101132750511169,0.8902455568313599
3929,ZNion,ZNion_441-3_20231227204904_08_6,1321,0.9092565178871155,0.889288067817688
3930,ZNion,ZNion_441-3_20231227204904_08_6,1322,0.9092690348625183,0.8892908096313477
3931,ZNion,ZNion_441-3_20231227204904_08_6,1323,0.908934473991394,0.8892797827720642
3932,ZNion,ZNion_441-3_20231227204904_08_6,1324,0.9084261059761047,0.8892756700515747
3933,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.8892802000045776
3934,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.8882431983947754
3935,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.8872930407524109
3936,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.8872921466827393
3937,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.8872828483581543
3938,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.8862560987472534
3939,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.88625168800354
3940,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.8862500786781311
3941,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.8853071928024292
3942,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.8852907419204712
3943,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.8852965831756592
3944,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.8853046894073486
3945,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.8852859735488892
3946,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.8842536211013794
3947,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.8842580914497375
3948,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.8833047151565552
3949,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.8833062648773193
3950,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.8832993507385254
3951,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.8822712898254395
3952,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.8822702765464783
3953,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.8822630643844604
3954,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.8822558522224426
3955,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.8822576999664307
3956,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.8822644352912903
3957,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.8813079595565796
3958,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.8813029527664185
3959,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.8812992572784424
3960,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.8802672624588013
3961,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.8793184757232666
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.8802773952484131
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.8802703619003296
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.8793105483055115
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.8782923817634583
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.8793115615844727
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.8782857060432434
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.877333402633667
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.8782677054405212
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.8773275017738342
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.8773231506347656
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.8762874603271484
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.8773161172866821
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.8762817978858948
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.8762798309326172
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.8753191232681274
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.8762786388397217
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.8753153085708618
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.8742944002151489
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.8753141760826111
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.8742786645889282
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.8742916584014893
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.8733359575271606
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.8733222484588623
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.87230384349823
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.8722947835922241
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.8722922801971436
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.871339738368988
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.8722871541976929
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.8713256120681763
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.8713294267654419
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8703104853630066
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8713225722312927
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8703094720840454
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.8693469762802124
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.869339644908905
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.869341254234314
