sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2351,MATR,MATR_b4c10,509,0.9506632685661316,0.951960563659668
2352,MATR,MATR_b4c10,510,0.9505045413970947,0.9558545351028442
2353,MATR,MATR_b4c10,511,0.95042884349823,0.949486494064331
2354,MATR,MATR_b4c10,512,0.9503355622291565,0.9108989834785461
2355,MATR,MATR_b4c10,513,0.9502189755439758,0.9557622671127319
2356,MATR,MATR_b4c10,514,0.9501969814300537,0.9266499280929565
2357,MATR,MATR_b4c10,515,0.9499788284301758,0.8919572830200195
2358,MATR,MATR_b4c10,516,0.9499064683914185,0.9480432271957397
2359,MATR,MATR_b4c10,517,0.9496769309043884,0.9638025164604187
2360,MATR,MATR_b4c10,518,0.9496393799781799,0.899994969367981
2361,MATR,MATR_b4c10,519,0.9494123458862305,0.9535471796989441
2362,MATR,MATR_b4c10,520,0.9493470191955566,0.9547848105430603
2363,MATR,MATR_b4c10,521,0.9494010210037231,0.9416779279708862
2364,MATR,MATR_b4c10,522,0.9493617415428162,0.9383350610733032
2365,MATR,MATR_b4c10,523,0.9492361545562744,0.9453672766685486
2366,MATR,MATR_b4c10,524,0.949104368686676,0.9510888457298279
2367,MATR,MATR_b4c10,525,0.949167013168335,0.937846302986145
2368,MATR,MATR_b4c10,526,0.9491433501243591,0.9534919261932373
2369,MATR,MATR_b4c10,527,0.949087381362915,0.9134724140167236
2370,MATR,MATR_b4c10,528,0.9489627480506897,0.9487546682357788
2371,MATR,MATR_b4c10,529,0.9490088224411011,0.9426498413085938
2372,MATR,MATR_b4c10,530,0.9489502906799316,0.9334847927093506
2373,MATR,MATR_b4c10,531,0.9488866329193115,0.8832194805145264
2374,MATR,MATR_b4c10,532,0.9488109946250916,0.9452399015426636
2375,MATR,MATR_b4c10,533,0.9486801624298096,0.9488245248794556
2376,MATR,MATR_b4c10,534,0.9487234354019165,0.9451226592063904
2377,MATR,MATR_b4c10,535,0.9485170245170593,0.9274626970291138
2378,MATR,MATR_b4c10,536,0.9485272765159607,0.9455140829086304
2379,MATR,MATR_b4c10,537,0.9483261108398438,0.9516440033912659
2380,MATR,MATR_b4c10,538,0.948333740234375,0.9430049657821655
2381,MATR,MATR_b4c10,539,0.9482520818710327,0.9433243870735168
2382,MATR,MATR_b4c10,540,0.9480170011520386,0.9509109258651733
2383,MATR,MATR_b4c10,541,0.9480675458908081,0.9500912427902222
2384,MATR,MATR_b4c10,542,0.9479019045829773,0.9449406266212463
2385,MATR,MATR_b4c10,543,0.9477275609970093,0.9560463428497314
2386,MATR,MATR_b4c10,544,0.9476017355918884,0.9333572387695312
2387,MATR,MATR_b4c10,545,0.9474227428436279,0.93831467628479
2388,MATR,MATR_b4c10,546,0.9473244547843933,0.9208070039749146
2389,MATR,MATR_b4c10,547,0.9470922946929932,0.8758039474487305
2390,MATR,MATR_b4c10,548,0.9471246600151062,0.9562972784042358
2391,MATR,MATR_b4c10,549,0.947006106376648,0.9454365968704224
2392,MATR,MATR_b4c10,550,0.9468387365341187,0.9539260864257812
2393,MATR,MATR_b4c10,551,0.9467906355857849,0.9398273229598999
2394,MATR,MATR_b4c10,552,0.9466844797134399,0.9493798613548279
2395,MATR,MATR_b4c10,553,0.9467151761054993,0.9316735863685608
2396,MATR,MATR_b4c10,554,0.9466298818588257,0.9478601217269897
2397,MATR,MATR_b4c10,555,0.9465795159339905,0.9440397024154663
2398,MATR,MATR_b4c10,556,0.9465581774711609,0.9549236297607422
2399,MATR,MATR_b4c10,557,0.9464041590690613,0.9160555601119995
2400,MATR,MATR_b4c10,558,0.9462996125221252,0.9428743720054626
2401,MATR,MATR_b4c10,559,0.9462727904319763,0.9449548721313477
2402,MATR,MATR_b4c10,560,0.9461496472358704,0.9319273233413696
2403,MATR,MATR_b4c10,561,0.9461648464202881,0.9392017126083374
2404,MATR,MATR_b4c10,562,0.9461271166801453,0.9416142702102661
2405,MATR,MATR_b4c10,563,0.9460206627845764,0.9366731643676758
2406,MATR,MATR_b4c10,564,0.9460631012916565,0.9436131715774536
2407,MATR,MATR_b4c10,565,0.9459630846977234,0.9329159259796143
2408,MATR,MATR_b4c10,566,0.9458665251731873,0.9514989256858826
2409,MATR,MATR_b4c10,567,0.9458232522010803,0.9176181554794312
2410,MATR,MATR_b4c10,568,0.9456301927566528,0.950264573097229
2411,MATR,MATR_b4c10,569,0.9454456567764282,0.9417867660522461
2412,MATR,MATR_b4c10,570,0.9453944563865662,0.9361239075660706
2413,MATR,MATR_b4c10,571,0.9451273679733276,0.9467262029647827
2414,MATR,MATR_b4c10,572,0.9450669288635254,0.9439432621002197
2415,MATR,MATR_b4c10,573,0.9451126456260681,0.9500699043273926
2416,MATR,MATR_b4c10,574,0.9450067281723022,0.9375239014625549
2417,MATR,MATR_b4c10,575,0.9447318911552429,0.9583160877227783
2418,MATR,MATR_b4c10,576,0.9446529746055603,0.9475665092468262
2419,MATR,MATR_b4c10,577,0.9444518089294434,0.9430580735206604
2420,MATR,MATR_b4c10,578,0.944363534450531,0.933486819267273
2421,MATR,MATR_b4c10,579,0.9442098140716553,0.9427810311317444
2422,MATR,MATR_b4c10,580,0.9441367387771606,0.9395054578781128
2423,MATR,MATR_b4c10,581,0.9439601898193359,0.9674471616744995
2424,MATR,MATR_b4c10,582,0.9438807368278503,0.9420303106307983
2425,MATR,MATR_b4c10,583,0.9437445402145386,0.9536651372909546
2426,MATR,MATR_b4c10,584,0.9436960220336914,0.9558378458023071
2427,MATR,MATR_b4c10,585,0.9436037540435791,0.9580659866333008
2428,MATR,MATR_b4c10,586,0.9435749053955078,0.9436265230178833
2429,MATR,MATR_b4c10,587,0.9433902502059937,0.9389618039131165
2430,MATR,MATR_b4c10,588,0.9434418082237244,0.9065617322921753
2431,MATR,MATR_b4c10,589,0.9433223605155945,0.9482272267341614
2432,MATR,MATR_b4c10,590,0.9432250261306763,0.9152021408081055
2433,MATR,MATR_b4c10,591,0.9431277513504028,0.9327913522720337
2434,MATR,MATR_b4c10,592,0.9430249929428101,0.9481416940689087
2435,MATR,MATR_b4c10,593,0.9429429769515991,0.9518996477127075
2436,MATR,MATR_b4c10,594,0.9428324699401855,0.9427551031112671
2437,MATR,MATR_b4c10,595,0.9427092671394348,0.9470186233520508
2438,MATR,MATR_b4c10,596,0.9427042603492737,0.9432542324066162
2439,MATR,MATR_b4c10,597,0.9426072835922241,0.9391477704048157
2440,MATR,MATR_b4c10,598,0.9425457119941711,0.9460548162460327
2441,MATR,MATR_b4c10,599,0.9424294829368591,0.9398733377456665
2442,MATR,MATR_b4c10,600,0.9424512982368469,0.9470241069793701
2443,MATR,MATR_b4c10,601,0.942317545413971,0.9391838908195496
2444,MATR,MATR_b4c10,602,0.9422107934951782,0.9433752298355103
2445,MATR,MATR_b4c10,603,0.9421533346176147,0.9476150274276733
2446,MATR,MATR_b4c10,604,0.9420465230941772,0.9510366916656494
2447,MATR,MATR_b4c10,605,0.9419393539428711,0.9545140266418457
2448,MATR,MATR_b4c10,606,0.9418219327926636,0.9116171598434448
2449,MATR,MATR_b4c10,607,0.9417245388031006,0.9350481033325195
2450,MATR,MATR_b4c10,608,0.9415881037712097,0.9457786679267883
2451,MATR,MATR_b4c10,609,0.9414910078048706,0.929672360420227
2452,MATR,MATR_b4c10,610,0.9413492679595947,0.8998350501060486
2453,MATR,MATR_b4c10,611,0.9412873387336731,0.9086475372314453
2454,MATR,MATR_b4c10,612,0.941145658493042,0.9525034427642822
2455,MATR,MATR_b4c10,613,0.9410526156425476,0.9444149136543274
2456,MATR,MATR_b4c10,614,0.9410328269004822,0.9226080775260925
2457,MATR,MATR_b4c10,615,0.9408803582191467,0.9538110494613647
2458,MATR,MATR_b4c10,616,0.9408104419708252,0.9525352716445923
2459,MATR,MATR_b4c10,617,0.9406939148902893,0.9479042291641235
2460,MATR,MATR_b4c10,618,0.940575361251831,0.93941330909729
2461,MATR,MATR_b4c10,619,0.9403777122497559,0.9116343855857849
2462,MATR,MATR_b4c10,620,0.9402254819869995,0.8954479694366455
2463,MATR,MATR_b4c10,621,0.9401838183403015,0.949580729007721
2464,MATR,MATR_b4c10,622,0.9400275349617004,0.9323731660842896
2465,MATR,MATR_b4c10,623,0.9399651885032654,0.886929988861084
2466,MATR,MATR_b4c10,624,0.9399088025093079,0.9529383182525635
2467,MATR,MATR_b4c10,625,0.9396295547485352,0.941753625869751
2468,MATR,MATR_b4c10,626,0.9396169185638428,0.9556924104690552
2469,MATR,MATR_b4c10,627,0.9395175576210022,0.9332664012908936
2470,MATR,MATR_b4c10,628,0.9393764734268188,0.9494427442550659
2471,MATR,MATR_b4c10,629,0.9392562508583069,0.9180576801300049
2472,MATR,MATR_b4c10,630,0.9390779733657837,0.9564511775970459
2473,MATR,MATR_b4c10,631,0.9389576315879822,0.9546936750411987
2474,MATR,MATR_b4c10,632,0.9388118386268616,0.9365744590759277
2475,MATR,MATR_b4c10,633,0.9385687112808228,0.9531359672546387
2476,MATR,MATR_b4c10,634,0.938474178314209,0.9446960687637329
2477,MATR,MATR_b4c10,635,0.9384992718696594,0.89363694190979
2478,MATR,MATR_b4c10,636,0.9382747411727905,0.9320142269134521
2479,MATR,MATR_b4c10,637,0.9382039904594421,0.9418734312057495
2480,MATR,MATR_b4c10,638,0.9379965662956238,0.9438485503196716
2481,MATR,MATR_b4c10,639,0.937870442867279,0.9430727958679199
2482,MATR,MATR_b4c10,640,0.9378332495689392,0.951279878616333
2483,MATR,MATR_b4c10,641,0.9377822875976562,0.9241670966148376
2484,MATR,MATR_b4c10,642,0.9376692771911621,0.9525590538978577
2485,MATR,MATR_b4c10,643,0.9376229047775269,0.9294073581695557
2486,MATR,MATR_b4c10,644,0.9376310706138611,0.9621372222900391
2487,MATR,MATR_b4c10,645,0.9375694394111633,0.943437933921814
2488,MATR,MATR_b4c10,646,0.9374750852584839,0.9463571310043335
2489,MATR,MATR_b4c10,647,0.9373007416725159,0.954098105430603
2490,MATR,MATR_b4c10,648,0.9373301863670349,0.9125284552574158
2491,MATR,MATR_b4c10,649,0.9371177554130554,0.9448755383491516
2492,MATR,MATR_b4c10,650,0.9369205236434937,0.9476363658905029
2493,MATR,MATR_b4c10,651,0.9366639852523804,0.9361346960067749
2494,MATR,MATR_b4c10,652,0.9364237189292908,0.9529552459716797
2495,MATR,MATR_b4c10,653,0.9362701773643494,0.9340834021568298
2496,MATR,MATR_b4c10,654,0.9360589981079102,0.95232754945755
2497,MATR,MATR_b4c10,655,0.9358659982681274,0.9122370481491089
2498,MATR,MATR_b4c10,656,0.9357337951660156,0.9498944282531738
2499,MATR,MATR_b4c10,657,0.9355390667915344,0.9497437477111816
2500,MATR,MATR_b4c10,658,0.9354477524757385,0.9422953128814697
2501,MATR,MATR_b4c10,659,0.9352636337280273,0.9409657716751099
2502,MATR,MATR_b4c10,660,0.9351468086242676,0.9611711502075195
2503,MATR,MATR_b4c10,661,0.9349583387374878,0.9601690769195557
2504,MATR,MATR_b4c10,662,0.934851884841919,0.9522746801376343
2505,MATR,MATR_b4c10,663,0.934659481048584,0.9135879278182983
2506,MATR,MATR_b4c10,664,0.9345749020576477,0.9492510557174683
2507,MATR,MATR_b4c10,665,0.9344328045845032,0.9500511884689331
2508,MATR,MATR_b4c10,666,0.9343078136444092,0.937640905380249
2509,MATR,MATR_b4c10,667,0.9340977072715759,0.940439760684967
2510,MATR,MATR_b4c10,668,0.9339179992675781,0.9636327028274536
2511,MATR,MATR_b4c10,669,0.9337911605834961,0.9393483400344849
2512,MATR,MATR_b4c10,670,0.9335591197013855,0.9434654712677002
2513,MATR,MATR_b4c10,671,0.9334888458251953,0.9500558972358704
2514,MATR,MATR_b4c10,672,0.9332931041717529,0.9526538848876953
2515,MATR,MATR_b4c10,673,0.9330021142959595,0.9498752355575562
2516,MATR,MATR_b4c10,674,0.9328723549842834,0.952340841293335
2517,MATR,MATR_b4c10,675,0.9327386617660522,0.9567173719406128
2518,MATR,MATR_b4c10,676,0.9324468970298767,0.9453625679016113
2519,MATR,MATR_b4c10,677,0.9322804808616638,0.9515516757965088
2520,MATR,MATR_b4c10,678,0.9321505427360535,0.9473692178726196
2521,MATR,MATR_b4c10,679,0.9319664835929871,0.9395831823348999
2522,MATR,MATR_b4c10,680,0.9318708181381226,0.9328485727310181
2523,MATR,MATR_b4c10,681,0.9316431879997253,0.953882098197937
2524,MATR,MATR_b4c10,682,0.9314318895339966,0.9564927816390991
2525,MATR,MATR_b4c10,683,0.9312078356742859,0.9120584726333618
2526,MATR,MATR_b4c10,684,0.9309805631637573,0.8723725080490112
2527,MATR,MATR_b4c10,685,0.9307000637054443,0.8799466490745544
2528,MATR,MATR_b4c10,686,0.9306074380874634,0.9403561353683472
2529,MATR,MATR_b4c10,687,0.930324912071228,0.9406869411468506
2530,MATR,MATR_b4c10,688,0.9302844405174255,0.9520769715309143
2531,MATR,MATR_b4c10,689,0.9301139712333679,0.9391536712646484
2532,MATR,MATR_b4c10,690,0.9299079179763794,0.951306164264679
2533,MATR,MATR_b4c10,691,0.9297206997871399,0.9455899000167847
2534,MATR,MATR_b4c10,692,0.9295300841331482,0.9381036758422852
2535,MATR,MATR_b4c10,693,0.9291819930076599,0.9483747482299805
2536,MATR,MATR_b4c10,694,0.9290202856063843,0.948880672454834
2537,MATR,MATR_b4c10,695,0.9287251830101013,0.942384660243988
2538,MATR,MATR_b4c10,696,0.9284840226173401,0.9511963725090027
2539,MATR,MATR_b4c10,697,0.9282984733581543,0.9316664934158325
2540,MATR,MATR_b4c10,698,0.9280062913894653,0.9514240026473999
2541,MATR,MATR_b4c10,699,0.927817165851593,0.9550061225891113
2542,MATR,MATR_b4c10,700,0.9273541569709778,0.9434340000152588
2543,MATR,MATR_b4c10,701,0.9272786378860474,0.9353572130203247
2544,MATR,MATR_b4c10,702,0.9272952675819397,0.9427675604820251
2545,MATR,MATR_b4c10,703,0.9267920851707458,0.9252569675445557
2546,MATR,MATR_b4c10,704,0.9265438914299011,0.875295877456665
2547,MATR,MATR_b4c10,705,0.9262377023696899,0.936616063117981
2548,MATR,MATR_b4c10,706,0.9260479807853699,0.9481674432754517
2549,MATR,MATR_b4c10,707,0.9257975220680237,0.9143868684768677
2550,MATR,MATR_b4c10,708,0.9255009889602661,0.9511450529098511
2551,MATR,MATR_b4c10,709,0.9252706170082092,0.9401482939720154
2552,MATR,MATR_b4c10,710,0.9249631762504578,0.9372907876968384
2553,MATR,MATR_b4c10,711,0.9247058033943176,0.9507627487182617
2554,MATR,MATR_b4c10,712,0.924451470375061,0.9367141723632812
2555,MATR,MATR_b4c10,713,0.9241156578063965,0.9464487433433533
2556,MATR,MATR_b4c10,714,0.9238183498382568,0.9419515132904053
2557,MATR,MATR_b4c10,715,0.9235345721244812,0.9371212124824524
2558,MATR,MATR_b4c10,716,0.9232479333877563,0.9426434636116028
2559,MATR,MATR_b4c10,717,0.9229421615600586,0.9162268042564392
2560,MATR,MATR_b4c10,718,0.9227088093757629,0.9531285762786865
2561,MATR,MATR_b4c10,719,0.9223799705505371,0.9531227350234985
2562,MATR,MATR_b4c10,720,0.9220101833343506,0.9514071941375732
2563,MATR,MATR_b4c10,721,0.9217579960823059,0.9324322938919067
2564,MATR,MATR_b4c10,722,0.9215279817581177,0.9428668022155762
2565,MATR,MATR_b4c10,723,0.9212654829025269,0.9458984136581421
2566,MATR,MATR_b4c10,724,0.9209802746772766,0.9403536319732666
2567,MATR,MATR_b4c10,725,0.9206023812294006,0.9301424026489258
2568,MATR,MATR_b4c10,726,0.9202946424484253,0.8617750406265259
2569,MATR,MATR_b4c10,727,0.9200040102005005,0.9515358209609985
2570,MATR,MATR_b4c10,728,0.9196950197219849,0.9537311792373657
2571,MATR,MATR_b4c10,729,0.9193770289421082,0.9541611671447754
2572,MATR,MATR_b4c10,730,0.9190926551818848,0.9470197558403015
2573,MATR,MATR_b4c10,731,0.9187865257263184,0.9337496757507324
2574,MATR,MATR_b4c10,732,0.9183685183525085,0.9528390765190125
2575,MATR,MATR_b4c10,733,0.918034553527832,0.9547634124755859
2576,MATR,MATR_b4c10,734,0.9176796078681946,0.9325650334358215
2577,MATR,MATR_b4c10,735,0.917342483997345,0.9436486959457397
2578,MATR,MATR_b4c10,736,0.9170202016830444,0.8941613435745239
2579,MATR,MATR_b4c10,737,0.9166844487190247,0.9490887522697449
2580,MATR,MATR_b4c10,738,0.9163834452629089,0.9395456910133362
2581,MATR,MATR_b4c10,739,0.9159883856773376,0.9599325656890869
2582,MATR,MATR_b4c10,740,0.9156661629676819,0.9493975043296814
2583,MATR,MATR_b4c10,741,0.9153521656990051,0.9409777522087097
2584,MATR,MATR_b4c10,742,0.9149842858314514,0.9498558044433594
2585,MATR,MATR_b4c10,743,0.9146388173103333,0.9484823346138
2586,MATR,MATR_b4c10,744,0.9142457246780396,0.9522465467453003
2587,MATR,MATR_b4c10,745,0.9139301776885986,0.9531416296958923
2588,MATR,MATR_b4c10,746,0.9136097431182861,0.871847927570343
2589,MATR,MATR_b4c10,747,0.9131669998168945,0.9004170894622803
2590,MATR,MATR_b4c10,748,0.9126778244972229,0.9266694784164429
2591,MATR,MATR_b4c10,749,0.9123468995094299,0.9482437372207642
2592,MATR,MATR_b4c10,750,0.9119126200675964,0.9179041385650635
2593,MATR,MATR_b4c10,751,0.9114966988563538,0.9173998832702637
2594,MATR,MATR_b4c10,752,0.9110569357872009,0.9380114078521729
2595,MATR,MATR_b4c10,753,0.9107227921485901,0.9216039180755615
2596,MATR,MATR_b4c10,754,0.910237193107605,0.9347769021987915
2597,MATR,MATR_b4c10,755,0.9097407460212708,0.9434543251991272
2598,MATR,MATR_b4c10,756,0.9093819856643677,0.9277169704437256
2599,MATR,MATR_b4c10,757,0.9089348912239075,0.926087498664856
2600,MATR,MATR_b4c10,758,0.9083756804466248,0.9388059973716736
2601,MATR,MATR_b4c10,759,0.9080147743225098,0.935242772102356
2602,MATR,MATR_b4c10,760,0.9075567126274109,0.9177921414375305
2603,MATR,MATR_b4c10,761,0.9071359634399414,0.9447718858718872
2604,MATR,MATR_b4c10,762,0.906693160533905,0.9474850296974182
2605,MATR,MATR_b4c10,763,0.9060853123664856,0.9139223694801331
2606,MATR,MATR_b4c10,764,0.9056499600410461,0.940428614616394
2607,MATR,MATR_b4c10,765,0.9052031636238098,0.9452980160713196
2608,MATR,MATR_b4c10,766,0.9047837257385254,0.8771510124206543
2609,MATR,MATR_b4c10,767,0.904148280620575,0.943077564239502
2610,MATR,MATR_b4c10,768,0.9037413001060486,0.9245771169662476
2611,MATR,MATR_b4c10,769,0.9032017588615417,0.9312463998794556
2612,MATR,MATR_b4c10,770,0.9026942849159241,0.9229267835617065
2613,MATR,MATR_b4c10,771,0.902103066444397,0.8556221723556519
2614,MATR,MATR_b4c10,772,0.9016022682189941,0.9205374717712402
2615,MATR,MATR_b4c10,773,0.9010647535324097,0.8744171857833862
2616,MATR,MATR_b4c10,774,0.9005643725395203,0.9358193874359131
2617,MATR,MATR_b4c10,775,0.9000179767608643,0.9101905822753906
2618,MATR,MATR_b4c10,776,0.8993534445762634,0.8357300758361816
2619,MATR,MATR_b4c10,777,0.898844301700592,0.8852567672729492
2620,MATR,MATR_b4c10,778,0.8982719779014587,0.9300073385238647
2621,MATR,MATR_b4c10,779,0.8976891040802002,0.9244297742843628
2622,MATR,MATR_b4c10,780,0.8970722556114197,0.8419179916381836
2623,MATR,MATR_b4c10,781,0.8964550495147705,0.9066817164421082
2624,MATR,MATR_b4c10,782,0.8959053158760071,0.9310799837112427
2625,MATR,MATR_b4c10,783,0.8951722383499146,0.8869760632514954
2626,MATR,MATR_b4c10,784,0.8945837020874023,0.9189487099647522
2627,MATR,MATR_b4c10,785,0.8939254283905029,0.9327797293663025
2628,MATR,MATR_b4c10,786,0.8933188319206238,0.8105413913726807
2629,MATR,MATR_b4c10,787,0.8926010727882385,0.8269810676574707
2630,MATR,MATR_b4c10,788,0.891954243183136,0.8953565359115601
2631,MATR,MATR_b4c10,789,0.8913151025772095,0.8910090923309326
2632,MATR,MATR_b4c10,790,0.8906446099281311,0.8797777891159058
2633,MATR,MATR_b4c10,791,0.8899531364440918,0.798798680305481
2634,MATR,MATR_b4c10,792,0.8891885876655579,0.9117255806922913
2635,MATR,MATR_b4c10,793,0.8884770274162292,0.9225314259529114
2636,MATR,MATR_b4c10,794,0.8877823352813721,0.869902491569519
2637,MATR,MATR_b4c10,795,0.8870303630828857,0.9174500703811646
2638,MATR,MATR_b4c10,796,0.8862998485565186,0.9160504341125488
2639,MATR,MATR_b4c10,797,0.8856180906295776,0.8985774517059326
2640,MATR,MATR_b4c10,798,0.8848172426223755,0.9096322655677795
2641,MATR,MATR_b4c10,799,0.8840304017066956,0.9041737914085388
2642,MATR,MATR_b4c10,800,0.8832442164421082,0.8818731307983398
2643,MATR,MATR_b4c10,801,0.8824450373649597,0.8977726697921753
2644,MATR,MATR_b4c10,802,0.8816048502922058,0.9171938896179199
2645,MATR,MATR_b4c10,803,0.8808766603469849,0.9224197268486023
2646,MATR,MATR_b4c10,804,0.8799810409545898,0.9192736148834229
2647,MATR,MATR_b4c10,805,0.8791087865829468,0.8975850343704224
2648,MATR,MATR_b4c10,806,0.8782323002815247,0.9118596315383911
2649,MATR,MATR_b4c10,807,0.8773341774940491,0.9058645963668823
2650,MATR,MATR_b4c10,808,0.8764892816543579,0.9112224578857422
2651,MATR,MATR_b4c10,809,0.8756243586540222,0.7486978769302368
2652,MATR,MATR_b4c10,810,0.8746967911720276,0.9059664607048035
2653,MATR,MATR_b4c10,811,0.8738709688186646,0.8468033075332642
2654,MATR,MATR_b4c10,812,0.8728974461555481,0.8901392817497253
2655,MATR,MATR_b4c10,813,0.872025728225708,0.9052552580833435
2656,MATR,MATR_b4c10,814,0.8710342645645142,0.9000715017318726
2657,MATR,MATR_b4c10,815,0.8700923323631287,0.8885329961776733
2658,MATR,MATR_b4c10,816,0.8690668344497681,0.8678994178771973
2659,MATR,MATR_b4c10,817,0.8681542277336121,0.8121165037155151
2660,MATR,MATR_b4c10,818,0.8670481443405151,0.8248674273490906
2661,MATR,MATR_b4c10,819,0.8659532070159912,0.8835051655769348
2662,MATR,MATR_b4c10,820,0.8649787306785583,0.8883980512619019
2663,MATR,MATR_b4c10,821,0.8637858629226685,0.7851359844207764
2664,MATR,MATR_b4c10,822,0.8627135157585144,0.8762403130531311
2665,MATR,MATR_b4c10,823,0.8617042899131775,0.8801205158233643
2666,MATR,MATR_b4c10,824,0.8606303930282593,0.8711346387863159
2667,MATR,MATR_b4c10,825,0.8595129251480103,0.6678216457366943
2668,MATR,MATR_b4c10,826,0.858284056186676,0.8812737464904785
2669,MATR,MATR_b4c10,827,0.857197105884552,0.676094651222229
2670,MATR,MATR_b4c10,828,0.8560115694999695,0.8602745532989502
2671,MATR,MATR_b4c10,829,0.8548812866210938,0.8821644186973572
2672,MATR,MATR_b4c10,830,0.8537134528160095,0.8665096759796143
2673,MATR,MATR_b4c10,831,0.8525915741920471,0.8894892930984497
2674,MATR,MATR_b4c10,832,0.8514278531074524,0.8823248744010925
2675,MATR,MATR_b4c10,833,0.850201427936554,0.6776713728904724
2676,MATR,MATR_b4c10,834,0.8489403128623962,0.7603602409362793
2677,MATR,MATR_b4c10,835,0.8476895093917847,0.8671020865440369
2678,MATR,MATR_b4c10,836,0.8464496731758118,0.8818134069442749
2679,MATR,MATR_b4c10,837,0.845230221748352,0.759976327419281
2680,MATR,MATR_b4c10,838,0.8440153002738953,0.8893613815307617
2681,MATR,MATR_b4c10,839,0.8426329493522644,0.7341324090957642
2682,MATR,MATR_b4c10,840,0.8415067791938782,0.8843516111373901
2683,MATR,MATR_b4c10,841,0.8401370644569397,0.843694806098938
2684,MATR,MATR_b4c10,842,0.8388292789459229,0.8897997140884399
2685,MATR,MATR_b4c10,843,0.8375102877616882,0.8863912224769592
2686,MATR,MATR_b4c10,844,0.8362107276916504,0.8904457092285156
2687,MATR,MATR_b4c10,845,0.8348436951637268,0.8816014528274536
2688,MATR,MATR_b4c10,846,0.8336061239242554,0.8882191181182861
2689,MATR,MATR_b4c10,847,0.8322921395301819,0.887126088142395
2690,MATR,MATR_b4c10,848,0.8309716582298279,0.8383241295814514
2691,MATR,MATR_b4c10,849,0.8296568393707275,0.6766211986541748
2692,MATR,MATR_b4c10,850,0.8283892273902893,0.7391687631607056
2693,MATR,MATR_b4c10,851,0.8270072340965271,0.6258903741836548
2694,MATR,MATR_b4c10,852,0.8256366848945618,0.9031780958175659
2695,MATR,MATR_b4c10,853,0.824394166469574,0.6709156632423401
2696,MATR,MATR_b4c10,854,0.8230838775634766,0.9079543352127075
2697,MATR,MATR_b4c10,855,0.8217735290527344,0.7356966733932495
2698,MATR,MATR_b4c10,856,0.8203506469726562,0.8637545108795166
2699,MATR,MATR_b4c10,857,0.8191174268722534,0.7180287837982178
2700,MATR,MATR_b4c10,858,0.8177387714385986,0.6305810213088989
2701,MATR,MATR_b4c10,859,0.8164538145065308,0.7551024556159973
2702,MATR,MATR_b4c10,860,0.8151912689208984,0.9151259660720825
2703,MATR,MATR_b4c10,861,0.813718855381012,0.6151306629180908
2704,MATR,MATR_b4c10,862,0.8124533295631409,0.7070649862289429
2705,MATR,MATR_b4c10,863,0.811134397983551,0.7485170364379883
2706,MATR,MATR_b4c10,864,0.8097813129425049,0.9237642288208008
2707,MATR,MATR_b4c10,865,0.8084239363670349,0.9009712338447571
2708,MATR,MATR_b4c10,866,0.8070746660232544,0.9247438907623291
2709,MATR,MATR_b4c10,867,0.8057026267051697,0.9280911087989807
2710,MATR,MATR_b4c10,868,0.8044713735580444,0.597377598285675
2711,MATR,MATR_b4c10,869,0.803126335144043,0.9240690469741821
2712,MATR,MATR_b4c10,870,0.8018967509269714,0.9294586181640625
2713,MATR,MATR_b4c10,871,0.80068439245224,0.6071935892105103
2714,MATR,MATR_b4c10,872,0.799775242805481,0.8130510449409485
2715,MATR,MATR_b4c10,873,0.7984552383422852,0.920050859451294
2716,MATR,MATR_b4c10,874,0.7971264123916626,0.9289605021476746
2717,MATR,MATR_b4c10,875,0.7956957221031189,0.7069785594940186
2718,MATR,MATR_b4c10,876,0.7943336963653564,0.9239754676818848
2719,MATR,MATR_b4c10,877,0.793057382106781,0.664189875125885
2720,MATR,MATR_b4c10,878,0.791637122631073,0.925881564617157
2721,MATR,MATR_b4c10,879,0.7903338670730591,0.9043270349502563
2722,MATR,MATR_b4c10,880,0.7889363765716553,0.912245512008667
2723,MATR,MATR_b4c10,881,0.7875315546989441,0.897254467010498
2724,MATR,MATR_b4c10,882,0.7862531542778015,0.701364278793335
2725,MATR,MATR_b4c10,883,0.7849069237709045,0.8905094861984253
2726,MATR,MATR_b4c10,884,0.7835396528244019,0.7658337354660034
2727,MATR,MATR_b4c10,885,0.7822239398956299,0.7728976011276245
2728,MATR,MATR_b4c10,886,0.7808078527450562,0.9179296493530273
2729,MATR,MATR_b4c10,887,0.7794917821884155,0.9297179579734802
2730,MATR,MATR_b4c10,888,0.7780696153640747,0.9296427965164185
2731,MATR,MATR_b4c10,889,0.7766647338867188,0.9100842475891113
2732,MATR,MATR_b4c10,890,0.7753465175628662,0.5730437636375427
2733,MATR,MATR_b4c10,891,0.7740132212638855,0.7395890951156616
2734,MATR,MATR_b4c10,892,0.7727332711219788,0.9274039268493652
2735,MATR,MATR_b4c10,893,0.7712945342063904,0.6659007668495178
2736,MATR,MATR_b4c10,894,0.7698641419410706,0.9317256212234497
2737,MATR,MATR_b4c10,895,0.7685285210609436,0.9240642786026001
2738,MATR,MATR_b4c10,896,0.7672455906867981,0.7827025651931763
2739,MATR,MATR_b4c10,897,0.7658324241638184,0.9037665128707886
2740,MATR,MATR_b4c10,898,0.7644585967063904,0.9312061071395874
