sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1146,HUST,HUST_8-1,1147,0.882587194442749,0.9443916082382202
1147,HUST,HUST_8-1,1148,0.8820342421531677,0.9446398019790649
1148,HUST,HUST_8-1,1149,0.8828601241111755,0.9438784122467041
1149,HUST,HUST_8-1,1150,0.8814669847488403,0.9512925744056702
1150,HUST,HUST_8-1,1151,0.8809135556221008,0.9486932158470154
1151,HUST,HUST_8-1,1152,0.8803581595420837,0.951156735420227
1152,HUST,HUST_8-1,1153,0.8798099160194397,0.950861930847168
1153,HUST,HUST_8-1,1154,0.8798061013221741,0.9511943459510803
1154,HUST,HUST_8-1,1155,0.8792476058006287,0.9512338042259216
1155,HUST,HUST_8-1,1156,0.8786724209785461,0.953009843826294
1156,HUST,HUST_8-1,1157,0.8781294226646423,0.9505738615989685
1157,HUST,HUST_8-1,1158,0.8775773644447327,0.9485183954238892
1158,HUST,HUST_8-1,1159,0.8775795698165894,0.9488440155982971
1159,HUST,HUST_8-1,1160,0.8770226836204529,0.949023962020874
1160,HUST,HUST_8-1,1161,0.8764849305152893,0.9476856589317322
1161,HUST,HUST_8-1,1162,0.8770305514335632,0.9495469927787781
1162,HUST,HUST_8-1,1163,0.8759276866912842,0.9492024183273315
1163,HUST,HUST_8-1,1164,0.8753597736358643,0.9574572443962097
1164,HUST,HUST_8-1,1165,0.8748043775558472,0.9572632312774658
1165,HUST,HUST_8-1,1166,0.8742645978927612,0.9543078541755676
1166,HUST,HUST_8-1,1167,0.8737057447433472,0.9527672529220581
1167,HUST,HUST_8-1,1168,0.8737138509750366,0.9548110961914062
1168,HUST,HUST_8-1,1169,0.8731445074081421,0.9546648859977722
1169,HUST,HUST_8-1,1170,0.8725897669792175,0.9530462026596069
1170,HUST,HUST_8-1,1171,0.8720299005508423,0.9527888298034668
1171,HUST,HUST_8-1,1172,0.8720400333404541,0.9535590410232544
1172,HUST,HUST_8-1,1173,0.8714796900749207,0.9529703855514526
1173,HUST,HUST_8-1,1174,0.8709083199501038,0.9555482864379883
1174,HUST,HUST_8-1,1175,0.8703621625900269,0.9574942588806152
1175,HUST,HUST_8-1,1176,0.8698089718818665,0.9555380344390869
1176,HUST,HUST_8-1,1177,0.8692484498023987,0.9547662138938904
1177,HUST,HUST_8-1,1178,0.8692520260810852,0.955950140953064
1178,HUST,HUST_8-1,1179,0.8692432045936584,0.9547442197799683
1179,HUST,HUST_8-1,1180,0.867591917514801,0.9549227356910706
1180,HUST,HUST_8-1,1181,0.8687025904655457,0.9556964635848999
1181,HUST,HUST_8-1,1182,0.8676096796989441,0.9558698534965515
1182,HUST,HUST_8-1,1183,0.8670339584350586,0.9572314023971558
1183,HUST,HUST_8-1,1184,0.8664931654930115,0.9499791860580444
1184,HUST,HUST_8-1,1185,0.8659140467643738,0.9575570225715637
1185,HUST,HUST_8-1,1186,0.8653780817985535,0.9576203227043152
1186,HUST,HUST_8-1,1187,0.8648149967193604,0.9580525159835815
1187,HUST,HUST_8-1,1188,0.8648155927658081,0.9561375975608826
1188,HUST,HUST_8-1,1189,0.8642395734786987,0.9559584856033325
1189,HUST,HUST_8-1,1190,0.86368328332901,0.9561375975608826
1190,HUST,HUST_8-1,1191,0.8631426095962524,0.9574798345565796
1191,HUST,HUST_8-1,1192,0.8631386160850525,0.9572996497154236
1192,HUST,HUST_8-1,1193,0.8625677824020386,0.952491283416748
1193,HUST,HUST_8-1,1194,0.8625847697257996,0.9572491645812988
1194,HUST,HUST_8-1,1195,0.8614688515663147,0.9573235511779785
1195,HUST,HUST_8-1,1196,0.8614848256111145,0.9535340666770935
1196,HUST,HUST_8-1,1197,0.8609197735786438,0.953716516494751
1197,HUST,HUST_8-1,1198,0.8603585362434387,0.9539235830307007
1198,HUST,HUST_8-1,1199,0.8598067760467529,0.9536943435668945
1199,HUST,HUST_8-1,1200,0.8592426180839539,0.953376829624176
1200,HUST,HUST_8-1,1201,0.858694314956665,0.9535377621650696
1201,HUST,HUST_8-1,1202,0.8586883544921875,0.9521815776824951
1202,HUST,HUST_8-1,1203,0.8581415414810181,0.9523323774337769
1203,HUST,HUST_8-1,1204,0.8575928211212158,0.9537361860275269
1204,HUST,HUST_8-1,1205,0.8570297360420227,0.9536067843437195
1205,HUST,HUST_8-1,1206,0.8564760684967041,0.9555365443229675
1206,HUST,HUST_8-1,1207,0.8564788699150085,0.9568243026733398
1207,HUST,HUST_8-1,1208,0.855928897857666,0.955949068069458
1208,HUST,HUST_8-1,1209,0.8553817868232727,0.9504584074020386
1209,HUST,HUST_8-1,1210,0.8553640246391296,0.9486198425292969
1210,HUST,HUST_8-1,1211,0.8542627692222595,0.9503527879714966
1211,HUST,HUST_8-1,1212,0.8542611002922058,0.9501340389251709
1212,HUST,HUST_8-1,1213,0.8537055850028992,0.9482698440551758
1213,HUST,HUST_8-1,1214,0.8531363606452942,0.9484933018684387
1214,HUST,HUST_8-1,1215,0.8531445860862732,0.9516549110412598
1215,HUST,HUST_8-1,1216,0.8525820374488831,0.9518530964851379
1216,HUST,HUST_8-1,1217,0.8520410656929016,0.9531214833259583
1217,HUST,HUST_8-1,1218,0.8514774441719055,0.9519161581993103
1218,HUST,HUST_8-1,1219,0.8509221076965332,0.953679621219635
1219,HUST,HUST_8-1,1220,0.8509353995323181,0.9534224271774292
1220,HUST,HUST_8-1,1221,0.850357174873352,0.9505544304847717
1221,HUST,HUST_8-1,1222,0.8497956991195679,0.9503063559532166
1222,HUST,HUST_8-1,1223,0.8498032093048096,0.9519133567810059
1223,HUST,HUST_8-1,1224,0.848702073097229,0.9469617009162903
1224,HUST,HUST_8-1,1225,0.8486974239349365,0.9531295299530029
1225,HUST,HUST_8-1,1226,0.8481447100639343,0.9518692493438721
1226,HUST,HUST_8-1,1227,0.8475905656814575,0.9530174136161804
1227,HUST,HUST_8-1,1228,0.8470392227172852,0.9493986368179321
1228,HUST,HUST_8-1,1229,0.8464763164520264,0.9483112692832947
1229,HUST,HUST_8-1,1230,0.8464679718017578,0.949481725692749
1230,HUST,HUST_8-1,1231,0.8459255695343018,0.9483752250671387
1231,HUST,HUST_8-1,1232,0.8453420400619507,0.9481592774391174
1232,HUST,HUST_8-1,1233,0.8448127508163452,0.9470174908638
1233,HUST,HUST_8-1,1234,0.8442531824111938,0.9482839107513428
1234,HUST,HUST_8-1,1235,0.844244658946991,0.9480531215667725
1235,HUST,HUST_8-1,1236,0.843699038028717,0.9480382204055786
1236,HUST,HUST_8-1,1237,0.8439695835113525,0.9478931427001953
1237,HUST,HUST_8-1,1238,0.8425785303115845,0.9482442736625671
1238,HUST,HUST_8-1,1239,0.8425860404968262,0.9350957274436951
1239,HUST,HUST_8-1,1240,0.8420179486274719,0.9398466348648071
1240,HUST,HUST_8-1,1241,0.8414694666862488,0.9356858730316162
1241,HUST,HUST_8-1,1242,0.8408931493759155,0.9457920789718628
1242,HUST,HUST_8-1,1243,0.8409034013748169,0.9404431581497192
1243,HUST,HUST_8-1,1244,0.84035724401474,0.9413385987281799
1244,HUST,HUST_8-1,1245,0.8398026823997498,0.9417189359664917
1245,HUST,HUST_8-1,1246,0.8392509818077087,0.9475896954536438
1246,HUST,HUST_8-1,1247,0.8392265439033508,0.9478660225868225
1247,HUST,HUST_8-1,1248,0.8381349444389343,0.9481940865516663
1248,HUST,HUST_8-1,1249,0.8381252884864807,0.9462110996246338
1249,HUST,HUST_8-1,1250,0.837577760219574,0.9409262537956238
1250,HUST,HUST_8-1,1251,0.8370295166969299,0.9457812309265137
1251,HUST,HUST_8-1,1252,0.8364729881286621,0.9400546550750732
1252,HUST,HUST_8-1,1253,0.8364750742912292,0.9414204359054565
1253,HUST,HUST_8-1,1254,0.8364794254302979,0.9409049153327942
1254,HUST,HUST_8-1,1255,0.835364580154419,0.9477062225341797
1255,HUST,HUST_8-1,1256,0.8348168134689331,0.9474261999130249
1256,HUST,HUST_8-1,1257,0.8342487812042236,0.934013843536377
1257,HUST,HUST_8-1,1258,0.834251880645752,0.9348362684249878
1258,HUST,HUST_8-1,1259,0.834263801574707,0.9267517924308777
1259,HUST,HUST_8-1,1260,0.8331459760665894,0.9252468943595886
1260,HUST,HUST_8-1,1261,0.8325878381729126,0.9155187010765076
1261,HUST,HUST_8-1,1262,0.8320407867431641,0.9135424494743347
1262,HUST,HUST_8-1,1263,0.8320236206054688,0.9248988628387451
1263,HUST,HUST_8-1,1264,0.8314874768257141,0.92488694190979
1264,HUST,HUST_8-1,1265,0.8309264779090881,0.9344497919082642
1265,HUST,HUST_8-1,1266,0.8303574323654175,0.9250264763832092
1266,HUST,HUST_8-1,1267,0.8303650617599487,0.9237008094787598
1267,HUST,HUST_8-1,1268,0.8298085331916809,0.9259921312332153
1268,HUST,HUST_8-1,1269,0.8292486071586609,0.9244910478591919
1269,HUST,HUST_8-1,1270,0.8287067413330078,0.8876866102218628
1270,HUST,HUST_8-1,1271,0.8287053108215332,0.9032099843025208
1271,HUST,HUST_8-1,1272,0.8281407356262207,0.9029597043991089
1272,HUST,HUST_8-1,1273,0.8275802135467529,0.9358357787132263
1273,HUST,HUST_8-1,1274,0.8270173072814941,0.9098989367485046
1274,HUST,HUST_8-1,1275,0.8270357847213745,0.9090614914894104
1275,HUST,HUST_8-1,1276,0.8264654874801636,0.9038887619972229
1276,HUST,HUST_8-1,1277,0.8259230256080627,0.8879937529563904
1277,HUST,HUST_8-1,1278,0.8253520727157593,0.9029068946838379
1278,HUST,HUST_8-1,1279,0.8253854513168335,0.9037911891937256
1279,HUST,HUST_8-1,1280,0.8248150944709778,0.9037750959396362
1280,HUST,HUST_8-1,1281,0.8242480158805847,0.9098464250564575
1281,HUST,HUST_8-1,1282,0.8236854672431946,0.9158134460449219
1282,HUST,HUST_8-1,1283,0.8231462836265564,0.910277247428894
1283,HUST,HUST_8-1,1284,0.8231379389762878,0.9094138145446777
1284,HUST,HUST_8-1,1285,0.8231427073478699,0.9090847969055176
1285,HUST,HUST_8-1,1286,0.8220406770706177,0.862214982509613
1286,HUST,HUST_8-1,1287,0.8214766979217529,0.8628047704696655
1287,HUST,HUST_8-1,1288,0.8209027647972107,0.8752570152282715
1288,HUST,HUST_8-1,1289,0.8209112882614136,0.8748146295547485
1289,HUST,HUST_8-1,1290,0.8203610181808472,0.8822249174118042
1290,HUST,HUST_8-1,1291,0.8197956085205078,0.8917645215988159
1291,HUST,HUST_8-1,1292,0.819257378578186,0.8833224773406982
1292,HUST,HUST_8-1,1293,0.8186902403831482,0.8922984600067139
1293,HUST,HUST_8-1,1294,0.818709671497345,0.8829174637794495
1294,HUST,HUST_8-1,1295,0.8181353211402893,0.8759400844573975
1295,HUST,HUST_8-1,1296,0.817579984664917,0.8755133152008057
1296,HUST,HUST_8-1,1297,0.8170146346092224,0.8759433031082153
1297,HUST,HUST_8-1,1298,0.8164638876914978,0.8753595352172852
1298,HUST,HUST_8-1,1299,0.8164563775062561,0.8751173615455627
1299,HUST,HUST_8-1,1300,0.8164650797843933,0.8837336897850037
1300,HUST,HUST_8-1,1301,0.8153480291366577,0.852016031742096
1301,HUST,HUST_8-1,1302,0.8153597116470337,0.8415039777755737
1302,HUST,HUST_8-1,1303,0.8147928714752197,0.8408614993095398
1303,HUST,HUST_8-1,1304,0.8142455220222473,0.8401824235916138
1304,HUST,HUST_8-1,1305,0.8136975169181824,0.8507101535797119
1305,HUST,HUST_8-1,1306,0.8136845231056213,0.8505353927612305
1306,HUST,HUST_8-1,1307,0.813703179359436,0.856989324092865
1307,HUST,HUST_8-1,1308,0.8125755786895752,0.8673151135444641
1308,HUST,HUST_8-2,1,1.0,0.9375637769699097
1309,HUST,HUST_8-2,2,1.0,0.9708796739578247
1310,HUST,HUST_8-2,3,1.0,0.9725108742713928
1311,HUST,HUST_8-2,4,1.0,0.9704959988594055
1312,HUST,HUST_8-2,5,1.0,0.9710689783096313
1313,HUST,HUST_8-2,6,1.0,0.97136390209198
1314,HUST,HUST_8-2,7,1.0,0.9689537882804871
1315,HUST,HUST_8-2,8,1.0,0.9688196182250977
1316,HUST,HUST_8-2,9,1.0,0.9694128036499023
1317,HUST,HUST_8-2,10,1.0,0.9696025848388672
1318,HUST,HUST_8-2,11,1.0,0.969606876373291
1319,HUST,HUST_8-2,12,1.0,0.9700320363044739
1320,HUST,HUST_8-2,13,1.0,0.9701772332191467
1321,HUST,HUST_8-2,14,1.0,0.9701085686683655
1322,HUST,HUST_8-2,15,1.0,0.970304012298584
1323,HUST,HUST_8-2,16,1.0,0.9703918695449829
1324,HUST,HUST_8-2,17,1.0,0.970521867275238
1325,HUST,HUST_8-2,18,1.0,0.9708641767501831
1326,HUST,HUST_8-2,19,1.0,0.9683446884155273
1327,HUST,HUST_8-2,20,1.0,0.9709469079971313
1328,HUST,HUST_8-2,21,1.0,0.9685952663421631
1329,HUST,HUST_8-2,22,1.0,0.9687703847885132
1330,HUST,HUST_8-2,23,1.0,0.9689590930938721
1331,HUST,HUST_8-2,24,1.0,0.9691298007965088
1332,HUST,HUST_8-2,25,1.0,0.9694430232048035
1333,HUST,HUST_8-2,26,1.0,0.9693437814712524
1334,HUST,HUST_8-2,27,1.0,0.9692224860191345
1335,HUST,HUST_8-2,28,1.0,0.9715714454650879
1336,HUST,HUST_8-2,29,1.0,0.9716863632202148
1337,HUST,HUST_8-2,30,1.0,0.9694241285324097
1338,HUST,HUST_8-2,31,1.0,0.9695258736610413
1339,HUST,HUST_8-2,32,1.0,0.9695788621902466
1340,HUST,HUST_8-2,33,1.0,0.9697726368904114
1341,HUST,HUST_8-2,34,1.0,0.9698723554611206
1342,HUST,HUST_8-2,35,1.0,0.9677599668502808
1343,HUST,HUST_8-2,36,1.0,0.9677739143371582
1344,HUST,HUST_8-2,37,1.0,0.9677917957305908
1345,HUST,HUST_8-2,38,1.0,0.967854380607605
1346,HUST,HUST_8-2,39,1.0,0.9679462909698486
1347,HUST,HUST_8-2,40,1.0,0.9682414531707764
1348,HUST,HUST_8-2,41,1.0,0.9681858420372009
1349,HUST,HUST_8-2,42,1.0,0.9682812690734863
1350,HUST,HUST_8-2,43,1.0,0.968277633190155
1351,HUST,HUST_8-2,44,1.0,0.9683127999305725
1352,HUST,HUST_8-2,45,1.0,0.9665079116821289
1353,HUST,HUST_8-2,46,1.0,0.966562032699585
1354,HUST,HUST_8-2,47,1.0,0.9665586352348328
1355,HUST,HUST_8-2,48,1.0,0.9666155576705933
1356,HUST,HUST_8-2,49,1.0,0.9686521887779236
1357,HUST,HUST_8-2,50,1.0,0.966707170009613
1358,HUST,HUST_8-2,51,1.0,0.966604471206665
1359,HUST,HUST_8-2,52,1.0,0.966917872428894
1360,HUST,HUST_8-2,53,1.0,0.968709409236908
1361,HUST,HUST_8-2,54,1.0,0.9667966365814209
1362,HUST,HUST_8-2,55,1.0,0.9667358994483948
1363,HUST,HUST_8-2,56,1.0,0.9667670726776123
1364,HUST,HUST_8-2,57,1.0,0.9686063528060913
1365,HUST,HUST_8-2,58,1.0,0.9686998128890991
1366,HUST,HUST_8-2,59,1.0,0.9669625759124756
1367,HUST,HUST_8-2,60,1.0,0.9669452905654907
1368,HUST,HUST_8-2,61,1.0,0.9669293165206909
1369,HUST,HUST_8-2,62,1.0,0.9670135974884033
1370,HUST,HUST_8-2,63,1.0,0.9670882821083069
1371,HUST,HUST_8-2,64,1.0,0.967393159866333
1372,HUST,HUST_8-2,65,1.0,0.9673141241073608
1373,HUST,HUST_8-2,66,1.0,0.9673144817352295
1374,HUST,HUST_8-2,67,1.0,0.9672218561172485
1375,HUST,HUST_8-2,68,1.0,0.9673311710357666
1376,HUST,HUST_8-2,69,1.0,0.967215359210968
1377,HUST,HUST_8-2,70,1.0,0.9674224853515625
1378,HUST,HUST_8-2,71,1.0,0.9674036502838135
1379,HUST,HUST_8-2,72,1.0,0.9673451781272888
1380,HUST,HUST_8-2,73,1.0,0.9674553871154785
1381,HUST,HUST_8-2,74,1.0,0.9676558971405029
1382,HUST,HUST_8-2,75,1.0,0.9676116704940796
1383,HUST,HUST_8-2,76,1.0,0.9674970507621765
1384,HUST,HUST_8-2,77,1.0,0.967365562915802
1385,HUST,HUST_8-2,78,1.0,0.9675424098968506
1386,HUST,HUST_8-2,79,1.0,0.9675804376602173
1387,HUST,HUST_8-2,80,1.0,0.9675835967063904
1388,HUST,HUST_8-2,81,1.0,0.9675748944282532
1389,HUST,HUST_8-2,82,1.0,0.9675664305686951
1390,HUST,HUST_8-2,83,1.0,0.9675600528717041
1391,HUST,HUST_8-2,84,1.0,0.9660866260528564
1392,HUST,HUST_8-2,85,1.0,0.9676626920700073
1393,HUST,HUST_8-2,86,1.0,0.9677361249923706
1394,HUST,HUST_8-2,87,1.0,0.966032862663269
1395,HUST,HUST_8-2,88,1.0,0.966079831123352
1396,HUST,HUST_8-2,89,1.0,0.9677571654319763
1397,HUST,HUST_8-2,90,1.0,0.9677902460098267
1398,HUST,HUST_8-2,91,1.0,0.9663008451461792
1399,HUST,HUST_8-2,92,1.0,0.9663505554199219
1400,HUST,HUST_8-2,93,1.0,0.9662141799926758
1401,HUST,HUST_8-2,94,1.0,0.9661767482757568
1402,HUST,HUST_8-2,95,1.0,0.9662736654281616
1403,HUST,HUST_8-2,96,1.0,0.9662580490112305
1404,HUST,HUST_8-2,97,1.0,0.9662622213363647
1405,HUST,HUST_8-2,98,1.0,0.9662045836448669
1406,HUST,HUST_8-2,99,1.0,0.9661783576011658
1407,HUST,HUST_8-2,100,1.0,0.9661633968353271
1408,HUST,HUST_8-2,101,1.0,0.9662138223648071
1409,HUST,HUST_8-2,102,1.0,0.9662762880325317
1410,HUST,HUST_8-2,103,1.0,0.9662721753120422
1411,HUST,HUST_8-2,104,1.0,0.9663517475128174
1412,HUST,HUST_8-2,105,1.0,0.9663431644439697
1413,HUST,HUST_8-2,106,1.0,0.9664050340652466
1414,HUST,HUST_8-2,107,1.0,0.9663257598876953
1415,HUST,HUST_8-2,108,1.0,0.9663746356964111
1416,HUST,HUST_8-2,109,1.0,0.96639084815979
1417,HUST,HUST_8-2,110,1.0,0.9665743708610535
1418,HUST,HUST_8-2,111,1.0,0.9655784368515015
1419,HUST,HUST_8-2,112,1.0,0.9664822816848755
1420,HUST,HUST_8-2,113,1.0,0.9655897617340088
1421,HUST,HUST_8-2,114,1.0,0.9656802415847778
1422,HUST,HUST_8-2,115,1.0,0.9665005803108215
1423,HUST,HUST_8-2,116,1.0,0.9656772613525391
1424,HUST,HUST_8-2,117,1.0,0.9657494425773621
1425,HUST,HUST_8-2,118,1.0,0.9657534956932068
1426,HUST,HUST_8-2,119,1.0,0.9657799601554871
1427,HUST,HUST_8-2,120,1.0,0.9656689167022705
1428,HUST,HUST_8-2,121,1.0,0.9656203389167786
1429,HUST,HUST_8-2,122,1.0,0.9656669497489929
1430,HUST,HUST_8-2,123,1.0,0.9656747579574585
1431,HUST,HUST_8-2,124,1.0,0.9656004905700684
1432,HUST,HUST_8-2,125,1.0,0.9656549096107483
1433,HUST,HUST_8-2,126,1.0,0.9657000303268433
1434,HUST,HUST_8-2,127,1.0,0.9657008051872253
1435,HUST,HUST_8-2,128,1.0,0.9657838344573975
1436,HUST,HUST_8-2,129,1.0,0.9657131433486938
1437,HUST,HUST_8-2,130,1.0,0.9657191038131714
1438,HUST,HUST_8-2,131,1.0,0.9657511711120605
1439,HUST,HUST_8-2,132,1.0,0.9657098054885864
1440,HUST,HUST_8-2,133,1.0,0.9652547836303711
1441,HUST,HUST_8-2,134,1.0,0.9658466577529907
1442,HUST,HUST_8-2,135,1.0,0.965826690196991
1443,HUST,HUST_8-2,136,1.0,0.965815544128418
1444,HUST,HUST_8-2,137,1.0,0.965735912322998
1445,HUST,HUST_8-2,138,1.0,0.965761661529541
1446,HUST,HUST_8-2,139,1.0,0.9652547240257263
1447,HUST,HUST_8-2,140,1.0,0.9653454422950745
1448,HUST,HUST_8-2,141,1.0,0.965430736541748
1449,HUST,HUST_8-2,142,1.0,0.9654583930969238
1450,HUST,HUST_8-2,143,1.0,0.9654077291488647
1451,HUST,HUST_8-2,144,1.0,0.9653441905975342
1452,HUST,HUST_8-2,145,1.0,0.9658262729644775
1453,HUST,HUST_8-2,146,1.0,0.9653438329696655
1454,HUST,HUST_8-2,147,1.0,0.965376079082489
1455,HUST,HUST_8-2,148,1.0,0.9653156399726868
1456,HUST,HUST_8-2,149,1.0,0.965295135974884
1457,HUST,HUST_8-2,150,1.0,0.9653364419937134
1458,HUST,HUST_8-2,151,1.0,0.9653397798538208
1459,HUST,HUST_8-2,152,1.0,0.9653177261352539
1460,HUST,HUST_8-2,153,1.0,0.9654108285903931
1461,HUST,HUST_8-2,154,1.0,0.964977502822876
1462,HUST,HUST_8-2,155,1.0,0.9650161266326904
1463,HUST,HUST_8-2,156,1.0,0.9655144810676575
1464,HUST,HUST_8-2,157,1.0,0.9654640555381775
1465,HUST,HUST_8-2,158,1.0,0.9654350876808167
1466,HUST,HUST_8-2,159,1.0,0.9653980731964111
1467,HUST,HUST_8-2,160,1.0,0.9654653072357178
1468,HUST,HUST_8-2,161,1.0,0.9654626846313477
1469,HUST,HUST_8-2,162,1.0,0.9649690985679626
1470,HUST,HUST_8-2,163,1.0,0.9649562239646912
1471,HUST,HUST_8-2,164,1.0,0.9654133915901184
1472,HUST,HUST_8-2,165,1.0,0.964796245098114
1473,HUST,HUST_8-2,166,1.0,0.9648462533950806
1474,HUST,HUST_8-2,167,1.0,0.9649659395217896
1475,HUST,HUST_8-2,168,1.0,0.964948832988739
1476,HUST,HUST_8-2,169,1.0,0.9649915099143982
1477,HUST,HUST_8-2,170,1.0,0.965073823928833
1478,HUST,HUST_8-2,171,1.0,0.9647969603538513
1479,HUST,HUST_8-2,172,1.0,0.9648556113243103
1480,HUST,HUST_8-2,173,1.0,0.9651709794998169
1481,HUST,HUST_8-2,174,1.0,0.9649559855461121
1482,HUST,HUST_8-2,175,1.0,0.9652949571609497
1483,HUST,HUST_8-2,176,1.0,0.9649668335914612
1484,HUST,HUST_8-2,177,1.0,0.9650905132293701
1485,HUST,HUST_8-2,178,1.0,0.9650343656539917
1486,HUST,HUST_8-2,179,1.0,0.9646949172019958
1487,HUST,HUST_8-2,180,1.0,0.9647364616394043
1488,HUST,HUST_8-2,181,1.0,0.9648783206939697
1489,HUST,HUST_8-2,182,1.0,0.9650688171386719
1490,HUST,HUST_8-2,183,1.0,0.9648394584655762
1491,HUST,HUST_8-2,184,1.0,0.9646552801132202
1492,HUST,HUST_8-2,185,1.0,0.964692234992981
1493,HUST,HUST_8-2,186,1.0,0.9646021127700806
1494,HUST,HUST_8-2,187,1.0,0.9647114276885986
1495,HUST,HUST_8-2,188,1.0,0.9647263288497925
1496,HUST,HUST_8-2,189,1.0,0.9647149443626404
1497,HUST,HUST_8-2,190,1.0,0.964766263961792
1498,HUST,HUST_8-2,191,1.0,0.9648142457008362
1499,HUST,HUST_8-2,192,1.0,0.9647924900054932
1500,HUST,HUST_8-2,193,1.0,0.9647833704948425
1501,HUST,HUST_8-2,194,1.0,0.9648439884185791
1502,HUST,HUST_8-2,195,1.0,0.9643454551696777
1503,HUST,HUST_8-2,196,1.0,0.9644310474395752
1504,HUST,HUST_8-2,197,1.0,0.964745283126831
1505,HUST,HUST_8-2,198,1.0,0.9647641777992249
1506,HUST,HUST_8-2,199,1.0,0.9649296998977661
1507,HUST,HUST_8-2,200,1.0,0.9649834632873535
1508,HUST,HUST_8-2,201,1.0,0.9648515582084656
1509,HUST,HUST_8-2,202,1.0,0.9647612571716309
1510,HUST,HUST_8-2,203,1.0,0.9647773504257202
1511,HUST,HUST_8-2,204,1.0,0.9642709493637085
1512,HUST,HUST_8-2,205,1.0,0.9646653532981873
1513,HUST,HUST_8-2,206,1.0,0.9647724032402039
1514,HUST,HUST_8-2,207,1.0,0.9642906785011292
1515,HUST,HUST_8-2,208,1.0,0.9643353223800659
1516,HUST,HUST_8-2,209,1.0,0.9643832445144653
1517,HUST,HUST_8-2,210,1.0,0.9643279314041138
1518,HUST,HUST_8-2,211,1.0,0.964328408241272
1519,HUST,HUST_8-2,212,1.0,0.9646637439727783
1520,HUST,HUST_8-2,213,1.0,0.964318573474884
1521,HUST,HUST_8-2,214,1.0,0.9643965363502502
1522,HUST,HUST_8-2,215,1.0,0.9643166661262512
1523,HUST,HUST_8-2,216,1.0,0.9643217325210571
1524,HUST,HUST_8-2,217,1.0,0.9643135070800781
1525,HUST,HUST_8-2,218,1.0,0.9641858339309692
1526,HUST,HUST_8-2,219,1.0,0.9642766118049622
1527,HUST,HUST_8-2,220,1.0,0.9642184972763062
1528,HUST,HUST_8-2,221,1.0,0.9641722440719604
1529,HUST,HUST_8-2,222,1.0,0.9642037749290466
1530,HUST,HUST_8-2,223,1.0,0.9641704559326172
1531,HUST,HUST_8-2,224,1.0,0.9645523428916931
1532,HUST,HUST_8-2,225,1.0,0.9641867876052856
1533,HUST,HUST_8-2,226,1.0,0.9642177820205688
1534,HUST,HUST_8-2,227,1.0,0.9641736149787903
1535,HUST,HUST_8-2,228,1.0,0.9642102122306824
1536,HUST,HUST_8-2,229,1.0,0.9641191363334656
1537,HUST,HUST_8-2,230,1.0,0.9641566872596741
1538,HUST,HUST_8-2,231,1.0,0.9641753435134888
1539,HUST,HUST_8-2,232,1.0,0.9637448191642761
1540,HUST,HUST_8-2,233,1.0,0.964238703250885
1541,HUST,HUST_8-2,234,1.0,0.9642248153686523
1542,HUST,HUST_8-2,235,1.0,0.9642981290817261
1543,HUST,HUST_8-2,236,1.0,0.963954746723175
1544,HUST,HUST_8-2,237,1.0,0.9640070796012878
1545,HUST,HUST_8-2,238,1.0,0.9640395641326904
1546,HUST,HUST_8-2,239,1.0,0.963993489742279
1547,HUST,HUST_8-2,240,1.0,0.9644289016723633
1548,HUST,HUST_8-2,241,1.0,0.9640884399414062
1549,HUST,HUST_8-2,242,1.0,0.9643552303314209
1550,HUST,HUST_8-2,243,1.0,0.9643779397010803
1551,HUST,HUST_8-2,244,1.0,0.9640931487083435
1552,HUST,HUST_8-2,245,1.0,0.9641062021255493
1553,HUST,HUST_8-2,246,1.0,0.964087188243866
1554,HUST,HUST_8-2,247,1.0,0.963948667049408
1555,HUST,HUST_8-2,248,1.0,0.964047908782959
1556,HUST,HUST_8-2,249,1.0,0.9637908339500427
1557,HUST,HUST_8-2,250,1.0,0.963887631893158
1558,HUST,HUST_8-2,251,1.0,0.9639703631401062
1559,HUST,HUST_8-2,252,1.0,0.9638814926147461
1560,HUST,HUST_8-2,253,1.0,0.9642544388771057
1561,HUST,HUST_8-2,254,1.0,0.96412193775177
1562,HUST,HUST_8-2,255,1.0,0.964148759841919
1563,HUST,HUST_8-2,256,1.0,0.9641823768615723
1564,HUST,HUST_8-2,257,1.0,0.9638159275054932
1565,HUST,HUST_8-2,258,1.0,0.9638151526451111
1566,HUST,HUST_8-2,259,1.0,0.9637579917907715
1567,HUST,HUST_8-2,260,1.0,0.9636973142623901
1568,HUST,HUST_8-2,261,1.0,0.9640600681304932
1569,HUST,HUST_8-2,262,1.0,0.9640662670135498
1570,HUST,HUST_8-2,263,1.0,0.9638356566429138
1571,HUST,HUST_8-2,264,1.0,0.9638810157775879
1572,HUST,HUST_8-2,265,1.0,0.9637866616249084
1573,HUST,HUST_8-2,266,1.0,0.9635926485061646
1574,HUST,HUST_8-2,267,1.0,0.9634361863136292
1575,HUST,HUST_8-2,268,1.0,0.9634031057357788
1576,HUST,HUST_8-2,269,1.0,0.9637453556060791
1577,HUST,HUST_8-2,270,1.0,0.9632375836372375
1578,HUST,HUST_8-2,271,1.0,0.963558554649353
1579,HUST,HUST_8-2,272,1.0,0.9631736278533936
1580,HUST,HUST_8-2,273,1.0,0.9634987115859985
