sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7781,MATR,MATR_b4c16,522,0.9434152841567993,0.9432796835899353
7782,MATR,MATR_b4c16,523,0.9434424638748169,0.9384762048721313
7783,MATR,MATR_b4c16,524,0.9434086084365845,0.9379332065582275
7784,MATR,MATR_b4c16,525,0.9433231949806213,0.9406489729881287
7785,MATR,MATR_b4c16,526,0.9432520270347595,0.9346423149108887
7786,MATR,MATR_b4c16,527,0.9431882500648499,0.944330096244812
7787,MATR,MATR_b4c16,528,0.9431419968605042,0.9408115148544312
7788,MATR,MATR_b4c16,529,0.9429707527160645,0.9427824020385742
7789,MATR,MATR_b4c16,530,0.9429841041564941,0.9426583051681519
7790,MATR,MATR_b4c16,531,0.9429073929786682,0.9464423656463623
7791,MATR,MATR_b4c16,532,0.9427861571311951,0.9353165626525879
7792,MATR,MATR_b4c16,533,0.9427914619445801,0.9412325024604797
7793,MATR,MATR_b4c16,534,0.942661702632904,0.9396395087242126
7794,MATR,MATR_b4c16,535,0.9426045417785645,0.9369245767593384
7795,MATR,MATR_b4c16,536,0.9424692988395691,0.9394267797470093
7796,MATR,MATR_b4c16,537,0.9423855543136597,0.9358981251716614
7797,MATR,MATR_b4c16,538,0.9422887563705444,0.9371131062507629
7798,MATR,MATR_b4c16,539,0.942170262336731,0.9331485033035278
7799,MATR,MATR_b4c16,540,0.9419947266578674,0.9443070888519287
7800,MATR,MATR_b4c16,541,0.941888153553009,0.9426460862159729
7801,MATR,MATR_b4c16,542,0.9418339133262634,0.9357872009277344
7802,MATR,MATR_b4c16,543,0.9418036341667175,0.9435055255889893
7803,MATR,MATR_b4c16,544,0.9416831731796265,0.9441813230514526
7804,MATR,MATR_b4c16,545,0.941606342792511,0.9413015842437744
7805,MATR,MATR_b4c16,546,0.941402018070221,0.9459306001663208
7806,MATR,MATR_b4c16,547,0.941516101360321,0.9463177919387817
7807,MATR,MATR_b4c16,548,0.941462516784668,0.9391297101974487
7808,MATR,MATR_b4c16,549,0.9413365721702576,0.938543438911438
7809,MATR,MATR_b4c16,550,0.9412952661514282,0.9451916217803955
7810,MATR,MATR_b4c16,551,0.9412033557891846,0.947189211845398
7811,MATR,MATR_b4c16,552,0.9412094354629517,0.9405659437179565
7812,MATR,MATR_b4c16,553,0.939953088760376,0.9457194805145264
7813,MATR,MATR_b4c16,554,0.9410921931266785,0.9470407962799072
7814,MATR,MATR_b4c16,555,0.9410192966461182,0.9480429291725159
7815,MATR,MATR_b4c16,556,0.9408354759216309,0.9466196894645691
7816,MATR,MATR_b4c16,557,0.9409145712852478,0.9340677261352539
7817,MATR,MATR_b4c16,558,0.9409492015838623,0.9352158308029175
7818,MATR,MATR_b4c16,559,0.940847635269165,0.9414886236190796
7819,MATR,MATR_b4c16,560,0.9407877326011658,0.9339919090270996
7820,MATR,MATR_b4c16,561,0.9407364726066589,0.942010760307312
7821,MATR,MATR_b4c16,562,0.9405949115753174,0.9401272535324097
7822,MATR,MATR_b4c16,563,0.9404469728469849,0.9343505501747131
7823,MATR,MATR_b4c16,564,0.9404262900352478,0.9341066479682922
7824,MATR,MATR_b4c16,565,0.940293550491333,0.9450737237930298
7825,MATR,MATR_b4c16,566,0.940073549747467,0.9419960975646973
7826,MATR,MATR_b4c16,567,0.9400865435600281,0.9404065608978271
7827,MATR,MATR_b4c16,568,0.9400169253349304,0.9434879422187805
7828,MATR,MATR_b4c16,569,0.9398885369300842,0.9456818103790283
7829,MATR,MATR_b4c16,570,0.9397071003913879,0.9463016986846924
7830,MATR,MATR_b4c16,571,0.9396411776542664,0.9434840679168701
7831,MATR,MATR_b4c16,572,0.9395782947540283,0.9444584846496582
7832,MATR,MATR_b4c16,573,0.9393813014030457,0.9421768188476562
7833,MATR,MATR_b4c16,574,0.9392895698547363,0.9376875162124634
7834,MATR,MATR_b4c16,575,0.9392399191856384,0.9404517412185669
7835,MATR,MATR_b4c16,576,0.9391183853149414,0.9447147846221924
7836,MATR,MATR_b4c16,577,0.939083456993103,0.9458036422729492
7837,MATR,MATR_b4c16,578,0.939029335975647,0.9437189102172852
7838,MATR,MATR_b4c16,579,0.9388945698738098,0.9334400296211243
7839,MATR,MATR_b4c16,580,0.9388861060142517,0.9434359669685364
7840,MATR,MATR_b4c16,581,0.9387756586074829,0.9318633675575256
7841,MATR,MATR_b4c16,582,0.9387642741203308,0.9434323310852051
7842,MATR,MATR_b4c16,583,0.9386776089668274,0.9375843405723572
7843,MATR,MATR_b4c16,584,0.9386841058731079,0.9450045824050903
7844,MATR,MATR_b4c16,585,0.9386818408966064,0.946512758731842
7845,MATR,MATR_b4c16,586,0.938578188419342,0.9379482269287109
7846,MATR,MATR_b4c16,587,0.9384687542915344,0.9466333389282227
7847,MATR,MATR_b4c16,588,0.9384987354278564,0.9401018619537354
7848,MATR,MATR_b4c16,589,0.9384495615959167,0.9469106197357178
7849,MATR,MATR_b4c16,590,0.9384174346923828,0.941849946975708
7850,MATR,MATR_b4c16,591,0.938339352607727,0.9409418702125549
7851,MATR,MATR_b4c16,592,0.9382871985435486,0.9393771886825562
7852,MATR,MATR_b4c16,593,0.9382768869400024,0.9373209476470947
7853,MATR,MATR_b4c16,594,0.9380448460578918,0.9398012161254883
7854,MATR,MATR_b4c16,595,0.9379701018333435,0.9366508722305298
7855,MATR,MATR_b4c16,596,0.9378480911254883,0.9452658891677856
7856,MATR,MATR_b4c16,597,0.9377968907356262,0.9453657865524292
7857,MATR,MATR_b4c16,598,0.9376515746116638,0.9445065259933472
7858,MATR,MATR_b4c16,599,0.93758225440979,0.9362974166870117
7859,MATR,MATR_b4c16,600,0.9374147057533264,0.9422850608825684
7860,MATR,MATR_b4c16,601,0.9373915195465088,0.9410328269004822
7861,MATR,MATR_b4c16,602,0.9372846484184265,0.9402137398719788
7862,MATR,MATR_b4c16,603,0.9370615482330322,0.941565752029419
7863,MATR,MATR_b4c16,604,0.9369760155677795,0.9450699090957642
7864,MATR,MATR_b4c16,605,0.9368936419487,0.9474188685417175
7865,MATR,MATR_b4c16,606,0.9367260932922363,0.9375129342079163
7866,MATR,MATR_b4c16,607,0.9365361928939819,0.9416161179542542
7867,MATR,MATR_b4c16,608,0.9364522099494934,0.9397611618041992
7868,MATR,MATR_b4c16,609,0.9363648891448975,0.9370379447937012
7869,MATR,MATR_b4c16,610,0.9362992644309998,0.9427182078361511
7870,MATR,MATR_b4c16,611,0.9362852573394775,0.9423285722732544
7871,MATR,MATR_b4c16,612,0.9360951781272888,0.9433069229125977
7872,MATR,MATR_b4c16,613,0.9360626339912415,0.9432578086853027
7873,MATR,MATR_b4c16,614,0.9359951615333557,0.9332703351974487
7874,MATR,MATR_b4c16,615,0.9360112547874451,0.9476871490478516
7875,MATR,MATR_b4c16,616,0.9359225630760193,0.9378069639205933
7876,MATR,MATR_b4c16,617,0.9358898401260376,0.9390337467193604
7877,MATR,MATR_b4c16,618,0.9358159303665161,0.9399049282073975
7878,MATR,MATR_b4c16,619,0.9357843399047852,0.9344201683998108
7879,MATR,MATR_b4c16,620,0.9356392025947571,0.9399551153182983
7880,MATR,MATR_b4c16,621,0.9356310963630676,0.9431722164154053
7881,MATR,MATR_b4c16,622,0.9355235695838928,0.9434636831283569
7882,MATR,MATR_b4c16,623,0.935467541217804,0.9449620842933655
7883,MATR,MATR_b4c16,624,0.9352110028266907,0.946800708770752
7884,MATR,MATR_b4c16,625,0.9353183507919312,0.9419761896133423
7885,MATR,MATR_b4c16,626,0.9352544546127319,0.9422949552536011
7886,MATR,MATR_b4c16,627,0.9352236986160278,0.9396664500236511
7887,MATR,MATR_b4c16,628,0.9351247549057007,0.9406318664550781
7888,MATR,MATR_b4c16,629,0.9350074529647827,0.9377796649932861
7889,MATR,MATR_b4c16,630,0.9348793625831604,0.9394952058792114
7890,MATR,MATR_b4c16,631,0.9349125623703003,0.9432236552238464
7891,MATR,MATR_b4c16,632,0.9347729086875916,0.9433251619338989
7892,MATR,MATR_b4c16,633,0.9346751570701599,0.9364694356918335
7893,MATR,MATR_b4c16,634,0.9345579147338867,0.9429973363876343
7894,MATR,MATR_b4c16,635,0.9345070719718933,0.9503988027572632
7895,MATR,MATR_b4c16,636,0.9343864321708679,0.9356086850166321
7896,MATR,MATR_b4c16,637,0.9343017339706421,0.9428484439849854
7897,MATR,MATR_b4c16,638,0.9341864585876465,0.941684365272522
7898,MATR,MATR_b4c16,639,0.9341478943824768,0.9445884823799133
7899,MATR,MATR_b4c16,640,0.9340587258338928,0.9499415159225464
7900,MATR,MATR_b4c16,641,0.9338932037353516,0.9359098672866821
7901,MATR,MATR_b4c16,642,0.9337689876556396,0.9448596239089966
7902,MATR,MATR_b4c16,643,0.9336889386177063,0.9350510835647583
7903,MATR,MATR_b4c16,644,0.9336375594139099,0.9393869638442993
7904,MATR,MATR_b4c16,645,0.9335072040557861,0.9309910535812378
7905,MATR,MATR_b4c16,646,0.9333986639976501,0.9385436773300171
7906,MATR,MATR_b4c16,647,0.9332630038261414,0.9340435266494751
7907,MATR,MATR_b4c16,648,0.9330762028694153,0.9389927387237549
7908,MATR,MATR_b4c16,649,0.9329947233200073,0.9413945078849792
7909,MATR,MATR_b4c16,650,0.932870090007782,0.9376481771469116
7910,MATR,MATR_b4c16,651,0.9327307343482971,0.9409791827201843
7911,MATR,MATR_b4c16,652,0.9326163530349731,0.9348288774490356
7912,MATR,MATR_b4c16,653,0.9324610233306885,0.9423198699951172
7913,MATR,MATR_b4c16,654,0.9323756098747253,0.9499335289001465
7914,MATR,MATR_b4c16,655,0.9323317408561707,0.9491312503814697
7915,MATR,MATR_b4c16,656,0.9321969747543335,0.9445400834083557
7916,MATR,MATR_b4c16,657,0.9319339990615845,0.9459366202354431
7917,MATR,MATR_b4c16,658,0.9319168925285339,0.9377468228340149
7918,MATR,MATR_b4c16,659,0.931801438331604,0.9462462663650513
7919,MATR,MATR_b4c16,660,0.931705892086029,0.9421555995941162
7920,MATR,MATR_b4c16,661,0.9315298199653625,0.9334948062896729
7921,MATR,MATR_b4c16,662,0.9314193725585938,0.9431934356689453
7922,MATR,MATR_b4c16,663,0.9310087561607361,0.9357830286026001
7923,MATR,MATR_b4c16,664,0.9310910105705261,0.9384827613830566
7924,MATR,MATR_b4c16,665,0.9310452938079834,0.9468151330947876
7925,MATR,MATR_b4c16,666,0.9308417439460754,0.9410362243652344
7926,MATR,MATR_b4c16,667,0.9306409358978271,0.9357897043228149
7927,MATR,MATR_b4c16,668,0.9306429028511047,0.935350775718689
7928,MATR,MATR_b4c16,669,0.9304926991462708,0.9442337155342102
7929,MATR,MATR_b4c16,670,0.9303150177001953,0.9456204175949097
7930,MATR,MATR_b4c16,671,0.9302104711532593,0.9434282779693604
7931,MATR,MATR_b4c16,672,0.930094301700592,0.9456928968429565
7932,MATR,MATR_b4c16,673,0.9299164414405823,0.9344097375869751
7933,MATR,MATR_b4c16,674,0.9298049211502075,0.9426648020744324
7934,MATR,MATR_b4c16,675,0.9297792911529541,0.9425632357597351
7935,MATR,MATR_b4c16,676,0.9296824336051941,0.9457082748413086
7936,MATR,MATR_b4c16,677,0.9295591711997986,0.942176103591919
7937,MATR,MATR_b4c16,678,0.9295926094055176,0.946121096611023
7938,MATR,MATR_b4c16,679,0.9296451807022095,0.9372302889823914
7939,MATR,MATR_b4c16,680,0.9294725656509399,0.9397785663604736
7940,MATR,MATR_b4c16,681,0.9293654561042786,0.9415754079818726
7941,MATR,MATR_b4c16,682,0.929305911064148,0.9473187923431396
7942,MATR,MATR_b4c16,683,0.9291790127754211,0.9445081949234009
7943,MATR,MATR_b4c16,684,0.9289456605911255,0.9420410990715027
7944,MATR,MATR_b4c16,685,0.9285517930984497,0.941533088684082
7945,MATR,MATR_b4c16,686,0.9284868240356445,0.9477453231811523
7946,MATR,MATR_b4c16,687,0.9282336235046387,0.9440252780914307
7947,MATR,MATR_b4c16,688,0.9279978275299072,0.9454652070999146
7948,MATR,MATR_b4c16,689,0.9278659224510193,0.9437158107757568
7949,MATR,MATR_b4c16,690,0.9277712106704712,0.9455969333648682
7950,MATR,MATR_b4c16,691,0.927601158618927,0.9430367946624756
7951,MATR,MATR_b4c16,692,0.927456796169281,0.9339646100997925
7952,MATR,MATR_b4c16,693,0.9273117184638977,0.938513994216919
7953,MATR,MATR_b4c16,694,0.9271815419197083,0.930533766746521
7954,MATR,MATR_b4c16,695,0.9268715381622314,0.9360611438751221
7955,MATR,MATR_b4c16,696,0.9268708825111389,0.9426851868629456
7956,MATR,MATR_b4c16,697,0.9266538023948669,0.9366412162780762
7957,MATR,MATR_b4c16,698,0.926501989364624,0.9470330476760864
7958,MATR,MATR_b4c16,699,0.9264063835144043,0.9465994834899902
7959,MATR,MATR_b4c16,700,0.9262157082557678,0.9459812045097351
7960,MATR,MATR_b4c16,701,0.9260048866271973,0.9467310905456543
7961,MATR,MATR_b4c16,702,0.9259020090103149,0.950345516204834
7962,MATR,MATR_b4c16,703,0.9256832003593445,0.9421900510787964
7963,MATR,MATR_b4c16,704,0.9255812764167786,0.9409664869308472
7964,MATR,MATR_b4c16,705,0.9253569841384888,0.9458647966384888
7965,MATR,MATR_b4c16,706,0.9252837300300598,0.9429592490196228
7966,MATR,MATR_b4c16,707,0.9250261783599854,0.946877658367157
7967,MATR,MATR_b4c16,708,0.9249097108840942,0.946700930595398
7968,MATR,MATR_b4c16,709,0.9247274398803711,0.9496728777885437
7969,MATR,MATR_b4c16,710,0.9245721697807312,0.9510619640350342
7970,MATR,MATR_b4c16,711,0.9244074821472168,0.9480928778648376
7971,MATR,MATR_b4c16,712,0.9242013692855835,0.9454265832901001
7972,MATR,MATR_b4c16,713,0.924089252948761,0.9381943345069885
7973,MATR,MATR_b4c16,714,0.9239012598991394,0.9361280202865601
7974,MATR,MATR_b4c16,715,0.9236176609992981,0.9427873492240906
7975,MATR,MATR_b4c16,716,0.9235692024230957,0.9370099306106567
7976,MATR,MATR_b4c16,717,0.9233888983726501,0.9354438781738281
7977,MATR,MATR_b4c16,718,0.9231579899787903,0.9345786571502686
7978,MATR,MATR_b4c16,719,0.9228206276893616,0.9370828866958618
7979,MATR,MATR_b4c16,720,0.9226269721984863,0.9415034055709839
7980,MATR,MATR_b4c16,721,0.9224699139595032,0.9370244741439819
7981,MATR,MATR_b4c16,722,0.9222834706306458,0.9402391910552979
7982,MATR,MATR_b4c16,723,0.9220807552337646,0.9475135207176208
7983,MATR,MATR_b4c16,724,0.9219307899475098,0.950729250907898
7984,MATR,MATR_b4c16,725,0.921837568283081,0.94989013671875
7985,MATR,MATR_b4c16,726,0.9216804504394531,0.9459470510482788
7986,MATR,MATR_b4c16,727,0.9214466214179993,0.9437924027442932
7987,MATR,MATR_b4c16,728,0.9212941527366638,0.9441937208175659
7988,MATR,MATR_b4c16,729,0.9210794568061829,0.9385111331939697
7989,MATR,MATR_b4c16,730,0.9208971858024597,0.9529365301132202
7990,MATR,MATR_b4c16,731,0.9206110239028931,0.951284646987915
7991,MATR,MATR_b4c16,732,0.9203742742538452,0.9452857375144958
7992,MATR,MATR_b4c16,733,0.9201548099517822,0.9514623880386353
7993,MATR,MATR_b4c16,734,0.9198124408721924,0.9483523368835449
7994,MATR,MATR_b4c16,735,0.9196217060089111,0.9504093527793884
7995,MATR,MATR_b4c16,736,0.9193785190582275,0.950495719909668
7996,MATR,MATR_b4c16,737,0.9191687107086182,0.9453802108764648
7997,MATR,MATR_b4c16,738,0.9188531637191772,0.9490021467208862
7998,MATR,MATR_b4c16,739,0.9186232686042786,0.949583888053894
7999,MATR,MATR_b4c16,740,0.9183923006057739,0.9397660493850708
8000,MATR,MATR_b4c16,741,0.9182469248771667,0.945038914680481
8001,MATR,MATR_b4c16,742,0.9178674817085266,0.9474944472312927
8002,MATR,MATR_b4c16,743,0.9176669120788574,0.9467694759368896
8003,MATR,MATR_b4c16,744,0.9173538088798523,0.9453410506248474
8004,MATR,MATR_b4c16,745,0.9171507358551025,0.9425903558731079
8005,MATR,MATR_b4c16,746,0.9169085621833801,0.9445898532867432
8006,MATR,MATR_b4c16,747,0.9165862798690796,0.9414304494857788
8007,MATR,MATR_b4c16,748,0.9164019823074341,0.9376213550567627
8008,MATR,MATR_b4c16,749,0.9160996079444885,0.9391587972640991
8009,MATR,MATR_b4c16,750,0.9159002900123596,0.9362828731536865
8010,MATR,MATR_b4c16,751,0.9155817031860352,0.9311284422874451
8011,MATR,MATR_b4c16,752,0.915314793586731,0.9368279576301575
8012,MATR,MATR_b4c16,753,0.9150221943855286,0.9398455619812012
8013,MATR,MATR_b4c16,754,0.9147061705589294,0.935295045375824
8014,MATR,MATR_b4c16,755,0.9144920706748962,0.93758225440979
8015,MATR,MATR_b4c16,756,0.914273202419281,0.9326585531234741
8016,MATR,MATR_b4c16,757,0.9140192866325378,0.9388095140457153
8017,MATR,MATR_b4c16,758,0.9137547016143799,0.9372897148132324
8018,MATR,MATR_b4c16,759,0.9133984446525574,0.9310179352760315
8019,MATR,MATR_b4c16,760,0.9131070971488953,0.9370510578155518
8020,MATR,MATR_b4c16,761,0.9128244519233704,0.9403543472290039
8021,MATR,MATR_b4c16,762,0.9125422835350037,0.9250748157501221
8022,MATR,MATR_b4c16,763,0.9122001528739929,0.9316132068634033
8023,MATR,MATR_b4c16,764,0.9118908047676086,0.9362013339996338
8024,MATR,MATR_b4c16,765,0.9115840792655945,0.9223489165306091
8025,MATR,MATR_b4c16,766,0.9112738370895386,0.9321941137313843
8026,MATR,MATR_b4c16,767,0.9109455347061157,0.9379445314407349
8027,MATR,MATR_b4c16,768,0.9106163382530212,0.9369882345199585
8028,MATR,MATR_b4c16,769,0.9103655219078064,0.9376779794692993
8029,MATR,MATR_b4c16,770,0.9099792838096619,0.9323168396949768
8030,MATR,MATR_b4c16,771,0.9097652435302734,0.9317851662635803
8031,MATR,MATR_b4c16,772,0.9093387126922607,0.9293848872184753
8032,MATR,MATR_b4c16,773,0.9090582728385925,0.9273324012756348
8033,MATR,MATR_b4c16,774,0.908724844455719,0.9265331029891968
8034,MATR,MATR_b4c16,775,0.9083030223846436,0.9285238981246948
8035,MATR,MATR_b4c16,776,0.9078184962272644,0.9282152652740479
8036,MATR,MATR_b4c16,777,0.9074854254722595,0.9285812377929688
8037,MATR,MATR_b4c16,778,0.9071215987205505,0.9255734086036682
8038,MATR,MATR_b4c16,779,0.9067480564117432,0.9243195652961731
8039,MATR,MATR_b4c16,780,0.9063912034034729,0.9214029312133789
8040,MATR,MATR_b4c16,781,0.9059821367263794,0.9189352989196777
8041,MATR,MATR_b4c16,782,0.905575156211853,0.9206846952438354
8042,MATR,MATR_b4c16,783,0.9051522612571716,0.9225813150405884
8043,MATR,MATR_b4c16,784,0.9048511385917664,0.9213166832923889
8044,MATR,MATR_b4c16,785,0.9044502377510071,0.9207024574279785
8045,MATR,MATR_b4c16,786,0.9040418267250061,0.9189707040786743
8046,MATR,MATR_b4c16,787,0.9036356806755066,0.9236819744110107
8047,MATR,MATR_b4c16,788,0.9032596349716187,0.9202918410301208
8048,MATR,MATR_b4c16,789,0.9028335809707642,0.9214732646942139
8049,MATR,MATR_b4c16,790,0.9024714231491089,0.9222514629364014
8050,MATR,MATR_b4c16,791,0.9019931554794312,0.9212839603424072
8051,MATR,MATR_b4c16,792,0.9016267657279968,0.9205070734024048
8052,MATR,MATR_b4c16,793,0.9011480212211609,0.9179673194885254
8053,MATR,MATR_b4c16,794,0.9007912278175354,0.921493411064148
8054,MATR,MATR_b4c16,795,0.9003770351409912,0.9227228164672852
8055,MATR,MATR_b4c16,796,0.8998941779136658,0.9227571487426758
8056,MATR,MATR_b4c16,797,0.8994402885437012,0.9220954179763794
8057,MATR,MATR_b4c16,798,0.898964524269104,0.922278106212616
8058,MATR,MATR_b4c16,799,0.8985499739646912,0.9211407899856567
8059,MATR,MATR_b4c16,800,0.8982129693031311,0.9214664697647095
8060,MATR,MATR_b4c16,801,0.8977714776992798,0.9206383228302002
8061,MATR,MATR_b4c16,802,0.8973308801651001,0.9196903705596924
8062,MATR,MATR_b4c16,803,0.8969345688819885,0.92052161693573
8063,MATR,MATR_b4c16,804,0.8963940143585205,0.924269437789917
8064,MATR,MATR_b4c16,805,0.8959696292877197,0.9237293004989624
8065,MATR,MATR_b4c16,806,0.895514190196991,0.9226932525634766
8066,MATR,MATR_b4c16,807,0.8949903845787048,0.9232100248336792
8067,MATR,MATR_b4c16,808,0.8945111632347107,0.9222263097763062
8068,MATR,MATR_b4c16,809,0.8940876722335815,0.9235951900482178
8069,MATR,MATR_b4c16,810,0.8935555815696716,0.9197446703910828
8070,MATR,MATR_b4c16,811,0.8930809497833252,0.9223083853721619
8071,MATR,MATR_b4c16,812,0.8924794793128967,0.9218126535415649
8072,MATR,MATR_b4c16,813,0.8919278979301453,0.92130446434021
8073,MATR,MATR_b4c16,814,0.8914355635643005,0.9233331084251404
8074,MATR,MATR_b4c16,815,0.890796959400177,0.923738956451416
8075,MATR,MATR_b4c16,816,0.8902004361152649,0.9240838289260864
8076,MATR,MATR_b4c16,817,0.8897243142127991,0.9222882986068726
8077,MATR,MATR_b4c16,818,0.8890858292579651,0.9198482036590576
8078,MATR,MATR_b4c16,819,0.8884915709495544,0.923490583896637
8079,MATR,MATR_b4c16,820,0.8878737688064575,0.9231919646263123
8080,MATR,MATR_b4c16,821,0.8872965574264526,0.924878716468811
8081,MATR,MATR_b4c16,822,0.8866403102874756,0.9241489171981812
8082,MATR,MATR_b4c16,823,0.8848162889480591,0.924500584602356
8083,MATR,MATR_b4c16,824,0.8853293061256409,0.9229204654693604
8084,MATR,MATR_b4c16,825,0.8846396207809448,0.924308180809021
8085,MATR,MATR_b4c16,826,0.8839935064315796,0.9256390333175659
8086,MATR,MATR_b4c16,827,0.8833630084991455,0.9243152141571045
8087,MATR,MATR_b4c16,828,0.8826910853385925,0.9257737398147583
8088,MATR,MATR_b4c16,829,0.8819793462753296,0.9259968996047974
8089,MATR,MATR_b4c16,830,0.8812710642814636,0.9252675175666809
8090,MATR,MATR_b4c16,831,0.8805222511291504,0.9236546754837036
8091,MATR,MATR_b4c16,832,0.8797875642776489,0.9231094717979431
8092,MATR,MATR_b4c16,833,0.8790265917778015,0.925951361656189
8093,MATR,MATR_b4c16,834,0.8783301711082458,0.9212863445281982
8094,MATR,MATR_b4c16,835,0.8775707483291626,0.9257803559303284
8095,MATR,MATR_b4c16,836,0.8767741918563843,0.9241814613342285
8096,MATR,MATR_b4c16,837,0.8760250806808472,0.9259237051010132
8097,MATR,MATR_b4c16,838,0.87517249584198,0.9246997833251953
8098,MATR,MATR_b4c16,839,0.8744773864746094,0.9249042272567749
8099,MATR,MATR_b4c16,840,0.8735911846160889,0.925132155418396
8100,MATR,MATR_b4c16,841,0.8728856444358826,0.9268851280212402
8101,MATR,MATR_b4c16,842,0.8719819188117981,0.9239637851715088
8102,MATR,MATR_b4c16,843,0.8710224628448486,0.9243544340133667
8103,MATR,MATR_b4c16,844,0.8701255917549133,0.9259810447692871
8104,MATR,MATR_b4c16,845,0.8693322539329529,0.9149580597877502
8105,MATR,MATR_b4c16,846,0.8685078620910645,0.9182008504867554
8106,MATR,MATR_b4c16,847,0.8673826456069946,0.9185124635696411
8107,MATR,MATR_b4c16,848,0.8664544224739075,0.9175788164138794
8108,MATR,MATR_b4c16,849,0.8653956651687622,0.9135288000106812
8109,MATR,MATR_b4c16,850,0.864560604095459,0.912172794342041
8110,MATR,MATR_b4c16,851,0.8634998202323914,0.9069733619689941
8111,MATR,MATR_b4c16,852,0.8625287413597107,0.9074971675872803
8112,MATR,MATR_b4c16,853,0.8615399599075317,0.9026505947113037
8113,MATR,MATR_b4c16,854,0.8605512976646423,0.8982380032539368
8114,MATR,MATR_b4c16,855,0.8594977855682373,0.8970786333084106
8115,MATR,MATR_b4c16,856,0.8585205078125,0.8964828848838806
8116,MATR,MATR_b4c16,857,0.8574958443641663,0.8940110802650452
8117,MATR,MATR_b4c16,858,0.8564832806587219,0.8934645652770996
8118,MATR,MATR_b4c16,859,0.8553645014762878,0.8872129917144775
8119,MATR,MATR_b4c16,860,0.8543217182159424,0.8864848613739014
8120,MATR,MATR_b4c16,861,0.8533225059509277,0.8878152370452881
8121,MATR,MATR_b4c16,862,0.8523263335227966,0.8836539387702942
8122,MATR,MATR_b4c16,863,0.8512832522392273,0.8836300373077393
8123,MATR,MATR_b4c16,864,0.8490947484970093,0.8855383396148682
8124,MATR,MATR_b4c16,865,0.8492512106895447,0.8833627104759216
8125,MATR,MATR_b4c16,866,0.8481701612472534,0.8842624425888062
8126,MATR,MATR_b4c16,867,0.847295343875885,0.8849623203277588
8127,MATR,MATR_b4c16,868,0.846187949180603,0.8818540573120117
8128,MATR,MATR_b4c16,869,0.8451882600784302,0.8835452795028687
8129,MATR,MATR_b4c16,870,0.844057559967041,0.8821696043014526
8130,MATR,MATR_b4c16,871,0.8430284857749939,0.8801858425140381
8131,MATR,MATR_b4c16,872,0.8419432640075684,0.879888653755188
8132,MATR,MATR_b4c16,873,0.8409336805343628,0.8706662058830261
8133,MATR,MATR_b4c16,874,0.8398257493972778,0.8754243850708008
8134,MATR,MATR_b4c16,875,0.8388779163360596,0.8707504272460938
8135,MATR,MATR_b4c16,876,0.8376652598381042,0.8756444454193115
8136,MATR,MATR_b4c16,877,0.8367332220077515,0.8705908060073853
8137,MATR,MATR_b4c16,878,0.835732638835907,0.8707026243209839
8138,MATR,MATR_b4c16,879,0.8347371220588684,0.8647263050079346
8139,MATR,MATR_b4c16,880,0.8335968255996704,0.8648526668548584
8140,MATR,MATR_b4c16,881,0.8324535489082336,0.8625566959381104
8141,MATR,MATR_b4c16,882,0.8314124941825867,0.8633289337158203
8142,MATR,MATR_b4c16,883,0.830303430557251,0.8607277870178223
8143,MATR,MATR_b4c16,884,0.829200267791748,0.8679911494255066
8144,MATR,MATR_b4c16,885,0.8280385136604309,0.8618347644805908
8145,MATR,MATR_b4c16,886,0.8269116878509521,0.8624099493026733
8146,MATR,MATR_b4c16,887,0.8257874250411987,0.8605747222900391
8147,MATR,MATR_b4c16,888,0.8244602680206299,0.8585288524627686
8148,MATR,MATR_b4c16,889,0.8233330845832825,0.8579217195510864
8149,MATR,MATR_b4c16,890,0.8222033977508545,0.8545028567314148
8150,MATR,MATR_b4c16,891,0.8211390376091003,0.8563502430915833
8151,MATR,MATR_b4c16,892,0.8198931813240051,0.8477135300636292
8152,MATR,MATR_b4c16,893,0.8187660574913025,0.8489446640014648
8153,MATR,MATR_b4c16,894,0.8177140355110168,0.8503089547157288
8154,MATR,MATR_b4c16,895,0.8164454102516174,0.8419162631034851
8155,MATR,MATR_b4c16,896,0.8152504563331604,0.8344686031341553
8156,MATR,MATR_b4c16,897,0.814091145992279,0.8364757299423218
8157,MATR,MATR_b4c16,898,0.8128770589828491,0.8391190767288208
8158,MATR,MATR_b4c16,899,0.8117142915725708,0.8381563425064087
8159,MATR,MATR_b4c16,900,0.8104140758514404,0.8450696468353271
8160,MATR,MATR_b4c16,901,0.8093011975288391,0.8468264937400818
8161,MATR,MATR_b4c16,902,0.8081333041191101,0.8413718938827515
8162,MATR,MATR_b4c16,903,0.8068233728408813,0.8511346578598022
8163,MATR,MATR_b4c16,904,0.805673360824585,0.8448104858398438
8164,MATR,MATR_b4c16,905,0.8044207096099854,0.8463643193244934
8165,MATR,MATR_b4c16,906,0.8031412959098816,0.8504085540771484
8166,MATR,MATR_b4c16,907,0.8019067645072937,0.8517369031906128
8167,MATR,MATR_b4c16,908,0.8007639050483704,0.8523143529891968
8168,MATR,MATR_b4c16,909,0.7996276021003723,0.8583853244781494
8169,MATR,MATR_b4c16,910,0.7987727522850037,0.8789714574813843
8170,MATR,MATR_b4c16,911,0.7974916100502014,0.8734667301177979
