sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23675,ZNion,ZNion_423-1_20231205230055_02_2,42,0.9525887966156006,-2.192019462585449
23676,ZNion,ZNion_423-1_20231205230055_02_2,43,0.9525892734527588,-2.1919970512390137
23677,ZNion,ZNion_423-1_20231205230055_02_2,44,0.949757993221283,-2.192089080810547
23678,ZNion,ZNion_423-1_20231205230055_02_2,45,0.9469358325004578,-2.1921396255493164
23679,ZNion,ZNion_423-1_20231205230055_02_2,46,0.9469304084777832,-2.192129135131836
23680,ZNion,ZNion_423-1_20231205230055_02_2,47,0.9441109299659729,-2.192091941833496
23681,ZNion,ZNion_423-1_20231205230055_02_2,48,0.9440999031066895,-2.192103862762451
23682,ZNion,ZNion_423-1_20231205230055_02_2,49,0.9412807822227478,-2.1921162605285645
23683,ZNion,ZNion_423-1_20231205230055_02_2,50,0.9412736296653748,-2.1921777725219727
23684,ZNion,ZNion_423-1_20231205230055_02_2,51,0.9384540915489197,-2.1920933723449707
23685,ZNion,ZNion_423-1_20231205230055_02_2,52,0.9384454488754272,-2.1921849250793457
23686,ZNion,ZNion_423-1_20231205230055_02_2,53,0.9356279969215393,-2.192127227783203
23687,ZNion,ZNion_423-1_20231205230055_02_2,54,0.9356195330619812,-2.1920981407165527
23688,ZNion,ZNion_423-1_20231205230055_02_2,55,0.9328019022941589,-2.192073345184326
23689,ZNion,ZNion_423-1_20231205230055_02_2,56,0.932792603969574,-2.192171573638916
23690,ZNion,ZNion_423-1_20231205230055_02_2,57,0.9299737811088562,-2.191986560821533
23691,ZNion,ZNion_423-1_20231205230055_02_2,58,0.9271416068077087,-2.192078113555908
23692,ZNion,ZNion_423-1_20231205230055_02_2,59,0.924322783946991,-2.192091464996338
23693,ZNion,ZNion_423-1_20231205230055_02_2,60,0.924317479133606,-2.19210147857666
23694,ZNion,ZNion_423-1_20231205230055_02_2,61,0.9214709997177124,-2.1920104026794434
23695,ZNion,ZNion_423-1_20231205230055_02_2,62,0.9186632037162781,-2.191927433013916
23696,ZNion,ZNion_423-1_20231205230055_02_2,63,0.9158366918563843,-2.191983699798584
23697,ZNion,ZNion_423-1_20231205230055_02_2,64,0.9130159020423889,-2.1918492317199707
23698,ZNion,ZNion_423-1_20231205230055_02_2,65,0.9101790189743042,-2.1918387413024902
23699,ZNion,ZNion_423-1_20231205230055_02_2,66,0.9073570370674133,-2.191812038421631
23700,ZNion,ZNion_423-1_20231205230055_02_2,67,0.904535174369812,-2.191817283630371
23701,ZNion,ZNion_423-1_20231205230055_02_2,68,0.9017086625099182,-2.191720485687256
23702,ZNion,ZNion_423-1_20231205230055_02_2,69,0.8988746404647827,-2.1918129920959473
23703,ZNion,ZNion_423-1_20231205230055_02_2,70,0.8960571885108948,-2.1917519569396973
23704,ZNion,ZNion_423-1_20231205230055_02_2,71,0.896048903465271,-2.1916632652282715
23705,ZNion,ZNion_423-1_20231205230055_02_2,72,0.8903992772102356,-2.191621780395508
23706,ZNion,ZNion_423-1_20231205230055_02_2,73,0.8875728249549866,-2.191585063934326
23707,ZNion,ZNion_423-1_20231205230055_02_2,74,0.8847519755363464,-2.191483974456787
23708,ZNion,ZNion_423-1_20231205230055_02_2,75,0.8819181323051453,-2.191617965698242
23709,ZNion,ZNion_423-1_20231205230055_02_2,76,0.87909334897995,-2.1914825439453125
23710,ZNion,ZNion_423-1_20231205230055_02_2,77,0.8762704133987427,-2.1913623809814453
23711,ZNion,ZNion_423-1_20231205230055_02_2,78,0.8734357953071594,-2.1914591789245605
23712,ZNion,ZNion_423-1_20231205230055_02_2,79,0.8706119656562805,-2.1914191246032715
23713,ZNion,ZNion_423-1_20231205230055_02_2,80,0.8649601340293884,-2.191390037536621
23714,ZNion,ZNion_423-1_20231205230055_02_2,81,0.8649632930755615,-2.1913089752197266
23715,ZNion,ZNion_423-1_20231205230055_02_2,82,0.8621296882629395,-2.19132137298584
23716,ZNion,ZNion_423-1_20231205230055_02_2,83,0.8593015074729919,-2.191422939300537
23717,ZNion,ZNion_423-1_20231205230055_02_2,84,0.8536545634269714,-2.1913156509399414
23718,ZNion,ZNion_423-1_20231205230055_02_2,85,0.8508308529853821,-2.191312313079834
23719,ZNion,ZNion_423-1_20231205230055_02_2,86,0.848003625869751,-2.1912527084350586
23720,ZNion,ZNion_423-1_20231205230055_02_2,87,0.847997784614563,-2.1913046836853027
23721,ZNion,ZNion_423-1_20231205230055_02_2,88,0.8423482775688171,-2.1912784576416016
23722,ZNion,ZNion_423-1_20231205230055_02_2,89,0.8395233750343323,-2.191204071044922
23723,ZNion,ZNion_423-1_20231205230055_02_2,90,0.8366937041282654,-2.1912784576416016
23724,ZNion,ZNion_423-1_20231205230055_02_2,91,0.8338706493377686,-2.1911888122558594
23725,ZNion,ZNion_423-1_20231205230055_02_2,92,0.8310375213623047,-2.1912403106689453
23726,ZNion,ZNion_423-1_20231205230055_02_2,93,0.8282110095024109,-2.1912841796875
23727,ZNion,ZNion_423-1_20231205230055_02_2,94,0.8253898620605469,-2.191277027130127
23728,ZNion,ZNion_423-1_20231205230055_02_2,95,0.8225631713867188,-2.1911511421203613
23729,ZNion,ZNion_423-1_20231205230055_02_2,96,0.8197362422943115,-2.191208839416504
23730,ZNion,ZNion_423-1_20231205230055_02_2,97,0.8169136047363281,-2.1912641525268555
23731,ZNion,ZNion_423-1_20231205230055_02_2,98,0.8169103860855103,-2.191229820251465
23732,ZNion,ZNion_423-1_20231205230055_02_2,99,0.8140466213226318,-2.191239356994629
23733,ZNion,ZNion_423-1_20231205230055_02_2,100,0.8084324598312378,-2.191248893737793
23734,ZNion,ZNion_423-1_20231205230055_02_2,101,0.8056070804595947,-2.1912288665771484
23735,ZNion,ZNion_423-1_20231205230055_02_2,102,0.8027803897857666,-2.1911911964416504
23736,ZNion,ZNion_423-1_20231205230055_02_2,103,0.8027822971343994,-2.191194534301758
23737,ZNion,ZNion_423-1_20231205230055_02_2,104,0.7999563813209534,-2.1912617683410645
23738,ZNion,ZNion_423-1_20231205230055_02_2,105,0.797131359577179,-2.1911849975585938
23739,ZNion,ZNion_423-1_20231205230055_02_2,106,0.794305682182312,-2.1912589073181152
23740,ZNion,ZNion_423-1_20231205230055_02_2,107,0.791479766368866,-2.1912269592285156
23741,ZNion,ZNion_423-1_20231205230055_02_2,108,0.7886542677879333,-2.191153049468994
23742,ZNion,ZNion_423-1_20231205230055_02_2,109,0.7858246564865112,-2.1912293434143066
23743,ZNion,ZNion_423-1_20231205230055_02_2,110,0.7858260273933411,-2.1912198066711426
23744,ZNion,ZNion_423-1_20231205230055_02_2,111,0.7829970121383667,-2.1911540031433105
23745,ZNion,ZNion_423-1_20231205230055_02_2,112,0.780154824256897,-2.19113826751709
23746,ZNion,ZNion_423-1_20231205230055_02_2,113,0.7745106220245361,-2.1912336349487305
23747,ZNion,ZNion_423-1_20231205230055_02_2,114,0.7716840505599976,-2.191281318664551
23748,ZNion,ZNion_423-1_20231205230055_02_2,115,0.76886385679245,-2.191244125366211
23749,ZNion,ZNion_423-1_20231205230055_02_2,116,0.7688647508621216,-2.1911158561706543
23750,ZNion,ZNion_423-1_20231205230055_02_2,117,0.7688581347465515,-2.191237449645996
23751,ZNion,ZNion_423-1_20231205230055_02_2,118,0.7632039189338684,-2.1912479400634766
23752,ZNion,ZNion_423-1_20231205230055_02_2,119,0.760384202003479,-2.1911654472351074
23753,ZNion,ZNion_423-1_20231205230055_02_2,120,0.7575498223304749,-2.191192626953125
23754,ZNion,ZNion_423-1_20231205230055_02_2,121,0.7547317743301392,-2.191195011138916
23755,ZNion,ZNion_423-1_20231205230055_02_2,122,0.7547266483306885,-2.1912240982055664
23756,ZNion,ZNion_423-1_20231205230055_02_2,123,0.7490737438201904,-2.191220283508301
23757,ZNion,ZNion_423-1_20231205230055_02_2,124,0.7490736842155457,-2.191234588623047
23758,ZNion,ZNion_423-1_20231205230055_02_2,125,0.7462537884712219,-2.191206455230713
23759,ZNion,ZNion_423-1_20231205230055_02_2,126,0.7462471723556519,-2.1911368370056152
23760,ZNion,ZNion_423-1_20231205230055_02_2,127,0.7405923008918762,-2.1912989616394043
23761,ZNion,ZNion_423-1_20231205230055_02_2,128,0.737773060798645,-2.1911778450012207
23762,ZNion,ZNion_423-1_20231205230055_02_2,129,0.7377727031707764,-2.191223621368408
23763,ZNion,ZNion_423-1_20231205230055_02_2,130,0.7377653121948242,-2.1911845207214355
23764,ZNion,ZNion_423-1_20231205230055_02_2,131,0.7321153879165649,-2.1912341117858887
23765,ZNion,ZNion_423-1_20231205230055_02_2,132,0.7292909622192383,-2.191270351409912
23766,ZNion,ZNion_423-1_20231205230055_02_2,133,0.72646564245224,-2.191251277923584
23767,ZNion,ZNion_423-1_20231205230055_02_2,134,0.7264692783355713,-2.1912808418273926
23768,ZNion,ZNion_423-1_20231205230055_02_2,135,0.7264667749404907,-2.191226005554199
23769,ZNion,ZNion_423-1_20231205230055_02_2,136,0.7236367464065552,-2.191192150115967
23770,ZNion,ZNion_423-1_20231205230055_02_2,137,0.7208056449890137,-2.1913089752197266
23771,ZNion,ZNion_423-1_20231205230055_02_2,138,0.7151580452919006,-2.191253662109375
23772,ZNion,ZNion_423-1_20231205230055_02_2,139,0.7151599526405334,-2.1912808418273926
23773,ZNion,ZNion_423-1_20231205230055_02_2,140,0.7151530385017395,-2.1912779808044434
23774,ZNion,ZNion_423-1_20231205230055_02_2,141,0.7123276591300964,-2.191235065460205
23775,ZNion,ZNion_423-1_20231205230055_02_2,142,0.7094988226890564,-2.191338062286377
23776,ZNion,ZNion_423-1_20231205230055_02_2,143,0.7066787481307983,-2.191371440887451
23777,ZNion,ZNion_423-1_20231205230055_02_2,144,0.7066786885261536,-2.1912527084350586
23778,ZNion,ZNion_423-1_20231205230055_02_2,145,0.7038480639457703,-2.1913633346557617
23779,ZNion,ZNion_423-1_20231205230055_02_2,146,0.7010251879692078,-2.191329002380371
23780,ZNion,ZNion_423-1_20231205230055_02_2,147,0.6982010006904602,-2.1913695335388184
23781,ZNion,ZNion_423-1_20231205230055_02_2,148,0.6982039213180542,-2.1913747787475586
23782,ZNion,ZNion_423-1_20231205230055_02_2,149,0.6953743100166321,-2.1913814544677734
23783,ZNion,ZNion_423-1_20231205230055_02_2,150,0.6925438642501831,-2.1914005279541016
23784,ZNion,ZNion_423-1_20231205230055_02_2,151,0.6897186636924744,-2.1913766860961914
23785,ZNion,ZNion_423-1_20231205230055_02_2,152,0.6897218823432922,-2.191364288330078
23786,ZNion,ZNion_423-1_20231205230055_02_2,153,0.6868972778320312,-2.1913375854492188
23787,ZNion,ZNion_423-1_20231205230055_02_2,154,0.6868910789489746,-2.1914191246032715
23788,ZNion,ZNion_423-1_20231205230055_02_2,155,0.6840628385543823,-2.191305637359619
23789,ZNion,ZNion_423-1_20231205230055_02_2,156,0.6812388896942139,-2.191490650177002
23790,ZNion,ZNion_423-1_20231205230055_02_2,157,0.6784145832061768,-2.1914167404174805
23791,ZNion,ZNion_423-1_20231205230055_02_2,158,0.6784127354621887,-2.191486358642578
23792,ZNion,ZNion_423-1_20231205230055_02_2,159,0.6755832433700562,-2.1914682388305664
23793,ZNion,ZNion_423-1_20231205230055_02_2,160,0.6727623343467712,-2.191525459289551
23794,ZNion,ZNion_423-1_20231205230055_02_2,161,0.6727628707885742,-2.191450595855713
23795,ZNion,ZNion_423-1_20231205230055_02_2,162,0.6699329018592834,-2.191497325897217
23796,ZNion,ZNion_423-1_20231205230055_02_2,163,0.6671093106269836,-2.191488742828369
23797,ZNion,ZNion_423-1_20231205230055_02_2,164,0.667110800743103,-2.191467761993408
23798,ZNion,ZNion_423-1_20231205230055_02_2,165,0.6670622825622559,-2.1915273666381836
23799,ZNion,ZNion_423-1_20231205230055_02_2,166,0.6642811298370361,-2.191636085510254
23800,ZNion,ZNion_423-1_20231205230055_02_2,167,0.6614586710929871,-2.1915535926818848
23801,ZNion,ZNion_423-1_20231205230055_02_2,168,0.6586261987686157,-2.191537857055664
23802,ZNion,ZNion_423-1_20231205230055_02_2,169,0.6557996273040771,-2.191502571105957
23803,ZNion,ZNion_423-1_20231205230055_02_2,170,0.6558008193969727,-2.1916298866271973
23804,ZNion,ZNion_423-1_20231205230055_02_2,171,0.6529771089553833,-2.19166898727417
23805,ZNion,ZNion_423-1_20231205230055_02_2,172,0.6529794335365295,-2.191563129425049
23806,ZNion,ZNion_423-1_20231205230055_02_2,173,0.6501485109329224,-2.1916003227233887
23807,ZNion,ZNion_423-1_20231205230055_02_2,174,0.650150716304779,-2.191589832305908
23808,ZNion,ZNion_423-1_20231205230055_02_2,175,0.6473202705383301,-2.1916041374206543
23809,ZNion,ZNion_423-1_20231205230055_02_2,176,0.6444907188415527,-2.1917624473571777
23810,ZNion,ZNion_423-1_20231205230055_02_2,177,0.6416686177253723,-2.1917123794555664
23811,ZNion,ZNion_423-1_20231205230055_02_2,178,0.6416706442832947,-2.191753387451172
23812,ZNion,ZNion_423-1_20231205230055_02_2,179,0.6416730880737305,-2.1917004585266113
23813,ZNion,ZNion_423-1_20231205230055_02_2,180,0.6388434767723083,-2.1917076110839844
23814,ZNion,ZNion_423-1_20231205230055_02_2,181,0.6388450860977173,-2.1917290687561035
23815,ZNion,ZNion_423-1_20231205230055_02_2,182,0.6360149383544922,-2.1916942596435547
23816,ZNion,ZNion_423-1_20231205230055_02_2,183,0.6331917643547058,-2.191798210144043
23817,ZNion,ZNion_423-1_20231205230055_02_2,184,0.6331928968429565,-2.1917080879211426
23818,ZNion,ZNion_423-1_20231205230055_02_2,185,0.6331862807273865,-2.1917781829833984
23819,ZNion,ZNion_423-1_20231205230055_02_2,186,0.6303629875183105,-2.19183349609375
23820,ZNion,ZNion_423-1_20231205230055_02_2,187,0.6275386810302734,-2.1917872428894043
23821,ZNion,ZNion_423-1_20231205230055_02_2,188,0.6275395750999451,-2.1918296813964844
23822,ZNion,ZNion_423-1_20231205230055_02_2,189,0.6247087121009827,-2.1918387413024902
23823,ZNion,ZNion_423-1_20231205230055_02_2,190,0.6247127652168274,-2.1918649673461914
23824,ZNion,ZNion_423-1_20231205230055_02_2,191,0.621886134147644,-2.1918373107910156
23825,ZNion,ZNion_423-1_20231205230055_02_2,192,0.6218832731246948,-2.1918773651123047
23826,ZNion,ZNion_423-1_20231205230055_02_2,193,0.6190574169158936,-2.191884994506836
23827,ZNion,ZNion_423-1_20231205230055_02_2,194,0.6190613508224487,-2.1918845176696777
23828,ZNion,ZNion_423-1_20231205230055_02_2,195,0.6190569996833801,-2.19191837310791
23829,ZNion,ZNion_423-1_20231205230055_02_2,196,0.6162300109863281,-2.1919708251953125
23830,ZNion,ZNion_423-1_20231205230055_02_2,197,0.6134048700332642,-2.1918210983276367
23831,ZNion,ZNion_423-1_20231205230055_02_2,198,0.6134008765220642,-2.19191312789917
23832,ZNion,ZNion_423-1_20231205230055_02_2,199,0.613404393196106,-2.1919102668762207
23833,ZNion,ZNion_423-1_20231205230055_02_2,200,0.6105791926383972,-2.1918983459472656
23834,ZNion,ZNion_423-1_20231205230055_02_2,201,0.6105772256851196,-2.191939353942871
23835,ZNion,ZNion_423-1_20231205230055_02_2,202,0.6077538728713989,-2.192020893096924
23836,ZNion,ZNion_423-1_20231205230055_02_2,203,0.6077519655227661,-2.192016124725342
23837,ZNion,ZNion_423-1_20231205230055_02_2,204,0.6049244403839111,-2.1920042037963867
23838,ZNion,ZNion_423-1_20231205230055_02_2,205,0.6049256324768066,-2.191925525665283
23839,ZNion,ZNion_423-1_20231205230055_02_2,206,0.6049219965934753,-2.191951274871826
23840,ZNion,ZNion_423-1_20231205230055_02_2,207,0.6020986437797546,-2.191983699798584
23841,ZNion,ZNion_423-1_20231205230055_02_2,208,0.6020938754081726,-2.1920018196105957
23842,ZNion,ZNion_423-1_20231205230055_02_2,209,0.5992712378501892,-2.1919660568237305
23843,ZNion,ZNion_423-1_20231205230055_02_2,210,0.5992733240127563,-2.191983699798584
23844,ZNion,ZNion_423-1_20231205230055_02_2,211,0.5992680191993713,-2.192056179046631
23845,ZNion,ZNion_423-1_20231205230055_02_2,212,0.5964455008506775,-2.192084789276123
23846,ZNion,ZNion_423-1_20231205230055_02_2,213,0.5964464545249939,-2.1920132637023926
23847,ZNion,ZNion_423-1_20231205230055_02_2,214,0.5936180949211121,-2.1920742988586426
23848,ZNion,ZNion_423-1_20231205230055_02_2,215,0.5936219096183777,-2.1920881271362305
23849,ZNion,ZNion_423-1_20231205230055_02_2,216,0.5936186909675598,-2.191999912261963
23850,ZNion,ZNion_423-1_20231205230055_02_2,217,0.5907931923866272,-2.1920852661132812
23851,ZNion,ZNion_423-1_20231205230055_02_2,218,0.5907955169677734,-2.1920061111450195
23852,ZNion,ZNion_423-1_20231205230055_02_2,219,0.5907905697822571,-2.1920547485351562
23853,ZNion,ZNion_423-1_20231205230055_02_2,220,0.5879663825035095,-2.1920695304870605
23854,ZNion,ZNion_423-1_20231205230055_02_2,221,0.5879697799682617,-2.1920433044433594
23855,ZNion,ZNion_423-1_20231205230055_02_2,222,0.5879650115966797,-2.1920113563537598
23856,ZNion,ZNion_423-1_20231205230055_02_2,223,0.5879578590393066,-2.1920948028564453
23857,ZNion,ZNion_423-1_20231205230055_02_2,224,0.5851421356201172,-2.1920385360717773
23858,ZNion,ZNion_423-1_20231205230055_02_2,225,0.5851370096206665,-2.1920814514160156
23859,ZNion,ZNion_423-1_20231205230055_02_2,226,0.5851407051086426,-2.1920928955078125
23860,ZNion,ZNion_423-1_20231205230055_02_2,227,0.5851377844810486,-2.1921658515930176
23861,ZNion,ZNion_423-1_20231205230055_02_2,228,0.5823131799697876,-2.1921496391296387
23862,ZNion,ZNion_423-1_20231205230055_02_2,229,0.5823159217834473,-2.192033290863037
23863,ZNion,ZNion_423-1_20231205230055_02_2,230,0.5823104381561279,-2.192023277282715
23864,ZNion,ZNion_423-1_20231205230055_02_2,231,0.5794879198074341,-2.1921491622924805
23865,ZNion,ZNion_423-1_20231205230055_02_2,232,0.5794883966445923,-2.1920833587646484
23866,ZNion,ZNion_423-1_20231205230055_02_2,233,0.5794848799705505,-2.192139148712158
23867,ZNion,ZNion_423-1_20231205230055_02_2,234,0.5794883966445923,-2.1921143531799316
23868,ZNion,ZNion_423-1_20231205230055_02_2,235,0.5794896483421326,-2.1920642852783203
23869,ZNion,ZNion_423-1_20231205230055_02_2,236,0.5794845819473267,-2.192099094390869
23870,ZNion,ZNion_423-1_20231205230055_02_2,237,0.5766623020172119,-2.1921186447143555
23871,ZNion,ZNion_423-1_20231205230055_02_2,238,0.5766628980636597,-2.192176342010498
23872,ZNion,ZNion_423-1_20231205230055_02_2,239,0.5766583681106567,-2.1921215057373047
23873,ZNion,ZNion_423-1_20231205230055_02_2,240,0.5738352537155151,-2.1921772956848145
23874,ZNion,ZNion_423-1_20231205230055_02_2,241,0.573836088180542,-2.1921091079711914
23875,ZNion,ZNion_423-1_20231205230055_02_2,242,0.573832094669342,-2.1921868324279785
23876,ZNion,ZNion_423-1_20231205230055_02_2,243,0.5710090398788452,-2.1920886039733887
23877,ZNion,ZNion_423-1_20231205230055_02_2,244,0.5710107684135437,-2.1920676231384277
23878,ZNion,ZNion_423-1_20231205230055_02_2,245,0.5738340616226196,-2.192138195037842
23879,ZNion,ZNion_423-1_20231205230055_02_2,246,0.5710064768791199,-2.1921157836914062
23880,ZNion,ZNion_423-1_20231205230055_02_2,247,0.5710066556930542,-2.1921229362487793
23881,ZNion,ZNion_423-1_20231205230055_02_2,248,0.5681782364845276,-2.192011833190918
23882,ZNion,ZNion_423-1_20231205230055_02_2,249,0.5681790113449097,-2.1921486854553223
23883,ZNion,ZNion_423-1_20231205230055_02_2,250,0.5681715607643127,-2.192063331604004
23884,ZNion,ZNion_423-1_20231205230055_02_2,251,0.5681819915771484,-2.1921067237854004
23885,ZNion,ZNion_423-1_20231205230055_02_2,252,0.5681785345077515,-2.1920571327209473
23886,ZNion,ZNion_423-1_20231205230055_02_2,253,0.5653561353683472,-2.192152500152588
23887,ZNion,ZNion_423-1_20231205230055_02_2,254,0.5681827664375305,-2.1920814514160156
23888,ZNion,ZNion_423-1_20231205230055_02_2,255,0.5653537511825562,-2.192129135131836
23889,ZNion,ZNion_423-1_20231205230055_02_2,256,0.5653579831123352,-2.1921257972717285
23890,ZNion,ZNion_423-1_20231205230055_02_2,257,0.5653600096702576,-2.1921634674072266
23891,ZNion,ZNion_423-1_20231205230055_02_2,258,0.5653538107872009,-2.192073345184326
23892,ZNion,ZNion_423-1_20231205230055_02_2,259,0.5625321269035339,-2.1920933723449707
23893,ZNion,ZNion_423-1_20231205230055_02_2,260,0.5625324845314026,-2.1921486854553223
23894,ZNion,ZNion_423-1_20231205230055_02_2,261,0.5625311732292175,-2.192086696624756
23895,ZNion,ZNion_423-1_20231205230055_02_2,262,0.562526285648346,-2.1920104026794434
23896,ZNion,ZNion_423-1_20231205230055_02_2,263,0.5625309944152832,-2.1921167373657227
23897,ZNion,ZNion_423-1_20231205230055_02_2,264,0.5625329613685608,-2.1921262741088867
23898,ZNion,ZNion_423-1_20231205230055_02_2,265,0.5625292062759399,-2.1920533180236816
23899,ZNion,ZNion_423-1_20231205230055_02_2,266,0.562526285648346,-2.192131996154785
23900,ZNion,ZNion_423-1_20231205230055_02_2,267,0.5597042441368103,-2.192047595977783
23901,ZNion,ZNion_423-1_20231205230055_02_2,268,0.5597051382064819,-2.192051410675049
23902,ZNion,ZNion_423-1_20231205230055_02_2,269,0.5596997141838074,-2.192110061645508
23903,ZNion,ZNion_423-1_20231205230055_02_2,270,0.5597048997879028,-2.192129611968994
23904,ZNion,ZNion_423-1_20231205230055_02_2,271,0.5597062110900879,-2.1920604705810547
23905,ZNion,ZNion_423-1_20231205230055_02_2,272,0.5597020387649536,-2.192082405090332
23906,ZNion,ZNion_423-1_20231205230055_02_2,273,0.5597000122070312,-2.192084789276123
23907,ZNion,ZNion_423-1_20231205230055_02_2,274,0.5568759441375732,-2.1920995712280273
23908,ZNion,ZNion_423-1_20231205230055_02_2,275,0.5568790435791016,-2.1920833587646484
23909,ZNion,ZNion_423-1_20231205230055_02_2,276,0.556875467300415,-2.1919798851013184
23910,ZNion,ZNion_423-1_20231205230055_02_2,277,0.5568742752075195,-2.19205904006958
23911,ZNion,ZNion_423-1_20231205230055_02_2,278,0.5540518164634705,-2.192056179046631
23912,ZNion,ZNion_423-1_20231205230055_02_2,279,0.5540534257888794,-2.1920900344848633
23913,ZNion,ZNion_423-1_20231205230055_02_2,280,0.5540493130683899,-2.192093849182129
23914,ZNion,ZNion_423-1_20231205230055_02_2,281,0.5540482997894287,-2.19199800491333
23915,ZNion,ZNion_423-1_20231205230055_02_2,282,0.5540527701377869,-2.192131519317627
23916,ZNion,ZNion_423-1_20231205230055_02_2,283,0.554053008556366,-2.1920456886291504
23917,ZNion,ZNion_423-1_20231205230055_02_2,284,0.5540521144866943,-2.192098617553711
23918,ZNion,ZNion_423-1_20231205230055_02_2,285,0.5540501475334167,-2.192056179046631
23919,ZNion,ZNion_423-1_20231205230055_02_2,286,0.5540500283241272,-2.192078113555908
23920,ZNion,ZNion_423-1_20231205230055_02_2,287,0.5540488958358765,-2.1920218467712402
23921,ZNion,ZNion_423-1_20231205230055_02_2,288,0.5512219071388245,-2.1920852661132812
23922,ZNion,ZNion_423-1_20231205230055_02_2,289,0.5512217879295349,-2.1921095848083496
23923,ZNion,ZNion_423-1_20231205230055_02_2,290,0.5483948588371277,-2.1921138763427734
23924,ZNion,ZNion_423-1_20231205230055_02_2,291,0.5483951568603516,-2.1920676231384277
23925,ZNion,ZNion_423-1_20231205230055_02_2,292,0.5483989715576172,-2.192051410675049
23926,ZNion,ZNion_423-1_20231205230055_02_2,293,0.5484001636505127,-2.192002773284912
23927,ZNion,ZNion_423-1_20231205230055_02_2,294,0.5512236952781677,-2.1920390129089355
23928,ZNion,ZNion_423-1_20231205230055_02_2,295,0.5512204766273499,-2.1920647621154785
23929,ZNion,ZNion_423-1_20231205230055_02_2,296,0.5483937859535217,-2.192037582397461
23930,ZNion,ZNion_423-1_20231205230055_02_2,297,0.5483934879302979,-2.192082405090332
23931,ZNion,ZNion_423-1_20231205230055_02_2,298,0.5455677509307861,-2.191997528076172
23932,ZNion,ZNion_423-1_20231205230055_02_2,299,0.5455657243728638,-2.192070484161377
23933,ZNion,ZNion_423-1_20231205230055_02_2,300,0.5455666184425354,-2.191946029663086
23934,ZNion,ZNion_423-1_20231205230055_02_2,301,0.5427421927452087,-2.192079544067383
23935,ZNion,ZNion_423-1_20231205230055_02_2,302,0.5455726385116577,-2.1920642852783203
23936,ZNion,ZNion_423-1_20231205230055_02_2,303,0.545569658279419,-2.1920604705810547
23937,ZNion,ZNion_423-1_20231205230055_02_2,304,0.5483946204185486,-2.1920223236083984
23938,ZNion,ZNion_423-1_20231205230055_02_2,305,0.545569121837616,-2.1920461654663086
23939,ZNion,ZNion_423-1_20231205230055_02_2,306,0.5455686450004578,-2.1920323371887207
23940,ZNion,ZNion_423-1_20231205230055_02_2,307,0.5455676913261414,-2.1921448707580566
23941,ZNion,ZNion_423-1_20231205230055_02_2,308,0.5455666780471802,-2.1919264793395996
23942,ZNion,ZNion_423-1_20231205230055_02_2,309,0.5455668568611145,-2.192073345184326
23943,ZNion,ZNion_423-1_20231205230055_02_2,310,0.5455666184425354,-2.1920204162597656
23944,ZNion,ZNion_423-1_20231205230055_02_2,311,0.5455674529075623,-2.192049980163574
23945,ZNion,ZNion_423-1_20231205230055_02_2,312,0.545566976070404,-2.192019462585449
23946,ZNion,ZNion_423-1_20231205230055_02_2,313,0.545566976070404,-2.1920127868652344
23947,ZNion,ZNion_423-1_20231205230055_02_2,314,0.542739987373352,-2.191990852355957
23948,ZNion,ZNion_423-1_20231205230055_02_2,315,0.5455662608146667,-2.1920828819274902
23949,ZNion,ZNion_423-1_20231205230055_02_2,316,0.54273921251297,-2.1920456886291504
23950,ZNion,ZNion_423-1_20231205230055_02_2,317,0.5427430868148804,-2.1920833587646484
23951,ZNion,ZNion_423-1_20231205230055_02_2,318,0.5427457690238953,-2.1920366287231445
23952,ZNion,ZNion_423-1_20231205230055_02_2,319,0.5427470803260803,-2.1920738220214844
23953,ZNion,ZNion_423-1_20231205230055_02_2,320,0.542743444442749,-2.192030429840088
23954,ZNion,ZNion_423-1_20231205230055_02_2,321,0.5427420735359192,-2.1920242309570312
23955,ZNion,ZNion_423-1_20231205230055_02_2,322,0.5427407026290894,-2.192033290863037
23956,ZNion,ZNion_423-1_20231205230055_02_2,323,0.5399131774902344,-2.192063331604004
23957,ZNion,ZNion_423-1_20231205230055_02_2,324,0.5399141907691956,-2.192020893096924
23958,ZNion,ZNion_423-1_20231205230055_02_2,325,0.5399125814437866,-2.1921238899230957
23959,ZNion,ZNion_423-1_20231205230055_02_2,326,0.5370919704437256,-2.192112922668457
23960,ZNion,ZNion_423-1_20231205230055_02_2,327,0.5370935797691345,-2.1921353340148926
23961,ZNion,ZNion_423-1_20231205230055_02_2,328,0.5399197340011597,-2.1920952796936035
23962,ZNion,ZNion_423-1_20231205230055_02_2,329,0.539916455745697,-2.1921706199645996
23963,ZNion,ZNion_423-1_20231205230055_02_2,330,0.5399155616760254,-2.192068099975586
23964,ZNion,ZNion_423-1_20231205230055_02_2,331,0.5370880365371704,-2.1920228004455566
23965,ZNion,ZNion_423-1_20231205230055_02_2,332,0.5370861887931824,-2.1920785903930664
23966,ZNion,ZNion_423-1_20231205230055_02_2,333,0.5342600345611572,-2.1920533180236816
23967,ZNion,ZNion_423-1_20231205230055_02_2,334,0.5342634320259094,-2.1920533180236816
23968,ZNion,ZNion_423-1_20231205230055_02_2,335,0.5370901226997375,-2.1921095848083496
