sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1265,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.7817654013633728
1266,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.7817665338516235
1267,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.7817274332046509
1268,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.7817432880401611
1269,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.7817410826683044
1270,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.7817088961601257
1271,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.7796858549118042
1272,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.7816636562347412
1273,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.7816953063011169
1274,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.7816507816314697
1275,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.7795886397361755
1276,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.7797127962112427
1277,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.7795901894569397
1278,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.779645562171936
1279,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.7795305848121643
1280,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.7796064019203186
1281,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.7795994281768799
1282,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.7775245904922485
1283,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.7795998454093933
1284,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.7774652242660522
1285,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.7794992923736572
1286,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.7774869203567505
1287,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.7795340418815613
1288,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.7775447368621826
1289,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.7773621678352356
1290,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.7774468660354614
1291,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.777356743812561
1292,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.777393102645874
1293,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.7773617506027222
1294,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.7773535847663879
1295,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.7753525376319885
1296,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.7753646969795227
1297,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.7753182649612427
1298,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.7753710150718689
1299,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.7752137184143066
1300,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.775360643863678
1301,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.7752139568328857
1302,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.7753151059150696
1303,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.7732694149017334
1304,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.773270845413208
1305,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.7751914858818054
1306,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.7732648849487305
1307,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.7732046246528625
1308,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.7731161117553711
1309,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.7731537818908691
1310,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.7731629014015198
1311,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.7730947136878967
1312,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.7711400389671326
1313,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.7731277346611023
1314,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.7710515260696411
1315,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.7731183767318726
1316,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.7710331678390503
1317,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.7709908485412598
1318,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.7711346745491028
1319,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.7710444331169128
1320,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.7709527611732483
1321,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.7709517478942871
1322,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.7709628939628601
1323,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.7689814567565918
1324,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.7709126472473145
1325,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.7690027356147766
1326,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.7688261270523071
1327,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.7689266800880432
1328,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.7689347267150879
1329,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.7688820958137512
1330,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.7689065337181091
1331,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.7688653469085693
1332,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.7687782645225525
1333,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.7687751054763794
1334,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.7687666416168213
1335,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.76677405834198
1336,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.768782377243042
1337,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.7667685747146606
1338,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.7666747570037842
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.7667917013168335
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.766688883304596
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7666900753974915
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7667317390441895
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7666708827018738
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7646629810333252
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7666306495666504
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7646543383598328
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.764540433883667
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.764654278755188
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7645933628082275
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7645174264907837
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7625167965888977
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.7645196914672852
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.7645523548126221
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.7625089883804321
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.7624635696411133
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.7624988555908203
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.7624552249908447
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.7625100612640381
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.7623592019081116
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.7623785138130188
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.7623829245567322
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.762333333492279
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.7603245377540588
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7603808641433716
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.7623510956764221
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.7602800130844116
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.7602829933166504
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.7603824138641357
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.7602270245552063
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.7601995468139648
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.7602531313896179
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.7582211494445801
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.7601810693740845
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.758234441280365
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.7581573724746704
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.7581068277359009
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7581701278686523
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7561097741127014
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.7580922245979309
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.7560797929763794
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.7581337094306946
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.7560901641845703
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.7580649852752686
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.7560569047927856
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.7560331225395203
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.7559366226196289
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.7560170292854309
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.7559505701065063
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.755965530872345
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.7539080381393433
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.7539626359939575
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.755975067615509
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.7539157867431641
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.75587397813797
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.7539095878601074
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.7538158297538757
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.7538920640945435
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.7538208961486816
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.7537770867347717
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.7537610530853271
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.7537466287612915
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.7537273168563843
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.7537320852279663
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.7517943382263184
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.7517130970954895
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.7517343759536743
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.7516458034515381
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.7516237497329712
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.7516231536865234
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.7516112923622131
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.7516486644744873
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.7516045570373535
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.7495898008346558
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.7496419548988342
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.7495627403259277
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.7496417760848999
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.7495397329330444
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.7495765686035156
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7495130300521851
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7475056648254395
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7494518756866455
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7494292259216309
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7494218945503235
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7474296689033508
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7474319934844971
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7474996447563171
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7473821640014648
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7474568486213684
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7473301887512207
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.74736487865448
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.7473238706588745
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.7453453540802002
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.747341513633728
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7452787756919861
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.7472981214523315
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7452296614646912
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7453330159187317
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7453059554100037
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7452417016029358
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7452220916748047
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.7451825737953186
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7451469898223877
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7451996803283691
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.7432100772857666
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7451490759849548
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7431342601776123
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7431535124778748
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7431244850158691
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7431333661079407
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7430286407470703
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7430872917175293
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7410719394683838
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7410491108894348
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7430980205535889
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7410036325454712
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.740971565246582
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7430068850517273
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7410166263580322
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7409878969192505
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7409409284591675
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.73890221118927
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7409253120422363
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7409061193466187
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.740867018699646
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.738919734954834
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7388204336166382
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.738909125328064
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7408639192581177
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7388889789581299
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.740911602973938
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.738923192024231
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7408750653266907
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7388554215431213
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7408974170684814
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7388134598731995
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7408831715583801
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7384147644042969
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9916499853134155
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9914037585258484
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9914109706878662
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.991668164730072
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9919389486312866
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9921596050262451
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9924858212471008
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9928125143051147
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9932444095611572
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9936763048171997
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9941065907478333
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9945377111434937
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9949682950973511
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9953948855400085
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9958198070526123
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9962455034255981
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9965685606002808
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9969910979270935
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9974115490913391
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9977314472198486
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9981504082679749
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9984675049781799
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9988833665847778
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.9991973638534546
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.9995112419128418
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.9998224973678589
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,1.0001336336135864
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0004432201385498
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0007528066635132
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.0010586977005005
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0012695789337158
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0015747547149658
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0017828941345215
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0020852088928223
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.0022928714752197
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.0024977922439575
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.0027008056640625
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0029034614562988
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.0031099319458008
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0033118724822998
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.003512978553772
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0037132501602173
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0038195848464966
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.004117488861084
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0042197704315186
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0043230056762695
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.004518985748291
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0046218633651733
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0048202276229858
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.0049227476119995
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0050231218338013
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0051236152648926
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0052238702774048
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0053246021270752
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0054247379302979
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0055241584777832
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0056288242340088
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0057263374328613
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.005825161933899
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.005922555923462
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0059279203414917
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.0060255527496338
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0061231851577759
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0062199831008911
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0062249898910522
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.0063209533691406
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.006325125694275
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.006420612335205
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.0064232349395752
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0065189599990845
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.0065211057662964
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.006523847579956
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.0066192150115967
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.0066230297088623
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0066250562667847
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0067179203033447
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0067205429077148
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.0067247152328491
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0067243576049805
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0068185329437256
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.006818413734436
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.0068196058273315
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0068202018737793
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.0068190097808838
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0068186521530151
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0067253112792969
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0067236423492432
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.0067211389541626
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.0066274404525757
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0066237449645996
