sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7547,HUST,HUST_8-5,24,1.0,1.0155858993530273
7548,HUST,HUST_8-5,25,1.0,1.0154459476470947
7549,HUST,HUST_8-5,26,1.0,1.0152018070220947
7550,HUST,HUST_8-5,27,1.0,1.0151653289794922
7551,HUST,HUST_8-5,28,1.0,1.0151864290237427
7552,HUST,HUST_8-5,29,1.0,1.0154149532318115
7553,HUST,HUST_8-5,30,1.0,1.01521635055542
7554,HUST,HUST_8-5,31,1.0,1.015230655670166
7555,HUST,HUST_8-5,32,1.0,1.0151913166046143
7556,HUST,HUST_8-5,33,1.0,1.0151965618133545
7557,HUST,HUST_8-5,34,1.0,1.015303611755371
7558,HUST,HUST_8-5,35,1.0,1.0152920484542847
7559,HUST,HUST_8-5,36,1.0,1.0152533054351807
7560,HUST,HUST_8-5,37,1.0,1.0152759552001953
7561,HUST,HUST_8-5,38,1.0,1.0153729915618896
7562,HUST,HUST_8-5,39,1.0,1.0152325630187988
7563,HUST,HUST_8-5,40,1.0,1.0153591632843018
7564,HUST,HUST_8-5,41,1.0,1.0153412818908691
7565,HUST,HUST_8-5,42,1.0,1.0154187679290771
7566,HUST,HUST_8-5,43,1.0,1.0154188871383667
7567,HUST,HUST_8-5,44,1.0,1.0154991149902344
7568,HUST,HUST_8-5,45,1.0,1.015462040901184
7569,HUST,HUST_8-5,46,1.0,1.0155889987945557
7570,HUST,HUST_8-5,47,1.0,1.015393614768982
7571,HUST,HUST_8-5,48,1.0,1.0153563022613525
7572,HUST,HUST_8-5,49,1.0,1.0152506828308105
7573,HUST,HUST_8-5,50,1.0,1.0150506496429443
7574,HUST,HUST_8-5,51,1.0,1.0152242183685303
7575,HUST,HUST_8-5,52,1.0,1.0152637958526611
7576,HUST,HUST_8-5,53,1.0,1.0151385068893433
7577,HUST,HUST_8-5,54,1.0,1.0152106285095215
7578,HUST,HUST_8-5,55,1.0,1.0149354934692383
7579,HUST,HUST_8-5,56,1.0,1.015016794204712
7580,HUST,HUST_8-5,57,1.0,1.0151453018188477
7581,HUST,HUST_8-5,58,1.0,1.015039086341858
7582,HUST,HUST_8-5,59,1.0,1.0149304866790771
7583,HUST,HUST_8-5,60,1.0,1.0149881839752197
7584,HUST,HUST_8-5,61,1.0,1.0151152610778809
7585,HUST,HUST_8-5,62,1.0,1.0150103569030762
7586,HUST,HUST_8-5,63,1.0,1.0149468183517456
7587,HUST,HUST_8-5,64,1.0,1.0149168968200684
7588,HUST,HUST_8-5,65,1.0,1.0148755311965942
7589,HUST,HUST_8-5,66,1.0,1.0147736072540283
7590,HUST,HUST_8-5,67,1.0,1.0147619247436523
7591,HUST,HUST_8-5,68,1.0,1.0147669315338135
7592,HUST,HUST_8-5,69,1.0,1.0148407220840454
7593,HUST,HUST_8-5,70,1.0,1.0149489641189575
7594,HUST,HUST_8-5,71,1.0,1.0145000219345093
7595,HUST,HUST_8-5,72,1.0,1.0140572786331177
7596,HUST,HUST_8-5,73,1.0,1.014286994934082
7597,HUST,HUST_8-5,74,1.0,1.0143203735351562
7598,HUST,HUST_8-5,75,1.0,1.0142115354537964
7599,HUST,HUST_8-5,76,1.0,1.0139286518096924
7600,HUST,HUST_8-5,77,1.0,1.0138813257217407
7601,HUST,HUST_8-5,78,1.0,1.0142133235931396
7602,HUST,HUST_8-5,79,1.0,1.014013409614563
7603,HUST,HUST_8-5,80,1.0,1.0139120817184448
7604,HUST,HUST_8-5,81,1.0,1.014089822769165
7605,HUST,HUST_8-5,82,1.0,1.0141515731811523
7606,HUST,HUST_8-5,83,1.0,1.0141966342926025
7607,HUST,HUST_8-5,84,1.0,1.0142271518707275
7608,HUST,HUST_8-5,85,1.0,1.0142672061920166
7609,HUST,HUST_8-5,86,1.0,1.014265775680542
7610,HUST,HUST_8-5,87,1.0,1.0142244100570679
7611,HUST,HUST_8-5,88,1.0,1.0142285823822021
7612,HUST,HUST_8-5,89,1.0,1.0142185688018799
7613,HUST,HUST_8-5,90,1.0,1.0141708850860596
7614,HUST,HUST_8-5,91,1.0,1.014092206954956
7615,HUST,HUST_8-5,92,1.0,1.0140118598937988
7616,HUST,HUST_8-5,93,1.0,1.0137462615966797
7617,HUST,HUST_8-5,94,1.0,1.0136685371398926
7618,HUST,HUST_8-5,95,1.0,1.013598084449768
7619,HUST,HUST_8-5,96,1.0,1.0136545896530151
7620,HUST,HUST_8-5,97,1.0,1.0135242938995361
7621,HUST,HUST_8-5,98,1.0,1.0135598182678223
7622,HUST,HUST_8-5,99,1.0,1.0135936737060547
7623,HUST,HUST_8-5,100,1.0,1.0136213302612305
7624,HUST,HUST_8-5,101,1.0,1.0135374069213867
7625,HUST,HUST_8-5,102,1.0,1.013481616973877
7626,HUST,HUST_8-5,103,1.0,1.0134518146514893
7627,HUST,HUST_8-5,104,1.0,1.013355016708374
7628,HUST,HUST_8-5,105,1.0,1.0134683847427368
7629,HUST,HUST_8-5,106,1.0,1.0134730339050293
7630,HUST,HUST_8-5,107,1.0,1.013438105583191
7631,HUST,HUST_8-5,108,1.0,1.0134308338165283
7632,HUST,HUST_8-5,109,1.0,1.0128788948059082
7633,HUST,HUST_8-5,110,1.0,1.0131216049194336
7634,HUST,HUST_8-5,111,1.0,1.013192892074585
7635,HUST,HUST_8-5,112,1.0,1.013180136680603
7636,HUST,HUST_8-5,113,1.0,1.0131686925888062
7637,HUST,HUST_8-5,114,1.0,1.0131244659423828
7638,HUST,HUST_8-5,115,1.0,1.0132462978363037
7639,HUST,HUST_8-5,116,1.0,1.0130083560943604
7640,HUST,HUST_8-5,117,1.0,1.0129809379577637
7641,HUST,HUST_8-5,118,1.0,1.0129553079605103
7642,HUST,HUST_8-5,119,1.0,1.0128605365753174
7643,HUST,HUST_8-5,120,1.0,1.0127367973327637
7644,HUST,HUST_8-5,121,1.0,1.0127453804016113
7645,HUST,HUST_8-5,122,1.0,1.012777328491211
7646,HUST,HUST_8-5,123,1.0,1.0127824544906616
7647,HUST,HUST_8-5,124,1.0,1.0127416849136353
7648,HUST,HUST_8-5,125,1.0,1.0126752853393555
7649,HUST,HUST_8-5,126,1.0,1.0127615928649902
7650,HUST,HUST_8-5,127,1.0,1.0128040313720703
7651,HUST,HUST_8-5,128,1.0,1.0128000974655151
7652,HUST,HUST_8-5,129,1.0,1.0127009153366089
7653,HUST,HUST_8-5,130,1.0,1.0127626657485962
7654,HUST,HUST_8-5,131,1.0,1.0127277374267578
7655,HUST,HUST_8-5,132,1.0,1.0127818584442139
7656,HUST,HUST_8-5,133,1.0,1.0127246379852295
7657,HUST,HUST_8-5,134,1.0,1.0123522281646729
7658,HUST,HUST_8-5,135,1.0,1.0126240253448486
7659,HUST,HUST_8-5,136,1.0,1.012488603591919
7660,HUST,HUST_8-5,137,1.0,1.0125181674957275
7661,HUST,HUST_8-5,138,1.0,1.0122933387756348
7662,HUST,HUST_8-5,139,1.0,1.0122177600860596
7663,HUST,HUST_8-5,140,1.0,1.0121607780456543
7664,HUST,HUST_8-5,141,1.0,1.0120398998260498
7665,HUST,HUST_8-5,142,1.0,1.011999487876892
7666,HUST,HUST_8-5,143,1.0,1.0121207237243652
7667,HUST,HUST_8-5,144,1.0,1.0119738578796387
7668,HUST,HUST_8-5,145,1.0,1.0120017528533936
7669,HUST,HUST_8-5,146,1.0,1.0119714736938477
7670,HUST,HUST_8-5,147,1.0,1.0119075775146484
7671,HUST,HUST_8-5,148,1.0,1.0118725299835205
7672,HUST,HUST_8-5,149,1.0,1.0115909576416016
7673,HUST,HUST_8-5,150,1.0,1.011655330657959
7674,HUST,HUST_8-5,151,1.0,1.0118136405944824
7675,HUST,HUST_8-5,152,1.0,1.0116231441497803
7676,HUST,HUST_8-5,153,1.0,1.0118639469146729
7677,HUST,HUST_8-5,154,1.0,1.011435866355896
7678,HUST,HUST_8-5,155,1.0,1.0116145610809326
7679,HUST,HUST_8-5,156,1.0,1.0115669965744019
7680,HUST,HUST_8-5,157,1.0,1.0115711688995361
7681,HUST,HUST_8-5,158,1.0,1.011151671409607
7682,HUST,HUST_8-5,159,1.0,1.011511206626892
7683,HUST,HUST_8-5,160,1.0,1.0114843845367432
7684,HUST,HUST_8-5,161,1.0,1.0114949941635132
7685,HUST,HUST_8-5,162,1.0,1.011681318283081
7686,HUST,HUST_8-5,163,1.0,1.0112550258636475
7687,HUST,HUST_8-5,164,1.0,1.0113205909729004
7688,HUST,HUST_8-5,165,1.0,1.0116673707962036
7689,HUST,HUST_8-5,166,1.0,1.0111315250396729
7690,HUST,HUST_8-5,167,1.0,1.011128306388855
7691,HUST,HUST_8-5,168,1.0,1.0115573406219482
7692,HUST,HUST_8-5,169,1.0,1.0114283561706543
7693,HUST,HUST_8-5,170,1.0,1.011204481124878
7694,HUST,HUST_8-5,171,1.0,1.0112030506134033
7695,HUST,HUST_8-5,172,1.0,1.0112216472625732
7696,HUST,HUST_8-5,173,1.0,1.0112465620040894
7697,HUST,HUST_8-5,174,1.0,1.011142611503601
7698,HUST,HUST_8-5,175,1.0,1.0107426643371582
7699,HUST,HUST_8-5,176,1.0,1.010864019393921
7700,HUST,HUST_8-5,177,1.0,1.010801911354065
7701,HUST,HUST_8-5,178,1.0,1.0106585025787354
7702,HUST,HUST_8-5,179,1.0,1.0107998847961426
7703,HUST,HUST_8-5,180,1.0,1.0108246803283691
7704,HUST,HUST_8-5,181,1.0,1.0108206272125244
7705,HUST,HUST_8-5,182,1.0,1.010850429534912
7706,HUST,HUST_8-5,183,1.0,1.0107917785644531
7707,HUST,HUST_8-5,184,1.0,1.0106979608535767
7708,HUST,HUST_8-5,185,1.0,1.0106984376907349
7709,HUST,HUST_8-5,186,1.0,1.0105177164077759
7710,HUST,HUST_8-5,187,1.0,1.0105133056640625
7711,HUST,HUST_8-5,188,1.0,1.0104620456695557
7712,HUST,HUST_8-5,189,1.0,1.010642409324646
7713,HUST,HUST_8-5,190,1.0,1.010632038116455
7714,HUST,HUST_8-5,191,1.0,1.0103273391723633
7715,HUST,HUST_8-5,192,1.0,1.0103158950805664
7716,HUST,HUST_8-5,193,1.0,1.0102821588516235
7717,HUST,HUST_8-5,194,1.0,1.0101187229156494
7718,HUST,HUST_8-5,195,1.0,1.0103843212127686
7719,HUST,HUST_8-5,196,1.0,1.0101325511932373
7720,HUST,HUST_8-5,197,1.0,1.0100772380828857
7721,HUST,HUST_8-5,198,1.0,1.0099823474884033
7722,HUST,HUST_8-5,199,1.0,1.0100795030593872
7723,HUST,HUST_8-5,200,1.0,1.010059118270874
7724,HUST,HUST_8-5,201,1.0,1.0098657608032227
7725,HUST,HUST_8-5,202,1.0,1.0099663734436035
7726,HUST,HUST_8-5,203,1.0,1.0098350048065186
7727,HUST,HUST_8-5,204,1.0,1.0100014209747314
7728,HUST,HUST_8-5,205,1.0,1.0097408294677734
7729,HUST,HUST_8-5,206,1.0,1.0099880695343018
7730,HUST,HUST_8-5,207,1.0,1.0099668502807617
7731,HUST,HUST_8-5,208,1.0,1.0096840858459473
7732,HUST,HUST_8-5,209,1.0,1.0096683502197266
7733,HUST,HUST_8-5,210,1.0,1.0095772743225098
7734,HUST,HUST_8-5,211,1.0,1.009613275527954
7735,HUST,HUST_8-5,212,1.0,1.0096218585968018
7736,HUST,HUST_8-5,213,1.0,1.0096156597137451
7737,HUST,HUST_8-5,214,1.0,1.0096406936645508
7738,HUST,HUST_8-5,215,1.0,1.0096909999847412
7739,HUST,HUST_8-5,216,1.0,1.0095560550689697
7740,HUST,HUST_8-5,217,1.0,1.0092740058898926
7741,HUST,HUST_8-5,218,1.0,1.0091675519943237
7742,HUST,HUST_8-5,219,1.0,1.009223461151123
7743,HUST,HUST_8-5,220,1.0,1.0093039274215698
7744,HUST,HUST_8-5,221,1.0,1.009397029876709
7745,HUST,HUST_8-5,222,1.0,1.0094709396362305
7746,HUST,HUST_8-5,223,1.0,1.0094972848892212
7747,HUST,HUST_8-5,224,1.0,1.0094261169433594
7748,HUST,HUST_8-5,225,1.0,1.009561538696289
7749,HUST,HUST_8-5,226,1.0,1.0099045038223267
7750,HUST,HUST_8-5,227,1.0,1.0094304084777832
7751,HUST,HUST_8-5,228,1.0,1.0093598365783691
7752,HUST,HUST_8-5,229,1.0,1.0101706981658936
7753,HUST,HUST_8-5,230,1.0,1.0094619989395142
7754,HUST,HUST_8-5,231,1.0,1.0095882415771484
7755,HUST,HUST_8-5,232,1.0,1.0104703903198242
7756,HUST,HUST_8-5,233,1.0,1.0102832317352295
7757,HUST,HUST_8-5,234,1.0,1.0100429058074951
7758,HUST,HUST_8-5,235,1.0,1.0096766948699951
7759,HUST,HUST_8-5,236,1.0,1.0101878643035889
7760,HUST,HUST_8-5,237,1.0,1.0093224048614502
7761,HUST,HUST_8-5,238,1.0,1.0093423128128052
7762,HUST,HUST_8-5,239,1.0,1.0092370510101318
7763,HUST,HUST_8-5,240,1.0,1.0088634490966797
7764,HUST,HUST_8-5,241,1.0,1.0089244842529297
7765,HUST,HUST_8-5,242,1.0,1.0089433193206787
7766,HUST,HUST_8-5,243,1.0,1.0089645385742188
7767,HUST,HUST_8-5,244,1.0,1.0089075565338135
7768,HUST,HUST_8-5,245,1.0,1.0088821649551392
7769,HUST,HUST_8-5,246,1.0,1.0088801383972168
7770,HUST,HUST_8-5,247,1.0,1.0088739395141602
7771,HUST,HUST_8-5,248,1.0,1.008816123008728
7772,HUST,HUST_8-5,249,1.0,1.0089051723480225
7773,HUST,HUST_8-5,250,1.0,1.009009838104248
7774,HUST,HUST_8-5,251,1.0,1.0089476108551025
7775,HUST,HUST_8-5,252,1.0,1.0087060928344727
7776,HUST,HUST_8-5,253,1.0,1.0082190036773682
7777,HUST,HUST_8-5,254,1.0,1.008021593093872
7778,HUST,HUST_8-5,255,1.0,1.0078883171081543
7779,HUST,HUST_8-5,256,1.0,1.0076518058776855
7780,HUST,HUST_8-5,257,1.0,1.0075733661651611
7781,HUST,HUST_8-5,258,1.0,1.0072749853134155
7782,HUST,HUST_8-5,259,1.0,1.0074408054351807
7783,HUST,HUST_8-5,260,1.0,1.0073037147521973
7784,HUST,HUST_8-5,261,1.0,1.00722074508667
7785,HUST,HUST_8-5,262,1.0,1.0070500373840332
7786,HUST,HUST_8-5,263,1.0,1.0071632862091064
7787,HUST,HUST_8-5,264,1.0,1.0071696043014526
7788,HUST,HUST_8-5,265,1.0,1.0070719718933105
7789,HUST,HUST_8-5,266,1.0,1.0069732666015625
7790,HUST,HUST_8-5,267,1.0,1.0070064067840576
7791,HUST,HUST_8-5,268,1.0,1.0070425271987915
7792,HUST,HUST_8-5,269,1.0,1.0068085193634033
7793,HUST,HUST_8-5,270,1.0,1.0069141387939453
7794,HUST,HUST_8-5,271,1.0,1.0066709518432617
7795,HUST,HUST_8-5,272,1.0,1.006957769393921
7796,HUST,HUST_8-5,273,1.0,1.0069578886032104
7797,HUST,HUST_8-5,274,1.0,1.0066301822662354
7798,HUST,HUST_8-5,275,1.0,1.0063812732696533
7799,HUST,HUST_8-5,276,1.0,1.0063457489013672
7800,HUST,HUST_8-5,277,1.0,1.0060503482818604
7801,HUST,HUST_8-5,278,1.0,1.0059447288513184
7802,HUST,HUST_8-5,279,1.0,1.0058565139770508
7803,HUST,HUST_8-5,280,1.0,1.0059983730316162
7804,HUST,HUST_8-5,281,1.0,1.0059831142425537
7805,HUST,HUST_8-5,282,1.0,1.0059127807617188
7806,HUST,HUST_8-5,283,1.0,1.0058057308197021
7807,HUST,HUST_8-5,284,1.0,1.0059112310409546
7808,HUST,HUST_8-5,285,1.0,1.005993366241455
7809,HUST,HUST_8-5,286,1.0,1.0054926872253418
7810,HUST,HUST_8-5,287,1.0,1.0060425996780396
7811,HUST,HUST_8-5,288,1.0,1.005944013595581
7812,HUST,HUST_8-5,289,1.0,1.00587797164917
7813,HUST,HUST_8-5,290,1.0,1.0057129859924316
7814,HUST,HUST_8-5,291,1.0,1.005793571472168
7815,HUST,HUST_8-5,292,1.0,1.0055679082870483
7816,HUST,HUST_8-5,293,1.0,1.005603551864624
7817,HUST,HUST_8-5,294,1.0,1.0055595636367798
7818,HUST,HUST_8-5,295,1.0,1.0056052207946777
7819,HUST,HUST_8-5,296,1.0,1.0056287050247192
7820,HUST,HUST_8-5,297,1.0,1.005525827407837
7821,HUST,HUST_8-5,298,1.0,1.0050671100616455
7822,HUST,HUST_8-5,299,1.0,1.0045000314712524
7823,HUST,HUST_8-5,300,1.0,1.0048593282699585
7824,HUST,HUST_8-5,301,1.0,1.0042623281478882
7825,HUST,HUST_8-5,302,1.0,1.0043141841888428
7826,HUST,HUST_8-5,303,1.0,1.0048022270202637
7827,HUST,HUST_8-5,304,1.0,1.0043480396270752
7828,HUST,HUST_8-5,305,1.0,1.0047526359558105
7829,HUST,HUST_8-5,306,1.0,1.004573941230774
7830,HUST,HUST_8-5,307,1.0,1.0037825107574463
7831,HUST,HUST_8-5,308,1.0,1.0038137435913086
7832,HUST,HUST_8-5,309,1.0,1.003806710243225
7833,HUST,HUST_8-5,310,1.0,1.003798484802246
7834,HUST,HUST_8-5,311,1.0,1.0043771266937256
7835,HUST,HUST_8-5,312,1.0,1.0038528442382812
7836,HUST,HUST_8-5,313,1.0,1.0044896602630615
7837,HUST,HUST_8-5,314,1.0,1.003806233406067
7838,HUST,HUST_8-5,315,1.0,1.0037912130355835
7839,HUST,HUST_8-5,316,1.0,1.0037201642990112
7840,HUST,HUST_8-5,317,1.0,1.0036531686782837
7841,HUST,HUST_8-5,318,1.0,1.0043400526046753
7842,HUST,HUST_8-5,319,1.0,1.0041754245758057
7843,HUST,HUST_8-5,320,1.0,1.0040502548217773
7844,HUST,HUST_8-5,321,1.0,1.0040216445922852
7845,HUST,HUST_8-5,322,1.0,1.0032329559326172
7846,HUST,HUST_8-5,323,1.0,1.003108024597168
7847,HUST,HUST_8-5,324,1.0,1.0031251907348633
7848,HUST,HUST_8-5,325,1.0,1.0033591985702515
7849,HUST,HUST_8-5,326,1.0,1.002719759941101
7850,HUST,HUST_8-5,327,1.0,1.0026936531066895
7851,HUST,HUST_8-5,328,1.0,1.0026377439498901
7852,HUST,HUST_8-5,329,1.0,1.0027539730072021
7853,HUST,HUST_8-5,330,1.0,1.0026118755340576
7854,HUST,HUST_8-5,331,1.0,1.0025136470794678
7855,HUST,HUST_8-5,332,1.0,1.002600908279419
7856,HUST,HUST_8-5,333,1.0,1.0026333332061768
7857,HUST,HUST_8-5,334,1.0,1.0020169019699097
7858,HUST,HUST_8-5,335,1.0,1.002529501914978
7859,HUST,HUST_8-5,336,1.0,1.0021088123321533
7860,HUST,HUST_8-5,337,1.0,1.0021450519561768
7861,HUST,HUST_8-5,338,1.0,1.0021111965179443
7862,HUST,HUST_8-5,339,1.0,1.002171516418457
7863,HUST,HUST_8-5,340,1.0,1.002210021018982
7864,HUST,HUST_8-5,341,1.0,1.0020575523376465
7865,HUST,HUST_8-5,342,1.0,1.0021830797195435
7866,HUST,HUST_8-5,343,1.0,1.0012829303741455
7867,HUST,HUST_8-5,344,1.0,1.0013866424560547
7868,HUST,HUST_8-5,345,1.0,1.0014487504959106
7869,HUST,HUST_8-5,346,1.0,1.0013645887374878
7870,HUST,HUST_8-5,347,1.0,1.0013463497161865
7871,HUST,HUST_8-5,348,1.0,1.0007396936416626
7872,HUST,HUST_8-5,349,1.0,1.001401424407959
7873,HUST,HUST_8-5,350,1.0,1.0007843971252441
7874,HUST,HUST_8-5,351,1.0,1.0006005764007568
7875,HUST,HUST_8-5,352,1.0,1.000837802886963
7876,HUST,HUST_8-5,353,1.0,1.0008883476257324
7877,HUST,HUST_8-5,354,1.0,1.0009311437606812
7878,HUST,HUST_8-5,355,1.0,1.0009829998016357
7879,HUST,HUST_8-5,356,1.0,1.0009803771972656
7880,HUST,HUST_8-5,357,1.0,1.0011390447616577
7881,HUST,HUST_8-5,358,1.0,1.0010144710540771
7882,HUST,HUST_8-5,359,1.0,1.000936508178711
7883,HUST,HUST_8-5,360,1.0,1.0009357929229736
7884,HUST,HUST_8-5,361,1.0,1.00016188621521
7885,HUST,HUST_8-5,362,1.0,1.000477910041809
7886,HUST,HUST_8-5,363,1.0,1.0004645586013794
7887,HUST,HUST_8-5,364,1.0,1.0005542039871216
7888,HUST,HUST_8-5,365,1.0,1.0004923343658447
7889,HUST,HUST_8-5,366,1.0,0.999632716178894
7890,HUST,HUST_8-5,367,1.0,1.0003596544265747
7891,HUST,HUST_8-5,368,1.0,0.9996296763420105
7892,HUST,HUST_8-5,369,1.0,0.9998572468757629
7893,HUST,HUST_8-5,370,1.0,0.999764621257782
7894,HUST,HUST_8-5,371,1.0,0.9997715353965759
7895,HUST,HUST_8-5,372,1.0,0.999756932258606
7896,HUST,HUST_8-5,373,1.0,0.9996616244316101
7897,HUST,HUST_8-5,374,1.0,0.998896598815918
7898,HUST,HUST_8-5,375,1.0,0.9988608360290527
7899,HUST,HUST_8-5,376,1.0,0.9989513158798218
7900,HUST,HUST_8-5,377,1.0,0.9992585778236389
7901,HUST,HUST_8-5,378,1.0,0.9991557598114014
7902,HUST,HUST_8-5,379,1.0,0.999114453792572
7903,HUST,HUST_8-5,380,1.0,0.9990622997283936
7904,HUST,HUST_8-5,381,1.0,0.9982648491859436
7905,HUST,HUST_8-5,382,1.0,0.9983163475990295
7906,HUST,HUST_8-5,383,1.0,0.9984104037284851
7907,HUST,HUST_8-5,384,1.0,0.9993356466293335
7908,HUST,HUST_8-5,385,1.0,0.9986609220504761
7909,HUST,HUST_8-5,386,1.0,0.9994047284126282
7910,HUST,HUST_8-5,387,1.0,0.9985854029655457
7911,HUST,HUST_8-5,388,1.0,0.998834490776062
7912,HUST,HUST_8-5,389,1.0,0.9985722899436951
7913,HUST,HUST_8-5,390,1.0,0.998655378818512
7914,HUST,HUST_8-5,391,1.0,0.9987444877624512
7915,HUST,HUST_8-5,392,1.0,0.9980395436286926
7916,HUST,HUST_8-5,393,1.0,0.9984563589096069
7917,HUST,HUST_8-5,394,1.0,0.9982456564903259
7918,HUST,HUST_8-5,395,1.0,0.9982530474662781
7919,HUST,HUST_8-5,396,1.0,0.997454047203064
7920,HUST,HUST_8-5,397,1.0,0.9973362684249878
7921,HUST,HUST_8-5,398,1.0,0.9980490207672119
7922,HUST,HUST_8-5,399,1.0,0.9973875284194946
7923,HUST,HUST_8-5,400,1.0,0.9975956082344055
7924,HUST,HUST_8-5,401,1.0,0.9967951774597168
7925,HUST,HUST_8-5,402,1.0,0.9976295828819275
7926,HUST,HUST_8-5,403,1.0,0.997576117515564
7927,HUST,HUST_8-5,404,1.0,0.9966416358947754
7928,HUST,HUST_8-5,405,1.0,0.9973168969154358
7929,HUST,HUST_8-5,406,1.0,0.9975791573524475
7930,HUST,HUST_8-5,407,1.0,0.9974930286407471
7931,HUST,HUST_8-5,408,1.0,0.9968760013580322
7932,HUST,HUST_8-5,409,1.0,0.9968068599700928
7933,HUST,HUST_8-5,410,1.0,0.9962211847305298
7934,HUST,HUST_8-5,411,1.0,0.9960914850234985
7935,HUST,HUST_8-5,412,1.0,0.9968904852867126
7936,HUST,HUST_8-5,413,1.0,0.9969320297241211
7937,HUST,HUST_8-5,414,1.0,0.9968689680099487
7938,HUST,HUST_8-5,415,1.0,0.995650053024292
7939,HUST,HUST_8-5,416,1.0,0.9963435530662537
7940,HUST,HUST_8-5,417,1.0,0.9963559508323669
7941,HUST,HUST_8-5,418,1.0,0.9961498379707336
7942,HUST,HUST_8-5,419,1.0,0.9963196516036987
7943,HUST,HUST_8-5,420,1.0,0.9965723156929016
7944,HUST,HUST_8-5,421,1.0,0.9965226650238037
7945,HUST,HUST_8-5,422,1.0,0.99644535779953
7946,HUST,HUST_8-5,423,1.0,0.9964730739593506
7947,HUST,HUST_8-5,424,1.0,0.9960116744041443
7948,HUST,HUST_8-5,425,1.0,0.9958111047744751
7949,HUST,HUST_8-5,426,1.0,0.9958397746086121
7950,HUST,HUST_8-5,427,1.0,0.9958725571632385
7951,HUST,HUST_8-5,428,1.0,0.996066689491272
7952,HUST,HUST_8-5,429,1.0,0.9961066842079163
7953,HUST,HUST_8-5,430,1.0,0.9953397512435913
7954,HUST,HUST_8-5,431,1.0,0.995224118232727
7955,HUST,HUST_8-5,432,1.0,0.9951474070549011
7956,HUST,HUST_8-5,433,1.0,0.9953844547271729
7957,HUST,HUST_8-5,434,1.0,0.9953379034996033
7958,HUST,HUST_8-5,435,1.0,0.9953038692474365
7959,HUST,HUST_8-5,436,1.0,0.9952250123023987
7960,HUST,HUST_8-5,437,1.0,0.9946253299713135
7961,HUST,HUST_8-5,438,1.0,0.994403064250946
7962,HUST,HUST_8-5,439,1.0,0.9947291612625122
7963,HUST,HUST_8-5,440,1.0,0.994783878326416
7964,HUST,HUST_8-5,441,1.0,0.9946614503860474
7965,HUST,HUST_8-5,442,1.0,0.994635820388794
7966,HUST,HUST_8-5,443,1.0,0.9946454167366028
7967,HUST,HUST_8-5,444,1.0,0.9937817454338074
7968,HUST,HUST_8-5,445,1.0,0.9937151670455933
7969,HUST,HUST_8-5,446,1.0,0.994103729724884
7970,HUST,HUST_8-5,447,1.0,0.9942823052406311
7971,HUST,HUST_8-5,448,1.0,0.994069516658783
7972,HUST,HUST_8-5,449,1.0,0.9942072629928589
7973,HUST,HUST_8-5,450,1.0,0.9943037629127502
7974,HUST,HUST_8-5,451,1.0,0.9942487478256226
7975,HUST,HUST_8-5,452,1.0,0.9939931631088257
7976,HUST,HUST_8-5,453,1.0,0.9944241642951965
7977,HUST,HUST_8-5,454,1.0,0.9938257336616516
7978,HUST,HUST_8-5,455,1.0,0.9936637878417969
7979,HUST,HUST_8-5,456,1.0,0.9944511651992798
7980,HUST,HUST_8-5,457,1.0,0.993982195854187
7981,HUST,HUST_8-5,458,1.0,0.9939273595809937
7982,HUST,HUST_8-5,459,1.0,0.9937018752098083
7983,HUST,HUST_8-5,460,1.0,0.9930939674377441
7984,HUST,HUST_8-5,461,1.0,0.9929633736610413
7985,HUST,HUST_8-5,462,1.0,0.9928601980209351
7986,HUST,HUST_8-5,463,1.0,0.9929393529891968
7987,HUST,HUST_8-5,464,1.0,0.9930967092514038
7988,HUST,HUST_8-5,465,1.0,0.9924208521842957
7989,HUST,HUST_8-5,466,1.0,0.9923589825630188
7990,HUST,HUST_8-5,467,1.0,0.9924071431159973
7991,HUST,HUST_8-5,468,1.0,0.991557240486145
7992,HUST,HUST_8-5,469,1.0,0.9914071559906006
7993,HUST,HUST_8-5,470,1.0,0.9921839833259583
7994,HUST,HUST_8-5,471,1.0,0.9923887848854065
7995,HUST,HUST_8-5,472,1.0,0.9922191500663757
7996,HUST,HUST_8-5,473,1.0,0.9916771650314331
7997,HUST,HUST_8-5,474,1.0,0.9916364550590515
7998,HUST,HUST_8-5,475,1.0,0.9916789531707764
7999,HUST,HUST_8-5,476,1.0,0.9915910959243774
8000,HUST,HUST_8-5,477,1.0,0.9916857481002808
8001,HUST,HUST_8-5,478,1.0,0.9916782379150391
8002,HUST,HUST_8-5,479,1.0,0.9918538928031921
8003,HUST,HUST_8-5,480,1.0,0.9910719990730286
8004,HUST,HUST_8-5,481,1.0,0.9910385608673096
8005,HUST,HUST_8-5,482,1.0,0.9909414052963257
8006,HUST,HUST_8-5,483,1.0,0.9909955263137817
8007,HUST,HUST_8-5,484,1.0,0.9912002682685852
8008,HUST,HUST_8-5,485,1.0,0.9910953044891357
8009,HUST,HUST_8-5,486,1.0,0.9911337494850159
8010,HUST,HUST_8-5,487,1.0,0.9903618693351746
8011,HUST,HUST_8-5,488,1.0,0.9911119937896729
8012,HUST,HUST_8-5,489,1.0,0.990364670753479
8013,HUST,HUST_8-5,490,1.0,0.9905824661254883
8014,HUST,HUST_8-5,491,1.0,0.9905807375907898
